team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,13-5,0.908303,15,21.49,17,11,27,20,1.7944134591285,18,4,2-3,3-2,3-0,5-0,115.574,42,94.6809,16,66.3227,268,114.8,42,93.3,6,66.6,260,7.57,21,2024-01-18
Kansas,B12,15-2,0.909194,14,22.42,13,12,4,4,3.7426859584669,3,2,4-1,2-1,4-0,4-0,116.259,34,95.1535,18,68.7847,137,116,28,93.6,11,69,132,7.17,28,2024-01-18
Baylor,B12,14-3,0.891701,20,22.06,14,13,21,11,2.585365451206,12,2,3-3,2-0,3-0,5-0,120.309,12,100.157,64,67.5192,216,120.3,6,98.2,45,67.6,219,5.91,35,2024-01-18
Duke,ACC,13-3,0.90417,17,24.04,10,14,15,16,1.7674909211678,20,3,2-1,2-2,4-0,5-0,120.767,10,99.3542,55,68.0841,175,120.2,8,96.1,28,68.2,182,2.54,101,2024-01-18
Wisconsin,B10,13-4,0.902961,18,22.94,11,15,11,8,2.9656739660594,10,3,4-3,4-1,1-0,4-0,121.021,7,99.6837,57,65.1033,314,120.2,7,97.3,38,65.3,316,9.58,6,2024-01-18
Illinois,B10,12-4,0.917979,12,22.86,12,16,34,48,1.1275630482829,36,6,2-3,2-0,3-1,5-0,120.167,13,97.4037,33,70.4183,71,119.1,10,96.2,31,70.3,75,4.17,62,2024-01-18
Marquette,BE,12-5,0.91095,13,21.19,19,17,36,7,1.7573865606686,21,4,3-4,2-1,3-0,4-0,115.814,38,94.6124,15,70.2606,74,115.5,32,94.4,14,70.5,71,9.19,9,2024-01-18
Kentucky,SEC,13-3,0.899374,19,21.5,16,18,20,30,1.7114522217989,22,4,2-2,2-0,4-1,5-0,122.633,4,101.365,85,72.8341,21,121.1,4,99.6,60,73.3,18,3.4,78,2024-01-18
Dayton,A10,14-2,0.874138,29,17.16,31,19,5,15,3.383679206668,4,3,3-2,3-0,5-0,3-0,120.621,11,101.914,95,62.9764,356,117.9,18,100.7,79,63.2,356,5.19,46,2024-01-18
Michigan St.,B10,10-7,0.922852,11,21.32,18,20,62,34,-0.61368304349697,73,11,2-6,1-1,3-0,4-0,118.614,18,95.5901,22,65.9096,285,116.7,23,95.4,26,65.9,296,7.47,23,2024-01-18
San Diego St.,MWC,14-3,0.872773,30,18.7,23,21,12,39,2.799389391549,11,5,2-3,3-0,4-0,3-0,113.351,63,95.8741,26,67.9941,182,113.8,53,95.1,23,68,195,8.82,11,2024-01-18
Oklahoma,B12,14-3,0.88091,24,19.38,20,22,28,28,1.778116987525,19,5,2-3,2-0,1-0,9-0,113.837,57,95.656,23,67.9829,185,114.3,49,94.9,20,68.1,189,0.36,155,2024-01-18
Colorado St.,MWC,14-3,0.857975,38,17.47,29,23,25,22,2.1089539193654,16,6,2-3,3-0,5-0,2-0,118.154,22,101.048,78,66.873,239,117.8,19,100.3,72,66.8,251,6.5,32,2024-01-18
Utah,P12,12-5,0.890118,21,18.44,24,24,40,12,1.5046543938293,27,5,3-3,2-2,2-0,5-0,118.276,21,98.6042,44,71.0218,55,117,22,98.5,47,71.1,58,7.88,19,2024-01-18
Utah St.,MWC,16-2,0.829352,46,15.67,41,25,8,35,2.4734797018217,14,6,2-2,4-0,3-0,5-0,115.447,45,100.618,72,69.183,114,114.9,41,99.3,56,69.6,102,4,66,2024-01-18
Indiana St.,MVC,15-3,0.889245,22,15.79,40,26,13,76,1.5640676189315,26,10,1-3,1-0,4-0,8-0,120.786,9,100.774,74,71.2738,48,117.5,20,101.7,96,71.5,47,-0.11,175,2024-01-18
Florida Atlantic,Amer,13-4,0.866805,33,18.85,21,27,29,25,1.2833355742781,35,6,2-1,4-1,3-1,4-1,119.589,14,101.615,90,67.5518,214,118.9,12,100,68,67.8,203,5.01,50,2024-01-18
New Mexico,MWC,15-3,0.871727,31,17.13,32,28,19,54,1.3597280066528,31,8,2-2,1-1,3-0,8-0,113.451,60,96.0368,27,73.8811,9,113.3,61,96.2,30,74.2,8,2.39,107,2024-01-18
Cincinnati,B12,13-4,0.848968,40,17.72,28,29,43,55,0.70560149918523,47,9,1-3,1-1,4-0,7-0,111.251,86,95.7418,25,68.8251,134,112.5,65,94.7,18,68.9,136,1.03,136,2024-01-18
Saint Mary's,WCC,13-6,0.904234,16,16.47,36,30,45,33,-0.79458024471133,79,11,2-3,2-1,3-2,5-0,112.811,66,92.8029,4,62.7493,357,110.8,81,94.3,13,62.9,357,3.88,69,2024-01-18
Princeton,Ivy,14-1,0.8006,59,14.04,50,31,17,82,2.048598488329,17,9,0-0,4-1,2-0,6-0,119.027,16,105.475,167,64.1961,334,118.7,13,104.7,148,64.3,337,0.67,147,2024-01-18
TCU,B12,13-4,0.874352,28,18.75,22,32,33,38,1.0131861439546,39,7,2-4,0-0,3-0,8-0,117.244,27,99.0442,49,71.6006,37,115.9,29,97.2,37,71.6,43,0.14,166,2024-01-18
Mississippi St.,SEC,12-5,0.877997,25,17.38,30,33,46,31,0.71017739817397,45,9,2-3,3-1,2-0,5-1,113.38,62,95.4998,20,68.172,169,112,69,94.6,16,68.3,174,5.54,39,2024-01-18
Villanova,BE,11-6,0.862116,37,17.85,27,34,63,9,0.22272585152755,53,7,4-2,1-1,1-3,5-0,114.404,54,97.5487,36,65.2558,312,115.2,37,97.4,39,65.4,314,7.85,20,2024-01-18
Texas Tech,B12,14-3,0.864026,34,16.96,33,35,24,71,1.6179479015329,25,9,1-3,2-0,2-0,9-0,117.716,25,100.231,65,65.8406,291,115.7,31,98.8,51,66.1,284,1.29,130,2024-01-18
Clemson,ACC,12-5,0.863806,35,16.16,37,36,47,23,1.0524417259455,38,8,2-4,3-0,4-1,3-0,120.927,8,102.982,117,66.6075,253,118.5,14,102.3,104,66.7,252,7.42,26,2024-01-18
St. John's,BE,12-6,0.883349,23,16.1,38,37,39,14,1.1041928902132,37,8,2-4,4-1,2-1,4-0,116.762,31,97.9141,39,69.9708,81,115.2,36,99.1,54,70.2,79,8.41,12,2024-01-18
Xavier,BE,9-8,0.874649,27,18.24,26,38,78,32,-0.83702795436112,81,14,3-5,2-1,2-2,2-0,114.206,56,96.4544,28,70.2095,75,113.5,59,95.3,24,70.4,72,9.78,4,2024-01-18
SMU,Amer,12-5,0.86963,32,15.12,47,39,55,100,-0.79217601691717,78,13,0-3,1-2,4-0,6-0,110.636,93,93.8062,9,67.3031,223,109.7,99,94.6,15,67.4,227,0.96,138,2024-01-18
Memphis,Amer,15-2,0.776928,71,15.18,45,40,9,41,3.3270592794052,6,7,1-2,6-0,3-0,5-0,113.827,58,102.122,103,72.421,22,114.4,48,99.2,55,72.5,25,5.22,45,2024-01-18
Nevada,MWC,15-2,0.848093,41,15.49,43,41,22,58,1.5004713981048,28,10,2-0,0-2,5-0,7-0,111.129,87,95.6934,24,68.0236,179,111.4,74,96,27,68.1,190,-0.16,178,2024-01-18
Grand Canyon,WAC,16-1,0.743078,82,13.09,57,42,26,53,1.7091229964848,23,8,2-0,1-1,1-0,11-0,112.005,75,102.124,104,68.1165,172,113.4,60,100.4,75,68.3,176,-3.8,297,2024-01-18
San Francisco,WCC,14-4,0.776914,72,13.47,55,43,64,103,-0.86473450563782,82,18,0-3,1-1,3-0,9-0,108.685,129,97.51,34,66.2701,274,109.6,105,96.1,29,66.5,265,-4.54,318,2024-01-18
Texas A&M,SEC,10-7,0.809214,54,16.54,34,44,83,10,-0.056098215838565,58,11,4-4,0-2,1-1,5-0,115.778,39,102.108,102,65.0923,316,116.3,26,99.8,63,65.5,311,9.18,10,2024-01-18
Colorado,P12,12-5,0.846369,42,16.5,35,45,57,83,-0.005108280780352,55,8,0-2,4-2,1-1,7-0,115.07,48,99.2023,51,68.969,124,115.2,38,98.7,49,68.9,138,3.35,79,2024-01-18
Wake Forest,ACC,12-5,0.823465,48,16.08,39,46,53,72,-0.12091149313725,59,12,0-2,5-3,2-0,5-0,115.646,40,101.152,82,68.4451,155,115.9,30,99.8,64,68.7,146,3.15,84,2024-01-18
Gonzaga,WCC,11-5,0.874982,26,18.38,25,47,69,95,-0.58017775553257,71,15,0-4,2-1,2-0,6-0,115.87,37,97.8338,38,70.548,68,116,27,97.6,41,71,59,2.38,108,2024-01-18
Iowa,B10,11-6,0.810601,53,15.39,44,48,65,92,-0.044305309341545,57,9,0-5,3-0,1-1,7-0,117.165,28,103.25,125,74.3035,6,118.2,17,102.8,114,74.4,6,4.83,52,2024-01-18
Washington St.,P12,12-5,0.801939,57,12.65,61,49,59,49,0.011858299590594,54,3,1-3,2-1,2-1,7-0,111.887,76,99.0756,50,65.9081,286,111.7,72,99,53,66,290,2.05,113,2024-01-18
Ohio St.,B10,12-5,0.862781,36,15.14,46,50,68,59,-0.44280678409398,67,6,1-1,0-4,6-0,5-0,116.507,32,99.2933,53,66.0133,281,115.3,35,100.1,70,66.1,286,2.65,97,2024-01-18
Oregon,P12,13-3,0.804587,56,13.91,52,51,30,56,1.3302922866313,32,11,2-1,1-1,4-1,6-0,115.54,43,102.162,106,68.2908,160,115.5,33,101.5,93,68.5,159,3.15,85,2024-01-18
Mississippi,SEC,15-2,0.814825,51,11.11,70,52,14,80,2.5526692066943,13,10,0-1,4-0,5-0,6-0,116.808,30,102.688,110,66.5338,257,114.5,46,103.3,124,67.3,230,0.77,143,2024-01-18
Nebraska,B10,13-5,0.81944,49,13.95,51,53,54,19,0.65172398593273,49,11,3-3,0-2,3-0,7-0,117.785,24,103.269,126,68.7197,139,116.3,25,102.4,105,68.8,145,2.59,99,2024-01-18
Boise St.,MWC,12-5,0.83133,44,13.22,56,54,48,24,0.42359927661144,52,12,3-2,3-2,1-1,3-0,109.427,113,95.2546,19,68.0369,178,108.6,120,95.4,25,68.6,154,7.43,25,2024-01-18
Florida,SEC,11-6,0.854843,39,15.5,42,55,66,90,-0.3237270828461,65,12,0-5,3-1,2-0,6-0,117.917,23,101.069,79,73.294,16,116.5,24,101,84,73.5,14,5.37,42,2024-01-18
Virginia Tech,ACC,10-7,0.786571,63,12.23,63,56,91,46,-1.0560273615269,84,22,1-4,2-3,1-0,6-0,110.302,101,98.4745,42,67.9511,189,111.2,76,99,52,68.2,185,5.47,41,2024-01-18
Miami FL,ACC,12-5,0.815476,50,11.89,66,57,71,75,-0.2556167605374,62,11,1-3,3-0,2-1,6-1,116.238,35,102.148,105,70.7679,61,115.2,39,103.3,123,70.9,62,1.46,124,2024-01-18
Seton Hall,BE,13-5,0.798664,60,13.75,53,58,32,13,1.3045285705342,34,10,4-3,1-1,2-1,6-0,115.086,47,102.09,101,65.9197,282,114.3,50,100.5,77,66.1,287,6.7,31,2024-01-18
Texas,B12,12-5,0.826906,47,14.45,49,59,75,57,-0.80613348366444,80,10,1-2,1-1,1-2,9-0,114.945,50,100.33,68,67.7371,196,114.4,47,99.9,66,67.9,199,-0.78,204,2024-01-18
North Texas,Amer,11-5,0.832405,43,12.41,62,60,73,120,-1.3820404835094,91,30,0-3,0-1,5-1,4-0,109.379,115,95.1494,17,60.9408,361,108.8,115,96.4,32,60.9,361,1.79,117,2024-01-18
James Madison,SB,15-2,0.742186,83,10.46,77,61,49,66,0.71025091856731,46,12,1-0,1-0,2-1,10-1,111.042,90,101.288,84,72.0649,29,111.2,77,100.7,80,71.9,37,-5.01,330,2024-01-18
Drake,MVC,15-3,0.783348,65,13.05,58,62,35,51,0.45018206958491,51,2,2-0,2-1,4-2,6-0,115.157,46,102.98,116,67.258,224,114.6,45,101.6,94,67.5,222,-0.8,205,2024-01-18
Virginia,ACC,12-5,0.767161,76,11.82,67,63,76,84,-0.2951441077946,64,20,0-4,4-0,1-1,7-0,104.947,189,94.6111,14,61.201,360,106.1,171,94.2,12,61.4,360,2.28,110,2024-01-18
Providence,BE,12-6,0.831144,45,14.56,48,64,80,27,-0.28338037863465,63,4,2-3,2-3,0-0,8-0,107.549,146,93.6309,7,68.8983,130,108.1,128,93.5,10,68.9,139,4.15,63,2024-01-18
McNeese St.,Slnd,15-2,0.690265,100,9.21,88,65,50,97,0.68200312805204,48,13,0-0,2-2,2-0,7-0,112.189,73,104.638,152,64.6637,327,113.1,62,103.9,135,65.2,318,-1.76,247,2024-01-18
Butler,BE,11-7,0.812782,52,12.14,64,66,82,43,-0.18331795757066,61,17,1-6,2-1,2-0,5-0,115.646,41,101.785,92,68.7521,138,114.2,51,102.1,101,68.8,142,8.27,14,2024-01-18
South Carolina,SEC,14-3,0.778813,68,11.04,73,67,41,65,1.3222843184703,33,1,1-2,3-0,4-1,6-0,112.147,74,100.52,71,64.105,336,111.5,73,100.5,76,64.2,339,-0.73,202,2024-01-18
North Carolina St.,ACC,13-4,0.765819,77,12.04,65,68,52,87,0.80090360798738,43,7,0-4,3-0,2-0,8-0,111.381,81,100.476,70,69.0261,121,111.3,75,99.3,57,69.3,119,1.26,131,2024-01-18
Kansas St.,B12,13-4,0.807693,55,13.6,54,69,38,40,1.0127701320148,40,12,1-1,3-3,4-0,5-0,108.282,138,95.5785,21,66.2928,272,108.6,121,95,22,66.3,278,3.59,74,2024-01-18
Northwestern,B10,13-4,0.801817,58,13,59,70,44,21,1.4507255981695,30,11,3-3,1-0,3-0,6-1,114.501,52,101.398,86,64.0469,337,113.8,54,100.8,81,64.3,335,3.06,88,2024-01-18
Washington,P12,10-7,0.788598,62,12.74,60,71,86,73,-1.2003474287535,88,26,1-4,2-2,3-1,4-0,114.441,53,102.062,100,71.1388,50,113.6,56,100.8,82,71.2,53,7.12,29,2024-01-18
UC Irvine,BW,12-5,0.727451,86,10.84,75,72,70,105,-0.53293033460839,69,13,0-3,1-1,3-1,7-0,107.447,148,98.6552,46,68.3373,157,107.4,143,96.6,34,68.3,172,2.19,112,2024-01-18
Syracuse,ACC,12-5,0.753079,80,10.5,76,73,51,96,0.86343723698629,42,16,0-5,2-0,6-0,3-0,106.287,171,96.4647,29,71.6075,35,107.3,145,96.8,35,71.8,39,8.05,17,2024-01-18
Samford,SC,16-2,0.780028,66,9.85,84,74,31,102,0.89788060625652,41,13,0-1,1-1,4-0,9-0,115.458,44,103.423,129,74.6899,4,113.7,55,103.8,133,74.7,4,-6.25,346,2024-01-18
Bradley,MVC,13-5,0.777295,70,9.93,81,75,67,93,-1.1470270505841,86,25,1-1,1-1,5-2,5-1,111.28,84,99.8192,58,66.9035,237,110,94,100.1,69,67,242,1.41,125,2024-01-18
UCF,B12,11-5,0.773671,73,11.06,71,76,77,42,-0.7422962864184,77,19,2-3,0-1,3-0,6-1,104.58,197,93.9792,10,69.718,88,105.7,175,94.6,17,69.8,96,0.18,164,2024-01-18
Appalachian St.,SB,14-4,0.723457,87,9.67,86,77,61,52,-0.60620475321077,72,21,2-0,0-0,3-3,7-1,106.05,174,97.5424,35,66.6452,252,106.6,161,96.9,36,67,246,-0.52,186,2024-01-18
Georgia,SEC,13-4,0.77783,69,11.56,69,78,42,61,0.79344038226504,44,5,1-1,3-3,4-0,5-0,109.85,103,98.5099,43,69.5951,96,109.5,107,98,43,69.7,100,3.26,81,2024-01-18
Saint Joseph's,A10,11-6,0.791956,61,9.44,87,79,101,69,-2.4761439743162,122,27,1-1,1-1,1-3,8-1,112.623,68,100.264,66,68.1972,167,110.8,82,101.3,88,68.4,165,-4,303,2024-01-18
Pittsburgh,ACC,10-7,0.746997,81,9.93,82,80,127,124,-2.959904176069,141,48,0-3,0-3,4-1,6-0,109.108,121,99.3052,54,66.6512,251,109.6,104,99.7,61,66.5,268,0.02,171,2024-01-18
Richmond,A10,12-5,0.779774,67,9.03,89,81,58,91,-0.54261875969184,70,24,0-1,3-3,3-1,6-0,108.157,140,96.8965,31,66.3313,266,107.6,140,98.5,46,66.6,262,-0.34,183,2024-01-18
St. Bonaventure,A10,11-5,0.786192,64,10.12,80,82,84,131,-1.3941902692261,94,41,0-2,2-1,2-0,7-2,113.226,64,101.105,81,66.0147,280,111.9,70,101.8,98,66.2,282,-2.29,265,2024-01-18
UNLV,MWC,9-7,0.769724,75,10.16,78,83,98,36,-2.0939582973109,114,34,3-3,0-2,3-0,1-2,116.424,33,104.826,155,65.6606,297,114.8,43,104.6,147,65.8,300,7.54,22,2024-01-18
George Mason,A10,13-5,0.681484,105,6.79,102,84,90,118,-1.1632489414029,87,40,0-1,1-1,4-3,7-0,108.413,135,101.474,88,64.8713,322,107.9,133,101.1,85,65,320,-1.24,228,2024-01-18
Cornell,Ivy,12-3,0.652088,115,6.14,107,85,74,114,-0.1593881430202,60,33,0-2,0-1,2-0,9-0,114.804,51,108.701,239,72.3746,24,113.9,52,107.8,226,72.3,27,-2.01,259,2024-01-18
Boston College,ACC,11-6,0.734424,85,8.7,91,86,87,79,-1.2401448085672,89,28,1-3,1-2,3-1,6-0,114.977,49,105.244,159,68.6456,142,113.6,58,104.9,154,68.8,143,2.95,91,2024-01-18
USC,P12,8-9,0.761834,78,10.9,74,87,137,111,-3.0957154739678,147,67,0-6,2-2,3-1,3-1,112.736,67,101.895,93,70.0391,77,111.8,71,100.9,83,70.2,77,7.22,27,2024-01-18
Michigan,B10,7-10,0.771621,74,11.04,72,88,139,37,-3.8345170610322,170,50,2-3,2-4,2-2,1-1,115.933,36,104.287,141,67.6502,203,114.7,44,103.7,131,67.8,209,8.21,15,2024-01-18
Massachusetts,A10,11-6,0.696844,94,7.26,99,89,111,181,-2.9321895897861,139,57,0-1,0-1,4-3,7-1,113.428,61,105.509,168,69.8855,84,112.1,68,104.9,155,70.1,80,-3.22,286,2024-01-18
Akron,MAC,13-4,0.629856,122,7.98,96,90,85,101,-0.68123770531454,75,13,0-1,1-3,2-0,8-0,108.316,137,103.423,130,65.6438,298,109.7,101,101.7,97,65.8,303,-0.55,188,2024-01-18
Rutgers,B10,10-7,0.694979,97,8.69,92,91,103,78,-1.097635475589,85,35,1-7,1-0,2-0,6-0,100.426,285,93.4859,6,68.1737,168,102.1,245,93.4,7,68.4,163,5.14,48,2024-01-18
Louisiana Tech,CUSA,12-6,0.696239,95,7.91,97,92,104,112,-2.0979967504848,115,46,0-3,1-1,3-2,5-0,107.303,153,99.8364,59,66.3151,269,107.6,137,99.7,62,66.6,261,2.37,109,2024-01-18
Florida St.,ACC,11-6,0.753262,79,10.12,79,93,72,44,-0.51580886431191,68,23,2-2,3-1,3-3,3-0,108.96,124,98.8825,47,70.9283,58,108.7,116,98.6,48,71.3,52,5.84,36,2024-01-18
LSU,SEC,11-6,0.69585,96,9.69,85,94,107,60,-1.2871181288872,90,29,2-3,1-2,0-0,7-1,107.324,152,99.8719,60,71.0477,54,108.4,124,98.7,50,71.6,44,1.39,127,2024-01-18
Western Carolina,SC,15-3,0.699985,92,5.08,114,95,56,121,-0.35967020612206,66,36,0-0,1-2,4-0,7-1,108.521,132,100.813,76,67.4193,220,107.5,141,102.4,109,67.7,214,-1.13,216,2024-01-18
Minnesota,B10,12-5,0.697999,93,8.55,93,96,96,98,-1.5010366616267,98,38,0-2,2-2,1-1,9-0,109.678,106,101.972,97,67.6719,201,109.7,100,101.2,87,67.8,207,-3.83,298,2024-01-18
Maryland,B10,11-7,0.707856,91,11.63,68,97,93,62,-1.7132934326004,102,32,1-3,0-2,3-2,7-0,104.951,188,97.1776,32,65.6994,295,106.6,159,95,21,65.9,298,1.83,115,2024-01-18
VCU,A10,10-7,0.681666,104,7.21,100,98,125,117,-3.1474961872055,145,53,0-1,2-3,3-2,5-1,109.765,105,102.733,112,65.6428,299,109,113,101.8,99,65.8,301,0.01,172,2024-01-18
Southern Illinois,MVC,12-6,0.717867,88,6.14,108,99,113,149,-2.9339962076778,140,56,0-1,0-3,4-1,7-1,112.57,69,103.79,134,63.7171,348,110.4,86,104.2,138,64.1,341,-3.2,285,2024-01-18
Stanford,P12,9-7,0.739741,84,9.88,83,100,99,47,-2.1825266468065,117,39,2-1,0-2,4-4,3-0,112.515,70,102.745,113,69.3439,106,112.3,66,102.4,106,69.4,113,4.73,54,2024-01-18
Duquesne,A10,9-7,0.685534,102,6.14,109,101,132,99,-2.8113350722185,135,60,0-2,2-3,2-2,4-0,109.055,122,101.909,94,67.8957,192,108.6,122,102.5,111,68,191,3.75,73,2024-01-18
Indiana,B10,12-6,0.713519,89,8.05,94,102,81,94,-0.024891585146086002,56,31,0-5,2-1,4-0,6-0,109.135,120,100.809,75,69.6469,91,108.4,125,100.3,73,70,85,5.53,40,2024-01-18
Liberty,CUSA,11-7,0.65604,113,8.01,95,103,138,129,-2.9131912162309,138,66,0-2,0-3,5-2,3-0,110.492,96,104.459,146,64.1217,335,110.7,83,102.6,113,64.6,332,2.54,100,2024-01-18
Tulane,Amer,11-6,0.625224,123,5.89,111,104,130,126,-2.373698068287,121,55,0-3,0-1,3-2,7-0,112.905,65,107.99,220,73.4076,14,112.2,67,106.3,179,73.7,11,-0.65,194,2024-01-18
Drexel,CAA,12-6,0.66737,108,6.77,103,105,95,122,-2.7838141944296,133,47,1-1,0-0,2-3,8-2,106.712,161,100.442,69,63.7754,346,106.8,156,100,67,63.9,347,-2.97,281,2024-01-18
Yale,Ivy,11-6,0.691592,99,6.93,101,106,88,137,-2.0757508616417,112,51,0-2,1-1,3-2,5-1,110.542,95,103.046,122,65.7091,294,110.1,91,103.2,120,65.7,305,2.67,95,2024-01-18
Arizona St.,P12,10-7,0.669469,107,6.41,105,107,100,67,-0.92847911063634,83,43,1-4,4-1,2-1,3-1,104.321,205,98.111,41,69.5532,101,104.6,193,98.2,44,69.9,87,8.05,18,2024-01-18
High Point,BSth,15-4,0.637349,119,3.52,127,108,79,171,-1.5075923982754,100,14,0-0,0-1,5-2,8-1,117.022,29,111.422,287,67.8372,194,115,40,111.5,294,68.2,179,-4.95,329,2024-01-18
College of Charleston,CAA,13-4,0.687089,101,4.89,116,109,60,138,-0.67751654415928,74,14,0-1,1-0,4-2,7-1,111.803,77,104.412,145,71.8474,32,110,93,105.1,160,71.9,33,-1.16,219,2024-01-18
Arkansas,SEC,10-7,0.678261,106,9.01,90,110,109,50,-1.4049580052138,95,37,1-5,2-1,2-1,5-0,109.445,112,102.573,109,70.5566,66,110.5,85,101.4,91,70.8,67,6.74,30,2024-01-18
Weber St.,BSky,11-6,0.610344,127,6.12,110,111,133,88,-2.8329524019744,136,58,1-1,0-0,5-3,2-2,110.995,91,106.747,190,64.0338,339,110.5,84,104.3,141,64.3,336,0.25,159,2024-01-18
Northern Iowa,MVC,10-8,0.70864,90,7.34,98,112,89,108,-2.7158507079313,129,65,0-4,2-0,4-4,3-0,111.324,83,103.044,121,66.5679,255,110.3,88,102.9,117,67,243,4.37,56,2024-01-18
Charlotte,Amer,10-7,0.682975,103,4.65,118,113,112,86,-2.511773939604,123,52,1-2,1-2,0-3,7-0,109.496,110,102.427,107,63.4051,350,107.9,134,103.2,122,63.5,350,3.13,86,2024-01-18
UC San Diego,NA,11-6,0.665452,110,4.69,117,114,NA,NA,-3.1123792691019,NA,NA,0-2,0-1,3-2,6-1,111.272,85,104.813,154,65.3993,308,110.1,92,105.4,165,65.7,306,-1.89,254,2024-01-18
Santa Clara,WCC,12-7,0.598807,129,4.16,121,115,110,70,-1.388719493694,93,44,1-4,3-0,3-3,4-0,107.163,154,103.495,131,69.587,98,107.3,146,103.1,118,69.8,89,4.79,53,2024-01-18
Georgia Tech,ACC,9-8,0.665603,109,5.29,113,116,116,18,-1.7675783926064,105,42,2-3,2-2,2-3,3-0,110.281,102,103.873,135,67.57,212,109.7,102,104.4,144,67.8,208,7.45,24,2024-01-18
Eastern Washington,BSky,9-7,0.617604,124,4,122,117,114,115,-2.1159581916335,116,15,0-5,0-2,1-0,6-0,111.361,82,106.814,191,70.0365,78,110.9,79,106.9,198,70,84,4.85,51,2024-01-18
Missouri,SEC,8-9,0.649421,117,6.46,104,118,154,110,-3.2939287456627,150,72,0-4,2-3,1-1,5-1,111.07,89,105.272,161,66.7898,246,111.2,78,104.7,150,67,241,3.83,70,2024-01-18
Montana,BSky,11-6,0.616525,125,3.63,124,119,124,193,-2.0775453294662,113,81,0-3,0-1,3-0,5-2,110.441,97,105.974,176,67.5684,213,110.3,87,106.7,190,67.9,202,0.85,141,2024-01-18
Morehead St.,OVC,13-5,0.552088,146,3.12,131,120,121,144,-1.4338796857976,96,15,0-2,0-2,1-0,8-1,105.936,176,104.027,138,66.1603,277,106.5,162,103.4,126,66.2,280,-1.28,229,2024-01-18
Penn St.,B10,9-9,0.692805,98,6.25,106,121,140,63,-3.4633790073974,155,64,1-3,1-4,2-1,5-1,110.438,98,102.897,115,71.3841,45,109.8,98,103.5,127,71.6,42,3.44,77,2024-01-18
UNC Wilmington,CAA,11-5,0.633623,120,4.25,120,122,105,64,-1.3853618294628,92,45,1-0,0-3,4-2,3-0,112.339,72,107.113,197,67.2255,228,110.8,80,106.6,187,67.6,220,4.2,61,2024-01-18
