team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Xavier,BE,9-8,0.873988,30,18.14,26,38,75,32,-0.98326779966493,81,12,3-5,2-1,2-2,2-0,113.837,55,96.1936,30,70.3112,76,113.5,59,95.4,24,70.4,73,9.68,4,2024-01-18
SMU,Amer,12-5,0.867825,34,14.98,48,39,57,101,-0.94672632821444,80,14,0-3,1-2,4-0,6-0,110.168,98,93.5382,11,67.4123,223,109.6,101,94.7,18,67.4,228,0.84,138,2024-01-18
Memphis,Amer,15-2,0.775956,70,15.19,46,40,9,41,3.1853301198792,5,7,1-2,6-0,3-0,5-0,113.643,56,102.007,106,72.5473,23,114.5,47,99.3,56,72.5,24,5.17,43,2024-01-18
Nevada,MWC,15-2,0.84798,42,15.42,44,41,24,57,1.3960868676732,29,10,2-0,0-2,5-0,7-0,110.797,88,95.4151,23,68.1306,182,111.4,72,96,27,68,187,-0.22,177,2024-01-18
Grand Canyon,WAC,16-1,0.745437,80,13.15,58,42,26,51,1.6576487558277,22,8,2-0,1-1,1-0,11-0,111.699,73,101.736,97,68.2412,171,113.5,60,100.3,74,68.2,176,-3.72,294,2024-01-18
San Francisco,WCC,14-4,0.7812,65,13.7,52,43,58,104,-0.88934648892035,78,16,0-3,1-1,3-0,9-0,108.586,126,97.2106,35,66.3888,271,109.8,98,96.1,28,66.5,264,-4.15,311,2024-01-18
Texas A&M,SEC,10-7,0.809287,56,16.52,35,44,82,10,-0.19065830080963,60,11,4-4,0-2,1-1,5-0,115.596,39,101.943,105,65.2197,317,116.4,25,99.9,67,65.5,309,9.17,11,2024-01-18
Colorado,P12,12-5,0.848739,41,16.57,34,45,56,82,-0.060044117514266,56,10,0-2,4-2,1-1,7-0,114.912,46,98.9081,52,69.0821,127,115.3,38,98.7,51,68.9,137,3.38,78,2024-01-18
Wake Forest,ACC,12-5,0.82358,49,16.01,39,46,54,72,-0.22130607313772999,63,2,0-2,5-3,2-0,5-0,115.235,45,100.785,81,68.6449,149,115.8,31,99.8,66,68.8,141,3.08,86,2024-01-18
Gonzaga,WCC,11-5,0.874839,26,18.38,25,47,70,94,-0.67496260130038,72,13,0-4,2-1,2-0,6-0,115.525,40,97.5538,40,70.6297,68,116.1,27,97.7,42,71,58,2.37,104,2024-01-18
Iowa,B10,11-6,0.813985,51,15.41,45,48,67,92,-0.083039689559447,57,11,0-5,3-0,1-1,7-0,116.813,29,102.741,125,74.4263,6,118.1,16,102.7,114,74.4,6,4.85,51,2024-01-18
Washington St.,P12,12-5,0.806251,57,12.74,61,49,62,47,-0.0020095409588017,55,3,1-3,2-1,2-1,7-0,111.616,75,98.601,49,66.0754,284,111.7,70,99,53,66.1,288,2.18,110,2024-01-18
Ohio St.,B10,12-5,0.863184,37,15.09,47,50,71,58,-0.53821909815523,69,9,1-1,0-4,6-0,5-0,116.258,34,99.0518,56,66.1043,281,115.3,37,100.2,72,66.1,286,2.59,96,2024-01-18
Oregon,P12,13-3,0.806176,58,13.9,51,51,28,55,1.2615457381199,31,11,2-1,1-1,4-1,6-0,115.354,42,101.907,104,68.3922,163,115.5,34,101.6,94,68.5,161,3.14,84,2024-01-18
Mississippi,SEC,15-1,0.812836,52,11.46,70,52,14,79,2.4594534337216,13,11,0-1,4-0,5-0,6-0,116.448,32,102.488,113,66.6396,260,114.6,46,103.1,118,66.7,255,-0.26,181,2024-01-18
Nebraska,B10,13-4,0.82817,48,14.34,49,53,44,19,1.1726193237085,34,10,3-3,0-1,3-0,7-0,117.046,26,102.085,107,68.771,142,116.2,26,101.8,97,68.6,151,1.63,116,2024-01-18
Boise St.,MWC,12-5,0.834222,46,13.22,57,54,53,24,0.37624718604379,52,12,3-2,3-2,1-1,3-0,109.159,113,94.8502,18,68.1831,175,108.6,120,95.4,25,68.6,155,7.44,23,2024-01-18
Florida,SEC,11-6,0.853017,39,15.46,43,55,68,90,-0.49222934600118,67,15,0-5,3-1,2-0,6-0,117.415,24,100.766,80,73.4606,15,116.5,24,101,85,73.5,12,5.28,42,2024-01-18
Virginia Tech,ACC,10-7,0.804111,59,12.19,63,56,91,44,-0.67568210662027,82,19,1-4,2-3,1-0,6-0,110.986,84,98.1602,42,67.7381,205,111.3,74,99.1,55,68.1,186,5.44,40,2024-01-18
Miami FL,ACC,12-4,0.838846,43,12.98,59,57,49,74,0.44035015459574,51,4,1-3,3-0,2-0,6-1,116.639,31,101.052,88,70.8618,63,115.9,30,102.9,115,70.7,69,0.92,136,2024-01-18
Seton Hall,BE,13-5,0.79808,61,13.69,53,58,30,13,1.1617081170195,35,10,4-3,1-1,2-1,6-0,114.758,48,101.831,100,66.0582,285,114.3,50,100.6,78,66.1,285,6.63,31,2024-01-18
Texas,B12,12-4,0.835397,45,15.83,40,59,60,54,-0.15037322652789,61,5,1-2,1-1,1-1,9-0,113.857,54,98.8592,50,68.0998,185,114.4,48,98.6,47,68.2,182,-1.19,224,2024-01-18
North Texas,Amer,11-5,0.83792,44,12.47,62,60,78,120,-1.6833010485023,102,36,0-3,0-1,4-1,4-0,109.047,117,94.5303,15,61.0784,361,108.7,116,96.3,31,60.9,361,1.87,114,2024-01-18
James Madison,SB,15-2,0.744286,82,10.44,76,61,50,65,0.62042589652786,48,12,1-0,1-0,2-1,10-1,110.776,89,100.948,86,72.266,27,111.2,78,100.7,80,72,32,-4.99,330,2024-01-18
Drake,MVC,14-3,0.760912,76,11.93,66,62,45,49,0.19482047663163,54,1,2-0,2-1,3-2,6-0,113.563,59,102.687,123,67.7604,201,113.6,57,101.7,96,67.9,198,-0.8,206,2024-01-18
Virginia,ACC,12-5,0.750939,78,11.81,67,63,73,83,-0.68356195559384,65,20,0-4,4-0,1-1,7-0,104.367,195,94.8167,16,61.1296,360,106,171,94.2,12,61.4,360,2.28,106,2024-01-18
Providence,BE,11-6,0.82331,50,13.35,55,64,81,27,-0.42168362925076,66,6,2-3,2-3,0-0,7-0,106.133,163,92.8397,7,68.7534,143,107.2,148,93.9,11,68.6,156,4.89,50,2024-01-18
McNeese St.,Slnd,15-2,0.686183,102,9.12,86,65,55,96,0.58545983232714,49,13,0-0,2-2,2-0,7-0,111.621,74,104.281,151,64.9153,327,112.9,64,103.8,134,65.3,317,-1.85,252,2024-01-18
Butler,BE,11-7,0.811907,54,12.1,64,66,80,42,-0.30628968280576,64,17,1-6,2-1,2-0,5-0,115.368,41,101.591,94,68.8296,138,114.3,49,102.2,102,68.8,143,8.23,16,2024-01-18
South Carolina,SEC,14-3,0.781031,66,11.06,71,67,40,64,1.2820974604642,32,12,1-2,3-0,4-1,6-0,111.832,70,100.125,72,64.2774,336,111.5,71,100.5,77,64.2,339,-0.67,199,2024-01-18
North Carolina St.,ACC,13-4,0.763277,75,12.06,65,68,52,87,0.70054146240878,44,8,0-4,3-0,2-0,8-0,111.066,81,100.315,73,69.1241,125,111.4,73,99.3,57,69.3,121,1.29,124,2024-01-18
Kansas St.,B12,13-4,0.810971,55,13.58,54,69,37,40,0.9673541538481,40,12,1-1,3-3,4-0,5-0,108.143,135,95.2796,21,66.4374,268,108.7,119,95.1,21,66.4,274,3.56,75,2024-01-18
Northwestern,B10,12-4,0.812721,53,13.32,56,70,47,21,1.2394632283162,33,11,3-3,1-0,2-0,6-1,113.619,58,100.004,69,64.2102,338,113.3,61,100,70,64.3,337,3.07,88,2024-01-18
Washington,P12,10-7,0.790326,63,12.76,60,71,84,73,-1.2909432599225,85,24,1-4,2-2,3-1,4-0,114.321,52,101.863,102,71.2155,52,113.7,54,100.9,83,71.2,54,7.15,28,2024-01-18
UC Irvine,BW,12-5,0.72908,85,10.85,74,72,69,105,-0.60543773532509,70,13,0-3,1-1,3-1,7-0,107.109,149,98.2743,44,68.4719,160,107.4,142,96.6,34,68.3,171,2.19,109,2024-01-18
Syracuse,ACC,12-5,0.753857,77,10.49,75,73,51,95,0.7687229935677,43,18,0-5,2-0,6-0,3-0,105.944,168,96.1183,28,71.7558,35,107.3,144,96.8,36,71.8,37,8.05,19,2024-01-18
Samford,SC,16-2,0.776877,69,9.78,81,74,32,103,0.80628972219519,42,13,0-1,1-1,4-0,9-0,115.24,44,103.393,136,74.852,4,113.6,55,103.8,137,74.8,4,-6.33,346,2024-01-18
Bradley,MVC,12-5,0.788854,64,9.65,82,75,74,98,-1.7288254604192,104,31,1-1,0-1,5-2,5-1,110.566,92,98.5932,48,67.2308,231,109.3,110,99.6,63,67.2,235,0.73,141,2024-01-18
UCF,B12,10-5,0.767163,73,10.02,79,76,90,67,-1.4163857472183,90,22,1-3,0-1,3-0,6-1,103.078,221,92.9261,8,70.1057,84,104.6,194,94.5,16,70,87,-1.22,227,2024-01-18
Appalachian St.,SB,14-4,0.717999,87,9.56,83,77,66,50,-0.73508087558362,76,21,2-0,0-0,3-3,7-1,105.687,171,97.4383,39,66.6916,258,106.6,161,97,38,66.9,250,-0.65,197,2024-01-18
Georgia,SEC,13-4,0.779956,67,11.48,69,78,41,60,0.71078357418243,45,7,1-1,3-3,4-0,5-0,109.593,102,98.1734,43,69.757,93,109.5,107,98,45,69.8,98,3.18,83,2024-01-18
Saint Joseph's,A10,11-6,0.795453,62,9.55,84,79,102,68,-2.4959733150481,124,28,1-1,1-1,1-3,8-1,112.451,65,99.9248,68,68.3318,167,110.9,80,101.3,89,68.4,164,-3.88,301,2024-01-18
Pittsburgh,ACC,10-7,0.749682,79,10.03,78,80,125,125,-3.0141517411,142,48,0-3,0-3,4-1,6-0,108.862,120,98.9583,53,66.7682,254,109.6,103,99.6,62,66.5,266,0.18,164,2024-01-18
Richmond,A10,12-5,0.7771,68,8.87,89,81,64,91,-0.69952630898758,73,23,0-1,3-3,3-1,6-0,107.817,140,96.7215,34,66.4663,266,107.5,140,98.7,49,66.6,262,-0.53,189,2024-01-18
St. Bonaventure,A10,10-5,0.744807,81,8.69,91,82,94,131,-1.5867462758537,98,41,0-2,2-1,2-0,6-2,111.755,72,101.816,99,65.6976,302,111.2,76,102.5,109,65.7,306,-2.01,261,2024-01-18
UNLV,MWC,9-7,0.770858,72,10.06,77,83,97,36,-2.1741507655051,114,34,3-3,0-2,3-0,1-2,115.985,35,104.372,155,65.7764,296,114.7,43,104.7,148,65.8,298,7.4,24,2024-01-18
George Mason,A10,13-5,0.681557,105,6.83,103,84,89,116,-1.2341219244372,84,40,0-1,1-1,4-3,7-0,107.911,137,101.002,87,65.0223,324,107.8,132,101,84,65.1,321,-1.2,226,2024-01-18
Cornell,Ivy,12-3,0.654745,115,6.2,108,85,72,112,-0.20185040349389,62,32,0-2,0-1,2-0,9-0,114.706,49,108.498,241,72.486,24,114,51,107.8,226,72.3,27,-1.92,254,2024-01-18
Boston College,ACC,11-6,0.734382,84,8.69,90,86,85,78,-1.3449143635585,86,25,1-3,1-2,3-1,6-0,114.844,47,105.124,163,68.6965,145,113.6,56,104.9,156,68.7,149,2.95,91,2024-01-18
USC,P12,8-9,0.763779,74,10.92,73,87,133,109,-3.1814666497755,146,63,0-5,2-2,3-1,3-1,112.429,66,101.523,92,70.1506,81,111.8,69,100.9,82,70.2,80,7.24,27,2024-01-18
Michigan,B10,7-10,0.772016,71,11.06,72,88,137,37,-3.947675920765,172,50,2-3,2-4,2-2,1-1,115.634,38,103.998,144,67.7359,207,114.8,42,103.7,133,67.8,207,8.23,15,2024-01-18
Massachusetts,A10,11-5,0.707584,90,7.18,98,89,99,183,-2.3638709356025,122,57,0-1,0-0,4-3,7-1,112.115,68,103.823,140,70.3889,72,111.2,75,104,140,70.5,72,-3.92,305,2024-01-18
Akron,MAC,13-4,0.620388,124,7.77,97,90,83,102,-0.84679862928319,77,13,0-1,1-3,2-0,8-0,107.835,139,103.326,134,65.7722,298,109.6,104,101.8,98,65.8,301,-0.76,204,2024-01-18
Rutgers,B10,9-7,0.692731,98,8.4,93,91,119,86,-1.4908081979952,95,44,1-7,0-0,2-0,6-0,99.5155,294,92.7238,6,68.2435,170,101.7,257,93.3,7,68.3,175,4.83,52,2024-01-18
Louisiana Tech,CUSA,12-6,0.695146,96,7.85,96,92,106,110,-2.1872903761965,116,46,0-3,1-1,3-2,5-0,106.956,152,99.5577,64,66.4821,265,107.6,139,99.7,64,66.6,261,2.28,105,2024-01-18
Florida St.,ACC,10-6,0.726644,86,8.94,88,93,86,69,-1.2125924436056,83,30,1-2,3-1,3-3,3-0,107.89,138,99.0972,58,71.0566,59,108.3,123,99.3,58,71.2,52,4.98,46,2024-01-18
LSU,SEC,10-6,0.697212,94,9.3,85,94,104,59,-1.3363431312614,87,27,2-3,1-2,0-0,7-1,107.146,148,99.6499,65,71.1099,55,108.2,125,98.9,52,70.9,60,0.94,135,2024-01-18
Western Carolina,SC,15-3,0.697252,93,5.03,114,95,61,121,-0.46117424437972,68,37,0-0,1-2,4-0,7-1,108.531,127,100.936,84,67.3857,225,107.7,134,102.6,112,67.6,221,-1.19,222,2024-01-18
Minnesota,B10,12-5,0.697822,92,8.54,92,96,96,97,-1.5563310130955,97,39,0-2,2-2,1-1,9-0,109.561,104,101.871,103,67.8032,198,109.9,96,101.3,90,67.8,204,-3.82,297,2024-01-18
Maryland,B10,11-6,0.701901,91,11.5,68,97,88,61,-1.4096904869549,88,26,1-2,0-2,3-2,7-0,103.677,207,96.2366,31,65.8416,294,106,173,94.5,15,65.8,297,0.5,150,2024-01-18
VCU,A10,10-7,0.67697,106,7.12,99,98,128,115,-3.2782670319636,149,56,0-1,2-3,3-2,5-1,109.345,109,102.531,116,65.7756,297,109,114,101.9,99,65.8,300,-0.1,172,2024-01-18
Southern Illinois,MVC,12-5,0.708453,89,6.27,107,99,98,149,-2.2757778615365,120,53,0-1,0-2,4-1,7-1,111.485,78,103.201,132,63.9871,344,109.9,94,103.6,131,64.2,338,-3.61,292,2024-01-18
Stanford,P12,9-7,0.741564,83,9.86,80,100,100,45,-2.273009393947,119,38,2-1,0-2,4-4,3-0,112.41,67,102.565,117,69.4152,110,112.4,67,102.5,110,69.4,119,4.71,54,2024-01-18
Duquesne,A10,9-7,0.687976,101,6.1,111,101,131,100,-2.8715961798049,135,61,0-2,2-3,2-2,4-0,109.01,118,101.767,98,67.9692,192,108.7,117,102.6,111,68,190,3.71,72,2024-01-18
Indiana,B10,12-6,0.712466,88,8.04,94,102,79,93,-0.1513383609763,59,33,0-5,2-1,4-0,6-0,108.853,121,100.595,78,69.7399,95,108.4,122,100.4,76,70,86,5.51,38,2024-01-18
Liberty,CUSA,11-7,0.656645,114,8.01,95,103,138,129,-2.9901604185595,141,66,0-2,0-3,5-2,3-0,110.17,97,104.131,146,64.2513,337,110.7,84,102.7,113,64.6,332,2.54,99,2024-01-18
Tulane,Amer,11-5,0.651987,118,7.03,100,104,115,117,-1.6579204584755,101,49,0-3,0-1,3-1,7-0,114.364,51,108.289,236,73.4094,16,113.7,53,106.7,192,73.5,14,-1.19,223,2024-01-18
Drexel,CAA,12-6,0.668264,108,6.76,104,105,95,122,-2.8544680384113,133,47,1-1,0-0,2-3,8-2,106.367,160,100.083,71,63.9148,348,106.7,158,100,68,63.9,347,-2.98,282,2024-01-18
Yale,Ivy,11-6,0.694071,97,7.01,102,106,87,137,-2.1278704036082,111,51,0-2,1-1,3-2,5-1,110.247,96,102.666,121,65.856,293,110.2,90,103.1,119,65.8,303,2.78,92,2024-01-18
Arizona St.,P12,10-6,0.681864,104,7.03,101,107,77,56,-0.11294225594043,58,29,1-4,4-1,2-1,3-0,102.736,225,96.1466,29,70.2299,78,103.8,211,96.8,37,70.4,74,8.64,13,2024-01-18
High Point,BSth,14-4,0.661208,112,3.74,124,108,76,172,-1.6160829905836,100,14,0-0,0-1,5-2,7-1,116.766,30,110.17,271,67.876,195,114.6,45,110.8,284,68.1,184,-4.75,324,2024-01-18
College of Charleston,CAA,13-4,0.690602,100,4.96,115,109,59,138,-0.72962394053202,74,14,0-1,1-0,4-2,7-1,111.589,76,104.064,145,71.9876,31,110,93,105.1,161,71.9,34,-1.07,212,2024-01-18
Arkansas,SEC,10-7,0.6765,107,8.99,87,110,112,48,-1.5102926297448,93,35,1-5,2-1,2-1,5-0,109.15,114,102.368,108,70.647,66,110.4,86,101.4,92,70.8,65,6.74,30,2024-01-18
Weber St.,BSky,11-6,0.608447,127,6.11,110,111,132,88,-2.9144521529388,139,60,1-1,0-0,5-3,2-2,110.647,91,106.486,192,64.1527,339,110.5,85,104.3,144,64.3,335,0.25,158,2024-01-18
Northern Iowa,MVC,9-8,0.69715,95,6.45,106,112,108,123,-3.1367282450694,144,71,0-4,1-0,4-4,3-0,110.558,93,102.826,126,66.7259,257,109.7,100,103.3,120,67,241,4.21,59,2024-01-18
Charlotte,Amer,10-7,0.681933,103,4.53,118,113,113,85,-2.6218663511072,126,55,1-2,1-2,0-3,7-0,109.436,107,102.414,109,63.5205,351,107.9,130,103.4,124,63.5,351,2.99,90,2024-01-18
UC San Diego,NA,11-6,0.667773,109,4.73,117,114,NA,NA,-3.1674157484307,NA,NA,0-2,0-1,3-2,6-1,110.98,85,104.443,157,65.5247,307,110.1,91,105.3,164,65.7,304,-1.84,251,2024-01-18
Santa Clara,WCC,12-7,0.60044,129,4.16,120,115,111,70,-1.4830487308952,91,43,1-4,3-0,3-3,4-0,106.804,154,103.088,131,69.7383,96,107.2,147,103.1,117,69.9,90,4.8,53,2024-01-18
Georgia Tech,ACC,9-8,0.666264,110,5.21,113,116,117,18,-1.8711295879567,107,42,2-3,2-2,2-3,3-0,110.029,101,103.609,138,67.6838,210,109.7,99,104.5,146,67.8,206,7.35,26,2024-01-18
Eastern Washington,BSky,9-7,0.62050399999999994,123,4.06,122,117,114,113,-2.17662949079,115,15,0-5,0-2,1-0,6-0,111.062,82,106.413,191,70.1774,80,110.9,79,106.8,196,70.1,84,4.91,49,2024-01-18
Missouri,SEC,8-9,0.650178,119,6.45,105,118,157,108,-3.3747361872195,152,73,0-4,2-3,1-1,5-1,110.709,90,104.9,160,66.9224,246,111.2,77,104.7,151,67,240,3.83,70,2024-01-18
Montana,BSky,11-6,0.616455,125,3.63,126,119,124,196,-2.1430516795568,112,81,0-3,0-1,3-0,5-2,110.153,99,105.7,179,67.682,212,110.3,87,106.7,193,67.8,203,0.9,137,2024-01-18
Morehead St.,OVC,13-5,0.549988,147,3.1,131,120,121,144,-1.4957897629548,92,15,0-2,0-2,1-0,8-1,105.53,177,103.705,139,66.2892,274,106.5,162,103.4,123,66.2,281,-1.31,228,2024-01-18
Penn St.,B10,9-9,0.691675,99,6.15,109,121,139,62,-3.5541204190088,159,65,1-3,1-4,2-1,5-1,110.124,100,102.653,120,71.5108,46,109.8,97,103.6,130,71.6,42,3.36,79,2024-01-18
UNC Wilmington,CAA,11-5,0.629816,122,4.16,121,122,107,63,-1.5184911501346,94,45,1-0,0-3,4-2,3-0,111.829,71,106.779,198,67.3757,226,110.7,82,106.6,188,67.6,218,4.06,64,2024-01-18
