team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,15-2,0.909219,14,22.42,13,11,5,4,3.7410661719087,3,1,4-2,2-0,4-0,4-0,116.24,34,95.1354,18,68.8231,136,116,28,93.6,11,69,133,7.17,28,2024-01-18
Baylor,B12,14-3,0.891645,20,22.06,14,12,20,11,2.5910252421716,12,2,3-3,2-0,3-0,5-0,120.224,12,100.092,64,67.5622,216,120.3,5,98.2,45,67.6,219,5.91,35,2024-01-18
Duke,ACC,13-3,0.904613,17,24.03,10,13,14,16,1.7701570692937,20,3,2-1,2-2,4-0,5-0,120.788,8,99.3273,55,68.1287,175,120.2,7,96.1,28,68.2,181,2.53,102,2024-01-18
Wisconsin,B10,13-4,0.903057,18,22.94,11,14,12,8,2.9677384348256,10,3,4-3,4-1,0-0,5-0,121.028,6,99.6798,58,65.1482,314,120.2,6,97.3,38,65.3,316,9.58,6,2024-01-18
Creighton,BE,13-5,0.908356,15,21.49,17,15,26,22,1.801608857743,18,5,2-3,3-2,3-0,5-0,115.536,43,94.6442,16,66.3585,268,114.8,43,93.3,6,66.6,260,7.57,23,2024-01-18
Illinois,B10,12-4,0.917932,12,22.86,12,16,33,48,1.1280975660627,36,6,2-3,2-0,3-1,5-0,120.107,13,97.3602,33,70.4531,71,119.1,10,96.2,31,70.3,75,4.17,62,2024-01-18
Kentucky,SEC,13-3,0.899626,19,21.5,16,17,19,30,1.7138912491966,23,4,2-2,2-0,4-1,5-0,122.599,4,101.313,85,72.8749,21,121.1,4,99.6,60,73.3,18,3.4,78,2024-01-18
Marquette,BE,12-5,0.910933,13,21.19,19,18,36,6,1.7611055833399,21,4,3-4,2-1,3-0,4-0,115.77,38,94.5782,14,70.2972,74,115.5,32,94.4,14,70.5,71,9.19,9,2024-01-18
Dayton,A10,14-2,0.87493,29,17.16,32,19,4,15,3.4014482512163,4,3,3-2,3-0,5-0,3-0,120.619,11,101.848,94,62.9874,356,117.9,18,100.7,80,63.2,356,5.19,47,2024-01-18
San Diego St.,MWC,15-3,0.883864,23,19.3,21,20,11,39,3.1794500497214,9,5,2-3,3-0,5-0,3-0,113.998,57,95.5551,22,67.6883,202,114.1,52,94.8,20,67.7,212,8.94,11,2024-01-18
Michigan St.,B10,10-7,0.923239,11,21.32,18,21,62,33,-0.6113837977247,73,11,2-6,1-1,3-0,4-0,118.665,18,95.5862,23,65.9532,285,116.8,23,95.4,26,65.9,296,7.47,24,2024-01-18
Colorado St.,MWC,14-3,0.857617,38,17.48,29,22,24,24,2.1097110804783,15,6,2-3,3-0,5-0,2-0,118.099,22,101.026,78,66.8999,242,117.8,19,100.3,72,66.8,251,6.51,32,2024-01-18
Utah,P12,12-5,0.890077,21,18.44,24,23,40,12,1.5075828405176,27,5,3-3,2-2,3-0,4-0,118.26,20,98.594,44,71.062,55,117,22,98.6,47,71.1,58,7.89,20,2024-01-18
Utah St.,MWC,16-2,0.829624,46,15.68,41,24,8,38,2.4799271283293,13,6,2-2,3-0,4-0,5-0,115.43,44,100.586,72,69.2167,114,114.9,41,99.2,56,69.6,102,4,66,2024-01-18
Indiana St.,MVC,15-3,0.889355,22,15.79,40,25,13,78,1.5647565715529,26,9,1-3,1-0,4-0,8-0,120.759,9,100.742,74,71.3082,49,117.5,20,101.7,96,71.5,47,-0.11,176,2024-01-18
Oklahoma,B12,14-3,0.880853,25,19.38,20,26,28,29,1.7822361003517,19,5,2-3,2-0,1-0,9-0,113.844,58,95.6664,24,68.0278,181,114.3,49,94.9,21,68.1,189,0.35,156,2024-01-18
Florida Atlantic,Amer,13-4,0.866624,33,18.84,22,27,29,27,1.2857169347777,34,7,2-1,4-1,3-1,4-1,119.572,14,101.615,91,67.6001,213,118.9,12,100.1,69,67.9,201,5.01,50,2024-01-18
New Mexico,MWC,15-3,0.872857,31,17.18,31,28,18,61,1.3926773502813,30,9,2-2,0-1,4-0,8-0,113.46,61,95.9598,26,73.9407,9,113.3,61,96.2,29,74.2,8,2.43,107,2024-01-18
Cincinnati,B12,13-4,0.848853,40,17.71,28,29,44,54,0.70478343649583,47,9,1-3,1-1,3-0,8-0,111.205,86,95.7101,25,68.8669,134,112.5,65,94.7,18,68.9,136,1.02,137,2024-01-18
Saint Mary's,WCC,13-6,0.905019,16,16.51,35,30,45,32,-0.76674075331373,78,12,2-3,2-1,3-2,5-0,112.813,66,92.7314,4,62.7991,357,110.8,81,94.3,13,62.9,357,3.91,69,2024-01-18
Princeton,Ivy,14-1,0.79935,59,14.04,50,31,16,84,2.045893503876,16,8,0-0,4-1,3-0,5-0,118.886,17,105.422,166,64.2327,334,118.7,13,104.7,148,64.3,337,0.67,148,2024-01-18
TCU,B12,13-4,0.87346,30,18.71,23,32,34,37,0.9840129994002,40,7,2-4,0-0,3-0,8-0,117.12,28,99.0088,49,71.6555,35,115.9,29,97.2,37,71.7,42,0.1,168,2024-01-18
Villanova,BE,11-6,0.862445,37,17.85,27,33,63,9,0.23429370904353,53,7,4-2,1-1,2-3,4-0,114.391,53,97.5135,36,65.2939,312,115.2,37,97.4,39,65.4,314,7.85,21,2024-01-18
Mississippi St.,SEC,12-5,0.878207,26,17.37,30,34,46,41,0.70904680182038,46,10,1-3,4-1,3-0,4-1,113.406,62,95.5061,21,68.2105,169,112,69,94.6,16,68.3,176,5.54,39,2024-01-18
Xavier,BE,9-8,0.874975,28,18.25,26,35,80,31,-0.83394614106813,81,11,3-5,2-1,2-2,2-0,114.202,55,96.4262,29,70.2438,75,113.5,59,95.3,24,70.4,72,9.79,3,2024-01-18
St. John's,BE,12-6,0.883673,24,16.1,38,36,39,14,1.1086981272011,37,8,2-4,4-1,2-1,4-0,116.733,30,97.8627,39,70.01,80,115.2,36,99.1,54,70.2,78,8.41,13,2024-01-18
SMU,Amer,12-5,0.870117,32,15.12,46,37,55,99,-0.78967008903757,79,12,0-3,1-2,4-0,6-0,110.617,93,93.7552,8,67.3452,222,109.7,99,94.6,15,67.4,227,0.96,139,2024-01-18
Clemson,ACC,12-5,0.863929,35,16.15,37,38,47,25,1.0575312286318,38,8,2-4,3-0,4-1,3-0,120.922,7,102.968,117,66.6415,254,118.5,14,102.3,104,66.7,252,7.41,25,2024-01-18
Texas Tech,B12,14-3,0.864321,34,16.96,33,39,21,72,1.6234527379569,25,9,1-3,2-0,2-0,9-0,117.728,25,100.22,65,65.8832,291,115.7,31,98.8,51,66.1,285,1.29,130,2024-01-18
Memphis,Amer,15-2,0.776457,72,15.18,44,40,10,40,3.3085198971618,6,7,1-2,6-0,3-0,5-0,113.781,59,102.105,104,72.4346,22,114.4,48,99.2,55,72.5,25,5.22,45,2024-01-18
Grand Canyon,WAC,16-1,0.744489,82,13.12,57,41,23,52,1.7329172539662001,22,8,2-0,1-1,1-0,11-0,111.993,75,102.048,102,68.1764,170,113.5,60,100.3,75,68.3,174,-3.78,297,2024-01-18
Texas A&M,SEC,10-7,0.809578,53,16.54,34,42,83,10,-0.043734836891217,58,11,4-4,0-2,1-1,5-0,115.711,39,102.028,101,65.1035,317,116.3,26,99.8,63,65.5,311,9.18,10,2024-01-18
Colorado,P12,12-5,0.84603,41,16.5,36,43,56,86,-0.0063081214550496,55,8,0-2,4-2,1-1,7-0,115.068,48,99.2224,52,69.0173,124,115.2,38,98.7,50,68.9,138,3.35,79,2024-01-18
San Francisco,WCC,14-4,0.776998,71,13.47,55,44,64,102,-0.86317931004585,82,20,0-3,1-1,2-0,10-0,108.665,128,97.4879,34,66.3052,274,109.6,105,96.1,27,66.5,265,-4.54,318,2024-01-18
Nevada,MWC,15-3,0.834675,42,14.95,47,45,27,59,1.2278260746905,35,11,2-1,0-2,5-0,7-0,110.774,91,96.226,27,67.7424,196,111.1,78,96.2,30,67.8,205,1.15,134,2024-01-18
Gonzaga,WCC,11-5,0.875955,27,18.42,25,46,70,96,-0.55133430839033,71,15,0-4,2-1,2-0,6-0,115.893,36,97.7776,38,70.6217,63,116.1,27,97.6,41,71,59,2.43,108,2024-01-18
Wake Forest,ACC,12-5,0.824652,48,16.08,39,47,53,73,-0.10523674274113,59,3,0-2,5-3,2-0,5-0,115.629,40,101.064,81,68.4557,155,115.9,30,99.8,64,68.7,146,3.15,85,2024-01-18
Iowa,B10,11-6,0.81096,52,15.39,43,48,65,93,-0.043051683193536,57,9,0-5,3-0,1-1,7-0,117.128,27,103.196,124,74.3436,6,118.2,17,102.8,114,74.4,6,4.83,52,2024-01-18
Ohio St.,B10,12-5,0.862616,36,15.14,45,49,68,60,-0.44071011841903,67,5,1-1,0-4,6-0,5-0,116.448,32,99.2546,53,66.051,280,115.3,35,100.1,70,66.1,286,2.65,97,2024-01-18
Oregon,P12,13-3,0.804873,55,13.91,52,50,30,57,1.332033118366,31,11,2-1,1-1,5-1,5-0,115.542,42,102.147,106,68.3326,160,115.5,33,101.6,93,68.5,159,3.15,84,2024-01-18
Washington St.,P12,12-5,0.80156,58,12.65,61,51,59,49,0.0098521457082409,54,4,1-3,2-1,2-1,7-0,111.888,76,99.0969,50,65.96,283,111.7,71,99.1,53,66.1,290,2.05,113,2024-01-18
Florida,SEC,11-6,0.854323,39,15.5,42,52,66,92,-0.34103936362543,65,13,0-5,3-1,3-0,5-0,117.856,23,101.053,79,73.3021,16,116.5,24,101,84,73.5,14,5.37,42,2024-01-18
Providence,BE,12-6,0.831281,44,14.56,48,53,78,28,-0.27851391276122,63,2,2-3,2-3,0-0,8-0,107.528,147,93.6048,7,68.9342,129,108.1,128,93.5,10,68.9,139,4.15,63,2024-01-18
Boise St.,MWC,12-5,0.83096,45,13.19,56,54,48,26,0.40529646422375,52,10,3-1,3-3,1-1,3-0,109.375,113,95.231,19,68.0937,177,108.6,121,95.4,25,68.6,154,7.4,26,2024-01-18
Seton Hall,BE,13-5,0.799288,60,13.75,53,55,31,13,1.3053402776409,33,10,4-3,1-1,2-1,6-0,115.102,46,102.07,103,65.9635,282,114.3,50,100.5,77,66.1,287,6.7,31,2024-01-18
Drake,MVC,15-3,0.783223,65,13.02,58,56,35,53,0.42464785809259,51,12,2-0,2-0,3-3,7-0,115.088,47,102.925,115,67.3147,224,114.6,45,101.6,94,67.6,222,-0.83,206,2024-01-18
Virginia,ACC,12-5,0.765887,76,11.81,67,57,76,87,-0.29503152608909,64,19,0-4,4-0,1-1,7-0,104.898,189,94.6252,15,61.2462,360,106.1,171,94.2,12,61.4,360,2.28,110,2024-01-18
Nebraska,B10,13-5,0.81984,49,13.95,51,58,54,21,0.65703238352063,49,11,3-3,0-2,3-0,7-0,117.759,24,103.222,126,68.7543,139,116.3,25,102.4,105,68.8,145,2.6,99,2024-01-18
Virginia Tech,ACC,10-7,0.786524,64,12.23,63,59,92,46,-1.0591726834851,85,23,1-4,2-3,1-0,6-0,110.256,101,98.436,42,67.9868,187,111.2,75,99,52,68.2,185,5.46,41,2024-01-18
Mississippi,SEC,15-2,0.802304,56,11.11,70,60,25,63,2.024777150156,17,11,1-1,3-1,5-0,6-0,116.583,31,103.213,125,67.0011,234,114.5,46,103.3,124,67.3,230,0.77,144,2024-01-18
James Madison,SB,15-2,0.741598,84,10.46,77,61,50,58,0.70904743531717,45,12,1-0,1-0,2-2,10-0,110.982,89,101.26,84,72.099,29,111.2,76,100.7,81,71.9,37,-5.01,330,2024-01-18
North Texas,Amer,11-5,0.832297,43,12.41,62,62,73,120,-1.3642713814517,91,31,0-3,0-1,5-1,4-0,109.309,116,95.0945,17,60.9482,361,108.8,115,96.4,32,60.9,361,1.78,117,2024-01-18
Miami FL,ACC,12-5,0.815046,50,11.89,66,63,71,69,-0.25291444832411,62,18,1-3,4-0,1-1,6-1,116.187,35,102.129,105,70.8104,61,115.2,39,103.3,123,70.9,62,1.46,124,2024-01-18
Butler,BE,11-7,0.812772,51,12.14,64,64,81,43,-0.17897300062018,61,16,1-6,2-1,2-0,5-0,115.612,41,101.756,93,68.7852,138,114.2,51,102.1,101,68.8,142,8.27,15,2024-01-18
McNeese St.,Slnd,15-2,0.688692,100,9.21,88,65,51,97,0.68322742186316,48,13,0-0,2-2,2-0,7-0,112.109,73,104.629,152,64.7088,326,113.1,62,103.9,135,65.2,318,-1.76,247,2024-01-18
Texas,B12,12-5,0.827962,47,14.45,49,66,75,56,-0.79078697449348,80,17,1-2,1-2,1-1,9-0,114.936,50,100.257,66,67.7457,195,114.4,47,99.9,66,67.9,197,-0.78,204,2024-01-18
UCF,B12,11-5,0.773023,73,11.07,71,67,77,42,-0.75746013885907,77,10,2-3,0-1,3-0,6-1,104.519,199,93.954,10,69.7248,89,105.7,175,94.6,17,69.7,96,0.18,165,2024-01-18
North Carolina St.,ACC,13-4,0.765041,77,12.04,65,68,52,90,0.78700442783418,44,7,0-4,3-0,2-0,8-0,111.338,81,100.476,71,69.0419,122,111.3,74,99.3,57,69.3,119,1.27,131,2024-01-18
South Carolina,SEC,14-3,0.778888,68,11.04,73,69,41,68,1.326426449866,32,1,1-2,3-0,4-1,6-0,112.096,74,100.47,70,64.1393,336,111.5,72,100.5,76,64.2,339,-0.73,203,2024-01-18
Kansas St.,B12,13-4,0.809039,54,13.6,54,70,38,34,1.0304887012842,39,12,1-1,4-3,3-0,5-0,108.27,138,95.4954,20,66.3127,273,108.6,120,95,23,66.3,277,3.59,74,2024-01-18
St. Bonaventure,A10,11-5,0.78667,63,10.12,80,71,84,130,-1.3919678998419,94,37,0-2,2-1,2-0,7-2,113.197,64,101.054,80,66.0505,281,111.9,70,101.8,98,66.2,282,-2.29,265,2024-01-18
Washington,P12,10-7,0.78872,62,12.75,60,72,86,75,-1.1963558453968,89,27,1-4,2-2,3-1,4-0,114.389,54,102.009,100,71.2171,51,113.6,56,100.8,83,71.2,53,7.12,29,2024-01-18
Northwestern,B10,13-4,0.802025,57,13,59,73,43,23,1.4554293746126,29,10,3-3,1-0,3-0,6-1,114.468,52,101.356,86,64.0849,338,113.8,54,100.8,82,64.3,335,3.06,88,2024-01-18
Bradley,MVC,13-5,0.777789,70,9.94,81,74,67,94,-1.1481340081419,87,26,1-1,1-1,5-2,5-1,111.274,85,99.7889,59,66.9404,238,110,94,100.1,68,67,242,1.41,125,2024-01-18
Syracuse,ACC,12-5,0.754999,79,10.5,76,75,49,80,0.88310032542119,42,14,1-5,1-0,6-0,3-0,106.278,169,96.3701,28,71.6117,39,107.3,145,96.8,35,71.8,39,8.06,19,2024-01-18
UC Irvine,BW,12-5,0.728926,86,10.88,75,76,69,105,-0.51318067451753,69,13,0-3,1-1,3-1,7-0,107.453,148,98.5964,45,68.3987,157,107.4,142,96.6,34,68.3,172,2.21,112,2024-01-18
Samford,SC,16-2,0.77991,67,9.85,84,77,32,101,0.89872000615762,41,13,0-1,1-1,4-0,9-0,115.412,45,103.388,128,74.7279,4,113.6,55,103.8,133,74.7,4,-6.25,346,2024-01-18
Appalachian St.,SB,14-4,0.723503,87,9.67,86,78,61,51,-0.60489736213669,72,22,2-0,0-0,2-3,8-1,106.013,174,97.506,35,66.6842,253,106.6,161,96.9,36,67,246,-0.52,186,2024-01-18
Georgia,SEC,13-4,0.778384,69,11.56,69,79,42,64,0.79606805135322,43,6,1-2,3-2,4-0,5-0,109.851,103,98.4831,43,69.6369,94,109.5,107,98,43,69.7,100,3.26,81,2024-01-18
Saint Joseph's,A10,11-6,0.791892,61,9.44,87,80,103,70,-2.4771496305063,122,29,1-1,1-1,1-3,8-1,112.629,67,100.272,67,68.2339,167,110.8,82,101.3,88,68.4,165,-4,303,2024-01-18
Richmond,A10,12-5,0.780059,66,9.03,89,81,58,85,-0.5407389060124,70,24,0-1,4-3,2-1,6-0,108.111,140,96.8408,31,66.3675,267,107.6,140,98.5,46,66.6,262,-0.34,183,2024-01-18
Pittsburgh,ACC,10-7,0.746803,81,9.93,82,82,127,125,-2.9505545815631,141,48,0-3,0-3,3-1,7-0,109.074,121,99.2825,54,66.6922,252,109.6,104,99.7,61,66.5,268,0.02,172,2024-01-18
UNLV,MWC,9-7,0.772232,74,10.2,78,83,97,35,-2.0696266324487,111,34,3-3,0-2,3-0,1-2,116.407,33,104.682,153,65.7163,297,114.8,42,104.6,147,65.8,300,7.58,22,2024-01-18
George Mason,A10,13-5,0.680889,105,6.79,102,84,91,104,-1.1643845961353,88,38,0-1,2-1,3-3,7-0,108.359,136,101.449,87,64.9091,322,107.9,133,101.1,85,65,320,-1.24,228,2024-01-18
USC,P12,8-10,0.760595,78,10.89,74,85,136,118,-3.1856105302881,146,66,0-6,2-1,3-2,3-1,112.279,72,101.542,90,69.9467,83,111.5,73,100.6,79,70.2,79,8.59,12,2024-01-18
Boston College,ACC,11-6,0.734637,85,8.7,91,86,87,82,-1.2356948861159,90,28,1-3,1-2,3-1,6-0,114.984,49,105.24,160,68.69,142,113.6,58,104.9,154,68.8,143,2.95,91,2024-01-18
Cornell,Ivy,12-3,0.651682,115,6.14,107,87,74,114,-0.15824482650405,60,33,0-2,0-1,2-0,9-0,114.735,51,108.652,239,72.4099,24,113.9,53,107.8,226,72.3,27,-2.01,259,2024-01-18
Florida St.,ACC,11-6,0.75371,80,10.12,79,88,72,44,-0.50524224083536,68,21,2-2,3-1,3-3,3-0,108.959,124,98.8605,47,70.9668,58,108.7,116,98.6,48,71.3,52,5.84,36,2024-01-18
Akron,MAC,13-4,0.630094,122,7.98,96,89,85,100,-0.67769578978898,74,13,0-1,1-3,2-0,8-0,108.313,137,103.411,130,65.6796,299,109.7,101,101.7,97,65.8,303,-0.55,188,2024-01-18
Michigan,B10,7-10,0.771723,75,11.04,72,90,140,36,-3.8310038737815,170,50,2-3,2-4,2-2,1-1,115.887,37,104.24,142,67.6842,204,114.7,44,103.7,131,67.8,208,8.22,16,2024-01-18
LSU,SEC,11-6,0.713181,90,9.69,85,91,88,55,-0.96179321103888,84,25,2-3,2-2,0-0,7-1,107.887,142,99.6709,57,71.5506,42,108.4,124,98.7,49,71.6,44,1.39,127,2024-01-18
Massachusetts,A10,11-6,0.696678,95,7.26,99,92,112,183,-2.932050232202,139,55,0-1,0-1,4-3,7-1,113.401,63,105.491,167,69.9214,84,112.1,68,104.9,155,70.1,80,-3.22,286,2024-01-18
Rutgers,B10,10-7,0.69502,97,8.69,92,93,104,81,-1.0956151160118,86,39,1-7,1-0,2-0,6-0,100.404,284,93.4642,6,68.2122,168,102.1,245,93.4,7,68.4,163,5.14,48,2024-01-18
Louisiana Tech,CUSA,12-6,0.69608,96,7.91,97,94,106,112,-2.0967533711083,114,46,0-3,1-1,3-2,5-0,107.306,153,99.8456,60,66.3549,270,107.6,137,99.7,62,66.6,261,2.37,109,2024-01-18
Minnesota,B10,12-5,0.698265,94,8.55,93,95,98,98,-1.4987159497416,98,40,0-2,2-2,1-1,9-0,109.661,106,101.945,97,67.7074,199,109.7,100,101.2,87,67.8,207,-3.83,298,2024-01-18
Western Carolina,SC,15-3,0.700861,93,5.08,114,96,57,109,-0.35821784683748,66,35,0-0,1-1,4-2,7-0,108.484,132,100.743,75,67.4587,220,107.5,141,102.4,109,67.7,214,-1.13,216,2024-01-18
Maryland,B10,11-7,0.708785,92,11.63,68,97,95,65,-1.7113563357634,102,32,1-3,0-2,3-2,7-0,104.963,188,97.1501,32,65.7399,294,106.6,159,95,22,65.9,298,1.83,115,2024-01-18
VCU,A10,10-7,0.681318,104,7.21,100,98,125,133,-3.1518989740318,145,54,0-1,1-4,4-1,5-1,109.756,105,102.738,112,65.68,298,109,113,101.8,99,65.8,301,0.01,173,2024-01-18
Stanford,P12,9-7,0.741768,83,9.91,83,99,100,47,-2.161959277581,117,41,2-1,0-2,4-4,3-0,112.593,68,102.722,111,69.4228,106,112.3,66,102.4,108,69.4,109,4.76,54,2024-01-18
Indiana,B10,12-6,0.713681,89,8.05,94,100,82,95,-0.024629226785637,56,30,0-5,2-1,4-0,6-0,109.118,120,100.787,76,69.6836,91,108.4,125,100.3,73,70,85,5.53,40,2024-01-18
Duquesne,A10,9-7,0.685312,102,6.14,108,101,132,111,-2.8069578317238,134,60,0-2,1-3,3-2,4-0,109.006,122,101.873,95,67.9334,190,108.6,122,102.5,111,68,190,3.75,73,2024-01-18
Northern Iowa,MVC,10-8,0.709328,91,7.34,98,102,90,116,-2.7061109415473,129,62,0-4,1-1,4-3,4-0,111.298,84,102.99,119,66.6031,256,110.3,88,102.9,117,67,243,4.37,56,2024-01-18
Liberty,CUSA,11-7,0.65583,113,8.02,95,103,138,153,-2.9125736927689,138,68,0-2,0-3,5-1,3-1,110.434,96,104.413,146,64.1568,335,110.7,83,102.6,113,64.6,332,2.54,100,2024-01-18
Southern Illinois,MVC,12-6,0.71746,88,6.13,109,104,113,151,-2.9355377131096,140,59,0-1,0-3,2-1,9-1,112.524,69,103.765,134,63.7535,348,110.4,86,104.2,138,64.1,340,-3.2,285,2024-01-18
Yale,Ivy,11-6,0.692126,99,6.93,101,105,89,138,-2.0765546076395,113,51,0-2,1-1,3-2,5-1,110.52,94,103.003,120,65.7396,295,110.1,91,103.2,120,65.7,305,2.67,95,2024-01-18
Drexel,CAA,12-6,0.667444,109,6.77,103,106,96,122,-2.78651815103,133,47,1-1,0-0,2-3,8-2,106.721,159,100.448,69,63.8153,346,106.8,156,100,67,63.9,347,-2.97,281,2024-01-18
Arkansas,SEC,10-7,0.678816,106,9.01,90,107,109,50,-1.3919945028651,95,36,1-5,2-1,3-1,4-0,109.42,111,102.527,109,70.5957,67,110.4,84,101.4,91,70.8,67,6.75,30,2024-01-18
College of Charleston,CAA,13-4,0.687605,101,4.89,116,108,60,139,-0.68016571010098,75,14,0-1,1-0,4-2,7-1,111.798,77,104.385,145,71.8838,32,110,93,105.1,160,71.9,33,-1.16,218,2024-01-18
Weber St.,BSky,11-6,0.608583,127,6.09,110,109,133,91,-2.8566191530524,136,56,1-1,0-0,5-3,2-2,110.912,90,106.736,190,64.0899,337,110.4,85,104.4,141,64.3,336,0.22,163,2024-01-18
Charlotte,Amer,10-7,0.68301,103,4.65,118,110,111,89,-2.5111970044972,123,52,1-2,1-2,0-3,7-0,109.475,109,102.406,107,63.4407,351,107.9,134,103.2,121,63.5,350,3.13,86,2024-01-18
High Point,BSth,15-4,0.637528,119,3.52,127,111,79,171,-1.5059894915633,100,14,0-0,0-1,5-2,8-1,116.992,29,111.386,287,67.8747,192,115,40,111.5,294,68.2,179,-4.95,329,2024-01-18
Tulane,Amer,11-6,0.625004,123,5.89,111,112,130,127,-2.3734592623068,121,57,0-3,0-1,4-2,6-0,112.866,65,107.962,220,73.447,14,112.2,67,106.3,179,73.7,11,-0.64,194,2024-01-18
Santa Clara,WCC,12-7,0.599513,129,4.17,121,113,110,71,-1.378718830158,92,44,1-4,3-0,3-3,4-0,107.134,154,103.441,131,69.6177,99,107.3,146,103.1,118,69.8,89,4.81,53,2024-01-18
UC San Diego,NA,11-6,0.667916,108,4.73,117,114,NA,NA,-3.0870070638515,NA,NA,0-2,0-1,3-2,6-1,111.3,82,104.738,155,65.4516,307,110.1,92,105.4,165,65.7,306,-1.85,253,2024-01-18
Arizona St.,P12,10-7,0.669458,107,6.41,105,115,101,62,-0.92629390852821,83,43,1-4,4-1,2-2,3-0,104.303,204,98.0943,41,69.5872,101,104.6,193,98.2,44,69.9,87,8.06,18,2024-01-18
Georgia Tech,ACC,9-8,0.664846,111,5.25,113,116,118,19,-1.7907217546188,105,42,2-3,2-2,2-3,3-0,110.232,102,103.858,136,67.6216,210,109.7,102,104.4,144,67.8,206,7.4,27,2024-01-18
Missouri,SEC,8-9,0.649615,117,6.45,104,117,154,110,-3.2927942651409,150,74,0-4,2-3,1-1,5-1,111.06,88,105.255,161,66.8258,247,111.2,77,104.7,150,67,241,3.83,70,2024-01-18
Penn St.,B10,9-9,0.693138,98,6.25,106,118,139,66,-3.4616892309765,155,64,1-3,1-4,2-1,5-1,110.417,98,102.865,113,71.4191,46,109.8,98,103.5,127,71.6,43,3.44,77,2024-01-18
Eastern Washington,BSky,9-7,0.616483,124,4,122,119,114,115,-2.1390260087434,116,15,0-5,0-2,1-0,6-0,111.3,83,106.8,191,70.0394,78,110.9,79,106.9,198,70,84,4.85,51,2024-01-18
Morehead St.,OVC,13-5,0.551981,146,3.12,131,120,121,147,-1.4327945137079,96,15,0-2,0-2,1-0,8-1,105.87,177,103.966,138,66.1952,277,106.5,162,103.4,126,66.2,280,-1.28,229,2024-01-18
Montana,BSky,11-6,0.61466,125,3.6,125,121,124,194,-2.103696038507,115,80,0-3,0-1,3-0,5-2,110.356,99,105.965,178,67.6239,209,110.3,87,106.7,190,67.9,200,0.82,142,2024-01-18
UNC Wilmington,CAA,11-5,0.633723,120,4.25,120,122,105,67,-1.3818613445324,93,45,1-0,0-3,4-2,3-0,112.298,71,107.07,195,67.26,227,110.8,80,106.6,187,67.6,220,4.2,61,2024-01-18
