team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,13-3,0.904296,18,23.97,10,14,15,16,1.6864985231163,20,3,2-1,2-2,4-0,5-0,120.418,10,99.0552,54,68.2135,172,120.1,7,96.1,29,68.2,178,2.44,101,2024-01-18
Wisconsin,B10,13-4,0.904556,17,22.94,11,15,11,8,2.8801308400941,9,3,4-3,4-1,1-0,4-0,120.963,5,99.4773,62,65.2632,315,120.3,6,97.3,39,65.4,314,9.58,6,2024-01-18
Illinois,B10,12-4,0.919129,13,22.84,12,16,34,46,1.0732252277318,37,6,2-3,2-0,3-1,5-0,120.145,11,97.2556,36,70.5272,71,119.1,10,96.3,31,70.3,77,4.13,62,2024-01-18
Marquette,BE,12-5,0.912498,14,21.23,18,17,36,6,1.7077381377892,19,4,3-4,2-1,3-0,4-0,115.702,38,94.3625,15,70.3292,75,115.6,34,94.4,14,70.4,73,9.26,10,2024-01-18
Kentucky,SEC,12-3,0.887129,23,20.91,19,18,27,35,1.2169692664235,33,5,2-2,1-0,4-1,5-0,120.103,12,100.39,74,73.2248,18,119.9,8,99,55,73.5,13,2.68,90,2024-01-18
Dayton,A10,14-2,0.873946,29,17.06,33,19,3,15,3.3020774665722,4,3,3-2,3-0,5-0,3-0,120.596,9,101.908,101,63.01,356,117.9,17,100.9,81,63.1,356,5.08,42,2024-01-18
Michigan St.,B10,10-7,0.924039,11,21.32,17,20,65,33,-0.67085043950721,70,11,2-6,1-1,3-0,4-0,118.554,17,95.4027,22,66.0166,288,116.8,23,95.5,26,65.9,294,7.46,24,2024-01-18
San Diego St.,MWC,14-3,0.874115,28,18.7,23,21,12,39,2.7258035394054,11,5,2-3,3-0,4-0,3-0,113.094,62,95.556,25,68.1241,181,113.8,52,95.1,22,68,192,8.83,12,2024-01-18
Oklahoma,B12,13-3,0.878923,25,19.43,20,22,28,28,1.5850235709248,24,4,2-3,2-0,1-0,8-0,113.677,58,95.6777,26,68.0457,188,114.7,44,95.2,23,67.9,195,0.71,144,2024-01-18
Colorado St.,MWC,14-3,0.859804,38,17.53,31,23,26,22,2.0630722088603,15,6,2-3,3-0,5-0,2-0,117.82,21,100.63,78,66.9848,241,117.7,19,100.2,71,66.8,253,6.56,31,2024-01-18
Utah,P12,12-5,0.890796,21,18.39,24,24,40,12,1.4329704043704,27,6,3-3,2-2,2-0,5-0,118.289,18,98.5551,46,71.0474,59,117.1,22,98.7,51,71,59,7.89,20,2024-01-18
Utah St.,MWC,16-2,0.830456,47,15.66,41,25,8,34,2.4033378416866,14,5,2-2,4-0,3-0,5-0,115.317,43,100.436,75,69.2414,118,115,41,99.3,58,69.5,106,3.98,67,2024-01-18
Indiana St.,MVC,15-3,0.888796,22,15.64,42,26,13,76,1.4613607937943,25,10,1-3,1-0,4-0,8-0,120.642,8,100.694,80,71.3492,49,117.5,20,101.9,100,71.5,48,-0.21,178,2024-01-18
Florida Atlantic,Amer,13-4,0.86621,36,18.8,21,27,30,25,1.1713792267092,35,6,2-1,4-1,3-1,4-1,119.069,15,101.219,89,67.7269,206,118.7,11,99.9,68,67.9,196,4.93,46,2024-01-18
New Mexico,MWC,15-3,0.872324,31,17.12,32,28,19,52,1.2820474472612,30,9,2-2,1-1,3-0,8-0,113.161,61,95.7473,27,74.0038,9,113.3,62,96.2,30,74.2,8,2.39,102,2024-01-18
Cincinnati,B12,13-4,0.850668,40,17.82,29,29,43,53,0.65967178901681,47,9,1-3,1-1,4-0,7-0,111.117,82,95.5156,24,68.9346,132,112.6,65,94.7,18,68.9,134,1.2,127,2024-01-18
Saint Mary's,WCC,13-6,0.904651,16,16.4,36,30,44,32,-0.89197749969592,80,11,2-3,2-1,3-2,5-0,112.526,65,92.5297,4,62.8941,357,110.7,83,94.3,13,62.9,357,3.81,70,2024-01-18
Princeton,Ivy,14-1,0.799695,60,13.95,50,31,18,81,1.9764055805707,16,9,0-0,4-1,2-0,6-0,118.7,16,105.237,166,64.3331,334,118.6,12,104.7,149,64.3,336,0.53,148,2024-01-18
TCU,B12,13-4,0.874518,27,18.74,22,32,32,38,0.93660235677261,41,7,2-4,0-0,3-0,8-0,117.158,25,98.9579,51,71.6741,39,116,28,97.3,38,71.6,43,0.23,160,2024-01-18
Mississippi St.,SEC,12-4,0.895,19,18.1,26,33,38,30,0.9328468619689,42,8,2-2,3-1,2-0,5-1,113.011,63,93.7984,13,68.5614,157,111.6,71,93.5,9,68.5,157,4.32,56,2024-01-18
Villanova,BE,11-6,0.866929,35,18.09,27,34,64,9,0.18980222623394,54,7,4-2,1-1,1-3,5-0,114.531,51,97.3078,38,65.3434,313,115.4,36,97.3,40,65.4,313,8.09,18,2024-01-18
Texas Tech,B12,14-2,0.87156,32,17.82,30,35,16,71,1.6082919413263,22,9,1-2,2-0,2-0,9-0,117.087,27,99.1281,57,66.1743,278,115.8,32,98,44,66.2,279,-0.22,181,2024-01-18
Clemson,ACC,12-5,0.868153,33,16.24,37,36,48,23,1.0298591398219,38,8,2-4,3-0,4-1,3-0,120.734,7,102.483,110,66.7661,252,118.4,14,102.2,103,66.8,251,7.46,22,2024-01-18
St. John's,BE,12-6,0.884197,24,16.09,38,37,39,14,1.0045004032234,39,8,2-4,4-1,2-1,4-0,116.329,33,97.4811,39,70.1082,83,115,40,99,53,70.2,79,8.4,14,2024-01-18
Xavier,BE,9-8,0.873649,30,18.09,28,38,74,31,-0.98384293906768,82,13,3-5,2-1,2-2,2-0,113.897,55,96.2701,30,70.2997,76,113.4,60,95.3,25,70.4,74,9.62,5,2024-01-18
SMU,Amer,12-5,0.867693,34,14.96,48,39,57,101,-0.94319039448008,81,16,0-3,1-2,4-0,6-0,110.216,99,93.588,10,67.4049,222,109.6,103,94.7,17,67.4,228,0.81,138,2024-01-18
Memphis,Amer,15-2,0.775618,70,15.16,46,40,9,41,3.1848291907385,5,7,1-2,6-0,3-0,5-0,113.701,57,102.076,105,72.5364,22,114.4,47,99.3,56,72.6,24,5.14,41,2024-01-18
Nevada,MWC,15-2,0.847862,42,15.42,44,41,23,57,1.4006055233446,28,10,2-0,0-2,5-0,7-0,110.863,88,95.4797,23,68.1196,182,111.4,73,96,27,68,186,-0.22,179,2024-01-18
Grand Canyon,WAC,16-1,0.745495,80,13.15,58,42,25,51,1.6635552381477,21,8,2-0,1-1,1-0,11-0,111.767,73,101.795,97,68.2309,170,113.5,59,100.3,74,68.2,175,-3.71,294,2024-01-18
San Francisco,WCC,14-4,0.781128,66,13.71,52,43,61,104,-0.88519585527071,79,19,0-3,1-1,3-0,9-0,108.654,126,97.2747,37,66.3776,271,109.8,98,96.1,28,66.5,264,-4.15,311,2024-01-18
Texas A&M,SEC,10-7,0.807925,56,16.45,35,44,83,10,-0.21584133327315,62,12,4-4,0-2,1-1,5-0,115.748,37,102.155,107,65.1896,317,116.4,26,99.9,67,65.5,310,9.09,11,2024-01-18
Colorado,P12,12-5,0.848501,41,16.58,34,45,56,82,-0.058183394049898,56,10,0-2,4-2,1-1,7-0,114.968,46,98.9723,52,69.072,127,115.3,39,98.7,50,68.9,136,3.39,75,2024-01-18
Wake Forest,ACC,12-5,0.823207,49,16.01,39,46,54,72,-0.22287624034205,63,3,0-2,5-3,2-0,5-0,115.279,45,100.847,81,68.6357,148,115.7,33,99.7,65,68.8,139,3.08,86,2024-01-18
Gonzaga,WCC,11-5,0.874629,26,18.3,25,47,70,94,-0.67312983400082,71,14,0-4,2-1,2-0,6-0,115.592,40,97.627,40,70.6168,68,115.9,29,97.6,41,71,58,2.32,104,2024-01-18
Iowa,B10,11-6,0.81378,51,15.45,43,48,66,92,-0.081183120150925,57,11,0-5,3-0,1-1,7-0,116.868,29,102.802,125,74.4152,6,118.1,16,102.6,112,74.4,6,4.89,49,2024-01-18
Washington St.,P12,12-5,0.806929,57,12.78,61,49,59,47,0.026833919978604,55,2,1-3,2-1,2-1,7-0,111.766,74,98.696,49,66.0439,285,111.8,70,99,54,66.1,288,2.23,107,2024-01-18
Ohio St.,B10,12-5,0.863004,37,15.09,47,50,71,58,-0.53600787767459,68,8,1-1,0-4,6-0,5-0,116.307,34,99.1064,56,66.0954,280,115.3,38,100.2,73,66.1,287,2.59,94,2024-01-18
Oregon,P12,13-3,0.806115,58,13.91,51,51,29,55,1.2669177885614,32,11,2-1,1-1,4-1,6-0,115.417,42,101.966,104,68.3818,164,115.5,35,101.6,94,68.5,164,3.15,83,2024-01-18
Mississippi,SEC,15-1,0.812652,53,11.45,69,52,14,79,2.4609096192988,13,11,0-1,4-0,5-0,6-0,116.496,32,102.541,114,66.6297,260,114.5,46,103.1,119,66.7,256,-0.27,184,2024-01-18
Nebraska,B10,13-4,0.827967,48,14.41,49,53,45,19,1.1739983130712,34,10,3-3,0-1,3-0,7-0,117.11,26,102.154,106,68.7575,142,116.1,27,101.7,97,68.6,155,1.68,116,2024-01-18
Boise St.,MWC,12-5,0.834096,46,13.28,57,54,52,24,0.38135882728186,52,11,3-2,3-2,1-1,3-0,109.221,114,94.9112,18,68.1755,175,108.6,120,95.3,24,68.6,152,7.52,21,2024-01-18
Florida,SEC,11-6,0.85189,39,15.38,45,55,67,89,-0.51786747639995,67,15,0-5,3-1,2-0,6-0,117.558,24,100.968,84,73.4268,15,116.4,25,101.1,85,73.5,12,5.18,40,2024-01-18
Virginia Tech,ACC,10-6,0.8036,59,12.62,63,56,80,44,-0.67618462448027,72,12,1-3,2-3,1-0,6-0,111.026,86,98.2238,43,67.7281,205,112,68,99.4,61,67.8,208,4.52,54,2024-01-18
Miami FL,ACC,12-4,0.837374,44,12.97,59,57,49,74,0.41943978942898,51,5,1-3,3-0,2-0,6-1,116.774,31,101.264,90,70.8313,63,115.9,30,102.9,116,70.7,69,0.93,136,2024-01-18
Seton Hall,BE,13-5,0.797738,61,13.64,53,58,31,13,1.1619612207022,36,10,4-3,1-1,2-1,6-0,114.804,48,101.891,100,66.049,284,114.2,50,100.6,78,66.1,286,6.59,30,2024-01-18
Texas,B12,12-4,0.835194,45,15.78,40,59,60,54,-0.14903407816424,60,4,1-2,1-1,1-1,9-0,113.916,54,98.9233,50,68.0891,185,114.3,48,98.5,48,68.1,183,-1.21,222,2024-01-18
North Texas,Amer,10-5,0.838881,43,12.9,60,60,77,120,-1.6529644747542,102,37,0-3,0-1,4-1,4-0,109.227,112,94.6284,16,61.047,361,109.4,108,96.5,32,60.8,361,1.73,115,2024-01-18
James Madison,SB,15-2,0.744455,82,10.51,75,61,51,65,0.62817279151349,48,12,1-0,1-0,2-1,10-1,110.86,89,101.017,87,72.2562,27,111.2,75,100.7,80,72,33,-4.89,329,2024-01-18
Drake,MVC,14-3,0.76088,76,11.92,66,62,46,49,0.200247264564,53,1,2-0,2-1,3-2,6-0,113.622,59,102.742,122,67.75,202,113.6,57,101.7,96,67.9,199,-0.82,204,2024-01-18
Virginia,ACC,11-5,0.750428,78,11.45,70,63,81,91,-0.68607610033348,73,21,0-4,3-0,1-1,7-0,104.406,195,94.8747,17,61.1206,360,106.3,167,94.9,20,61,360,1.85,113,2024-01-18
Providence,BE,11-6,0.823002,50,13.39,55,64,82,27,-0.42147961291287,65,6,2-3,2-3,0-0,7-0,106.196,163,92.9122,7,68.7416,143,107.2,147,93.8,11,68.5,158,4.91,48,2024-01-18
McNeese St.,Slnd,15-2,0.686346,102,9.12,86,65,55,96,0.58974512937972,49,13,0-0,2-2,2-0,7-0,111.688,75,104.336,151,64.9073,327,112.9,64,103.8,134,65.3,316,-1.84,251,2024-01-18
Butler,BE,11-7,0.811694,54,12.05,64,66,79,42,-0.30530125726192,64,17,1-6,2-1,2-0,5-0,115.429,41,101.657,94,68.8175,138,114.2,49,102.2,102,68.8,144,8.18,17,2024-01-18
South Carolina,SEC,14-3,0.78171,65,11.13,71,67,41,64,1.3095719868929,29,12,1-2,3-0,4-1,6-0,111.996,70,100.237,72,64.25,336,111.6,72,100.5,77,64.2,338,-0.61,197,2024-01-18
North Carolina St.,ACC,13-4,0.762952,75,12.01,65,68,53,86,0.69894889322932,46,9,0-4,3-0,2-0,8-0,111.107,83,100.368,73,69.1166,125,111.4,74,99.3,59,69.3,121,1.22,125,2024-01-18
Kansas St.,B12,13-4,0.810698,55,13.59,54,69,37,40,0.96679768778997,40,12,1-1,3-3,4-0,5-0,108.2,135,95.3448,21,66.4276,268,108.7,118,95.1,21,66.4,273,3.56,74,2024-01-18
Northwestern,B10,12-4,0.813425,52,13.37,56,70,47,21,1.2683149253022,31,11,3-3,1-0,2-0,6-1,113.77,56,100.097,69,64.1785,338,113.4,61,100,70,64.3,337,3.13,84,2024-01-18
Washington,P12,10-7,0.790124,63,12.76,62,71,85,73,-1.288072803961,85,24,1-4,2-2,3-1,4-0,114.38,52,101.926,102,71.2052,52,113.7,54,100.9,83,71.2,54,7.14,27,2024-01-18
UC Irvine,BW,12-5,0.728761,85,10.85,74,72,69,105,-0.60315244407912,69,13,0-3,1-1,3-1,7-0,107.169,149,98.343,44,68.4621,161,107.4,142,96.5,33,68.3,171,2.19,108,2024-01-18
Syracuse,ACC,12-5,0.753922,77,10.46,76,73,50,95,0.77204752910452,44,18,0-5,2-0,6-0,3-0,105.991,167,96.1584,28,71.7571,35,107.2,146,96.7,35,71.9,35,8.01,19,2024-01-18
Samford,SC,16-2,0.776554,69,9.69,81,74,33,103,0.81066589581796,43,13,0-1,1-1,4-0,9-0,115.292,44,103.456,136,74.8404,4,113.7,56,104,139,74.8,4,-6.47,347,2024-01-18
Bradley,MVC,12-5,0.789196,64,9.65,82,75,73,98,-1.7171891306484,104,31,1-1,0-1,5-2,5-1,110.642,92,98.6429,48,67.2206,231,109.3,110,99.6,63,67.2,235,0.73,141,2024-01-18
UCF,B12,10-5,0.766904,73,10.01,79,76,90,67,-1.4193489951215,89,22,1-3,0-1,3-0,6-1,103.125,223,92.9803,8,70.0984,84,104.6,193,94.5,16,70,87,-1.23,225,2024-01-18
Appalachian St.,SB,14-4,0.724089,87,9.51,84,77,68,50,-0.80066293861458,77,20,2-0,0-0,3-3,6-1,105.646,173,97.1444,35,66.6412,258,106.6,161,97.1,37,66.9,249,-0.71,200,2024-01-18
Georgia,SEC,13-4,0.779672,67,11.55,67,78,42,60,0.71228313240697,45,7,1-1,3-3,4-0,5-0,109.63,103,98.2214,42,69.7508,93,109.5,107,98,43,69.7,99,3.25,79,2024-01-18
Saint Joseph's,A10,11-6,0.794189,62,9.52,83,79,102,68,-2.514632093525,125,28,1-1,1-1,1-3,8-1,112.584,64,100.11,70,68.3026,168,110.9,79,101.4,91,68.4,168,-3.89,301,2024-01-18
Pittsburgh,ACC,10-7,0.749237,79,10.01,78,80,127,125,-3.017969218218,142,48,0-3,0-3,4-1,6-0,108.898,122,99.0115,53,66.7581,254,109.6,104,99.6,62,66.5,266,0.17,165,2024-01-18
Richmond,A10,12-5,0.776586,68,8.87,89,81,63,90,-0.69923124999018,74,23,0-1,3-3,3-1,6-0,107.863,140,96.788,34,66.4548,266,107.5,140,98.7,49,66.6,262,-0.53,191,2024-01-18
St. Bonaventure,A10,10-5,0.744673,81,8.7,90,82,94,131,-1.584593052065,97,41,0-2,2-1,2-0,6-2,111.826,72,101.888,99,65.6844,302,111.2,78,102.5,109,65.7,306,-2,259,2024-01-18
UNLV,MWC,9-7,0.770688,72,10.12,77,83,96,36,-2.1721759972626,114,34,3-3,0-2,3-0,1-2,116.046,35,104.436,155,65.7665,296,114.7,43,104.6,147,65.8,298,7.46,23,2024-01-18
George Mason,A10,13-5,0.681659,104,6.81,103,84,91,116,-1.2272542984693,84,40,0-1,1-1,4-3,7-0,107.983,137,101.065,88,65.0109,324,107.8,134,101,84,65.1,321,-1.22,224,2024-01-18
Cornell,Ivy,12-3,0.655053,116,6.18,108,85,72,112,-0.19699800382979,61,33,0-2,0-1,2-0,9-0,114.751,49,108.527,242,72.4859,24,114,51,107.8,227,72.3,26,-1.94,255,2024-01-18
Boston College,ACC,11-6,0.734155,84,8.69,91,86,86,78,-1.3411152461828,87,27,1-3,1-2,3-1,6-0,114.912,47,105.197,163,68.6832,145,113.7,55,105,158,68.7,149,2.93,89,2024-01-18
USC,P12,8-9,0.76363,74,10.91,73,87,132,109,-3.1775342804944,146,63,0-5,2-2,3-1,3-1,112.492,66,101.586,92,70.1392,81,111.8,69,100.9,82,70.2,80,7.24,26,2024-01-18
Michigan,B10,7-10,0.771676,71,11.05,72,88,137,37,-3.9464713561527,173,51,2-3,2-4,2-2,1-1,115.692,39,104.067,144,67.7241,207,114.8,42,103.7,133,67.8,209,8.22,16,2024-01-18
Massachusetts,A10,11-5,0.707362,90,7.19,98,89,98,183,-2.3609123332369,122,57,0-1,0-0,4-3,7-1,112.181,68,103.894,140,70.3756,72,111.2,77,104,140,70.5,72,-3.91,303,2024-01-18
Akron,MAC,13-4,0.620466,123,7.72,97,90,84,102,-0.8423205973232,78,13,0-1,1-3,2-0,8-0,107.901,139,103.387,134,65.7592,298,109.6,105,101.9,98,65.8,301,-0.84,205,2024-01-18
Rutgers,B10,9-7,0.694078,98,8.44,93,91,117,85,-1.4622018213112,91,43,1-7,0-0,2-0,6-0,99.6832,292,92.8289,6,68.2121,173,101.8,253,93.3,7,68.2,176,4.88,50,2024-01-18
Louisiana Tech,CUSA,12-6,0.695316,96,7.85,96,92,105,110,-2.1822723209114,116,46,0-3,1-1,3-2,5-0,107.027,152,99.6174,64,66.4714,265,107.6,138,99.7,66,66.6,260,2.29,105,2024-01-18
Florida St.,ACC,10-6,0.726237,86,8.96,87,93,87,69,-1.2131188954343,83,30,1-2,3-1,3-3,3-0,107.937,138,99.1576,58,71.0485,58,108.3,123,99.3,57,71.2,52,5.01,44,2024-01-18
LSU,SEC,10-6,0.697175,95,9.32,85,94,104,59,-1.3338310381428,86,26,2-3,1-2,0-0,7-1,107.202,148,99.7039,65,71.1016,56,108.2,125,98.9,52,71,61,0.97,134,2024-01-18
Western Carolina,SC,15-3,0.697507,93,5.03,114,95,58,121,-0.45493395029534,66,36,0-0,1-2,4-0,7-1,108.601,127,100.991,86,67.374,225,107.7,135,102.7,114,67.6,222,-1.21,223,2024-01-18
Minnesota,B10,12-5,0.697666,92,8.55,92,96,95,97,-1.555654336943,96,39,0-2,2-2,1-1,9-0,109.626,104,101.938,103,67.7932,198,109.9,96,101.3,90,67.8,203,-3.81,296,2024-01-18
Maryland,B10,11-6,0.701854,91,11.51,68,97,89,61,-1.4070715749087,88,25,1-2,0-2,3-2,7-0,103.744,207,96.3012,31,65.8298,295,106,172,94.5,15,65.8,297,0.51,149,2024-01-18
VCU,A10,10-7,0.67682,107,7.12,99,98,129,115,-3.2757454633931,149,55,0-1,2-3,3-2,5-1,109.412,109,102.601,116,65.7629,297,109,115,101.9,99,65.8,300,-0.11,175,2024-01-18
Southern Illinois,MVC,12-5,0.708386,89,6.27,107,99,97,149,-2.2728198499548,120,53,0-1,0-2,4-1,7-1,111.542,78,103.257,132,63.9769,344,109.9,94,103.6,131,64.2,339,-3.6,291,2024-01-18
Stanford,P12,9-7,0.741503,83,9.86,80,100,99,45,-2.2682687394504,118,38,2-1,0-2,4-4,3-0,112.48,67,102.631,118,69.4035,110,112.4,67,102.5,110,69.4,118,4.71,52,2024-01-18
Duquesne,A10,9-7,0.687684,101,6.11,110,101,131,100,-2.8686569155087,135,61,0-2,2-3,2-2,4-0,109.068,118,101.833,98,67.9588,192,108.7,117,102.6,111,68,189,3.72,72,2024-01-18
Indiana,B10,12-6,0.711831,88,8,95,102,78,93,-0.15149578321021,59,32,0-5,2-1,4-0,6-0,108.876,124,100.643,79,69.7407,94,108.3,122,100.3,75,70,86,5.48,38,2024-01-18
Liberty,CUSA,11-7,0.657815,113,8.02,94,103,138,129,-2.9729739126265,141,66,0-2,0-3,5-2,3-0,110.261,97,104.169,146,64.24,337,110.7,84,102.6,113,64.6,332,2.54,99,2024-01-18
Tulane,Amer,11-5,0.655205,115,7.11,100,104,115,117,-1.6179068442991,101,49,0-3,0-1,3-1,7-0,114.574,50,108.353,234,73.3796,16,113.8,53,106.7,192,73.5,15,-1.14,218,2024-01-18
Drexel,CAA,12-6,0.668159,108,6.77,104,105,93,122,-2.8516826031102,134,47,1-1,0-0,2-3,8-2,106.431,161,100.147,71,63.9031,348,106.7,156,100,69,63.9,348,-2.96,282,2024-01-18
Yale,Ivy,11-6,0.694218,97,6.93,102,106,88,137,-2.1205792600315,111,50,0-2,1-1,3-2,5-1,110.301,96,102.711,120,65.8524,293,110.1,90,103.2,120,65.8,302,2.67,91,2024-01-18
Arizona St.,P12,10-6,0.682566,103,7.07,101,107,75,56,-0.083472981706571,58,29,1-4,4-1,2-1,3-0,102.857,226,96.2323,29,70.2,78,103.9,205,96.8,36,70.4,75,8.69,13,2024-01-18
High Point,BSth,14-4,0.661238,112,3.75,124,108,76,172,-1.6135285531583,100,14,0-0,0-1,5-2,7-1,116.83,30,110.23,271,67.864,195,114.6,45,110.9,286,68.1,185,-4.76,323,2024-01-18
College of Charleston,CAA,13-4,0.690773,100,4.95,116,109,62,138,-0.72419002062126,76,14,0-1,1-0,4-2,7-1,111.658,76,104.121,145,71.9755,31,110.1,92,105.1,160,71.9,34,-1.08,214,2024-01-18
Arkansas,SEC,10-7,0.67708,106,8.92,88,110,111,48,-1.505876270487,94,35,1-5,2-1,2-1,5-0,109.205,115,102.396,108,70.6396,66,110.4,85,101.5,93,70.8,65,6.66,29,2024-01-18
Weber St.,BSky,11-6,0.609225,127,6.04,111,111,133,87,-2.9059684050873,139,60,1-1,0-0,5-3,2-2,110.705,91,106.512,192,64.1492,339,110.4,86,104.4,144,64.3,335,0.14,167,2024-01-18
Northern Iowa,MVC,9-8,0.697198,94,6.46,105,112,107,123,-3.1297087317466,144,72,0-4,1-0,4-4,3-0,110.61,93,102.873,126,66.7172,257,109.7,100,103.2,121,67,240,4.22,59,2024-01-18
Charlotte,Amer,10-7,0.68144,105,4.54,118,113,112,84,-2.6195633175842,128,56,1-2,1-2,0-3,7-0,109.524,107,102.516,112,63.5117,351,107.9,130,103.4,126,63.5,352,3,87,2024-01-18
UC San Diego,NA,11-6,0.667748,109,4.73,117,114,NA,NA,-3.1641534156077,NA,NA,0-2,0-1,3-2,6-1,111.049,85,104.51,157,65.5128,309,110.1,91,105.3,165,65.7,304,-1.84,250,2024-01-18
Santa Clara,WCC,12-7,0.600352,129,4.15,120,115,110,70,-1.4780496625133,92,44,1-4,3-0,3-3,4-0,106.87,154,103.154,130,69.7275,96,107.2,144,103.1,118,69.9,90,4.8,51,2024-01-18
Georgia Tech,ACC,9-8,0.66748,110,5.25,113,116,118,18,-1.8418396664128,107,42,2-3,2-2,2-3,3-0,110.184,100,103.706,138,67.6525,213,109.8,97,104.5,146,67.8,205,7.41,25,2024-01-18
Eastern Washington,BSky,9-7,0.620433,124,4.06,122,117,114,113,-2.1737177409856,115,15,0-5,0-2,1-0,6-0,111.125,81,106.477,191,70.1674,80,110.9,80,106.8,196,70.1,84,4.92,47,2024-01-18
Missouri,SEC,8-9,0.648513,119,6.42,106,118,159,108,-3.3926845810334,153,74,0-4,2-3,1-1,5-1,110.845,90,105.095,161,66.8921,248,111.2,76,104.8,152,67,241,3.81,71,2024-01-18
Montana,BSky,11-6,0.616201,125,3.64,126,119,125,196,-2.1396792445356,112,81,0-3,0-1,3-0,5-2,110.22,98,105.774,179,67.6699,212,110.3,87,106.7,193,67.8,202,0.91,137,2024-01-18
Morehead St.,OVC,13-5,0.550266,147,3.08,131,120,122,145,-1.4924473571264,93,15,0-2,0-2,1-0,8-1,105.6,176,103.763,139,66.2785,274,106.5,163,103.4,125,66.2,280,-1.34,230,2024-01-18
Penn St.,B10,9-9,0.691507,99,6.15,109,121,140,62,-3.5511620446019,159,65,1-3,1-4,2-1,5-1,110.176,101,102.708,119,71.5024,45,109.8,99,103.6,130,71.6,42,3.36,77,2024-01-18
UNC Wilmington,CAA,11-5,0.629162,122,4.1,121,122,106,63,-1.5267306622488,95,45,1-0,0-3,4-2,3-0,111.988,71,106.957,200,67.3438,227,110.7,82,106.6,189,67.6,218,4.01,65,2024-01-18
