team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Northern Iowa,MVC,10-8,0.697013,93,7.34,98,112,88,108,-3.0323158977197,129,66,0-4,2-0,4-4,3-0,110.805,91,103.062,122,66.6192,255,110.3,89,102.9,117,67,243,4.37,56,2024-01-18
Charlotte,Amer,10-7,0.682592,103,4.65,118,113,112,86,-2.5395300188315,123,51,1-2,1-2,0-3,7-0,109.433,109,102.384,108,63.4218,351,107.9,134,103.2,121,63.5,350,3.13,85,2024-01-18
UC San Diego,NA,11-6,0.666012,110,4.69,117,114,NA,NA,-3.1207463551174,NA,NA,0-2,0-1,3-2,6-1,111.166,85,104.691,153,65.4319,307,110.1,92,105.4,165,65.7,306,-1.88,254,2024-01-18
Santa Clara,WCC,12-7,0.599177,130,4.16,121,115,110,70,-1.4034231741003,94,44,1-4,3-0,3-3,4-0,107.046,154,103.368,131,69.6276,96,107.2,146,103.1,118,69.9,89,4.8,52,2024-01-18
Georgia Tech,ACC,9-8,0.666323,109,5.29,113,116,117,18,-1.7757488768981,105,42,2-3,2-2,2-3,3-0,110.188,102,103.757,135,67.6003,209,109.7,102,104.4,144,67.8,208,7.46,24,2024-01-18
Eastern Washington,BSky,9-7,0.618083,124,4,122,117,114,115,-2.1270681710818,116,15,0-5,0-2,1-0,6-0,111.242,82,106.681,191,70.0768,77,110.9,79,106.9,198,70,85,4.85,50,2024-01-18
Missouri,SEC,8-9,0.649904,117,6.45,105,118,154,110,-3.3040051544066,150,72,0-4,2-3,1-1,5-1,110.96,88,105.149,160,66.8164,247,111.2,78,104.7,150,67,241,3.84,70,2024-01-18
Montana,BSky,11-6,0.614264,125,3.63,124,119,124,193,-2.0956820216942,112,81,0-3,0-1,3-0,5-2,110.348,99,105.972,179,67.5751,212,110.3,87,106.7,190,67.9,202,0.86,140,2024-01-18
Morehead St.,OVC,13-5,0.552385,146,3.12,131,120,121,144,-1.4405780576355,96,15,0-2,0-2,1-0,8-1,105.836,175,103.918,138,66.1891,276,106.5,161,103.4,126,66.2,280,-1.28,229,2024-01-18
Penn St.,B10,9-9,0.69327,98,6.26,106,121,140,62,-3.4716434724989,156,65,1-3,1-4,2-1,5-1,110.422,96,102.863,116,71.4115,45,109.9,98,103.6,128,71.6,42,3.46,77,2024-01-18
UNC Wilmington,CAA,11-5,0.63395,120,4.24,120,122,104,63,-1.3949354101184,91,45,1-0,0-3,4-2,3-0,112.251,72,107.016,196,67.2574,226,110.8,80,106.6,188,67.6,220,4.2,61,2024-01-18
