team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,12-1,0.907093,17,22.33,13,11,4,4,2.9994436187203,4,1,3-1,1-0,3-0,4-0,111.667,52,91.595,9,71.4735,83,113.3,37,90.9,4,71.3,91,4.43,60,2024-01-01
Illinois,B10,10-2,0.905769,18,23.07,10,12,23,29,1.2330009601964,27,4,1-2,1-0,3-0,5-0,113.894,33,93.5487,20,72.448,53,116.3,18,93.3,17,72.3,59,-0.68,193,2024-01-01
Auburn,SEC,10-2,0.931289,7,23.61,8,13,18,57,0.7668118746608,39,7,0-1,3-1,3-0,4-0,117.165,17,93.4027,19,72.1771,59,117.3,15,93.7,19,72,67,0.6,156,2024-01-01
Creighton,BE,9-4,0.920928,11,21.75,17,14,40,17,0.79101629450259,36,7,2-3,1-1,2-0,4-0,117.592,14,94.9868,28,68.1077,253,116.1,21,94.3,21,68.3,242,6.47,33,2024-01-01
Colorado St.,MWC,12-1,0.883214,28,18.5,30,15,9,13,2.6807513851385,7,3,2-0,3-1,3-0,2-0,118.268,10,99.1881,86,68.606,224,118.6,11,100.1,87,68.3,240,4.8,53,2024-01-01
Utah,P12,11-2,0.911037,14,19.5,26,16,7,15,2.7753953062564,6,3,2-2,3-0,2-0,4-0,117.427,15,95.9211,40,72.3691,56,116.3,19,96.8,46,72.2,62,5.85,44,2024-01-01
Wisconsin,B10,9-3,0.890249,26,21.87,14,17,29,7,1.7574144534253,18,3,3-3,1-0,1-0,4-0,116.846,18,97.4005,60,66.0783,324,117.8,13,96,36,65.9,326,7.86,22,2024-01-01
Florida Atlantic,Amer,10-3,0.909666,15,20.61,21,18,22,12,1.402706551236,25,4,2-1,3-0,3-0,2-2,118.961,5,97.3159,58,69.338,183,117.5,14,96.9,47,69.5,169,6.26,37,2024-01-01
Baylor,B12,10-2,0.885679,27,21.79,15,19,38,19,1.2224169553479,29,4,2-2,0-0,2-0,5-0,118.899,6,99.5083,91,70.311,130,120.7,3,98.9,65,70.3,129,0.42,160,2024-01-01
North Carolina,ACC,9-3,0.909142,16,22.51,12,20,35,18,1.3659088889591,26,5,2-3,1-0,3-0,3-0,118.443,9,96.9459,50,73.5223,34,118.7,9,96.2,38,73.6,29,7.29,28,2024-01-01
Duke,ACC,9-3,0.893957,24,23.38,9,21,41,20,0.50685362025312,45,6,2-1,0-2,2-0,5-0,117.204,16,97.3718,59,69.305,186,118.6,10,95.2,28,69.2,183,1.02,143,2024-01-01
San Diego St.,MWC,11-2,0.882729,29,19.66,24,22,10,35,2.3359698335023,9,6,1-2,3-0,3-0,2-0,112.08,47,94.0373,22,68.8597,209,113.7,35,94,20,68.5,224,9.35,15,2024-01-01
Kentucky,SEC,10-2,0.902454,20,21.57,18,23,28,28,1.0191326214191,37,6,1-1,2-0,1-1,6-0,119.318,4,98.3305,73,73.4977,35,118.9,7,97.3,53,73.8,25,0.01,167,2024-01-01
Texas A&M,SEC,9-4,0.871929,32,19.74,23,24,48,9,0.942680868348,32,5,3-3,0-1,1-0,5-0,119.864,3,101.449,126,65.6111,334,119.4,5,99.6,81,65.7,332,7.13,31,2024-01-01
Dayton,A10,10-2,0.828623,48,16.1,37,25,25,21,1.9801794520238,14,4,3-2,0-0,4-0,3-0,118.502,8,103.327,160,63.8867,356,118.1,12,102,127,63.9,356,4.44,59,2024-01-01
Villanova,BE,9-4,0.896365,22,19.84,22,26,36,8,0.34104471097148,49,6,3-0,1-2,2-2,3-0,111.649,53,92.5502,14,66.07,325,113.1,39,93.3,18,66.1,320,7.16,30,2024-01-01
Princeton,Ivy,12-1,0.79607000000000006,61,13.03,55,27,16,62,1.7512670824469,13,9,0-1,3-0,3-0,4-0,116.53,19,103.516,165,65.5776,337,116.2,20,103.1,146,65.6,336,3.26,77,2024-01-01
Oklahoma,B12,12-1,0.870038,34,19.46,27,28,24,50,1.6119579550152,21,7,0-1,4-0,0-0,8-0,110.006,72,93.243,18,69.8012,158,112.1,50,92.6,12,69.7,163,-5.97,334,2024-01-01
Michigan St.,B10,8-5,0.921906,10,20.91,20,29,52,24,-0.33339980479397,81,12,1-4,2-1,1-0,4-0,114.461,27,92.3491,12,66.9078,295,113.6,36,92.7,14,66.7,305,5.27,48,2024-01-01
Colorado,P12,11-2,0.902881,19,19.62,25,30,21,51,1.1648153770281,33,9,0-1,4-0,0-1,7-0,114.699,25,94.4837,25,71.5208,81,114.8,28,95.2,27,71.4,86,-0.72,195,2024-01-01
James Madison,SB,13-0,0.81098,56,12.21,63,31,12,26,2.1193959137203,11,5,1-0,2-0,1-0,8-0,114.393,31,100.786,116,73.7226,26,114.3,31,102.1,128,73.3,36,-5.18,322,2024-01-01
Indiana St.,MVC,11-2,0.832965,46,13.02,56,32,31,86,0.95974425025235,30,11,0-2,1-0,3-0,6-0,115.217,22,100.193,104,73.4365,36,114,34,101,108,73.6,28,-1.2,220,2024-01-01
Ohio St.,B10,11-2,0.900483,21,18.64,29,33,26,34,1.2172701954851,31,8,1-1,0-1,5-0,5-0,115.419,21,95.3005,32,67.693,267,115.4,23,96.7,44,67.7,265,-0.63,189,2024-01-01
Mississippi St.,SEC,11-2,0.877706,30,17.79,31,34,27,66,0.87911558635032,34,10,0-0,4-1,2-0,5-1,110.051,71,92.7176,17,69.6354,163,110.5,69,92.7,13,69.5,168,-0.52,185,2024-01-01
New Mexico,MWC,12-1,0.877362,31,16.5,35,35,14,71,1.41088174865,24,10,0-1,2-0,2-0,7-0,112.063,48,94.4389,24,74.6196,15,112.1,51,95.6,31,74.7,13,-0.81,196,2024-01-01
Nevada,MWC,13-1,0.863106,37,16.09,38,36,6,33,1.8627475487386,16,8,2-0,0-1,4-0,6-0,111.668,51,95.1459,30,69.8194,157,111.8,57,95.7,32,69.7,158,-0.3,177,2024-01-01
Cincinnati,B12,11-2,0.843914,42,15.93,39,37,43,123,0.40424240837116,53,3,0-2,0-0,5-0,6-0,112.247,46,96.9264,48,70.382,127,112.9,40,97,48,70.3,134,-3.68,286,2024-01-01
Utah St.,MWC,12-1,0.800951,59,12.76,57,38,17,42,1.3652951159825,22,8,1-0,2-1,3-0,4-0,109.409,82,96.9342,49,70.1877,137,110.1,74,97.3,54,70.3,128,1.74,117,2024-01-01
San Francisco,WCC,11-4,0.828198,50,14.16,48,39,60,89,-1.0247696621223,87,9,0-3,1-1,2-0,7-0,106.217,121,92.6388,16,66.9378,292,107,112,92.8,15,67,295,-1.5,230,2024-01-01
Memphis,Amer,11-2,0.808896,58,16.68,33,40,13,6,2.5237096060508,5,5,2-2,5-0,0-0,4-0,110.119,70,97.1343,54,74.443,19,112.1,52,95.4,29,74.4,17,7.82,23,2024-01-01
Pittsburgh,ACC,9-4,0.841125,44,14.23,45,41,70,134,-1.1980989474599,101,21,0-2,0-1,4-1,5-0,110.761,64,95.8179,37,69.2918,187,111,63,96.8,45,69.1,189,-2.17,249,2024-01-01
Grand Canyon,WAC,12-1,0.774392,69,12.05,64,42,32,23,1.6454079943869,19,7,2-1,2-0,0-0,7-0,112.4,41,100.97,118,69.6265,164,112.7,43,100.6,101,69.6,165,-2.4,255,2024-01-01
McNeese St.,Slnd,11-2,0.65613,113,10.01,77,43,67,76,0.17136417385973,44,12,0-1,2-1,3-0,2-0,109.983,73,103.975,175,65.8046,333,112.5,44,102.5,136,65.6,335,3.35,75,2024-01-01
South Carolina,SEC,12-1,0.795147,62,12.47,60,44,30,49,1.3949832056564,23,10,1-1,1-0,2-0,8-0,112.577,40,100.054,100,66.0487,327,112.1,49,99.7,82,66,325,-5.64,328,2024-01-01
TCU,B12,10-2,0.833998,45,16.3,36,45,46,121,0.19309232816258,52,7,0-2,0-0,3-0,7-0,111.963,49,97.2998,57,73.7783,25,112.8,41,96.5,40,73.5,32,-6.37,338,2024-01-01
SMU,Amer,9-4,0.823972,51,13.48,50,46,78,109,-1.2588145677296,99,23,0-3,0-1,2-0,6-0,107.971,101,94.4095,23,68.8239,211,108.6,93,95.2,26,68.8,215,-0.88,201,2024-01-01
Florida,SEC,10-3,0.870213,33,16.66,34,47,37,44,0.41593088454863,46,10,1-2,2-1,1-0,6-0,114.588,26,97.1136,53,74.6687,13,114.6,29,97.9,60,74.7,15,0.66,155,2024-01-01
Texas,B12,10-2,0.867553,36,17.73,32,48,42,115,0.43449357703863,50,6,0-2,0-0,1-0,9-0,113.27,37,96.1914,44,69.0062,195,114.3,30,96.6,43,69,200,-5.01,319,2024-01-01
Providence,BE,11-2,0.860619,38,15.48,40,49,34,16,1.3799052056735,28,8,2-1,1-1,1-0,7-0,106.714,116,91.0907,6,70.4891,121,107.4,106,92,5,70.4,127,-0.6,187,2024-01-01
St. John's,BE,9-4,0.869876,35,14.22,46,50,50,27,0.32834406582054,55,12,1-2,2-1,2-1,4-0,114.426,29,97.0014,51,71.2775,94,113.2,38,99,66,71.4,90,4.28,62,2024-01-01
Miami FL,ACC,10-2,0.848655,39,13.22,51,51,45,72,0.80239978806065,38,11,0-2,2-0,1-0,7-0,114.938,23,98.936,83,71.4303,86,115,27,101.8,122,71.2,94,-3.83,291,2024-01-01
Saint Mary's,WCC,9-6,0.896271,23,14.48,44,52,74,32,-1.1075800314785,112,22,1-2,1-2,3-2,3-0,108.584,93,90.0175,2,64.45,354,106.8,115,92.4,11,64.5,354,5.88,43,2024-01-01
Saint Joseph's,A10,10-3,0.810339,57,11.12,71,53,56,25,-0.22889923045822,69,12,2-1,0-1,1-0,7-1,108.418,95,95.5565,35,69.5142,171,108.8,91,97.6,56,69.4,175,-5.45,326,2024-01-01
Virginia,ACC,10-3,0.798374,60,13.2,52,54,58,37,0.29996486909811,54,11,2-2,0-0,3-1,5-0,103.043,194,91.4218,8,62.5016,361,105.2,156,92,6,62.5,361,-0.01,168,2024-01-01
Washington St.,P12,9-4,0.812144,55,11.48,68,55,68,99,-0.59740199979218,79,18,0-3,1-0,2-1,6-0,108.912,89,95.8935,39,67.509,276,108.9,88,97.5,55,67.5,274,-1.18,217,2024-01-01
Gonzaga,WCC,9-4,0.891858,25,19.04,28,56,57,74,0.089561420137097,64,13,0-4,2-0,2-0,4-0,114.435,28,95.2535,31,71.4869,82,115.1,25,96,37,71.8,72,4.77,54,2024-01-01
Washington,P12,8-5,0.841721,43,14.17,47,57,59,59,0.16018309450509,58,13,0-4,3-1,1-0,4-0,113.406,36,98.0685,71,72.9159,43,112.3,46,98.1,61,72.9,45,8.29,20,2024-01-01
Texas Tech,B12,10-2,0.844553,41,15.38,41,58,39,90,0.52629854624653,43,2,0-2,1-0,1-0,8-0,111.367,57,96.1254,43,68.3171,239,111.9,54,96.5,41,68.4,231,-2.28,250,2024-01-01
Mississippi,SEC,13-0,0.785023,64,9.82,79,59,15,43,2.2252883539215,12,9,1-0,2-0,2-0,8-0,112.393,42,100.421,110,67.6198,269,111.2,62,101.4,113,67.6,270,-3.43,279,2024-01-01
Butler,BE,10-3,0.818708,52,12.42,61,60,51,70,0.7081221464739,40,4,0-3,2-0,1-0,6-0,113.053,38,99.1622,85,69.5723,167,112.7,42,100.3,92,69.3,181,1.42,128,2024-01-01
Xavier,BE,7-6,0.846701,40,14.85,42,61,88,79,-1.0433172287436,100,32,0-3,2-1,1-2,4-0,109.06,88,94.0003,21,71.6188,79,109.5,84,94.7,23,71.6,77,5.72,46,2024-01-01
Virginia Tech,ACC,9-4,0.778929,67,11.78,66,62,69,31,0.011574759995219,60,5,1-4,1-0,1-0,6-0,107.746,104,96.5692,47,68.7456,214,109.5,83,97.7,58,68.7,218,1.91,111,2024-01-01
Nebraska,B10,11-2,0.82821,49,13.2,53,63,44,48,0.95643194127569,35,11,1-1,1-1,2-0,7-0,112.276,45,97.923,68,70.4406,123,112.3,47,99.1,68,70.1,142,-4.02,297,2024-01-01
Wake Forest,ACC,9-3,0.78387,65,14.81,43,64,64,78,-0.27099234747571,76,10,0-1,2-1,1-1,6-0,112.668,39,100.727,115,69.0823,192,114.2,33,99.4,75,69.2,184,-2.35,252,2024-01-01
St. Bonaventure,A10,9-3,0.7516,75,9.93,78,65,76,131,-0.53470749727938,80,29,0-2,0-0,3-1,6-0,108.862,91,98.87,82,66.3286,316,109.3,86,99.4,74,66.3,312,-4.15,299,2024-01-01
UC Irvine,BW,9-5,0.730021,88,11.22,70,66,83,93,-1.4253949898566,91,13,0-3,1-1,1-1,6-0,106.022,124,97.2363,56,70.2318,132,106.7,120,95.5,30,70.1,143,3.6,69,2024-01-01
Iowa,B10,8-5,0.771859,71,13.18,54,67,94,97,-0.98420256322505,88,33,0-4,1-0,0-1,7-0,113.481,35,102.069,138,74.8035,11,115.7,22,102.5,137,74.7,14,0.49,159,2024-01-01
North Carolina St.,ACC,9-3,0.771881,70,11.04,73,68,65,53,-0.026893902124735,62,11,1-3,0-0,0-0,8-0,110.617,66,99.4922,90,70.3827,126,110.5,68,99.4,76,70.5,125,-3.1,275,2024-01-01
UCF,B12,9-3,0.794877,63,10.65,75,69,77,173,-1.0844974708212,97,40,0-1,0-1,3-0,6-1,103.973,174,92.4199,13,72.6917,49,105,160,94.3,22,72.6,49,-5.92,332,2024-01-01
Boise St.,MWC,9-4,0.829815,47,11.84,65,70,63,63,-0.012877343971064,67,17,0-1,3-3,1-0,3-0,109.437,80,95.3529,33,69.9587,150,109,87,97.1,49,70.5,122,6.22,38,2024-01-01
Oregon,P12,10-3,0.816563,54,13.55,49,71,53,129,0.30431567344902,63,19,0-1,0-1,6-1,4-0,111.364,58,97.8028,64,69.5529,169,111.9,56,98.3,62,69.7,160,1.86,112,2024-01-01
Northwestern,B10,10-2,0.817977,53,12.71,58,72,47,22,0.6708998746457,42,11,2-1,0-0,1-0,7-1,109.744,78,96.3014,45,64.7548,351,110,77,97.3,52,64.7,351,-3.73,288,2024-01-01
Drake,MVC,11-2,0.734022,87,11.08,72,73,61,65,0.086859018551688,61,12,1-0,0-0,4-2,5-0,109.797,75,100.52,111,68.6816,221,110.3,72,99.2,71,69.1,195,-2.99,272,2024-01-01
Louisiana Tech,CUSA,9-5,0.750305,76,8.73,89,74,93,102,-1.7040268683271,107,42,0-3,1-1,2-1,4-0,105.392,143,95.7764,36,67.298,284,105.9,137,97.2,51,67.5,276,3.42,73,2024-01-01
Boston College,ACC,9-3,0.762748,73,8.61,90,75,73,55,-0.35701232233625,77,15,1-1,0-1,3-1,5-0,111.14,62,100.408,109,70.3794,128,110.4,70,101.8,124,70.3,132,-1.22,222,2024-01-01
George Mason,A10,11-2,0.70472,95,6.78,99,76,62,101,0.22619387673266,51,16,0-1,1-0,3-1,6-0,107.949,102,100.085,102,66.0455,328,107.4,105,100.7,103,65.9,328,-4.19,301,2024-01-01
Liberty,CUSA,11-4,0.742189,83,10.59,76,77,85,126,-0.66247397463704,82,13,0-2,0-1,5-1,3-0,111.28,61,101.504,129,64.6237,353,112,53,101.5,116,64.9,348,1.96,110,2024-01-01
Syracuse,ACC,10-3,0.743088,82,9.61,83,78,54,75,0.72490142097086,41,8,0-2,2-1,6-0,1-0,106.49,119,97.096,52,72.9444,42,107.4,109,97.8,59,72.9,44,4.49,58,2024-01-01
Michigan,B10,6-7,0.782023,66,12.32,62,79,112,39,-2.5357056070025,154,41,2-3,0-2,2-2,2-0,116.196,20,103.98,176,69.4607,176,115.3,24,103,143,69.4,173,7.81,24,2024-01-01
Duquesne,A10,9-3,0.746905,77,8.21,92,80,75,100,-0.52641475971865,78,30,0-2,1-0,3-1,4-0,111.719,50,101.685,134,68.5867,226,110.9,65,102.7,140,68.3,241,0.69,154,2024-01-01
Appalachian St.,SB,10-3,0.678957,105,7.52,95,81,91,40,-1.0258284677822,89,14,1-0,0-0,1-3,6-0,105.506,138,98.8531,81,68.4273,234,106.6,123,99.1,67,68.5,225,-2.36,253,2024-01-01
Fort Wayne,Horz,13-2,0.54836,140,3.04,129,82,89,85,-0.016515333703902,57,13,0-2,1-0,0-0,10-0,103.766,180,102.029,137,72.8578,44,104.9,163,101.8,123,72.8,47,-8,355,2024-01-01
Weber St.,BSky,9-4,0.694088,101,7.78,94,83,96,81,-1.5437916650913,106,14,1-1,0-0,3-2,2-1,107.351,107,99.9686,98,65.5823,335,108.4,95,100.7,102,65.7,331,1.08,140,2024-01-01
Cornell,Ivy,10-2,0.646855,114,4.89,115,84,71,116,-0.31345912844227,66,31,0-0,0-2,3-0,6-0,112.359,43,106.598,240,74.6276,14,111.5,59,106.6,232,74.4,20,-3.3,277,2024-01-01
Southern Illinois,MVC,9-4,0.743185,80,7.1,98,85,99,167,-1.7044308736358,118,47,0-2,0-1,2-0,6-1,109.635,79,99.9592,97,65.0488,346,108.3,96,101.2,110,65.2,343,-4.26,303,2024-01-01
Minnesota,B10,10-3,0.743144,81,9.65,81,86,86,95,-0.76843221222979,86,34,0-2,1-0,0-1,9-0,109.768,77,100.082,101,69.4332,178,110.1,76,100.4,95,69.4,177,-8.74,357,2024-01-01
VCU,A10,8-5,0.741308,84,8.75,88,87,110,179,-1.9424348683858,139,54,0-1,0-3,4-0,4-1,108.175,99,98.7116,77,66.3339,315,107.9,97,99.2,69,66.2,315,-0.67,192,2024-01-01
Kansas St.,B12,9-3,0.774529,68,11.65,67,88,55,30,0.47304151171595,47,1,2-0,1-3,1-0,5-0,106.95,110,96.0678,42,69.3849,182,107.5,104,95.9,35,68.9,202,2.57,95,2024-01-01
Arkansas,SEC,9-4,0.741171,85,12.58,59,89,79,77,-0.43506256894499,85,24,1-3,0-0,3-0,5-1,111.307,59,101.577,132,71.585,80,112.3,48,99.7,83,71.5,82,2.67,91,2024-01-01
Seton Hall,BE,8-5,0.688775,103,9.72,80,90,104,38,-1.363171977979,110,25,1-2,0-2,1-1,6-0,109.9,74,102.565,149,67.4398,279,111,64,101.2,111,67.5,278,2.43,103,2024-01-01
USC,P12,6-7,0.746671,78,11.33,69,91,125,83,-2.8858055028268,171,53,0-3,2-2,1-2,3-0,111.513,55,101.509,130,71.3031,93,111.3,61,100,85,71.4,89,6.22,39,2024-01-01
Massachusetts,A10,9-3,0.716654,89,5.82,105,92,92,164,-1.4403460395676,115,45,0-0,0-0,3-3,6-0,111.513,56,102.868,153,72.7565,48,109.6,81,103.8,162,72.9,46,-5.93,333,2024-01-01
North Texas,Amer,7-5,0.765539,72,9.62,82,93,118,190,-2.3651322942214,148,76,0-3,0-0,1-1,4-1,105.315,146,95.0174,29,62.926,360,106.2,132,96.5,42,62.7,360,1.19,134,2024-01-01
Rutgers,B10,8-4,0.711342,92,8.05,93,94,102,91,-1.0726497816211,92,35,0-4,1-0,0-0,7-0,98.833,270,91.378,7,68.4026,235,101.1,240,93,16,68.2,247,-1.13,214,2024-01-01
Samford,SC,11-2,0.668158,109,6.76,100,95,80,117,-0.064449230690361,65,14,0-1,0-1,2-0,7-0,108.583,94,102.172,139,76.0032,5,109.7,80,103,144,76.1,5,-8.27,356,2024-01-01
Hofstra,CAA,7-6,0.712894,91,5.67,110,96,111,151,-2.6061224185646,147,62,0-3,0-1,4-2,2-0,109.434,81,101.113,120,67.5685,271,108.8,90,103.1,147,67.7,268,4.03,66,2024-01-01
Missouri St.,MVC,9-4,0.71343,90,5.69,109,97,82,82,-1.3513941272453,93,36,1-1,0-0,2-2,6-1,105.517,137,97.4713,61,70.5166,117,105.2,155,99.5,77,70.5,123,-1.86,240,2024-01-01
Evansville,MVC,10-3,0.532737,151,0.15,158,98,103,119,-0.41477785038038,71,43,0-2,0-1,2-0,7-0,102.666,197,101.502,128,71.2576,95,102.5,215,102.3,132,71.5,79,-3.46,281,2024-01-01
Richmond,A10,8-5,0.736544,86,6.75,101,99,107,110,-1.9376188413904,121,46,0-3,0-2,2-0,6-0,106.691,117,97.5667,62,68.2946,241,106.4,127,99.6,80,68.4,234,-3.67,285,2024-01-01
Indiana,B10,10-3,0.708617,94,8.86,87,100,72,84,0.57582916536802,48,20,0-3,1-0,3-0,6-0,108.906,90,100.807,117,70.8842,108,108.9,89,100,86,70.9,105,1.69,122,2024-01-01
Georgia,SEC,10-3,0.709887,93,8.91,86,101,66,88,0.047873327125341,68,27,0-1,1-2,3-0,6-0,105.785,134,97.8653,67,70.8579,110,106.6,121,97.7,57,70.7,114,-1.08,213,2024-01-01
Missouri,SEC,8-5,0.662892,112,8.3,91,102,115,61,-1.4822338368972,111,39,1-2,1-2,1-0,5-1,109.066,87,102.838,152,68.3502,237,110.4,71,102.1,129,68.4,235,-0.86,199,2024-01-01
Davidson,A10,10-3,0.622226,122,4.36,117,103,95,94,-0.35708808781724,72,37,0-2,1-0,2-1,5-0,105.923,129,101.425,124,66.6779,307,106.6,124,102.2,130,66.8,301,-0.41,180,2024-01-01
Western Carolina,SC,11-2,0.587468,133,2.82,130,104,90,96,-0.55568155259305,73,38,0-0,1-1,1-1,6-0,104.938,153,101.761,136,69.8961,153,105.9,136,103.1,145,69.8,155,-1.65,234,2024-01-01
Longwood,BSth,12-3,0.533415,148,1.17,148,105,122,182,-1.5609481647335,103,59,0-2,0-0,0-0,9-1,101.217,225,100.046,99,68.871,207,102.4,218,101.2,109,69,201,-9.37,360,2024-01-01
Seattle,WAC,8-5,0.745614,79,5.73,107,106,105,141,-2.5134115032108,153,64,0-1,1-2,0-1,6-1,106.76,114,97.2294,55,68.948,200,104.9,161,99.2,70,68.9,206,-1.96,243,2024-01-01
Wichita St.,Amer,8-5,0.666505,111,4.08,120,107,116,160,-1.9216717154838,132,58,0-1,0-2,4-2,3-0,104.967,151,98.8336,80,72.1274,61,104.2,177,100.1,88,71.9,69,2.31,106,2024-01-01
Morehead St.,OVC,10-4,0.522898,155,2.5,132,108,114,113,-0.9471037843541,83,14,0-2,0-2,2-0,4-0,103.271,187,102.451,145,67.411,281,106.2,131,103.7,157,67.2,286,4.14,64,2024-01-01
Maryland,B10,9-4,0.695204,100,10.98,74,109,98,186,-1.582970330188,114,49,0-1,0-1,2-1,7-1,103.208,189,96.0667,41,67.6319,268,105.9,134,95,25,67.6,271,-4.31,305,2024-01-01
Georgia Tech,ACC,8-4,0.673861,108,5.22,112,110,81,45,-0.1893075388937,70,26,1-2,2-1,2-1,3-0,104.872,157,98.4584,76,68.5873,225,105.6,146,100.4,93,68.6,221,4.88,52,2024-01-01
UNC Wilmington,CAA,9-3,0.679391,104,4.61,116,111,87,36,-0.74740782494534,75,28,1-0,0-2,2-1,3-0,110.152,69,103.188,156,68.4468,233,109.9,78,105.2,191,68.9,208,5.08,51,2024-01-01
Charlotte,Amer,6-6,0.627708,121,3.26,127,112,154,103,-3.1054153296496,187,75,0-1,1-3,0-2,4-0,104.165,169,99.5392,92,65.582,336,104,181,100.7,104,65.5,337,2.46,100,2024-01-01
UMass Lowell,AE,9-4,0.589488,132,1.44,144,113,135,152,-2.4209263082598,131,63,0-0,1-2,1-1,4-1,104.775,160,101.53,131,70.7897,111,103.7,186,102.3,131,70.5,124,-3.26,276,2024-01-01
High Point,BSth,11-4,0.636936,117,1.96,136,114,101,204,-2.1176576150002,130,15,0-0,0-2,3-1,6-1,114.305,32,108.853,293,68.1183,251,111.5,60,109.5,295,68.2,246,-4.7,315,2024-01-01
Penn St.,B10,7-6,0.69658,98,5.86,104,115,148,143,-3.0181645543073,192,73,0-1,1-3,1-1,5-1,107.865,103,100.345,107,71.9875,62,107.6,102,101.7,119,72.1,65,-2.54,259,2024-01-01
Yale,Ivy,8-6,0.674066,107,5.76,106,116,109,147,-2.7184103327249,145,66,0-2,1-2,3-1,2-1,107.084,108,100.527,112,66.7956,301,107.4,108,101.6,117,66.6,308,4.39,61,2024-01-01
Stanford,P12,6-6,0.751797,74,9.53,84,117,123,41,-2.6918533875565,175,50,1-1,0-2,2-3,3-0,110.727,65,100.555,113,70.3626,129,110.9,66,101.4,112,70.2,137,2.02,107,2024-01-01
Northern Iowa,MVC,6-7,0.698025,97,5.7,108,118,131,162,-3.6289710569724,207,91,0-1,0-3,3-3,2-0,111.29,60,103.469,163,67.56,273,110.1,73,104.4,174,67.8,259,3.87,67,2024-01-01
College of Charleston,CAA,9-4,0.689551,102,3.71,122,119,84,68,-1.0211389614167,90,14,0-1,3-1,0-2,5-0,108.291,98,101.032,119,73.6096,32,106.9,114,103.2,148,73.4,33,0.85,149,2024-01-01
Oakland,Horz,7-8,0.612882,127,1.78,139,120,127,54,-3.0929468106038,163,60,1-4,1-1,1-3,4-0,109.378,83,105.094,203,68.4568,231,107.8,98,106,214,68.5,227,6.57,32,2024-01-01
Santa Clara,WCC,9-6,0.633983,119,3.56,124,121,121,60,-1.8609195011384,124,48,0-2,4-1,0-3,4-0,107.59,106,102.572,150,71.4734,84,106.8,118,103.2,149,71.7,74,3.14,80,2024-01-01
Akron,MAC,8-4,0.570214,136,5.37,111,122,124,111,-1.6774472400511,116,15,0-1,0-3,3-0,3-0,105.052,150,102.501,148,67.3526,283,107.1,111,101.8,120,67.3,284,2.36,105,2024-01-01
