team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,9-3,0.89421,24,23.37,9,20,41,20,0.49991959903063,45,6,2-1,0-2,2-0,5-0,117.24,16,97.3797,59,69.2637,185,118.6,10,95.2,28,69.1,182,1.01,144,2024-01-01
North Carolina,ACC,9-3,0.908896,16,22.5,12,21,35,17,1.3532867324556,26,5,2-3,1-0,3-0,3-0,118.434,9,96.9633,50,73.4833,33,118.7,9,96.2,37,73.5,29,7.27,28,2024-01-01
Kentucky,SEC,10-2,0.9022,20,21.56,18,22,28,28,1.00875041359,37,6,1-1,2-0,1-1,6-0,119.354,4,98.3846,75,73.4595,34,118.8,7,97.3,53,73.7,24,0,167,2024-01-01
San Diego St.,MWC,11-2,0.883012,29,19.67,24,23,10,35,2.3317102184006,9,6,1-2,3-0,3-0,2-0,112.135,47,94.0606,22,68.8537,207,113.6,36,93.9,20,68.5,223,9.38,15,2024-01-01
Texas A&M,SEC,9-4,0.87203,32,19.74,23,24,48,9,0.93726491468798,32,5,3-3,0-1,1-0,5-0,119.915,3,101.485,129,65.5715,334,119.3,5,99.6,81,65.7,332,7.12,30,2024-01-01
Dayton,A10,10-2,0.828648,49,16.1,37,25,25,21,1.9762919256799,14,4,3-2,0-0,4-0,3-0,118.58,8,103.393,161,63.8419,356,118,12,101.9,127,63.8,356,4.44,59,2024-01-01
Michigan St.,B10,8-5,0.922007,10,20.92,20,26,52,24,-0.33350938015644,81,12,1-5,2-0,1-0,4-0,114.458,28,92.3358,12,66.8617,295,113.6,35,92.7,14,66.6,305,5.28,48,2024-01-01
Princeton,Ivy,12-1,0.795062,62,12.94,56,27,16,60,1.7222977566148,13,9,0-1,3-0,3-0,4-0,116.65,19,103.678,167,65.5491,335,116.1,20,103.2,149,65.5,335,3.15,80,2024-01-01
Villanova,BE,9-4,0.894937,23,19.77,22,28,36,8,0.30224909866928,50,6,3-0,1-2,2-2,3-0,111.709,51,92.7229,17,66.0411,324,113.1,39,93.3,18,66.1,320,7.06,31,2024-01-01
James Madison,SB,13-0,0.813296,55,12.29,63,29,12,26,2.1287750518326,11,5,1-0,2-0,1-0,8-0,114.577,27,100.815,116,73.7184,25,114.3,30,102,128,73.2,36,-5.02,320,2024-01-01
Oklahoma,B12,12-1,0.870165,33,19.45,27,30,24,50,1.6037655176649,21,7,0-1,4-0,0-0,8-0,110.041,72,93.2634,18,69.7643,159,112.1,50,92.6,13,69.6,162,-5.98,334,2024-01-01
Indiana St.,MVC,11-2,0.833824,46,13.02,55,31,31,85,0.95900970178861,30,11,0-2,1-0,3-0,6-0,115.288,22,100.2,104,73.3994,35,114,34,101,108,73.6,28,-1.2,219,2024-01-01
Colorado,P12,11-2,0.902743,19,19.61,25,32,21,51,1.157232518426,33,9,0-1,4-0,0-1,7-0,114.707,25,94.5031,25,71.4842,80,114.8,28,95.2,27,71.3,86,-0.73,195,2024-01-01
Mississippi St.,SEC,11-2,0.878628,30,17.79,31,33,27,63,0.8883733519879,34,10,0-0,4-1,2-0,5-1,110.043,71,92.642,16,69.6266,163,110.4,71,92.6,12,69.5,166,-0.53,186,2024-01-01
New Mexico,MWC,12-1,0.877094,31,16.5,35,34,14,69,1.405856435712,24,10,0-1,2-0,2-0,7-0,112.072,48,94.4672,24,74.5737,15,112.1,51,95.6,31,74.6,13,-0.8,196,2024-01-01
Ohio St.,B10,11-2,0.900422,21,18.63,29,35,26,34,1.210683678426,31,9,1-1,0-1,5-0,5-0,115.429,21,95.3147,32,67.653,267,115.3,23,96.7,44,67.7,265,-0.64,189,2024-01-01
Nevada,MWC,13-1,0.863142,37,16.09,38,36,6,33,1.854396732628,16,8,2-0,0-1,4-0,6-0,111.694,52,95.1656,29,69.7773,158,111.7,57,95.6,32,69.6,158,-0.31,177,2024-01-01
Cincinnati,B12,11-2,0.844214,42,15.93,39,37,43,122,0.39941870610803,53,3,0-2,0-0,5-0,6-0,112.258,46,96.9162,48,70.3388,127,112.9,40,97,48,70.2,132,-3.67,285,2024-01-01
Utah St.,MWC,12-1,0.801622,59,12.76,57,38,17,42,1.3627064261722,22,8,1-0,2-1,3-0,4-0,109.474,80,96.9562,49,70.1389,138,110.1,74,97.3,54,70.2,129,1.74,116,2024-01-01
San Francisco,WCC,11-4,0.829552,48,14.15,48,39,58,88,-1.0116914567258,87,9,0-3,1-1,2-0,7-0,106.192,122,92.5403,15,66.935,292,106.9,114,92.7,15,67,294,-1.51,231,2024-01-01
Memphis,Amer,11-2,0.808192,58,16.67,33,40,13,5,2.5060024181563,5,5,2-2,5-0,0-0,4-0,110.114,70,97.1681,54,74.4006,19,112,52,95.4,29,74.4,17,7.81,24,2024-01-01
Pittsburgh,ACC,9-4,0.841353,44,14.23,45,41,70,134,-1.2070311565781,101,22,0-2,0-1,4-1,5-0,110.773,64,95.8144,37,69.2484,186,110.9,63,96.7,45,69.1,188,-2.17,249,2024-01-01
Grand Canyon,WAC,12-1,0.774754,68,12.05,64,42,32,23,1.6440988194597,19,7,2-1,2-0,0-0,7-0,112.448,41,100.994,118,69.5784,164,112.7,42,100.6,101,69.5,165,-2.4,255,2024-01-01
McNeese St.,Slnd,11-2,0.65717,113,10.01,77,43,67,74,0.16611901208875,44,12,0-1,2-1,3-0,2-0,110.035,73,103.981,175,65.7674,333,112.5,44,102.5,137,65.5,336,3.35,75,2024-01-01
South Carolina,SEC,12-1,0.79541,61,12.46,60,44,30,49,1.3875731747225999,23,10,1-1,1-0,2-0,8-0,112.617,40,100.075,100,66.0102,327,112.1,49,99.6,82,65.9,325,-5.65,328,2024-01-01
SMU,Amer,9-4,0.824919,51,13.47,50,45,78,109,-1.2495745575145,99,23,0-3,0-1,2-0,6-0,107.913,102,94.3052,23,68.8286,209,108.5,93,95.1,26,68.7,211,-0.9,201,2024-01-01
Florida,SEC,10-3,0.870126,34,16.66,34,46,37,44,0.40802222054711,46,10,1-2,2-1,1-0,6-0,114.625,26,97.1512,53,74.6321,13,114.5,29,97.9,60,74.6,15,0.65,155,2024-01-01
TCU,B12,10-2,0.834481,45,16.29,36,47,46,120,0.20215769441606,52,7,0-2,0-0,3-0,7-0,111.917,49,97.231,55,73.7825,24,112.7,41,96.4,39,73.5,31,-6.4,339,2024-01-01
Texas,B12,10-2,0.867116,36,17.73,32,48,42,115,0.42944362071207,49,5,0-2,0-0,1-0,9-0,113.297,37,96.2463,44,68.9692,194,114.3,31,96.6,43,68.9,200,-5.01,319,2024-01-01
Providence,BE,11-2,0.860662,38,15.48,40,49,34,16,1.3714016416235,28,8,2-1,1-1,1-0,7-0,106.71,117,91.084,6,70.4484,121,107.4,107,91.9,5,70.3,127,-0.61,188,2024-01-01
St. John's,BE,9-4,0.869786,35,14.21,46,50,50,27,0.31978207294206,55,12,1-2,2-1,2-1,4-0,114.437,31,97.0175,51,71.2411,94,113.1,38,98.9,66,71.3,90,4.27,62,2024-01-01
Saint Mary's,WCC,9-6,0.896061,22,14.49,44,51,73,32,-1.1131520669941,109,20,1-2,1-2,3-2,3-0,108.571,95,90.0249,2,64.4069,354,106.8,116,92.3,11,64.4,354,5.89,42,2024-01-01
Washington St.,P12,9-4,0.812284,56,11.48,68,52,69,98,-0.6007144990209,78,18,0-3,1-0,2-1,6-0,108.949,89,95.9178,39,67.4669,276,108.9,88,97.4,55,67.5,274,-1.18,217,2024-01-01
Saint Joseph's,A10,10-3,0.809616,57,11.1,71,53,56,25,-0.24327455875721,69,11,2-1,0-1,1-0,7-1,108.375,96,95.5569,35,69.4745,170,108.7,91,97.6,56,69.3,174,-5.48,326,2024-01-01
Virginia,ACC,10-3,0.798493,60,13.19,53,54,59,37,0.28840042782308,54,11,2-2,0-0,3-1,5-0,103.045,193,91.417,8,62.4602,361,105.1,156,91.9,6,62.5,361,-0.02,168,2024-01-01
Miami FL,ACC,10-2,0.848627,39,13.22,51,55,44,70,0.79257903484174,38,12,0-2,2-0,1-0,7-0,114.984,23,98.9771,83,71.3899,86,115,27,101.7,121,71.1,94,-3.84,291,2024-01-01
Gonzaga,WCC,9-4,0.891881,25,19.04,28,56,57,72,0.081105896044827,64,13,0-4,2-0,2-0,4-0,114.438,30,95.2542,30,71.4443,82,115,25,96,36,71.8,71,4.77,55,2024-01-01
Butler,BE,10-3,0.819405,52,12.43,61,57,51,67,0.70336635606534,40,2,0-3,2-0,1-0,6-0,113.056,38,99.1249,85,69.5698,165,112.6,43,100.2,91,69.2,179,1.45,128,2024-01-01
Washington,P12,8-5,0.841807,43,14.17,47,58,60,58,0.15319684845666,58,13,0-4,3-1,1-0,4-0,113.447,36,98.0976,71,72.8689,43,112.3,46,98.1,61,72.8,45,8.29,20,2024-01-01
Texas Tech,B12,10-2,0.844521,41,15.38,41,59,39,89,0.52103016524443,43,4,0-2,1-0,1-0,8-0,111.353,58,96.1155,43,68.2678,240,111.9,54,96.5,40,68.4,232,-2.28,250,2024-01-01
Mississippi,SEC,13-0,0.783555,64,9.82,79,60,15,43,2.2156093244034,12,9,1-0,2-0,2-0,8-0,112.331,44,100.442,110,67.6141,268,111.1,62,101.3,113,67.6,268,-3.44,280,2024-01-01
Xavier,BE,7-6,0.847112,40,14.84,42,61,88,78,-1.0513974240233,100,33,0-3,2-1,1-2,4-0,109.066,87,93.9793,21,71.5804,78,109.5,84,94.6,23,71.6,77,5.7,46,2024-01-01
Nebraska,B10,11-2,0.827959,50,13.2,52,62,45,48,0.94688454662975,35,11,1-1,1-1,2-0,7-0,112.287,45,97.9475,68,70.4041,123,112.2,47,99,68,70,142,-4.02,297,2024-01-01
Virginia Tech,ACC,9-4,0.778754,67,11.78,66,63,68,31,0.0041985034863505,60,6,1-4,1-0,1-0,6-0,107.781,104,96.6095,47,68.7085,214,109.5,83,97.7,58,68.6,218,1.91,111,2024-01-01
Wake Forest,ACC,9-3,0.783223,65,14.81,43,64,64,76,-0.27862003085066,76,10,0-1,2-1,2-1,5-0,112.694,39,100.784,115,69.0424,192,114.2,33,99.4,75,69.1,184,-2.36,252,2024-01-01
UC Irvine,BW,9-5,0.73031,88,11.22,70,65,83,92,-1.4304282579239,91,13,0-3,1-1,1-1,6-0,106.039,125,97.2398,56,70.1862,133,106.6,120,95.4,30,70,143,3.61,68,2024-01-01
Iowa,B10,8-5,0.772145,71,13.18,54,66,94,96,-0.98868936139438,88,32,0-4,1-0,0-1,7-0,113.506,35,102.077,138,74.7643,11,115.7,22,102.5,136,74.6,14,0.49,159,2024-01-01
St. Bonaventure,A10,9-3,0.750844,75,9.93,78,67,76,131,-0.54113938877587,80,30,0-2,0-0,3-1,6-0,108.876,91,98.9173,82,66.2912,316,109.3,86,99.4,74,66.3,312,-4.15,298,2024-01-01
North Carolina St.,ACC,9-3,0.772249,70,11.04,73,68,65,52,-0.032428611673697,62,11,1-3,0-0,1-0,7-0,110.656,66,99.5094,91,70.3347,129,110.5,68,99.4,77,70.4,125,-3.1,275,2024-01-01
Boise St.,MWC,9-4,0.829779,47,11.84,65,69,63,61,-0.018540180791507,67,17,0-1,3-3,1-0,3-0,109.464,81,95.3784,33,69.9165,150,108.9,87,97.1,49,70.4,124,6.22,38,2024-01-01
UCF,B12,9-3,0.794776,63,10.65,75,70,77,172,-1.0917583867156,97,40,0-1,0-1,2-0,7-1,103.989,174,92.4393,13,72.6506,49,104.9,160,94.3,22,72.5,49,-5.92,332,2024-01-01
Oregon,P12,10-3,0.816607,54,13.56,49,71,53,129,0.29931408908878,63,21,0-1,0-1,6-1,4-0,111.37,57,97.8062,64,69.5051,168,111.9,56,98.3,62,69.6,161,1.87,112,2024-01-01
Northwestern,B10,10-2,0.818127,53,12.7,58,72,47,22,0.6835178728133,42,11,2-1,0-0,1-0,7-1,109.712,78,96.2651,45,64.7513,350,109.9,77,97.2,52,64.7,350,-3.74,288,2024-01-01
Louisiana Tech,CUSA,9-5,0.750823,76,8.73,89,73,93,101,-1.7099373510909,107,42,0-3,1-1,2-1,4-0,105.415,143,95.7738,36,67.2625,285,105.9,137,97.1,51,67.4,276,3.42,73,2024-01-01
Drake,MVC,11-2,0.733566,87,11.08,72,74,61,62,0.081140396020146,61,12,1-0,0-0,4-2,5-0,109.853,75,100.592,113,68.64,221,110.3,72,99.2,70,69,194,-2.98,272,2024-01-01
Boston College,ACC,9-3,0.762566,73,8.6,90,75,74,54,-0.36338847274822,77,15,1-1,0-1,3-1,5-0,111.161,62,100.436,109,70.3377,128,110.4,69,101.8,123,70.2,133,-1.23,222,2024-01-01
George Mason,A10,11-2,0.70512300000000006,95,6.78,99,76,62,100,0.22214575114806,51,16,0-1,1-0,2-1,7-0,107.976,101,100.093,102,66.003,328,107.4,106,100.6,103,65.8,328,-4.19,301,2024-01-01
Liberty,CUSA,10-4,0.742759,83,10.59,76,77,85,125,-0.6679578011081,82,13,0-2,0-1,5-1,3-0,111.339,59,101.532,130,64.5879,353,112,53,101.4,116,64.8,347,1.96,110,2024-01-01
Syracuse,ACC,10-3,0.742972,82,9.6,83,78,54,73,0.71761153811795,41,8,0-2,2-1,6-0,1-0,106.498,119,97.1081,52,72.907,42,107.3,110,97.7,59,72.8,44,4.49,58,2024-01-01
Michigan,B10,6-7,0.782566,66,12.33,62,79,112,39,-2.5458811748119,154,41,2-3,0-2,2-2,2-0,116.272,20,104.018,176,69.417,175,115.2,24,102.9,142,69.4,172,7.81,23,2024-01-01
Duquesne,A10,9-3,0.746654,77,8.21,92,80,75,99,-0.53434723869657,79,28,0-2,1-0,3-1,4-0,111.734,50,101.711,135,68.5462,225,110.9,65,102.7,140,68.2,241,0.68,154,2024-01-01
Appalachian St.,SB,10-3,0.678168,105,7.51,95,81,91,40,-1.0336471124574,89,14,1-0,0-0,1-3,6-0,105.514,140,98.8918,81,68.3896,234,106.5,124,99,67,68.4,226,-2.37,253,2024-01-01
Weber St.,BSky,9-4,0.694292,100,7.78,94,82,96,80,-1.5499507159039,106,14,1-1,0-0,3-2,2-1,107.392,107,99.9986,98,65.5424,337,108.4,95,100.6,102,65.7,331,1.08,139,2024-01-01
Cornell,Ivy,10-2,0.647123,114,4.89,115,83,71,116,-0.31950043285381,66,31,0-0,0-2,3-0,6-0,112.397,42,106.624,239,74.5904,14,111.5,59,106.6,232,74.3,20,-3.3,277,2024-01-01
Fort Wayne,Horz,13-2,0.551062,140,3.05,129,84,89,84,-0.01575682810346,57,13,0-2,1-0,0-0,10-0,103.859,177,102.024,137,72.8196,44,104.8,163,101.8,122,72.8,47,-8,355,2024-01-01
Southern Illinois,MVC,9-4,0.744294,80,7.1,98,85,98,168,-1.7043770239901,118,47,0-2,0-1,2-0,6-1,109.686,79,99.9547,97,65.0066,345,108.3,96,101.2,110,65.1,344,-4.26,302,2024-01-01
Minnesota,B10,10-3,0.743298,81,9.65,81,86,86,94,-0.77264877108963,86,34,0-2,1-0,0-1,9-0,109.78,77,100.086,101,69.3884,177,110,76,100.4,96,69.3,176,-8.73,357,2024-01-01
VCU,A10,8-5,0.740718,84,8.75,88,87,110,178,-1.9501693590852,139,52,0-1,0-3,4-0,4-1,108.163,99,98.7276,78,66.2932,315,107.9,97,99.1,69,66.2,315,-0.68,192,2024-01-01
Seton Hall,BE,8-5,0.688259,103,9.72,80,88,104,38,-1.3728472793506,110,25,1-2,0-2,1-1,6-0,109.919,74,102.604,150,67.401,279,110.9,64,101.2,111,67.4,278,2.41,103,2024-01-01
USC,P12,6-7,0.745817,78,11.33,69,89,125,82,-2.8961629758535,171,51,0-3,2-2,1-2,3-0,111.511,56,101.547,131,71.2621,93,111.3,61,99.9,85,71.3,89,6.22,39,2024-01-01
Kansas St.,B12,9-3,0.773631,69,11.65,67,90,55,30,0.45996606283937,47,1,2-0,1-3,1-0,5-0,106.951,111,96.1114,42,69.3466,181,107.5,105,95.8,34,68.9,202,2.57,96,2024-01-01
Massachusetts,A10,9-3,0.716585,89,5.8,105,91,92,165,-1.4486016237122,115,45,0-0,0-0,2-3,7-0,111.532,55,102.889,154,72.7123,48,109.6,81,103.8,162,72.8,46,-5.96,333,2024-01-01
Arkansas,SEC,9-4,0.740093,85,12.57,59,92,79,75,-0.44442758467627,85,24,1-3,0-0,3-0,5-1,111.313,61,101.631,132,71.5451,79,112.2,48,99.6,83,71.5,82,2.67,92,2024-01-01
Hofstra,CAA,7-6,0.712691,91,5.67,110,93,111,151,-2.6157344774463,147,59,0-3,0-1,3-2,3-0,109.43,82,101.118,120,67.5254,273,108.8,90,103.1,146,67.6,269,4.03,66,2024-01-01
Rutgers,B10,8-4,0.71107,92,8.04,93,94,102,90,-1.0812157107031,92,35,0-4,1-0,0-0,7-0,98.814,270,91.3709,7,68.3589,235,101,241,93,16,68.1,247,-1.14,214,2024-01-01
Samford,SC,11-2,0.667698,109,6.76,100,95,80,117,-0.068511412192867,65,14,0-1,0-1,2-0,7-0,108.579,94,102.187,140,75.9614,5,109.7,80,102.9,144,76,5,-8.27,356,2024-01-01
North Texas,Amer,7-5,0.766144,72,9.62,82,96,119,188,-2.3700315949318,148,76,0-3,0-0,2-1,3-1,105.356,146,95.0265,28,62.887,360,106.1,132,96.5,41,62.6,360,1.19,135,2024-01-01
Evansville,MVC,10-3,0.534352,147,0.15,158,97,103,118,-0.41709480120944,71,43,0-2,0-1,2-0,7-0,102.702,196,101.481,128,71.2171,95,102.4,215,102.3,132,71.5,79,-3.45,282,2024-01-01
Missouri St.,MVC,9-4,0.713709,90,5.7,108,98,82,81,-1.3569742239251,93,36,1-1,0-0,2-2,6-1,105.515,139,97.458,60,70.4689,119,105.1,155,99.4,78,70.4,123,-1.84,238,2024-01-01
Indiana,B10,10-3,0.706895,94,8.86,87,99,72,83,0.56668300749893,48,19,0-3,1-0,3-0,6-0,108.883,90,100.859,117,70.8421,108,108.8,89,100,86,70.8,106,1.7,122,2024-01-01
Richmond,A10,8-5,0.736717,86,6.74,101,100,106,110,-1.9465930501346,121,46,0-3,0-2,2-0,6-0,106.725,116,97.5905,62,68.2545,241,106.3,127,99.6,80,68.3,234,-3.68,286,2024-01-01
Missouri,SEC,8-5,0.661493,112,8.3,91,101,116,59,-1.4913748938338,111,39,1-2,1-2,1-0,5-1,109.035,88,102.865,152,68.3122,237,110.4,70,102.1,129,68.3,235,-0.87,198,2024-01-01
Georgia,SEC,10-3,0.709227,93,8.91,86,102,66,87,0.038315090635293,68,27,0-1,1-2,3-0,6-0,105.754,134,97.864,65,70.8208,109,106.6,122,97.7,57,70.6,114,-1.09,213,2024-01-01
Youngstown St.,Horz,10-4,0.544,142,1.19,146,103,132,158,-2.0082878108787,120,61,0-1,0-1,1-2,5-0,105.444,142,103.839,172,70.9342,104,105.4,150,104.2,173,70.7,109,-0.46,183,2024-01-01
Davidson,A10,10-3,0.623471,123,4.36,117,104,95,93,-0.3649446057776,72,37,0-2,1-0,2-1,5-0,105.973,129,101.426,125,66.641,307,106.5,125,102.2,130,66.8,301,-0.41,181,2024-01-01
Western Carolina,SC,11-2,0.588242,133,2.82,130,105,90,95,-0.56020324769694,73,38,0-0,1-1,1-1,6-0,104.995,152,101.788,136,69.8543,153,105.9,136,103.1,145,69.7,155,-1.65,235,2024-01-01
Longwood,BSth,12-3,0.533536,148,1.17,147,106,122,181,-1.5659839470701,103,57,0-2,0-0,0-0,9-1,101.246,226,100.07,99,68.8335,208,102.3,218,101.1,109,68.9,201,-9.37,360,2024-01-01
Seattle,WAC,8-5,0.74549,79,5.73,107,107,105,141,-2.5161418689394,153,63,0-1,1-2,0-1,6-1,106.77,114,97.2444,57,68.8981,200,104.9,161,99.2,71,68.8,206,-1.96,243,2024-01-01
Maryland,B10,9-4,0.69332,101,10.98,74,108,99,184,-1.5948951493275,114,48,0-1,0-1,2-1,7-1,103.138,192,96.0757,41,67.59,269,105.9,135,94.9,25,67.5,272,-4.31,305,2024-01-01
Wichita St.,Amer,8-5,0.666858,110,4.09,119,109,117,207,-1.9293895186528,132,65,0-1,0-2,4-1,3-1,104.973,153,98.8254,80,72.0862,61,104.1,177,100.1,88,71.9,68,2.32,106,2024-01-01
Georgia Tech,ACC,8-4,0.673502,107,5.22,112,110,81,45,-0.19244868293165,70,26,1-2,2-1,2-1,3-0,104.896,157,98.4953,77,68.5403,227,105.6,146,100.3,93,68.5,221,4.88,52,2024-01-01
UNC Wilmington,CAA,9-3,0.678484,104,4.62,116,111,87,36,-0.75714029734868,75,29,1-0,0-2,2-1,3-0,110.142,69,103.217,157,68.4048,233,109.8,78,105.2,190,68.8,208,5.09,51,2024-01-01
High Point,BSth,11-4,0.637515,118,1.95,136,112,101,204,-2.1248154755823,130,15,0-0,0-2,3-1,6-1,114.358,32,108.879,293,68.0808,251,111.4,60,109.5,296,68.1,246,-4.71,315,2024-01-01
Charlotte,Amer,6-6,0.628605,122,3.25,126,113,154,102,-3.1099334684672,185,73,0-1,1-3,0-2,4-0,104.169,170,99.5093,90,65.5444,336,103.9,181,100.7,104,65.5,337,2.46,100,2024-01-01
Morehead St.,OVC,10-4,0.522969,155,2.5,132,114,114,113,-0.95228688122028,83,14,0-2,0-2,2-0,4-0,103.297,188,102.474,146,67.3749,281,106.2,131,103.7,157,67.2,286,4.14,63,2024-01-01
UMass Lowell,AE,9-4,0.591707,131,1.43,144,115,135,152,-2.4084535136919,131,64,0-0,1-2,1-1,4-1,104.76,160,101.434,126,70.7991,111,103.6,187,102.2,131,70.5,120,-3.27,276,2024-01-01
Penn St.,B10,7-6,0.697202,98,5.86,104,116,148,143,-3.0267202913386,193,74,0-1,1-3,1-1,5-1,107.878,103,100.331,107,71.9479,62,107.6,103,101.7,119,72,64,-2.55,259,2024-01-01
Yale,Ivy,8-6,0.673496,108,5.76,106,117,109,148,-2.7276024156207,145,68,0-2,1-2,3-1,2-1,107.105,108,100.57,112,66.7547,301,107.3,109,101.6,117,66.5,308,4.38,61,2024-01-01
College of Charleston,CAA,9-4,0.688705,102,3.72,121,118,84,65,-1.0250545965801,90,14,0-1,3-1,1-2,4-0,108.269,98,101.045,119,73.569,31,106.9,115,103.2,148,73.4,33,0.85,149,2024-01-01
Northern Iowa,MVC,6-7,0.698112,97,5.7,109,119,131,163,-3.6332926361962,207,91,0-1,0-3,3-3,2-0,111.328,60,103.501,163,67.5203,274,110.1,73,104.4,174,67.8,260,3.87,67,2024-01-01
Santa Clara,WCC,9-6,0.634857,120,3.58,123,120,121,68,-1.8649815303482,123,49,0-2,3-1,1-3,4-0,107.575,106,102.524,147,71.4657,81,106.7,119,103.1,147,71.7,72,3.16,79,2024-01-01
Akron,MAC,8-4,0.569446,136,5.37,111,121,124,111,-1.6866505214235,116,15,0-1,0-3,3-0,3-0,105.048,151,102.525,148,67.3153,283,107.1,112,101.7,120,67.2,285,2.37,105,2024-01-01
UNLV,MWC,6-5,0.69459,99,7.33,96,122,130,107,-2.2723066181546,150,56,1-0,0-2,2-1,2-2,110.174,68,102.577,149,67.1454,287,110.9,66,103.5,155,67,296,2.66,93,2024-01-01
