team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Liberty,CUSA,10-4,0.742215,83,10.59,76,77,85,126,-0.66121505116636,82,13,0-2,0-1,5-1,3-0,111.281,61,101.504,129,64.6159,353,112,53,101.4,116,64.8,347,1.96,110,2024-01-01
Syracuse,ACC,10-3,0.743045,82,9.61,83,78,54,75,0.72536375301958,41,9,0-2,2-1,6-0,1-0,106.491,119,97.0988,52,72.9363,42,107.3,109,97.7,59,72.8,44,4.49,58,2024-01-01
Michigan,B10,6-7,0.782155,66,12.33,62,79,112,39,-2.5341261666504,154,41,2-3,0-2,2-2,2-0,116.198,20,103.974,175,69.4484,176,115.2,24,102.9,142,69.4,173,7.81,23,2024-01-01
Duquesne,A10,9-3,0.746819,77,8.21,92,80,75,100,-0.52762810458044,78,30,0-2,1-0,3-1,4-0,111.711,50,101.683,134,68.5788,225,110.9,65,102.7,140,68.2,241,0.68,154,2024-01-01
Appalachian St.,SB,10-3,0.678788,105,7.51,95,81,91,40,-1.0260455257223,89,14,1-0,0-0,1-3,6-0,105.495,140,98.8499,81,68.418,234,106.5,124,99,67,68.4,225,-2.37,253,2024-01-01
Fort Wayne,Horz,13-2,0.548448,140,3.05,129,82,89,85,-0.015587332586312,57,13,0-2,1-0,0-0,10-0,103.769,179,102.029,137,72.8503,44,104.8,163,101.8,122,72.8,47,-8,355,2024-01-01
Weber St.,BSky,9-4,0.694127,101,7.78,94,83,96,81,-1.543142065415,106,14,1-1,0-0,3-2,2-1,107.354,107,99.9699,98,65.5752,336,108.4,95,100.6,102,65.7,331,1.08,140,2024-01-01
Cornell,Ivy,10-2,0.646583,114,4.89,115,84,71,116,-0.31375764658664,66,31,0-0,0-2,3-0,6-0,112.346,43,106.598,240,74.6193,14,111.5,59,106.6,231,74.3,20,-3.31,277,2024-01-01
Southern Illinois,MVC,9-4,0.74324,81,7.1,98,85,100,167,-1.7005508468708,118,47,0-2,0-1,2-0,6-1,109.624,79,99.9463,97,65.0379,345,108.3,96,101.2,110,65.1,343,-4.26,302,2024-01-01
Minnesota,B10,10-3,0.743295,80,9.65,81,86,86,95,-0.76715615499519,86,34,0-2,1-0,0-1,9-0,109.763,77,100.071,101,69.4213,178,110,76,100.4,95,69.3,177,-8.73,357,2024-01-01
VCU,A10,8-5,0.741271,84,8.75,88,87,110,179,-1.9417940577679,139,54,0-1,0-3,4-0,4-1,108.162,99,98.7015,78,66.3216,315,107.9,97,99.1,69,66.1,315,-0.68,192,2024-01-01
Kansas St.,B12,9-3,0.774392,69,11.65,67,88,55,30,0.47080226115489,47,1,2-0,1-3,1-0,5-0,106.939,110,96.0644,42,69.3768,182,107.5,104,95.8,35,68.9,202,2.57,96,2024-01-01
Arkansas,SEC,9-4,0.74102,85,12.57,59,89,79,77,-0.43554007915748,85,24,1-3,0-0,3-0,5-1,111.3,59,101.577,132,71.5764,80,112.2,48,99.6,83,71.5,82,2.67,92,2024-01-01
Seton Hall,BE,8-5,0.688376,103,9.72,80,90,104,38,-1.364549942406,112,26,1-2,0-2,1-1,6-0,109.888,74,102.57,150,67.4313,279,110.9,64,101.2,111,67.4,278,2.41,103,2024-01-01
USC,P12,6-7,0.746646,78,11.33,69,91,125,83,-2.8851911390408,171,53,0-3,2-2,1-2,3-0,111.511,55,101.509,130,71.2944,93,111.3,61,99.9,85,71.3,89,6.22,39,2024-01-01
Massachusetts,A10,9-3,0.71605,89,5.8,105,92,92,164,-1.4438183938374,115,45,0-0,0-0,3-3,6-0,111.48,56,102.865,153,72.7462,48,109.6,81,103.8,162,72.8,46,-5.96,333,2024-01-01
North Texas,Amer,7-5,0.765548,72,9.62,82,93,118,190,-2.3647494119155,148,76,0-3,0-0,1-1,4-1,105.316,146,95.0184,29,62.9179,360,106.1,132,96.5,42,62.6,360,1.18,135,2024-01-01
Rutgers,B10,8-4,0.711143,92,8.04,93,94,102,91,-1.0756802300204,92,35,0-4,1-0,0-0,7-0,98.8101,270,91.3645,7,68.3896,235,101,240,93,16,68.1,247,-1.14,214,2024-01-01
Samford,SC,11-2,0.668127,109,6.76,100,95,81,117,-0.064300722448444,65,14,0-1,0-1,2-0,7-0,108.582,94,102.173,139,75.995,5,109.7,80,102.9,144,76,5,-8.27,356,2024-01-01
Hofstra,CAA,7-6,0.712867,91,5.67,110,96,111,151,-2.6078484590204,147,62,0-3,0-1,4-2,2-0,109.422,81,101.103,120,67.5557,272,108.8,90,103.1,146,67.6,268,4.03,66,2024-01-01
Missouri St.,MVC,9-4,0.713732,90,5.71,108,97,82,82,-1.3477127402541,93,36,1-1,0-0,2-2,6-1,105.503,139,97.4458,61,70.5005,118,105.1,155,99.4,78,70.4,124,-1.84,238,2024-01-01
Evansville,MVC,10-3,0.532818,151,0.15,158,98,103,119,-0.41346481847583,71,43,0-2,0-1,2-0,7-0,102.669,196,101.502,128,71.25,95,102.4,215,102.3,132,71.5,79,-3.45,282,2024-01-01
Richmond,A10,8-5,0.736141,86,6.74,101,99,107,110,-1.9382590756195,121,46,0-3,0-2,2-0,6-0,106.679,117,97.5737,62,68.2854,241,106.3,127,99.6,80,68.3,234,-3.68,286,2024-01-01
Indiana,B10,10-3,0.708765,94,8.86,87,100,72,84,0.57731675034525,48,20,0-3,1-0,3-0,6-0,108.902,90,100.797,117,70.8727,108,108.8,89,100,86,70.8,105,1.7,122,2024-01-01
Georgia,SEC,10-3,0.709688,93,8.91,86,101,66,88,0.047065970385076,68,27,0-1,1-2,3-0,6-0,105.773,134,97.8624,67,70.8493,109,106.6,122,97.7,57,70.6,114,-1.09,213,2024-01-01
Missouri,SEC,8-5,0.662892,112,8.3,91,102,115,61,-1.4817957169362,111,39,1-2,1-2,1-0,5-1,109.069,87,102.84,152,68.3426,237,110.4,71,102.1,129,68.3,235,-0.87,198,2024-01-01
Davidson,A10,10-3,0.6222,122,4.36,117,103,95,94,-0.35678736548375,72,37,0-2,1-0,2-1,5-0,105.924,129,101.427,125,66.67,307,106.5,125,102.2,130,66.8,301,-0.41,181,2024-01-01
Western Carolina,SC,11-2,0.587446,133,2.82,130,104,90,96,-0.55538494963229,73,38,0-0,1-1,1-1,6-0,104.937,154,101.761,136,69.887200000000007,153,105.9,136,103.1,145,69.8,155,-1.65,235,2024-01-01
Longwood,BSth,12-3,0.533432,149,1.17,147,105,122,182,-1.5605443323961,103,59,0-2,0-0,0-0,9-1,101.216,226,100.044,99,68.8623,207,102.3,218,101.2,109,68.9,201,-9.37,360,2024-01-01
Seattle,WAC,8-5,0.745656,79,5.73,107,106,105,141,-2.5123851518303,153,64,0-1,1-2,0-1,6-1,106.761,114,97.2287,56,68.94,200,104.9,161,99.2,70,68.8,206,-1.96,244,2024-01-01
Wichita St.,Amer,8-5,0.666745,111,4.09,119,107,117,160,-1.9195111373134,132,58,0-1,0-2,4-2,3-0,104.97,152,98.8265,80,72.1169,61,104.1,178,100.1,88,71.9,69,2.32,106,2024-01-01
Morehead St.,OVC,10-4,0.522931,155,2.51,132,108,114,113,-0.94649417897329,83,14,0-2,0-2,2-0,4-0,103.273,187,102.452,145,67.4029,281,106.2,131,103.7,157,67.2,286,4.14,63,2024-01-01
Maryland,B10,9-4,0.69514,100,10.98,74,109,98,186,-1.5853258711296,114,49,0-1,0-1,2-1,7-1,103.194,189,96.0569,41,67.62,268,105.9,134,94.9,25,67.5,271,-4.31,305,2024-01-01
Georgia Tech,ACC,8-4,0.673959,107,5.22,112,110,80,45,-0.18878022839915,70,25,1-2,2-1,2-1,3-0,104.873,157,98.4553,76,68.5761,226,105.5,146,100.3,93,68.5,221,4.88,52,2024-01-01
UNC Wilmington,CAA,9-3,0.679527,104,4.62,116,111,87,36,-0.7460575805585,75,28,1-0,0-2,2-1,3-0,110.149,69,103.18,156,68.4344,233,109.8,78,105.2,190,68.8,208,5.09,51,2024-01-01
Charlotte,Amer,6-6,0.627644,121,3.25,126,112,154,103,-3.1055137067783,185,74,0-1,1-3,0-2,4-0,104.163,169,99.5395,92,65.5731,337,103.9,181,100.7,104,65.5,337,2.46,100,2024-01-01
UMass Lowell,AE,9-4,0.589314,132,1.43,144,113,135,152,-2.4215166238287,131,63,0-0,1-2,1-1,4-1,104.774,160,101.535,131,70.782,111,103.7,185,102.3,131,70.4,123,-3.26,276,2024-01-01
High Point,BSth,11-4,0.636828,117,1.95,136,114,101,204,-2.1180762980553,130,15,0-0,0-2,3-1,6-1,114.3,32,108.852,293,68.1104,251,111.4,60,109.5,296,68.1,246,-4.71,315,2024-01-01
Penn St.,B10,7-6,0.696508,98,5.86,104,115,147,143,-3.0175126456616,193,73,0-1,1-3,1-1,5-1,107.866,103,100.349,108,71.98,62,107.5,102,101.7,119,72,65,-2.55,260,2024-01-01
Yale,Ivy,8-6,0.673798,108,5.76,106,116,109,147,-2.7189721491263,145,66,0-2,1-2,3-1,2-1,107.073,108,100.528,112,66.7867,301,107.3,108,101.6,117,66.5,308,4.38,61,2024-01-01
Stanford,P12,6-6,0.751823,74,9.53,84,117,123,41,-2.6909353777024,174,50,1-1,0-2,2-3,3-0,110.727,65,100.553,113,70.3539,129,110.9,66,101.3,112,70.1,137,2.02,108,2024-01-01
Northern Iowa,MVC,6-7,0.697923,97,5.7,109,118,131,162,-3.6293550634344,207,91,0-1,0-3,3-3,2-0,111.289,60,103.473,164,67.5513,273,110.1,73,104.4,174,67.8,259,3.87,67,2024-01-01
College of Charleston,CAA,9-4,0.689744,102,3.72,121,119,84,68,-1.0174867335741,90,14,0-1,3-1,0-2,5-0,108.292,98,101.024,119,73.5979,31,106.9,114,103.2,147,73.4,33,0.85,149,2024-01-01
Oakland,Horz,7-8,0.613275,125,1.79,139,120,126,54,-3.0896677843464,163,60,1-4,1-1,1-3,4-0,109.376,83,105.077,203,68.4415,231,107.8,98,106,214,68.4,227,6.58,32,2024-01-01
Santa Clara,WCC,9-6,0.634256,119,3.57,123,121,121,60,-1.8574897777128,123,48,0-2,4-1,0-3,4-0,107.589,106,102.56,149,71.4622,84,106.8,118,103.2,149,71.6,74,3.14,80,2024-01-01
Akron,MAC,8-4,0.57028,136,5.37,111,122,124,111,-1.6761519298841,116,15,0-1,0-3,3-0,3-0,105.054,151,102.5,148,67.3444,283,107.1,111,101.7,120,67.2,284,2.37,105,2024-01-01
