team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,15-5,0.822466,54,15.77,41,33,47,17,1.380342240578,33,7,3-4,2-0,5-1,3-0,115.406,35,101.002,95,66.6348,256,116.8,27,101.1,78,66.4,263,7.52,31,2024-01-30
Oklahoma,B12,15-5,0.864113,34,17.71,28,34,48,27,1.2350436890099,35,7,2-4,3-1,2-0,8-0,112.729,63,95.9785,30,67.9702,178,114.2,54,96.5,27,67.9,180,3.17,90,2024-01-30
St. John's,BE,13-7,0.896056,19,17.14,33,35,42,44,0.80859697675091,43,10,2-5,5-1,2-1,4-0,115.81,33,96.0276,31,69.5742,94,115.5,41,98.4,44,69.5,95,8.65,16,2024-01-30
Mississippi St.,SEC,14-6,0.881348,24,17.33,32,36,40,18,1.2401271555567,34,8,3-4,3-1,2-0,6-1,111.87,71,93.9688,13,67.7323,193,111.4,78,94.1,11,67.5,201,6.67,38,2024-01-30
Utah,P12,14-7,0.856783,36,16.09,40,37,58,14,1.1719712210558,36,8,3-5,3-2,3-0,5-0,115.282,36,98.6751,51,70.2208,69,116,36,99.9,60,70.1,73,8.73,14,2024-01-30
SMU,Amer,13-7,0.880679,25,15.3,43,38,72,110,-1.6326154678522,90,21,0-4,1-2,4-1,7-0,112.713,64,94.7297,16,67.7763,191,111.7,75,96.4,26,67.7,195,1.98,112,2024-01-30
Florida,SEC,14-6,0.874265,29,16.56,36,39,33,85,0.82505966298253,42,12,0-6,4-0,6-0,4-0,119.658,13,101.09,97,72.416,20,118.8,13,102.3,99,72.4,18,6.25,41,2024-01-30
Washington St.,P12,15-6,0.835224,41,15.16,45,40,37,36,0.54358991830855,47,11,2-3,4-2,2-1,7-0,112.457,66,97.6537,42,65.8195,287,113.4,61,98.2,41,65.8,290,4,75,2024-01-30
Texas,B12,14-7,0.872173,32,16.62,35,41,65,23,0.26825655974075,57,9,3-5,1-1,1-1,9-0,117.752,18,99.6434,67,66.9487,237,117.2,23,100.6,72,66.9,238,4.61,62,2024-01-30
Princeton,Ivy,15-2,0.76126,75,12.21,67,42,27,102,1.4483712900711,32,12,0-0,2-2,6-0,5-0,114.811,45,103.798,151,64.6543,332,116.4,30,104.2,139,64.5,332,0.84,132,2024-01-30
Villanova,BE,11-9,0.846749,37,16.12,39,43,89,20,-0.76946426879577,72,10,3-5,2-1,2-3,4-0,111.968,70,96.5035,33,64.6794,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-30
Texas A&M,SEC,12-8,0.800107,61,14.98,46,44,83,12,-0.16664746878753,64,12,4-4,1-3,2-1,5-0,113.022,58,100.181,76,65.0947,319,115,47,100,65,65.2,309,8.03,22,2024-01-30
Virginia Tech,ACC,13-8,0.813818,57,13.33,55,45,77,42,-0.54560007698692,70,5,2-6,2-2,3-0,6-0,112.073,69,98.5821,50,67.7847,188,113,64,99.7,56,67.9,179,6.5,39,2024-01-30
Wake Forest,ACC,13-6,0.833954,44,16.13,38,46,59,79,-0.096316489567261,62,9,0-2,5-4,2-0,6-0,114.833,44,99.7974,69,68.5515,141,116.1,33,100,63,68.6,138,3.88,80,2024-01-30
Drake,MVC,17-4,0.814405,56,13.98,49,47,35,81,-0.17139293827458,65,11,1-0,3-0,5-4,7-0,114.147,51,100.373,78,67.3887,212,115,45,101.1,79,67.4,216,-0.93,193,2024-01-30
Grand Canyon,WAC,19-2,0.749707,77,12.63,62,48,25,77,1.8062268844928,26,11,1-1,2-1,4-0,11-0,108.846,109,98.9425,57,68.5555,139,111.2,83,98.6,48,68.6,139,-1.88,229,2024-01-30
Virginia,ACC,15-5,0.795409,63,12.72,59,49,45,72,0.47659162701417,48,3,1-3,3-1,4-1,7-0,104.085,199,92.4932,8,61.2425,361,105.8,180,93.1,6,61.2,361,2.5,102,2024-01-30
South Carolina,SEC,17-3,0.826148,50,13.78,53,50,22,37,2.3657251003419,17,9,3-2,3-0,2-1,9-0,113.124,57,98.786,52,63.7867,346,113.5,59,99.7,57,63.6,348,0.95,129,2024-01-30
Providence,BE,14-6,0.822905,53,14.28,48,51,67,33,0.31582226460491,55,11,3-3,2-3,0-0,9-0,106.438,158,93.1284,11,68.9299,125,108,140,93.8,9,68.7,133,3.89,77,2024-01-30
Butler,BE,14-7,0.820357,55,13.65,54,52,68,41,0.46160336266731,49,11,2-6,2-1,3-0,6-0,114.543,49,100.372,77,68.5246,144,114.9,50,101.2,81,68.4,146,6.7,37,2024-01-30
Xavier,BE,10-10,0.828033,48,15.54,42,53,94,39,-1.0349574095358,79,25,2-7,3-1,1-2,4-0,113.409,56,98.9217,55,70.8435,53,114.1,55,98.6,47,70.8,54,10.99,2,2024-01-30
Oregon,P12,14-6,0.803256,59,13.97,50,54,60,46,0.55533787624,46,7,2-4,1-1,7-1,4-0,114.898,43,101.668,104,68.0772,167,115.9,38,101.9,93,68.1,164,6.14,42,2024-01-30
Boise St.,MWC,14-6,0.835116,42,12.79,57,55,46,25,0.37471917557497,53,11,3-4,4-1,2-1,3-0,110.255,88,95.7485,28,67.4553,210,109.7,105,96.9,28,67.7,197,7.83,24,2024-01-30
Mississippi,SEC,17-3,0.826971,49,12.55,63,56,18,54,2.710203165784,14,10,2-2,2-1,6-0,7-0,115.9,32,101.16,99,66.7558,248,115.1,44,102.5,103,66.9,243,2.87,97,2024-01-30
Iowa,B10,12-8,0.823411,52,15.17,44,57,78,88,-0.44393037132978,69,19,0-6,4-0,1-2,7-0,116.742,25,102.114,115,73.4753,11,118.2,20,103,111,73.3,11,6.99,35,2024-01-30
San Francisco,WCC,16-6,0.773377,71,12.51,64,58,73,107,-1.3730284543874,87,27,0-5,1-1,3-0,11-0,108.1,124,97.1557,38,67.1537,228,109.4,108,96.9,29,67.4,215,-2.5,254,2024-01-30
Northwestern,B10,15-5,0.839381,40,14.94,47,59,31,13,2.044097146663,22,9,4-4,2-0,2-0,7-1,116.14,28,100.585,84,64.0291,342,116.2,31,101.3,82,64.1,340,5.14,50,2024-01-30
Nebraska,B10,15-6,0.823527,51,13.86,51,60,53,34,1.016880895431,39,11,3-3,2-3,3-0,7-0,116.963,24,102.299,117,68.5255,143,116.5,28,102.7,106,68.3,148,4.77,60,2024-01-30
McNeese St.,Slnd,19-2,0.720143,91,10.58,76,61,34,101,1.0891069256316,37,12,0-0,2-2,3-0,10-0,111.357,74,102.57,128,65.1647,314,113.3,63,102.7,108,65.5,304,-4.2,305,2024-01-30
Miami FL,ACC,14-6,0.834409,43,12.35,66,62,62,53,-0.011865562933008,60,12,2-3,4-1,1-1,7-1,115.738,34,100.554,83,70.3924,65,115.4,42,103,115,70.2,68,3.02,92,2024-01-30
Nevada,MWC,16-5,0.788197,64,12.84,56,63,50,62,0.42647471633257,50,13,2-3,1-1,5-1,7-0,110.449,84,98.5225,48,67.4802,209,112,73,99.1,51,67.4,212,2.38,106,2024-01-30
Bradley,MVC,15-6,0.808341,58,11.09,74,64,63,97,-1.100158019548,81,24,1-2,1-2,5-1,7-1,113.82,54,100.43,80,66.2638,268,112.7,66,101.6,88,66.1,274,2.1,108,2024-01-30
James Madison,SB,18-3,0.73595,84,11.06,75,65,57,64,0.38242661495981,52,6,1-0,1-1,2-2,13-0,108.756,112,99.4817,65,71.5029,34,111,86,99.9,59,71.2,42,-5.02,325,2024-01-30
Memphis,Amer,15-5,0.749181,78,12.67,60,66,43,48,1.0643388766244,38,2,2-2,4-1,4-2,5-0,112.741,60,102.508,125,72.1188,24,114.1,56,101.4,85,72,23,4.97,55,2024-01-30
Pittsburgh,ACC,12-8,0.762431,74,11.68,70,67,98,65,-2.1351800080382,104,26,1-5,1-1,4-2,6-0,109.466,98,98.9111,54,66.4525,260,111.3,80,99.6,54,66.1,280,2.85,99,2024-01-30
Ohio St.,B10,13-7,0.833647,45,12.65,61,68,81,66,-0.94630214918344,77,20,1-3,0-4,7-0,5-0,115.137,40,100.081,74,65.7424,291,115,48,102.3,100,65.6,295,4.35,68,2024-01-30
North Texas,Amer,12-7,0.828983,47,11.94,69,69,80,113,-1.6293436566391,89,38,0-4,1-2,5-1,4-0,109.401,100,95.3703,24,60.7773,362,109,118,97.1,32,60.7,362,4.44,66,2024-01-30
Richmond,A10,15-5,0.787869,65,10.09,81,70,32,58,0.40758327227721,51,15,1-2,5-2,2-1,7-0,106.768,151,95.2553,23,66.7951,246,107.6,146,97.5,36,66.9,242,0.72,136,2024-01-30
UCF,B12,12-7,0.786992,67,11.28,72,71,84,49,-0.89997057854743,76,17,2-5,1-1,3-0,6-1,102.23,233,91.2482,3,69.1507,112,104.6,208,93.3,8,68.9,122,2.88,96,2024-01-30
St. Bonaventure,A10,12-7,0.766726,73,10.06,83,72,108,130,-2.3045121216568,106,37,0-3,2-2,2-0,8-2,110.764,80,99.8757,71,66.1546,273,110.9,88,100.8,74,66.2,266,-0.54,180,2024-01-30
Kansas St.,B12,14-6,0.796794,62,12.46,65,73,49,63,1.0031062538677,40,8,1-3,4-3,4-0,5-0,107.172,143,95.1654,21,66.8305,243,108.4,133,95.9,22,66.7,247,5.6,47,2024-01-30
Seton Hall,BE,13-8,0.800402,60,12.17,68,74,70,24,-0.12170358151678,63,1,4-4,1-3,2-1,6-0,113.912,52,100.954,92,65.5924,298,113.6,58,101.4,86,65.5,301,8.03,23,2024-01-30
Washington,P12,12-9,0.787205,66,12.73,58,75,91,80,-1.6448148213786,92,29,0-5,5-4,4-0,3-0,114.715,46,102.38,120,71.0356,47,115.1,43,102.4,102,71,47,8.16,20,2024-01-30
UC Irvine,BW,15-6,0.732584,87,10.54,77,76,64,117,-0.81164727776988,75,13,0-3,1-1,4-2,9-0,104.972,179,96.1649,32,68.3948,148,106.1,176,95.5,19,68.3,152,1.41,122,2024-01-30
Appalachian St.,SB,17-4,0.738283,83,10.07,82,77,51,55,-0.30774260861369,66,13,2-0,1-0,3-3,9-1,106.021,165,96.8782,35,67.1731,226,107.6,145,97.6,37,67.3,220,-1.96,231,2024-01-30
Syracuse,ACC,14-6,0.770885,72,10.41,79,78,55,74,0.83761461024252,41,16,1-5,3-0,6-1,3-0,106.198,162,95.5647,26,71.1527,44,107.5,152,97.1,31,71.1,43,8.14,21,2024-01-30
Cornell,Ivy,15-3,0.692225,102,7.36,101,79,56,105,0.27637857926899,56,22,0-1,1-2,3-0,9-0,114.682,48,106.877,214,72.5194,18,114.9,49,107.6,211,72.2,21,-1.14,204,2024-01-30
Georgia,SEC,14-6,0.775866,69,11.67,71,80,54,68,0.58896350298847,45,14,1-3,3-3,4-0,6-0,110.514,82,99.2026,60,69.7141,89,111.1,84,99.4,52,69.7,87,5.37,49,2024-01-30
Maryland,B10,13-8,0.775591,70,13.78,52,81,76,43,-1.0338840796722,78,18,2-4,2-2,2-2,7-0,104.841,181,94.1237,14,65.3954,307,106.9,159,93.2,7,65.3,305,4.3,70,2024-01-30
George Mason,A10,15-5,0.68497,103,7.6,99,82,82,98,-0.77111897328166,73,30,0-2,3-1,3-2,8-0,108.828,110,101.721,105,65.0975,318,109.7,104,102.1,96,65,323,-1.14,206,2024-01-30
Louisiana Tech,CUSA,15-6,0.742429,81,10.5,78,83,79,133,-1.6654574226916,93,14,0-3,1-1,4-1,7-1,107.549,134,98.091,44,66.0753,276,109,119,98.5,45,66.1,279,1.47,119,2024-01-30
North Carolina St.,ACC,13-7,0.725442,90,10.34,80,84,90,91,-0.70541446715802,71,28,0-5,3-2,2-0,8-0,108.53,117,99.7371,68,69.202,108,109.9,102,99.5,53,69.4,101,3.34,86,2024-01-30
Samford,SC,18-3,0.741808,82,8.76,88,85,39,114,0.36544071483854,54,13,0-1,1-1,4-1,11-0,113.64,55,103.676,147,73.9472,5,113.3,62,104.5,146,73.7,7,-4.76,319,2024-01-30
Saint Joseph's,A10,13-7,0.757358,76,7.81,96,86,101,100,-2.485807386667,109,33,1-2,2-1,2-2,8-2,112.376,67,101.786,109,68.3244,152,110.9,89,103.1,117,68.4,145,-2.32,248,2024-01-30
Florida St.,ACC,12-8,0.780212,68,11.1,73,87,74,50,-0.80226393547666,74,23,2-4,4-1,2-3,4-0,108.184,122,96.8991,36,70.9192,51,108.7,122,97.6,38,71,45,7.68,27,2024-01-30
Massachusetts,A10,13-7,0.711659,94,8.3,93,88,110,167,-3.2582865121806,128,52,0-1,0-2,5-3,8-1,112.164,68,103.69,148,69.756,87,112.5,68,104.2,140,69.8,82,-2.66,263,2024-01-30
VCU,A10,13-7,0.699004,98,8.41,91,89,93,132,-2.5830230256632,112,42,0-1,2-4,5-0,6-2,109.487,97,101.752,107,65.5422,301,110,99,101.6,89,65.5,302,-0.27,165,2024-01-30
Boston College,ACC,12-8,0.726871,88,8.74,89,90,103,82,-1.7980789788855,99,32,1-4,2-2,2-2,7-0,113.878,53,104.587,164,68.1369,164,113.8,57,105,157,68,169,4.57,63,2024-01-30
Yale,Ivy,13-6,0.733357,86,8.81,87,91,71,135,-1.759878352468,97,40,0-2,1-1,5-2,5-1,110.32,87,101.029,96,65.4718,303,111.4,79,102.6,104,65.2,312,2.1,107,2024-01-30
Minnesota,B10,13-7,0.718968,92,9.83,84,92,109,95,-1.7049653569919,94,35,0-3,3-3,1-1,9-0,108.998,106,100.448,81,67.5394,205,110.4,93,100.6,71,67.4,210,-0.24,161,2024-01-30
Akron,MAC,15-5,0.645253,116,7.65,97,93,88,111,-1.2096898901205,85,13,0-2,1-2,3-1,9-0,107.941,126,102.47,124,65.3253,308,109.8,103,102.1,97,65.2,310,-0.7,186,2024-01-30
LSU,SEC,11-9,0.744019,80,9.4,85,94,115,61,-2.0647393224887,103,41,2-4,2-4,0-0,7-1,108.861,108,99.2155,61,71.1138,45,109.3,113,99.9,58,71,48,4.93,57,2024-01-30
Charlotte,Amer,13-7,0.725776,89,6.67,105,95,75,76,-1.7612239815879,98,31,1-3,3-1,1-3,7-0,109.912,92,100.993,94,62.7404,357,109.3,109,102.6,105,62.6,358,3.29,88,2024-01-30
Duquesne,A10,11-8,0.70029,97,6.75,103,96,124,103,-2.8848093602433,118,48,0-2,2-5,3-1,5-0,106.074,164,98.5276,49,67.5499,202,107.4,153,100.6,73,67.4,208,3.88,79,2024-01-30
Indiana,B10,12-8,0.733446,85,8.31,92,97,97,99,-0.38886894431722,68,34,0-7,2-1,4-0,6-0,109.095,104,99.9035,72,69.4153,100,109.3,110,100.9,75,69.4,98,7.79,25,2024-01-30
UNLV,MWC,10-9,0.708865,96,7.61,98,98,127,38,-3.0021694519158,122,43,3-4,0-2,3-0,2-3,114.519,50,105.992,190,65.8007,288,114.4,53,106.7,193,65.8,286,7.38,33,2024-01-30
Rutgers,B10,10-9,0.682198,104,7.98,95,99,126,84,-1.5450690932721,88,44,1-9,1-0,2-0,6-0,99.2028,292,92.8273,10,68.3711,149,101.8,258,93.8,10,68.4,147,7.4,32,2024-01-30
USC,P12,8-12,0.710267,95,8.07,94,100,165,126,-4.5973610063976,166,78,0-6,2-2,3-3,3-1,109.996,91,101.745,106,69.5643,95,110.4,92,102.4,101,69.5,93,8.48,18,2024-01-30
Michigan,B10,7-13,0.744736,79,9.2,86,101,167,52,-4.8597759923186,175,72,2-5,1-5,3-2,1-1,115.102,41,104.869,169,67.5341,206,115,46,105.8,167,67.5,205,10.3,3,2024-01-30
Northern Iowa,MVC,12-9,0.695483,99,6.59,106,102,92,128,-2.9871664273473,121,57,0-5,1-2,5-1,5-1,109.027,105,101.472,101,66.3454,264,109.3,111,102.7,107,66.5,259,4.08,73,2024-01-30
Morehead St.,OVC,16-5,0.63349,119,5.01,117,103,95,144,-1.1846851741404,84,14,0-2,0-2,2-0,10-1,108.669,113,103.619,145,65.2761,310,109.1,116,104.1,137,65.1,318,-2.91,270,2024-01-30
Drexel,CAA,15-7,0.65603,111,6.73,104,104,99,124,-3.3084662072061,129,45,1-1,0-1,3-3,10-2,108.156,123,102.251,116,63.7204,349,108.7,123,102,94,63.6,347,-3.89,292,2024-01-30
Southern Illinois,MVC,14-7,0.692955,101,5.99,108,105,114,150,-3.0410967140361,124,55,0-1,0-4,3-1,10-1,109.218,103,101.755,108,63.8573,344,109.2,114,103.2,122,64,341,-2.58,258,2024-01-30
UC San Diego,NA,14-7,0.694314,100,6.34,107,106,NA,NA,-3.1412832524207,NA,NA,0-2,0-3,3-0,9-2,111.548,73,103.868,153,65.6084,297,111.2,81,104.9,152,65.7,292,-1.57,220,2024-01-30
Vermont,AE,16-5,0.625265,122,5.93,109,107,69,106,-1.1273763896789,82,14,0-2,2-0,3-3,9-0,107.378,139,102.703,132,63.7832,347,109.1,117,103.1,118,63.8,346,-1.37,216,2024-01-30
Santa Clara,WCC,15-7,0.603563,130,5.39,114,108,106,67,-1.1392747900893,83,36,1-3,4-2,1-2,8-0,108.973,107,105.062,171,69.4132,102,110.3,95,104.9,151,69.4,97,1.94,113,2024-01-30
Stanford,P12,10-9,0.718775,93,8.48,90,109,125,59,-3.4030341293111,134,49,1-1,3-3,2-5,4-0,111.017,78,102.318,118,70.1836,71,111.7,77,103.2,121,70.1,72,4.82,59,2024-01-30
Liberty,CUSA,13-8,0.62902,120,7.2,102,110,134,147,-3.5506503566008,136,62,0-2,1-2,4-3,5-1,111.221,76,106.23,196,63.774,348,112.5,67,105.3,162,63.9,344,1.41,123,2024-01-30
Youngstown St.,Horz,16-6,0.652705,113,4.73,120,111,111,140,-2.7974523532179,116,15,0-1,0-2,3-3,9-0,108.554,116,102.759,133,69.1186,113,108.8,121,104.1,138,69,118,-4.26,306,2024-01-30
UNC Wilmington,CAA,14-6,0.678617,105,5.92,110,112,87,70,-1.6439487451898,91,39,1-0,0-4,5-2,5-0,112.927,59,105.821,184,66.359,263,112.1,71,106.2,176,66.6,254,2.66,101,2024-01-30
High Point,BSth,18-4,0.621233,124,4.09,128,113,66,159,-1.0862217806649,80,14,0-0,0-1,6-2,10-1,116.123,29,111.233,296,67.9293,180,116.1,32,112.1,299,68.1,167,-5.06,327,2024-01-30
Western Carolina,SC,16-5,0.662403,110,4.54,122,114,96,123,-1.9801061399205,101,53,0-0,1-1,5-4,7-0,107.033,148,100.94,91,67.5783,200,107.6,147,103.1,116,67.7,198,-1.83,227,2024-01-30
College of Charleston,CAA,15-6,0.652593,114,4.63,121,115,85,136,-2.1610630472516,105,15,0-1,0-2,5-3,9-0,112.733,61,106.719,210,71.5195,31,112,72,107.4,206,71.4,39,-2.11,240,2024-01-30
Eastern Washington,BSky,13-7,0.628312,121,4.4,123,116,86,121,-1.7230969655233,95,15,0-5,0-2,2-0,9-0,110.501,83,105.57,178,70.1564,73,111.2,82,106.8,196,70,74,2.07,109,2024-01-30
South Florida,Amer,13-5,0.56463,139,4.02,129,117,104,108,-1.8670237481447,100,47,1-0,1-1,3-2,8-2,108.21,121,105.791,182,68.0385,170,108.4,129,104.4,143,68,168,-4.02,298,2024-01-30
Tulane,Amer,12-8,0.609856,127,5.18,116,118,137,142,-3.6966424157014,141,64,0-3,1-1,4-3,6-1,111.638,72,107.385,225,72.8804,13,112.5,69,107.3,204,72.9,14,0.01,154,2024-01-30
Louisiana Lafayette,SB,13-8,0.606396,129,4.16,126,119,120,139,-3.9262171917745,145,67,0-1,0-4,3-3,8-0,107.21,141,103.256,138,68.2754,155,108.6,126,104.4,144,68.5,143,0.87,130,2024-01-30
Arizona St.,P12,11-9,0.653833,112,5.86,111,120,118,69,-1.755009303257,96,46,1-5,5-1,2-2,3-1,103.108,216,97.5607,41,70.0015,76,104.4,213,98.5,46,70.2,71,8.43,19,2024-01-30
Loyola Chicago,A10,13-7,0.668102,108,4.38,125,121,105,118,-2.4376758539778,107,50,0-2,2-3,3-1,7-1,103.023,220,96.9424,37,68.7572,131,104.1,220,99.7,55,68.7,130,-0.02,157,2024-01-30
UMass Lowell,AE,14-5,0.573375,135,2.54,136,122,116,138,-2.4585175927917,108,56,0-0,1-2,3-2,7-1,105.011,177,102.345,119,69.2464,106,105.7,184,103.1,119,69.2,109,-5.1,328,2024-01-30
