team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,16-5,0.902526,18,21.2,15,13,14,22,2.6820116356465,15,4,3-3,4-2,3-0,6-0,115.177,39,94.9105,20,66.5834,258,115.9,39,94.7,15,66.6,252,7.04,34,2024-01-30
Illinois,B10,15-5,0.921316,11,23.38,10,14,26,51,1.719894275249,27,6,2-4,3-0,5-1,5-0,120.537,8,97.3208,39,70.3662,67,120.4,7,97,30,70.2,70,5.79,44,2024-01-30
New Mexico,MWC,18-3,0.905809,16,20.35,19,15,9,60,2.1457952161508,20,6,2-2,1-1,7-0,7-0,115.196,38,94.6146,15,73.5778,10,115.9,37,95.6,20,73.6,8,3.13,91,2024-01-30
Marquette,BE,15-5,0.910899,15,21.59,14,16,20,5,2.9889536756714,11,3,4-4,3-1,2-0,6-0,115.058,42,93.9997,12,69.7909,85,116.1,35,94.5,14,69.8,84,8.92,11,2024-01-30
Dayton,A10,16-3,0.890984,21,18.21,25,17,8,28,3.3946992950145,7,3,3-3,3-0,5-0,5-0,119.437,14,99.4951,66,63.3236,352,118.1,21,99.9,61,63.4,351,5.04,53,2024-01-30
Baylor,B12,14-5,0.888664,22,20.97,16,18,41,15,1.7232377843814,28,4,3-5,2-0,3-0,5-0,120.435,9,100.533,82,66.7442,251,121.4,6,100.4,68,66.5,258,7.53,30,2024-01-30
Duke,ACC,16-4,0.891811,20,22.19,13,19,15,10,1.9969028511968001,24,4,5-1,0-3,6-0,5-0,119.033,16,99.0853,59,68.0043,174,119.6,10,97.4,35,68,174,3.66,82,2024-01-30
San Diego St.,MWC,16-4,0.878818,27,19.16,21,20,16,26,2.9014292816689,13,5,2-4,3-0,5-0,4-0,112.624,65,94.8003,19,67.507,207,114.4,52,95.3,18,67.2,222,8.53,17,2024-01-30
Saint Mary's,WCC,16-6,0.911073,14,17.56,30,21,29,19,-0.35830420116345,67,8,3-1,2-3,2-2,8-0,112.731,62,92.0814,5,62.6988,358,111.7,76,94.1,11,62.7,357,2.68,100,2024-01-30
Utah St.,MWC,18-2,0.845893,38,16.85,34,22,5,56,3.2012380045895,9,6,1-2,5-0,3-0,7-0,114.712,47,98.9244,55,69.4959,97,115.8,40,98.9,50,69.6,90,4.09,72,2024-01-30
Kentucky,SEC,15-4,0.885863,23,19.26,20,23,19,29,1.9658482615607,25,5,2-3,3-0,5-1,5-0,120.432,10,100.776,89,72.7788,15,119.8,9,100.6,70,73,13,4.76,62,2024-01-30
Indiana St.,MVC,18-3,0.874304,28,16.22,37,24,10,78,2.4199339357445,16,8,1-3,2-0,5-0,9-0,120.808,7,102.059,113,70.8434,54,119.4,11,103.1,120,70.8,51,0.74,136,2024-01-30
Michigan St.,B10,12-8,0.915221,13,20.43,18,25,52,40,-0.085860408532229,61,9,2-7,2-1,4-0,4-0,116.578,26,94.7913,18,66.2247,270,116.1,34,95.7,21,66.1,276,9.19,10,2024-01-30
Texas Tech,B12,16-3,0.879288,26,18.16,26,26,11,21,2.9688143427149,12,4,3-3,1-0,3-0,9-0,119.689,12,100.708,87,66.2073,271,118.5,16,100.4,67,66.2,267,3.52,84,2024-01-30
Florida Atlantic,Amer,17-4,0.828865,47,17.75,27,27,24,31,2.0756768264892,21,6,3-1,4-1,5-1,5-1,117.512,20,102.448,123,67.5899,199,119.1,12,101.4,84,67.7,189,3.86,81,2024-01-30
Clemson,ACC,13-6,0.873056,31,17.62,29,28,38,30,1.462882493401,31,7,3-5,3-0,3-1,4-0,119.08,15,100.698,86,66.9612,236,118.6,15,101,76,66.8,244,9.23,9,2024-01-30
Colorado,P12,15-6,0.874127,30,18.57,24,29,36,57,0.67399542077544,44,10,1-3,5-3,3-0,6-0,116.106,30,98.0997,45,69.2039,108,117.4,22,98.8,49,69,117,5.03,54,2024-01-30
TCU,B12,15-5,0.857459,35,18.74,23,30,28,35,1.5613958041816,30,7,2-4,1-1,4-0,8-0,116.231,27,99.4399,64,70.6906,57,116.9,26,98.2,40,70.4,64,2.95,94,2024-01-30
Gonzaga,WCC,15-5,0.868307,33,18.91,22,31,44,92,0.12918744449335,59,5,0-4,3-1,2-0,9-0,115.927,31,98.3911,47,70.4177,64,117,25,98.1,39,70.7,58,1.19,126,2024-01-30
Cincinnati,B12,14-6,0.840719,39,17.46,31,32,61,45,0.12695023805092,58,10,2-4,1-2,3-0,8-0,110.031,90,95.2112,22,68.1883,160,112.4,70,94.9,17,68,171,3.3,87,2024-01-30
Colorado St.,MWC,15-5,0.822326,54,15.77,41,33,47,17,1.3771549619554,33,7,3-4,2-0,5-1,3-0,115.401,35,101.006,95,66.6366,256,116.8,27,101.1,78,66.4,263,7.52,31,2024-01-30
Oklahoma,B12,15-5,0.864164,34,17.71,28,34,48,27,1.231934416336,35,7,2-4,3-1,2-0,8-0,112.734,61,95.9795,30,67.9681,179,114.2,54,96.5,27,67.9,180,3.17,90,2024-01-30
St. John's,BE,13-7,0.895863,19,17.14,33,35,42,44,0.80157448605674,43,10,2-5,5-1,2-1,4-0,115.801,33,96.0375,31,69.5765,94,115.5,41,98.4,44,69.5,95,8.65,16,2024-01-30
Mississippi St.,SEC,14-6,0.880827,24,17.32,32,36,40,18,1.2319631358725,34,8,3-4,3-1,2-0,6-1,111.867,71,94.0076,13,67.7298,193,111.4,78,94.1,12,67.5,201,6.66,38,2024-01-30
Utah,P12,14-7,0.856682,36,16.09,40,37,58,14,1.1687773897201,36,8,3-5,3-2,3-0,5-0,115.279,36,98.6792,51,70.2226,69,116,36,99.9,60,70.1,73,8.73,14,2024-01-30
SMU,Amer,13-7,0.880664,25,15.3,43,38,72,110,-1.633945579612,90,21,0-4,1-2,4-1,7-0,112.713,64,94.7311,16,67.7787,191,111.7,75,96.4,26,67.7,195,1.98,113,2024-01-30
Florida,SEC,14-6,0.874161,29,16.56,36,39,33,85,0.82114036236859,42,12,0-6,4-0,6-0,4-0,119.652,13,101.093,97,72.4193,20,118.8,13,102.3,99,72.4,18,6.25,41,2024-01-30
Washington St.,P12,15-6,0.835184,41,15.16,45,40,37,36,0.54093865154983,47,11,2-3,4-2,2-1,7-0,112.455,66,97.6545,42,65.8227,287,113.4,61,98.2,41,65.8,290,4,75,2024-01-30
Texas,B12,14-7,0.872092,32,16.62,35,41,65,23,0.26621599076614,57,9,3-5,1-1,1-1,9-0,117.748,18,99.6466,67,66.9514,237,117.2,23,100.6,72,66.9,238,4.61,63,2024-01-30
Princeton,Ivy,15-2,0.760986,75,12.21,67,42,27,102,1.4442255500984,32,12,0-0,2-2,6-0,5-0,114.805,45,103.807,151,64.656,332,116.4,30,104.2,139,64.5,332,0.84,133,2024-01-30
Villanova,BE,11-9,0.846497,37,16.12,39,43,89,20,-0.77563631995537,72,10,3-5,2-1,2-3,4-0,111.96,70,96.5123,33,64.6814,331,113.5,60,97.4,34,64.7,330,9.97,7,2024-01-30
Texas A&M,SEC,12-8,0.800103,60,14.98,46,44,83,12,-0.16751344368896,64,12,4-4,1-3,2-1,5-0,113.02,58,100.179,76,65.0972,319,115,47,100,65,65.2,308,8.03,22,2024-01-30
Virginia Tech,ACC,13-8,0.8136,57,13.32,55,45,77,42,-0.54999832906723,70,4,2-6,2-2,3-0,6-0,112.068,69,98.5903,50,67.7864,188,113,64,99.7,56,67.9,179,6.5,39,2024-01-30
Wake Forest,ACC,13-6,0.833794,44,16.13,38,46,59,79,-0.099605601178436,62,9,0-2,5-4,2-0,6-0,114.829,44,99.804,70,68.5533,141,116.1,33,100,63,68.6,138,3.88,80,2024-01-30
Drake,MVC,17-4,0.814432,56,13.98,49,47,35,81,-0.17366851433359,65,11,1-0,3-0,5-4,7-0,114.143,51,100.368,77,67.3915,212,115,45,101.1,79,67.4,216,-0.93,193,2024-01-30
Grand Canyon,WAC,19-2,0.749762,77,12.63,62,48,25,77,1.8080186603489,26,11,1-1,2-1,4-0,11-0,108.849,109,98.9425,57,68.5575,139,111.2,83,98.6,48,68.6,139,-1.88,229,2024-01-30
Virginia,ACC,15-5,0.795351,63,12.72,59,49,45,72,0.47338553166083,48,3,1-3,3-1,4-1,7-0,104.081,200,92.4927,8,61.2447,361,105.8,180,93.1,6,61.2,361,2.5,102,2024-01-30
South Carolina,SEC,17-3,0.826002,50,13.78,53,50,22,37,2.3615100886517,17,9,3-2,3-0,2-1,9-0,113.119,57,98.7902,52,63.7893,345,113.5,59,99.7,57,63.6,348,0.95,130,2024-01-30
Providence,BE,14-6,0.822605,53,14.28,48,51,67,33,0.30923543979691,55,11,3-3,2-3,0-0,9-0,106.429,158,93.1376,11,68.9319,125,108,140,93.8,9,68.7,133,3.89,77,2024-01-30
Butler,BE,14-7,0.820077,55,13.65,54,52,68,41,0.45530897683522,49,11,2-6,2-1,3-0,6-0,114.534,49,100.381,78,68.5267,144,114.9,50,101.2,81,68.4,146,6.7,37,2024-01-30
Xavier,BE,10-10,0.827791,48,15.54,42,53,94,39,-1.0401569366242,79,25,2-7,3-1,1-2,4-0,113.402,56,98.9301,56,70.8455,53,114.1,55,98.6,47,70.8,54,10.99,2,2024-01-30
Oregon,P12,14-6,0.803218,59,13.97,50,54,60,46,0.55364662508856,46,7,2-4,1-1,7-1,4-0,114.895,43,101.668,104,68.0797,167,115.9,38,101.9,93,68.1,164,6.14,42,2024-01-30
Boise St.,MWC,14-6,0.835053,42,12.79,57,55,46,25,0.3731577970822,53,11,3-4,4-1,2-1,3-0,110.254,88,95.7511,28,67.4576,210,109.7,105,96.9,28,67.7,196,7.83,24,2024-01-30
Mississippi,SEC,17-3,0.826971,49,12.55,63,56,18,54,2.7097531603795,14,10,2-2,2-1,6-0,7-0,115.902,32,101.161,99,66.7578,248,115.1,44,102.5,103,66.9,243,2.87,97,2024-01-30
Iowa,B10,12-8,0.823374,51,15.17,44,57,78,88,-0.44700516541502,69,19,0-6,4-0,1-2,7-0,116.74,25,102.114,115,73.4777,11,118.2,20,103,111,73.3,11,6.99,35,2024-01-30
San Francisco,WCC,16-6,0.774487,71,12.52,64,58,73,107,-1.3718679823021,87,27,0-5,1-1,3-0,11-0,108.14,124,97.1388,38,67.1518,228,109.5,108,96.9,29,67.4,215,-2.5,254,2024-01-30
Northwestern,B10,15-5,0.839138,40,14.94,47,59,31,13,2.0372342069621,22,9,4-4,2-0,2-0,7-1,116.129,28,100.591,84,64.0312,342,116.2,31,101.3,82,64.1,340,5.14,50,2024-01-30
Nebraska,B10,15-6,0.823367,52,13.86,51,60,53,34,1.0118457369996,39,11,3-3,2-3,3-0,7-0,116.957,24,102.304,117,68.5275,143,116.5,28,102.7,106,68.3,148,4.77,61,2024-01-30
McNeese St.,Slnd,19-2,0.719936,91,10.58,76,61,34,101,1.0870356240963,37,12,0-0,2-2,3-0,10-0,111.353,74,102.576,128,65.1665,314,113.3,63,102.7,108,65.5,304,-4.2,305,2024-01-30
Miami FL,ACC,14-6,0.834225,43,12.35,66,62,62,53,-0.015970647997718,60,12,2-3,4-1,1-1,7-1,115.732,34,100.561,83,70.3941,65,115.4,42,103,115,70.2,68,3.02,92,2024-01-30
Nevada,MWC,16-5,0.788156,64,12.84,56,63,50,62,0.42439799650888,50,13,2-3,1-1,5-1,7-0,110.45,84,98.5256,48,67.4825,209,112,73,99.1,51,67.4,212,2.38,106,2024-01-30
Bradley,MVC,15-6,0.808095,58,11.08,74,64,63,97,-1.1051548232676,81,24,1-2,1-2,5-1,7-1,113.812,54,100.437,80,66.2659,268,112.7,66,101.6,88,66.1,274,2.1,109,2024-01-30
James Madison,SB,18-3,0.735741,84,11.06,75,65,57,64,0.37967090253813,52,6,1-0,1-1,2-2,13-0,108.752,112,99.4876,65,71.5046,34,111,86,99.9,59,71.2,42,-5.02,325,2024-01-30
Memphis,Amer,15-5,0.749324,78,12.67,60,66,43,48,1.0639114771157,38,2,2-2,4-1,4-2,5-0,112.747,60,102.507,125,72.121,24,114.1,56,101.4,85,72,23,4.97,55,2024-01-30
Pittsburgh,ACC,12-8,0.762225,74,11.68,70,67,98,65,-2.139439071909,104,26,1-5,1-1,4-2,6-0,109.463,98,98.9177,54,66.4541,260,111.3,80,99.6,54,66.1,280,2.85,99,2024-01-30
Ohio St.,B10,13-7,0.833476,45,12.65,61,68,81,66,-0.95005861770024,77,20,1-3,0-4,7-0,5-0,115.134,40,100.088,74,65.7442,291,115,48,102.3,100,65.6,295,4.36,68,2024-01-30
North Texas,Amer,12-7,0.829272,46,11.95,69,69,80,113,-1.6317709138917,89,38,0-4,1-2,5-1,4-0,109.415,100,95.3657,24,60.775,362,109,118,97.1,32,60.7,362,4.44,67,2024-01-30
Richmond,A10,15-5,0.787629,65,10.09,81,70,32,58,0.4030382225148,51,15,1-2,5-2,2-1,7-0,106.762,151,95.262,23,66.7971,246,107.6,146,97.5,36,66.9,242,0.72,137,2024-01-30
UCF,B12,12-7,0.787028,67,11.28,72,71,84,49,-0.90217450910332,76,17,2-5,1-1,3-0,6-1,102.228,233,91.2447,3,69.1535,112,104.6,208,93.3,8,68.9,122,2.88,96,2024-01-30
St. Bonaventure,A10,12-7,0.766452,73,10.06,83,72,108,130,-2.3080753538725,106,37,0-3,2-2,2-0,8-2,110.758,80,99.884,71,66.1562,273,110.9,88,100.8,74,66.2,266,-0.54,179,2024-01-30
Kansas St.,B12,14-6,0.796706,62,12.46,65,73,49,63,1.0014378412163,40,8,1-3,4-3,4-0,5-0,107.17,143,95.1688,21,66.8324,243,108.4,133,95.9,22,66.7,247,5.6,47,2024-01-30
Seton Hall,BE,13-8,0.800051,61,12.17,68,74,70,24,-0.12956469370598,63,1,4-4,1-3,2-1,6-0,113.901,52,100.963,92,65.595,298,113.6,58,101.4,86,65.5,301,8.03,23,2024-01-30
Washington,P12,12-9,0.787123,66,12.73,58,75,91,80,-1.6469735243453,92,29,0-5,5-4,4-0,3-0,114.715,46,102.385,121,71.0373,47,115.1,43,102.4,102,71,47,8.16,20,2024-01-30
UC Irvine,BW,15-6,0.732672,87,10.54,77,76,64,117,-0.81200996360771,75,13,0-3,1-1,4-2,9-0,104.975,179,96.1637,32,68.3966,148,106.1,176,95.5,19,68.3,152,1.41,123,2024-01-30
Appalachian St.,SB,17-4,0.738074,83,10.07,82,77,51,55,-0.31057611592792,66,13,2-0,1-0,3-3,9-1,106.017,165,96.8843,35,67.1749,226,107.6,145,97.6,37,67.3,220,-1.96,231,2024-01-30
Syracuse,ACC,14-6,0.770691,72,10.41,79,78,55,74,0.83492782319178,41,16,1-5,3-0,6-1,3-0,106.195,162,95.5707,26,71.1549,44,107.5,152,97.1,31,71.1,43,8.14,21,2024-01-30
Cornell,Ivy,15-3,0.691957,102,7.36,101,79,56,105,0.27385986558698,56,22,0-1,1-2,3-0,9-0,114.676,48,106.884,214,72.5215,18,114.9,49,107.6,211,72.2,21,-1.14,203,2024-01-30
Georgia,SEC,14-6,0.77575,69,11.67,71,80,54,68,0.58531235573538,45,14,1-3,3-3,4-0,6-0,110.512,82,99.2067,60,69.7162,90,111.1,84,99.4,52,69.7,87,5.37,49,2024-01-30
Maryland,B10,13-8,0.775361,70,13.78,52,81,76,43,-1.0390766929926,78,18,2-4,2-2,2-2,7-0,104.838,181,94.1315,14,65.3971,307,106.9,159,93.2,7,65.3,305,4.3,70,2024-01-30
George Mason,A10,15-5,0.684669,103,7.6,99,82,82,98,-0.77512227309625,73,30,0-2,3-1,3-2,8-0,108.822,110,101.728,105,65.0996,318,109.7,104,102.1,96,65,323,-1.14,206,2024-01-30
Louisiana Tech,CUSA,15-6,0.742365,81,10.5,78,83,79,133,-1.6664728962156,93,14,0-3,1-1,4-1,7-1,107.548,134,98.0929,44,66.0775,276,109,119,98.5,45,66.1,279,1.47,120,2024-01-30
North Carolina St.,ACC,13-7,0.725218,90,10.34,80,84,90,91,-0.70919032250303,71,28,0-5,3-2,2-0,8-0,108.527,117,99.7442,68,69.2036,109,109.9,102,99.5,53,69.4,101,3.34,86,2024-01-30
Samford,SC,18-3,0.742128,82,8.76,88,85,39,114,0.36560536668709,54,13,0-1,1-1,4-1,11-0,113.648,55,103.668,147,73.9502,5,113.3,62,104.5,146,73.7,7,-4.76,319,2024-01-30
Saint Joseph's,A10,13-7,0.757076,76,7.81,96,86,101,100,-2.4901632844156,109,33,1-2,2-1,2-2,8-2,112.369,67,101.794,109,68.3262,152,110.9,89,103.1,117,68.4,145,-2.32,248,2024-01-30
Florida St.,ACC,12-8,0.779981,68,11.1,73,87,74,50,-0.80755640119345,74,23,2-4,4-1,2-3,4-0,108.178,122,96.9052,36,70.9212,51,108.7,122,97.6,38,71,45,7.68,27,2024-01-30
Massachusetts,A10,13-7,0.711398,94,8.3,93,88,110,167,-3.2616617766787,128,52,0-1,0-2,5-3,8-1,112.16,68,103.697,148,69.7578,87,112.5,68,104.2,140,69.8,82,-2.66,263,2024-01-30
VCU,A10,13-7,0.698871,98,8.41,91,89,93,132,-2.5855109017056,112,42,0-1,2-4,5-0,6-2,109.486,97,101.757,107,65.5437,301,110,99,101.6,89,65.5,302,-0.27,165,2024-01-30
Boston College,ACC,12-8,0.726576,88,8.74,89,90,103,82,-1.8029999643586,99,32,1-4,2-2,2-2,7-0,113.873,53,104.595,164,68.1386,164,113.8,57,105,157,68,169,4.57,64,2024-01-30
Yale,Ivy,13-6,0.733203,85,8.81,87,91,71,135,-1.7608174556083,97,40,0-2,1-1,5-2,5-1,110.317,87,101.034,96,65.474,303,111.4,79,102.6,104,65.2,312,2.11,108,2024-01-30
Minnesota,B10,13-7,0.718846,92,9.83,84,92,109,95,-1.7072428047697,94,35,0-3,3-3,1-1,9-0,108.994,107,100.45,81,67.5419,205,110.4,93,100.6,71,67.4,210,-0.24,161,2024-01-30
Akron,MAC,15-5,0.644897,116,7.65,97,93,88,111,-1.2138210054864,85,13,0-2,1-2,3-1,9-0,107.934,126,102.477,124,65.3274,308,109.8,103,102.1,97,65.2,310,-0.7,186,2024-01-30
LSU,SEC,11-9,0.744683,79,9.4,85,94,115,61,-2.0654316486503,103,41,2-4,2-4,0-0,7-1,108.885,108,99.2075,61,71.111,45,109.3,111,99.9,58,71,48,4.93,57,2024-01-30
Charlotte,Amer,13-7,0.725831,89,6.67,105,95,75,76,-1.7615801885115,98,31,1-3,3-1,1-3,7-0,109.913,92,100.991,94,62.7428,357,109.3,109,102.6,105,62.6,358,3.29,88,2024-01-30
Duquesne,A10,11-8,0.700081,97,6.75,103,96,124,103,-2.888249049873,118,48,0-2,2-5,3-1,5-0,106.07,164,98.533,49,67.5518,202,107.4,153,100.6,73,67.4,208,3.88,79,2024-01-30
Indiana,B10,12-8,0.733112,86,8.31,92,97,97,99,-0.39435936640752,68,34,0-7,2-1,4-0,6-0,109.088,104,99.9117,72,69.4173,100,109.3,110,100.9,75,69.4,98,7.79,25,2024-01-30
UNLV,MWC,10-9,0.70787,96,7.6,98,98,127,38,-3.0095106585092,122,43,3-4,0-2,3-0,2-3,114.52,50,106.037,192,65.7963,288,114.4,53,106.8,193,65.8,287,7.37,33,2024-01-30
Rutgers,B10,10-9,0.681721,104,7.98,95,99,126,84,-1.5523781150105,88,44,1-9,1-0,2-0,6-0,99.1917,292,92.8347,10,68.3735,149,101.8,258,93.8,10,68.4,147,7.4,32,2024-01-30
USC,P12,8-12,0.710356,95,8.07,94,100,165,126,-4.596994239005,166,78,0-6,2-2,3-3,3-1,109.999,91,101.744,106,69.5666,95,110.4,92,102.4,101,69.5,94,8.48,18,2024-01-30
Michigan,B10,7-13,0.744479,80,9.2,86,101,167,52,-4.8648738664461,175,72,2-5,1-5,3-2,1-1,115.096,41,104.876,169,67.5359,206,115,46,105.8,167,67.5,205,10.3,3,2024-01-30
Northern Iowa,MVC,12-9,0.695426,99,6.59,106,102,92,128,-2.9900611883156,121,57,0-5,1-2,5-1,5-1,109.029,105,101.476,102,66.3476,264,109.3,113,102.7,107,66.5,259,4.08,73,2024-01-30
Morehead St.,OVC,16-5,0.633148,119,5.01,117,103,95,144,-1.1874321309169,84,14,0-2,0-2,2-0,10-1,108.663,113,103.627,145,65.278,310,109.1,116,104.1,137,65.1,318,-2.92,270,2024-01-30
Drexel,CAA,15-7,0.655732,111,6.73,104,104,99,124,-3.312749317153,129,45,1-1,0-1,3-3,10-2,108.15,123,102.257,116,63.7221,349,108.7,123,102,94,63.6,347,-3.88,292,2024-01-30
Southern Illinois,MVC,14-7,0.692647,101,5.99,108,105,114,150,-3.0446011454774,124,55,0-1,0-4,3-1,10-1,109.211,103,101.761,108,63.8594,344,109.2,114,103.2,122,64,341,-2.58,258,2024-01-30
UC San Diego,NA,14-7,0.694329,100,6.34,107,106,NA,NA,-3.1416194317181,NA,NA,0-2,0-3,3-0,9-2,111.55,73,103.869,153,65.6099,297,111.2,81,104.9,152,65.7,292,-1.57,220,2024-01-30
Vermont,AE,16-5,0.624959,122,5.93,109,107,69,106,-1.1302390255728,82,14,0-2,2-0,3-3,9-0,107.373,139,102.71,132,63.7852,347,109.1,117,103.1,118,63.8,346,-1.37,216,2024-01-30
Santa Clara,WCC,15-7,0.604853,130,5.4,114,108,106,67,-1.1388631865501,83,36,1-3,4-2,1-2,8-0,109.006,106,105.045,171,69.4112,102,110.3,95,104.9,151,69.4,97,1.94,114,2024-01-30
Stanford,P12,10-9,0.718739,93,8.48,90,109,125,59,-3.4048248449387,134,49,1-1,3-3,2-5,4-0,111.015,78,102.318,118,70.1859,71,111.7,77,103.2,121,70.1,72,4.82,59,2024-01-30
Liberty,CUSA,13-8,0.630445,120,7.2,102,110,134,147,-3.5515947419602,136,62,0-2,1-2,4-3,5-1,111.256,76,106.207,196,63.7713,348,112.5,67,105.3,162,63.9,344,1.41,124,2024-01-30
Youngstown St.,Horz,16-6,0.652389,113,4.73,120,111,111,140,-2.8006134480503,116,15,0-1,0-2,3-3,9-0,108.549,116,102.767,133,69.1203,113,108.8,121,104.1,138,69,118,-4.26,306,2024-01-30
UNC Wilmington,CAA,14-6,0.678312,105,5.92,110,112,87,70,-1.6481019502914,91,39,1-0,0-4,5-2,5-0,112.922,59,105.829,184,66.3608,263,112.1,71,106.2,176,66.6,254,2.66,101,2024-01-30
High Point,BSth,18-4,0.620969,124,4.09,128,113,66,159,-1.0891566981782,80,14,0-0,0-1,6-2,10-1,116.118,29,111.239,296,67.9311,181,116.1,32,112.1,299,68.1,167,-5.06,327,2024-01-30
Western Carolina,SC,16-5,0.662234,110,4.54,122,114,96,123,-1.9823765362188,101,53,0-0,1-1,5-4,7-0,107.031,148,100.945,91,67.58,200,107.6,147,103.1,116,67.7,198,-1.83,227,2024-01-30
College of Charleston,CAA,15-6,0.652332,114,4.63,121,115,85,136,-2.1637019256452,105,15,0-1,0-2,5-3,9-0,112.729,63,106.726,211,71.5215,31,112,72,107.4,206,71.4,39,-2.11,240,2024-01-30
Eastern Washington,BSky,13-7,0.628203,121,4.4,123,116,86,121,-1.7250627378887,95,15,0-5,0-2,2-0,9-0,110.5,83,105.573,178,70.158,73,111.2,82,106.8,196,70,74,2.08,110,2024-01-30
South Florida,Amer,13-5,0.564811,139,4.02,129,117,104,108,-1.8681414112883,100,47,1-0,1-1,3-2,8-2,108.213,121,105.788,182,68.0404,170,108.4,129,104.4,143,68,168,-4.02,298,2024-01-30
Tulane,Amer,12-8,0.608994,128,5.17,116,118,137,142,-3.7011919106174,141,64,0-3,1-1,4-3,6-1,111.644,72,107.425,226,72.8772,13,112.5,69,107.3,204,72.9,14,-0.01,155,2024-01-30
Louisiana Lafayette,SB,13-8,0.606225,129,4.16,126,119,120,139,-3.9284764660637,145,67,0-1,0-4,3-3,8-0,107.208,141,103.26,138,68.2771,155,108.6,126,104.4,144,68.5,143,0.87,131,2024-01-30
Arizona St.,P12,11-9,0.653809,112,5.86,111,120,118,69,-1.7576713889562,96,46,1-5,5-1,2-2,3-1,103.107,216,97.5615,41,70.0045,76,104.4,213,98.5,46,70.2,71,8.43,19,2024-01-30
Loyola Chicago,A10,13-7,0.667978,108,4.38,125,121,105,118,-2.4390177375366,107,50,0-2,2-3,3-1,7-1,103.022,219,96.9456,37,68.759,131,104.1,220,99.7,55,68.7,130,-0.02,156,2024-01-30
UMass Lowell,AE,14-5,0.572981,135,2.54,136,122,116,138,-2.4613888110981,108,56,0-0,1-2,3-2,7-1,105.005,177,102.354,119,69.2481,106,105.7,184,103.1,119,69.2,109,-5.1,328,2024-01-30
