team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cornell,Ivy,15-3,0.692058,102,7.36,101,79,56,105,0.27285247671262,56,22,0-1,1-2,3-0,9-0,114.681,48,106.884,214,72.5215,18,114.9,49,107.6,211,72.2,21,-1.14,203,2024-01-30
Georgia,SEC,14-6,0.775298,69,11.67,71,80,54,68,0.57785282602924,45,14,1-3,3-3,4-0,6-0,110.484,83,99.2041,60,69.7162,90,111.1,84,99.4,52,69.7,87,5.37,49,2024-01-30
Maryland,B10,13-8,0.774316,71,13.78,52,81,77,43,-1.0456335607435,78,18,2-4,2-2,2-2,7-0,104.812,183,94.1567,14,65.3971,307,106.9,159,93.2,7,65.3,305,4.3,70,2024-01-30
George Mason,A10,15-5,0.684599,103,7.6,99,82,82,98,-0.77714697093161,72,30,0-2,3-1,3-2,8-0,108.839,110,101.746,107,65.0996,318,109.7,104,102.1,96,65,323,-1.14,206,2024-01-30
Louisiana Tech,CUSA,15-6,0.742551,81,10.5,78,83,80,133,-1.66626428893,93,14,0-3,1-1,4-1,7-1,107.531,134,98.0687,44,66.0775,276,109,119,98.5,45,66.1,279,1.47,120,2024-01-30
North Carolina St.,ACC,13-7,0.725226,90,10.34,80,84,90,91,-0.71451464878015,71,28,0-5,3-2,2-0,8-0,108.539,117,99.755,68,69.2036,109,109.9,102,99.5,53,69.4,101,3.34,86,2024-01-30
Samford,SC,18-3,0.742409,82,8.76,88,85,39,114,0.36402015703609,54,13,0-1,1-1,4-1,11-0,113.67,55,103.674,147,73.9502,5,113.3,62,104.5,146,73.7,7,-4.76,319,2024-01-30
Saint Joseph's,A10,13-7,0.757538,76,7.81,96,86,101,100,-2.4908707522027,109,33,1-2,2-1,2-2,8-2,112.356,67,101.759,108,68.3262,152,110.9,89,103.1,117,68.4,145,-2.32,248,2024-01-30
Florida St.,ACC,12-8,0.779507,68,11.1,73,87,74,50,-0.81457533951343,74,23,2-4,4-1,2-3,4-0,108.173,122,96.9239,36,70.9212,51,108.7,122,97.6,38,71,45,7.68,27,2024-01-30
Massachusetts,A10,13-7,0.711521,94,8.3,93,88,110,167,-3.2650403855031,128,52,0-1,0-2,5-3,8-1,112.165,68,103.697,148,69.7578,87,112.5,68,104.2,140,69.8,82,-2.66,263,2024-01-30
VCU,A10,13-7,0.699246,98,8.41,91,89,93,132,-2.5879805045744,112,42,0-1,2-4,5-0,6-2,109.481,97,101.736,105,65.5437,301,110,99,101.6,89,65.5,302,-0.27,165,2024-01-30
Boston College,ACC,12-8,0.726702,88,8.74,89,90,103,82,-1.808746535765,99,32,1-4,2-2,2-2,7-0,113.867,53,104.584,164,68.1386,164,113.8,57,105,157,68,169,4.57,64,2024-01-30
Yale,Ivy,13-6,0.73254,87,8.81,87,91,71,135,-1.7634348045421,97,40,0-2,1-1,5-2,5-1,110.305,87,101.052,96,65.474,303,111.4,79,102.6,104,65.2,312,2.11,108,2024-01-30
Minnesota,B10,13-7,0.718417,93,9.83,84,92,109,95,-1.7122610898447,94,35,0-3,3-3,1-1,9-0,108.979,107,100.455,81,67.5419,205,110.4,93,100.6,71,67.4,210,-0.24,161,2024-01-30
Akron,MAC,15-5,0.644948,117,7.65,97,93,88,111,-1.2143110466896,85,13,0-2,1-2,3-1,9-0,107.931,126,102.472,124,65.3274,308,109.8,103,102.1,97,65.2,310,-0.7,186,2024-01-30
LSU,SEC,11-9,0.743984,80,9.4,85,94,115,61,-2.0723009276074,103,41,2-4,2-4,0-0,7-1,108.867,109,99.2224,61,71.111,45,109.3,111,99.9,58,71,48,4.93,57,2024-01-30
Charlotte,Amer,13-7,0.725746,89,6.67,105,95,75,76,-1.7627576515744,98,31,1-3,3-1,1-3,7-0,109.893,92,100.976,93,62.7428,357,109.3,109,102.6,105,62.6,358,3.29,88,2024-01-30
Duquesne,A10,11-8,0.700526,97,6.75,103,96,124,103,-2.8910329071888,118,48,0-2,2-5,3-1,5-0,106.109,164,98.5504,49,67.5518,202,107.4,153,100.6,73,67.4,208,3.88,79,2024-01-30
Indiana,B10,12-8,0.732951,86,8.31,92,97,97,99,-0.39891998591585,68,34,0-7,2-1,4-0,6-0,109.086,104,99.917,72,69.4173,100,109.3,110,100.9,75,69.4,98,7.79,25,2024-01-30
UNLV,MWC,10-9,0.708204,96,7.6,98,98,127,38,-3.0118756756945,122,43,3-4,0-2,3-0,2-3,114.52,50,106.022,192,65.7963,288,114.4,53,106.8,193,65.8,287,7.37,33,2024-01-30
Rutgers,B10,10-9,0.682105,104,7.98,95,99,126,84,-1.5566598450823,88,44,1-9,1-0,2-0,6-0,99.1961,293,92.8245,10,68.3735,149,101.8,258,93.8,10,68.4,147,7.4,32,2024-01-30
USC,P12,8-12,0.710652,95,8.07,94,100,164,126,-4.6019051313241,166,78,0-6,2-2,3-3,3-1,110.014,91,101.745,106,69.5666,95,110.4,92,102.4,101,69.5,94,8.48,18,2024-01-30
Michigan,B10,7-13,0.744317,79,9.2,86,101,167,52,-4.8732071616648,175,72,2-5,1-5,3-2,1-1,115.1,41,104.887,169,67.5359,206,115,46,105.8,167,67.5,205,10.3,3,2024-01-30
Northern Iowa,MVC,12-9,0.695555,99,6.59,106,102,92,128,-2.9917367249062,121,57,0-5,1-2,5-1,5-1,109.048,105,101.488,102,66.3476,264,109.3,113,102.7,107,66.5,259,4.08,73,2024-01-30
Morehead St.,OVC,16-5,0.633134,119,5.01,117,103,95,144,-1.1897870460275,84,14,0-2,0-2,2-0,10-1,108.655,113,103.619,145,65.278,310,109.1,116,104.1,137,65.1,318,-2.92,270,2024-01-30
Drexel,CAA,15-7,0.655846,111,6.73,104,104,99,124,-3.3138027448369,129,45,1-1,0-1,3-3,10-2,108.106,124,102.211,116,63.7221,349,108.7,123,102,94,63.6,347,-3.88,292,2024-01-30
Southern Illinois,MVC,14-7,0.692873,101,5.99,108,105,114,150,-3.0454110764491,124,55,0-1,0-4,3-1,10-1,109.229,103,101.769,109,63.8594,344,109.2,114,103.2,122,64,341,-2.58,258,2024-01-30
UC San Diego,NA,14-7,0.693563,100,6.34,107,106,NA,NA,-3.1420984995335,NA,NA,0-2,0-3,3-0,9-2,111.502,73,103.857,153,65.6099,297,111.2,81,104.9,152,65.7,292,-1.57,220,2024-01-30
Vermont,AE,16-5,0.624492,122,5.93,109,107,69,106,-1.1339673136722,82,14,0-2,2-0,3-3,9-0,107.368,139,102.723,132,63.7852,347,109.1,117,103.1,118,63.8,346,-1.37,216,2024-01-30
Santa Clara,WCC,15-7,0.60497,130,5.4,114,108,106,67,-1.1422949434699,83,36,1-3,4-2,1-2,8-0,109.015,106,105.048,171,69.4112,102,110.3,95,104.9,151,69.4,97,1.94,114,2024-01-30
Stanford,P12,10-9,0.718442,92,8.48,90,109,125,59,-3.4077100317842,134,49,1-1,3-3,2-5,4-0,110.992,78,102.31,117,70.1859,71,111.7,77,103.2,121,70.1,72,4.82,59,2024-01-30
Liberty,CUSA,13-8,0.631001,120,7.2,102,110,134,147,-3.5531800625389,136,62,0-2,1-2,4-3,5-1,111.267,75,106.195,195,63.7713,348,112.5,67,105.3,162,63.9,344,1.41,124,2024-01-30
Youngstown St.,Horz,16-6,0.653106,113,4.73,120,111,111,140,-2.8012775588958,116,15,0-1,0-2,3-3,9-0,108.555,116,102.744,133,69.1203,113,108.8,121,104.1,138,69,118,-4.26,306,2024-01-30
UNC Wilmington,CAA,14-6,0.678412,105,5.92,110,112,87,70,-1.6527932131109,91,39,1-0,0-4,5-2,5-0,112.917,59,105.82,183,66.3608,263,112.1,71,106.2,176,66.6,254,2.66,101,2024-01-30
High Point,BSth,18-4,0.621314,124,4.09,128,113,66,159,-1.0919100275015,80,14,0-0,0-1,6-2,10-1,116.115,28,111.222,295,67.9311,181,116.1,32,112.1,299,68.1,167,-5.06,327,2024-01-30
Western Carolina,SC,16-5,0.66217,110,4.54,122,114,96,123,-1.9864950647571,101,53,0-0,1-1,5-4,7-0,107.039,148,100.955,91,67.58,200,107.6,147,103.1,116,67.7,198,-1.83,227,2024-01-30
College of Charleston,CAA,15-6,0.652376,114,4.63,121,115,85,136,-2.1623310056557,105,15,0-1,0-2,5-3,9-0,112.711,62,106.707,210,71.5215,31,112,72,107.4,206,71.4,39,-2.11,240,2024-01-30
Eastern Washington,BSky,13-7,0.627697,121,4.4,123,116,86,121,-1.7260127634435,95,15,0-5,0-2,2-0,9-0,110.503,82,105.596,178,70.158,73,111.2,82,106.8,196,70,74,2.08,110,2024-01-30
South Florida,Amer,13-5,0.564522,139,4.02,129,117,104,108,-1.8692097392896,100,47,1-0,1-1,3-2,8-2,108.18,121,105.766,180,68.0404,170,108.4,129,104.4,143,68,168,-4.02,298,2024-01-30
Tulane,Amer,12-8,0.609364,127,5.17,116,118,137,142,-3.7044306060778,141,64,0-3,1-1,4-3,6-1,111.677,72,107.441,227,72.8772,13,112.5,69,107.3,204,72.9,14,-0.01,155,2024-01-30
Louisiana Lafayette,SB,13-8,0.605884,129,4.16,126,119,120,139,-3.9281976261614,145,67,0-1,0-4,3-3,8-0,107.227,141,103.291,138,68.2771,155,108.6,126,104.4,144,68.5,143,0.87,131,2024-01-30
Arizona St.,P12,11-9,0.653624,112,5.86,111,120,118,69,-1.7639455577881,96,46,1-5,5-1,2-2,3-1,103.09,216,97.5516,41,70.0045,76,104.4,213,98.5,46,70.2,71,8.43,19,2024-01-30
Loyola Chicago,A10,13-7,0.667341,108,4.38,125,121,105,118,-2.4382167873079,107,50,0-2,2-3,3-1,7-1,103.03,219,96.9782,37,68.759,131,104.1,220,99.7,55,68.7,130,-0.02,156,2024-01-30
UMass Lowell,AE,14-5,0.572108,136,2.54,136,122,116,138,-2.4631095189139,108,56,0-0,1-2,3-2,7-1,104.992,179,102.373,120,69.2481,106,105.7,184,103.1,119,69.2,109,-5.1,328,2024-01-30
