team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,17-8,0.860228,33,17.72,31,27,44,21,1.6756437488755,32,6,4-3,4-4,5-1,4-0,118.398,19,101.093,79,66.7318,234,118.1,21,100.3,69,66.8,234,9.12,24,2024-02-21
Florida,SEC,18-7,0.893336,19,18.19,27,28,19,35,2.7153343931147,19,6,3-7,3-0,7-0,5-0,121.428,9,100.939,75,71.1431,28,119.8,10,101.7,90,71,36,8.43,34,2024-02-21
Florida Atlantic,Amer,20-6,0.7993,61,17.21,33,29,36,54,1.5003460660324,38,8,2-1,5-3,6-1,7-1,118.042,21,104.677,144,67.5288,188,119.4,13,102.2,100,67.7,178,3.64,93,2024-02-21
Utah St.,MWC,21-5,0.813045,54,15.58,42,30,20,60,2.7566586158457,20,10,2-4,5-1,4-0,8-0,113.95,58,100.277,62,69.0109,97,114.8,47,99.2,49,69.2,94,5.47,78,2024-02-21
Indiana St.,MVC,22-5,0.833293,43,14.7,49,31,25,90,1.9769084696673,28,3,1-3,3-1,8-0,9-1,117.201,26,101.898,99,70.9989,35,116.2,29,101.5,88,71.1,33,1.25,119,2024-02-21
Washington St.,P12,20-6,0.855802,35,17.21,34,32,14,33,2.3610788970843,26,8,4-3,4-2,5-1,7-0,114.175,55,97.7954,32,65.1414,306,114.2,53,97,26,65.1,309,5.11,83,2024-02-21
Texas,B12,17-9,0.883308,24,17.87,30,33,57,13,1.0744749855626,41,7,4-7,1-1,5-1,7-0,117.64,23,98.6535,38,66.7442,232,116.9,26,99,47,66.7,237,7.38,53,2024-02-21
SMU,Amer,19-7,0.858539,34,16.35,39,34,41,109,-0.49023949301813,66,10,0-2,2-4,8-1,8-0,115.489,41,98.7284,39,67.6004,185,114.4,50,98.1,34,67.7,181,2.12,108,2024-02-21
Villanova,BE,15-11,0.869724,29,17.99,29,35,71,25,-0.58793097956067,68,11,3-6,6-2,2-3,4-0,113.387,64,96.1318,20,63.7994,341,113.6,61,95.6,21,63.8,342,9.58,19,2024-02-21
TCU,B12,18-7,0.853871,36,17.6,32,36,33,34,2.1423933908296,27,7,3-6,3-1,4-0,8-0,117.053,27,100.396,64,69.9048,63,116.9,25,99.3,51,69.6,73,5.71,76,2024-02-21
Cincinnati,B12,16-9,0.840811,41,16.95,37,37,66,36,0.20994583099659,57,9,3-6,2-2,3-1,8-0,111.605,83,96.5679,23,67.4823,191,112.7,73,95.8,23,67.4,201,6.69,64,2024-02-21
Mississippi St.,SEC,17-8,0.869248,30,17.01,35,38,46,38,1.5080516996534,37,8,3-6,3-0,6-1,5-1,111.985,81,94.9779,13,67.6755,176,111.7,85,94.7,13,67.6,190,7.88,40,2024-02-21
Oklahoma,B12,18-8,0.85173,37,16.99,36,39,59,23,1.4491726250798,39,8,3-7,3-1,4-0,8-0,112.328,77,96.4862,22,67.4789,192,112.7,74,95.7,22,67.5,195,6.56,66,2024-02-21
Wake Forest,ACC,16-9,0.865031,31,18.21,26,40,58,75,-0.26448751250062,62,6,1-6,4-3,5-0,6-0,115.194,46,98.0109,33,68.6968,114,115.7,35,97.5,29,68.9,106,6.54,67,2024-02-21
Colorado,P12,17-9,0.844662,40,16.84,38,41,61,68,0.11158365664744,58,7,1-5,6-4,3-0,7-0,116.498,33,100.547,65,68.6161,119,117.1,24,100.2,67,68.5,128,6.77,61,2024-02-21
Boise St.,MWC,17-8,0.829997,44,14.52,50,42,47,16,0.7611277210866,48,10,5-5,2-2,3-1,5-0,114.157,56,99.4545,47,66.5606,241,112.8,72,98.3,38,66.8,233,8.74,28,2024-02-21
Nevada,MWC,20-6,0.826026,47,15.3,45,43,28,30,1.6452327583073,34,10,5-4,1-1,5-1,8-0,113.089,69,98.7625,40,66.7543,231,113.4,64,98.1,35,66.6,242,4.18,90,2024-02-21
Drake,MVC,22-5,0.827848,46,14.79,48,44,24,69,0.92572433419481,45,12,2-1,3-1,7-3,9-0,115.808,38,101.026,78,67.7705,168,115.6,38,100.8,75,67.9,165,0.71,132,2024-02-21
Texas A&M,SEC,15-10,0.811538,56,15.36,44,45,72,12,0.28363629617219,54,10,6-5,2-1,2-4,5-0,114.396,51,100.757,70,64.7981,319,115.7,36,100.3,68,65,316,9.25,23,2024-02-21
Grand Canyon,WAC,24-2,0.752039,79,13.15,58,46,18,85,2.4837366158844,22,11,1-0,2-2,7-0,13-0,111.528,87,101.271,83,68.53,124,113.2,66,100.1,64,68.6,122,-2.38,223,2024-02-21
Pittsburgh,ACC,17-8,0.803388,58,14.23,53,47,50,53,-0.54322577619645,67,4,3-4,1-2,5-2,8-0,113.789,60,100.679,67,66.129,261,114.3,52,100,63,65.7,288,3.62,94,2024-02-21
Nebraska,B10,18-8,0.848862,39,15.78,40,48,48,43,1.3711956361756,40,11,3-6,3-2,5-0,7-0,115.48,42,99.3886,46,68.3169,141,115.2,42,99.4,52,68.2,150,6.7,63,2024-02-21
Utah,P12,16-10,0.833968,42,15.08,46,49,75,29,0.51032368574454,51,12,3-5,5-4,3-1,5-0,114.197,54,99.2432,44,69.6315,70,114.7,48,99.6,56,69.6,76,9.67,18,2024-02-21
Virginia,ACC,20-7,0.815613,52,12.2,65,50,35,48,1.5982229461132,35,11,2-4,5-2,7-1,6-0,107.26,155,94.2508,8,60.2329,362,106.6,169,94.4,10,60.3,362,5.24,82,2024-02-21
St. John's,BE,14-12,0.871632,27,15.58,41,51,96,47,-1.0807241976515,76,12,2-9,5-2,2-1,5-0,115.433,43,97.7225,29,69.4095,83,114.4,49,98.9,45,69.5,81,10.25,11,2024-02-21
McNeese St.,Slnd,23-3,0.752739,78,12.5,63,52,38,97,0.75142966813165,49,13,1-0,2-2,2-0,14-1,112.051,79,101.712,94,65.7887,283,113.8,57,101.3,85,66.2,260,-5.28,309,2024-02-21
Virginia Tech,ACC,15-11,0.828689,45,14.26,52,53,81,40,-1.2291884919759,78,8,4-6,1-3,4-2,6-0,116.169,37,101.288,84,67.589,187,115.2,43,100.9,77,67.7,182,8,38,2024-02-21
Princeton,Ivy,19-3,0.7461,83,12.14,66,54,29,103,1.6395000216791,33,12,0-0,3-3,6-0,8-0,115.508,39,105.173,155,64.1599,334,116.4,27,104.3,140,64.2,336,0.5,136,2024-02-21
Xavier,BE,13-12,0.817171,50,15.39,43,55,92,50,-0.81141068859744,72,18,2-9,5-1,2-2,4-0,113.472,63,99.6197,51,70.6297,45,113.6,60,98.2,37,70.6,47,11.34,4,2024-02-21
James Madison,SB,24-3,0.76641,70,12.22,64,56,37,80,1.053878188594,42,12,1-0,1-1,4-2,17-0,110.961,95,100.069,57,70.6049,47,112.1,80,99.9,62,70.4,51,-5.79,319,2024-02-21
Northwestern,B10,18-8,0.851011,38,14.93,47,57,39,20,1.9695446466806,29,9,4-5,5-2,3-0,6-1,117.406,25,100.898,74,64.4191,330,115.9,34,101,80,64.7,325,7.88,41,2024-02-21
Butler,BE,16-11,0.811613,55,13.47,56,58,80,24,0.26121596316169,56,1,4-10,3-1,2-0,6-0,115.378,44,101.617,92,68.4282,135,115.4,41,101.9,93,68.5,132,10.95,7,2024-02-21
South Carolina,SEC,21-5,0.822382,49,13.82,55,59,23,41,3.2355474585231,16,11,3-3,4-0,6-2,8-0,114.08,57,99.8468,55,62.8961,355,113.6,59,99.8,60,62.8,355,3.34,96,2024-02-21
Providence,BE,17-9,0.802656,59,13.43,57,60,69,22,0.45058141007969,52,2,4-6,3-3,0-0,10-0,108.598,128,96.1256,19,68.451,133,108.6,125,95.2,17,68.4,140,6.35,70,2024-02-21
San Francisco,WCC,21-6,0.751204,80,11.95,68,61,60,118,-0.64632645994751,70,23,0-5,1-1,5-0,14-0,109.743,113,99.6888,53,67.1717,210,110.1,102,98.2,36,67.4,200,-3.59,262,2024-02-21
Oregon,P12,17-8,0.796868,62,12.72,61,62,62,55,0.40263205761716,53,9,2-4,3-3,7-1,5-0,114.218,53,101.418,88,67.652,178,114.1,56,101.4,87,67.7,177,6.64,65,2024-02-21
Seton Hall,BE,17-9,0.825886,48,13.11,59,63,56,18,0.76278808532306,46,11,5-5,2-2,2-2,8-0,112.736,70,98.463,37,65.8073,281,112.4,76,99.3,50,65.8,281,7.76,44,2024-02-21
Samford,SC,23-4,0.764106,72,11.48,70,64,30,114,0.65173944689506,50,13,0-2,3-0,6-1,12-1,114.762,48,103.612,128,72.947,9,115,44,103.5,125,72.8,10,-3.81,271,2024-02-21
Mississippi,SEC,19-6,0.80585,57,11.94,69,65,42,59,2.4747889701323,24,5,3-5,2-1,7-0,7-0,116.758,31,103.166,117,66.4482,246,115.6,37,103.7,127,66.6,243,5.43,79,2024-02-21
Ohio St.,B10,15-11,0.816687,51,12.62,62,66,100,51,-1.4911606163674,82,13,2-6,1-4,7-1,5-0,116.254,35,102.091,102,64.9466,311,115.5,40,102.9,106,64.9,318,7.84,42,2024-02-21
Iowa,B10,16-11,0.813679,53,14.3,51,67,65,49,0.04294209732005,59,11,2-7,5-3,3-1,6-0,120.233,10,105.768,170,71.649,24,119.9,9,105.6,165,71.4,27,9.46,21,2024-02-21
UCF,B12,13-12,0.783788,66,11.06,71,68,129,64,-2.3058526656415,109,34,2-6,2-4,2-1,7-1,105.899,179,94.6792,10,68.7107,113,106.4,170,95.3,18,68.7,116,6.35,71,2024-02-21
Bradley,MVC,18-9,0.792991,63,10.77,75,69,79,102,-2.6413507413901,100,31,1-1,2-4,9-3,5-1,114.417,49,101.805,97,66.4455,247,112.9,69,102.1,98,66.5,248,2.61,100,2024-02-21
St. Bonaventure,A10,16-9,0.741515,86,10.11,81,70,93,106,-2.4757762012642,97,29,1-4,2-2,6-1,7-2,113.196,66,103.284,119,65.8301,280,112.8,70,102.7,105,66,275,1.05,121,2024-02-21
VCU,A10,17-9,0.747287,82,9.25,90,71,70,86,-1.7322687347135,94,24,1-3,5-3,5-1,6-2,108.64,126,98.8655,41,65.5269,293,108,139,98.8,43,65.5,297,1.95,109,2024-02-21
Washington,P12,14-12,0.789771,65,13.03,60,72,114,79,-2.7852304204676,103,33,1-5,4-6,5-1,4-0,114.838,47,102.353,105,71.0677,30,114.9,45,101.9,91,71.1,31,8.08,37,2024-02-21
Richmond,A10,18-7,0.765394,71,10.12,79,73,52,73,-0.32341644928195,63,16,1-3,5-2,4-2,8-0,107.176,157,96.7037,24,66.7432,233,107.5,150,97.4,27,66.8,230,0.97,122,2024-02-21
Maryland,B10,14-12,0.790846,64,13.96,54,74,111,58,-2.1022504443753,89,25,2-7,3-2,2-3,7-0,105.565,188,94.0352,7,65.2181,303,106.6,167,92.7,6,65.2,306,7.56,49,2024-02-21
North Carolina St.,ACC,16-9,0.754013,77,10.98,73,75,73,66,-0.57456541186271,69,14,1-6,3-3,4-0,8-0,110.516,99,100.259,61,68.5771,120,110.7,96,99.8,59,68.7,117,5.36,80,2024-02-21
Appalachian St.,SB,22-5,0.689261,103,9.59,85,76,55,76,-0.32876547781725,64,17,2-0,1-0,6-3,11-2,106.613,164,99.4774,49,67.3397,201,108.2,134,98.6,41,67.6,189,-1.81,204,2024-02-21
Miami FL,ACC,15-11,0.779338,67,10.14,78,77,102,65,-1.8230461896215,85,21,2-7,5-2,2-1,6-1,113.374,65,101.592,90,69.102,94,113.2,67,103,112,69,103,6.7,62,2024-02-21
Minnesota,B10,16-9,0.76796,69,12.05,67,78,77,72,-1.1536591373819,77,20,1-5,5-3,1-1,9-0,112.403,76,101.293,85,66.8954,224,112.7,75,100.6,72,66.8,229,3.25,97,2024-02-21
North Texas,Amer,14-11,0.802436,60,10.95,74,79,109,126,-3.8876421126868,121,49,0-4,1-4,8-3,3-0,109.959,107,97.3422,25,60.6484,361,108.9,120,97.9,32,60.7,361,4.99,84,2024-02-21
UC Irvine,BW,19-7,0.720243,93,10.32,76,80,63,125,-1.2894973360526,80,13,0-3,1-1,5-3,12-0,107.563,149,99.072,42,68.1942,145,108,141,97.7,31,68.1,153,-0.19,155,2024-02-21
Kansas St.,B12,15-11,0.760816,74,11.04,72,81,97,52,-0.66454798112882,71,15,2-5,4-5,3-1,6-0,105.515,190,95.4147,15,67.076,216,106,183,94.9,15,67.2,214,8.49,32,2024-02-21
Yale,Ivy,17-7,0.754774,76,9.5,87,82,53,127,-1.2704543745085,81,30,0-3,2-1,7-2,6-1,111.842,82,101.426,89,65.1793,304,111.5,88,102,96,65.1,310,2.45,103,2024-02-21
George Mason,A10,17-8,0.720995,92,8.27,96,83,94,101,-2.1824256611282,91,36,0-2,4-4,3-2,9-0,111.543,85,102.704,111,64.5177,329,111.1,91,102.9,107,64.4,330,0.22,146,2024-02-21
Cornell,Ivy,19-4,0.68615,104,7.16,101,84,49,117,0.2715114320576,55,26,0-1,1-3,4-0,12-0,114.404,50,106.881,194,71.7554,22,114.2,55,107,197,71.6,26,-2.14,216,2024-02-21
Louisiana Tech,CUSA,18-8,0.769545,68,10.12,80,85,90,128,-2.7873085970423,105,13,0-3,1-2,4-3,10-0,109.281,119,98.4035,36,65.4846,294,108.9,121,98.7,42,65.5,296,0.3,143,2024-02-21
Boston College,ACC,15-10,0.705183,96,9.43,88,86,110,108,-2.1438566082711,99,38,0-5,2-5,6-1,7-0,113.657,62,105.356,161,67.6761,175,114.2,54,104.7,150,67.6,187,5.25,81,2024-02-21
Memphis,Amer,18-8,0.684503,106,9.01,92,87,78,63,-0.096197271317879,61,22,3-3,2-3,7-1,6-1,112.05,80,104.752,146,71.912,20,112.3,77,103.3,121,71.9,19,4.19,89,2024-02-21
LSU,SEC,13-12,0.760432,75,10.26,77,88,106,62,-2.1040458082595,90,39,3-7,2-3,1-1,7-1,112.563,75,101.806,98,70.1846,53,111.6,87,101.4,86,70.1,57,8.22,36,2024-02-21
Rutgers,B10,14-11,0.722504,89,9.87,82,89,87,56,-0.85130328738729,74,28,3-8,3-2,2-1,6-0,99.488,293,91.5446,3,68.1769,146,100.7,275,90.9,2,68.3,146,9.02,25,2024-02-21
Syracuse,ACC,16-10,0.72131,91,9.25,89,90,84,57,-0.46830666101133,65,19,2-7,3-1,6-2,4-0,108.049,142,99.4739,48,70.7838,40,108.2,132,99,46,70.8,40,9.28,22,2024-02-21
Massachusetts,A10,17-9,0.696533,100,9.66,84,91,85,115,-3.6954872229835,114,48,1-2,1-1,6-5,9-1,112.648,72,104.796,147,69.2043,92,112.8,71,103.2,115,69.1,96,-1.22,176,2024-02-21
South Florida,Amer,19-5,0.673383,108,7.41,100,92,43,99,-0.034997373167507,60,27,1-0,3-3,5-0,10-2,110.265,103,103.541,126,67.6384,180,109.9,106,102.5,103,67.7,176,-1.75,203,2024-02-21
Akron,MAC,19-7,0.672472,109,7.45,99,93,83,120,-1.4945677330855,92,14,0-3,1-3,4-1,12-0,107.522,150,101.002,77,65.2562,302,107.9,144,100.4,71,65.3,303,-1.63,194,2024-02-21
Charlotte,Amer,17-8,0.742699,85,7.57,98,94,68,94,-1.8433921744777,86,35,1-3,2-2,3-3,10-0,111.106,94,101.323,87,62.6596,356,109.9,104,102.3,101,62.7,356,2.19,107,2024-02-21
UNLV,MWC,14-10,0.733155,88,8.36,95,95,95,45,-2.6261504605505,101,32,4-4,0-3,4-0,4-3,113.783,61,104.21,134,65.323,299,113.2,68,104.8,153,65.4,300,6.37,69,2024-02-21
Florida St.,ACC,13-12,0.744718,84,9.74,83,96,104,77,-2.7446441998252,98,45,1-6,6-3,4-2,3-1,109.871,109,100.104,59,70.7918,39,109.4,112,99.6,58,70.9,39,8.73,29,2024-02-21
Saint Joseph's,A10,16-10,0.697069,99,6.02,112,97,116,82,-3.5306294479229,115,41,1-3,2-3,4-3,9-1,111.52,88,103.724,131,68.7538,111,110,103,104,131,68.9,108,-0.38,158,2024-02-21
Georgia,SEC,14-11,0.760904,73,9.58,86,98,113,91,-1.914108819729,87,44,1-6,2-4,6-1,5-0,111.517,89,100.838,72,68.9965,99,110.5,98,101,79,69,100,7.39,52,2024-02-21
Penn St.,B10,12-14,0.714729,95,8.42,94,99,141,84,-4.3319392634334,133,59,1-8,4-3,2-2,5-1,110.106,105,101.654,93,70.0494,57,110.9,94,102.5,102,69.9,63,7.67,46,2024-02-21
Loyola Chicago,A10,19-7,0.718918,94,7,102,100,54,113,-1.0168625879008,75,37,0-3,3-2,8-1,7-1,105.969,178,97.6592,28,68.3052,142,105.8,186,98.8,44,68.4,137,0.46,137,2024-02-21
Indiana,B10,14-11,0.721601,90,7.8,97,101,107,78,-0.80542260499191,73,42,1-8,4-2,4-1,5-0,110.386,102,101.612,91,68.6176,118,109.8,109,102,95,68.6,125,9.47,20,2024-02-21
Duquesne,A10,16-10,0.696229,101,6.71,103,102,101,93,-3.0845808687476,108,46,1-3,2-5,5-2,7-0,106.586,165,99.1691,43,67.0074,219,106.6,166,99.9,61,67.2,211,3.47,95,2024-02-21
Stanford,P12,12-13,0.749164,81,8.7,93,103,131,71,-4.3861083233583,132,53,1-4,4-3,3-6,4-0,112.64,74,102.417,107,69.788,66,111.7,86,103,111,69.8,67,6.92,58,2024-02-21
Vermont,AE,21-6,0.643326,117,6.37,108,104,64,140,-1.5373503723641,83,14,0-2,1-0,6-3,12-1,106.072,176,100.769,71,63.2999,350,107.4,151,101,82,63.4,349,-3.15,249,2024-02-21
UCLA,P12,14-12,0.734763,87,9.15,91,105,98,87,-2.9196125773186,107,50,0-6,7-3,1-2,5-1,106.818,162,97.761,31,63.5704,346,106.6,168,97.4,28,63.5,346,7.28,54,2024-02-21
Santa Clara,WCC,17-10,0.621823,122,5.74,116,106,120,81,-2.5026341620023,95,47,2-5,2-2,3-2,9-1,109.452,116,104.82,148,68.9221,103,110.2,101,104.5,144,68.9,104,1.62,113,2024-02-21
UNC Wilmington,CAA,19-7,0.669231,111,6.45,106,107,82,89,-1.9615192088204,88,43,1-0,1-2,7-4,7-1,113.937,59,107.164,201,65.3185,300,113.3,65,106.9,192,65.6,292,-0.59,165,2024-02-21
USC,P12,10-16,0.689452,102,6.69,104,108,184,111,-6.4289245406367,175,85,0-6,3-6,3-4,4-0,110.109,104,102.731,112,68.6511,117,109.9,107,103.2,116,68.7,120,8.39,35,2024-02-21
Southern Illinois,MVC,17-10,0.672365,110,5.84,114,109,123,137,-4.2001189591834,126,51,0-2,1-4,5-3,10-1,110.033,106,103.365,122,64.1072,336,109.8,108,104,132,64.4,331,-0.52,162,2024-02-21
UAB,Amer,17-8,0.647841,115,5.85,113,110,67,92,-1.2448265061607,79,40,1-3,3-3,7-1,5-1,111.532,86,105.774,171,67.9954,157,111.7,83,105.9,172,68,159,4.19,88,2024-02-21
High Point,BSth,22-6,0.631562,120,5.39,117,111,74,178,-2.2273597157289,93,15,0-0,0-1,8-3,12-2,116.228,36,110.907,272,68.5208,125,116.2,28,110.8,276,68.7,119,-5.28,308,2024-02-21
UC San Diego,NA,17-9,0.698341,98,6.23,110,112,NA,NA,-4.4984891663355,NA,NA,0-2,0-3,3-2,12-2,113.145,67,105.181,156,64.9088,314,112,82,105.8,169,65,315,-2.05,212,2024-02-21
Liberty,CUSA,16-10,0.613723,126,6.39,107,113,142,162,-4.5059299844138,137,60,0-2,1-2,6-4,6-2,109.941,108,105.603,168,64.9437,312,110.8,95,104.4,143,65.3,304,0.85,126,2024-02-21
Davidson,A10,14-11,0.655827,113,5.75,115,114,139,119,-4.5332302226592,135,58,0-4,3-3,4-3,6-1,106.176,173,100.387,63,65.4269,296,106.7,165,101,78,65.5,294,2.29,105,2024-02-21
Morehead St.,OVC,20-7,0.592016,134,4.98,118,115,133,167,-2.5618986757022,116,15,0-2,0-2,2-2,14-2,108.383,135,104.93,150,64.7511,321,109.1,118,104.1,136,64.7,323,-4.43,286,2024-02-21
Louisiana Lafayette,SB,17-10,0.657355,112,4.77,121,116,121,156,-4.7301497623374,139,63,0-2,0-4,4-3,11-1,108.876,122,102.879,114,67.9548,160,108.7,123,104,130,68.2,151,-0.33,157,2024-02-21
Michigan,B10,8-18,0.701654,97,6.6,105,117,196,67,-6.2937006154418,174,93,3-10,1-4,3-4,1-0,112.698,71,104.621,142,67.6313,181,112.2,78,105.6,164,67.8,173,12.3,2,2024-02-21
College of Charleston,CAA,20-7,0.614839,125,3.81,130,118,76,131,-2.5112883527957,96,14,0-1,1-1,6-5,12-0,112.084,78,107.617,208,70.6996,42,111.2,90,107.4,203,70.7,43,-3.43,256,2024-02-21
Northern Iowa,MVC,15-12,0.651512,114,4.93,119,119,118,121,-4.2926901082728,129,64,0-4,2-4,6-4,6-0,108.884,121,103.118,116,65.9271,274,108.6,126,103.6,126,66.1,267,4.11,91,2024-02-21
California,P12,11-15,0.680562,107,6.36,109,120,137,105,-5.6479931360518,159,81,1-6,4-3,5-3,1-3,110.499,100,103.465,124,68.0478,153,110.5,99,104.2,137,68.1,154,7.8,43,2024-02-21
Seattle,WAC,16-10,0.624339,121,4.79,120,121,127,160,-5.1858023974389,148,65,0-3,1-1,4-4,10-2,105.285,196,100.736,69,67.064,217,105.5,191,100.7,73,67.1,219,-1.26,180,2024-02-21
Eastern Washington,BSky,17-9,0.592102,133,3.72,132,122,91,132,-2.791914781992,104,15,0-5,1-2,2-1,12-1,111.585,84,108.027,214,70.553,48,111.7,84,108,216,70.6,48,0.16,147,2024-02-21
Western Carolina,SC,19-8,0.633659,119,3.97,125,123,122,133,-3.768812268156,119,57,0-1,1-2,4-5,11-0,108.53,130,103.48,125,67.2314,207,108.3,129,104.4,142,67.4,202,-1.66,196,2024-02-21
