team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,20-7,0.915884,13,23.81,11,13,12,10,3.9059394055851002,11,3,6-4,6-3,1-0,7-0,120.195,11,97.6596,32,66.6059,237,120.1,9,96.3,24,66.8,228,9.03,26,2024-02-21
Saint Mary's,WCC,21-6,0.922555,9,19.54,23,14,16,29,0.7751414394899,47,7,4-2,2-2,4-2,10-0,115.451,41,93.0746,5,62.4578,357,113.5,62,94,8,62.5,357,1.55,114,2024-02-21
Marquette,BE,19-6,0.915144,14,22.05,14,15,8,5,5.0541178986932,4,2,6-5,4-1,4-0,5-0,117.493,24,95.5438,16,69.4243,80,117.1,23,95.1,15,69.4,82,10.86,8,2024-02-21
Kansas,B12,20-6,0.918661,11,20.74,16,16,13,4,4.9168485353143,6,2,6-4,5-1,4-1,4-0,116.556,32,94.4021,9,68.6367,115,114.7,47,94,9,68.8,110,11,6,2024-02-21
Duke,ACC,20-5,0.905052,16,23.11,12,17,9,18,3.2883342588813,16,3,5-2,2-1,8-2,5-0,119.176,15,97.9587,35,67.7471,168,119.6,12,96.5,25,67.8,173,5.82,77,2024-02-21
San Diego St.,MWC,20-7,0.879189,26,20.29,18,18,21,15,3.3691601748774,14,4,5-7,3-0,6-0,4-0,112.721,70,94.8525,10,66.9146,219,114,55,93.7,7,67,223,10.63,10,2024-02-21
Dayton,A10,21-4,0.8716,28,18.81,24,19,5,44,4.0127493657429,9,6,2-4,6-0,6-0,7-0,118.229,19,100.092,61,63.0404,354,118.4,20,99.6,56,63.2,352,4.46,88,2024-02-21
Michigan St.,B10,17-10,0.90251,18,20.7,17,20,45,28,1.0287708988673,43,6,3-7,5-3,5-0,4-0,116.674,30,96.1458,20,65.5556,292,116.1,32,95.4,18,65.6,291,10.29,12,2024-02-21
Kentucky,SEC,18-7,0.893429,20,19.62,22,21,32,27,1.8794636420821,30,5,3-6,2-0,7-1,6-0,122.338,7,101.687,96,72.0095,17,120.7,8,101.1,82,72.1,17,6.85,61,2024-02-21
Wisconsin,B10,18-9,0.887863,22,19.83,20,22,46,11,3.0006164378792,20,5,6-6,6-3,2-0,4-0,119.167,16,99.5445,50,64.7779,320,118.6,17,98.8,44,65,313,11.7,3,2024-02-21
Gonzaga,WCC,20-6,0.891979,21,19.93,19,23,34,70,0.98496148525439,44,10,1-5,2-1,5-0,11-0,119.759,13,99.6739,52,69.4865,75,119.4,14,99.5,52,69.7,70,0.6,134,2024-02-21
New Mexico,MWC,20-6,0.883059,25,18.64,26,24,26,61,1.527229883415,36,9,3-3,1-2,7-1,8-0,116.219,35,97.4825,26,73.4326,6,116.2,31,97.5,30,73.5,6,4.81,85,2024-02-21
Colorado St.,MWC,20-6,0.865322,32,18.12,28,25,25,33,2.4951776079651,23,7,4-5,4-0,6-1,4-0,115.144,45,97.9469,34,66.0695,262,116.1,33,97.9,32,66,274,7.76,44,2024-02-21
Texas Tech,B12,19-7,0.876822,27,18.77,25,26,27,16,2.7827281674384,21,5,4-6,2-1,5-0,8-0,119.789,12,100.995,77,66.0689,263,119.1,15,100.4,67,66.3,256,7.45,51,2024-02-21
Clemson,ACC,17-8,0.860528,33,17.72,32,27,44,21,1.6683586864751,33,6,4-3,4-4,5-1,4-0,118.227,20,100.925,73,66.7202,232,118,21,100.3,65,66.8,234,9.12,23,2024-02-21
Florida,SEC,18-7,0.89386,19,18.17,27,28,20,36,2.7148836398895,22,6,3-7,3-0,7-0,5-0,121.355,9,100.83,72,71.1328,28,119.8,10,101.7,90,71,36,8.42,34,2024-02-21
Florida Atlantic,Amer,20-6,0.798437,59,17.16,34,29,35,56,1.4642337486725,38,9,2-1,5-3,6-1,7-1,117.91,21,104.608,146,67.4901,188,119.4,13,102.3,100,67.7,178,3.59,94,2024-02-21
Utah St.,MWC,22-5,0.821017,50,16.05,40,30,14,47,3.1670661260467,18,8,3-4,5-1,4-0,8-0,114.08,56,99.9271,56,68.76,108,114.9,44,98.9,46,69,103,5.96,76,2024-02-21
Indiana St.,MVC,22-5,0.834358,43,14.75,48,31,24,91,1.9881319546633,28,3,1-3,3-1,8-0,9-1,117.172,26,101.804,99,70.964,36,116.3,29,101.5,88,71.1,34,1.28,118,2024-02-21
Washington St.,P12,20-6,0.8565,36,17.22,33,32,15,34,2.371742757917,26,8,4-3,4-2,5-1,7-0,114.099,54,97.6822,33,65.1076,306,114.2,52,97,27,65.1,310,5.11,83,2024-02-21
Texas,B12,17-9,0.883466,23,17.79,31,33,57,14,1.0541633564779,41,7,4-7,1-1,5-1,7-0,117.495,23,98.5191,39,66.7224,231,116.8,26,99,47,66.7,236,7.31,55,2024-02-21
SMU,Amer,19-7,0.858662,34,16.31,39,34,41,109,-0.49496692105411,65,10,0-2,2-4,8-1,8-0,115.372,43,98.6198,40,67.5561,187,114.4,49,98.1,34,67.7,182,2.07,107,2024-02-21
Villanova,BE,15-11,0.869585,31,17.94,29,35,72,26,-0.60338799866318,67,11,3-6,6-2,2-3,4-0,113.249,63,96.0245,19,63.7676,342,113.5,61,95.6,19,63.8,342,9.53,19,2024-02-21
TCU,B12,18-8,0.858054,35,17.79,30,36,40,35,1.869981519251,31,7,3-7,3-1,4-0,8-0,117.146,27,100.18,63,70.0278,58,117,25,99.2,49,69.8,67,6.57,68,2024-02-21
Cincinnati,B12,16-9,0.840106,41,16.93,37,37,66,37,0.17839988550784,56,9,3-6,2-2,3-1,8-0,111.458,87,96.4844,23,67.4492,191,112.7,74,95.8,22,67.4,200,6.67,65,2024-02-21
Mississippi St.,SEC,17-8,0.870007,30,17.03,35,38,47,39,1.5171178719547,37,8,3-6,3-0,6-1,5-1,111.96,80,94.9014,11,67.6407,176,111.7,83,94.7,13,67.6,191,7.91,41,2024-02-21
Oklahoma,B12,18-8,0.852557,37,17.01,36,39,59,24,1.4512476873833,39,8,3-7,3-1,4-0,8-0,112.285,77,96.3942,22,67.4405,194,112.7,73,95.7,21,67.5,195,6.59,67,2024-02-21
Wake Forest,ACC,17-9,0.883067,24,19.75,21,40,48,72,-0.0096344574831595,61,4,1-6,5-3,5-0,6-0,116.292,34,97.5436,27,68.4987,125,116.7,27,97,26,68.8,112,6.56,69,2024-02-21
Colorado,P12,17-9,0.845459,40,16.86,38,41,61,68,0.12669377984615,57,7,1-5,6-4,3-0,7-0,116.428,33,100.434,64,68.5841,119,117.1,24,100.2,64,68.5,130,6.79,62,2024-02-21
Boise St.,MWC,17-8,0.830033,45,14.58,49,42,49,17,0.73065518196683,48,10,5-5,2-2,3-1,5-0,114.085,55,99.3887,47,66.5526,241,112.8,70,98.3,38,66.8,233,8.8,30,2024-02-21
Nevada,MWC,20-6,0.826256,48,15.33,43,43,29,31,1.6380295796732,34,10,5-4,1-1,5-1,8-0,113.008,68,98.6787,41,66.7372,229,113.4,64,98.1,35,66.6,242,4.21,89,2024-02-21
Drake,MVC,22-5,0.827511,46,14.82,47,44,23,69,0.90171867302519,45,12,2-1,3-1,7-3,9-0,115.712,39,100.962,75,67.7366,169,115.6,36,100.8,74,67.9,165,0.73,132,2024-02-21
Texas A&M,SEC,15-11,0.797647,61,14.21,52,45,93,13,-0.53644080091792,66,2,6-5,2-1,2-5,5-0,113.727,59,100.94,74,64.9388,311,114.9,45,100.7,73,65.2,307,8.8,29,2024-02-21
Grand Canyon,WAC,24-2,0.751537,78,13.14,57,46,19,86,2.45777802665,24,11,1-0,2-2,7-0,13-0,111.42,88,101.196,82,68.5085,124,113.2,66,100.1,62,68.6,121,-2.39,224,2024-02-21
Pittsburgh,ACC,17-9,0.780837,65,12.88,60,47,60,55,-0.71470515401719,70,6,3-5,1-2,5-2,8-0,113.402,62,101.541,92,65.9284,271,113.9,56,101,81,65.6,290,4.57,87,2024-02-21
Nebraska,B10,18-8,0.85058,39,15.83,41,48,50,43,1.4286448033708,40,10,3-6,3-2,5-0,7-0,115.393,42,99.1971,44,68.2826,142,115.2,41,99.4,51,68.2,150,6.71,63,2024-02-21
Utah,P12,16-10,0.835197,42,15.14,45,49,74,30,0.55317774686302,51,11,3-5,5-4,3-1,5-0,114.134,53,99.112,43,69.6171,69,114.7,48,99.5,55,69.6,74,9.75,17,2024-02-21
Virginia,ACC,20-7,0.816746,54,12.21,65,50,37,50,1.6274700242707,35,11,2-4,5-2,7-1,6-0,107.033,157,93.9898,7,60.2193,362,106.5,168,94.2,10,60.3,362,5.21,82,2024-02-21
St. John's,BE,14-12,0.871452,29,15.47,42,51,96,49,-1.077844475225,75,13,2-9,5-2,2-1,5-0,115.237,44,97.5698,28,69.4097,81,114.3,50,98.8,45,69.5,80,10.16,13,2024-02-21
McNeese St.,Slnd,23-3,0.751188,79,12.49,63,52,38,98,0.69356468861819,49,13,1-0,2-2,2-0,14-1,111.929,81,101.675,95,65.7676,281,113.8,58,101.3,84,66.2,261,-5.29,310,2024-02-21
Virginia Tech,ACC,15-11,0.830106,44,14.33,50,53,80,41,-1.2032207075907,77,8,4-6,1-3,4-2,6-0,116.067,38,101.112,81,67.5689,186,115.2,42,100.8,75,67.7,181,8.06,39,2024-02-21
Princeton,Ivy,19-3,0.74773,82,12.16,66,54,30,103,1.667863021771,32,12,0-0,3-3,6-0,8-0,115.463,40,105.053,155,64.1266,334,116.4,28,104.3,139,64.2,336,0.51,136,2024-02-21
Xavier,BE,13-12,0.817584,52,15.33,44,55,91,52,-0.80076163203427,71,18,2-9,5-1,2-2,4-0,113.234,64,99.3864,46,70.6369,44,113.5,63,98.1,36,70.7,45,11.32,4,2024-02-21
James Madison,SB,24-3,0.76633,70,12.23,64,56,36,81,1.0408116518404,42,12,1-0,1-1,4-2,17-0,110.868,96,99.9889,59,70.5911,45,112.1,80,99.9,61,70.4,51,-5.78,318,2024-02-21
Northwestern,B10,18-8,0.852042,38,14.89,46,57,39,20,1.9750220668482,29,9,4-5,5-2,3-0,6-1,117.335,25,100.766,71,64.3721,330,115.9,35,101,78,64.6,324,7.84,42,2024-02-21
Butler,BE,16-11,0.811637,55,13.45,55,58,79,25,0.26143809746034,55,12,4-10,3-1,2-0,6-0,115.108,46,101.378,90,68.4264,133,115.2,40,101.8,91,68.5,133,10.92,7,2024-02-21
South Carolina,SEC,21-5,0.823799,49,13.87,54,59,22,42,3.2683283851302,17,11,3-3,4-0,6-2,8-0,114.066,57,99.7499,54,62.8616,355,113.7,59,99.8,59,62.8,355,3.42,96,2024-02-21
Providence,BE,17-9,0.804191,57,13.45,56,60,69,23,0.50471488045047,52,1,4-6,3-3,0-0,10-0,108.44,131,95.9045,18,68.4354,131,108.6,127,95.1,16,68.4,140,6.38,71,2024-02-21
San Francisco,WCC,21-6,0.751729,77,11.97,68,61,58,118,-0.63964427184884,68,23,0-5,1-1,5-0,14-0,109.661,111,99.5898,51,67.1454,211,110.2,102,98.2,37,67.4,198,-3.59,262,2024-02-21
Oregon,P12,17-8,0.798154,60,12.74,61,62,62,57,0.42771062151085,53,9,2-4,3-3,7-1,5-0,114.146,52,101.284,86,67.6407,177,114.1,54,101.4,86,67.7,176,6.66,66,2024-02-21
Seton Hall,BE,17-9,0.826903,47,13.07,58,63,56,19,0.78210668677672,46,11,5-5,2-2,2-2,8-0,112.653,72,98.3298,36,65.7991,279,112.4,76,99.3,50,65.9,280,7.74,45,2024-02-21
Samford,SC,23-4,0.762919,73,11.47,70,64,31,114,0.59452511965812,50,13,0-2,3-0,6-1,12-1,114.649,48,103.57,129,72.9227,9,115,43,103.5,125,72.8,10,-3.82,270,2024-02-21
Mississippi,SEC,19-6,0.805053,56,11.9,69,65,43,60,2.4144710508718,25,5,3-5,2-1,7-0,7-0,116.632,31,103.1,118,66.4106,249,115.6,37,103.7,128,66.6,244,5.4,80,2024-02-21
Ohio St.,B10,15-11,0.817613,51,12.53,62,66,100,53,-1.4922350031338,82,14,2-6,1-4,7-1,5-0,116.169,36,101.961,102,64.8899,314,115.4,39,102.9,108,64.9,321,7.74,46,2024-02-21
Iowa,B10,16-11,0.817359,53,14.31,51,67,65,51,0.066926147937799,58,11,2-7,5-3,3-1,6-0,120.203,10,105.517,167,71.6063,24,119.8,11,105.5,163,71.4,27,9.46,20,2024-02-21
UCF,B12,13-12,0.763012,72,11.04,71,68,131,64,-2.96856808161,110,34,2-6,2-4,2-1,7-1,105.275,191,95.0975,13,68.7719,107,106.4,171,95.3,17,68.7,116,6.32,72,2024-02-21
Bradley,MVC,18-9,0.79381,62,10.81,74,69,78,102,-2.6318099994061,101,30,1-1,2-4,9-3,5-1,114.362,49,101.712,98,66.4216,247,112.9,69,102.1,98,66.5,249,2.64,100,2024-02-21
St. Bonaventure,A10,16-9,0.739516,84,10.12,81,70,90,106,-2.5114856262981,98,29,1-4,2-2,6-1,7-2,113.124,66,103.312,122,65.8311,278,112.8,72,102.7,106,66,273,1.05,121,2024-02-21
VCU,A10,17-9,0.712473,97,9.27,90,71,70,87,-2.2699475710085,93,24,1-3,5-3,5-1,6-2,107.369,151,99.2224,45,65.3717,296,108,138,98.8,43,65.5,296,1.96,108,2024-02-21
Washington,P12,14-12,0.790176,64,13.03,59,72,113,80,-2.7953642683251,103,33,1-5,4-6,5-1,4-0,114.764,47,102.265,105,71.0375,30,114.9,46,101.9,92,71.1,31,8.07,38,2024-02-21
Richmond,A10,18-7,0.766747,69,10.15,79,73,52,74,-0.31897059886359,63,15,1-3,5-2,4-2,8-0,107.131,155,96.5989,24,66.7347,230,107.5,149,97.3,28,66.9,227,0.99,122,2024-02-21
Maryland,B10,14-13,0.791894,63,14.13,53,74,118,59,-2.3463662237816,94,31,2-8,3-2,2-3,7-0,105.866,179,94.2514,8,65.316,298,106.9,160,92.8,6,65.4,300,8.29,36,2024-02-21
North Carolina St.,ACC,16-10,0.739352,85,10.51,75,75,95,67,-1.2921012724072,81,19,1-6,3-3,4-1,8-0,111.177,94,101.541,93,68.3951,135,111.5,89,101,77,68.6,126,5.39,81,2024-02-21
Appalachian St.,SB,22-5,0.689941,103,9.57,87,76,55,76,-0.33014273746383,64,16,2-0,1-0,6-3,11-2,106.558,166,99.399,48,67.2997,201,108.2,134,98.6,40,67.6,190,-1.84,203,2024-02-21
Miami FL,ACC,15-11,0.779821,66,10.15,78,77,102,65,-1.8311967364034,85,22,2-7,5-2,2-1,6-1,113.16,65,101.376,89,69.0881,92,113.1,68,102.9,111,69,101,6.7,64,2024-02-21
Minnesota,B10,16-9,0.768706,67,12.05,67,78,76,73,-1.1448553404483,76,20,1-5,5-3,1-1,9-0,112.343,76,101.202,83,66.856,224,112.7,75,100.6,70,66.8,232,3.26,97,2024-02-21
North Texas,Amer,14-11,0.80227,58,10.94,73,79,109,126,-3.9033563057964,121,49,0-4,1-4,8-3,3-0,109.859,107,97.2626,25,60.6296,361,108.9,121,98,33,60.7,361,4.96,84,2024-02-21
UC Irvine,BW,19-7,0.721211,91,10.33,76,80,63,125,-1.2615778751981,79,13,0-3,1-1,5-3,12-0,107.504,148,98.9758,42,68.1773,144,108,142,97.6,31,68.2,152,-0.19,154,2024-02-21
Kansas St.,B12,15-11,0.761274,74,11.03,72,81,99,54,-0.66257207058794,69,17,2-5,4-5,3-1,6-0,105.419,189,95.3066,14,67.0486,215,106,183,94.9,14,67.2,214,8.47,32,2024-02-21
Yale,Ivy,17-7,0.755486,76,9.5,88,82,53,127,-1.267578489836,80,28,0-3,2-1,7-2,6-1,111.762,82,101.319,88,65.1478,303,111.5,88,102,97,65.1,311,2.45,103,2024-02-21
George Mason,A10,17-8,0.721163,92,8.29,96,83,92,101,-2.1700508847089,90,36,0-2,4-4,3-2,9-0,111.502,85,102.659,112,64.4935,328,111.2,92,102.9,107,64.4,329,0.24,145,2024-02-21
Cornell,Ivy,19-4,0.687046,105,7.15,101,84,51,117,0.2817654887585,54,25,0-1,1-3,4-0,12-0,114.278,50,106.725,192,71.7613,21,114.1,53,107,195,71.6,26,-2.15,218,2024-02-21
Louisiana Tech,CUSA,18-8,0.768558,68,10.13,80,85,89,128,-2.8174773381997,105,13,0-3,1-2,4-3,10-0,109.174,120,98.3542,37,65.4455,293,108.9,122,98.7,41,65.5,295,0.31,143,2024-02-21
Boston College,ACC,15-11,0.706029,98,9.32,89,86,110,108,-2.546948084831,99,39,0-5,2-5,6-1,7-0,113.725,60,105.382,165,67.6355,178,114.2,51,104.9,152,67.6,187,5.8,78,2024-02-21
Memphis,Amer,18-8,0.683361,106,8.99,92,87,77,63,-0.14711026901646,62,21,3-3,2-3,7-1,6-1,111.962,79,104.717,148,71.8744,20,112.3,77,103.3,122,71.9,19,4.19,91,2024-02-21
LSU,SEC,13-12,0.760783,75,10.25,77,88,106,62,-2.0838809205365,89,38,3-7,2-3,1-1,7-1,112.475,75,101.71,97,70.1441,55,111.6,87,101.4,87,70,59,8.22,37,2024-02-21
Rutgers,B10,14-11,0.724287,90,9.91,83,89,86,58,-0.81153182358479,72,27,3-8,3-2,2-1,6-0,99.4019,293,91.3946,3,68.1458,146,100.7,275,90.8,2,68.3,146,9.04,25,2024-02-21
Syracuse,ACC,17-10,0.737097,86,9.72,85,90,71,46,-7.5752182331768e-4,60,12,3-7,3-1,6-2,4-0,109.343,118,99.9673,58,70.5904,46,109.4,113,99.7,58,70.7,42,9.44,21,2024-02-21
Massachusetts,A10,17-9,0.730504,89,9.69,86,91,83,115,-3.4420331160741,115,48,1-2,1-1,6-5,9-1,112.997,69,103.611,130,69.022,95,112.8,71,103.2,116,69.1,94,-1.2,178,2024-02-21
South Florida,Amer,19-5,0.673963,108,7.42,100,92,42,99,0.0019322449282202,59,26,1-0,3-3,5-0,10-2,110.198,100,103.454,126,67.6183,180,109.9,105,102.5,103,67.7,177,-1.74,201,2024-02-21
Akron,MAC,19-7,0.655842,113,7.46,99,93,82,120,-2.1945304691766,91,14,0-3,1-3,4-1,12-0,106.802,162,100.978,76,65.232,302,108,139,100.5,68,65.3,303,-1.63,193,2024-02-21
Charlotte,Amer,17-8,0.741965,83,7.58,98,94,68,95,-1.8821015779811,87,35,1-3,2-2,3-3,10-0,110.996,95,101.255,85,62.6374,356,109.9,104,102.3,101,62.7,356,2.2,106,2024-02-21
UNLV,MWC,14-10,0.734624,88,8.47,94,95,94,45,-2.5910335293111,100,32,4-4,0-3,4-0,4-3,113.688,61,104.055,136,65.3151,299,113.2,67,104.7,150,65.4,299,6.48,70,2024-02-21
Florida St.,ACC,14-12,0.750419,80,10.11,82,96,104,77,-2.4582399759296,95,45,1-6,6-3,4-2,3-1,110.18,101,100.122,62,70.7427,39,109.7,109,99.6,57,70.9,38,8.63,31,2024-02-21
Saint Joseph's,A10,16-10,0.69921,100,6.04,113,97,114,83,-3.4697543915831,116,42,1-3,2-3,4-3,9-1,111.528,83,103.64,132,68.7035,113,110,103,104,133,68.8,107,-0.36,158,2024-02-21
Georgia,SEC,14-11,0.764009,71,9.72,84,98,111,92,-1.833513573805,86,44,1-6,2-4,6-1,5-0,111.525,84,100.694,68,68.96,98,110.6,97,100.9,76,69,100,7.56,48,2024-02-21
Penn St.,B10,12-14,0.712952,96,8.29,95,99,142,85,-4.4083010958071,133,59,1-8,4-3,2-2,5-1,109.959,105,101.595,94,70.0202,59,110.8,95,102.5,104,69.9,64,7.53,50,2024-02-21
Loyola Chicago,A10,19-7,0.720634,93,7.06,102,100,54,113,-1.0031030908971,74,37,0-3,3-2,8-1,7-1,105.974,177,97.5918,29,68.2968,141,105.8,185,98.8,42,68.4,137,0.5,137,2024-02-21
Indiana,B10,14-11,0.720154,94,7.64,97,101,108,79,-0.84390119241117,73,41,1-8,4-2,4-1,5-0,110.178,102,101.484,91,68.5997,117,109.7,111,102,95,68.6,125,9.31,22,2024-02-21
Duquesne,A10,16-10,0.715274,95,6.74,103,102,101,94,-2.9508423020162,109,46,1-3,2-5,5-2,7-0,106.623,165,98.4156,38,67.0992,213,106.7,166,99.9,60,67.2,211,3.49,95,2024-02-21
Stanford,P12,12-13,0.750034,81,8.72,93,103,132,71,-4.375087739089,132,53,1-4,4-3,3-6,4-0,112.573,74,102.314,107,69.7621,66,111.7,86,103,112,69.8,68,6.95,59,2024-02-21
Vermont,AE,21-6,0.64223,117,6.38,108,104,64,140,-1.5540576360018,83,14,0-2,1-0,6-3,12-1,105.987,176,100.73,69,63.2592,350,107.4,152,101,79,63.4,349,-3.15,248,2024-02-21
UCLA,P12,14-12,0.735729,87,9.15,91,105,98,88,-2.9133295171654,107,50,0-6,7-3,1-2,5-1,106.736,163,97.644,31,63.5331,346,106.6,167,97.4,29,63.5,346,7.28,56,2024-02-21
Santa Clara,WCC,17-10,0.623691,122,5.76,116,106,120,82,-2.4703723930501,96,47,2-5,2-2,3-2,9-1,109.413,116,104.71,147,68.8945,102,110.2,101,104.4,143,68.9,104,1.64,113,2024-02-21
UNC Wilmington,CAA,19-7,0.671106,110,6.49,106,107,81,90,-1.9388352737196,88,43,1-0,1-2,7-4,7-1,113.885,58,107.036,202,65.2799,300,113.3,65,106.8,192,65.6,292,-0.55,164,2024-02-21
USC,P12,10-16,0.690334,102,6.69,104,108,184,111,-6.4221108361105,175,85,0-6,3-6,3-4,4-0,110.037,103,102.627,111,68.6162,116,109.9,106,103.2,118,68.7,119,8.39,35,2024-02-21
Southern Illinois,MVC,17-10,0.673662,109,5.91,114,109,123,137,-4.2049860758298,127,51,0-2,1-4,5-3,10-1,109.94,106,103.225,120,64.0779,336,109.9,107,103.9,130,64.4,330,-0.47,161,2024-02-21
UAB,Amer,17-8,0.647553,115,5.86,115,110,67,93,-1.2603648889822,78,40,1-3,3-3,7-1,5-1,111.418,89,105.677,170,67.9605,158,111.7,84,105.9,173,68,161,4.2,90,2024-02-21
High Point,BSth,22-6,0.631083,121,5.42,117,111,73,178,-2.2378597722503,92,15,0-0,0-1,8-3,12-2,116.12,37,110.823,273,68.4912,126,116.2,30,110.8,277,68.7,118,-5.26,307,2024-02-21
UC San Diego,NA,17-9,0.697935,101,6.22,110,112,NA,NA,-4.5210918906066,NA,NA,0-2,0-3,3-2,12-2,113.041,67,105.102,156,64.8867,315,112,82,105.8,170,65,317,-2.06,212,2024-02-21
Liberty,CUSA,16-10,0.613025,126,6.39,107,113,144,162,-4.5232065193135,137,61,0-2,1-2,6-4,6-2,109.839,109,105.532,168,64.9154,312,110.8,96,104.4,142,65.3,305,0.85,126,2024-02-21
Davidson,A10,15-11,0.660539,111,6.16,112,114,140,119,-4.4945683911073004,135,58,0-4,3-3,4-3,6-1,106.053,173,100.088,60,65.1456,304,106.7,165,100.6,69,65.3,304,1.74,111,2024-02-21
Morehead St.,OVC,20-8,0.554008,145,3.45,133,115,134,167,-3.5526233980093,118,15,0-2,0-2,2-2,14-2,108.485,128,106.458,185,64.5648,324,109.2,118,105.7,168,64.6,326,-5.06,300,2024-02-21
Louisiana Lafayette,SB,17-10,0.658123,112,4.78,121,116,121,156,-4.7269394629733,139,63,0-2,0-4,4-3,11-1,108.817,123,102.792,115,67.927,161,108.8,124,104,132,68.2,151,-0.32,156,2024-02-21
Michigan,B10,8-18,0.701813,99,6.56,105,117,197,66,-6.3004836422249,174,93,3-10,1-4,3-4,1-0,112.576,73,104.501,143,67.587,183,112.1,79,105.6,165,67.8,175,12.26,2,2024-02-21
College of Charleston,CAA,20-7,0.61635,125,3.81,129,118,75,131,-2.4894083887847,97,14,0-1,1-1,6-5,12-0,112.039,78,107.514,208,70.6767,41,111.2,91,107.4,205,70.7,43,-3.43,256,2024-02-21
Northern Iowa,MVC,15-12,0.652535,114,4.92,119,119,117,121,-4.2823264346865,130,65,0-4,2-4,6-4,6-0,108.839,122,103.035,117,65.8838,274,108.6,126,103.6,127,66.1,268,4.1,92,2024-02-21
California,P12,11-15,0.681085,107,6.36,109,120,138,105,-5.6588102914858,160,81,1-6,4-3,5-3,1-3,110.422,98,103.372,124,68.0271,151,110.5,98,104.2,137,68.2,154,7.78,43,2024-02-21
Seattle,WAC,16-10,0.622821,123,4.79,120,121,127,160,-5.2447685010329,148,66,0-3,1-1,4-4,10-2,105.171,198,100.682,67,67.0394,216,105.5,192,100.7,72,67.1,218,-1.26,180,2024-02-21
Eastern Washington,BSky,17-9,0.59198,133,3.72,131,122,88,132,-2.7997724230486,104,15,0-5,1-2,2-1,12-1,111.491,86,107.941,214,70.5243,48,111.7,85,108,216,70.6,48,0.16,146,2024-02-21
