team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,17-8,0.869975,30,17.02,35,38,46,38,1.5278945346292,37,8,3-6,3-0,6-1,5-1,111.935,80,94.882,12,67.6524,176,111.7,84,94.7,14,67.5,191,7.87,40,2024-02-21
Oklahoma,B12,18-8,0.85295,37,17.01,36,39,59,23,1.4764750656028,38,8,3-7,3-1,4-0,8-0,112.291,77,96.3736,22,67.4499,194,112.7,73,95.7,22,67.5,196,6.57,66,2024-02-21
Wake Forest,ACC,16-9,0.865542,31,18.2,26,40,58,75,-0.25165461121997,62,6,1-6,4-3,5-0,6-0,114.929,46,97.7476,33,68.7,114,115.6,37,97.4,28,68.9,106,6.48,67,2024-02-21
Colorado,P12,17-9,0.845506,40,16.86,38,41,61,68,0.13933501066708,57,7,1-5,6-4,3-0,7-0,116.412,33,100.416,64,68.5969,119,117.1,24,100.2,65,68.5,130,6.76,61,2024-02-21
Boise St.,MWC,17-8,0.829486,44,14.52,49,42,47,16,0.72842231575837,48,10,5-5,2-2,3-1,5-0,114.039,56,99.3827,48,66.5454,241,112.8,72,98.3,38,66.8,234,8.71,29,2024-02-21
Nevada,MWC,20-6,0.826337,48,15.3,44,43,28,30,1.6515873437279,34,10,5-4,1-1,5-1,8-0,112.985,69,98.6531,41,66.7357,233,113.4,64,98.1,34,66.6,242,4.16,90,2024-02-21
Drake,MVC,22-5,0.8274,47,14.81,47,44,24,69,0.91045654018991,45,12,2-1,3-1,7-3,9-0,115.7,38,100.959,78,67.7474,168,115.6,35,100.8,75,67.9,165,0.7,132,2024-02-21
Texas A&M,SEC,15-11,0.796748,62,14.21,53,45,93,12,-0.52354668803049,67,3,6-5,2-1,2-5,5-0,113.679,59,100.946,77,64.9504,311,114.9,44,100.7,72,65.2,307,8.77,28,2024-02-21
Grand Canyon,WAC,24-2,0.751861,77,13.15,58,46,17,86,2.4808541645967,22,11,1-0,2-2,7-0,13-0,111.412,89,101.173,83,68.5111,124,113.2,66,100.1,63,68.6,122,-2.41,224,2024-02-21
Pittsburgh,ACC,17-8,0.805585,56,14.27,50,47,49,54,-0.47619563380405,65,4,3-4,1-2,5-2,8-0,113.632,62,100.419,65,66.1261,260,114.2,54,99.9,60,65.8,288,3.64,93,2024-02-21
Nebraska,B10,18-8,0.849867,39,15.75,40,48,48,43,1.4030846210341,40,10,3-6,3-2,5-0,7-0,115.42,41,99.2687,46,68.2949,142,115.2,41,99.5,51,68.2,150,6.63,65,2024-02-21
Utah,P12,16-10,0.834779,42,15.08,45,49,74,29,0.53426639132143,51,11,3-5,5-4,3-1,5-0,114.12,53,99.1262,43,69.6113,69,114.7,48,99.6,55,69.6,75,9.64,18,2024-02-21
Virginia,ACC,20-7,0.816209,53,12.15,66,50,37,49,1.6084220855941,35,11,2-4,5-2,7-1,6-0,107.061,156,94.0436,8,60.2211,362,106.5,168,94.3,10,60.3,362,5.14,82,2024-02-21
St. John's,BE,14-12,0.872877,27,15.56,42,51,96,48,-1.0223828094056,74,13,2-9,5-2,2-1,5-0,115.383,42,97.5846,28,69.3999,84,114.4,49,98.9,45,69.5,81,10.19,11,2024-02-21
McNeese St.,Slnd,23-3,0.7511,79,12.49,63,52,38,98,0.70047624674652,49,13,1-0,2-2,2-0,14-1,111.91,81,101.662,97,65.7772,282,113.8,58,101.3,85,66.2,260,-5.32,311,2024-02-21
Virginia Tech,ACC,15-11,0.829269,45,14.26,52,53,80,40,-1.2176120619679,77,8,4-6,1-3,4-2,6-0,116.025,37,101.127,82,67.5779,186,115.1,42,100.9,76,67.7,181,7.96,38,2024-02-21
Princeton,Ivy,19-3,0.74775,82,12.16,65,54,29,103,1.6764263370059,33,12,0-0,3-3,6-0,8-0,115.45,39,105.04,155,64.1358,334,116.5,27,104.3,139,64.2,336,0.49,136,2024-02-21
Xavier,BE,13-12,0.818382,50,15.38,43,55,90,51,-0.78093451598562,71,18,2-9,5-1,2-2,4-0,113.396,63,99.4822,50,70.6107,44,113.6,61,98.2,37,70.6,47,11.3,4,2024-02-21
James Madison,SB,24-3,0.766036,70,12.22,64,56,36,81,1.0412083778376,43,12,1-0,1-1,4-2,17-0,110.855,96,99.9914,57,70.5993,45,112.1,80,99.9,61,70.4,51,-5.81,318,2024-02-21
Northwestern,B10,18-8,0.85201,38,14.88,46,57,39,20,1.9858987355404,29,9,4-5,5-2,3-0,6-1,117.323,25,100.758,72,64.3943,330,115.9,34,101,80,64.7,324,7.8,41,2024-02-21
Butler,BE,16-11,0.812687,54,13.45,56,58,79,24,0.28489069971762,55,12,4-10,3-1,2-0,6-0,115.287,44,101.474,92,68.4102,134,115.4,40,101.9,93,68.5,133,10.9,7,2024-02-21
South Carolina,SEC,21-5,0.823754,49,13.86,55,59,23,41,3.2789120290994,16,11,3-3,4-0,6-2,8-0,114.048,55,99.7368,54,62.875,355,113.7,59,99.8,59,62.8,355,3.38,96,2024-02-21
Providence,BE,17-9,0.804047,58,13.42,57,60,69,22,0.48713703978895,52,1,4-6,3-3,0-0,10-0,108.519,127,95.9819,19,68.4314,132,108.6,126,95.2,17,68.4,140,6.31,70,2024-02-21
San Francisco,WCC,21-6,0.751559,78,11.95,68,61,60,118,-0.64279774651986,70,23,0-5,1-1,5-0,14-0,109.637,113,99.5757,52,67.1519,211,110.1,102,98.2,36,67.4,198,-3.63,262,2024-02-21
Oregon,P12,17-8,0.797888,61,12.73,61,62,62,56,0.43247866163642,53,9,2-4,3-3,7-1,5-0,114.122,52,101.277,87,67.6521,177,114.1,56,101.4,86,67.7,176,6.63,64,2024-02-21
Seton Hall,BE,17-9,0.827585,46,13.11,59,63,56,18,0.81185220251983,46,11,5-5,2-2,2-2,8-0,112.693,71,98.3238,36,65.7899,281,112.4,76,99.3,49,65.8,281,7.74,43,2024-02-21
Samford,SC,23-4,0.762854,73,11.47,70,64,31,114,0.60173306390475,50,13,0-2,3-0,6-1,12-1,114.631,48,103.556,129,72.934,9,115,43,103.5,125,72.8,10,-3.85,270,2024-02-21
Mississippi,SEC,19-6,0.805202,57,11.9,69,65,43,59,2.431100443551,24,5,3-5,2-1,7-0,7-0,116.619,31,103.08,118,66.4241,247,115.6,36,103.7,128,66.6,244,5.36,80,2024-02-21
Ohio St.,B10,15-11,0.81752,51,12.54,62,66,100,52,-1.4799530765725,82,14,2-6,1-4,7-1,5-0,116.192,35,101.987,102,64.9107,313,115.5,39,102.9,108,64.9,318,7.71,44,2024-02-21
Iowa,B10,16-11,0.816692,52,14.26,51,67,65,50,0.056133343276745,58,10,2-7,5-3,3-1,6-0,120.232,10,105.583,169,71.6282,24,119.9,9,105.6,166,71.4,27,9.39,21,2024-02-21
UCF,B12,13-12,0.763759,71,11.05,71,68,131,64,-2.9397787982851,109,34,2-6,2-4,2-1,7-1,105.304,191,95.0894,14,68.7625,108,106.4,169,95.3,18,68.7,116,6.31,71,2024-02-21
Bradley,MVC,18-9,0.793518,63,10.79,74,69,78,102,-2.6340468893943,101,31,1-1,2-4,9-3,5-1,114.345,49,101.713,98,66.4225,248,112.9,69,102.1,98,66.5,249,2.59,100,2024-02-21
St. Bonaventure,A10,16-9,0.739469,85,10.12,81,70,91,106,-2.5026105798981,98,30,1-4,2-2,6-1,7-2,113.112,66,103.303,122,65.8419,279,112.8,71,102.7,106,66,273,1.02,121,2024-02-21
VCU,A10,17-9,0.712319,97,9.26,90,71,70,87,-2.2606955692532,94,24,1-3,5-3,5-1,6-2,107.348,151,99.2096,45,65.3832,296,108,139,98.8,43,65.5,296,1.92,108,2024-02-21
Washington,P12,14-12,0.790648,65,13.04,60,72,114,80,-2.7613957246823,103,33,1-5,4-6,5-1,4-0,114.754,47,102.232,104,71.0481,30,114.9,45,101.9,91,71.1,31,8.06,37,2024-02-21
Richmond,A10,18-7,0.766599,69,10.14,79,73,51,73,-0.31249819551314,63,15,1-3,5-2,4-2,8-0,107.111,155,96.5878,24,66.7464,230,107.5,149,97.3,27,66.9,228,0.95,122,2024-02-21
Maryland,B10,14-12,0.79159,64,13.94,54,74,111,58,-2.0816061597063,89,25,2-7,3-2,2-3,7-0,105.473,187,93.9168,7,65.2106,302,106.6,166,92.7,6,65.2,306,7.52,47,2024-02-21
North Carolina St.,ACC,16-10,0.744357,83,10.43,75,75,95,67,-1.332500678945,81,19,1-6,3-3,4-1,8-0,111.343,90,101.462,91,68.3762,138,111.5,89,101.1,83,68.6,128,5.3,81,2024-02-21
Appalachian St.,SB,22-5,0.690072,103,9.57,87,76,55,76,-0.32084122512682,64,16,2-0,1-0,6-3,11-2,106.526,166,99.3631,47,67.319,200,108.2,134,98.6,41,67.6,190,-1.86,203,2024-02-21
Miami FL,ACC,15-11,0.779823,66,10.15,78,77,102,65,-1.8197463036821,85,21,2-7,5-2,2-1,6-1,113.182,65,101.396,90,69.0892,93,113.1,68,103,111,69,103,6.68,62,2024-02-21
Minnesota,B10,16-9,0.768559,68,12.05,67,78,76,72,-1.1358799280405,76,20,1-5,5-3,1-1,9-0,112.31,76,101.18,84,66.8784,223,112.7,75,100.7,71,66.8,229,3.22,97,2024-02-21
North Texas,Amer,14-11,0.802264,59,10.93,73,79,109,126,-3.8914580552289,121,49,0-4,1-4,8-3,3-0,109.841,107,97.247,25,60.6406,361,108.9,121,98,32,60.7,361,4.93,84,2024-02-21
UC Irvine,BW,19-7,0.721328,91,10.33,76,80,63,125,-1.2520865742007,79,13,0-3,1-1,5-3,12-0,107.491,148,98.9591,42,68.1708,145,108,142,97.6,31,68.1,154,-0.22,154,2024-02-21
Kansas St.,B12,15-11,0.761666,74,11.03,72,81,99,53,-0.63971355311345,69,17,2-5,4-5,3-1,6-0,105.416,189,95.2858,15,67.0541,216,106,183,94.9,15,67.2,214,8.44,31,2024-02-21
Yale,Ivy,17-7,0.755661,76,9.51,88,82,53,127,-1.2541626272273,80,29,0-3,2-1,7-2,6-1,111.749,82,101.299,89,65.1603,304,111.5,88,102,96,65.1,311,2.43,103,2024-02-21
George Mason,A10,17-8,0.72108,93,8.28,96,83,92,101,-2.1611431711266,91,36,0-2,4-4,3-2,9-0,111.485,85,102.647,112,64.5046,329,111.2,92,102.9,107,64.4,330,0.21,145,2024-02-21
Cornell,Ivy,19-4,0.687072,105,7.18,101,84,50,117,0.28550791720787,54,26,0-1,1-3,4-0,12-0,114.276,50,106.722,192,71.7575,22,114.1,55,107,195,71.6,26,-2.16,216,2024-02-21
Louisiana Tech,CUSA,18-8,0.768582,67,10.12,80,85,89,128,-2.8082450001658,105,13,0-3,1-2,4-3,10-0,109.157,120,98.3384,37,65.4603,293,108.9,122,98.7,42,65.5,295,0.28,143,2024-02-21
Boston College,ACC,15-11,0.704325,98,9.26,89,86,110,108,-2.5787687172244,99,38,0-5,2-5,6-1,7-0,113.672,60,105.409,165,67.6466,178,114.2,53,105,153,67.6,187,5.7,76,2024-02-21
Memphis,Amer,18-8,0.683445,106,8.99,92,87,77,63,-0.13030633676743,61,22,3-3,2-3,7-1,6-1,111.945,79,104.698,147,71.8833,20,112.3,77,103.3,122,71.9,19,4.17,88,2024-02-21
LSU,SEC,13-12,0.759728,75,10.19,77,88,106,62,-2.1209734640758,90,39,3-7,2-3,1-1,7-1,112.437,75,101.726,99,70.1516,54,111.6,87,101.4,87,70,58,8.12,36,2024-02-21
Rutgers,B10,14-11,0.723385,90,9.85,83,89,86,57,-0.83031664775752,73,28,3-8,3-2,2-1,6-0,99.3992,293,91.428,3,68.1578,146,100.7,275,90.9,2,68.3,146,8.95,25,2024-02-21
Syracuse,ACC,17-10,0.731525,88,9.75,84,90,71,46,0.061532209765304,59,12,3-7,3-1,6-2,4-0,109.237,119,100.119,60,70.5878,47,109.4,113,99.7,58,70.7,43,9.48,20,2024-02-21
Massachusetts,A10,17-9,0.730425,89,9.68,85,91,83,115,-3.4336411931927,115,48,1-2,1-1,6-5,9-1,112.979,70,103.598,131,69.0336,96,112.8,70,103.2,116,69.1,96,-1.23,177,2024-02-21
South Florida,Amer,19-5,0.673868,108,7.42,100,92,42,99,0.00859827780888,60,27,1-0,3-3,5-0,10-2,110.181,101,103.443,126,67.629,179,109.9,105,102.5,103,67.7,177,-1.77,201,2024-02-21
Akron,MAC,19-7,0.654914,113,7.44,99,93,82,120,-2.2076109665015,92,14,0-3,1-3,4-1,12-0,106.719,163,100.936,76,65.2429,301,108,141,100.5,69,65.3,302,-1.68,194,2024-02-21
Charlotte,Amer,17-8,0.742079,84,7.59,98,94,68,95,-1.8687723563372,87,35,1-3,2-2,3-3,10-0,110.979,95,101.235,86,62.6493,356,109.9,104,102.3,101,62.7,356,2.17,106,2024-02-21
UNLV,MWC,14-10,0.733146,87,8.38,94,95,94,45,-2.6258818926844,100,32,4-4,0-3,4-0,4-3,113.666,61,104.103,136,65.3038,298,113.2,67,104.8,150,65.4,299,6.36,68,2024-02-21
Florida St.,ACC,14-12,0.748786,81,10.04,82,96,104,77,-2.4930840726212,96,45,1-6,6-3,4-2,3-1,110.123,102,100.146,61,70.7524,39,109.7,111,99.7,57,70.9,38,8.53,30,2024-02-21
Saint Joseph's,A10,16-10,0.6991,100,6.04,113,97,116,83,-3.4602325234655,116,42,1-3,2-3,4-3,9-1,111.509,83,103.627,132,68.7146,113,110,103,104,133,68.8,108,-0.39,158,2024-02-21
Georgia,SEC,14-11,0.76312,72,9.65,86,98,112,92,-1.8622749254685,86,44,1-6,2-4,6-1,5-0,111.491,84,100.707,69,68.9658,100,110.6,97,101,78,69,101,7.45,51,2024-02-21
Penn St.,B10,12-14,0.712982,96,8.29,95,99,142,85,-4.3967575677262,133,59,1-8,4-3,2-2,5-1,109.952,105,101.588,94,70.0381,58,110.8,95,102.5,104,69.9,63,7.49,49,2024-02-21
Loyola Chicago,A10,19-7,0.719375,94,7,102,100,54,113,-1.0297603104916,75,37,0-3,3-2,8-1,7-1,105.96,176,97.6322,30,68.2974,141,105.8,185,98.8,44,68.4,138,0.43,138,2024-02-21
Indiana,B10,14-11,0.721267,92,7.7,97,101,107,79,-0.80483734395174,72,41,1-8,4-2,4-1,5-0,110.233,100,101.486,93,68.6068,118,109.7,110,102,95,68.6,125,9.33,22,2024-02-21
Duquesne,A10,16-10,0.715128,95,6.73,103,102,101,94,-2.9427027533736,110,46,1-3,2-5,5-2,7-0,106.6,165,98.4008,38,67.1115,214,106.6,165,99.9,62,67.2,210,3.45,95,2024-02-21
Stanford,P12,12-13,0.750594,80,8.73,93,103,132,71,-4.3461986830788,132,53,1-4,4-3,3-6,4-0,112.568,74,102.284,107,69.7635,66,111.7,86,103,112,69.8,67,6.93,58,2024-02-21
Vermont,AE,21-6,0.642296,117,6.38,108,104,64,140,-1.5459786505452,83,14,0-2,1-0,6-3,12-1,105.977,175,100.718,71,63.2702,350,107.4,152,101,79,63.4,349,-3.17,248,2024-02-21
UCLA,P12,14-12,0.735966,86,9.16,91,105,98,88,-2.8923408782797,107,50,0-6,7-3,1-2,5-1,106.737,162,97.6345,31,63.5521,346,106.6,167,97.4,29,63.5,346,7.25,55,2024-02-21
Santa Clara,WCC,17-10,0.623377,122,5.75,116,106,120,82,-2.4675668167281,95,47,2-5,2-2,3-2,9-1,109.388,116,104.698,148,68.8982,103,110.2,101,104.4,143,68.9,104,1.59,113,2024-02-21
UNC Wilmington,CAA,19-7,0.670967,110,6.49,106,107,81,90,-1.9296345695558,88,43,1-0,1-2,7-4,7-1,113.865,57,107.024,201,65.2913,299,113.3,65,106.8,192,65.6,293,-0.58,165,2024-02-21
USC,P12,10-16,0.690646,102,6.7,104,108,184,111,-6.4001983322825,175,85,0-6,3-6,3-4,4-0,110.026,104,102.604,111,68.6326,117,109.9,106,103.2,117,68.7,119,8.37,35,2024-02-21
Southern Illinois,MVC,17-10,0.673549,109,5.91,114,109,123,137,-4.196140491722,126,51,0-2,1-4,5-3,10-1,109.923,106,103.213,120,64.0888,336,109.8,107,103.9,130,64.4,331,-0.5,161,2024-02-21
UAB,Amer,17-8,0.647539,115,5.85,115,110,67,93,-1.248612595015,78,40,1-3,3-3,7-1,5-1,111.413,88,105.674,170,67.9756,157,111.7,83,105.9,173,68,161,4.16,89,2024-02-21
High Point,BSth,22-6,0.630881,121,5.41,117,111,73,178,-2.2318812191386,93,15,0-0,0-1,8-3,12-2,116.1,36,110.813,273,68.5036,125,116.2,29,110.8,277,68.7,118,-5.29,307,2024-02-21
UC San Diego,NA,17-9,0.698453,101,6.23,110,112,NA,NA,-4.4952711672031,NA,NA,0-2,0-3,3-2,12-2,113.038,68,105.076,156,64.891,315,112,82,105.8,169,65,316,-2.08,211,2024-02-21
Liberty,CUSA,16-10,0.613067,126,6.39,107,113,143,162,-4.5129909939192,137,61,0-2,1-2,6-4,6-2,109.823,108,105.515,167,64.9255,312,110.8,96,104.4,142,65.3,304,0.82,126,2024-02-21
Davidson,A10,15-11,0.660658,111,6.15,111,114,140,119,-4.482009561839,135,58,0-4,3-3,4-3,6-1,106.058,172,100.088,59,65.1606,303,106.7,164,100.6,70,65.3,303,1.7,111,2024-02-21
Morehead St.,OVC,20-8,0.554014,145,3.45,133,115,134,167,-3.5446367518818,118,15,0-2,0-2,2-2,14-2,108.47,129,106.444,185,64.5744,325,109.2,118,105.7,168,64.6,326,-5.08,300,2024-02-21
Louisiana Lafayette,SB,17-10,0.658088,112,4.78,121,116,121,156,-4.7166508916418,139,63,0-2,0-4,4-3,11-1,108.812,122,102.789,115,67.9355,160,108.8,124,104,132,68.2,151,-0.35,156,2024-02-21
Michigan,B10,8-18,0.702003,99,6.56,105,117,197,66,-6.2785085588253,173,93,3-10,1-4,3-4,1-0,112.576,73,104.493,143,67.6123,181,112.2,79,105.6,164,67.8,173,12.23,2,2024-02-21
College of Charleston,CAA,20-7,0.615949,125,3.81,129,118,75,131,-2.4877390881429,97,14,0-1,1-1,6-5,12-0,112.018,78,107.51,208,70.6882,41,111.2,91,107.4,205,70.7,42,-3.46,256,2024-02-21
Northern Iowa,MVC,15-12,0.652549,114,4.93,119,119,118,121,-4.2628419156557,129,65,0-4,2-4,6-4,6-0,108.794,123,102.992,117,65.9065,275,108.6,127,103.6,127,66.1,267,4.07,91,2024-02-21
California,P12,11-15,0.681627,107,6.37,109,120,138,105,-5.6259639652985,158,81,1-6,4-3,5-3,1-3,110.413,98,103.341,123,68.0294,153,110.5,98,104.2,136,68.1,153,7.77,42,2024-02-21
Seattle,WAC,16-10,0.622891,123,4.79,120,121,127,160,-5.2336589025752,148,66,0-3,1-1,4-4,10-2,105.159,197,100.668,68,67.0517,217,105.5,192,100.7,73,67.1,219,-1.29,180,2024-02-21
Eastern Washington,BSky,17-9,0.592012,134,3.72,131,122,88,132,-2.7878853040773,104,15,0-5,1-2,2-1,12-1,111.476,86,107.925,214,70.5363,48,111.7,85,108,216,70.6,48,0.13,146,2024-02-21
