team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma,B12,8-0,0.852245,33,20.45,21,15,14,22,1.6230059726551,15,4,1-0,2-0,0-0,5-0,110.718,61,95.0696,22,69.2975,161,113.4,39,93,12,69.4,159,-7.47,336,2023-12-09
Kansas,B12,8-1,0.924445,6,23.53,11,16,10,2,1.8443556578249,10,3,3-1,0-0,0-0,4-0,115.347,17,92.7752,7,70.2836,106,114.9,28,91.4,7,70.3,110,4.17,69,2023-12-09
Clemson,ACC,8-0,0.865349,30,18.34,26,17,3,6,2.523036126349,3,2,3-0,0-0,2-0,3-0,115.277,18,98.0577,57,67.8159,244,115.5,22,97.1,41,67.2,262,5.37,49,2023-12-09
Indiana St.,MVC,8-1,0.75423,70,12.35,60,18,28,38,0.94915851880397,23,6,0-1,3-0,1-0,3-0,112.813,35,102.333,138,71.8383,46,113.4,38,101.1,99,72.5,39,1.82,134,2023-12-09
Cincinnati,B12,7-0,0.821425,49,17.89,27,19,30,80,0.90543845472728,33,7,0-0,1-0,2-0,4-0,111.75,51,97.8629,54,69.9834,128,114.3,32,96.4,32,69.4,155,-6.24,325,2023-12-09
Florida Atlantic,Amer,7-2,0.910473,11,21.01,17,20,16,10,1.0192121708742,31,5,1-1,3-0,2-0,1-1,119.99,3,98.074,58,69.1055,178,119.8,5,98.8,63,69.6,150,6.46,37,2023-12-09
Wisconsin,B10,7-2,0.879293,22,23.47,12,21,17,3,1.5811466829178,13,4,2-2,2-0,0-0,3-0,114.352,25,96.2169,31,64.4775,348,118.2,13,94.7,21,64.2,344,8.96,17,2023-12-09
Illinois,B10,7-2,0.866946,29,21.98,14,22,31,12,0.76420056919127,35,5,1-2,1-0,1-0,4-0,111.984,47,95.1432,24,71.5839,51,115.4,23,93.4,15,71.5,67,1.37,146,2023-12-09
Virginia,ACC,8-1,0.86004,32,19.55,23,23,18,9,1.4976372437954,18,4,2-1,0-0,2-0,4-0,108.119,96,92.3288,5,61.9408,361,109.7,82,90.2,3,61.9,361,0.43,172,2023-12-09
Washington St.,P12,7-1,0.818953,51,14.15,44,24,45,116,0.17823053429401,51,3,0-1,0-0,3-0,4-0,110.347,67,96.7753,36,66.7834,299,112.4,53,98.2,59,66.9,276,-6.07,323,2023-12-09
Ohio St.,B10,8-1,0.871582,26,19.26,24,25,19,18,1.0327775452154,32,5,1-1,0-0,3-0,4-0,116.664,13,98.7684,69,66.8565,292,117.9,14,98.7,61,66.8,278,-2.4,254,2023-12-09
San Diego St.,MWC,7-2,0.869164,28,17.64,29,26,23,69,0.88144466859608,28,10,0-2,1-0,3-0,2-0,111.21,57,94.326,15,68.3498,215,113.3,42,95.7,27,68.2,219,7.11,29,2023-12-09
Gonzaga,WCC,7-1,0.918357,7,24.31,10,27,12,82,1.5658582128468,16,7,0-1,1-0,2-0,3-0,117.368,10,95.0931,23,71.1347,71,118.5,10,94.2,19,71.2,79,5.26,52,2023-12-09
Auburn,SEC,5-2,0.896367,15,21.05,16,28,38,49,-0.070679082776778,62,10,0-2,2-0,0-0,3-0,112.755,37,93.4667,10,70.2618,108,114.1,33,93,13,70.4,106,3.28,93,2023-12-09
South Carolina,SEC,8-1,0.734077,82,13.19,53,29,40,26,0.80892106385378,24,6,1-1,1-0,1-0,5-0,109.68,69,100.411,98,66.1286,318,111.9,61,98.8,62,65.4,326,-0.15,189,2023-12-09
Nevada,MWC,7-0,0.844587,39,14.61,42,30,21,35,1.1617072742305,22,6,1-0,0-0,0-0,6-0,112.147,42,96.7966,38,69.1597,173,112.2,58,97.6,48,69.7,145,-5.79,319,2023-12-09
Utah St.,MWC,8-1,0.761076,66,12.35,61,31,33,64,0.60591003552072,36,9,0-0,1-1,3-0,3-0,109.775,68,99.2541,82,68.6651,196,112.2,57,99.9,83,68.1,221,0.56,168,2023-12-09
New Mexico,MWC,8-1,0.851257,35,16.44,37,32,24,58,0.67590496571496,38,9,0-0,2-0,0-1,6-0,113.61,29,97.6194,48,73.5853,12,113.2,44,96.8,36,74,14,-1.91,239,2023-12-09
James Madison,SB,8-0,0.771931,64,10.11,75,33,20,39,1.8254012371593,7,6,0-0,3-0,0-0,4-0,112.094,45,100.818,110,73.4311,14,113,45,102.9,137,73.9,16,0.4,173,2023-12-09
McNeese St.,Slnd,8-2,0.468008,184,7.19,95,34,135,119,-0.56827803648881,75,14,0-1,0-1,3-0,1-0,108.754,83,109.972,299,66.0857,319,112.6,47,105.5,191,64,346,3.89,80,2023-12-09
Louisiana Tech,CUSA,7-2,0.672282,107,8.5,86,35,85,56,-0.14574026154649,53,12,0-2,2-0,0-0,3-0,102.938,202,96.7031,34,66.9559,284,103.9,192,95.4,25,66.4,300,3.9,79,2023-12-09
North Carolina,ACC,7-2,0.900076,14,21.79,15,36,22,19,1.2625497315944,25,7,1-1,0-1,3-0,3-0,118.373,7,97.778,53,71.5071,57,119.3,8,97.5,47,72,52,6.79,32,2023-12-09
Miami FL,ACC,7-1,0.846828,38,15.6,38,37,27,51,0.97753994684209,29,7,0-1,2-0,1-0,4-0,114.72,20,98.87,73,70.4255,100,116.1,20,100.5,90,70.1,119,-0.51,203,2023-12-09
Dayton,A10,7-2,0.773804,63,12.8,56,38,43,54,0.96563140092944,26,9,0-2,2-0,2-0,3-0,111.777,50,100.439,100,63.4389,359,113.9,35,101.1,101,63.5,353,4.79,60,2023-12-09
Liberty,CUSA,7-2,0.756259,68,12.56,59,39,60,57,0.15725372225863,46,11,0-1,2-0,2-1,2-0,110.564,63,100.197,95,64.6799,347,113.3,43,100.7,96,64.6,339,0.73,162,2023-12-09
Mississippi St.,SEC,7-2,0.864538,31,17.78,28,40,39,11,0.22259694397722,43,9,1-0,3-0,0-1,3-1,107.219,111,91.2587,3,69.3569,160,107.8,103,90.1,2,69.2,162,0.56,166,2023-12-09
Iowa,B10,5-4,0.781844,59,13.71,49,41,77,74,-0.52303453702844,84,20,0-4,1-0,0-0,4-0,115.873,15,103.699,162,73.1705,17,117.2,17,103.5,149,73,34,7.58,26,2023-12-09
Pittsburgh,ACC,6-3,0.812782,52,13.83,47,42,74,158,-0.85075454313881,112,30,0-2,0-0,1-1,5-0,112.271,40,98.8151,71,69.9597,134,112.5,50,98.7,60,70,124,-2.24,250,2023-12-09
Duke,ACC,5-3,0.880258,21,20.46,20,43,62,89,-0.60864708022102,98,15,0-1,1-1,0-1,4-0,115.104,19,96.7731,35,68.9282,186,116.8,18,96.4,31,69,178,1.14,150,2023-12-09
San Francisco,WCC,6-3,0.68687,101,11.71,64,44,90,79,-0.99740619914004,106,21,0-1,1-2,1-0,3-0,104.578,175,97.6734,50,67.6416,249,106.9,123,95.2,23,66.8,280,2.87,106,2023-12-09
Kentucky,SEC,7-2,0.886492,17,19.74,22,45,42,94,0.096998329071115,66,1,0-1,1-0,2-1,4-0,117.3,11,98.1015,59,72.2039,35,117.9,15,98.1,57,73,32,-3.04,269,2023-12-09
TCU,B12,7-0,0.870238,27,16.71,36,46,26,113,0.40956722335695,42,11,0-0,0-0,1-0,6-0,112.086,46,94.9911,21,73.1875,16,112.4,51,95.7,28,73.8,18,-15.74,362,2023-12-09
Florida,SEC,5-3,0.871624,25,17.27,32,47,57,36,-0.43118544053948,87,11,1-2,0-1,1-0,3-0,113.628,28,96.1945,30,73.0273,21,115.4,24,98.1,56,73.7,20,5.19,54,2023-12-09
Grand Canyon,WAC,7-1,0.742084,77,10.56,71,48,54,17,0.56186674530471,41,8,2-1,0-0,0-0,5-0,111.18,58,101.418,121,69.1361,174,112.3,56,101.7,111,70.2,112,-2.44,256,2023-12-09
Utah,P12,6-2,0.838465,40,15.3,39,49,41,121,0.74575400779761,34,12,0-1,0-1,3-0,3-0,112.807,36,97.7556,52,70.8076,80,115.2,26,99.9,82,70.7,95,5,58,2023-12-09
UMass Lowell,AE,6-3,0.638169,120,2.61,137,50,109,148,-1.5567423657111,123,71,0-0,0-2,2-1,2-0,108.121,95,102.915,148,70.4599,98,105.9,145,103.3,146,70.9,86,0.88,157,2023-12-09
North Carolina St.,ACC,6-2,0.78587,57,11.03,68,51,56,63,-0.065759320214738,54,12,0-1,1-1,0-0,5-0,111.65,54,99.7141,88,70.9175,77,110.2,74,99.1,67,71.6,62,-2.88,266,2023-12-09
Hofstra,CAA,6-2,0.704033,92,7.01,97,52,83,72,-0.7647458079731,102,17,0-1,1-1,2-0,2-0,108.257,93,100.399,96,68.6172,200,109.5,83,102.5,131,68.3,213,0.18,180,2023-12-09
Fort Wayne,Horz,9-1,0.323365,256,1.3,144,53,158,68,0.049185648087754,44,5,0-1,1-0,1-0,5-0,101.256,241,107.97,262,71.8901,45,106.8,125,105.5,193,72.3,44,-4.29,292,2023-12-09
Appalachian St.,SB,7-2,0.691145,98,8.34,87,54,80,37,-0.43261147872678,83,7,1-0,0-1,1-1,3-0,105.94,142,98.7741,70,67.25,269,107.6,107,99.3,71,67.5,247,0.62,164,2023-12-09
Villanova,BE,6-4,0.877487,23,16.87,33,55,59,23,-0.74202755155559,103,6,1-0,2-1,0-3,3-0,114.626,23,96.59,33,64.9511,344,114,34,97.1,42,65.3,330,5.38,48,2023-12-09
Illinois Chicago,MVC,6-3,0.579978,135,4.4,117,56,113,126,-1.1722375543995,117,68,0-1,0-1,3-1,2-0,102.666,209,99.8252,89,69.2683,165,101.5,239,97.1,40,69.4,157,2.19,122,2023-12-09
Northwestern,B10,6-1,0.835755,42,13.79,48,57,32,13,1.084951105455,30,8,1-1,1-0,1-0,3-0,112.467,39,97.6297,49,64.7052,346,113.3,41,99.5,75,63.6,350,0.9,155,2023-12-09
Colorado,P12,6-2,0.873189,24,17.47,31,58,44,145,-0.30379505292894,77,16,0-1,0-0,1-1,5-0,113.31,32,95.8083,27,70.7564,85,114.5,31,97,39,70.7,91,-2.35,253,2023-12-09
Butler,BE,8-2,0.76289,65,11.88,63,59,49,73,0.53059052297403,37,11,0-1,1-1,2-0,5-0,110.911,60,100.194,94,70.0327,122,112.5,48,100.6,94,70,129,-1.01,216,2023-12-09
St. John's,BE,6-2,0.820523,50,12.7,57,60,46,30,0.17692528528252,49,11,1-1,1-0,1-1,3-0,113.947,27,99.8403,90,70.8227,79,113.5,37,100.8,97,70.7,92,1.14,149,2023-12-09
Washington,P12,5-3,0.794217,56,12.63,58,61,76,71,-0.64701060272073,107,24,0-3,1-0,0-0,4-0,111.973,48,99.5656,84,72.3018,33,112,60,99.3,72,72.3,45,3,99,2023-12-09
George Mason,A10,7-2,0.676029,106,6.93,98,62,82,84,-0.10385564766071,64,9,0-1,1-1,3-0,3-0,108.322,91,101.61,126,65.883,324,108.7,89,101.8,117,65.6,322,-1.43,227,2023-12-09
Memphis,Amer,6-2,0.831382,46,15.29,40,63,29,45,0.96315382426114,20,10,0-0,2-2,2-0,2-0,111.687,52,97.2186,45,72.8863,23,112.3,55,97,38,73.3,24,7.69,22,2023-12-09
Texas,B12,6-2,0.849259,36,16.8,34,64,51,106,0.0037471765204747,58,11,0-2,0-0,0-0,6-0,113.004,34,97.2316,46,69.0989,179,114.7,30,97.9,51,68.7,192,-3.07,270,2023-12-09
Providence,BE,7-2,0.83192,45,13.71,50,65,47,34,0.28011560553374,48,10,1-1,0-1,2-0,4-0,108.879,82,94.7429,19,70.2446,109,107.9,101,94.2,18,70.4,109,-0.19,193,2023-12-09
Oregon,P12,5-2,0.836346,41,14.09,45,66,53,149,-0.11165217696432,70,23,0-1,0-0,2-1,3-0,114.249,26,99.1396,80,69.2888,163,114.7,29,100.6,93,70,125,2.46,114,2023-12-09
UC Irvine,BW,6-3,0.725846,84,9.9,76,67,73,29,-0.5914947814326,76,13,1-2,1-0,0-1,3-0,105.797,146,97.2083,44,69.6082,149,106.5,134,96.6,35,69.2,164,5.3,51,2023-12-09
UCF,B12,6-2,0.75219,71,10.89,69,68,68,146,-0.42048886803184,89,26,0-1,1-0,2-0,3-1,105.451,157,95.7454,26,71.6904,48,106.4,137,95.5,26,73.1,30,-2.5,258,2023-12-09
Virginia Tech,ACC,7-3,0.777063,61,11.23,66,69,64,20,0.0050899394471707,56,12,1-3,0-0,1-0,5-0,110.4,66,99.041,77,68.5012,206,111,66,99.8,78,68.1,222,1.86,133,2023-12-09
USC,P12,5-3,0.880934,20,16.72,35,70,55,55,-0.4105440087572,95,18,0-2,2-1,0-0,3-0,115.365,16,96.9379,39,70.2126,111,113.7,36,97,37,70.3,111,5.39,47,2023-12-09
Tulane,Amer,6-2,0.613465,125,5.68,108,71,104,102,-0.53854288126648,94,22,0-1,0-1,2-0,4-0,109.314,76,105.01,191,75.4209,2,112.1,59,106.4,209,75.7,3,-4.13,289,2023-12-09
Duquesne,A10,7-2,0.784933,58,8.79,84,72,50,83,0.0093039415716558,60,10,0-2,1-0,1-0,5-0,113.469,30,101.388,120,68.8175,192,111.4,63,102.6,133,68.5,201,-1.32,224,2023-12-09
Drake,MVC,8-1,0.698527,93,9.29,81,73,63,154,0.29032777896633,47,19,0-0,0-0,4-1,3-0,110.543,64,102.754,144,67.4504,263,112.5,49,103.2,143,67.5,246,-2.14,246,2023-12-09
Texas Tech,B12,6-2,0.824552,47,14,46,74,52,81,0.044069003408229,52,4,0-1,1-1,2-0,3-0,109.405,75,95.6302,25,67.9036,241,110.3,73,96.3,30,67.8,237,-0.11,186,2023-12-09
Nebraska,B10,7-2,0.832965,44,11.15,67,75,58,67,-0.048527738310996,69,12,0-1,1-1,0-0,6-0,113.413,31,98.6241,66,69.0917,180,113.4,40,102.2,126,68.5,200,-5.1,308,2023-12-09
St. Bonaventure,A10,6-2,0.721689,86,8.8,83,76,87,153,-0.60313912089222,99,34,0-1,0-0,2-1,4-0,109.454,73,100.751,109,66.3924,315,110.6,69,101.8,116,66.1,309,-4.62,295,2023-12-09
SMU,Amer,6-4,0.735668,81,9.69,78,77,108,104,-1.6222754264666,160,56,0-2,0-2,0-0,5-0,107.148,112,98.0228,56,68.9059,187,107.6,108,97.9,52,68.9,184,-0.6,205,2023-12-09
Cornell,Ivy,7-2,0.619487,124,4.48,115,78,88,107,-0.48790915447418,73,27,0-1,0-1,4-0,2-0,111.599,55,106.969,234,73.0361,20,111.2,64,106.7,215,73,35,-0.42,199,2023-12-09
Southern Illinois,MVC,6-2,0.649767,115,5.74,106,79,101,108,-0.54884548072058,97,32,0-2,0-0,0-0,5-0,106.145,136,100.591,103,65.2971,338,107,120,101.2,103,65.2,331,-2.59,260,2023-12-09
Wichita St.,Amer,7-2,0.708298,89,6.54,101,80,75,124,-0.34802679318872,82,25,0-1,0-1,2-0,4-0,106.784,120,98.8565,72,71.2419,65,106.1,140,99.6,76,71.5,68,-0.35,196,2023-12-09
Portland St.,BSky,7-2,0.519716,155,0.94,147,81,115,86,-0.54588043704298,78,14,0-1,2-0,1-0,2-1,103.685,190,102.976,150,69.8955,137,104,189,103,141,69,181,0.82,159,2023-12-09
Seton Hall,BE,5-3,0.744538,76,10.63,70,82,93,114,-0.95138236985976,113,38,0-2,0-1,0-0,5-0,107.977,100,98.3863,64,67.3449,266,110.5,71,99.8,81,67.3,257,-1.69,232,2023-12-09
Saint Joseph's,A10,7-2,0.726185,83,8.19,89,83,69,50,-0.1452854102792,63,13,1-1,0-0,1-0,5-1,105.608,150,97.02,41,68.2962,219,106,144,97.8,50,67.7,240,-8.31,344,2023-12-09
Delaware,CAA,6-3,0.605352,128,3.47,126,84,112,100,-1.4095303016258,126,45,0-0,1-1,1-2,3-0,107.642,107,103.711,163,68.5274,204,108.3,96,104.9,176,68.9,186,0.91,154,2023-12-09
Michigan St.,B10,4-4,0.883069,19,17.51,30,85,79,70,-1.401280270299,150,41,0-3,1-1,0-0,3-0,112.675,38,94.5095,16,66.0073,323,110.6,70,93.1,14,65.3,329,3.58,85,2023-12-09
Charlotte,Amer,5-3,0.636055,122,4.99,109,86,121,87,-1.42053751682,143,42,0-1,1-1,1-1,3-0,106.497,127,101.45,123,65.1404,342,105.1,163,100.2,87,64.5,340,-0.79,210,2023-12-09
Xavier,BE,4-5,0.774114,62,13.51,52,87,116,163,-1.8520526427212,183,70,0-2,0-1,1-2,3-0,108.033,98,97.0603,42,72.1524,40,110.1,77,96.6,34,72.1,49,3.74,82,2023-12-09
Boston College,ACC,7-3,0.704424,91,6.82,100,88,91,128,-1.031419816044,120,37,0-1,0-1,3-1,4-0,108.606,86,100.707,106,69.9036,136,108.2,98,101.4,104,69.8,140,-2.14,245,2023-12-09
Mississippi,SEC,8-0,0.756183,69,6.85,99,89,34,46,1.4524009480273,19,11,0-0,2-0,1-0,5-0,108.543,87,98.3686,62,66.6113,306,108.5,92,101.7,110,65.9,311,-4.84,301,2023-12-09
UNC Greensboro,SC,7-1,0.683632,103,5.95,104,90,66,61,0.47901977633952,39,13,0-0,3-0,0-0,3-1,108.726,84,101.68,128,67.1573,275,109.8,78,103.9,156,66.7,287,-1.73,234,2023-12-09
Toledo,MAC,4-4,0.507757,161,4.3,118,91,151,43,-1.7703921838445,161,44,0-2,2-2,1-0,1-0,108.391,89,108.099,267,70.4129,102,111.1,65,106.8,218,70.4,107,4.87,59,2023-12-09
Arizona St.,P12,6-2,0.740472,78,8.19,88,92,65,52,0.42476219009966,45,14,0-2,2-0,1-0,3-0,103.836,186,94.7886,20,70.4785,96,103.5,200,95.3,24,71.2,78,4.18,68,2023-12-09
Longwood,BSth,8-1,0.477152,178,0.69,151,93,140,123,-0.37361492372305,74,14,0-0,0-1,0-0,6-0,101.851,226,102.664,141,67.4964,258,103.7,195,103,142,67.2,261,-12.94,361,2023-12-09
Michigan,B10,4-5,0.801625,54,12.96,55,94,94,41,-1.7131985221635,162,49,1-1,0-2,2-2,1-0,114.387,24,101.307,117,68.0564,235,115.5,21,102.6,132,67.6,244,7.64,24,2023-12-09
Kansas St.,B12,7-2,0.797954,55,12.97,54,95,48,48,0.63267300112776,40,13,0-1,2-1,1-0,4-0,111.254,56,98.7284,68,70.0248,125,111,67,98,53,69.6,149,1.65,138,2023-12-09
Rutgers,B10,5-3,0.744841,75,9.66,79,96,97,120,-1.2692908008192,135,46,0-2,0-1,0-0,5-0,102.094,221,93.0131,8,67.7103,248,103.3,203,93.7,17,67.8,233,-0.52,204,2023-12-09
High Point,BSth,8-3,0.483676,175,0.5,152,97,148,230,-1.939664008549,175,85,0-0,0-1,3-1,3-1,110.49,65,111.119,318,68.2252,224,110.7,68,110.2,309,67.8,234,-5.53,317,2023-12-09
Bradley,MVC,6-3,0.661272,110,5.76,105,98,92,60,-0.78363001740534,105,28,0-1,2-1,3-1,1-0,105.535,155,99.5714,85,67.2117,272,105.7,150,100,84,67.2,259,4.09,72,2023-12-09
Youngstown St.,Horz,6-3,0.46462,185,2.5,140,99,132,160,-1.2257187449308,109,15,0-1,0-1,2-1,3-0,106.521,126,107.842,259,70.7662,83,105.2,158,102.7,134,71.2,76,3.54,87,2023-12-09
North Texas,Amer,5-3,0.694466,96,9.85,77,100,110,135,-1.3740666078997,131,60,0-0,0-2,0-1,4-0,104.151,179,96.9743,40,64.4142,351,105.9,146,96.1,29,63.3,355,-0.92,215,2023-12-09
George Washington,A10,7-2,0.390253,228,0.17,157,101,155,53,-0.44112929267724,86,29,0-1,2-1,2-0,3-0,102.135,219,106.176,209,73.6901,10,104.6,173,104.4,167,74.2,12,-3.66,280,2023-12-09
Missouri,SEC,7-2,0.777123,60,9.43,80,102,61,40,-0.13957665254272,67,8,1-0,1-1,1-0,4-1,111.676,53,100.182,93,67.2742,268,109.5,84,100.1,86,66.9,274,-5.22,309,2023-12-09
Indiana,B10,7-1,0.807424,53,11.41,65,103,35,62,1.2132423135975,21,2,0-1,1-0,2-0,4-0,109.632,70,96.7843,37,69.9632,132,109,86,97.6,49,70.4,108,1.52,141,2023-12-09
Richmond,A10,5-4,0.663691,109,7.58,92,104,122,132,-1.9261218767752,165,63,0-0,0-3,1-1,4-0,108.38,90,102.159,133,66.829,295,109.8,79,102.2,125,66.8,282,-1.96,240,2023-12-09
Wake Forest,ACC,5-3,0.737,80,11.9,62,105,89,88,-0.75524175514565,108,35,0-1,1-1,1-1,3-0,112.101,44,102.494,140,69.042,182,113,46,101.1,100,68.5,204,3,100,2023-12-09
Florida St.,ACC,4-3,0.745402,74,10.31,73,106,86,96,-0.39389043207142,81,39,0-2,1-0,1-1,2-0,108.282,92,98.6251,67,70.8064,81,108.3,97,98,54,70.9,87,7.43,27,2023-12-09
Vermont,AE,8-2,0.645651,117,4.13,119,107,84,115,-0.2318509396031,68,14,0-1,0-1,2-0,4-0,109.459,72,103.894,166,64.2469,353,108.4,94,104.3,166,64.1,345,-0.18,192,2023-12-09
Prairie View A&M,SWAC,4-3,0.242082,296,-6.07,251,108,242,140,-1.2411872263339,110,76,0-2,0-0,2-1,1-0,95.8942,334,105.899,205,71.182,69,96.9,318,102.9,138,72.1,50,5.22,53,2023-12-09
UCLA,P12,5-2,0.833962,43,14.99,41,109,71,105,-0.47285130724279,90,47,0-2,0-0,0-0,4-0,108.926,81,94.6627,17,65.8419,326,109.8,80,94.8,22,64.4,341,-8.25,343,2023-12-09
Oakland,Horz,6-5,0.534381,149,2.16,142,110,133,98,-2.1335623348653,178,61,0-2,1-2,1-1,4-0,105.643,148,104.385,173,67.9963,237,105.9,147,103.7,153,68,226,3.97,77,2023-12-09
Evansville,MVC,7-2,0.315849,261,-3.29,213,111,189,109,-0.4484360411226,79,53,0-1,0-1,1-0,5-0,100.325,258,107.3,248,70.1438,116,102.4,219,105.7,199,70.7,93,-3.87,284,2023-12-09
Missouri St.,MVC,6-3,0.656047,111,4.07,120,112,95,210,-1.1539479312878,116,66,0-1,0-0,3-1,3-1,104.685,173,98.9692,74,70.2791,107,103.8,193,99.8,80,71.6,63,-1.44,228,2023-12-09
Arkansas,SEC,6-3,0.823993,48,14.37,43,113,67,97,-0.30099009306526,93,31,0-1,1-1,1-1,4-0,111.796,49,97.7534,51,71.3716,60,112.4,52,98,55,70.8,89,3.23,94,2023-12-09
Harvard,Ivy,7-3,0.487751,170,0.13,160,114,120,95,-0.80116113458017,88,51,0-0,1-2,1-1,4-0,102.457,213,102.894,147,68.6883,195,104.7,172,104.6,170,69.1,173,1.09,151,2023-12-09
Syracuse,ACC,7-3,0.682151,104,7.61,90,115,81,118,0.061957480560334,57,36,0-3,0-0,6-0,0-0,107.503,108,100.596,104,71.2379,66,107.3,114,99.7,77,71.4,72,5.61,43,2023-12-09
Wright St.,Horz,4-5,0.652394,113,3.71,124,116,147,125,-2.8872911473589,233,87,0-1,0-3,2-1,1-0,112.133,43,106.16,208,71.4139,58,112.3,54,108.6,273,71.3,74,4.36,66,2023-12-09
Santa Clara,WCC,7-2,0.566546,139,2.76,135,117,107,150,-0.034123478084579,50,43,0-1,1-0,2-0,3-1,106.184,135,103.74,164,70.0358,121,106.8,124,104.1,158,69.8,141,-2.04,243,2023-12-09
Utah Tech,NA,5-3,0.34765,246,-2.62,197,118,NA,NA,-1.5297963108615,NA,NA,0-1,1-2,2-0,1-0,98.0283,303,103.543,157,71.0772,74,100.8,249,103.4,148,71.4,71,3.56,86,2023-12-09
Western Carolina,SC,6-2,0.459591,187,0.42,154,119,143,93,-0.89810954385249,101,48,0-0,1-1,1-1,3-0,104.966,167,106.455,217,69.5511,153,107.1,117,106.6,213,70,123,-0.32,195,2023-12-09
Stephen F. Austin,WAC,5-4,0.633512,123,4.92,111,120,129,183,-2.2430704190763,196,81,0-1,1-1,2-1,1-1,102.903,204,98.1199,60,72.4242,29,102.3,222,97.4,45,73,33,2.07,126,2023-12-09
Northern Illinois,MAC,5-3,0.496517,166,-1.62,178,121,134,65,-0.67354537825418,96,57,0-3,1-0,1-0,2-0,106.877,117,107.007,237,72.1564,39,106.6,130,108.2,261,73.1,28,7.65,23,2023-12-09
Drexel,CAA,5-4,0.656,112,4.89,112,122,111,258,-2.0823626458578,177,86,0-1,1-0,1-1,3-2,102.67,208,97.0657,43,64.1141,354,102.1,226,97.2,43,63.6,351,0.1,182,2023-12-09
