team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,7-2,0.888003,17,20.63,19,13,14,5,1.4768991813916,11,3,2-2,1-0,2-0,2-0,118.519,6,98.9909,75,65.4296,337,119.6,7,99,64,65.4,326,9.41,15,2023-12-09
Alabama,SEC,6-2,0.911211,10,22.61,13,14,37,27,0.2448976393097,53,8,1-2,1-0,1-0,3-0,118.22,8,96.5508,32,73.6185,11,122,2,99.4,70,73.1,29,2.52,114,2023-12-09
Oklahoma,B12,8-0,0.852269,32,20.46,21,15,13,22,1.6235584461237,15,4,1-0,2-0,0-0,5-0,110.709,60,95.0605,23,69.3225,161,113.5,38,93.1,13,69.3,161,-7.46,335,2023-12-09
Kansas,B12,8-1,0.924622,6,23.48,11,16,10,2,1.8516527859811,10,3,3-1,0-0,0-0,4-0,115.396,16,92.7939,7,70.4123,102,115,26,91.6,7,70.3,109,4.1,73,2023-12-09
Clemson,ACC,8-0,0.865415,30,18.35,26,17,3,6,2.5249992170497,3,2,3-0,0-0,2-0,3-0,115.269,18,98.0463,56,67.8482,244,115.5,22,97.2,41,67.3,260,5.39,49,2023-12-09
Indiana St.,MVC,8-1,0.754417,70,12.36,62,18,28,38,0.95324658364887,23,5,0-1,3-0,1-0,3-0,112.804,35,102.315,139,71.86,45,113.5,37,101.2,99,72.5,39,1.83,135,2023-12-09
Cincinnati,B12,7-0,0.822907,49,17.97,27,19,30,80,0.91261171452786,33,7,0-0,1-0,2-0,4-0,111.811,47,97.83,53,69.921,133,114.4,31,96.5,32,69.4,159,-6.09,320,2023-12-09
Florida Atlantic,Amer,7-2,0.910427,11,21.05,16,20,17,9,1.0193248122717,29,5,1-1,3-0,2-0,1-1,120.043,3,98.1215,60,69.0776,181,120,5,98.9,62,69.6,151,6.53,36,2023-12-09
Wisconsin,B10,7-2,0.879195,22,23.44,12,21,16,3,1.5803384269097,13,4,2-2,2-0,0-0,3-0,114.398,24,96.2634,31,64.5473,348,118.3,14,94.9,21,64.2,343,8.91,16,2023-12-09
Illinois,B10,7-1,0.867955,29,22.17,14,22,25,11,1.0184806670864,26,4,1-1,1-0,1-0,4-0,110.998,58,94.2335,15,71.5192,56,114.7,29,92.5,11,71.4,72,-2.46,256,2023-12-09
Virginia,ACC,8-1,0.859582,31,19.46,23,23,18,8,1.4853730058301,18,5,2-1,0-0,2-0,4-0,108.088,97,92.3326,5,61.9331,361,109.7,82,90.3,4,61.9,361,0.26,174,2023-12-09
Washington St.,P12,7-1,0.817186,51,13.99,46,24,44,116,0.1264148269331,54,1,0-1,0-0,3-0,4-0,110.352,67,96.8796,38,66.8364,297,112.5,54,98.5,58,67,273,-6.17,324,2023-12-09
Ohio St.,B10,8-1,0.871404,26,19.19,24,25,19,18,1.0267255445888,31,5,1-1,0-0,3-0,4-0,116.638,13,98.7595,69,66.8562,295,118,15,98.8,60,66.9,279,-2.52,260,2023-12-09
San Diego St.,MWC,7-2,0.869293,28,17.6,28,26,24,69,0.88504400624528,25,10,0-2,1-0,3-0,2-0,111.199,54,94.3075,16,68.3621,214,113.4,41,95.8,28,68.2,222,7.04,28,2023-12-09
Gonzaga,WCC,7-1,0.918089,7,24.22,10,27,12,82,1.551230460713,16,7,0-1,1-0,2-0,3-0,117.337,11,95.0976,24,71.1325,71,118.6,12,94.4,19,71.1,82,4.99,59,2023-12-09
Auburn,SEC,5-2,0.896317,15,21.04,17,28,38,49,-0.072732517427677,61,9,0-2,2-0,0-0,3-0,112.733,37,93.4536,10,70.229,110,114.1,33,93.1,14,70.4,108,3.25,94,2023-12-09
South Carolina,SEC,7-1,0.733894,82,13.23,53,29,49,26,0.80643324833984,32,6,1-1,1-0,1-0,4-0,109.653,69,100.395,98,66.1016,318,112.5,52,99.3,68,65.3,329,-0.59,204,2023-12-09
Nevada,MWC,7-0,0.844736,38,14.63,42,30,21,35,1.1633492972368,22,6,1-0,0-0,0-0,6-0,112.139,41,96.7799,37,69.1722,173,112.3,59,97.7,47,69.7,145,-5.76,317,2023-12-09
Utah St.,MWC,8-1,0.761346,66,12.37,61,31,32,64,0.61117165624462,35,9,0-0,1-1,3-0,3-0,109.767,68,99.2341,82,68.6687,199,112.3,57,100,81,68.1,224,0.58,163,2023-12-09
New Mexico,MWC,8-1,0.851311,34,16.44,36,32,22,58,0.67687219432575,37,9,0-0,2-0,0-1,6-0,113.602,29,97.6085,48,73.5976,12,113.3,44,96.9,36,74.1,14,-1.91,237,2023-12-09
James Madison,SB,8-0,0.772017,63,10.12,75,33,20,39,1.826862289413,7,6,0-0,3-0,0-0,4-0,112.087,44,100.807,108,73.4487,14,113.1,45,103,138,74,15,0.41,170,2023-12-09
McNeese St.,Slnd,8-2,0.467887,184,7.19,94,34,133,119,-0.5679687881741,76,14,0-1,0-1,3-0,1-0,108.739,84,109.962,300,66.1,319,112.7,48,105.5,192,64.1,345,3.88,81,2023-12-09
Louisiana Tech,CUSA,7-2,0.672389,106,8.5,86,35,83,56,-0.14450019827705,51,12,0-2,2-0,0-0,3-0,102.924,201,96.686,34,66.9642,284,104,191,95.5,25,66.4,299,3.9,80,2023-12-09
North Carolina,ACC,7-2,0.900185,14,21.75,15,36,23,19,1.2624662680251,24,6,1-1,0-1,3-0,3-0,118.451,7,97.8322,54,71.5727,52,119.5,8,97.7,49,72,54,6.75,32,2023-12-09
Miami FL,ACC,7-1,0.847154,36,15.6,38,37,27,51,0.98506971842717,28,7,0-1,2-0,1-0,4-0,114.713,21,98.8421,72,70.5116,92,116.2,20,100.6,90,70.1,114,-0.51,201,2023-12-09
Dayton,A10,6-2,0.770907,64,12.82,56,38,42,54,0.85723438529037,27,9,0-2,2-0,2-0,2-0,110.595,62,99.5201,84,63.5012,359,113.4,40,100.6,91,63.5,353,6.68,33,2023-12-09
Liberty,CUSA,7-2,0.756311,68,12.57,59,39,60,57,0.15850026860297,44,11,0-1,2-0,2-1,2-0,110.551,63,100.183,96,64.7012,347,113.4,43,100.8,96,64.6,339,0.73,159,2023-12-09
Mississippi St.,SEC,6-2,0.837926,40,16.01,37,40,50,15,-0.02956427107001,57,10,1-0,2-0,0-1,3-1,105.223,161,91.2155,3,69.0047,185,106.2,139,90.2,3,68.8,189,-0.41,199,2023-12-09
Iowa,B10,5-4,0.78189,59,13.71,48,41,77,74,-0.52240891931999,85,21,0-4,1-0,0-0,4-0,115.86,15,103.686,164,73.188,16,117.3,17,103.6,149,73.1,32,7.58,25,2023-12-09
Pittsburgh,ACC,6-3,0.81348,52,13.89,47,42,73,158,-0.84323487100946,112,30,0-2,0-0,1-1,5-0,112.288,40,98.7902,71,69.9025,138,112.6,49,98.7,59,70.1,123,-2.11,242,2023-12-09
Duke,ACC,5-3,0.880298,21,20.46,20,43,62,89,-0.608391199023,99,15,0-1,1-1,0-1,4-0,115.092,19,96.7595,36,68.9305,188,116.9,18,96.5,31,69,183,1.15,149,2023-12-09
San Francisco,WCC,6-3,0.686275,101,11.61,64,44,90,79,-1.007542331864,108,22,0-1,1-2,1-0,3-0,104.549,175,97.6694,49,67.631,250,106.9,124,95.3,23,66.8,282,2.72,109,2023-12-09
Kentucky,SEC,6-2,0.889456,16,19.65,22,45,41,94,-0.027512977607554,73,4,0-1,1-0,1-1,4-0,117.578,10,98.0797,58,71.6284,50,118.6,11,98.9,63,72.9,36,-3.56,276,2023-12-09
TCU,B12,7-0,0.870755,27,16.82,33,46,26,113,0.42208978209692,41,11,0-0,0-0,1-0,6-0,112.112,43,94.9752,22,73.1593,17,112.5,51,95.7,27,73.8,19,-15.66,362,2023-12-09
Florida,SEC,5-3,0.871726,25,17.28,31,47,56,36,-0.42935865166266,87,12,1-2,0-1,1-0,3-0,113.619,28,96.1798,30,73.0532,20,115.5,23,98.2,56,73.7,20,5.2,55,2023-12-09
Grand Canyon,WAC,7-1,0.742113,77,10.56,71,48,53,17,0.56203913086139,42,8,2-1,0-0,0-0,5-0,111.171,55,101.408,121,69.1612,175,112.3,58,101.7,110,70.2,111,-2.45,254,2023-12-09
Utah,P12,6-2,0.838481,39,15.3,39,49,39,121,0.74606475928322,34,12,0-1,0-1,3-0,3-0,112.787,36,97.7377,51,70.8246,81,115.3,25,100,80,70.7,95,5,58,2023-12-09
UMass Lowell,AE,6-2,0.665493,109,3.73,124,50,93,148,-0.81490382194952,96,63,0-0,0-1,2-1,2-0,108.46,89,102.163,135,69.9312,132,106.5,135,102.8,134,69.9,137,-0.24,191,2023-12-09
North Carolina St.,ACC,6-2,0.785904,57,11.03,68,51,55,63,-0.065121993653434,52,11,0-1,1-1,0-0,5-0,111.641,51,99.7046,88,70.9377,77,110.3,74,99.2,66,71.6,62,-2.88,265,2023-12-09
Hofstra,CAA,6-2,0.703993,91,7.01,95,52,81,72,-0.76469300897962,104,17,0-1,1-1,2-0,2-0,108.245,94,100.389,97,68.626,204,109.6,83,102.6,130,68.3,215,0.17,177,2023-12-09
Fort Wayne,Horz,9-1,0.323371,256,1.3,143,53,160,68,0.049384296362957,43,5,0-1,1-0,1-0,5-0,101.243,240,107.956,263,71.9078,44,106.9,125,105.6,194,72.4,44,-4.3,290,2023-12-09
Appalachian St.,SB,7-2,0.691302,98,8.35,87,54,82,37,-0.43053222565195,84,7,1-0,0-1,1-1,3-0,105.932,140,98.7598,70,67.2698,269,107.7,107,99.4,69,67.5,246,0.64,161,2023-12-09
Villanova,BE,6-4,0.877277,23,16.89,32,55,59,23,-0.74617135847036,105,6,1-0,2-1,0-3,3-0,114.594,23,96.5788,33,64.9566,345,114.1,34,97.2,42,65.3,328,5.4,48,2023-12-09
Illinois Chicago,MVC,6-3,0.580151,135,4.4,116,56,114,126,-1.1689825648606,118,68,0-1,0-1,3-1,2-0,102.659,210,99.8119,90,69.2946,165,101.6,239,97.2,40,69.4,156,2.2,122,2023-12-09
Northwestern,B10,6-1,0.833964,42,13.63,50,57,34,12,1.0289782670603,30,8,1-1,1-0,1-0,3-0,112.525,39,97.7905,52,64.7497,346,113.5,39,99.8,77,63.7,349,0.66,160,2023-12-09
Colorado,P12,6-2,0.873131,24,17.47,30,58,40,145,-0.30387854842072,79,16,0-1,0-0,1-1,5-0,113.291,32,95.7964,27,70.7618,86,114.5,30,97.1,39,70.7,91,-2.37,252,2023-12-09
Butler,BE,7-2,0.762917,65,12.44,60,59,57,73,0.53117185628753,39,11,0-1,1-1,2-0,4-0,110.896,59,100.18,95,70.0606,120,112.9,47,100.4,88,70,131,-0.33,194,2023-12-09
St. John's,BE,6-2,0.82036,50,12.71,57,60,43,30,0.17391603090499,48,11,1-1,1-0,1-1,3-0,114.003,27,99.8988,93,70.8343,79,113.7,36,100.9,98,70.7,90,1.15,150,2023-12-09
Washington,P12,5-3,0.794301,56,12.63,58,61,76,71,-0.64537778741371,107,24,0-3,1-0,0-0,4-0,111.964,46,99.5539,85,72.3167,33,112.1,61,99.4,72,72.3,46,3,101,2023-12-09
George Mason,A10,7-2,0.675889,105,6.91,97,62,80,84,-0.10435866756711,64,9,0-1,1-1,3-0,3-0,108.374,91,101.665,128,65.9494,324,108.8,90,101.9,118,65.6,320,-1.45,225,2023-12-09
Memphis,Amer,6-2,0.831439,46,15.3,40,63,29,45,0.9640087566011,20,10,0-0,2-2,2-0,2-0,111.679,49,97.2081,45,72.9072,23,112.4,56,97.1,38,73.3,24,7.7,21,2023-12-09
Texas,B12,6-2,0.849298,35,16.78,34,64,47,106,0.0043623056529458,56,10,0-2,0-0,0-0,6-0,112.994,34,97.2198,46,69.123,178,114.8,28,98,51,68.7,193,-3.07,269,2023-12-09
Providence,BE,7-2,0.831915,45,13.7,49,65,45,34,0.28034477677807,46,10,1-1,0-1,2-0,4-0,108.865,82,94.7311,20,70.2576,106,108,101,94.3,18,70.4,106,-0.2,189,2023-12-09
Oregon,P12,5-2,0.8364,41,14.09,44,66,52,149,-0.11061133756402,68,23,0-1,0-0,2-1,3-0,114.241,26,99.129,78,69.3071,164,114.8,27,100.7,94,70.1,120,2.45,115,2023-12-09
UC Irvine,BW,6-3,0.725941,84,9.91,76,67,74,29,-0.58986311829206,77,13,1-2,1-0,0-1,3-0,105.789,144,97.197,44,69.6203,150,106.6,133,96.7,35,69.2,165,5.3,53,2023-12-09
UCF,B12,6-2,0.75231,71,10.9,69,68,68,146,-0.41887938540468,89,25,0-1,1-0,2-0,3-1,105.444,156,95.7336,26,71.7055,47,106.5,137,95.6,26,73.1,31,-2.49,258,2023-12-09
Virginia Tech,ACC,6-3,0.774828,61,11.04,67,69,66,20,-0.024403443146339,55,3,1-3,0-0,1-0,4-0,110.477,65,99.2206,81,68.9795,187,111.4,64,100.3,87,68.6,199,4.7,62,2023-12-09
USC,P12,5-3,0.880948,20,16.71,35,70,54,55,-0.41040685073123,95,19,0-2,2-1,0-0,3-0,115.355,17,96.9285,39,70.2326,109,113.8,35,97.1,37,70.3,110,5.37,50,2023-12-09
Tulane,Amer,6-1,0.664404,111,7.49,92,71,86,102,-0.091645901777621,62,18,0-0,0-1,2-0,4-0,109.046,79,102.759,146,75.0447,2,112.1,60,104.6,170,75.3,4,-6.8,331,2023-12-09
Duquesne,A10,7-2,0.785065,58,8.79,84,72,48,83,0.010783621935106,60,11,0-2,1-0,1-0,5-0,113.463,30,101.375,120,68.8222,193,111.5,63,102.7,133,68.5,203,-1.32,221,2023-12-09
Drake,MVC,8-1,0.698885,93,9.31,81,73,63,154,0.29322117212391,45,20,0-0,0-0,4-1,3-0,110.523,64,102.72,145,67.412,265,112.6,50,103.3,144,67.4,248,-2.11,241,2023-12-09
Texas Tech,B12,6-2,0.8246,47,14.05,45,74,51,81,0.044603854938137,50,2,0-1,1-1,2-0,3-0,109.397,75,95.6204,25,67.9133,241,110.4,73,96.3,30,67.8,233,-0.04,183,2023-12-09
Nebraska,B10,7-2,0.832689,44,11.06,66,75,58,67,-0.057404620635639,69,12,0-1,1-1,0-0,6-0,113.386,31,98.6174,67,69.0837,180,113.4,42,102.3,126,68.5,200,-5.19,305,2023-12-09
St. Bonaventure,A10,6-2,0.721637,86,8.79,83,76,87,153,-0.60330764930105,100,34,0-1,0-0,2-1,4-0,109.443,74,100.742,107,66.4187,314,110.7,70,101.9,117,66.2,307,-4.64,292,2023-12-09
SMU,Amer,6-4,0.735478,81,9.69,79,77,109,104,-1.6269859968444,162,56,0-2,0-2,0-0,5-0,107.188,110,98.0678,57,68.8986,191,107.8,105,98.1,52,68.9,184,-0.61,206,2023-12-09
Cornell,Ivy,7-2,0.618669,125,4.4,117,78,89,107,-0.50218520208551,72,27,0-1,0-1,4-0,2-0,111.565,52,106.968,235,73.0261,22,111.2,65,106.8,216,72.9,35,-0.51,203,2023-12-09
Southern Illinois,MVC,6-2,0.649852,117,5.74,107,79,104,108,-0.54768699991803,98,32,0-2,0-0,0-0,5-0,106.136,134,100.58,103,65.3089,338,107.1,118,101.3,103,65.2,331,-2.59,261,2023-12-09
Wichita St.,Amer,7-2,0.708415,89,6.55,101,80,75,124,-0.34714896850817,83,26,0-1,0-1,2-0,4-0,106.777,118,98.8446,73,71.2634,64,106.2,141,99.6,75,71.5,67,-0.34,195,2023-12-09
Portland St.,BSky,7-2,0.519629,156,0.93,148,81,115,86,-0.54790554007141,80,14,0-1,2-0,1-0,2-1,103.67,190,102.964,152,69.9067,137,104,188,103.1,142,69,180,0.8,156,2023-12-09
Seton Hall,BE,5-3,0.744565,76,10.64,70,82,94,114,-0.95066206756494,113,37,0-2,0-1,0-0,5-0,107.962,100,98.3713,64,67.3519,266,110.6,71,99.9,79,67.3,259,-1.69,230,2023-12-09
Saint Joseph's,A10,7-2,0.72624,83,8.2,88,83,69,50,-0.14232237215937,63,13,1-1,0-0,1-0,5-1,105.583,150,96.9954,41,68.3477,215,106,146,97.8,50,67.8,237,-8.29,344,2023-12-09
Delaware,CAA,6-3,0.605382,128,3.47,127,84,112,100,-1.4086301610998,126,45,0-0,1-1,1-2,3-0,107.63,107,103.698,165,68.5442,206,108.4,96,105,177,68.9,187,0.91,153,2023-12-09
Michigan St.,B10,4-4,0.883106,19,17.56,29,85,79,70,-1.4006800220278,150,40,0-3,1-1,0-0,3-0,112.663,38,94.4962,17,66.0188,322,110.7,69,93.1,15,65.3,327,3.69,85,2023-12-09
Charlotte,Amer,5-3,0.636106,122,4.99,109,86,120,87,-1.4197158375437,143,42,0-1,1-1,1-1,3-0,106.484,126,101.436,123,65.1503,342,105.2,163,100.2,85,64.5,340,-0.8,209,2023-12-09
Xavier,BE,4-5,0.774169,62,13.5,52,87,117,163,-1.8511650489244,184,69,0-2,0-1,1-2,3-0,108.013,98,97.0396,42,72.1625,39,110.2,77,96.7,33,72.1,50,3.74,84,2023-12-09
Boston College,ACC,7-3,0.704276,90,6.81,99,88,91,128,-1.0319328941835,120,36,0-1,0-1,3-1,4-0,108.589,86,100.697,104,69.9093,136,108.3,98,101.5,104,69.8,141,-2.17,245,2023-12-09
Mississippi,SEC,8-0,0.756289,69,6.86,98,89,33,46,1.453442144875,19,11,0-0,2-0,1-0,5-0,108.531,87,98.3525,62,66.6299,307,108.6,93,101.8,111,66,311,-4.83,297,2023-12-09
UNC Greensboro,SC,7-1,0.683712,102,5.95,105,90,65,61,0.47985956758349,38,13,0-0,3-0,0-0,3-1,108.714,85,101.665,127,67.1729,276,109.9,78,103.9,155,66.7,289,-1.74,232,2023-12-09
Toledo,MAC,4-4,0.507853,161,4.31,118,91,151,43,-1.7688286330719,160,43,0-2,2-2,1-0,1-0,108.375,90,108.08,268,70.422,100,111.2,66,106.9,218,70.4,105,4.87,60,2023-12-09
Arizona St.,P12,6-2,0.739178,78,8.12,89,92,64,52,0.39289870019074,47,14,0-2,2-0,1-0,3-0,103.864,186,94.8692,21,70.5917,90,103.6,198,95.5,24,71.4,71,4.12,71,2023-12-09
Longwood,BSth,8-1,0.47709,178,0.68,151,93,138,123,-0.37364005637944,75,14,0-0,0-1,0-0,6-0,101.841,228,102.656,143,67.5158,258,103.8,194,103.1,143,67.2,262,-12.95,361,2023-12-09
Michigan,B10,4-5,0.801698,54,12.98,54,94,96,41,-1.7107679255631,161,46,1-1,0-2,2-2,1-0,114.369,25,101.287,115,68.0823,235,115.6,21,102.7,132,67.7,243,7.66,22,2023-12-09
Kansas St.,B12,7-2,0.797884,55,12.96,55,95,46,48,0.63233016315654,40,12,0-1,2-1,1-0,4-0,111.24,53,98.7197,68,70.0315,123,111,67,98.1,54,69.6,149,1.63,139,2023-12-09
Rutgers,B10,5-3,0.745596,74,9.76,78,96,97,120,-1.2573359157899,132,44,0-2,0-1,0-0,5-0,102.173,219,93.0531,8,67.6836,248,103.6,200,93.8,17,67.8,235,-0.32,193,2023-12-09
High Point,BSth,8-3,0.483715,175,0.5,152,97,147,230,-1.9392262396765,176,84,0-0,0-1,3-1,3-1,110.476,66,111.104,317,68.2461,224,110.8,68,110.3,309,67.8,231,-5.54,314,2023-12-09
Bradley,MVC,6-3,0.664633,110,5.9,106,98,92,60,-0.73773415772807,103,28,0-1,2-1,3-1,1-0,105.675,146,99.5733,86,67.2636,271,106,149,100.1,82,67.3,257,4.33,68,2023-12-09
Youngstown St.,Horz,6-3,0.464532,185,2.5,138,99,146,160,-1.228907988646,114,70,0-1,0-1,2-1,2-0,106.57,124,107.896,259,70.7753,84,105.3,158,102.8,135,71.3,76,3.54,88,2023-12-09
North Texas,Amer,5-3,0.694334,97,9.83,77,100,110,135,-1.3758619295481,130,60,0-0,0-2,0-1,4-0,104.131,179,96.9611,40,64.4324,350,106,147,96.2,29,63.3,356,-0.96,214,2023-12-09
George Washington,A10,7-2,0.39031,228,0.18,157,101,157,53,-0.44051929628706,88,29,0-1,2-1,2-0,3-0,102.123,220,106.161,209,73.6985,10,104.7,173,104.5,167,74.2,12,-3.67,279,2023-12-09
Missouri,SEC,7-2,0.776808,60,9.37,80,102,61,40,-0.14726479919184,66,8,1-0,1-1,1-0,4-1,111.646,50,100.172,94,67.281,268,109.6,84,100.2,84,66.9,276,-5.29,308,2023-12-09
Indiana,B10,7-1,0.808094,53,11.46,65,103,35,62,1.2201226939306,21,13,0-1,1-0,2-0,4-0,109.642,70,96.7573,35,69.9177,134,109.1,86,97.7,48,70.4,107,1.62,140,2023-12-09
Richmond,A10,5-4,0.663735,112,7.58,90,104,123,132,-1.9256025793022,164,62,0-0,0-3,1-1,4-0,108.371,92,102.149,133,66.8458,296,109.9,79,102.3,125,66.8,281,-1.96,238,2023-12-09
Wake Forest,ACC,5-3,0.736934,80,11.9,63,105,88,88,-0.75522233480419,109,35,0-1,1-1,1-1,3-0,112.079,45,102.477,141,69.0596,182,113.1,46,101.2,100,68.5,204,2.97,103,2023-12-09
Florida St.,ACC,4-3,0.745457,75,10.31,73,106,85,96,-0.39284767885372,82,38,0-2,1-0,1-1,2-0,108.27,93,98.6116,66,70.8271,80,108.4,97,98.1,53,70.9,84,7.43,26,2023-12-09
Vermont,AE,8-2,0.646159,119,4.16,119,107,84,115,-0.2264008418034,67,14,0-1,0-1,2-0,4-0,109.45,73,103.867,167,64.2522,353,108.5,94,104.4,166,64,346,-0.13,185,2023-12-09
Prairie View A&M,SWAC,4-3,0.244052,295,-5.94,251,108,242,140,-1.1951463082028,110,75,0-2,0-0,2-1,1-0,95.9832,329,105.899,205,71.2314,65,97.1,318,103,139,72.2,49,5.52,44,2023-12-09
UCLA,P12,5-2,0.83394,43,14.98,41,109,71,105,-0.47333440041287,91,47,0-2,0-0,0-0,4-0,108.914,81,94.6536,18,65.8617,326,109.9,80,94.9,22,64.4,341,-8.26,343,2023-12-09
Oakland,Horz,6-5,0.534745,149,2.17,141,110,132,98,-2.1298920908526,179,15,0-2,1-2,1-1,4-0,105.693,145,104.421,175,68.0192,237,106,145,103.9,153,68,227,3.97,78,2023-12-09
Evansville,MVC,7-2,0.315933,262,-3.28,213,111,192,109,-0.44682413617007,78,52,0-1,0-1,1-0,5-0,100.316,258,107.287,248,70.1688,115,102.5,219,105.8,199,70.7,93,-3.86,281,2023-12-09
Missouri St.,MVC,6-3,0.657245,113,4.15,120,112,99,210,-1.1433094098721,116,66,0-1,0-0,3-1,3-1,104.703,170,98.9398,74,70.2399,107,104,192,99.8,76,71.6,63,-1.3,220,2023-12-09
Arkansas,SEC,6-3,0.824069,48,14.37,43,113,67,97,-0.29933576282791,94,31,0-1,1-1,1-1,4-0,111.782,48,97.7362,50,71.3831,60,112.5,53,98.1,55,70.9,87,3.23,95,2023-12-09
Harvard,Ivy,7-3,0.485651,172,0.04,160,114,122,95,-0.82873906849146,90,51,0-0,1-2,1-1,4-0,102.422,214,102.935,151,68.7734,195,104.8,172,104.7,171,69.2,164,0.9,154,2023-12-09
Syracuse,ACC,6-3,0.666168,108,6.52,102,115,95,118,-0.16595435149347,74,50,0-3,0-0,5-0,0-0,107.132,111,100.885,111,71.4216,59,107,119,100.5,89,71.8,59,6.11,40,2023-12-09
Wright St.,Horz,4-5,0.652527,115,3.71,125,116,145,125,-2.8853152925614,235,87,0-1,0-3,2-1,1-0,112.126,42,106.147,208,71.4444,57,112.4,55,108.7,273,71.3,74,4.37,67,2023-12-09
Santa Clara,WCC,7-2,0.566765,140,2.7,136,117,108,150,-0.030920304281499,49,41,0-1,1-0,2-0,3-1,106.173,133,103.722,166,70.0478,121,106.9,123,104.2,162,69.8,140,-2.14,244,2023-12-09
Utah Tech,NA,5-3,0.347479,246,-2.63,198,118,NA,NA,-1.5321065291326,NA,NA,0-1,1-2,2-0,1-0,98.0104,304,103.531,159,71.0901,73,100.8,249,103.5,148,71.4,70,3.53,89,2023-12-09
Western Carolina,SC,6-2,0.459389,188,0.41,154,119,142,93,-0.89893594354949,102,49,0-0,1-1,1-1,3-0,104.949,167,106.446,217,69.5578,154,107.1,115,106.7,212,70,124,-0.34,196,2023-12-09
Stephen F. Austin,WAC,5-4,0.633747,124,4.94,110,120,129,182,-2.2406310821156,198,80,0-1,1-1,2-1,1-1,102.896,204,98.105,59,72.4419,29,102.4,221,97.4,45,73.1,33,2.09,126,2023-12-09
Northern Illinois,MAC,5-3,0.496388,166,-1.63,179,121,135,65,-0.67556715998484,97,57,0-3,1-0,1-0,2-0,106.854,117,106.988,237,72.1685,38,106.6,129,108.3,262,73.1,28,7.63,23,2023-12-09
Drexel,CAA,5-4,0.655951,114,4.89,112,122,111,258,-2.0826930325316,177,86,0-1,1-0,1-1,3-2,102.659,209,97.0571,43,64.1311,354,102.2,226,97.3,43,63.6,352,0.11,179,2023-12-09
