team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,10-2,0.851407,38,16.4,34,31,37,33,1.1771869238408,32,7,2-2,0-0,2-0,6-0,104.345,168,89.6492,2,61.8819,361,106,139,89.6,3,61.9,361,-0.52,197,2023-12-30
James Madison,SB,12-0,0.80824,60,11.79,68,32,13,25,2.1234275661956,9,5,1-0,2-0,1-0,7-0,113.196,36,99.8853,91,74.0681,18,113,39,101.2,116,73.5,28,-4.59,310,2023-12-30
Mississippi St.,SEC,10-2,0.87879,27,18.11,29,33,25,44,0.93885338318352,34,9,1-0,3-1,2-0,4-1,110.009,73,92.6013,12,69.3621,170,110.2,71,92.1,8,69.3,172,1.07,141,2023-12-30
Colorado,P12,9-2,0.895803,20,19.96,23,34,34,75,0.33173989892574,53,11,0-1,2-0,0-1,7-0,114.827,25,95.2347,27,71.4539,71,115.9,22,95.9,34,71.2,83,-3.02,271,2023-12-30
Nevada,MWC,12-1,0.862364,36,16.11,38,35,6,32,1.8587279057039,13,7,2-0,0-1,5-0,5-0,112.281,45,95.7209,34,69.5093,160,111.8,53,95.7,32,69.4,165,-0.25,191,2023-12-30
Michigan St.,B10,7-5,0.919177,11,20.62,21,36,63,28,-0.73463185210857,92,5,1-4,1-1,1-0,4-0,114.162,30,92.4078,10,66.6952,297,113.1,38,92.4,10,66.5,299,4.61,59,2023-12-30
New Mexico,MWC,11-1,0.874238,31,16.36,35,37,12,70,1.4072774495473,24,10,0-1,2-0,2-0,7-0,111.991,50,94.6149,23,74.5445,10,111.7,55,95.4,30,74.6,12,-0.92,211,2023-12-30
Memphis,Amer,10-2,0.831317,47,17.48,32,38,9,5,2.5964952674442,4,5,2-2,5-0,0-0,3-0,111.297,61,96.8833,47,74.0203,20,112.5,45,95,27,74.1,18,9.49,16,2023-12-30
Pittsburgh,ACC,9-3,0.836281,42,14.47,45,39,62,143,-0.73500182238263,90,17,0-2,0-0,3-1,6-0,110.588,66,95.9663,36,69.0346,186,110.9,61,96.5,41,68.8,192,-4.52,308,2023-12-30
Utah St.,MWC,12-1,0.796828,62,12.43,62,40,14,40,1.3658326056775,21,8,1-0,2-1,3-0,4-0,109.36,82,97.1069,48,69.8745,144,109.7,79,97.3,52,70,137,1.29,137,2023-12-30
Grand Canyon,WAC,11-1,0.775119,69,12.44,61,41,35,21,1.371056861568,25,7,3-1,0-0,0-0,7-0,111.751,55,100.351,111,69.8974,141,112.2,50,99.7,82,69.9,141,-2.77,260,2023-12-30
Cincinnati,B12,10-2,0.837307,41,15.47,41,42,47,123,0.28310556119126,56,4,0-2,0-0,3-0,7-0,112.691,42,97.7276,59,70.3491,117,113.1,37,97.6,55,70.2,122,-3.72,292,2023-12-30
South Carolina,SEC,11-1,0.780831,65,11.96,67,43,30,34,1.4054125413273,22,9,2-1,0-0,2-0,7-0,111.952,51,100.242,106,65.371,334,111.5,57,99.5,79,65.3,333,-4.16,302,2023-12-30
Gonzaga,WCC,9-3,0.902997,16,20.69,20,44,41,73,0.60573925405645,41,11,0-3,2-0,2-0,4-0,114.936,24,94.6685,24,70.9817,89,115.6,25,94.9,25,71.3,81,3.31,75,2023-12-30
Washington St.,P12,9-2,0.817354,56,12.3,64,45,57,103,-0.060776132907571,69,12,0-1,1-0,2-1,6-0,109.11,89,95.78,35,67.8716,249,109.5,81,97.2,50,67.9,248,-5.45,330,2023-12-30
Florida,SEC,9-3,0.871799,32,16.97,33,46,40,41,0.48563319476601,46,10,1-2,2-1,1-0,5-0,114.945,23,97.2963,49,74.3727,13,114.7,29,97.7,56,74.4,14,2.8,90,2023-12-30
TCU,B12,10-2,0.830898,48,16.2,37,47,44,122,0.18515951249997,54,7,0-2,0-0,3-0,7-0,112.083,49,97.5929,55,73.4047,30,112.5,46,96.3,39,73.2,33,-6.45,339,2023-12-30
San Francisco,WCC,10-4,0.810154,59,13.29,52,48,66,104,-1.0998898576486,99,16,0-2,1-1,2-1,6-0,105.934,137,93.3765,17,66.9588,289,106.4,130,93.1,15,67,284,0.01,182,2023-12-30
Virginia Tech,ACC,9-3,0.821851,51,13.49,50,49,54,29,0.5719212199753,43,11,1-3,1-0,1-0,6-0,109.915,74,96.2313,41,68.1233,235,110.9,63,97.4,53,68,236,0,184,2023-12-30
Liberty,CUSA,10-3,0.788086,64,13.17,56,50,61,132,-0.30946213289621,74,13,0-1,0-1,5-1,3-0,112.249,46,100.134,100,64.4835,350,113.1,36,100,88,64.7,344,0.04,179,2023-12-30
St. John's,BE,8-4,0.868807,34,14.57,44,51,55,23,0.099767061217015,63,12,1-2,2-2,1-0,4-0,114.171,29,96.8642,46,70.9269,91,112.9,40,98.3,62,71,88,4.61,58,2023-12-30
SMU,Amer,9-4,0.823443,50,13.35,51,52,73,98,-1.1549013461721,104,20,0-3,1-0,1-1,6-0,108.315,100,94.7403,25,68.6277,204,108.5,91,95.1,28,68.6,208,-1.18,218,2023-12-30
Providence,BE,11-2,0.856968,37,15.25,42,53,31,12,1.3744866836184,30,9,2-1,2-1,0-0,7-0,106.888,121,91.4781,5,70.0926,132,107.2,113,92,7,70,136,-0.98,212,2023-12-30
McNeese St.,Slnd,10-2,0.598393,131,8.12,90,54,91,91,-0.26355441705289,66,13,0-1,1-1,3-0,2-0,109.306,85,105.581,207,65.4945,331,111.4,58,103.3,147,64.5,349,1.82,112,2023-12-30
Texas Tech,B12,10-2,0.846909,39,15.59,40,55,39,89,0.63329653509206,42,1,0-2,1-0,1-0,8-0,111.61,56,96.1843,40,68.0755,240,111.8,52,96.3,38,68.3,221,-2.06,245,2023-12-30
Butler,BE,10-3,0.818763,54,12.42,63,56,53,69,0.76366423240709,37,2,0-3,2-0,1-0,6-0,113.642,34,99.6758,85,69.5008,161,112.7,43,100.3,96,69.2,173,1.34,132,2023-12-30
Mississippi,SEC,12-0,0.780637,66,9.59,80,57,16,54,2.1643584544486,10,10,0-0,3-0,2-0,7-0,111.436,60,99.79,89,67.0688,282,110.6,66,101.1,113,67,282,-3.05,273,2023-12-30
Washington,P12,8-3,0.81496,57,13.27,53,58,52,57,0.66038718859212,45,3,0-2,3-1,1-0,4-0,112.969,38,99.3044,81,72.1476,49,112.2,49,99,68,71.9,56,4.78,53,2023-12-30
Saint Mary's,WCC,8-6,0.87771,28,13.51,49,59,77,31,-1.4495008464983,125,29,1-2,1-2,2-2,3-0,109.394,81,92.1645,9,64.3349,353,107.3,109,93.8,19,64.4,351,6.17,38,2023-12-30
Xavier,BE,7-6,0.841396,40,14.66,43,60,87,79,-1.1263665759367,110,33,0-3,2-1,1-2,4-0,109.193,86,94.4445,22,71.4064,74,109.4,82,94.7,23,71.4,77,5.47,42,2023-12-30
Nebraska,B10,10-2,0.819155,53,13.17,57,61,45,67,0.91930005639852,36,11,0-1,2-1,1-0,7-0,112.975,37,99.0683,77,69.0492,183,112.9,41,99.7,81,68.7,201,-2.31,251,2023-12-30
Miami FL,ACC,9-2,0.835118,43,12.21,65,62,46,71,0.7050404320066,40,12,0-2,2-0,1-0,6-0,115.498,20,100.302,109,70.5344,111,115,28,102.7,134,70.3,118,-2.82,262,2023-12-30
Saint Joseph's,A10,9-3,0.789842,63,9.95,77,63,60,24,-0.26491151449274,73,12,2-1,0-1,2-0,5-1,107.877,108,96.1457,39,68.828,193,107.9,102,97.9,57,68.8,190,-4.17,303,2023-12-30
Iowa,B10,7-5,0.771653,71,13.06,58,64,95,86,-0.99468323056407,95,35,0-4,1-1,0-0,6-0,114.335,28,102.848,145,73.9756,21,116,20,103,141,73.8,26,2.64,97,2023-12-30
Michigan,B10,6-6,0.820033,52,14.22,46,65,92,39,-1.6214391943695,121,30,2-3,0-1,2-2,2-0,117.261,15,102.773,143,68.7319,199,116.1,18,101.9,123,68.6,205,8.42,21,2023-12-30
St. Bonaventure,A10,8-3,0.753921,75,10.29,75,66,82,140,-0.66125540015221,83,32,0-2,0-0,2-1,6-0,109.404,80,99.2547,80,66.4341,305,109.8,77,99.5,78,66.4,305,-5.11,319,2023-12-30
Texas,B12,9-2,0.83214,46,15.89,39,67,50,117,0.25035483558731,55,9,0-2,0-0,1-0,8-0,113.591,35,98.8298,76,69.1336,181,114.3,30,98.4,64,69.1,178,-5.29,324,2023-12-30
North Carolina St.,ACC,9-3,0.769206,72,10.91,73,68,67,53,-0.046527443771449,65,8,1-3,0-0,1-0,7-0,111.096,63,100.054,97,70.0787,136,110.4,68,99.5,77,70.2,127,-3.26,278,2023-12-30
Oregon,P12,9-3,0.832986,45,14,47,69,51,76,0.26928818108283,64,11,0-1,2-1,3-1,4-0,112.375,43,97.7201,58,69.7576,149,112.3,48,98.3,61,69.9,143,2.18,106,2023-12-30
Northwestern,B10,9-2,0.824873,49,13.18,55,70,49,22,0.63682539201173,44,11,2-1,0-0,1-0,6-1,110.47,68,96.5427,44,64.4171,351,110.4,67,97.3,51,64.3,352,-2.91,266,2023-12-30
George Mason,A10,10-2,0.699238,97,6.51,102,71,65,106,0.23677992136455,52,14,0-1,1-0,2-1,6-0,107.682,111,100.065,99,65.5678,329,106.9,120,100.4,99,65.3,332,-2.28,250,2023-12-30
UC Irvine,BW,8-5,0.73433,82,10.43,74,72,85,94,-1.4172605155243,97,14,0-3,1-1,1-1,5-0,106.431,127,97.4257,51,70.1065,131,106.4,129,96,35,69.9,140,4.58,60,2023-12-30
Boston College,ACC,9-3,0.756876,74,8.55,87,73,70,97,-0.39344499679206,78,19,0-1,1-1,3-1,5-0,110.969,64,100.535,114,70.2256,125,110.1,73,101.5,120,70.1,129,-1.3,221,2023-12-30
Drake,MVC,11-2,0.73276,83,10.92,72,74,58,62,0.1138172796258,60,10,1-0,0-0,4-2,5-0,110.281,70,101.02,118,68.3661,215,110.3,69,99.4,74,68.8,196,-3.25,277,2023-12-30
Louisiana Tech,CUSA,9-4,0.73635,80,8.18,89,75,86,107,-1.2330408805819,96,37,0-2,1-1,2-1,4-0,104.319,169,95.4064,30,67.4027,269,104.7,160,96.6,43,67.7,258,1.7,117,2023-12-30
Boise St.,MWC,8-4,0.813453,58,11.05,70,76,72,60,-0.11794459152899,72,23,0-3,3-1,1-0,2-0,108.368,98,95.3433,29,69.5839,158,108,101,97,48,70.1,131,7.63,26,2023-12-30
Wake Forest,ACC,8-3,0.729208,86,13.04,59,77,83,96,-0.61848504242234,81,18,0-1,1-1,1-1,6-0,111.765,54,102.541,138,68.3749,214,113.6,32,100.5,104,68.4,211,-3.56,285,2023-12-30
Massachusetts,A10,8-3,0.735782,81,6.58,101,78,88,170,-1.3837849351299,116,48,0-0,0-0,3-3,5-0,111.577,57,102.07,129,72.6319,41,109.7,78,103.1,143,72.7,42,-4.15,301,2023-12-30
Duquesne,A10,8-3,0.743334,76,8.08,91,79,71,105,-0.51511874138097,80,27,0-2,1-0,3-1,4-0,112.096,48,102.196,130,68.2932,219,110.9,64,102.8,135,68,234,0.47,161,2023-12-30
Appalachian St.,SB,9-3,0.670058,110,7.42,96,80,94,64,-1.1006811938942,101,22,1-0,0-0,1-3,5-0,106.329,131,99.9768,95,68.8327,192,107.2,116,99.8,84,68.9,187,-1.53,227,2023-12-30
USC,P12,6-6,0.808236,61,13.67,48,81,103,78,-1.9646207697909,136,47,0-4,2-1,1-1,3-0,112.888,39,99.6135,84,70.5889,104,112,51,98.4,63,70.6,105,6.6,34,2023-12-30
Syracuse,ACC,9-3,0.729251,85,8.95,86,82,64,90,0.44550776545805,50,15,0-3,1-0,6-0,1-0,106.376,129,97.5946,56,72.543,44,106.9,122,97.9,58,72.4,43,3.98,66,2023-12-30
UCF,B12,8-3,0.77764,68,9.84,79,83,79,174,-1.1264758760279,107,46,0-1,0-1,2-0,6-1,104.237,173,93.4846,18,72.052,51,104.8,159,94.9,26,72,54,-4.76,313,2023-12-30
Rutgers,B10,7-4,0.740916,77,10.03,76,84,93,92,-1.1564327412659,105,34,0-3,1-1,0-0,6-0,100.977,240,92.1603,8,68.1816,232,103.1,200,93.1,16,68,240,0.79,151,2023-12-30
Kansas St.,B12,9-3,0.774134,70,11.74,69,85,56,48,0.51007465822903,51,6,1-0,1-3,2-0,5-0,107.342,114,96.4384,43,69.4451,164,107.5,107,95.7,33,69.1,177,2.68,95,2023-12-30
Fort Wayne,Horz,11-2,0.451602,187,1.09,147,86,120,84,-0.16034451402931,59,28,0-2,1-0,0-0,8-0,103.307,189,105.067,195,72.2843,47,105,154,103.9,162,72.3,46,-6.64,342,2023-12-30
Seton Hall,BE,8-5,0.692057,106,9.87,78,87,106,37,-1.2338600311364,109,21,1-2,0-2,1-1,6-0,110.403,69,102.897,148,67.056,283,111,60,101.1,114,67.2,272,2.69,94,2023-12-30
Minnesota,B10,9-3,0.731886,84,9.07,84,88,90,100,-0.85196083931015,94,38,0-2,1-0,0-1,8-0,109.344,84,100.201,103,69.2395,176,109.5,80,100.5,103,69.1,180,-8.67,357,2023-12-30
Southern Illinois,MVC,8-4,0.718141,88,6.41,103,89,112,172,-1.8536945883346,134,59,0-2,0-1,1-0,6-1,110.063,71,101.467,124,65.0465,338,108.8,86,102.4,129,65.2,337,-4.32,305,2023-12-30
VCU,A10,7-5,0.739369,79,8.5,88,90,117,182,-2.0368696984715,155,65,0-1,0-3,4-0,3-1,107.422,113,98.1107,68,65.5051,330,107.2,112,98.8,67,65.4,329,-0.12,187,2023-12-30
Weber St.,BSky,8-4,0.66393,112,6.89,99,91,109,81,-1.6255869157307,112,14,1-1,0-0,3-2,1-1,105.869,139,99.7826,88,65.3793,332,107.3,111,100.4,97,65.1,339,2.67,96,2023-12-30
Samford,SC,11-2,0.672991,107,6.92,98,92,75,119,-0.0051651703555353,62,13,0-1,0-1,2-0,7-0,109.168,87,102.527,136,75.8673,4,109.8,76,102.9,137,75.9,4,-8.04,353,2023-12-30
Evansville,MVC,10-2,0.502879,163,0.23,159,93,101,120,-0.0076968116836575,57,43,0-1,0-1,2-0,7-0,103.121,195,103.018,153,71.3476,78,103.1,199,102.9,139,71.7,63,-5.38,328,2023-12-30
Cornell,Ivy,9-2,0.614282,124,4.06,122,94,80,118,-0.42948401367165,70,40,0-1,0-1,2-0,6-0,112.33,44,107.875,270,74.5351,11,111.4,59,107.3,245,74.3,15,-3.36,279,2023-12-30
Hofstra,CAA,7-5,0.705481,96,5.5,108,95,107,137,-2.1992116932974,139,57,0-2,0-2,4-1,2-0,109.012,91,101.038,119,67.0318,285,108.4,93,102.9,138,67.1,276,2.99,84,2023-12-30
North Texas,Amer,6-5,0.762847,73,9.57,81,96,122,191,-2.3809182444528,160,74,0-1,0-2,1-1,4-1,105.799,140,95.5784,31,62.6924,360,106.2,134,96.6,45,62.5,360,1.01,147,2023-12-30
Arkansas,SEC,8-4,0.739865,78,12.16,66,97,84,58,-0.61323073363765,87,26,1-3,0-0,2-1,5-0,109.559,78,100.04,96,70.7968,99,110.7,65,98.5,65,70.7,100,2.92,85,2023-12-30
Missouri St.,MVC,9-4,0.71738,89,5.79,104,98,76,82,-1.2921429391089,102,36,1-1,0-0,2-2,6-1,105.57,145,97.3558,50,70.3311,118,104.8,157,99,70,70.4,116,-1.67,230,2023-12-30
Georgia,SEC,9-3,0.713402,94,9.3,83,99,68,88,0.064393001989196,67,24,0-0,1-3,3-0,5-0,106.151,135,98.0584,65,70.3744,115,106.7,124,97.4,54,70.2,126,0.75,153,2023-12-30
Richmond,A10,7-5,0.713425,93,6.85,100,100,116,113,-1.9206477536757,129,53,0-3,0-2,2-0,5-0,108.065,107,99.8256,90,68.1092,237,107.6,105,100.8,109,68.2,227,-1.32,224,2023-12-30
Youngstown St.,Horz,10-3,0.550853,143,2.58,135,101,110,125,-1.0353319825379,84,14,0-2,0-1,1-0,5-0,105.381,150,103.527,159,70.8285,96,105,155,102.4,130,70.7,98,0.4,164,2023-12-30
Indiana,B10,9-3,0.722006,87,8.98,85,102,69,52,0.55283976371266,48,13,1-3,0-0,4-0,5-0,108.715,95,100.056,98,70.5319,112,108.4,95,99.4,75,70.5,110,2.86,89,2023-12-30
Charlotte,Amer,6-5,0.633299,118,3.87,124,103,139,95,-2.2330284833889,148,64,0-2,1-2,0-1,4-0,104.274,172,99.4358,82,65.1245,335,103.7,182,99.8,86,65.1,338,2.73,93,2023-12-30
High Point,BSth,10-4,0.639493,115,2.47,137,104,98,204,-2.1211701965169,141,15,0-0,0-2,5-1,3-1,112.697,41,107.218,248,67.7267,254,110.2,72,107.7,258,67.7,254,-3.69,290,2023-12-30
Wichita St.,Amer,8-4,0.694683,100,4.44,118,105,100,187,-1.4630748702306,120,61,0-1,0-2,4-0,3-1,105.892,138,98.5865,73,71.2169,83,104.4,170,100,89,70.9,91,0.76,152,2023-12-30
Santa Clara,WCC,9-5,0.651854,114,4.53,116,106,99,46,-1.046748263235,91,41,1-2,2-1,1-2,4-0,109.653,76,103.833,165,71.1942,84,108.5,88,104,164,71.4,76,3.39,74,2023-12-30
Long Beach St.,BW,9-4,0.550156,144,4.52,117,107,96,65,-1.2481323241406,88,44,1-1,1-0,3-2,2-1,105.749,141,103.915,168,74.3074,15,107.2,115,102.7,133,74.1,17,3.14,79,2023-12-30
Missouri,SEC,7-5,0.667567,111,7.91,92,108,121,38,-1.4252499077365,111,39,1-2,1-2,1-0,4-1,109.633,77,103.184,154,68.2134,229,110.2,70,102.3,126,68.3,224,1.67,120,2023-12-30
UNC Wilmington,CAA,9-2,0.692065,105,4.78,114,109,74,36,-0.18334411209333,58,13,1-0,0-1,2-1,3-0,108.872,94,101.47,125,67.5816,264,108.4,92,103.6,155,68,238,3.01,82,2023-12-30
Louisiana Lafayette,SB,7-5,0.540672,147,3.05,130,110,142,153,-2.8807375521944,172,73,0-2,0-1,3-2,2-0,107.226,115,105.716,215,67.3487,272,108.5,89,105.5,202,67.4,267,2.38,102,2023-12-30
Davidson,A10,9-3,0.60578,128,4.1,121,111,105,99,-0.6105976393846,79,45,0-2,1-0,2-1,4-0,106.902,120,102.982,151,65.6889,328,107.7,104,103.6,153,65.8,323,-0.71,204,2023-12-30
Longwood,BSth,12-2,0.50231,164,0.66,152,112,128,185,-1.107698437805,93,67,0-1,0-0,0-0,9-1,100.01,255,99.9296,93,68.6256,205,101.2,238,100.6,106,68.7,199,-11.4,362,2023-12-30
Western Carolina,SC,10-2,0.583736,134,2.62,133,113,89,101,-0.59615315247974,76,42,0-0,1-1,1-1,6-0,105.541,146,102.483,135,69.8751,143,106,140,103.3,148,69.9,144,-1.98,240,2023-12-30
College of Charleston,CAA,8-4,0.696165,98,3.98,123,114,78,45,-0.85256353234139,85,31,1-1,2-1,1-2,4-0,108.883,93,101.309,123,73.303,32,106.9,121,102.9,140,73.1,35,1.04,143,2023-12-30
Georgia Tech,ACC,8-4,0.671777,109,5.17,110,115,81,42,-0.12196727205472,68,25,1-2,2-1,2-1,3-0,105.169,156,98.8183,75,68.3225,218,105.4,148,100.3,94,68.3,220,4.94,49,2023-12-30
Maryland,B10,9-4,0.693534,102,10.96,71,116,97,188,-1.5266207284736,114,56,0-1,0-1,2-1,7-1,103.394,187,96.3057,42,67.4142,268,105.8,143,94.8,24,67.4,269,-4.34,307,2023-12-30
Vermont,AE,9-5,0.617122,120,4.13,120,117,115,155,-2.2082234300436,140,15,0-2,0-1,4-2,3-0,108.234,103,103.833,166,65.0499,337,107.7,103,103.6,152,65.3,336,1.46,129,2023-12-30
UMass Lowell,AE,8-4,0.591954,133,1.26,146,118,134,169,-2.3568005969746,138,72,0-0,1-1,1-2,4-1,105.295,152,101.943,127,70.5041,113,103.6,185,102.3,127,70.3,119,-3.55,284,2023-12-30
Kent St.,MAC,7-4,0.716387,91,5.12,112,119,111,130,-1.8156044338424,133,15,0-1,0-2,1-1,4-0,109.349,83,100.884,117,69.876,142,108.2,98,103.1,142,69.8,148,0.69,154,2023-12-30
Northern Iowa,MVC,6-7,0.6947,99,5.71,106,120,130,168,-3.6383017159705,221,92,0-1,0-3,3-3,2-0,111.546,58,103.849,167,67.2943,274,110,74,104.3,172,67.5,263,3.91,67,2023-12-30
UNLV,MWC,5-5,0.693981,101,7.43,95,121,129,51,-2.246657741287,161,54,1-0,0-2,2-1,2-2,110.587,67,102.987,152,66.8364,293,110.9,62,103.5,150,66.7,292,2.86,88,2023-12-30
Seattle,WAC,7-5,0.708954,95,4.71,115,122,131,147,-2.7442860513703,183,79,0-1,1-2,0-1,5-1,106.062,136,98.161,69,68.8717,190,104.6,167,99.9,87,68.8,188,-2.4,253,2023-12-30
