team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,8-3,0.892195,26,23.18,9,17,47,20,0.45737602875357,46,6,2-1,0-2,2-0,4-0,117.305,15,97.6127,60,69.1268,188,118.5,11,95.4,29,68.9,189,3.07,78,2023-12-30
Texas A&M,SEC,8-4,0.874563,32,20.17,22,18,49,10,1.076653353713,29,5,3-3,0-1,1-0,4-0,120.666,3,101.918,127,65.2842,336,120,5,99.8,83,65.2,338,10.02,10,2023-12-30
Baylor,B12,10-2,0.883289,27,21.66,18,19,40,19,1.1695738771946,31,4,2-2,0-0,1-0,6-0,119.489,5,100.206,107,70.3805,125,120.8,3,99.2,71,70.2,123,0.23,171,2023-12-30
Auburn,SEC,9-2,0.925888,8,23,11,20,21,70,0.76711726044266,39,8,0-1,2-1,3-0,4-0,116.279,19,93.3556,18,72.14,56,116.5,18,93.5,19,71.8,64,1.71,118,2023-12-30
Utah,P12,10-2,0.907002,17,19.46,27,21,14,16,2.2279738469177,12,4,2-1,2-1,2-0,4-0,116.687,18,95.7217,35,71.677,72,116,21,96.5,42,71.1,87,5.11,49,2023-12-30
Dayton,A10,9-2,0.835674,45,16.36,36,22,25,30,1.8085299842685,15,5,2-2,1-0,3-0,3-0,117.524,14,102.025,129,63.8909,357,117.5,14,101.1,110,63.7,355,5.5,45,2023-12-30
Princeton,Ivy,11-1,0.778852,68,13.29,54,23,28,60,1.4525547207418,19,9,0-1,3-0,2-0,4-0,115.349,21,103.387,157,65.0112,347,115.7,23,102.4,129,64.8,345,3.15,76,2023-12-30
Indiana St.,MVC,11-1,0.818239,55,12.87,59,24,22,86,1.1475616196736,27,11,0-1,1-0,3-0,6-0,114.09,30,100.099,102,73.3132,35,113.4,34,100.5,100,73.3,33,-3.48,280,2023-12-30
North Carolina,ACC,9-3,0.908545,15,22.44,14,25,31,17,1.3738097370454,28,6,2-3,1-0,3-0,3-0,118.919,9,97.3967,55,73.4593,33,118.7,9,96.3,39,73.3,31,7.22,29,2023-12-30
Kentucky,SEC,10-2,0.898766,20,21.4,19,26,27,26,0.97994616606436,37,6,1-1,2-0,1-1,6-0,119.385,6,98.7383,76,73.57,32,118.8,8,97.4,54,73.7,26,-0.26,186,2023-12-30
Oklahoma,B12,11-1,0.872968,33,19.78,24,27,23,52,1.5881279898847,20,7,0-1,4-0,0-0,7-0,110.763,67,93.6706,20,70.257,136,112.5,45,92.8,13,70,136,-5.15,325,2023-12-30
Ohio St.,B10,10-2,0.90182,18,19.42,28,28,29,35,0.95476358224477,35,8,1-1,0-1,4-0,5-0,116.003,20,95.6582,33,67.3955,275,116.1,20,96.7,47,67.2,274,-0.98,214,2023-12-30
San Diego St.,MWC,11-2,0.88316,28,19.62,26,29,9,36,2.3221067899754,8,7,1-2,3-0,3-0,2-0,112.831,37,94.6328,23,68.7971,205,113.7,32,94.1,20,68.3,224,9.33,16,2023-12-30
Villanova,BE,9-4,0.896165,22,19.81,23,30,38,9,0.35548532692771,47,7,3-0,1-2,2-2,3-0,112.182,45,93.01,15,65.9302,326,113.2,36,93.4,18,65.8,322,7.12,30,2023-12-30
Virginia,ACC,10-2,0.85406,39,16.35,37,31,37,33,1.1506889297217,32,8,2-2,0-0,2-0,6-0,104.312,173,89.4562,2,62.1506,361,106.1,136,89.7,3,61.9,361,-0.6,198,2023-12-30
James Madison,SB,12-0,0.802298,62,11.55,69,32,16,25,2.0226471155801,10,5,1-0,2-0,1-0,7-0,112.968,36,100.013,99,74.2925,19,113,39,101.5,117,73.6,27,-4.96,319,2023-12-30
Mississippi St.,SEC,10-2,0.87876,30,18.01,31,33,26,45,0.87688465581491,34,10,1-0,3-1,2-0,4-1,109.926,77,92.5332,13,69.5849,166,110.2,71,92.2,10,69.3,169,0.96,146,2023-12-30
Colorado,P12,10-2,0.895911,23,19.65,25,34,30,62,0.72297729297872,41,10,0-1,3-0,0-1,7-0,114.332,27,94.8146,25,71.5501,77,114.9,27,95.3,28,71.2,83,-1.77,235,2023-12-30
Nevada,MWC,12-1,0.861194,37,16.14,39,35,6,32,1.8122948525275,16,7,2-0,0-1,5-0,5-0,112.06,49,95.6137,32,69.7508,160,111.9,52,95.8,32,69.4,162,-0.25,185,2023-12-30
Michigan St.,B10,7-5,0.919464,10,20.62,21,36,60,28,-0.75937218237795,93,4,1-4,1-1,1-0,4-0,114.16,29,92.3752,10,66.8211,298,113.1,37,92.5,12,66.4,304,4.6,58,2023-12-30
New Mexico,MWC,12-1,0.876341,31,16.46,35,37,13,72,1.4323738230997,24,10,0-1,2-0,2-0,7-0,112.089,48,94.5387,22,74.73,13,111.9,53,95.4,30,74.6,13,-0.85,209,2023-12-30
Memphis,Amer,10-2,0.833321,47,17.54,33,38,10,5,2.571010567622,4,5,2-2,5-0,0-0,3-0,111.13,62,96.6169,46,74.2601,21,112.5,47,95,26,74.1,18,9.53,14,2023-12-30
Pittsburgh,ACC,9-3,0.839051,44,14.59,44,39,61,140,-0.69909759157212,85,15,0-2,0-0,3-1,6-0,110.665,68,95.8632,38,69.2166,186,111.1,60,96.5,41,68.8,193,-4.4,308,2023-12-30
Utah St.,MWC,12-1,0.802972,61,12.67,60,40,15,41,1.374957657206,21,8,1-0,2-1,3-0,4-0,109.616,81,97.0094,50,69.9961,150,109.9,80,97.2,51,70,139,1.61,127,2023-12-30
Grand Canyon,WAC,11-1,0.77546,69,12.44,64,41,35,21,1.3646843659586,25,6,3-1,0-0,0-0,7-0,111.629,56,100.224,108,70.0057,148,112.2,50,99.7,82,69.8,148,-2.88,265,2023-12-30
Cincinnati,B12,11-2,0.843324,41,15.86,40,42,39,123,0.40123321331719,54,3,0-2,0-0,4-0,7-0,112.413,43,97.1071,51,70.3239,129,112.8,42,97,49,70,134,-3.76,290,2023-12-30
South Carolina,SEC,11-1,0.77943,67,11.87,66,43,33,34,1.3832990637017,23,9,2-1,0-0,2-0,7-0,111.745,54,100.128,104,65.5863,333,111.4,58,99.5,79,65.3,334,-4.38,307,2023-12-30
Gonzaga,WCC,9-4,0.892675,24,19.15,29,44,54,75,0.11522986883204,59,13,0-4,2-0,2-0,4-0,114.822,24,95.5049,30,71.4707,83,115.1,26,96,36,71.7,70,4.86,55,2023-12-30
Washington St.,P12,9-3,0.808585,58,11.14,70,45,65,102,-0.33415868826365003,74,12,0-2,1-0,2-1,6-0,108.926,92,96.0992,41,67.7573,268,108.8,90,97.6,58,67.6,261,-3.38,277,2023-12-30
Florida,SEC,9-3,0.868405,35,16.67,34,46,42,42,0.36847397471989,48,10,1-2,2-1,1-0,5-0,114.568,25,97.2308,53,74.4337,17,114.5,29,97.8,59,74.3,16,2.32,102,2023-12-30
TCU,B12,10-2,0.833879,46,16.29,38,47,44,122,0.21388304606206,53,5,0-2,0-0,3-0,7-0,112.058,50,97.3897,54,73.6275,29,112.5,46,96.2,38,73.2,34,-6.51,339,2023-12-30
San Francisco,WCC,10-4,0.813837,57,13.38,51,48,64,103,-1.0693919517027,97,16,0-2,1-1,2-1,6-0,105.955,136,93.199700000000007,17,67.172,286,106.5,126,93.1,17,67,285,0.12,174,2023-12-30
Virginia Tech,ACC,9-3,0.823701,54,13.56,50,49,52,29,0.57182976979761,43,11,1-3,1-0,1-0,6-0,109.826,78,96.0478,40,68.3096,236,110.9,64,97.3,53,68,238,0.11,175,2023-12-30
Liberty,CUSA,10-3,0.786805,65,13.06,56,50,62,130,-0.35792683927545,73,13,0-1,0-1,5-1,3-0,112.054,51,100.026,100,64.6826,350,113,38,100,86,64.8,346,-0.12,181,2023-12-30
St. John's,BE,8-4,0.868885,34,14.56,45,51,53,23,0.055923865371889,64,12,1-2,2-2,1-0,4-0,113.975,31,96.6922,48,71.1765,94,112.9,41,98.3,64,71.1,89,4.55,59,2023-12-30
SMU,Amer,9-4,0.824493,52,13.35,53,52,75,97,-1.1898704568977,103,20,0-3,1-0,1-1,6-0,108.286,100,94.6555,24,68.8394,204,108.5,95,95.1,27,68.6,208,-1.18,218,2023-12-30
Providence,BE,11-2,0.856625,38,15.28,41,53,32,12,1.3503659377213,30,9,2-1,2-1,0-0,7-0,106.776,119,91.4046,7,70.3762,126,107.3,111,92,8,70.1,128,-0.98,213,2023-12-30
McNeese St.,Slnd,11-2,0.66924,111,10.28,77,54,67,51,0.22342701826973,44,12,1-1,1-1,3-0,2-0,110.786,66,104.201,176,65.7562,329,112.7,44,102.4,130,65.3,333,3.76,69,2023-12-30
Texas Tech,B12,10-2,0.841902,43,15.24,42,55,43,90,0.53186636880165,45,1,0-2,1-0,1-0,8-0,111.26,61,96.2006,43,68.2545,240,111.7,56,96.4,40,68.3,228,-2.54,256,2023-12-30
Butler,BE,10-3,0.824412,53,12.57,62,56,50,71,0.77075677246943,38,2,0-3,2-0,1-0,6-0,113.622,33,99.3248,81,69.6165,161,112.8,43,100.2,92,69.1,177,1.59,128,2023-12-30
Mississippi,SEC,12-0,0.784403,66,9.71,81,57,17,56,2.1747219590488,11,11,0-0,3-0,2-0,7-0,111.464,58,99.6233,88,67.3239,279,110.7,67,101,108,67.1,281,-2.87,264,2023-12-30
Washington,P12,8-4,0.824516,51,13.75,48,58,56,58,0.34353489439618,56,7,0-3,3-1,1-0,4-0,112.597,39,98.423,74,72.2532,52,111.8,54,98,60,71.9,61,6.58,34,2023-12-30
Saint Mary's,WCC,9-6,0.896826,21,14.54,46,59,71,31,-1.1301349092056,114,22,1-2,1-2,3-2,3-0,108.854,93,90.1948,4,64.5309,353,106.9,118,92.3,11,64.4,352,5.91,40,2023-12-30
Xavier,BE,7-6,0.844386,40,14.8,43,60,88,80,-1.0998552491866,108,32,0-3,2-1,1-2,4-0,109.468,86,94.4967,21,71.6435,73,109.6,82,94.8,25,71.5,76,5.64,42,2023-12-30
Nebraska,B10,11-2,0.825628,50,13.06,57,61,45,69,0.90357562392606,36,11,0-1,2-1,1-0,8-0,112.486,42,98.2598,73,70.4472,121,112.2,49,99.1,70,69.9,144,-4.24,301,2023-12-30
Miami FL,ACC,10-2,0.843183,42,12.96,58,62,46,73,0.73038717147809,40,12,0-2,2-0,1-0,7-0,115.176,22,99.5038,84,71.442,87,114.8,28,101.9,123,71.1,90,-4.33,306,2023-12-30
Saint Joseph's,A10,10-3,0.807136,60,11,71,63,55,24,-0.26066160333982,70,12,2-1,0-1,2-0,6-1,108.502,96,95.8026,36,69.4925,172,108.6,92,97.6,57,69.2,175,-5.61,329,2023-12-30
Iowa,B10,8-5,0.775432,70,13.37,52,64,92,87,-0.96373881034326,94,29,0-4,1-1,0-0,7-0,113.947,32,102.307,135,74.8034,10,115.8,22,102.5,132,74.5,14,0.73,155,2023-12-30
Michigan,B10,6-7,0.788314,64,12.54,63,65,112,40,-2.4864803550893,161,42,2-3,0-2,2-2,2-0,117.006,17,104.365,178,69.3833,179,115.5,24,102.9,142,69.2,173,8.06,24,2023-12-30
St. Bonaventure,A10,8-3,0.750971,75,10.27,78,66,84,137,-0.70299577715932,83,30,0-2,0-0,2-1,6-0,109.351,88,99.3428,82,66.6366,303,109.9,78,99.6,80,66.4,305,-5.19,326,2023-12-30
Texas,B12,10-2,0.864959,36,17.71,32,67,41,117,0.41015180606092,51,8,0-2,0-0,2-0,8-0,113.591,34,96.6524,47,68.9014,199,114.3,30,96.6,46,68.7,199,-5.03,322,2023-12-30
North Carolina St.,ACC,9-3,0.770096,72,10.9,74,68,69,55,-0.058539119414061,63,9,1-3,0-0,1-0,7-0,111.063,63,99.9809,98,70.2748,134,110.4,68,99.5,78,70.2,124,-3.3,275,2023-12-30
Oregon,P12,9-3,0.829551,49,13.82,47,69,51,77,0.15154888295429,66,10,0-1,2-1,3-1,4-0,112.191,44,97.7683,62,69.9314,151,112.3,48,98.4,66,69.9,146,1.93,108,2023-12-30
Northwestern,B10,10-2,0.815823,56,12.62,61,70,48,22,0.6824277133598,42,11,2-1,0-0,1-0,7-1,110.276,71,96.8893,49,64.6798,351,110,74,97.4,55,64.5,351,-3.89,294,2023-12-30
George Mason,A10,10-2,0.692746,100,6.23,104,71,68,105,0.17248614215267,55,17,0-1,1-0,2-1,6-0,107.367,111,100.039,101,65.65,331,106.7,122,100.5,98,65.2,337,-2.67,259,2023-12-30
UC Irvine,BW,8-5,0.741938,79,10.64,75,72,83,94,-1.4019698151577,98,14,0-3,1-1,1-1,5-0,106.517,123,97.1707,52,70.2822,132,106.5,124,95.9,35,69.9,142,4.75,56,2023-12-30
Boston College,ACC,9-3,0.756127,74,8.51,89,73,73,96,-0.43177124993206,79,21,0-1,1-1,3-1,5-0,110.89,65,100.498,112,70.4125,123,110.1,73,101.6,118,70.1,129,-1.36,224,2023-12-30
Drake,MVC,11-2,0.731592,84,10.98,73,74,58,64,0.073508721058564,61,11,1-0,0-0,4-2,5-0,110.209,72,101.006,116,68.5135,220,110.3,69,99.3,73,68.7,198,-3.16,272,2023-12-30
Louisiana Tech,CUSA,9-4,0.744045,77,8.45,90,75,85,106,-1.1867434888052,92,36,0-2,1-1,2-1,4-0,104.548,166,95.2831,28,67.5854,272,105,157,96.5,43,67.6,260,2.11,106,2023-12-30
Boise St.,MWC,9-4,0.831358,48,11.86,67,76,66,61,0.032098447352043,65,18,0-3,3-1,1-0,3-0,109.812,79,95.5886,31,69.8665,155,108.9,86,97.1,50,70.2,120,6.23,38,2023-12-30
Wake Forest,ACC,8-3,0.730703,85,13.11,55,77,87,95,-0.60906299348488,81,19,0-1,1-1,1-1,6-0,111.681,55,102.396,138,68.6068,214,113.6,33,100.5,102,68.5,212,-3.54,283,2023-12-30
Massachusetts,A10,8-3,0.732794,83,6.46,101,78,91,167,-1.437138405941,118,47,0-0,0-0,3-3,5-0,111.355,60,102.003,128,72.9227,40,109.6,83,103.1,145,72.8,40,-4.32,305,2023-12-30
Duquesne,A10,8-3,0.74457,76,8.09,91,79,74,104,-0.53296791839783,80,28,0-2,1-0,3-1,4-0,112.113,47,102.153,130,68.4445,227,110.9,63,102.8,139,68,239,0.5,160,2023-12-30
Appalachian St.,SB,9-3,0.674129,108,7.5,95,80,93,66,-1.1291613365548,100,24,1-0,0-0,1-3,5-0,106.28,131,99.7702,93,68.8919,201,107.2,112,99.7,81,68.8,196,-1.41,226,2023-12-30
USC,P12,6-6,0.808246,59,13.66,49,81,101,79,-2.0204165034154,134,46,0-4,2-1,1-1,3-0,112.684,38,99.4337,83,70.9198,102,112,51,98.3,63,70.8,100,6.64,33,2023-12-30
Syracuse,ACC,9-3,0.728621,86,8.92,86,82,63,91,0.392008866283,50,14,0-3,1-0,6-0,1-0,106.313,130,97.5638,59,72.6421,48,106.9,117,98,61,72.3,49,3.97,66,2023-12-30
UCF,B12,9-3,0.792729,63,10.48,76,83,76,172,-1.1123877731186,106,45,0-1,0-1,2-0,7-1,104.385,172,92.8924,14,72.6511,47,105,154,94.5,21,72.4,47,-6.16,337,2023-12-30
Rutgers,B10,7-4,0.74109,80,10.06,79,84,94,92,-1.1914577859678,104,33,0-3,1-1,0-0,6-0,100.891,240,92.0737,9,68.4053,231,103.2,195,93.1,16,68,240,0.82,151,2023-12-30
Kansas St.,B12,9-3,0.772197,71,11.73,68,85,57,49,0.48693328744562,52,6,1-0,1-3,2-0,5-0,107.346,112,96.5345,45,69.4196,177,107.6,104,95.9,34,68.8,191,2.63,94,2023-12-30
Fort Wayne,Horz,12-2,0.503706,162,2.01,137,86,96,85,-0.065948447083101,57,13,0-2,1-0,0-0,9-0,103.576,181,103.442,159,72.2307,53,104.8,161,102.7,138,72,55,-6.61,340,2023-12-30
Seton Hall,BE,8-5,0.692098,101,9.89,80,87,104,38,-1.2656016407471,109,23,1-2,0-2,1-1,6-0,110.359,70,102.854,148,67.2327,283,111.1,61,101.2,111,67.2,278,2.7,91,2023-12-30
Minnesota,B10,10-3,0.739917,81,9.48,83,88,86,99,-0.8056898982304,91,34,0-2,1-0,0-1,9-0,110.005,74,100.445,111,69.3659,182,110,76,100.5,101,69.1,178,-9,358,2023-12-30
Southern Illinois,MVC,8-4,0.716207,88,6.27,103,89,110,170,-1.9089530731544,132,57,0-2,0-1,1-0,6-1,109.976,75,101.47,123,65.2116,340,108.8,89,102.5,134,65.2,339,-4.55,313,2023-12-30
VCU,A10,7-5,0.743121,78,8.61,88,90,114,180,-2.0103407604676,152,62,0-1,0-3,4-0,3-1,107.302,114,97.8349,64,65.7098,330,107.3,109,98.7,68,65.4,332,0.07,176,2023-12-30
Weber St.,BSky,8-4,0.667093,112,6.91,99,91,108,82,-1.624408354818,113,14,1-1,0-0,3-2,1-1,105.901,137,99.69,89,65.5523,334,107.3,107,100.4,97,65.1,340,2.65,92,2023-12-30
Samford,SC,11-2,0.676186,107,7.01,97,92,78,119,-0.010843330753309,60,14,0-1,0-1,2-0,7-0,109.183,91,102.411,140,76.0708,4,109.9,79,102.9,140,76,4,-7.89,353,2023-12-30
Evansville,MVC,10-3,0.538425,147,0.21,161,93,99,120,-0.42198341980627,72,44,0-2,0-1,2-0,7-0,103.174,190,101.801,125,71.2526,92,102.6,210,102.4,127,71.4,80,-3.35,276,2023-12-30
Cornell,Ivy,9-2,0.610854,126,3.96,123,94,82,118,-0.4754626500501,71,38,0-1,0-1,2-0,6-0,112.127,46,107.815,270,74.7727,12,111.4,59,107.4,244,74.3,15,-3.51,282,2023-12-30
Hofstra,CAA,7-5,0.700268,95,5.33,108,95,107,135,-2.2633790642712,138,56,0-2,0-2,4-1,2-0,108.749,95,101.013,117,67.3364,278,108.3,96,103,143,67.2,273,2.78,87,2023-12-30
North Texas,Amer,6-5,0.764554,73,9.56,82,96,119,190,-2.3749691410836,156,74,0-1,0-2,1-1,4-1,105.646,143,95.3616,29,62.8486,360,106.2,135,96.6,45,62.4,360,1.01,144,2023-12-30
Arkansas,SEC,8-4,0.73601,82,12.08,65,97,89,59,-0.68510937653624,88,27,1-3,0-0,2-1,5-0,109.518,84,100.176,105,71.0672,97,110.7,66,98.7,67,70.8,99,2.79,86,2023-12-30
Missouri St.,MVC,9-4,0.716619,87,5.66,106,98,79,83,-1.3385801193797,101,35,1-1,0-0,2-2,6-1,105.744,139,97.5478,58,70.4997,115,105.1,153,99.4,76,70.3,116,-1.95,241,2023-12-30
Georgia,SEC,9-3,0.712477,91,9.27,84,99,70,89,0.023726257554095,67,25,0-0,1-3,3-0,5-0,106.144,132,98.0908,68,70.476,117,106.8,120,97.5,56,70.1,131,0.71,156,2023-12-30
Richmond,A10,7-5,0.711434,92,6.7,100,100,113,113,-1.9721458511818,129,51,0-3,0-2,2-0,5-0,108.062,104,99.9066,95,68.2921,238,107.7,103,101,109,68.2,229,-1.52,231,2023-12-30
Youngstown St.,Horz,10-3,0.54692,142,2.46,134,101,109,124,-1.1137151620368,84,49,0-2,0-1,1-0,5-0,105.148,156,103.441,158,70.9591,100,104.9,159,102.5,131,70.7,104,0.27,169,2023-12-30
Indiana,B10,10-3,0.701466,94,8.78,87,102,72,54,0.55020158720435,49,13,1-3,0-0,4-0,5-0,109.193,90,101.376,122,70.848,106,108.8,88,100.1,89,70.7,106,1.65,125,2023-12-30
Charlotte,Amer,6-6,0.62768,120,3.35,129,103,157,107,-3.1121176528825,195,73,0-2,1-2,0-2,4-0,104.397,171,99.762,92,65.6395,332,104,180,100.6,104,65.5,329,2.6,96,2023-12-30
High Point,BSth,10-4,0.632657,118,2.26,135,104,103,204,-2.204068517653,141,15,0-0,0-2,5-1,3-1,112.568,41,107.37,251,67.9322,256,110.2,72,108,262,67.8,252,-4,297,2023-12-30
Wichita St.,Amer,8-4,0.693898,98,4.4,117,105,102,185,-1.5143654050116,121,59,0-1,0-2,4-0,3-1,105.801,138,98.5335,75,71.4565,86,104.4,174,100,87,71,91,0.7,157,2023-12-30
Santa Clara,WCC,9-5,0.651884,114,4.45,116,106,100,47,-1.0958485819327,95,40,1-2,2-1,1-2,4-0,109.539,82,103.724,166,71.4589,85,108.5,94,104.1,166,71.5,74,3.27,74,2023-12-30
Long Beach St.,BW,9-4,0.549701,141,4.45,115,107,95,67,-1.29640256204,90,41,1-1,1-0,3-2,2-1,105.479,147,103.665,162,74.4411,16,107.1,113,102.6,136,74,20,3.04,79,2023-12-30
Missouri,SEC,7-5,0.665598,113,7.94,92,108,118,39,-1.4518379702426,112,37,1-2,1-2,1-0,4-1,109.53,83,103.167,153,68.2965,237,110.3,70,102.4,126,68.2,234,1.69,120,2023-12-30
UNC Wilmington,CAA,9-2,0.685725,105,4.63,114,109,77,37,-0.25425526724236,62,13,1-0,0-1,2-1,3-0,108.424,97,101.312,121,67.7725,266,108.2,99,103.6,153,68,241,2.64,93,2023-12-30
Louisiana Lafayette,SB,7-5,0.544383,143,3.13,130,110,141,151,-2.8434356473226,166,72,0-2,0-1,3-2,2-0,107.319,113,105.671,214,67.6165,271,108.7,91,105.5,201,67.4,269,2.49,99,2023-12-30
Davidson,A10,9-3,0.615379,123,4.39,118,111,98,98,-0.52014488988321,77,43,0-2,1-0,2-1,4-0,107.059,115,102.772,145,65.835,328,107.8,101,103.4,150,65.8,324,-0.31,187,2023-12-30
Longwood,BSth,12-2,0.498351,164,0.56,153,112,125,183,-1.1327927910904,96,66,0-1,0-0,0-0,9-1,99.8705,255,99.9278,96,68.7915,206,101.2,237,100.7,106,68.7,200,-11.55,362,2023-12-30
Western Carolina,SC,10-2,0.589093,133,2.74,132,113,90,100,-0.5814062304594,75,39,0-0,1-1,1-1,6-0,105.445,148,102.193,133,70.0788,144,105.9,137,103.2,146,69.8,151,-1.78,236,2023-12-30
College of Charleston,CAA,9-4,0.695017,97,3.97,122,114,80,46,-0.90772291438643,87,31,1-1,2-1,1-2,4-0,108.825,94,101.303,120,73.4522,34,107,115,103,144,73.1,36,1.04,141,2023-12-30
Georgia Tech,ACC,8-4,0.672161,109,5.19,110,115,81,43,-0.16228080846491,69,26,1-2,2-1,2-1,3-0,105.159,155,98.794,77,68.5631,215,105.5,147,100.3,95,68.4,216,4.95,54,2023-12-30
Maryland,B10,9-4,0.691892,103,10.98,72,116,97,186,-1.5837459959121,115,55,0-1,0-1,2-1,7-1,103.113,192,96.1083,42,67.6175,270,105.7,144,94.7,22,67.4,270,-4.3,304,2023-12-30
Vermont,AE,9-5,0.616588,122,4.12,120,117,115,153,-2.2539782260758,137,15,0-2,0-1,4-2,3-0,108.22,101,103.84,168,65.23,337,107.7,102,103.6,155,65.3,335,1.43,131,2023-12-30
UMass Lowell,AE,8-4,0.59176,132,1.25,145,118,133,166,-2.3849558054485,136,70,0-0,1-1,1-2,4-1,105.23,154,101.887,126,70.6892,110,103.6,185,102.4,128,70.3,117,-3.56,286,2023-12-30
Kent St.,MAC,7-5,0.68066,106,4.11,121,119,124,128,-2.1687550821963,140,69,0-2,0-2,1-1,4-0,107.614,108,100.76,114,70.1159,143,106.8,121,102.7,137,69.9,145,2.31,103,2023-12-30
Northern Iowa,MVC,6-7,0.695051,96,5.59,107,120,130,165,-3.6904957803993,212,91,0-1,0-3,3-3,2-0,111.444,59,103.74,167,67.5243,274,110,75,104.4,174,67.6,262,3.71,70,2023-12-30
UNLV,MWC,5-5,0.693429,99,7.51,94,121,127,53,-2.2702527145138,159,53,1-0,0-2,2-1,2-2,110.425,69,102.859,150,67.0436,291,111,62,103.5,151,66.7,296,2.95,81,2023-12-30
Seattle,WAC,7-5,0.712838,90,4.77,113,122,126,145,-2.7369991611847,180,78,0-1,1-2,0-1,5-1,106.082,135,98.0183,67,69.0672,189,104.7,163,99.9,85,68.9,187,-2.33,252,2023-12-30
