team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Auburn,SEC,9-2,0.926021,8,23,11,24,20,68,0.77423569007062,39,9,0-1,2-1,3-0,4-0,116.267,19,93.3296,18,72.1461,56,116.5,18,93.5,19,71.8,64,1.71,118,2023-12-30
Dayton,A10,9-2,0.835961,45,16.36,37,25,25,21,1.8102237391285,15,4,3-2,0-0,3-0,3-0,117.486,14,101.974,128,63.8984,357,117.5,14,101.1,109,63.7,355,5.49,45,2023-12-30
Princeton,Ivy,11-1,0.778275,68,13.3,54,26,28,56,1.4561708525461,19,8,0-1,3-0,2-0,4-0,115.302,21,103.376,156,65.0185,347,115.7,23,102.4,129,64.8,344,3.15,76,2023-12-30
Indiana St.,MVC,11-1,0.818169,55,12.88,59,27,22,85,1.1463513477269,27,11,0-1,1-0,3-0,6-0,114.071,30,100.087,101,73.3268,35,113.4,34,100.5,101,73.3,33,-3.47,280,2023-12-30
Oklahoma,B12,11-1,0.872868,33,19.78,24,28,23,48,1.5894203902772,20,7,0-1,4-0,0-0,7-0,110.742,67,93.6606,20,70.2643,136,112.5,45,92.8,13,70,136,-5.15,325,2023-12-30
Villanova,BE,9-4,0.896578,22,19.81,23,29,38,8,0.36755761091711,48,7,3-0,1-2,2-2,3-0,112.186,45,92.9773,15,65.9394,326,113.2,36,93.4,18,65.8,322,7.11,30,2023-12-30
Ohio St.,B10,10-2,0.901945,18,19.41,28,30,29,34,0.95426673570162,35,8,1-1,0-1,4-0,5-0,116.006,20,95.649,33,67.4124,275,116.1,20,96.7,47,67.2,273,-1.01,214,2023-12-30
Virginia,ACC,10-2,0.853092,39,16.5,35,31,37,46,1.1506373904136,32,9,1-2,1-0,3-0,5-0,104.271,174,89.4815,2,62.1666,361,106.1,136,89.6,3,61.9,361,-0.34,188,2023-12-30
Colorado,P12,10-2,0.89587,23,19.64,25,32,30,58,0.72356150945358,41,11,0-1,3-0,0-1,7-0,114.308,28,94.7987,25,71.5583,76,114.9,27,95.3,28,71.2,82,-1.78,235,2023-12-30
Mississippi St.,SEC,10-2,0.87813,30,18.06,31,33,26,61,0.87110631913771,34,10,0-0,4-1,2-0,4-1,109.858,77,92.5234,13,69.6124,163,110.2,71,92.2,10,69.3,170,1.04,145,2023-12-30
James Madison,SB,12-0,0.802451,61,11.6,69,34,15,24,2.0273609589553,10,6,1-0,2-0,1-0,7-0,112.95,36,99.9892,98,74.3097,19,113.1,38,101.5,116,73.6,27,-4.9,318,2023-12-30
New Mexico,MWC,12-1,0.876638,31,16.45,36,35,13,70,1.4306669615223,24,10,0-1,2-0,2-0,7-0,112.107,46,94.5315,22,74.7476,13,111.9,52,95.4,30,74.6,13,-0.87,210,2023-12-30
Nevada,MWC,12-1,0.86146,37,16.01,39,36,7,32,1.8185870585916,16,7,2-0,0-1,4-0,6-0,112.051,49,95.5876,31,69.7596,159,111.8,53,95.8,32,69.5,161,-0.47,193,2023-12-30
Michigan St.,B10,7-5,0.920596,10,20.62,21,37,60,29,-0.73093040017655,90,6,1-4,1-1,1-0,4-0,114.249,29,92.3233,10,66.7955,299,113.1,37,92.5,12,66.4,307,4.59,58,2023-12-30
Memphis,Amer,10-2,0.83351,47,17.55,33,38,10,7,2.5690274964775,5,5,2-2,5-0,0-0,3-0,111.147,62,96.6204,47,74.2715,21,112.5,46,95,26,74.1,18,9.52,13,2023-12-30
Cincinnati,B12,11-2,0.843314,42,15.86,40,39,41,123,0.40172112712368,54,4,0-2,0-0,4-0,7-0,112.403,43,97.0997,51,70.3322,129,112.8,42,97,49,70,133,-3.78,289,2023-12-30
Utah St.,MWC,12-1,0.800805,62,12.65,61,40,16,39,1.3614161703465,21,8,1-0,2-1,3-0,4-0,109.523,83,97.0422,50,70.0041,150,109.9,80,97.2,52,69.9,141,1.58,128,2023-12-30
Pittsburgh,ACC,9-3,0.838852,44,14.59,44,41,62,139,-0.69813839287958,85,17,0-1,0-1,3-1,6-0,110.644,68,95.8576,39,69.2258,186,111.1,60,96.5,41,68.8,193,-4.4,308,2023-12-30
McNeese St.,Slnd,11-2,0.668361,111,10.28,77,42,67,73,0.22128192609361,44,13,0-1,2-1,3-0,2-0,110.747,66,104.2,177,65.7652,329,112.7,44,102.4,130,65.3,333,3.75,69,2023-12-30
Grand Canyon,WAC,11-1,0.775165,70,12.46,64,43,36,20,1.3589143645112,25,7,3-1,0-0,0-0,7-0,111.622,56,100.232,107,70.0229,148,112.2,49,99.7,82,69.8,147,-2.86,265,2023-12-30
South Carolina,SEC,11-1,0.778997,67,11.87,66,44,33,33,1.3843184447642,22,8,2-1,0-0,2-0,7-0,111.695,54,100.106,102,65.5949,333,111.4,58,99.5,79,65.3,334,-4.38,307,2023-12-30
TCU,B12,10-2,0.833792,46,16.34,38,45,44,122,0.20955566123711,53,7,0-2,0-0,3-0,7-0,111.991,51,97.3372,54,73.6531,29,112.5,47,96.2,38,73.2,35,-6.43,339,2023-12-30
San Francisco,WCC,10-4,0.813509,57,13.46,51,46,64,88,-1.0776435598215,96,11,0-3,1-1,2-0,6-0,105.903,137,93.1715,17,67.1866,285,106.5,126,93.1,15,67,285,0.22,174,2023-12-30
Virginia Tech,ACC,9-3,0.824015,52,13.57,50,47,51,30,0.57425946927809,43,11,1-3,1-0,1-0,6-0,109.804,78,96.0104,40,68.3223,236,110.9,63,97.3,53,68,237,0.11,176,2023-12-30
SMU,Amer,9-4,0.824503,51,13.41,52,48,75,84,-1.1894754115703,104,19,0-3,1-1,1-0,6-0,108.241,100,94.6161,24,68.8631,205,108.5,93,95.1,27,68.6,209,-1.1,217,2023-12-30
St. John's,BE,8-4,0.868897,34,14.56,45,49,54,25,0.052947320694116,64,12,1-2,2-1,1-1,4-0,113.963,31,96.6812,48,71.185,93,112.9,41,98.3,64,71.1,89,4.54,59,2023-12-30
Texas,B12,10-2,0.865369,36,17.71,32,50,40,115,0.41224213921443,52,5,0-2,0-0,1-0,9-0,113.58,33,96.6129,46,68.9086,201,114.3,30,96.6,46,68.7,200,-5.03,322,2023-12-30
Liberty,CUSA,10-3,0.786309,64,13.07,56,51,61,129,-0.35912228718702,73,13,0-1,0-1,5-1,3-0,111.997,50,100.001,99,64.6934,351,113,39,100,86,64.8,347,-0.12,182,2023-12-30
Florida,SEC,9-3,0.868314,35,16.68,34,52,42,42,0.36541740017184,49,10,1-2,2-1,1-0,5-0,114.535,25,97.2098,53,74.4418,17,114.5,29,97.8,59,74.3,16,2.32,103,2023-12-30
Saint Mary's,WCC,9-6,0.897137,21,14.52,46,53,71,31,-1.1325005635079,115,22,1-2,1-2,3-2,3-0,108.883,93,90.1923,4,64.542,353,106.9,118,92.4,11,64.4,352,5.88,41,2023-12-30
Saint Joseph's,A10,10-3,0.807643,60,11,71,54,56,23,-0.25701175926903,70,11,2-1,0-1,2-0,6-1,108.525,96,95.7959,37,69.5006,172,108.6,92,97.6,57,69.2,175,-5.62,329,2023-12-30
Gonzaga,WCC,9-4,0.89274,26,19.14,29,55,55,72,0.11342252508594,59,12,0-4,2-0,2-0,4-0,114.821,24,95.4986,29,71.4931,82,115.1,26,96,36,71.7,69,4.82,54,2023-12-30
Washington St.,P12,9-3,0.807829,59,11.13,70,56,65,102,-0.34267905102364,75,15,0-2,1-0,2-1,6-0,108.896,92,96.1128,42,67.7655,268,108.8,90,97.6,58,67.6,260,-3.4,277,2023-12-30
Providence,BE,11-2,0.856928,38,15.28,41,57,32,10,1.3612405945702,30,10,2-1,2-1,0-0,7-0,106.812,119,91.4155,7,70.3923,125,107.3,111,92,8,70.1,128,-0.99,213,2023-12-30
Miami FL,ACC,10-2,0.843456,41,12.97,58,58,46,54,0.739448980621,40,11,0-2,3-0,0-0,7-0,115.142,22,99.4564,84,71.451,85,114.8,28,101.9,123,71,90,-4.33,305,2023-12-30
Butler,BE,10-3,0.82355,54,12.58,62,59,50,69,0.76516660825701,38,2,0-3,2-0,1-0,6-0,113.526,34,99.2923,81,69.5793,166,112.8,43,100.2,92,69.1,181,1.59,126,2023-12-30
Mississippi,SEC,12-0,0.784273,66,9.71,81,60,17,40,2.160902101183,12,9,1-0,2-0,2-0,7-0,111.38,57,99.5552,86,67.2764,280,110.7,67,101,107,67,282,-2.87,266,2023-12-30
Washington,P12,8-4,0.82393,53,13.72,48,61,57,53,0.33540378397988,56,8,0-3,3-1,1-0,4-0,112.569,39,98.433,74,72.2743,52,111.8,54,98,61,71.9,61,6.53,34,2023-12-30
Texas Tech,B12,10-2,0.842011,43,15.23,42,62,43,89,0.52776326088179,45,3,0-2,1-0,1-0,8-0,111.306,61,96.2335,43,68.2684,240,111.7,56,96.4,40,68.3,228,-2.54,257,2023-12-30
Xavier,BE,7-6,0.84407,40,14.79,43,63,88,78,-1.0984896804349,109,31,0-3,2-1,1-2,4-0,109.456,84,94.5068,21,71.6548,73,109.6,82,94.8,24,71.5,75,5.62,43,2023-12-30
Nebraska,B10,11-2,0.825922,50,13.06,57,64,45,67,0.91524839626685,36,12,0-1,2-1,1-0,8-0,112.489,42,98.245,73,70.4581,120,112.2,50,99.1,70,69.9,144,-4.24,301,2023-12-30
Iowa,B10,8-5,0.77516,71,13.37,53,65,92,98,-0.96629137660258,94,30,0-4,1-0,0-1,7-0,113.925,32,102.3,135,74.8136,10,115.8,22,102.5,132,74.5,14,0.72,155,2023-12-30
St. Bonaventure,A10,8-3,0.751981,75,10.27,78,66,83,136,-0.69817213516143,83,29,0-2,0-0,2-1,6-0,109.348,88,99.294,82,66.6492,303,109.9,78,99.6,80,66.5,305,-5.19,327,2023-12-30
North Carolina St.,ACC,9-3,0.769916,72,10.92,74,67,69,50,-0.058771787852372,63,10,1-3,0-0,1-0,7-0,111.058,63,99.9849,97,70.2855,134,110.4,68,99.5,78,70.2,125,-3.3,275,2023-12-30
Boise St.,MWC,9-4,0.831381,48,11.86,67,68,66,57,0.030837638311038,65,16,0-2,3-2,1-0,3-0,109.802,79,95.5778,30,69.8777,156,108.9,86,97.1,50,70.2,119,6.23,38,2023-12-30
Oregon,P12,9-3,0.829343,49,13.81,47,69,52,99,0.14815182542105,66,13,0-1,1-1,3-1,5-0,112.207,44,97.7944,62,69.954,151,112.3,48,98.5,66,69.9,146,1.91,111,2023-12-30
UCF,B12,9-3,0.792876,63,10.48,76,70,76,175,-1.1106902700588,107,40,0-1,0-1,2-0,7-1,104.386,172,92.8856,14,72.6641,47,105,154,94.5,21,72.4,47,-6.16,337,2023-12-30
UC Irvine,BW,8-5,0.741296,80,10.63,75,71,84,93,-1.4092397893139,97,14,0-3,1-1,1-1,5-0,106.495,123,97.1794,52,70.293,132,106.5,125,95.9,35,69.9,142,4.74,56,2023-12-30
Northwestern,B10,10-2,0.816116,56,12.67,60,72,48,22,0.67880540316029,42,11,2-1,0-0,1-0,7-1,110.222,71,96.8252,49,64.699700000000007,350,110,74,97.4,55,64.5,351,-3.86,292,2023-12-30
Louisiana Tech,CUSA,9-4,0.743815,77,8.44,90,73,85,105,-1.1865295513862,93,34,0-2,1-1,2-1,4-0,104.526,167,95.2733,27,67.5921,272,105,156,96.5,43,67.6,262,2.1,107,2023-12-30
Drake,MVC,11-2,0.732134,84,10.97,73,74,58,60,0.076357511521659,61,9,1-0,0-0,4-2,5-0,110.2,72,100.974,116,68.5213,220,110.3,69,99.3,75,68.7,201,-3.17,272,2023-12-30
Boston College,ACC,9-3,0.75648,74,8.51,89,75,73,51,-0.42971748589162,79,12,1-1,0-1,3-1,5-0,110.885,65,100.477,111,70.4205,123,110.1,73,101.6,118,70.1,130,-1.37,223,2023-12-30
George Mason,A10,10-2,0.692268,100,6.25,104,76,68,104,0.17065395381334,55,18,0-1,1-0,2-1,6-0,107.361,112,100.053,100,65.663,331,106.7,122,100.5,98,65.2,338,-2.65,258,2023-12-30
Michigan,B10,6-7,0.786093,65,12.48,63,77,113,38,-2.5137319112491,160,36,2-2,0-3,2-2,2-0,116.827,17,104.326,178,69.3983,179,115.4,25,102.9,141,69.2,174,7.96,24,2023-12-30
Wake Forest,ACC,8-3,0.731521,85,13.12,55,78,86,94,-0.60744749967626,81,21,0-1,1-1,1-1,6-0,111.664,55,102.344,137,68.6172,215,113.6,33,100.5,102,68.5,213,-3.54,283,2023-12-30
Appalachian St.,SB,9-3,0.675218,108,7.51,93,79,93,64,-1.1271617006205,101,23,1-0,0-0,1-3,5-0,106.278,131,99.7246,90,68.9013,202,107.2,112,99.7,81,68.8,196,-1.4,224,2023-12-30
Massachusetts,A10,8-3,0.732471,83,6.47,101,80,91,167,-1.4360306353237,117,46,0-0,0-0,3-3,5-0,111.327,59,101.991,129,72.9308,39,109.6,83,103.1,144,72.8,39,-4.32,304,2023-12-30
Duquesne,A10,8-3,0.744564,76,8.1,91,81,74,103,-0.5364150133131,80,27,0-2,1-0,3-1,4-0,112.107,47,102.149,131,68.4562,227,110.9,62,102.8,138,68,239,0.51,161,2023-12-30
USC,P12,6-6,0.80883,58,13.66,49,82,100,77,-2.0161870719231,133,45,0-3,2-2,1-1,3-0,112.697,37,99.4125,83,70.9302,103,112,51,98.3,63,70.8,101,6.64,32,2023-12-30
Syracuse,ACC,9-3,0.728692,86,8.94,86,83,63,90,0.39213926679501,51,14,0-2,1-1,6-0,1-0,106.294,130,97.5428,58,72.6542,48,107,117,98,60,72.3,49,3.98,65,2023-12-30
Rutgers,B10,7-4,0.741458,79,10.06,79,84,94,91,-1.1899127900169,105,32,0-3,1-1,0-0,6-0,100.907,239,92.073,9,68.412,231,103.2,196,93.1,16,68,240,0.82,153,2023-12-30
Fort Wayne,Horz,12-2,0.501791,163,2.01,136,85,97,117,-0.065900384549906,57,14,0-2,0-0,1-0,9-0,103.511,183,103.447,157,72.2374,53,104.8,161,102.8,137,72,55,-6.62,340,2023-12-30
Minnesota,B10,10-3,0.740097,81,9.49,83,86,87,96,-0.80349104238006,92,33,0-2,1-0,0-1,9-0,110.007,73,100.438,110,69.3744,181,110,75,100.5,100,69.1,177,-9,358,2023-12-30
VCU,A10,7-5,0.743664,78,8.61,88,87,114,183,-2.0107066036203,151,64,0-1,0-3,4-0,3-1,107.305,114,97.8131,64,65.716,330,107.3,109,98.7,68,65.4,332,0.06,177,2023-12-30
Kansas St.,B12,9-3,0.776709,69,11.73,68,88,53,41,0.55476411079913,46,1,1-0,2-3,1-0,5-0,107.442,111,96.4045,45,69.4286,177,107.6,105,95.9,34,68.8,191,2.63,94,2023-12-30
Seton Hall,BE,8-5,0.692528,99,9.89,80,89,102,37,-1.2631710338096,110,25,1-2,0-2,1-1,6-0,110.34,70,102.818,147,67.2412,283,111.1,61,101.2,110,67.2,278,2.7,90,2023-12-30
Weber St.,BSky,8-4,0.667237,112,6.88,98,90,108,80,-1.6195930528408,114,14,1-1,0-0,2-2,2-1,105.879,138,99.6632,89,65.5654,334,107.3,108,100.5,97,65.1,340,2.61,95,2023-12-30
Samford,SC,11-2,0.677186,107,7.01,96,91,78,119,-0.0069868463480059,60,13,0-1,0-1,2-0,7-0,109.209,91,102.396,138,76.0891,5,109.9,79,102.9,139,76,4,-7.89,353,2023-12-30
Southern Illinois,MVC,8-4,0.715931,88,6.29,103,92,111,172,-1.9116696271662,131,59,0-2,0-1,1-0,6-1,109.95,76,101.458,123,65.2191,340,108.8,89,102.5,133,65.2,339,-4.53,312,2023-12-30
Cornell,Ivy,9-2,0.610614,126,3.97,123,93,82,116,-0.47495729167979,71,38,0-0,0-2,2-0,6-0,112.088,48,107.788,270,74.7793,12,111.4,59,107.4,244,74.3,15,-3.5,282,2023-12-30
North Texas,Amer,6-5,0.764073,73,9.57,82,94,119,190,-2.3752919314812,155,74,0-3,0-0,1-1,4-1,105.629,142,95.3686,28,62.8597,360,106.2,134,96.6,45,62.4,360,1,148,2023-12-30
Hofstra,CAA,7-5,0.70121,94,5.32,108,95,106,134,-2.2581891224963,137,57,0-2,0-2,4-1,2-0,108.772,95,100.995,117,67.3491,278,108.3,96,103,142,67.2,274,2.76,86,2023-12-30
Evansville,MVC,10-3,0.537016,147,0.21,162,96,99,120,-0.42415184519044,72,42,0-2,0-1,2-0,7-0,103.163,192,101.841,125,71.2597,92,102.6,211,102.4,128,71.4,80,-3.36,276,2023-12-30
Georgia,SEC,9-3,0.713294,89,9.28,84,97,70,87,0.027815785576683,68,26,0-0,1-3,3-0,5-0,106.174,132,98.0843,69,70.4819,118,106.8,120,97.5,56,70.1,131,0.71,156,2023-12-30
Arkansas,SEC,8-4,0.735531,82,12.02,65,98,90,74,-0.70891949340858,91,28,1-3,0-0,2-0,5-1,109.434,85,100.121,103,71.0882,96,110.7,66,98.7,67,70.8,99,2.66,92,2023-12-30
Richmond,A10,7-5,0.711133,92,6.68,100,99,115,111,-1.9768389055416,129,50,0-2,0-3,2-0,5-0,108.043,105,99.9024,95,68.2996,238,107.7,104,101,108,68.2,229,-1.54,232,2023-12-30
Missouri St.,MVC,9-4,0.716534,87,5.67,106,100,80,81,-1.3362274005123,102,37,1-1,0-0,2-2,6-1,105.75,139,97.5574,60,70.5065,115,105.1,153,99.4,77,70.3,116,-1.94,240,2023-12-30
Wichita St.,Amer,8-4,0.689458,103,4.4,117,101,107,207,-1.5771067728943,124,61,0-0,0-2,4-1,3-1,105.714,140,98.631,75,71.4655,84,104.4,174,100,87,71,92,0.7,157,2023-12-30
Indiana,B10,10-3,0.703216,93,8.78,87,102,72,83,0.55190559772481,50,20,0-3,1-0,3-0,6-0,109.218,90,101.325,122,70.8563,106,108.8,88,100.1,89,70.7,105,1.64,124,2023-12-30
Youngstown St.,Horz,10-3,0.546765,142,2.45,133,103,109,124,-1.1166440124946,84,49,0-1,0-2,1-0,5-0,105.172,154,103.47,159,70.9673,100,104.9,159,102.5,131,70.7,104,0.26,170,2023-12-30
Davidson,A10,9-3,0.614889,123,4.4,118,104,98,95,-0.51677447571713,76,41,0-2,1-0,1-1,5-0,107.023,117,102.756,145,65.8423,328,107.8,101,103.4,149,65.8,324,-0.32,187,2023-12-30
Santa Clara,WCC,9-5,0.648013,115,4.39,119,105,101,65,-1.1481408198444,98,44,0-2,3-1,1-2,4-0,109.34,89,103.688,165,71.4277,86,108.4,94,104,167,71.5,76,3.17,75,2023-12-30
High Point,BSth,10-4,0.633174,118,2.26,134,106,103,202,-2.2008856669874,141,15,0-0,0-2,4-1,4-1,112.561,40,107.343,250,67.9466,256,110.2,72,107.9,261,67.8,250,-4,297,2023-12-30
Western Carolina,SC,10-2,0.588733,133,2.75,131,107,89,97,-0.57887255593149,74,35,0-0,1-1,1-1,6-0,105.409,150,102.172,134,70.0856,144,105.9,137,103.2,145,69.8,151,-1.77,234,2023-12-30
Missouri,SEC,7-5,0.666652,113,7.93,92,108,120,55,-1.4528129714335,113,43,1-2,1-2,1-0,4-1,109.558,81,103.15,152,68.306,237,110.3,70,102.4,127,68.2,234,1.67,119,2023-12-30
Long Beach St.,BW,9-4,0.549028,141,4.44,116,109,96,118,-1.3032775373749,89,48,0-1,2-0,3-2,2-1,105.471,147,103.682,164,74.4575,16,107.1,113,102.6,135,74.1,20,3.02,79,2023-12-30
Louisiana Lafayette,SB,7-5,0.544465,143,3.13,129,110,139,153,-2.8431463173812,166,73,0-2,0-1,3-2,2-0,107.307,113,105.656,213,67.6237,271,108.7,91,105.5,201,67.4,269,2.49,99,2023-12-30
Georgia Tech,ACC,8-4,0.673079,109,5.18,110,111,81,43,-0.16206351784601,69,24,1-2,2-1,2-1,3-0,105.161,155,98.7608,77,68.575,217,105.5,147,100.3,94,68.4,217,4.94,53,2023-12-30
Charlotte,Amer,6-6,0.627379,120,3.35,128,112,156,106,-3.1104179108709,194,68,0-1,1-3,0-2,4-0,104.409,171,99.7842,93,65.653,332,104,181,100.6,105,65.5,329,2.6,96,2023-12-30
UNC Wilmington,CAA,9-2,0.686043,105,4.63,115,113,77,36,-0.25000995162075,62,13,1-0,0-1,2-1,3-0,108.427,97,101.302,121,67.7817,266,108.2,98,103.5,152,68,241,2.65,93,2023-12-30
College of Charleston,CAA,9-4,0.696367,95,3.98,122,114,79,63,-0.90497293790651,87,39,0-1,3-1,1-2,4-0,108.862,94,101.282,120,73.4647,34,107,115,103,143,73.1,36,1.04,144,2023-12-30
Longwood,BSth,12-2,0.498381,165,0.57,153,115,126,186,-1.1308497727286,95,63,0-1,0-0,0-0,9-1,99.8456,255,99.9018,94,68.806,206,101.2,238,100.7,106,68.7,199,-11.54,362,2023-12-30
Maryland,B10,9-4,0.69383,97,10.98,72,116,95,188,-1.5793438880804,116,54,0-1,0-1,2-1,7-1,103.173,191,96.0889,41,67.6263,270,105.7,144,94.7,22,67.4,270,-4.3,303,2023-12-30
UMass Lowell,AE,8-4,0.590515,132,1.3,144,117,133,151,-2.3891249100161,135,69,0-0,1-2,1-1,4-1,105.155,156,101.86,126,70.709,110,103.6,186,102.3,125,70.3,117,-3.49,281,2023-12-30
Vermont,AE,9-5,0.616436,122,4.12,121,118,116,155,-2.2507020817865,136,15,0-1,0-2,4-2,3-0,108.2,101,103.827,168,65.2425,337,107.7,103,103.6,154,65.3,336,1.43,131,2023-12-30
Seattle,WAC,7-5,0.712335,90,4.77,113,119,127,145,-2.7422894109715,178,79,0-1,1-2,0-1,5-1,106.079,135,98.0359,68,69.0839,189,104.7,163,99.9,85,68.9,187,-2.34,252,2023-12-30
Akron,MAC,8-3,0.572989,136,5.24,109,120,112,112,-1.0266246709879,88,14,0-1,0-2,3-0,3-0,105.496,146,102.833,149,67.9137,257,107.3,107,102.1,124,67.7,258,1.64,125,2023-12-30
Penn St.,B10,7-6,0.691579,101,5.73,105,121,146,75,-3.0252546317721,198,67,1-1,0-3,1-1,5-1,108.192,102,100.856,114,72.1879,55,107.5,106,101.8,121,72.1,53,-2.85,264,2023-12-30
UNLV,MWC,5-5,0.695248,96,7.36,95,122,124,49,-2.2604366891776,158,52,1-0,0-2,2-1,2-2,110.439,69,102.796,146,67.0583,291,110.8,64,103.5,150,66.7,294,2.71,88,2023-12-30
