team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
North Carolina,ACC,9-3,0.907653,15,22.39,14,20,32,17,1.4004191573654,28,5,2-3,1-0,3-0,3-0,118.708,9,97.3141,56,73.4828,33,118.7,9,96.3,39,73.6,30,7.1,29,2023-12-30
Duke,ACC,8-3,0.893789,24,23.21,8,21,46,19,0.54812834644021,47,6,2-1,0-2,2-0,4-0,117.193,15,97.3783,57,69.0387,191,118.5,11,95.3,29,68.9,197,3.14,78,2023-12-30
San Diego St.,MWC,11-2,0.881442,28,19.56,26,22,10,35,2.3427316355047,8,5,1-2,3-0,3-0,2-0,112.517,39,94.5052,23,68.7473,208,113.7,32,94.1,20,68.4,230,9.22,14,2023-12-30
Kentucky,SEC,10-2,0.899719,20,21.49,19,23,25,26,1.0464714399411,36,6,1-1,2-0,1-1,6-0,119.388,6,98.6508,75,73.5615,32,118.9,7,97.4,54,73.9,26,-0.13,182,2023-12-30
Auburn,SEC,9-2,0.929036,8,23.18,9,24,20,68,0.88770439061659,37,9,0-1,2-1,3-0,4-0,116.416,19,93.0854,17,72.0676,60,116.7,17,93.5,19,71.9,64,2.09,108,2023-12-30
Dayton,A10,9-2,0.835859,43,16.32,36,25,24,21,1.8583913025452,15,4,3-2,0-0,3-0,3-0,117.33,14,101.844,127,63.8639,357,117.5,14,101.1,110,63.8,355,5.44,45,2023-12-30
Princeton,Ivy,11-1,0.775277,70,13.15,55,26,30,56,1.4557691597595,19,8,0-1,3-0,2-0,4-0,115.146,23,103.391,160,64.9875,347,115.7,23,102.5,132,65,346,2.93,83,2023-12-30
Indiana St.,MVC,11-1,0.818235,54,12.88,59,27,22,86,1.1833070915124,26,11,0-1,1-0,3-0,6-0,114.003,31,100.024,104,73.3037,35,113.4,34,100.5,100,73.5,33,-3.47,283,2023-12-30
Oklahoma,B12,11-1,0.872766,32,19.77,24,28,23,47,1.6310341045184,20,7,0-1,4-0,0-0,7-0,110.667,67,93.6048,19,70.2336,135,112.6,45,92.8,14,70.1,136,-5.15,326,2023-12-30
Villanova,BE,9-4,0.896407,22,19.79,23,29,37,8,0.42577913333286,48,7,3-0,1-2,2-2,3-0,112.108,45,92.927,16,65.9201,327,113.2,37,93.4,18,66,324,7.09,30,2023-12-30
Ohio St.,B10,10-2,0.901984,18,19.4,28,30,27,34,1.0010302154624,34,8,1-1,0-1,4-0,5-0,115.924,20,95.5777,33,67.3953,277,116.2,20,96.8,46,67.4,275,-1.01,213,2023-12-30
Virginia,ACC,10-3,0.802004,60,13.32,52,31,59,48,0.38897450257393,53,10,1-2,1-0,3-1,5-0,103.305,186,91.473,8,62.5525,361,105.1,153,91.8,6,62.6,360,0.07,177,2023-12-30
Colorado,P12,10-2,0.894808,23,19.59,25,32,29,58,0.73383848810143,41,10,0-1,3-0,0-1,7-0,114.122,29,94.7371,25,71.5854,75,114.9,28,95.3,28,71.5,80,-1.87,236,2023-12-30
Mississippi St.,SEC,10-2,0.876031,31,17.88,31,33,28,60,0.86824732203232,33,10,0-0,4-1,2-0,4-1,109.766,79,92.6029,13,69.5977,163,110.2,70,92.4,10,69.5,170,0.85,152,2023-12-30
James Madison,SB,12-0,0.801408,61,11.57,69,34,15,24,2.0562025450772,10,6,1-0,2-0,1-0,7-0,112.831,36,99.9403,101,74.2972,18,113.1,40,101.5,116,73.7,27,-4.95,317,2023-12-30
New Mexico,MWC,12-1,0.876293,30,16.44,34,35,13,70,1.4741447096238,24,10,0-1,2-0,2-0,7-0,112.025,47,94.489,22,74.7349,13,111.9,52,95.5,30,74.8,13,-0.88,209,2023-12-30
Nevada,MWC,12-1,0.861581,37,16.01,38,36,7,32,1.8763626312038,16,7,2-0,0-1,4-0,6-0,111.978,49,95.517,31,69.7374,160,111.8,53,95.8,32,69.7,160,-0.45,193,2023-12-30
Michigan St.,B10,7-5,0.92067,11,20.59,21,37,62,29,-0.67953962308215,90,7,1-4,1-1,1-0,4-0,114.179,28,92.2588,10,66.7796,299,113.1,38,92.5,12,66.6,307,4.58,58,2023-12-30
Memphis,Amer,10-2,0.828943,48,17.24,33,38,12,7,2.5387543031334,5,5,2-2,5-0,0-0,3-0,110.853,63,96.6381,47,74.2139,21,112.4,47,95.1,26,74.2,18,9.16,17,2023-12-30
Cincinnati,B12,11-2,0.842464,41,15.82,39,39,41,124,0.43998959972982,54,5,0-2,0-0,4-0,7-0,112.3,43,97.0642,51,70.3184,128,112.9,42,97,49,70.2,133,-3.82,293,2023-12-30
Utah St.,MWC,12-1,0.801027,62,12.66,61,40,16,39,1.4129075973411,21,8,1-0,2-1,3-0,4-0,109.461,82,96.9761,49,69.9906,150,109.9,80,97.3,52,70.1,140,1.59,126,2023-12-30
Pittsburgh,ACC,9-4,0.830893,46,13.77,46,41,72,140,-1.2281284214819,109,25,0-1,0-2,3-1,6-0,110.611,68,96.3118,44,69.3929,178,110.7,64,97,48,69.3,181,-2.84,266,2023-12-30
McNeese St.,Slnd,11-2,0.66905,110,10.29,78,42,66,74,0.27138999510356,44,12,0-1,2-1,3-0,2-0,110.688,66,104.116,176,65.7515,330,112.7,44,102.4,129,65.5,333,3.78,70,2023-12-30
Grand Canyon,WAC,11-1,0.775707,69,12.48,63,43,35,20,1.4111845025799,25,7,3-1,0-0,0-0,7-0,111.56,56,100.15,108,70.007,147,112.2,49,99.7,82,70,148,-2.83,265,2023-12-30
South Carolina,SEC,11-1,0.784408,66,12.08,65,44,31,33,1.4687597248322,22,8,2-1,0-0,2-0,7-0,111.749,52,99.8774,97,65.5385,335,111.5,58,99.4,78,65.5,335,-4.01,301,2023-12-30
TCU,B12,10-2,0.833825,44,16.33,35,45,44,123,0.24695540842981,52,6,0-2,0-0,3-0,7-0,111.915,51,97.2692,54,73.6407,29,112.5,46,96.2,38,73.4,35,-6.44,339,2023-12-30
San Francisco,WCC,10-4,0.813484,56,13.46,50,46,63,89,-1.0213340117263,95,12,0-3,1-1,2-0,6-0,105.828,137,93.1068,18,67.1665,285,106.6,126,93.1,15,67.2,285,0.21,172,2023-12-30
Virginia Tech,ACC,9-3,0.825018,50,13.59,49,47,52,30,0.63640461668542,42,11,1-3,1-0,1-0,6-0,109.778,78,95.9293,39,68.3119,235,110.9,61,97.4,53,68.2,238,0.15,175,2023-12-30
SMU,Amer,9-4,0.821881,53,13.29,53,48,76,85,-1.2063965826093,106,19,0-3,1-1,1-0,6-0,108.029,104,94.5785,24,68.8924,200,108.4,95,95.2,27,68.9,201,-1.22,219,2023-12-30
St. John's,BE,9-4,0.868837,34,14.14,44,49,48,25,0.37631233237962,57,12,1-2,2-1,2-1,4-0,114.808,24,97.4027,59,71.326,89,113.2,36,99.1,67,71.4,82,4.14,64,2023-12-30
Texas,B12,10-2,0.866279,35,17.75,32,50,40,116,0.46320495851652,50,4,0-2,0-0,1-0,9-0,113.543,33,96.5159,46,68.8863,202,114.4,29,96.6,45,68.9,199,-4.97,319,2023-12-30
Liberty,CUSA,10-3,0.787109,64,13.09,56,51,61,130,-0.30808558353695,74,13,0-1,0-1,5-1,3-0,111.964,50,99.9304,100,64.6693,351,113.1,39,100,87,64.9,347,-0.08,180,2023-12-30
Florida,SEC,9-3,0.862301,36,16.3,37,52,38,42,0.27284316015644,51,11,1-2,2-1,1-0,6-0,114.063,30,97.2447,53,74.406,17,114.3,30,98,60,74.4,17,1.83,115,2023-12-30
Saint Mary's,WCC,9-6,0.897143,21,14.51,43,53,70,31,-1.0580791349682,115,20,1-2,1-2,3-2,3-0,108.819,93,90.1387,3,64.5216,353,106.9,117,92.4,11,64.6,352,5.87,41,2023-12-30
Saint Joseph's,A10,10-3,0.809373,57,11.1,71,54,55,23,-0.2105254995671,70,11,2-1,0-1,2-0,6-1,108.536,96,95.7122,35,69.4881,173,108.7,92,97.6,57,69.4,172,-5.46,328,2023-12-30
Gonzaga,WCC,9-4,0.893768,25,19.19,29,55,56,72,0.19911914785214,59,13,0-4,2-0,2-0,4-0,114.799,25,95.3905,29,71.4573,83,115.2,26,96,36,71.8,70,4.92,54,2023-12-30
Washington St.,P12,9-3,0.807609,59,11.12,70,56,65,102,-0.30470497131778,75,16,0-2,1-0,2-1,6-0,108.812,94,96.0507,41,67.7492,268,108.8,91,97.7,58,67.8,260,-3.4,279,2023-12-30
Providence,BE,11-2,0.85711,38,15.27,40,57,33,10,1.4175335053889,29,9,2-1,2-1,0-0,7-0,106.759,120,91.3588,6,70.3784,125,107.3,110,92,8,70.3,128,-0.99,212,2023-12-30
Miami FL,ACC,10-2,0.847649,39,13.24,54,58,43,54,0.82250873873077,39,11,0-2,3-0,0-0,7-0,115.212,22,99.239,84,71.3777,87,115,27,101.7,120,71.2,92,-3.79,292,2023-12-30
Butler,BE,10-3,0.823964,52,12.59,62,59,50,69,0.81997789707745,38,1,0-3,2-0,1-0,6-0,113.47,34,99.2191,83,69.5663,165,112.8,43,100.2,93,69.2,182,1.61,124,2023-12-30
Mississippi,SEC,12-0,0.782596,67,9.67,80,60,19,40,2.1915586665121,12,9,1-0,2-0,2-0,7-0,111.213,61,99.4914,86,67.2456,280,110.7,67,101,108,67.2,284,-2.93,269,2023-12-30
Washington,P12,8-4,0.824017,51,13.71,47,61,57,53,0.39986010623265,56,8,0-3,3-1,1-0,4-0,112.503,40,98.37,73,72.2562,52,111.8,54,98.1,61,72.1,60,6.53,34,2023-12-30
Texas Tech,B12,10-2,0.842035,42,15.23,41,62,42,90,0.57121433787222,46,3,0-2,1-0,1-0,8-0,111.217,60,96.1558,42,68.2495,240,111.7,56,96.5,40,68.4,228,-2.53,255,2023-12-30
Xavier,BE,7-6,0.843603,40,14.72,42,63,89,79,-1.0495496517401,108,32,0-3,2-1,1-2,4-0,109.281,88,94.3846,21,71.6191,74,109.6,83,94.8,24,71.6,76,5.55,43,2023-12-30
Nebraska,B10,11-2,0.826012,49,13.07,57,64,45,67,0.96382609447064,35,12,0-1,2-1,1-0,8-0,112.413,42,98.1736,72,70.4446,120,112.2,50,99.1,68,70.1,144,-4.22,305,2023-12-30
Iowa,B10,8-5,0.774576,71,13.34,51,65,92,98,-0.92815521492297,93,30,0-4,1-0,0-1,7-0,113.82,32,102.236,136,74.79,10,115.8,22,102.5,131,74.7,14,0.67,158,2023-12-30
St. Bonaventure,A10,8-3,0.754172,75,10.34,77,66,83,137,-0.64256374896046,82,31,0-2,0-0,2-1,6-0,109.335,87,99.1799,81,66.6501,303,110,76,99.6,81,66.7,304,-5.09,323,2023-12-30
North Carolina St.,ACC,9-3,0.770602,72,10.94,74,67,68,50,-0.014821987803693,64,9,1-3,0-0,1-0,7-0,111.02,62,99.9171,99,70.2794,132,110.5,68,99.5,80,70.4,125,-3.26,275,2023-12-30
Boise St.,MWC,9-4,0.831443,45,11.85,67,68,64,57,0.091974324757659,65,15,0-2,3-2,1-0,3-0,109.727,80,95.5096,30,69.8601,156,109,87,97.1,50,70.4,119,6.23,38,2023-12-30
Oregon,P12,9-3,0.830548,47,13.84,45,69,53,99,0.22769457357337,66,13,0-1,1-1,3-1,5-0,112.184,44,97.7022,61,69.9147,151,112.3,48,98.5,64,70,147,1.96,109,2023-12-30
UCF,B12,9-3,0.794365,63,10.56,76,70,75,175,-1.0475181706174,102,40,0-1,0-1,2-0,7-1,104.292,173,92.7283,14,72.6901,47,105,158,94.4,21,72.6,46,-6.05,336,2023-12-30
UC Irvine,BW,8-5,0.741089,80,10.63,75,71,84,93,-1.3544564164327,96,14,0-3,1-1,1-1,5-0,106.415,124,97.115,52,70.2733,133,106.6,125,95.9,35,70.1,142,4.73,57,2023-12-30
Northwestern,B10,10-2,0.81665,55,12.67,60,72,47,22,0.71727909091643,43,11,2-1,0-0,1-0,7-1,110.16,70,96.7414,48,64.6836,350,110.1,74,97.4,55,64.7,350,-3.83,294,2023-12-30
Louisiana Tech,CUSA,9-4,0.743929,78,8.47,89,73,85,105,-1.1386341232724,92,34,0-2,1-1,2-1,4-0,104.457,167,95.2053,27,67.5734,273,105,155,96.6,42,67.8,259,2.14,106,2023-12-30
Drake,MVC,11-2,0.734025,83,11.01,72,74,58,59,0.13973769725845,61,11,1-0,0-0,4-2,5-0,110.117,72,100.813,115,68.5451,218,110.3,69,99.3,73,68.9,196,-3.08,272,2023-12-30
Boston College,ACC,9-3,0.756484,74,8.49,88,75,73,51,-0.3809196097983,78,14,1-1,0-1,3-1,5-0,110.73,65,100.337,110,70.392,123,110.1,73,101.6,118,70.3,131,-1.37,222,2023-12-30
George Mason,A10,10-2,0.692446,98,6.25,103,76,67,104,0.21123451218718,55,17,0-1,1-0,2-1,6-0,107.285,112,99.975,103,65.6472,332,106.7,120,100.5,98,65.4,337,-2.65,257,2023-12-30
Michigan,B10,6-7,0.785371,65,12.42,64,77,114,38,-2.4553975298317,158,39,2-2,0-3,2-2,2-0,116.681,17,104.234,177,69.3703,180,115.4,25,103,141,69.3,176,7.89,23,2023-12-30
Wake Forest,ACC,8-3,0.727701,85,12.91,58,78,88,94,-0.63409809634758,83,21,0-1,1-1,1-1,6-0,111.6,55,102.457,142,68.5911,215,113.6,33,100.7,107,68.6,212,-3.79,291,2023-12-30
Appalachian St.,SB,10-3,0.676304,107,7.27,95,79,93,63,-1.076351557117,100,26,1-0,0-0,1-3,5-0,106.231,130,99.6375,90,68.8887,201,106.6,123,99.3,76,68.8,209,-2.72,260,2023-12-30
Massachusetts,A10,8-3,0.731774,84,6.46,100,80,91,167,-1.4067438845102,118,46,0-0,0-0,3-3,5-0,111.249,59,101.952,130,72.9195,39,109.6,82,103.2,144,73,39,-4.33,306,2023-12-30
Duquesne,A10,8-3,0.744298,77,8.1,90,81,74,103,-0.48951882729393,80,27,0-2,1-0,3-1,4-0,112.015,48,102.077,134,68.4364,228,110.9,62,102.8,138,68.2,241,0.51,163,2023-12-30
USC,P12,6-6,0.809341,58,13.67,48,82,99,78,-1.9510030059599,131,45,0-3,2-2,1-1,3-0,112.625,37,99.3202,85,70.9175,102,112,51,98.3,63,71,99,6.63,32,2023-12-30
Syracuse,ACC,10-3,0.751465,76,9.57,81,83,51,73,0.79634007049066,40,10,0-2,2-1,6-0,1-0,106.799,119,97.0023,50,72.8008,43,107.3,111,97.7,59,72.8,44,4.41,61,2023-12-30
Rutgers,B10,8-4,0.688583,102,7.74,92,84,106,91,-1.1536240723143,104,29,0-3,1-1,0-0,7-0,98.7738,275,92.1882,9,68.3814,232,101,242,93.2,16,68.2,237,-1.54,230,2023-12-30
Fort Wayne,Horz,12-2,0.500981,165,1.97,136,85,96,118,-0.044541351571916,58,14,0-2,0-0,1-0,9-0,103.401,185,103.365,158,72.2027,53,104.7,163,102.8,137,72.2,57,-6.63,340,2023-12-30
Minnesota,B10,10-3,0.739829,81,9.48,83,86,86,96,-0.76872900953429,91,33,0-2,1-0,0-1,9-0,109.927,74,100.378,111,69.3575,181,110,75,100.5,101,69.3,177,-9,358,2023-12-30
VCU,A10,7-5,0.743538,79,8.6,87,87,115,183,-1.9630234830568,148,61,0-1,0-3,4-0,3-1,107.245,114,97.7644,63,65.7052,331,107.3,109,98.7,66,65.5,332,0.06,178,2023-12-30
Kansas St.,B12,9-3,0.777512,68,11.75,68,88,54,41,0.62892113542972,45,2,1-0,2-3,1-0,5-0,107.385,111,96.3142,45,69.4106,177,107.6,105,95.9,34,69,192,2.67,92,2023-12-30
Seton Hall,BE,8-5,0.686337,104,9.7,79,89,105,37,-1.2653196819696,111,23,1-2,0-2,1-1,6-0,110.225,69,102.969,151,67.2279,282,111.1,60,101.4,112,67.3,278,2.4,102,2023-12-30
Weber St.,BSky,8-4,0.667594,111,6.89,97,90,107,81,-1.5767368192985,113,14,1-1,0-0,2-2,2-1,105.811,138,99.5859,88,65.548,334,107.4,108,100.5,97,65.2,340,2.62,95,2023-12-30
Samford,SC,11-2,0.67665,106,6.99,96,91,78,120,0.018679763010947,62,13,0-1,0-1,2-0,7-0,109.137,91,102.349,140,76.0707,5,109.9,79,102.9,139,76.2,4,-7.93,353,2023-12-30
Southern Illinois,MVC,8-4,0.716648,87,6.32,102,92,110,172,-1.8624886796848,129,57,0-2,0-1,1-0,6-1,109.906,76,101.386,122,65.2031,340,108.8,90,102.5,133,65.4,338,-4.49,312,2023-12-30
Cornell,Ivy,9-2,0.612219,125,4.01,122,93,82,117,-0.41278101616753,71,37,0-0,0-2,2-0,6-0,112.05,46,107.687,269,74.7448,12,111.4,59,107.4,243,74.5,15,-3.48,284,2023-12-30
North Texas,Amer,6-5,0.76368,73,9.52,82,94,120,190,-2.3368136917745,153,73,0-3,0-0,1-1,4-1,105.488,144,95.2593,28,62.8298,360,106.1,135,96.6,44,62.6,361,0.94,149,2023-12-30
Hofstra,CAA,7-6,0.712564,89,5.77,105,95,112,135,-2.5644653080847,152,63,0-3,0-2,4-1,2-0,109.984,73,101.635,124,67.4874,276,109,85,103.3,145,67.6,269,4.19,63,2023-12-30
Evansville,MVC,10-3,0.537373,147,0.22,161,96,98,121,-0.38444194284114,72,42,0-2,0-1,2-0,7-0,103.102,192,101.768,125,71.2336,92,102.6,210,102.4,127,71.5,79,-3.35,278,2023-12-30
Georgia,SEC,9-3,0.707499,92,9.17,85,97,69,88,0.029560535404966,69,24,0-0,1-3,3-0,5-0,105.841,136,98.0158,68,70.4901,117,106.7,121,97.6,56,70.3,130,0.56,160,2023-12-30
Arkansas,SEC,8-4,0.73743,82,12.06,66,98,90,75,-0.64419234360402,88,28,1-3,0-0,2-0,5-1,109.354,85,99.962,102,71.1046,94,110.7,66,98.6,65,71,97,2.76,86,2023-12-30
Richmond,A10,7-5,0.708719,91,6.62,99,99,113,112,-1.9464657175829,126,50,0-2,0-3,2-0,5-0,107.893,105,99.8655,96,68.2664,239,107.7,104,101.1,109,68.4,233,-1.61,233,2023-12-30
Missouri St.,MVC,9-4,0.716033,88,5.65,107,100,80,82,-1.2908784030334,101,36,1-1,0-0,2-2,6-1,105.679,139,97.513,60,70.4927,116,105.1,154,99.4,79,70.5,116,-1.97,239,2023-12-30
Wichita St.,Amer,8-4,0.691549,100,4.47,116,101,104,206,-1.5051210178399,121,59,0-0,0-2,4-1,3-1,105.645,140,98.4828,74,71.4914,80,104.4,174,100,85,71.2,89,0.8,154,2023-12-30
Indiana,B10,10-3,0.704178,93,8.8,86,102,71,84,0.61462461428385,49,18,0-3,1-0,3-0,6-0,109.182,90,101.251,121,70.8435,105,108.9,88,100.1,90,70.9,104,1.65,121,2023-12-30
Youngstown St.,Horz,10-3,0.548982,142,2.51,133,103,108,125,-1.0765253012289,84,49,0-1,0-2,1-0,5-0,105.147,155,103.365,157,70.9301,101,105,160,102.5,130,70.9,103,0.35,165,2023-12-30
Davidson,A10,9-3,0.614194,123,4.38,119,104,97,95,-0.48050617760986,77,41,0-2,1-0,1-1,5-0,106.946,115,102.708,146,65.8278,329,107.8,101,103.5,150,65.9,325,-0.33,187,2023-12-30
Santa Clara,WCC,9-5,0.648021,114,4.39,118,105,100,65,-1.0830340790458,97,44,0-2,3-1,1-2,4-0,109.266,89,103.618,165,71.4091,84,108.5,94,104.1,168,71.6,74,3.17,77,2023-12-30
High Point,BSth,10-4,0.633872,117,2.3,134,106,101,201,-2.1457643548745,135,15,0-0,0-2,4-1,4-1,112.431,41,107.191,248,67.918,255,110.2,72,107.9,261,67.9,251,-3.94,299,2023-12-30
Western Carolina,SC,10-2,0.597127,131,2.99,130,107,87,97,-0.47322337585307,73,35,0-0,1-1,1-1,6-0,105.481,145,101.933,129,70.0124,146,106.1,136,103.1,143,69.9,151,-1.42,223,2023-12-30
Missouri,SEC,7-5,0.664122,112,7.82,91,108,119,55,-1.4302862223166,114,43,1-2,1-2,1-0,4-1,109.404,84,103.107,153,68.2703,238,110.2,71,102.4,128,68.3,234,1.55,127,2023-12-30
Long Beach St.,BW,9-4,0.5491,141,4.45,117,109,95,119,-1.2541609487985,89,48,0-1,2-0,3-2,2-1,105.405,148,103.614,164,74.4389,16,107.1,113,102.7,135,74.2,19,3.02,80,2023-12-30
Louisiana Lafayette,SB,7-5,0.544764,144,3.14,129,110,140,154,-2.7950851561402,165,72,0-2,0-1,3-2,2-0,107.251,113,105.59,213,67.6082,270,108.7,93,105.5,201,67.6,270,2.5,99,2023-12-30
Georgia Tech,ACC,8-4,0.672055,109,5.16,110,111,81,43,-0.1102892745716,68,22,1-2,2-1,2-1,3-0,105.072,157,98.7172,76,68.552,217,105.5,148,100.4,96,68.6,216,4.92,55,2023-12-30
Charlotte,Amer,6-6,0.627252,119,3.36,128,112,157,106,-3.0581922136331,193,70,0-1,1-3,0-2,4-0,104.338,172,99.7216,93,65.6365,333,104,181,100.6,105,65.6,330,2.61,96,2023-12-30
UNC Wilmington,CAA,9-2,0.686356,103,4.61,115,113,77,36,-0.21303928035632,63,13,1-0,0-1,2-1,3-0,108.36,97,101.226,120,67.7607,267,108.2,97,103.6,152,68.2,240,2.6,97,2023-12-30
College of Charleston,CAA,9-4,0.697081,94,4,123,114,79,62,-0.84567431264756,86,38,0-1,3-1,1-2,4-0,108.805,95,101.199,119,73.4522,34,107,116,103,142,73.3,36,1.08,143,2023-12-30
Longwood,BSth,12-2,0.501115,164,0.65,152,115,126,186,-1.1035661792872,94,64,0-1,0-0,0-0,9-1,99.8147,252,99.776,95,68.785,206,101.3,238,100.6,106,68.9,200,-11.42,362,2023-12-30
Maryland,B10,9-4,0.692467,97,10.96,73,116,94,188,-1.5415389099674,116,53,0-1,0-1,2-1,7-1,103.037,193,96.0153,40,67.6006,271,105.7,144,94.8,23,67.5,271,-4.34,308,2023-12-30
UMass Lowell,AE,8-4,0.592405,133,1.42,142,117,134,152,-2.3567619767537,133,68,0-0,1-2,1-1,4-1,105.185,153,101.82,126,70.6861,110,103.8,184,102.4,125,70.5,117,-3.32,277,2023-12-30
Vermont,AE,9-5,0.616319,122,4.12,121,118,116,155,-2.1939493771615,134,15,0-1,0-2,4-2,3-0,108.133,100,103.768,168,65.2268,338,107.8,103,103.6,154,65.4,336,1.42,131,2023-12-30
Seattle,WAC,7-5,0.712366,90,4.77,114,119,125,146,-2.6978256608661,179,76,0-1,1-2,0-1,5-1,106.003,133,97.9642,67,69.0656,189,104.7,164,100,86,69.1,188,-2.33,249,2023-12-30
Akron,MAC,8-3,0.572824,136,5.24,109,120,111,113,-0.98676834483625,87,14,0-1,0-2,3-0,3-0,105.432,146,102.776,149,67.8864,257,107.4,107,102.1,124,67.8,258,1.64,123,2023-12-30
Penn St.,B10,7-6,0.69281,95,5.76,106,121,142,76,-2.9782204874296,198,65,1-1,0-3,1-1,5-1,108.122,102,100.74,114,72.1636,55,107.6,106,101.8,122,72.2,55,-2.79,263,2023-12-30
UNLV,MWC,5-5,0.691745,99,7.31,94,122,128,49,-2.2497309698206,157,52,1-0,0-2,2-1,2-2,110.138,71,102.662,145,67.07,290,110.7,65,103.4,149,66.9,291,2.63,94,2023-12-30
