team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Iowa St.,B12,12-3,0.918692,13,21.87,17,11,35,33,0.26455077287786,46,5,1-2,2-1,0-0,9-0,113.009,52,91.526,5,70.4535,100,112.9,53,91,5,70.3,108,-3.52,295,2024-01-10
Baylor,B12,13-2,0.900799,17,23.14,13,12,18,7,2.3717262737275,9,2,3-2,2-0,2-0,5-0,121.979,3,100.687,93,68.8991,179,122.5,3,99.4,69,68.9,182,4.09,63,2024-01-10
Duke,ACC,12-3,0.918015,15,25.35,8,13,20,16,1.4163965003582,28,3,3-1,0-1,4-1,5-0,119.419,9,96.7935,39,68.7616,187,119.2,8,93.9,13,68.8,188,2.99,81,2024-01-10
Creighton,BE,12-4,0.928123,9,23.12,14,14,25,15,1.3210542839555,29,5,2-2,3-2,2-0,5-0,119.042,11,95.2997,23,67.2703,267,117.3,15,94.2,16,67.5,261,6.03,33,2024-01-10
Kansas,B12,13-1,0.900669,18,22.01,16,15,3,4,3.0021157628078,3,1,3-1,2-0,3-0,4-0,113.388,50,93.6066,14,70.4038,105,114.7,36,92.7,8,70.3,110,5.54,41,2024-01-10
Wisconsin,B10,11-3,0.914297,16,23.25,12,16,15,12,2.2918287527869,10,3,3-3,3-0,0-0,5-0,120.112,7,97.7656,51,65.9434,317,119.4,7,96.1,33,65.9,320,8.72,9,2024-01-10
Marquette,BE,11-4,0.918557,14,22.31,15,17,28,5,1.7576634521392,20,3,3-4,1-0,3-0,4-0,115.523,35,93.5768,13,71.0381,75,115.8,27,93.5,11,71.2,76,9.35,7,2024-01-10
Kentucky,SEC,12-2,0.89854,20,21.66,18,18,16,22,1.4486178920605,25,4,2-1,2-0,2-1,6-0,119.771,8,99.0794,71,73.7087,18,119.1,9,97.4,44,74.2,14,1.75,113,2024-01-10
Oklahoma,B12,13-1,0.885851,24,20.55,20,19,17,27,1.8653370773331,15,3,1-1,3-0,2-0,7-0,112.426,57,94.077,16,68.8734,181,114.2,44,93.6,12,68.7,194,-3.62,296,2024-01-10
Utah St.,MWC,15-1,0.857143,39,16,40,20,4,29,1.9409720095284,13,5,2-0,2-1,5-0,4-0,113.668,48,97.2683,46,69.4444,148,112.8,54,96.8,40,69.7,138,1.97,107,2024-01-10
San Diego St.,MWC,14-2,0.880132,27,19.44,22,21,7,48,2.6345825337175,6,6,1-2,3-0,6-0,2-0,113.343,51,95.3027,24,68.396,210,114.1,45,94.6,20,68.3,220,7.16,25,2024-01-10
Dayton,A10,12-2,0.86862,34,16.94,33,22,10,24,2.5435570010267,7,4,3-2,1-0,5-0,3-0,120.857,6,102.551,128,63.2671,357,118.3,12,101.3,101,63.3,357,5.15,49,2024-01-10
Clemson,ACC,11-3,0.897463,21,18.56,24,23,22,13,1.8240844508077,16,4,3-3,2-0,3-0,3-0,118.525,14,98.1489,57,67.7879,243,116.6,20,98.1,52,67.8,245,7.54,21,2024-01-10
Colorado St.,MWC,13-3,0.882481,26,17.93,27,24,23,25,1.7690702092717,18,7,1-2,4-1,5-0,1-0,118.067,17,99.0805,72,67.795,242,117.2,16,99.3,68,67.6,255,7.27,23,2024-01-10
Florida Atlantic,Amer,11-4,0.877754,29,19.64,21,25,43,26,0.52699770541279,38,6,2-1,3-1,3-0,3-2,119.32,10,100.523,91,68.3251,212,118.4,11,98.7,61,68.5,204,5.33,43,2024-01-10
Princeton,Ivy,13-1,0.802186,56,14.12,50,26,14,68,1.8679310655369,14,8,0-1,4-0,2-0,5-0,118.481,15,104.9,177,65.0625,335,118,13,103.9,147,65.1,338,2.11,102,2024-01-10
Michigan St.,B10,9-6,0.925988,10,20.72,19,27,56,23,-0.81189689261935,72,12,2-5,1-1,2-0,4-0,117.234,19,94.1097,17,66.9728,281,115.6,30,94.9,22,66.9,284,6.17,32,2024-01-10
Indiana St.,MVC,13-2,0.86418,35,13.88,51,28,19,84,1.4867227504074,22,10,0-2,2-0,3-0,7-0,116.614,26,99.2816,74,73.102,28,114.6,38,100.7,92,73.3,26,-1.2,218,2024-01-10
Utah,P12,11-4,0.8863,23,17.07,31,29,33,18,1.5384908886743,21,7,2-3,3-1,2-0,4-0,117.363,18,98.1708,59,71.7452,60,115.7,28,98.6,59,71.7,63,7.6,19,2024-01-10
Nevada,MWC,15-1,0.86162,37,16.55,37,30,8,44,1.8046778065434,17,7,2-0,0-1,5-0,7-0,112.579,54,96.0272,32,68.5504,199,112.6,55,96.1,31,68.6,202,-0.91,204,2024-01-10
Cincinnati,B12,12-3,0.850813,44,17,32,31,45,46,0.2495402858871,47,9,1-2,0-1,4-0,7-0,111.623,65,95.941,30,70.3909,107,112.5,57,95.5,26,70.5,99,-1.57,237,2024-01-10
Villanova,BE,10-5,0.875185,30,18.35,25,32,50,6,0.047711425847579,55,8,4-1,1-2,1-2,4-0,111.491,67,94.1218,18,66.1293,306,113,50,94.7,21,66.3,303,7.96,14,2024-01-10
Texas Tech,B12,13-2,0.879233,28,18.3,26,33,21,62,1.1890230840412,31,9,1-2,1-0,2-0,9-0,116.804,24,98.2855,62,67.3061,265,115.6,29,97.3,43,67.5,258,-0.9,203,2024-01-10
Mississippi St.,SEC,11-3,0.874391,32,17.51,28,34,38,80,0.26945442726202,45,11,0-1,4-0,2-1,5-1,110.552,78,93.3875,12,68.9233,174,110.7,76,93.2,10,68.8,187,1.11,132,2024-01-10
St. John's,BE,11-4,0.899165,19,16.5,38,35,26,19,1.007405197458,33,8,2-2,3-1,2-1,4-0,116.539,28,96.3482,36,71.2939,69,114.7,37,98.2,55,71.5,68,5.76,36,2024-01-10
TCU,B12,11-3,0.855809,40,17.5,29,36,46,118,-0.080425378976966,57,8,0-3,0-0,3-0,8-0,113.735,46,97.4175,47,72.9516,33,114.4,40,96.9,41,72.8,37,-4.94,326,2024-01-10
Grand Canyon,WAC,14-1,0.7501,76,12.54,59,37,29,38,1.436398326524,26,8,2-0,1-1,1-0,9-0,112.507,56,102.252,119,69.2486,157,113.4,49,100.9,96,69.3,155,-2.86,280,2024-01-10
Miami FL,ACC,11-3,0.861834,36,14.62,47,38,42,55,0.56310103477988,37,10,1-3,2-0,2-0,6-0,117.166,20,99.9241,84,71.288,70,117,18,102.4,119,71.2,75,0.29,156,2024-01-10
Ohio St.,B10,12-3,0.884613,25,16.9,34,39,36,45,0.24915470876569,48,10,1-0,0-3,6-0,5-0,117.118,21,98.1075,55,67.1255,272,116,22,99.1,65,67.2,276,0.56,147,2024-01-10
Colorado,P12,11-4,0.859137,38,17.09,30,40,47,51,0.12657431892121,53,1,1-2,3-1,0-1,7-0,115.022,37,98.2873,63,70.2035,110,114.9,33,97.8,48,70.1,115,2.17,100,2024-01-10
Texas A&M,SEC,9-6,0.829268,49,16.61,35,41,81,11,-0.25900422814473,64,11,3-4,0-1,1-1,5-0,115.866,32,100.988,103,65.4995,326,115.8,26,99.2,66,65.8,322,8.07,12,2024-01-10
SMU,Amer,10-5,0.853444,41,14.48,48,42,72,96,-1.5009240519124,96,17,0-3,1-2,3-0,5-0,108.225,114,92.8519,10,68.1014,228,108.4,105,94,14,68.1,229,1.3,125,2024-01-10
San Francisco,WCC,12-4,0.782524,64,12.91,57,43,64,99,-1.0950895038472,82,15,0-3,1-1,3-0,7-0,107.607,127,96.269,34,66.7013,290,108.5,104,95.6,27,66.9,286,-2.81,279,2024-01-10
New Mexico,MWC,13-3,0.85222,43,14.87,46,44,41,119,0.2774665698925,44,9,0-2,0-1,4-0,8-0,111.047,72,95.3536,25,73.95,14,111.2,70,96.3,36,74.1,15,0.56,146,2024-01-10
Gonzaga,WCC,11-4,0.892246,22,19.27,23,45,53,86,-0.17318539750783,58,12,0-4,2-0,2-0,6-0,115.845,33,96.3934,37,71.147,71,116.1,21,96.8,39,71.6,66,1.61,119,2024-01-10
Nebraska,B10,13-3,0.852936,42,15.88,41,46,31,14,1.4490913363344,24,9,3-2,0-1,3-0,7-0,116.276,29,99.7947,82,69.8466,128,115.4,32,99.6,73,69.7,141,0.5,150,2024-01-10
Memphis,Amer,13-2,0.79137,60,15.22,43,47,9,21,2.6392563764294,5,6,2-2,5-0,2-0,4-0,109.881,90,97.8528,52,73.647,20,111.3,67,96.1,30,73.7,20,6.65,27,2024-01-10
Texas,B12,12-3,0.848947,46,16.48,39,48,44,37,0.34317580758799,42,10,1-2,1-1,1-0,9-0,114.297,45,98.3648,64,68.3144,213,114.5,39,98,51,68.4,215,-2.45,269,2024-01-10
Florida,SEC,10-4,0.871934,33,16.56,36,49,52,76,-0.3362637053216,65,6,0-3,3-1,1-0,6-0,114.91,39,97.2569,45,74.4522,12,114.7,35,98.2,54,74.6,11,2.26,97,2024-01-10
Oregon,P12,12-3,0.818403,53,14.25,49,50,32,40,0.85537760392591,34,11,2-1,1-1,3-1,6-0,114.845,40,100.752,95,68.8296,184,114.9,34,100.6,86,69,176,3.56,72,2024-01-10
Saint Mary's,WCC,11-6,0.874537,31,13.84,52,51,60,36,-1.5213488012277,97,11,1-2,2-2,3-2,4-0,109.851,91,92.785,8,64.1286,350,108.4,106,94.6,19,64.2,350,4.72,56,2024-01-10
Wake Forest,ACC,11-4,0.795022,59,15.15,44,52,55,47,-0.24631867545325,63,3,1-1,3-3,2-0,5-0,115.504,36,102.662,130,68.7403,190,115.8,25,100.7,93,69,178,1.66,116,2024-01-10
Xavier,BE,7-7,0.846628,47,15.47,42,53,98,79,-1.7462454070633,105,33,0-4,3-1,1-2,3-0,110.231,86,95.0141,21,70.9502,80,110.6,77,95.1,24,71,83,7.49,22,2024-01-10
Providence,BE,11-4,0.849302,45,14.99,45,54,57,30,0.15590807844139,51,11,2-2,2-2,0-0,7-0,104.462,176,89.8788,2,69.9128,124,106,154,91,3,69.9,131,2.44,94,2024-01-10
South Carolina,SEC,13-2,0.797991,57,11.73,65,55,30,52,1.4291844287386,27,11,1-2,2-0,4-0,6-0,112.526,55,99.8553,83,65.0729,333,111.6,65,99.8,77,65.1,337,-2.41,268,2024-01-10
Virginia,ACC,11-4,0.78488,63,12.51,60,56,67,67,-0.41378143370442,68,10,1-3,1-0,3-1,6-0,105.971,154,94.6905,20,61.571,362,107.4,127,94.9,23,61.6,362,0.26,158,2024-01-10
James Madison,SB,14-1,0.738552,81,9.82,78,57,39,41,1.2592908626161,30,9,1-0,1-0,2-1,9-0,111.837,62,102.18,118,73.2859,25,111.9,63,102.1,114,73,34,-5.36,332,2024-01-10
Boise St.,MWC,11-4,0.83235,48,12.66,58,58,49,42,0.15520777941068,50,12,1-1,4-3,1-0,3-0,109.42,95,95.1883,22,69.2354,159,108.8,101,96.2,35,69.8,134,6.25,31,2024-01-10
Saint Joseph's,A10,10-4,0.796498,58,10.21,74,59,75,34,-1.1609048086398,85,7,2-1,0-1,2-1,6-1,109.078,101,96.8738,40,69.282,156,109,99,98.8,62,69.2,162,-4.59,319,2024-01-10
St. Bonaventure,A10,10-4,0.779861,65,10.56,71,60,69,90,-0.71817750764486,70,16,0-2,2-1,2-1,6-0,111.241,70,99.6547,79,66.3811,297,111,73,100.4,83,66.5,297,-0.97,210,2024-01-10
McNeese St.,Slnd,13-2,0.639192,117,8.64,89,61,63,87,0.2766511978688,43,13,0-0,2-2,2-0,5-0,108.744,107,103.469,146,65.6754,323,111,72,102.3,118,66.1,309,-0.01,169,2024-01-10
Virginia Tech,ACC,9-5,0.768597,69,11.55,67,62,84,39,-0.75204506422978,71,14,1-3,1-2,1-0,6-0,108.439,111,97.6903,49,68.5437,200,110.4,81,98.9,64,68.6,201,2.88,84,2024-01-10
Butler,BE,10-5,0.824927,50,11.73,64,63,73,85,-0.2337477793816,62,18,0-5,2-0,1-0,6-0,115.947,31,101.326,109,69.3158,153,114.2,43,102.5,121,69.2,164,5.15,48,2024-01-10
Washington,P12,9-6,0.818445,52,13.11,55,64,77,75,-0.93945578733167,77,24,0-5,3-1,2-0,4-0,114.749,41,100.666,92,71.9002,53,113.4,48,100.3,82,71.9,57,7.16,24,2024-01-10
Pittsburgh,ACC,10-6,0.78897,61,11.68,66,65,97,127,-2.4021638360739,124,37,0-4,0-1,4-1,6-0,109.562,94,97.692,50,67.8918,235,110,84,98.4,56,67.8,246,0.19,159,2024-01-10
North Carolina St.,ACC,11-3,0.773186,68,11.88,63,66,51,59,0.41623370187651,40,5,1-3,1-0,1-0,8-0,111.438,68,100.165,87,69.2831,155,111.3,68,99.4,70,69.4,151,-1.87,247,2024-01-10
Iowa,B10,9-6,0.788205,62,13.47,53,67,90,103,-1.0872529012483,81,27,0-5,1-0,1-1,7-0,114.516,43,102.15,115,75.2478,6,116,24,102.5,122,75.3,6,3.32,76,2024-01-10
Mississippi,SEC,13-1,0.774698,67,9.32,83,68,27,74,1.7700756269905,19,2,0-1,3-0,3-0,7-0,114.331,44,102.689,132,67.2099,269,112.3,59,102.9,132,67.3,271,-1.21,219,2024-01-10
North Texas,Amer,9-5,0.820641,51,12.07,62,69,88,122,-1.9422503640867,111,42,0-3,1-1,3-0,3-1,107.92,117,94.5527,19,62.1933,360,108.2,110,96.2,34,62,360,2.44,93,2024-01-10
Washington St.,P12,10-5,0.768133,70,10.33,73,70,87,104,-1.4968727357404,95,32,0-3,1-1,2-1,7-0,110.368,83,99.4506,76,66.9425,283,110.3,82,100,80,67.1,280,-0.87,201,2024-01-10
George Mason,A10,13-3,0.738712,80,8.13,92,71,61,95,-0.22297674404573,61,20,0-1,2-0,4-2,6-0,108.374,112,99.0092,70,65.4417,327,107.6,124,99.5,71,65.5,328,-2.89,282,2024-01-10
Northwestern,B10,11-3,0.818247,54,13.04,56,72,48,20,0.81017393651512,35,11,3-2,0-0,2-0,6-1,113.702,47,99.759,80,64.6203,345,112.9,52,99.9,79,64.8,346,0.15,162,2024-01-10
Kansas St.,B12,12-3,0.807057,55,13.16,54,73,37,65,0.73332181953989,36,4,0-1,4-2,3-0,5-0,109.063,102,96.3021,35,67.7751,244,109.3,95,96.1,32,67.5,260,1.92,109,2024-01-10
Seton Hall,BE,11-5,0.738271,82,11.55,68,74,59,17,-0.20556913843116,60,12,3-2,0-2,3-1,5-0,112.235,59,102.557,129,66.8461,286,112.2,61,100.7,89,67,283,5.28,44,2024-01-10
Boston College,ACC,10-4,0.7747,66,9.44,82,75,70,73,-0.89303497184805,76,19,1-1,0-2,4-1,5-0,115.654,34,103.877,161,69.7866,132,114,46,104.5,164,69.7,137,1.01,140,2024-01-10
Syracuse,ACC,10-4,0.743383,79,9.65,79,76,62,63,0.18120914060856,49,12,1-4,1-0,5-0,2-0,106.612,144,97.1938,44,72.7235,38,107.8,120,98.1,53,72.8,38,6.59,29,2024-01-10
UC Irvine,BW,11-5,0.705695,93,9.97,76,77,78,101,-1.0641739869305,80,13,0-3,1-1,1-1,8-0,106.808,139,98.9867,69,69.6398,137,107,134,97.1,42,69.6,147,1.68,115,2024-01-10
UCF,B12,9-4,0.750742,75,8.93,86,78,92,157,-1.6907763561768,102,39,0-2,0-1,3-0,6-1,103.063,203,93.6404,15,71.7337,61,104.4,182,95.4,25,71.8,60,-4.27,312,2024-01-10
Liberty,CUSA,11-5,0.709177,91,10.13,75,79,100,135,-1.6696000792821,98,40,0-2,0-1,5-2,3-0,110.411,81,102.176,117,64.9318,338,111.5,66,101.4,102,65.3,330,2.36,95,2024-01-10
Massachusetts,A10,10-4,0.745341,77,7.82,96,80,86,197,-1.8840267999732,108,47,0-1,0-0,4-2,6-1,111.642,64,101.688,111,71.6189,64,109.9,87,102.1,113,71.8,59,-4.15,309,2024-01-10
USC,P12,8-7,0.763432,73,12.11,61,81,109,100,-2.4968098619997,129,45,0-4,2-0,2-3,4-0,113.446,49,102.458,125,70.9811,79,113,51,100.9,97,71.1,77,5.75,37,2024-01-10
Samford,SC,13-2,0.726787,86,8.48,90,82,58,115,0.098829750840822,54,13,0-1,0-1,3-0,8-0,111.843,61,102.722,134,75.0411,9,112,62,103.5,139,75.1,8,-6.99,349,2024-01-10
Southern Illinois,MVC,11-4,0.752836,74,7.85,95,83,80,154,-1.7014285264105,104,44,0-1,0-2,4-0,6-1,111.436,69,101.149,107,64.5894,346,109.5,90,101.7,107,64.8,345,-3.74,301,2024-01-10
Weber St.,BSky,11-4,0.692713,100,7.82,97,84,83,93,-1.2513288188883,87,14,1-1,0-0,5-2,2-1,110.408,82,102.873,139,64.8789,341,110.5,78,102.7,127,65.1,340,1.08,135,2024-01-10
Georgia,SEC,11-3,0.743579,78,10.37,72,85,54,77,0.12905517443688,52,13,0-2,3-1,3-0,5-0,107.649,126,98.1305,56,70.021,116,108.3,109,97.9,50,69.9,129,0.75,143,2024-01-10
Minnesota,B10,12-3,0.734711,84,9.9,77,86,71,88,-0.4821778972204,69,23,0-2,2-0,1-1,9-0,110.153,87,100.816,98,68.4107,208,110.5,79,100.6,88,68.4,214,-6.65,345,2024-01-10
Cornell,Ivy,11-3,0.648192,114,5.55,112,87,76,114,-0.34145140273105,66,34,0-2,0-1,4-0,6-0,114.747,42,108.809,261,73.6742,19,113.6,47,108,244,73.6,23,-1.33,226,2024-01-10
Drake,MVC,12-3,0.699943,94,9.07,85,88,74,70,-0.8126793780074,73,22,1-0,1-1,3-2,6-0,111.548,66,103.627,152,68.0681,230,111.2,69,102.2,115,68.4,211,-2.76,278,2024-01-10
Richmond,A10,10-5,0.765797,71,8.19,91,89,79,83,-1.4306234895192,92,30,0-3,2-2,2-0,6-0,106.374,149,95.9613,31,67.6395,249,106,152,97.8,49,67.8,241,-1.56,236,2024-01-10
Duquesne,A10,9-5,0.718876,88,7.21,103,90,96,108,-1.7734080641926,107,43,0-2,1-1,3-2,4-0,109.834,92,101.223,108,68.8995,178,109.5,92,102.3,117,68.8,190,3.2,79,2024-01-10
Akron,MAC,11-4,0.63785,119,7.87,94,91,89,112,-1.1614157449142,84,14,0-1,0-3,3-0,6-0,108.21,115,103.012,143,66.3904,296,109.6,89,101.7,108,66.5,299,1.42,123,2024-01-10
Rutgers,B10,9-6,0.693833,99,8.88,87,92,110,72,-1.6958308091094,103,35,1-6,0-0,1-0,7-0,98.6542,292,91.8799,7,69.0841,167,101.2,251,92.3,7,69.2,159,2.92,83,2024-01-10
Appalachian St.,SB,11-4,0.672342,107,7.46,100,93,93,61,-1.671276040196,99,28,1-0,0-0,2-3,6-1,106.647,142,100.185,88,68.1075,227,107,133,99.6,74,68.3,221,-1.22,220,2024-01-10
Michigan,B10,6-9,0.764042,72,10.89,69,94,147,28,-4.0701523405357,191,55,2-4,0-2,2-3,2-0,116.824,23,105.478,187,68.4103,209,115.5,31,104.6,166,68.4,210,7.55,20,2024-01-10
Louisiana Tech,CUSA,10-6,0.707914,92,7.53,99,95,116,110,-2.623160284363,136,58,0-3,1-1,2-2,4-0,106.631,143,98.7302,67,67.0225,279,107.1,132,99.6,75,67.2,275,2.66,87,2024-01-10
Bradley,MVC,10-5,0.699563,96,6.82,106,96,105,91,-2.320637542514,122,41,1-1,0-2,5-1,3-1,107.087,130,99.4983,77,68.3111,214,106.7,140,99.9,78,68.4,216,1.17,129,2024-01-10
UNLV,MWC,8-6,0.729105,85,8.83,88,97,113,58,-2.4578191216397,127,46,1-1,1-2,2-1,2-2,112.085,60,102.839,137,66.8052,287,112.3,58,103.5,137,66.8,290,5.61,40,2024-01-10
LSU,SEC,10-5,0.689393,103,9.1,84,98,102,64,-1.4715123598853,94,25,1-2,2-2,0-0,7-1,105.199,166,98.1529,58,71.6587,63,106.6,142,97.5,45,71.6,64,-1.33,227,2024-01-10
Western Carolina,SC,13-2,0.638328,118,3.68,122,99,66,102,-0.20682956146074,59,31,0-0,1-1,3-1,6-0,107.669,124,102.479,126,68.5707,198,107.7,123,104,152,68.5,207,-1.68,243,2024-01-10
VCU,A10,9-7,0.685322,104,7.07,105,100,137,92,-3.6757663428012,173,59,1-1,0-4,3-1,5-1,110.109,88,102.903,140,66.0491,311,109.2,98,102.1,111,66.1,307,-0.06,171,2024-01-10
High Point,BSth,13-4,0.66307,109,3.94,119,101,82,199,-1.9031267418886,109,15,0-0,0-1,4-2,7-1,116.654,25,109.985,286,67.8526,239,114.3,42,110.3,293,68,233,-4.28,313,2024-01-10
College of Charleston,CAA,11-4,0.68437,106,5.11,114,102,65,94,-0.87539106352771,75,13,0-1,3-1,2-1,5-1,110.759,76,103.551,150,72.3993,42,109.4,93,104.3,157,72.3,46,1.04,137,2024-01-10
Indiana,B10,11-5,0.690288,102,8.07,93,103,85,82,-0.3610244388317,67,29,0-4,2-1,3-0,6-0,108.233,113,100.947,101,70.5027,96,108.2,111,100.1,81,70.6,95,4.23,61,2024-01-10
Arizona St.,P12,10-5,0.692477,101,7.4,101,104,68,43,-0.070754856192776,56,21,1-3,4-1,2-1,3-0,102.426,215,95.4453,27,70.9478,81,103.4,204,96,29,71.3,71,7.68,16,2024-01-10
Yale,Ivy,10-6,0.685254,105,6.74,107,105,94,133,-2.3156016082942,121,54,0-2,1-2,3-1,4-1,109.221,99,102.076,114,66.2611,303,109.3,94,102.5,123,66.1,311,3.91,65,2024-01-10
Santa Clara,WCC,11-6,0.643194,116,5.08,115,106,99,54,-1.6788468863887,100,36,1-3,3-0,1-3,5-0,107.871,119,102.483,127,70.7101,91,107.7,122,102.6,125,70.9,84,3.23,77,2024-01-10
Arkansas,SEC,9-5,0.698547,97,10.59,70,107,101,49,-1.2572377227455,88,26,1-4,0-0,3-1,5-0,110.447,80,102.664,131,70.9901,78,111.6,64,101,99,71.1,79,3.93,64,2024-01-10
Charlotte,Amer,7-7,0.671986,108,4.49,118,108,142,69,-3.1179418345285,157,63,1-2,1-3,0-2,4-0,106.555,145,100.113,85,64.6824,344,105.9,158,101.4,103,64.7,347,5.25,45,2024-01-10
Drexel,CAA,10-6,0.651681,112,6.34,109,109,114,125,-3.2659364667011,164,57,1-1,0-0,2-3,6-2,104.367,180,98.8343,68,64.8802,340,105.2,172,98.9,63,64.9,342,-2.13,257,2024-01-10
Florida St.,ACC,9-6,0.694985,98,7.75,98,110,104,53,-1.9750255640122,114,38,1-2,3-1,2-3,3-0,107.013,133,99.6176,78,71.8875,54,107.3,129,99.6,72,72.2,48,4.27,59,2024-01-10
Hofstra,CAA,8-7,0.709303,90,4.65,117,111,124,148,-3.1590023698774,159,76,0-3,0-1,5-3,2-0,109.049,103,100.911,100,67.3292,262,107.6,125,103,134,67.5,259,3.56,73,2024-01-10
Stanford,P12,7-7,0.736789,83,9.55,80,112,128,56,-3.1497634263171,158,56,1-1,0-2,3-4,3-0,110.614,77,101.144,106,70.1592,111,111,71,101.5,106,70.1,116,4.26,60,2024-01-10
Morehead St.,OVC,12-4,0.551737,148,3.21,127,113,112,113,-0.84200282893718,74,14,0-2,0-2,1-0,7-0,106.195,153,104.294,170,66.6958,291,107.8,119,104.6,165,66.6,294,-0.22,175,2024-01-10
UMass Lowell,AE,10-4,0.601299,129,2.18,138,114,115,175,-1.915946787034,110,15,0-0,0-2,3-1,4-1,105.883,157,102.166,116,70.4063,104,104.9,173,102.7,128,70.3,109,-2.65,277,2024-01-10
Fort Wayne,Horz,13-3,0.507309,161,1.47,147,115,120,124,-1.0567937601967,79,14,0-2,0-0,1-1,10-0,104.2,184,103.935,164,72.962,32,105.3,170,103.8,146,73.1,31,-8.32,359,2024-01-10
Northern Iowa,MVC,7-8,0.69967,95,5.61,111,116,127,117,-3.7551928787891,179,84,0-4,1-1,2-3,3-0,111.653,63,103.736,155,67.0639,276,110,86,104.3,158,67.3,267,5.1,51,2024-01-10
Tulane,Amer,10-4,0.622688,127,5.82,110,117,118,111,-1.6893064672882,101,50,0-2,0-2,2-0,7-0,112.845,53,108.034,239,73.9471,15,112.6,56,106.8,210,74.1,17,-3.64,297,2024-01-10
Missouri,SEC,8-7,0.628055,121,7.12,104,118,145,78,-2.7161044283794,138,60,1-3,1-2,1-1,5-1,109.6,93,104.719,175,67.9084,234,110.8,75,103.7,143,68.1,228,1.62,118,2024-01-10
Longwood,BSth,13-4,0.594115,131,1.86,141,119,122,141,-1.9659159392565,113,61,0-2,0-0,0-2,10-0,101.741,231,98.4254,65,68.3855,211,102.3,228,100.4,85,68.6,203,-8.56,360,2024-01-10
Seattle,WAC,10-5,0.710397,89,4.97,116,120,107,165,-2.7827128659782,141,68,0-1,0-2,2-1,7-1,103.61,197,95.8327,28,68.2751,217,102.5,224,97.6,46,68.3,218,-3.92,303,2024-01-10
Montana,BSky,10-5,0.582301,133,3.1,128,121,111,162,-1.3278752130209,89,74,0-3,0-1,2-0,5-1,108.599,109,105.507,188,68.9655,170,109.2,97,106.1,196,69.2,165,3.57,71,2024-01-10
Belmont,MVC,10-5,0.626965,122,3.8,121,122,95,107,-1.4631234571756,93,49,0-1,1-2,3-2,5-0,110.916,75,106.02,202,72.5247,40,109.9,88,106.1,197,72.7,39,1.64,117,2024-01-10
