team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,11-4,0.919228,13,22.33,13,16,30,5,1.8011960963497,19,3,3-4,1-0,2-0,5-0,115.601,32,93.5671,15,71.1691,74,115.8,27,93.4,13,71.2,73,9.28,8,2024-01-10
Kentucky,SEC,12-2,0.900835,18,21.67,18,17,19,22,1.3578220911004,25,4,2-1,2-0,1-1,6-0,119.316,9,98.4851,66,73.5757,23,119.1,8,97.4,43,74.2,14,1.76,111,2024-01-10
Duke,ACC,11-3,0.891609,22,23.33,11,18,31,23,0.86533226804449,35,5,2-1,1-2,3-0,5-0,117.49,17,97.8183,53,69.4573,153,118.3,14,95,22,69.4,153,1.59,118,2024-01-10
Colorado St.,MWC,13-2,0.888109,25,18.59,25,19,14,24,2.2192231009373,11,5,1-1,4-1,5-0,1-0,118.779,12,99.1994,73,68.2147,230,118.4,11,99.8,73,68,240,6.47,30,2024-01-10
Dayton,A10,12-2,0.871156,34,17.08,32,20,8,12,2.6406043759933,6,3,3-2,2-0,4-0,3-0,120.906,5,102.393,129,63.3964,357,118.3,13,101.2,102,63.4,357,5.32,46,2024-01-10
San Diego St.,MWC,13-2,0.891427,23,20.15,21,21,9,30,2.4189231770908,8,4,2-2,2-0,5-0,2-0,112.187,56,93.4184,13,68.4741,211,113.5,47,93.4,12,68.2,227,7.4,23,2024-01-10
Oklahoma,B12,13-1,0.8836,27,20.48,19,22,18,26,1.8392810363827,14,3,1-1,3-0,2-0,7-0,112.26,54,94.1189,17,68.9353,186,114.1,42,93.7,14,68.8,194,-3.79,303,2024-01-10
Clemson,ACC,11-3,0.898734,19,18.68,24,23,20,11,1.9235870349334,15,4,3-3,2-0,2-0,4-0,118.341,16,97.8779,54,67.8041,246,116.6,21,98,50,67.8,248,7.69,18,2024-01-10
Cincinnati,B12,12-3,0.851611,42,17.15,31,24,43,44,0.95477493398742,46,8,1-2,0-1,4-0,7-0,111.316,67,95.625,27,70.5353,104,112.6,55,95.4,26,70.6,98,-1.46,232,2024-01-10
Utah St.,MWC,14-1,0.844864,46,15.31,43,25,5,29,1.9405684841803,13,6,2-0,2-1,5-0,3-0,112.657,52,97.2193,46,69.8269,135,112.3,57,97,41,70,124,2.82,83,2024-01-10
Florida Atlantic,Amer,11-4,0.880534,28,19.75,22,26,40,25,0.59346560477529,40,7,2-1,3-1,3-0,3-2,119.275,10,100.257,89,68.4721,212,118.3,12,98.6,58,68.6,201,5.44,44,2024-01-10
Princeton,Ivy,13-1,0.802541,57,14.09,49,27,16,65,1.8954126628334,16,8,0-1,4-0,2-0,5-0,118.358,15,104.771,177,65.2111,335,118,15,103.9,149,65.2,338,2.06,103,2024-01-10
Michigan St.,B10,9-6,0.923019,10,20.38,20,28,55,31,-0.90579658053374,77,12,1-5,2-1,2-0,4-0,117.011,23,94.2788,19,67.0459,283,115.4,30,95.1,24,66.9,285,5.85,36,2024-01-10
Utah,P12,11-4,0.888546,24,17.18,30,29,35,13,1.6378573637645,22,7,3-3,2-1,2-0,4-0,117.397,18,98.007,58,71.8765,57,115.7,28,98.6,59,71.8,61,7.73,16,2024-01-10
Nevada,MWC,14-1,0.864732,36,16.74,36,30,6,42,1.8156118356347,17,6,2-0,0-1,5-0,6-0,112.254,55,95.5301,26,69.131,174,112.6,54,95.9,30,69,181,-0.15,172,2024-01-10
Indiana St.,MVC,13-2,0.862336,37,13.77,51,31,17,83,1.4825614629258,23,10,0-2,2-0,4-0,6-0,116.575,26,99.3837,74,73.1928,29,114.6,37,100.8,96,73.4,25,-1.35,225,2024-01-10
Mississippi St.,SEC,11-3,0.874875,31,17.57,28,32,36,78,0.33011363268143,43,11,0-1,4-1,2-0,5-1,110.273,86,93.1163,12,69.0266,178,110.7,77,93.2,11,68.9,187,1.18,129,2024-01-10
Villanova,BE,10-5,0.876073,30,18.32,26,33,49,6,0.088335378383553,54,7,4-0,1-3,1-2,4-0,111.645,64,94.1848,18,66.2678,305,113,51,94.7,19,66.4,301,7.95,14,2024-01-10
St. John's,BE,11-4,0.900883,17,16.52,39,34,26,18,1.1168074850947,30,8,2-2,3-1,2-1,4-0,116.558,27,96.2038,34,71.4262,70,114.7,34,98.2,54,71.5,67,5.78,37,2024-01-10
New Mexico,MWC,13-2,0.870021,35,15.95,40,35,22,118,0.85791153657946,34,3,0-2,0-0,4-0,8-0,111.306,68,94.3461,20,74.0933,14,111.5,63,95.6,28,74.2,15,-0.39,179,2024-01-10
Texas Tech,B12,12-2,0.871499,33,17.63,27,36,25,61,1.0185059558622,31,9,1-2,1-0,1-0,9-0,114.153,43,96.6482,38,67.5187,261,114.1,43,96.4,37,67.7,256,-1.28,223,2024-01-10
TCU,B12,11-3,0.8564,40,17.53,29,37,44,117,-0.031749502944774,56,7,0-3,0-0,3-0,8-0,113.737,46,97.3785,48,73.0356,32,114.4,38,96.8,40,72.9,37,-4.93,326,2024-01-10
Grand Canyon,WAC,14-1,0.75256,75,12.59,59,38,29,34,1.5083035659954,24,8,2-1,1-0,1-0,9-0,112.519,53,102.145,124,69.3487,161,113.5,49,100.9,99,69.3,155,-2.83,278,2024-01-10
Texas A&M,SEC,9-5,0.835525,47,16.79,35,39,77,16,-0.097549992842811,57,10,3-3,0-1,1-1,5-0,117.191,21,101.745,116,65.5371,330,117.1,17,100.3,82,65.8,323,6.2,33,2024-01-10
Miami FL,ACC,11-3,0.861732,38,14.59,46,40,41,51,0.60561234611515,39,10,1-3,2-0,1-0,7-0,117.283,20,100.031,83,71.4671,68,117,19,102.4,120,71.3,71,0.18,157,2024-01-10
Colorado,P12,11-4,0.858983,39,17.07,33,41,47,47,0.1544252801309,52,11,1-2,3-1,0-1,7-0,114.83,38,98.1344,61,70.3526,110,114.8,32,97.7,48,70.2,115,2.1,101,2024-01-10
South Carolina,SEC,13-2,0.799733,58,11.72,66,42,23,50,1.592476888585,21,9,1-1,2-0,3-0,7-0,113.656,48,100.763,97,65.574700000000007,329,111.5,62,99.8,74,65.2,337,-2.45,267,2024-01-10
SMU,Amer,10-5,0.854071,41,14.43,47,43,72,95,-1.4525437849774,93,18,0-3,1-2,3-0,5-0,108.162,111,92.7574,9,68.2705,228,108.3,106,93.9,15,68.2,228,1.24,128,2024-01-10
Ohio St.,B10,12-3,0.883762,26,16.81,34,44,37,43,0.29770620525418,47,10,1-0,0-3,6-0,5-0,116.79,25,97.9037,56,67.2455,271,115.9,26,99.1,65,67.3,273,0.44,149,2024-01-10
Gonzaga,WCC,11-4,0.894832,20,19.47,23,45,51,85,-0.067812922061989,58,12,0-4,2-0,2-0,6-0,116.16,31,96.4271,35,71.2793,71,116.3,22,96.8,39,71.6,64,1.7,114,2024-01-10
San Francisco,WCC,12-4,0.783427,64,12.87,58,46,64,99,-1.0977540252986,83,15,0-3,1-1,2-0,8-0,107.47,124,96.1014,32,66.8342,289,108.4,105,95.5,27,66.9,287,-2.79,277,2024-01-10
Wake Forest,ACC,11-3,0.807021,56,15.74,41,47,54,45,0.38581538506546,60,2,1-1,3-3,2-0,5-0,115.209,34,101.731,115,68.4336,215,116.1,23,100.3,83,68.4,214,0.66,142,2024-01-10
Memphis,Amer,13-2,0.791452,61,15.23,44,48,7,14,2.7100253518513,5,7,2-2,5-0,2-0,4-0,109.616,94,97.6129,52,73.8092,17,111.2,70,96,32,73.8,20,6.66,27,2024-01-10
Florida,SEC,10-4,0.872774,32,16.58,37,49,50,74,-0.24073977857998,65,5,0-3,3-1,1-0,6-0,114.936,36,97.215,45,74.6155,12,114.7,35,98.1,53,74.7,11,2.26,96,2024-01-10
Saint Mary's,WCC,11-6,0.878015,29,14.08,50,50,59,40,-1.3920867169292,94,10,1-2,1-2,5-2,3-0,110.09,90,92.7275,8,64.2272,352,108.5,103,94.4,17,64.3,351,4.98,51,2024-01-10
Oregon,P12,12-3,0.820812,52,14.36,48,51,33,37,0.92887217443401,33,11,2-1,1-1,4-1,5-0,114.805,39,100.574,93,68.9354,185,114.9,31,100.6,87,69.1,177,3.71,64,2024-01-10
Xavier,BE,7-7,0.851534,43,15.63,42,52,97,39,-1.6457299442664,105,26,2-4,1-1,1-2,3-0,110.322,82,94.7759,23,71.0442,81,110.7,78,95,23,71,82,7.59,20,2024-01-10
Pittsburgh,ACC,10-5,0.830864,48,13.26,54,53,81,126,-1.8313956207759,110,28,0-4,0-0,4-1,6-0,110.897,74,96.5619,37,68.5536,205,110.9,75,97.6,47,68.4,221,-1.15,215,2024-01-10
Virginia,ACC,11-4,0.786659,63,12.45,60,54,66,55,-0.36029405552523,67,9,1-3,2-0,2-1,6-0,105.913,154,94.5514,22,61.7124,362,107.3,129,94.8,21,61.7,362,0.18,155,2024-01-10
James Madison,SB,14-1,0.7444,80,9.94,76,55,39,38,1.3471840147962,26,9,1-0,1-0,2-1,9-0,111.98,59,102.04,120,73.3759,25,112,61,102.1,112,73,34,-5.2,329,2024-01-10
Providence,BE,11-4,0.847355,45,14.87,45,56,57,20,0.15850458412783,51,11,2-2,2-2,0-0,7-0,104.373,177,89.9209,2,70.0733,122,105.9,156,91.1,5,70,131,2.32,95,2024-01-10
George Mason,A10,13-3,0.743655,81,8.05,91,57,60,107,0.6047324652959,61,16,0-1,1-0,5-2,6-0,109.762,92,100.054,85,65.8549,322,107.6,123,99.5,71,65.6,328,-3,281,2024-01-10
Nebraska,B10,12-3,0.816122,54,13.51,53,58,46,59,0.66104250122756,38,1,1-2,1-1,3-0,7-0,113.736,47,99.9122,80,70.1469,117,113.8,45,100.3,81,69.8,136,-1.43,231,2024-01-10
Texas,B12,12-3,0.847904,44,16.52,38,59,42,33,-0.27344261607724,42,11,1-2,1-1,1-0,9-0,113.817,45,98.021,59,68.4482,213,114.6,36,98.1,52,68.4,215,-2.37,266,2024-01-10
Saint Joseph's,A10,10-4,0.796182,59,10.12,75,60,75,32,-1.1395724278286,84,8,2-1,0-1,1-1,7-1,109.091,101,96.9016,41,69.4284,156,109,99,98.8,62,69.2,163,-4.72,321,2024-01-10
Washington,P12,9-6,0.822068,50,13.23,55,61,78,73,-0.80579354864085,74,23,0-5,3-1,2-0,4-0,114.852,37,100.541,92,71.9792,54,113.5,48,100.2,80,71.9,56,7.32,24,2024-01-10
McNeese St.,Slnd,13-2,0.640482,117,8.64,88,62,63,87,0.30132396536719,45,13,0-0,2-2,2-0,5-0,108.604,108,103.286,145,65.7745,325,110.9,72,102.3,118,66.2,308,-0.02,164,2024-01-10
Butler,BE,10-5,0.827732,49,11.72,65,63,73,84,-0.21962096377678,63,21,0-5,2-0,1-0,6-0,116.261,29,101.428,109,69.3637,159,114.2,41,102.5,124,69.2,166,5.09,49,2024-01-10
St. Bonaventure,A10,10-4,0.778567,65,10.53,70,64,68,90,-0.68840817972503,70,19,0-2,2-1,2-1,6-0,111.242,69,99.7209,78,66.412,301,110.9,73,100.4,84,66.6,296,-0.98,206,2024-01-10
Virginia Tech,ACC,9-5,0.763278,72,11.49,68,65,84,36,-0.79427068038199,71,12,1-4,1-1,1-0,6-0,107.99,113,97.5369,51,68.6657,201,110.3,83,98.8,61,68.7,198,2.75,84,2024-01-10
North Carolina St.,ACC,11-3,0.772652,68,11.84,63,66,52,57,0.44448714850357,41,4,1-3,1-0,1-0,8-0,111.366,66,100.127,88,69.4398,154,111.2,69,99.4,67,69.5,151,-1.99,249,2024-01-10
Mississippi,SEC,13-1,0.77465,67,9.33,84,67,28,71,1.8083014467642,18,12,0-1,3-0,3-0,7-0,114.21,42,102.583,134,67.3348,269,112.2,58,102.9,133,67.3,270,-1.19,217,2024-01-10
Iowa,B10,9-6,0.787559,62,13.56,52,68,89,103,-1.0952878456894,81,29,0-5,1-0,1-1,7-0,114.414,41,102.093,123,75.3887,6,116,25,102.4,121,75.4,6,3.35,72,2024-01-10
North Texas,Amer,9-5,0.820774,53,12.04,62,69,88,121,-1.921387367678,114,42,0-3,1-1,3-0,3-1,107.791,117,94.4321,21,62.3154,360,108.1,112,96.1,33,62,360,2.41,90,2024-01-10
Boise St.,MWC,10-4,0.813854,55,11.8,64,70,62,53,-0.248693199443,64,13,1-1,2-3,2-0,3-0,109.334,98,96.1704,33,69.665,141,109.4,92,97.6,46,70.2,118,5.49,42,2024-01-10
Northwestern,B10,11-3,0.821862,51,13.18,56,71,48,21,0.89336341924031,32,11,3-2,0-0,1-0,7-1,113.979,44,99.7889,79,64.7848,344,113.1,50,99.9,75,64.9,345,0.23,153,2024-01-10
Washington St.,P12,10-5,0.766797,69,10.23,73,72,87,104,-1.4930568012503,96,31,0-3,1-1,1-1,8-0,110.284,85,99.4395,75,67.0666,282,110.2,84,100,78,67.1,281,-1.01,207,2024-01-10
Seton Hall,BE,11-5,0.738,82,11.51,67,73,58,17,-0.15329843013604,59,12,3-2,0-2,3-1,5-0,112.105,58,102.451,131,66.9844,285,112.2,59,100.7,92,67,284,5.26,47,2024-01-10
Boston College,ACC,10-4,0.776628,66,9.54,82,74,70,62,-0.82221311738226,75,17,1-1,1-2,2-1,6-0,115.462,33,103.605,152,69.9373,131,113.8,44,104.3,158,69.8,135,1.1,136,2024-01-10
Syracuse,ACC,10-4,0.745403,78,9.69,79,75,61,86,0.25209962510969,49,14,0-4,2-0,5-0,2-0,106.553,140,97.0503,42,72.7761,38,107.7,122,98,51,72.7,40,6.74,26,2024-01-10
UC Irvine,BW,11-5,0.704984,92,9.92,77,76,79,101,-1.0334770346707,79,13,0-3,1-1,1-1,8-0,106.942,132,99.1403,71,69.7636,137,107.1,132,97.2,42,69.6,145,1.53,120,2024-01-10
Massachusetts,A10,10-4,0.747383,77,7.86,94,77,86,199,-1.8247298791677,109,47,0-1,0-0,4-2,6-1,111.664,62,101.613,111,71.7552,62,109.9,86,102.1,113,71.9,58,-4.11,308,2024-01-10
Kansas St.,B12,12-3,0.796031,60,13.05,57,78,38,63,0.42742695292904,36,6,0-1,4-2,3-0,5-0,108.005,112,95.9449,31,67.8715,243,109.2,96,96.2,34,67.6,258,1.78,110,2024-01-10
Liberty,CUSA,11-5,0.708658,90,10.14,74,79,99,123,-1.6386346992026,101,38,0-2,0-2,5-1,3-0,110.295,84,102.091,122,65.0336,338,111.5,64,101.4,104,65.4,330,2.36,92,2024-01-10
UCF,B12,9-4,0.749846,76,8.9,87,80,92,158,-1.6792419294213,104,40,0-1,0-2,3-0,6-1,103.016,202,93.637,16,71.8679,59,104.3,183,95.4,25,71.8,59,-4.29,312,2024-01-10
Weber St.,BSky,11-4,0.694263,99,7.86,95,81,83,93,-1.2043605991332,86,14,1-1,0-0,5-2,2-1,110.42,81,102.82,142,64.9609,342,110.6,79,102.7,128,65.1,340,1.13,134,2024-01-10
Samford,SC,13-2,0.728917,86,8.62,89,82,56,114,0.12403067792297,53,13,0-1,0-1,3-0,8-0,111.763,60,102.552,133,75.1416,9,112.1,60,103.4,140,75.2,8,-6.99,347,2024-01-10
Southern Illinois,MVC,11-4,0.753559,74,7.87,93,83,80,156,-1.6563176309333,103,44,0-1,0-2,4-0,6-1,111.539,65,101.208,105,64.7099,347,109.6,89,101.7,108,64.8,346,-3.71,301,2024-01-10
USC,P12,8-7,0.764236,71,12.12,61,84,108,100,-2.4620807421653,132,46,0-4,2-0,2-3,4-0,113.297,50,102.283,127,71.1235,76,112.9,52,100.8,95,71.2,77,5.76,38,2024-01-10
Georgia,SEC,11-3,0.744579,79,10.43,72,85,53,76,0.18124556328531,50,11,0-1,3-2,3-0,5-0,107.605,121,98.0452,60,70.2273,114,108.3,108,97.8,49,70,127,0.83,139,2024-01-10
Drake,MVC,12-3,0.701554,93,9.11,85,86,74,67,-0.75379475671317,72,24,1-0,1-1,3-2,6-0,111.672,61,103.673,155,68.1733,232,111.3,68,102.2,115,68.5,211,-2.72,274,2024-01-10
Akron,MAC,10-4,0.652893,113,8.12,90,87,90,110,-1.2632989693092,85,14,0-1,0-3,4-0,5-0,107.363,125,101.624,113,66.3318,304,109,98,100.9,98,66.3,304,1.81,108,2024-01-10
Minnesota,B10,12-3,0.731969,84,9.74,78,88,71,88,-0.50152143372293,69,25,0-2,2-0,1-1,9-0,110.216,87,100.996,102,68.506,208,110.5,80,100.8,93,68.5,210,-6.79,344,2024-01-10
Cornell,Ivy,11-3,0.647649,115,5.48,112,89,76,113,-0.31336077845964,66,34,0-3,0-0,4-0,6-0,114.627,40,108.718,261,73.7669,19,113.5,46,108,244,73.6,23,-1.37,226,2024-01-10
Duquesne,A10,9-5,0.713687,87,7.08,103,90,98,94,-1.7964417401807,107,39,0-2,2-1,2-2,4-0,109.613,95,101.244,106,68.9979,180,109.3,93,102.3,117,68.8,190,3.07,78,2024-01-10
Appalachian St.,SB,11-4,0.67085,106,7.45,101,91,93,49,-1.6455948895801,100,27,1-0,0-0,2-4,6-0,106.484,143,100.091,86,68.2614,229,106.9,137,99.5,69,68.4,220,-1.21,218,2024-01-10
Michigan,B10,6-9,0.766736,70,10.95,69,92,147,28,-4.0055182355696,191,52,2-4,0-2,2-3,2-0,116.923,24,105.429,188,68.5498,206,115.6,29,104.6,168,68.5,209,7.58,21,2024-01-10
Richmond,A10,9-5,0.754071,73,7.78,96,93,95,96,-1.7938407947796,108,36,0-3,1-2,2-0,6-0,107.068,127,97.1289,44,67.7975,247,106.8,138,99.1,64,67.9,241,-2.76,275,2024-01-10
Rutgers,B10,9-6,0.687555,102,8.93,86,94,110,70,-1.8033327741535,98,35,1-6,0-0,1-0,7-0,99.5229,277,92.9261,11,68.9555,184,101.2,252,92.3,6,69.3,161,2.95,80,2024-01-10
Louisiana Tech,CUSA,10-6,0.711691,88,7.62,99,95,117,108,-2.5354336801785,135,57,0-3,1-1,2-2,4-0,106.622,139,98.5647,68,67.1022,279,107.1,133,99.5,68,67.2,275,2.73,85,2024-01-10
LSU,SEC,9-5,0.695395,98,9.53,83,96,102,27,-1.4685983510921,95,22,2-2,1-1,0-1,6-1,105.498,162,98.191,64,71.444,69,107,134,97.5,44,71.2,75,-0.74,197,2024-01-10
Bradley,MVC,10-5,0.699697,94,6.8,106,97,104,91,-2.2857557034571,125,41,1-0,0-3,5-1,3-1,107.062,128,99.47,76,68.4376,214,106.7,140,99.9,77,68.4,217,1.14,132,2024-01-10
Indiana,B10,11-5,0.696293,97,7.94,92,98,85,82,0.20343561335474,68,30,0-4,2-1,3-0,6-0,109.222,99,101.619,112,70.3604,109,108.1,111,100.2,79,70.7,95,4.13,60,2024-01-10
College of Charleston,CAA,11-4,0.686038,103,5.14,114,99,65,80,-0.78786020002944,76,13,0-1,3-1,2-2,5-0,110.769,77,103.491,149,72.5175,42,109.4,91,104.3,159,72.4,45,1.1,135,2024-01-10
High Point,BSth,13-4,0.663734,109,3.92,120,100,82,200,-1.8643069072268,112,15,0-0,0-1,4-2,7-1,116.543,28,109.852,285,67.9722,237,114.3,40,110.3,290,68.1,233,-4.3,313,2024-01-10
Arizona St.,P12,10-5,0.693375,100,7.46,100,101,67,41,0.014170361572178,55,20,1-3,4-1,2-1,3-0,102.328,215,95.3192,25,71.078,79,103.4,204,96,31,71.3,70,7.73,15,2024-01-10
Western Carolina,SC,13-2,0.637946,119,3.59,124,102,69,102,-0.19619245640994,62,33,0-0,1-1,2-1,7-0,107.565,122,102.395,130,68.7361,199,107.6,124,104,152,68.6,206,-1.81,242,2024-01-10
Santa Clara,WCC,11-6,0.642407,116,5.05,115,103,100,75,-1.6304368528426,97,37,0-3,4-0,1-3,5-0,107.954,116,102.592,136,70.8146,90,107.8,121,102.7,129,71,84,3.17,76,2024-01-10
Charlotte,Amer,7-7,0.667741,108,4.4,118,104,142,66,-3.127719959353,159,62,1-2,1-3,0-2,4-0,106.305,147,100.045,84,64.7516,345,105.8,162,101.4,106,64.7,347,5.21,48,2024-01-10
Drexel,CAA,10-6,0.652406,114,6.33,109,105,116,124,-3.2071931914017,164,53,1-1,0-0,2-3,6-2,104.317,179,98.7593,69,65.0112,339,105.2,171,98.9,63,64.9,343,-2.15,258,2024-01-10
Arkansas,SEC,9-5,0.69191,101,10.44,71,106,103,77,-1.3061630668907,89,32,1-4,0-0,3-1,5-0,110.142,89,102.659,137,71.0616,80,111.4,66,101,100,71.1,80,3.8,63,2024-01-10
Yale,Ivy,9-6,0.676436,104,6.38,108,107,94,130,-2.3862278347252,124,54,0-2,1-2,3-1,4-1,107.959,115,101.254,107,66.2314,308,108.7,101,102.3,119,65.9,321,4.36,58,2024-01-10
UMass Lowell,AE,10-4,0.60257,130,2.24,138,108,114,133,-1.8685847450751,111,15,0-0,1-2,2-1,4-1,105.841,156,102.079,121,70.5307,105,104.9,172,102.7,126,70.4,107,-2.58,270,2024-01-10
UNLV,MWC,7-6,0.696394,96,7.65,98,109,133,69,-2.8030340402859,146,60,1-2,0-1,2-1,2-2,110.493,80,102.798,141,67.0894,281,111.5,65,103.8,147,67,283,4.91,56,2024-01-10
Morehead St.,OVC,12-4,0.554474,147,3.31,128,110,112,111,-0.80031892673905,73,14,0-2,0-2,1-0,7-0,106.113,153,104.113,166,66.7948,290,107.8,118,104.5,164,66.7,294,-0.2,173,2024-01-10
Fort Wayne,Horz,13-3,0.513561,156,1.61,144,111,119,122,-0.94406007685563,78,14,0-2,0-0,1-1,10-0,104.249,182,103.758,158,73.0338,33,105.4,169,103.8,146,73.1,32,-8.21,357,2024-01-10
Stanford,P12,7-7,0.737203,83,9.58,81,112,128,52,-3.0796765210238,157,55,1-1,0-2,3-4,3-0,110.654,78,101.161,104,70.2967,112,111.1,71,101.5,107,70.2,116,4.27,59,2024-01-10
Hofstra,CAA,8-7,0.705868,91,4.45,117,113,126,116,-3.199305164727,163,74,0-3,1-1,4-3,2-0,109.118,100,101.12,103,67.3675,266,107.5,126,103.1,135,67.5,261,3.39,71,2024-01-10
Tulane,Amer,10-4,0.622683,128,5.82,110,114,121,109,-1.6491758606688,102,50,0-2,0-2,2-0,7-0,112.7,51,107.896,238,74.0362,15,112.6,56,106.7,210,74.1,17,-3.65,299,2024-01-10
VCU,A10,9-7,0.66957,107,7.02,104,115,139,92,-4.187701335067,176,63,1-1,0-4,3-1,5-1,110.947,72,104.338,172,66.3806,302,109.1,97,102,111,66.1,311,-0.1,169,2024-01-10
Northern Iowa,MVC,7-8,0.696529,95,5.49,111,116,127,159,-3.7551103399318,179,88,0-3,0-1,4-4,2-0,111.65,63,103.868,161,67.1878,275,109.9,87,104.4,160,67.4,267,4.93,55,2024-01-10
Longwood,BSth,13-4,0.594866,133,1.87,141,117,123,139,-1.9348587651884,115,59,0-2,0-0,0-2,10-0,101.694,233,98.3537,65,68.5208,207,102.3,227,100.4,86,68.6,202,-8.56,360,2024-01-10
Missouri,SEC,8-7,0.636718,121,7.23,102,118,143,79,-2.3453882024001,126,51,1-2,1-2,1-1,5-1,109.644,93,104.422,173,67.78,248,110.9,74,103.7,141,68.1,231,1.75,112,2024-01-10
Florida St.,ACC,8-6,0.672436,105,7.01,105,119,105,60,-2.2386022524331,116,43,1-2,2-1,3-3,3-0,106.44,144,99.9868,81,71.5095,67,106.9,136,99.9,76,71.7,63,3.56,67,2024-01-10
Montana,BSky,10-5,0.58049,139,3.01,130,120,113,165,-1.3096863707652,90,75,0-3,0-1,2-0,5-1,108.605,107,105.581,192,69.0256,179,109.3,94,106.3,201,69.2,165,3.42,70,2024-01-10
Seattle,WAC,10-5,0.71124,89,4.99,116,121,106,169,-2.7525963748707998,142,69,0-1,0-2,2-1,7-1,103.503,197,95.7001,28,68.3873,218,102.5,223,97.6,45,68.4,219,-3.89,304,2024-01-10
Belmont,MVC,10-5,0.626435,126,3.8,122,122,96,106,-1.4182845749024,92,49,0-1,1-2,3-2,5-0,110.824,76,105.953,202,72.661,40,109.9,88,106.1,198,72.8,39,1.64,116,2024-01-10
