team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,9-5,0.836671,47,16.79,35,39,77,16,-0.062417284650803,57,10,3-3,0-1,1-1,5-0,117.517,18,101.955,113,65.5575,327,117.1,17,100.3,83,65.8,324,6.2,31,2024-01-10
Miami FL,ACC,11-3,0.861171,38,14.55,46,40,42,51,0.58859570527676,39,10,1-3,2-0,1-0,7-0,117.262,20,100.054,82,71.3988,68,116.9,20,102.4,120,71.3,74,0.15,159,2024-01-10
Colorado,P12,11-4,0.859091,39,17.11,32,41,47,47,0.16012945652814,51,11,1-2,3-1,0-1,7-0,115.008,36,98.2783,61,70.2765,110,114.8,33,97.7,48,70.2,117,2.18,98,2024-01-10
South Carolina,SEC,13-2,0.800037,58,11.71,65,42,32,50,1.5926567980514,25,9,1-2,2-0,3-0,7-0,113.806,48,100.88,96,65.5479,329,111.5,63,99.8,76,65.2,336,-2.46,267,2024-01-10
SMU,Amer,10-5,0.854227,41,14.49,47,43,72,95,-1.4504630948734,94,19,0-3,1-2,3-0,5-0,108.252,113,92.8245,8,68.1959,229,108.3,107,93.9,15,68.2,228,1.32,124,2024-01-10
Ohio St.,B10,12-3,0.884237,27,16.9,34,44,37,43,0.282192774911,48,10,1-0,0-3,6-0,5-0,117.076,23,98.1034,57,67.2004,272,115.9,25,99,63,67.3,276,0.56,146,2024-01-10
Gonzaga,WCC,11-4,0.894561,20,19.49,23,45,50,85,-0.077047200800187,58,12,0-4,2-0,2-0,6-0,116.237,29,96.5151,35,71.2355,71,116.3,22,96.8,38,71.7,64,1.74,112,2024-01-10
San Francisco,WCC,12-4,0.783073,64,12.86,58,46,64,99,-1.1059735573721,83,15,0-3,1-1,2-0,8-0,107.609,125,96.2436,31,66.7986,289,108.4,105,95.5,28,66.9,286,-2.81,277,2024-01-10
Wake Forest,ACC,11-4,0.79496,60,15.18,44,47,54,45,-0.19356652375339,60,2,1-1,3-3,2-0,5-0,115.599,33,102.749,133,68.8655,189,115.9,26,100.7,92,69.1,182,1.71,115,2024-01-10
Memphis,Amer,13-2,0.791531,61,15.23,43,48,7,14,2.7084153540007,5,7,2-2,5-0,2-0,4-0,109.868,92,97.8332,52,73.7776,18,111.2,69,96,32,73.8,20,6.65,26,2024-01-10
Florida,SEC,10-4,0.872255,32,16.58,37,49,52,74,-0.26748360028991,64,5,0-3,3-1,1-0,6-0,115.002,37,97.3101,45,74.4753,12,114.7,36,98.1,53,74.6,11,2.32,94,2024-01-10
Saint Mary's,WCC,11-6,0.874657,31,13.89,50,50,59,40,-1.45363794093,95,10,1-2,1-2,5-2,3-0,110.028,91,92.9258,10,64.1825,352,108.4,104,94.5,18,64.3,351,4.76,55,2024-01-10
Oregon,P12,12-3,0.81719,53,14.26,48,51,33,37,0.88291829728602,32,11,2-1,1-1,4-1,5-0,114.802,40,100.786,94,68.9031,187,114.9,32,100.6,87,69.1,177,3.57,66,2024-01-10
Xavier,BE,7-7,0.850004,43,15.61,41,52,97,39,-1.6758806602892,106,26,2-4,1-1,1-2,3-0,110.482,82,95.013,23,71.0533,80,110.6,78,95,23,71.1,83,7.58,20,2024-01-10
Pittsburgh,ACC,10-5,0.829494,48,13.27,54,53,81,126,-1.8586127345624,110,28,0-4,0-0,4-1,6-0,110.942,75,96.6831,37,68.5205,206,110.9,74,97.6,47,68.4,218,-1.15,216,2024-01-10
Virginia,ACC,11-4,0.78574600000000006,63,12.46,60,54,66,55,-0.38043420964108,67,9,1-3,2-0,2-1,6-0,105.985,156,94.6612,22,61.6823,362,107.3,130,94.8,21,61.7,362,0.2,156,2024-01-10
James Madison,SB,14-1,0.739074,80,9.81,77,55,39,38,1.279452283778,26,9,1-0,1-0,2-1,9-0,111.926,61,102.238,117,73.376,24,111.9,62,102.1,114,73.1,34,-5.35,332,2024-01-10
Providence,BE,11-4,0.848612,45,14.92,45,56,57,20,0.17362877883238,52,11,2-2,2-2,0-0,7-0,104.43,180,89.8939,2,70.0229,123,105.9,155,91,5,70,130,2.39,92,2024-01-10
George Mason,A10,13-3,0.738824,81,8.13,90,57,60,107,-0.19470661361711,61,16,0-1,1-0,5-2,6-0,108.457,110,99.0799,69,65.5481,328,107.6,123,99.5,70,65.6,328,-2.91,280,2024-01-10
Nebraska,B10,12-3,0.81565,54,13.51,53,58,46,59,0.66164935967786,38,1,1-2,1-1,3-0,7-0,113.923,46,100.103,83,70.0926,119,113.8,45,100.3,82,69.9,136,-1.44,229,2024-01-10
Texas,B12,12-3,0.84896,44,16.57,38,59,43,33,0.37298781148316,43,11,1-2,1-1,1-0,9-0,114.577,42,98.6049,65,68.3995,214,114.5,38,98,50,68.5,215,-2.33,264,2024-01-10
Saint Joseph's,A10,10-4,0.797022,59,10.21,74,60,75,32,-1.1306750727586,84,8,2-1,0-1,1-1,7-1,109.15,101,96.9098,39,69.37,158,109,100,98.8,61,69.2,164,-4.6,319,2024-01-10
Washington,P12,9-6,0.820899,51,13.23,56,61,78,73,-0.8324712363481,75,23,0-5,3-1,2-0,4-0,114.974,38,100.717,92,71.9496,55,113.5,48,100.2,80,72,57,7.31,23,2024-01-10
McNeese St.,Slnd,13-2,0.641375,117,8.64,89,62,63,87,0.30737145456092,46,13,0-0,2-2,2-0,5-0,108.872,106,103.505,146,65.7629,323,111,72,102.3,118,66.2,309,-0.01,165,2024-01-10
Butler,BE,10-5,0.823696,49,11.65,66,63,73,84,-0.24807345631879,63,21,0-5,2-0,1-0,6-0,116.191,30,101.614,109,69.3711,157,114.1,43,102.4,121,69.2,167,5.04,51,2024-01-10
St. Bonaventure,A10,10-4,0.778543,65,10.49,70,64,68,90,-0.70577310962311,70,18,0-2,2-1,2-1,6-0,111.273,71,99.7502,78,66.4724,296,110.8,76,100.3,81,66.6,296,-1.04,209,2024-01-10
Virginia Tech,ACC,9-5,0.76701,70,11.49,68,65,87,36,-0.74536619751875,71,12,1-4,1-1,1-0,6-0,108.24,114,97.5864,50,68.5849,201,110.2,83,98.8,60,68.6,201,2.8,83,2024-01-10
North Carolina St.,ACC,11-3,0.772041,68,11.84,63,66,51,57,0.43143880544513,42,4,1-3,1-0,1-0,8-0,111.494,69,100.273,88,69.4109,154,111.2,68,99.4,66,69.5,150,-1.99,248,2024-01-10
Mississippi,SEC,13-1,0.774514,67,9.33,84,67,27,72,1.8022021572385,17,12,0-1,3-0,3-0,7-0,114.351,43,102.717,129,67.3026,269,112.3,59,102.9,132,67.4,271,-1.2,217,2024-01-10
Iowa,B10,9-6,0.790851,62,13.54,52,68,91,103,-1.0503271525278,81,29,0-5,1-0,1-1,7-0,114.771,41,102.236,116,75.3638,6,116,24,102.4,122,75.4,6,3.31,73,2024-01-10
North Texas,Amer,9-5,0.820379,52,12.04,62,69,89,120,-1.930833708514,114,42,0-3,1-1,3-0,3-1,107.936,119,94.5808,21,62.2859,360,108.1,111,96.1,33,62.1,360,2.42,90,2024-01-10
Boise St.,MWC,10-4,0.813587,55,11.78,64,70,62,53,-0.25543245378095,65,13,1-1,2-3,2-0,3-0,109.594,95,96.4138,33,69.6617,140,109.4,93,97.6,46,70.2,118,5.47,42,2024-01-10
Northwestern,B10,11-3,0.82267,50,13.24,55,71,48,21,0.90002974316082,33,11,3-2,0-0,1-0,7-1,114.106,45,99.852,81,64.7398,344,113,50,99.8,75,64.8,346,0.33,153,2024-01-10
Washington St.,P12,10-5,0.767294,69,10.28,73,72,88,104,-1.4920025059225,97,31,0-3,1-1,1-1,8-0,110.38,85,99.5022,76,67.0226,282,110.2,84,99.9,78,67.1,281,-0.92,204,2024-01-10
Seton Hall,BE,11-5,0.738039,82,11.51,67,73,58,17,-0.15639897673712,59,12,3-2,0-2,3-1,5-0,112.351,58,102.674,128,66.9194,287,112.2,60,100.7,91,67,283,5.27,45,2024-01-10
Boston College,ACC,10-4,0.77558,66,9.53,82,74,70,62,-0.84580075979623,74,17,1-1,1-2,2-1,6-0,115.562,34,103.748,155,69.873,131,113.8,44,104.3,158,69.8,139,1.1,136,2024-01-10
Syracuse,ACC,10-4,0.744289,79,9.69,79,75,61,86,0.2324013575353,49,14,0-4,2-0,5-0,2-0,106.707,142,97.2399,42,72.7439,38,107.7,121,98,52,72.8,40,6.74,25,2024-01-10
UC Irvine,BW,11-5,0.707022,91,10.01,76,76,79,101,-1.0175130042238,79,13,0-3,1-1,1-1,8-0,107.13,131,99.23,72,69.7248,137,107.2,132,97.2,41,69.7,147,1.67,117,2024-01-10
Massachusetts,A10,10-4,0.746786,77,7.89,92,77,86,198,-1.8404645607717,109,47,0-1,0-0,4-2,6-1,111.76,63,101.729,110,71.73,63,110,86,102.1,112,71.9,58,-4.07,307,2024-01-10
Kansas St.,B12,12-3,0.804873,56,13.05,57,78,38,63,0.72999753361088,36,6,0-1,4-2,3-0,5-0,109.132,102,96.48,34,67.876,242,109.2,98,96.2,34,67.6,258,1.77,109,2024-01-10
Liberty,CUSA,11-5,0.707547,90,10.13,75,79,99,123,-1.6578088010007,98,38,0-2,0-2,5-1,3-0,110.466,83,102.297,119,64.9981,338,111.5,65,101.4,104,65.4,330,2.35,93,2024-01-10
UCF,B12,9-4,0.750457,76,8.9,86,80,93,157,-1.6755813190738,105,40,0-1,0-2,3-0,6-1,103.142,204,93.7248,16,71.8345,60,104.3,183,95.4,25,71.9,60,-4.3,313,2024-01-10
Weber St.,BSky,11-4,0.69334,100,7.86,93,81,84,93,-1.2137536268446,86,14,1-1,0-0,5-2,2-1,110.515,81,102.947,139,64.9174,342,110.6,79,102.7,126,65.1,340,1.14,133,2024-01-10
Samford,SC,13-2,0.729778,86,8.64,88,82,56,113,0.13862121755862,53,13,0-1,0-1,3-0,8-0,112.02,60,102.748,132,75.126,9,112.1,61,103.4,138,75.2,8,-6.96,348,2024-01-10
Southern Illinois,MVC,11-4,0.753059,73,7.84,94,83,82,155,-1.6642038265003,104,43,0-1,0-2,4-0,6-1,111.685,66,101.365,106,64.681,346,109.5,89,101.7,107,64.9,345,-3.75,302,2024-01-10
USC,P12,8-7,0.763561,71,12.11,61,84,110,100,-2.4589716809113,130,45,0-4,2-0,2-3,4-0,113.345,50,102.36,121,71.083,77,112.9,52,100.8,95,71.2,77,5.75,38,2024-01-10
Georgia,SEC,11-3,0.744691,78,10.44,72,85,53,76,0.1777141386102,50,11,0-1,3-2,3-0,5-0,107.74,123,98.1634,58,70.1204,117,108.3,108,97.8,49,70,132,0.85,140,2024-01-10
Drake,MVC,12-3,0.700121,93,9.08,85,86,74,68,-0.77604283499833,72,24,1-0,1-1,3-2,6-0,111.682,67,103.744,154,68.1285,232,111.2,70,102.1,116,68.5,214,-2.74,276,2024-01-10
Akron,MAC,11-4,0.634741,120,7.76,96,87,90,110,-1.1828312530412,85,14,0-1,0-3,4-0,5-0,108.353,112,103.269,144,66.4671,297,109.5,90,101.8,108,66.5,300,1.29,126,2024-01-10
Minnesota,B10,12-3,0.732935,84,9.75,78,88,71,88,-0.50980452654388,69,25,0-2,2-0,1-1,9-0,110.306,86,101.036,101,68.4594,210,110.5,81,100.7,93,68.5,213,-6.77,345,2024-01-10
Cornell,Ivy,11-3,0.64694,114,5.49,112,89,76,112,-0.32863429737154,66,33,0-3,0-0,4-0,6-0,114.878,39,108.985,263,73.764,20,113.5,46,108,244,73.6,23,-1.36,224,2024-01-10
Duquesne,A10,9-5,0.713398,87,7.08,104,90,98,94,-1.8015100033178,108,39,0-2,2-1,2-2,4-0,109.779,93,101.41,107,68.9749,182,109.3,94,102.3,117,68.8,191,3.08,79,2024-01-10
Appalachian St.,SB,11-4,0.670069,107,7.43,101,91,94,49,-1.6561202695981,103,27,1-0,0-0,2-4,6-0,106.618,144,100.248,85,68.2242,227,106.9,137,99.5,68,68.4,221,-1.25,221,2024-01-10
Michigan,B10,6-9,0.76302,72,10.89,69,92,147,28,-4.0364446216149,190,51,2-4,0-2,2-3,2-0,117.017,24,105.703,191,68.4984,208,115.5,30,104.6,166,68.5,211,7.55,21,2024-01-10
Richmond,A10,9-5,0.752354,74,7.8,95,93,80,96,-1.8032612452602,93,35,0-3,1-2,3-0,6-0,107.118,134,97.2517,43,67.8273,245,106.9,138,99.1,64,68,240,-2.74,275,2024-01-10
Rutgers,B10,9-6,0.69528,97,8.89,87,94,109,71,-1.644129359063,100,36,1-6,0-0,1-0,7-0,98.7564,292,91.9205,7,69.1726,168,101.2,252,92.3,6,69.3,162,2.93,80,2024-01-10
Louisiana Tech,CUSA,10-6,0.711361,89,7.64,99,95,116,108,-2.5395273004026,133,56,0-3,1-1,2-2,4-0,106.756,141,98.7021,67,67.0901,280,107.1,134,99.5,69,67.3,274,2.77,85,2024-01-10
LSU,SEC,9-5,0.695142,98,9.5,83,96,102,27,-1.4816747972262,96,22,2-2,1-1,0-1,6-1,105.517,165,98.2191,59,71.3979,69,107,135,97.5,44,71.2,76,-0.76,196,2024-01-10
Bradley,MVC,10-5,0.698874,95,6.78,106,97,104,91,-2.3096503896932,124,41,1-0,0-3,5-1,3-1,107.15,129,99.5853,77,68.396,215,106.7,141,99.9,77,68.4,217,1.12,135,2024-01-10
Indiana,B10,11-5,0.685285,103,7.94,91,98,85,82,-0.38509699623279,68,30,0-4,2-1,3-0,6-0,108.152,115,101.076,102,70.6041,95,108.1,110,100.2,79,70.7,95,4.13,60,2024-01-10
College of Charleston,CAA,11-4,0.682749,106,5.11,114,99,65,80,-0.84987516491661,76,13,0-1,3-1,2-2,5-0,110.785,77,103.642,150,72.4682,42,109.4,92,104.3,159,72.4,46,1.05,138,2024-01-10
High Point,BSth,13-4,0.663018,109,3.93,120,100,83,199,-1.8757831259116,112,15,0-0,0-1,4-2,7-1,116.712,26,110.041,286,67.9412,238,114.3,41,110.3,292,68.1,234,-4.3,312,2024-01-10
Arizona St.,P12,10-5,0.692554,101,7.47,100,101,67,41,-0.0034248055256403,55,20,1-3,4-1,2-1,3-0,102.46,216,95.4743,25,71.0542,79,103.4,203,96,31,71.4,70,7.74,15,2024-01-10
Western Carolina,SC,13-2,0.63762,119,3.59,124,102,69,102,-0.20271586651808,62,34,0-0,1-1,2-1,7-0,107.709,124,102.544,126,68.7052,197,107.6,124,104,151,68.6,204,-1.82,242,2024-01-10
Santa Clara,WCC,11-6,0.641558,116,5.07,115,103,100,75,-1.6434542701367,99,37,0-3,4-0,1-3,5-0,108.054,116,102.72,130,70.7873,89,107.8,120,102.7,127,71,84,3.2,75,2024-01-10
Charlotte,Amer,7-7,0.66582,108,4.35,118,104,142,67,-3.1548849106282,159,62,1-2,1-3,0-2,4-0,106.451,148,100.258,86,64.7198,345,105.7,160,101.4,105,64.7,347,5.14,48,2024-01-10
Drexel,CAA,10-6,0.65107,113,6.33,109,105,115,124,-3.2265374311434,164,52,1-1,0-0,2-3,6-2,104.387,182,98.8756,68,64.9842,340,105.2,172,98.8,62,65,342,-2.14,258,2024-01-10
Arkansas,SEC,9-5,0.692045,102,10.45,71,106,103,77,-1.309764760914,89,32,1-4,0-0,3-1,5-0,110.296,87,102.797,134,71.039,81,111.4,67,101,99,71.1,80,3.81,64,2024-01-10
Yale,Ivy,10-6,0.685202,104,6.74,107,107,95,130,-2.270566973451,123,53,0-2,1-2,3-1,4-1,109.267,99,102.121,114,66.3584,303,109.3,97,102.5,123,66.2,310,3.9,61,2024-01-10
UMass Lowell,AE,10-4,0.603355,128,2.25,137,108,113,133,-1.8691966590844,111,15,0-0,1-2,2-1,4-1,105.996,155,102.199,115,70.511,103,104.9,173,102.7,125,70.4,107,-2.57,270,2024-01-10
UNLV,MWC,7-6,0.695725,96,7.68,98,109,132,70,-2.8100894766213,145,60,1-2,0-1,2-1,2-2,110.543,80,102.873,137,66.9834,284,111.4,66,103.8,145,66.9,287,4.96,53,2024-01-10
Morehead St.,OVC,12-4,0.553317,148,3.31,127,110,111,111,-0.81885231003999,73,14,0-2,0-2,1-0,7-0,106.307,151,104.346,169,66.7388,290,107.8,118,104.5,162,66.7,294,-0.19,171,2024-01-10
Fort Wayne,Horz,13-3,0.514715,157,1.61,145,111,118,122,-0.94756511185856,78,14,0-2,0-0,1-1,10-0,104.454,179,103.921,160,73.0048,33,105.4,169,103.8,146,73.1,31,-8.21,357,2024-01-10
Stanford,P12,7-7,0.736161,83,9.59,81,112,128,52,-3.0950516901015,156,54,1-1,0-2,3-4,3-0,110.787,76,101.33,105,70.2652,111,111.1,71,101.5,106,70.2,116,4.28,57,2024-01-10
Hofstra,CAA,8-7,0.701399,92,4.47,117,113,126,115,-3.2170465709628,163,74,0-3,1-1,4-3,2-0,109.051,104,101.247,104,67.3871,265,107.5,126,103.1,134,67.5,260,3.42,71,2024-01-10
Tulane,Amer,10-4,0.623231,127,5.83,110,114,120,109,-1.6579119782527,102,50,0-2,0-2,2-0,7-0,112.96,52,108.123,239,74.0401,15,112.6,56,106.7,211,74.2,17,-3.63,298,2024-01-10
VCU,A10,9-7,0.684215,105,7.02,105,115,138,92,-3.6577684734452,175,61,1-1,0-4,3-1,5-1,110.098,89,102.939,138,66.1132,312,109.1,99,102,111,66.2,312,-0.1,168,2024-01-10
Northern Iowa,MVC,7-8,0.699746,94,5.61,111,116,125,158,-3.7230688957576,177,88,0-3,0-1,4-4,2-0,111.879,62,103.944,161,67.148,277,109.9,88,104.3,157,67.4,268,5.09,49,2024-01-10
Longwood,BSth,13-4,0.5949,131,1.86,142,117,122,139,-1.9394740524057,115,59,0-2,0-0,0-2,10-0,101.849,232,98.5016,64,68.4884,209,102.3,228,100.4,85,68.6,203,-8.57,360,2024-01-10
Missouri,SEC,8-7,0.634107,121,7.22,102,118,145,79,-2.6087679599972,137,58,1-3,1-2,1-1,5-1,109.769,94,104.643,173,67.9667,237,110.9,73,103.7,141,68.1,231,1.75,110,2024-01-10
Florida St.,ACC,9-6,0.694625,99,7.75,97,119,105,60,-1.9541965697067,116,44,1-2,2-1,3-3,3-0,107.158,128,99.7676,79,71.9914,54,107.3,128,99.6,72,72.3,48,4.27,58,2024-01-10
Montana,BSky,10-5,0.578109,140,3.01,128,120,112,164,-1.3288495264054,90,75,0-3,0-1,2-0,5-1,108.786,108,105.846,198,69.0272,176,109.3,95,106.3,200,69.2,165,3.42,70,2024-01-10
Seattle,WAC,10-5,0.711464,88,4.99,116,121,106,168,-2.7453021170028,141,68,0-1,0-2,2-1,7-1,103.739,198,95.9094,28,68.3731,218,102.5,225,97.5,45,68.4,219,-3.9,303,2024-01-10
Belmont,MVC,10-5,0.626469,124,3.82,123,122,96,106,-1.424125662366,92,49,0-1,1-2,3-2,5-0,110.973,74,106.094,202,72.6308,40,109.9,87,106.1,196,72.8,39,1.65,118,2024-01-10
