team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,25-10,0.927841,11,23.77,11,11,15,10,4.1916330868572,13,3,8-6,8-4,2-0,7-0,121.374,9,97.202,33,66.7235,234,120.6,9,96.9,26,66.8,230,11.58,20,2024-03-31
BYU,B12,23-11,0.889825,25,19.94,18,12,45,23,2.3753342579491,32,6,6-8,5-3,4-0,8-0,119.799,13,99.9,69,69.0812,89,119.8,13,99.9,61,69.2,84,9.19,68,2024-03-31
Marquette,BE,27-10,0.925698,13,22.49,14,13,11,7,6.3407352265266,8,3,10-8,6-2,5-0,6-0,118.228,21,94.9432,15,69.0614,90,117.8,22,95.3,16,69.1,92,13.18,7,2024-03-31
Baylor,B12,24-11,0.902931,17,21.91,15,14,29,11,4.5333937228041,15,4,10-10,4-1,4-0,5-0,122.525,7,100.925,88,65.8525,276,122.4,6,100.5,72,65.8,282,13.44,6,2024-03-31
Illinois,B10,29-8,0.929809,10,25.36,10,15,5,12,5.6949849398718,6,2,9-7,7-1,8-1,5-0,126.974,3,101.424,98,69.6426,71,126.6,2,101.2,84,69.7,69,11.4,24,2024-03-31
Saint Mary's,WCC,26-8,0.912491,15,19.41,20,16,18,31,1.474695218562,43,7,5-4,3-2,5-2,12-0,115.346,35,94.0732,11,62.4603,357,114.5,46,95.1,15,62.5,357,3.54,103,2024-03-31
Gonzaga,WCC,27-8,0.926997,12,23.12,13,17,12,33,2.4392198343998,18,5,4-7,5-1,5-0,12-0,123.422,5,98.9496,56,68.8022,104,122.5,5,99.3,49,68.8,103,5.21,95,2024-03-31
Wisconsin,B10,22-14,0.89098,24,20.21,17,18,53,22,3.0734008289703,25,5,5-9,9-5,4-0,4-0,118.739,19,98.9142,55,65.2307,309,119.2,17,99,45,65.5,305,14.18,1,2024-03-31
Kentucky,SEC,23-10,0.88776,27,19.4,21,19,32,15,2.9252197326935,28,4,6-7,2-1,8-2,7-0,122.792,6,102.582,125,72.512,14,122.2,8,102.8,110,72.7,13,9.05,74,2024-03-31
Kansas,B12,23-11,0.896831,21,17.87,28,20,38,13,3.8089708920183,16,4,7-10,7-0,4-1,4-0,113.682,51,94.1947,14,69.001,93,113.5,59,95.6,20,69.2,89,13.56,5,2024-03-31
San Diego St.,MWC,26-11,0.879705,28,19.26,22,21,21,35,2.2426275621221,21,6,4-10,7-1,7-0,6-0,111.892,71,94.1153,12,66.1635,263,113.3,65,94,11,66.2,268,11.14,31,2024-03-31
New Mexico,MWC,26-10,0.877449,29,17.79,29,22,31,46,1.5417848443125,40,10,5-7,3-1,7-1,10-1,113.872,47,95.9573,23,72.8417,10,114.4,47,96.6,23,72.8,10,7.04,85,2024-03-31
Dayton,A10,25-8,0.846968,46,17.29,31,23,27,58,2.3691791026089,22,8,4-5,5-3,9-0,7-0,116.71,26,100.575,81,64.1896,337,117.7,25,100.4,68,64.5,334,6.87,86,2024-03-31
Michigan St.,B10,20-15,0.902974,16,20.74,16,24,58,41,-0.030388969713958,55,8,4-10,6-5,6-0,4-0,113.293,55,93.3171,9,65.3573,306,114.2,48,93.5,9,65.4,309,13.17,8,2024-03-31
Colorado,P12,26-11,0.891481,23,19.13,23,25,20,40,1.8376238565859,23,7,6-6,6-5,7-0,7-0,118.391,20,98.5801,46,67.695,170,118.4,20,99.3,48,67.6,169,9.43,63,2024-03-31
Florida,SEC,24-12,0.895734,22,18.35,26,26,30,19,2.9748777105801,24,5,6-9,4-2,9-1,5-0,120.682,11,100.097,76,71.8053,19,120.1,12,101.8,93,72,17,11.17,30,2024-03-31
Boise St.,MWC,22-11,0.849736,42,15.95,44,27,49,20,0.71098968560961,51,9,6-6,3-4,3-1,8-0,113.646,52,97.7518,36,66.4843,247,113.3,63,97.4,29,66.7,242,9.53,59,2024-03-31
Texas Tech,B12,23-11,0.866705,33,17.27,33,28,37,18,2.8220118558327,26,7,6-9,4-2,6-0,7-0,116.809,25,99.2601,61,66.5408,245,117.4,27,100.1,65,66.8,233,10.18,42,2024-03-31
Indiana St.,MVC,31-6,0.847869,45,16.39,41,29,13,90,1.891018137451,20,2,1-4,6-1,11-0,12-1,118.751,18,102.272,118,70.6765,40,119.2,16,102.8,109,70.8,38,2.25,126,2024-03-31
Texas,B12,21-13,0.897698,20,18.7,25,30,54,25,0.69725362750617,42,7,6-10,3-2,5-1,7-0,116.555,29,96.4962,25,67.3529,194,116.4,31,97.7,30,67.5,187,10.87,33,2024-03-31
Mississippi St.,SEC,21-14,0.866965,32,17.2,34,31,64,42,0.74796878761528,48,9,4-10,4-3,7-0,6-1,112.324,65,95.4308,20,67.1396,210,113,68,95.8,22,67.1,211,11.5,21,2024-03-31
St. John's,BE,20-13,0.901536,18,18.82,24,32,60,52,0.23700163987199,50,10,4-10,6-2,3-1,7-0,119.686,14,98.7224,50,69.3362,79,118.6,19,99.8,59,69.3,78,10.73,35,2024-03-31
Nebraska,B10,23-11,0.889738,26,17.67,30,33,43,53,2.0995156684041,34,9,4-8,5-3,7-0,7-0,115.987,31,96.7281,27,68.9585,97,116.2,32,98.5,40,69,95,9.51,60,2024-03-31
Nevada,MWC,26-8,0.861711,35,16.4,40,34,22,27,2.5122758428232,29,8,6-7,2-0,8-1,9-0,114.978,39,98.0664,38,66.8643,223,115,41,98.6,42,66.8,234,5.78,90,2024-03-31
Clemson,ACC,24-11,0.899764,19,19.71,19,35,26,9,1.1578271501039,19,5,8-5,5-5,6-1,5-0,117.529,23,97.1102,32,66.2975,258,117.7,24,98,32,66.4,257,11.75,17,2024-03-31
Colorado St.,MWC,25-11,0.852267,41,16.99,36,36,46,37,1.1610792022122,37,1,6-8,4-2,7-1,6-0,112.757,60,96.819,29,66.052,269,114,51,97,27,66.1,269,9.28,66,2024-03-31
Cincinnati,B12,22-15,0.849309,43,16.44,38,37,68,34,-1.3269123030331,66,3,4-12,5-1,4-2,9-0,111.282,78,95.7465,22,67.3893,189,111.9,79,95.5,18,67.5,179,9.22,67,2024-03-31
Utah St.,MWC,28-7,0.809394,56,14.89,50,38,16,48,3.1408602016907,17,6,5-6,4-1,7-0,10-0,114.781,40,101.218,94,68.7612,106,115.9,34,101,82,68.9,99,6.82,87,2024-03-31
Florida Atlantic,Amer,25-9,0.816494,55,15.76,46,39,42,65,1.2130975608501,45,4,2-2,8-4,8-1,7-2,116.606,28,102.411,122,68.119,142,117.8,21,102.1,96,68.3,133,5.58,92,2024-03-31
Pittsburgh,ACC,22-11,0.872505,30,17.27,32,40,33,55,0.74861717603405,44,5,4-6,5-3,6-2,7-0,116.689,27,98.7181,49,65.9239,272,116.5,30,99.2,47,65.6,295,8.5,79,2024-03-31
Villanova,BE,18-16,0.861377,36,16.29,42,41,91,47,-1.3491724763425,76,12,4-11,5-2,3-3,6-0,110.135,95,93.9586,10,63.658,347,111.1,88,94.8,14,63.6,347,11.18,29,2024-03-31
TCU,B12,21-13,0.848184,44,16.03,43,42,67,39,0.91053057180701,49,10,5-12,3-1,5-0,8-0,113.97,46,98.1343,39,70.0051,54,114.7,45,98.7,43,69.8,64,9.7,55,2024-03-31
Wake Forest,ACC,21-14,0.864828,34,18.03,27,43,77,60,-0.87117586647519,68,10,2-8,8-4,5-2,6-0,117.027,24,99.5855,67,68.2856,134,117.7,23,99.7,58,68.5,128,9.13,71,2024-03-31
Washington St.,P12,25-10,0.85642,39,16.43,39,44,28,26,1.9736607297387,27,9,7-5,3-4,7-1,8-0,112.884,58,96.6475,26,64.8388,323,113.3,66,96.9,25,64.9,323,8,83,2024-03-31
Texas A&M,SEC,21-15,0.868307,31,17.15,35,45,50,14,0.11008707895185,47,8,8-8,6-3,2-4,5-0,117.75,22,99.9391,70,66.1193,266,117.5,26,100.4,67,66.6,245,12.19,13,2024-03-31
Oklahoma,B12,20-12,0.831915,50,15.74,47,46,78,32,0.65200764048834,46,11,4-12,5-0,3-0,8-0,113.062,57,98.3831,43,67.2284,199,114.1,50,98.4,37,67.1,208,9.94,49,2024-03-31
Drake,MVC,28-7,0.827301,52,14.48,53,47,17,64,1.6327926451463,41,11,4-2,3-3,9-2,11-0,114.747,42,100.133,77,67.9332,150,115.1,40,100.6,75,68.1,149,2.91,112,2024-03-31
Utah,P12,22-14,0.861195,37,15.85,45,48,66,45,-1.1210502129317,59,9,4-9,6-3,7-2,5-0,113.746,49,97.0525,31,69.9,61,114.2,49,98.4,36,70,58,10.1,43,2024-03-31
Ohio St.,B10,22-14,0.856009,40,15.35,48,49,63,51,-0.43000970518007,63,8,3-7,4-5,10-2,5-0,115.05,37,98.5305,45,66.1955,262,115.2,39,99.9,60,66.5,251,9.84,53,2024-03-31
Grand Canyon,WAC,30-5,0.795676,62,14.86,51,50,23,78,1.4987815992046,30,12,2-1,2-2,11-2,14-0,111.193,80,98.7954,52,68.3216,132,112.9,72,98,33,68.5,126,0.19,155,2024-03-31
South Carolina,SEC,26-8,0.833417,48,14.54,52,51,19,28,4.8911775213357,14,6,6-5,5-1,6-2,9-0,115.035,38,100.006,71,63.2251,351,115,42,100.4,69,63.2,351,8.08,82,2024-03-31
James Madison,SB,32-4,0.770673,73,12.51,62,52,24,70,1.4134697912783,31,11,2-2,0-1,7-1,22-0,111.829,73,100.642,84,69.882,63,113,69,100.5,73,69.7,70,-3.38,261,2024-03-31
Northwestern,B10,22-12,0.860368,38,16.48,37,53,52,36,1.2674819048493,36,10,5-8,5-3,5-0,7-1,115.571,34,98.669,47,64.0138,340,115.8,35,99.3,50,64.2,338,10.82,34,2024-03-31
Virginia,ACC,23-11,0.800347,61,11.83,66,54,56,59,1.6692601361084,39,7,2-8,8-3,7-0,6-0,104.036,209,92.204,5,60.1554,362,105,200,93.2,7,60.2,362,9.09,73,2024-03-31
Princeton,Ivy,24-5,0.718629,97,11.57,69,55,48,112,1.0217347299878,53,15,0-0,2-3,11-2,9-0,114.673,43,105.694,181,65.257,308,116.7,29,105.1,150,65.5,301,0.53,149,2024-03-31
McNeese St.,Slnd,30-4,0.733621,88,11.82,67,56,35,103,0.59847881599574,52,12,1-1,2-2,4-0,19-1,110.96,82,101.604,99,65.5404,295,113.4,62,101.5,89,65.9,277,-6.35,329,2024-03-31
Providence,BE,21-14,0.808971,57,13.23,59,57,79,24,0.55306877772555,56,6,6-9,3-4,1-1,11-0,108.397,123,95.6112,21,67.6948,171,108.8,128,95.6,19,67.6,171,9.86,51,2024-03-31
Bradley,MVC,23-12,0.800398,60,12.14,63,58,70,116,-3.4622460076504,90,28,0-5,3-4,13-2,6-1,111.529,75,98.8417,53,66.3376,254,112.1,76,100,63,66.4,253,4.04,102,2024-03-31
Oregon,P12,24-12,0.828924,51,14.29,54,59,34,44,1.5156779054388,33,11,4-7,6-4,8-1,6-0,114.272,45,99.6197,68,67.1776,203,114.8,44,100.5,70,67.3,195,9.99,45,2024-03-31
Virginia Tech,ACC,19-15,0.824692,53,14.16,56,60,82,61,-2.0178746490603,77,16,3-8,4-6,6-1,6-0,115.825,32,101.233,95,67.9031,153,115.8,36,101.7,90,68,152,9.98,46,2024-03-31
UCF,B12,17-16,0.783634,67,11.82,68,61,109,62,-2.9830768344846,93,26,4-10,2-2,4-3,7-1,106.544,152,95.2639,19,68.6941,108,107.4,148,95.6,21,68.7,111,9.01,75,2024-03-31
Iowa,B10,19-15,0.823685,54,14.27,55,62,73,57,-0.5995094209529,62,14,3-10,6-3,4-2,6-0,119.491,16,104.501,149,71.9201,18,119.6,15,105.3,154,71.8,19,11.99,14,2024-03-31
North Carolina St.,ACC,25-14,0.83304,49,15.23,49,63,25,21,-0.26151330289932,38,11,5-8,6-5,5-1,9-0,115.082,36,100.07,73,67.8184,158,114.9,43,99.6,57,68.1,148,10.43,39,2024-03-31
Xavier,BE,16-18,0.79189,63,13.65,58,64,119,66,-2.2169053832904,82,34,2-13,6-3,1-1,7-1,111.361,77,99.1436,58,71.1035,32,112.8,73,99.2,46,71.2,31,12.8,10,2024-03-31
SMU,Amer,20-13,0.780526,68,11.14,72,65,103,120,-4.3666709589355,102,31,0-5,2-5,8-2,9-1,112.098,68,100.388,79,67.6016,175,111.9,80,100.8,76,67.7,164,3.49,105,2024-03-31
San Francisco,WCC,23-11,0.784034,66,12.04,65,66,85,115,-2.3353272042981,83,32,0-9,1-2,6-0,15-0,109.883,100,98.2289,40,67.1543,208,110.4,99,98.4,38,67.4,193,0.17,157,2024-03-31
Seton Hall,BE,23-12,0.835673,47,13.87,57,67,40,30,0.74158446926374,35,11,5-8,4-3,5-1,9-0,112.458,64,97.6276,35,66.36,253,112.7,74,98.8,44,66.5,248,9.46,62,2024-03-31
Butler,BE,18-15,0.808416,58,12.11,64,68,118,49,-1.0506199807728,71,18,4-11,4-3,2-1,7-0,112.28,66,99.0672,57,68.5475,118,112.9,71,100.8,78,68.6,117,11.4,23,2024-03-31
VCU,A10,24-14,0.745578,83,10.7,75,69,55,79,-4.0757678638856,88,19,2-5,8-5,7-2,7-2,108.025,133,98.3835,44,65.4834,299,109.2,120,98.5,39,65.6,291,5.28,94,2024-03-31
Washington,P12,17-15,0.808103,59,13.02,60,70,98,81,-3.4919320604125,89,33,2-7,5-6,6-2,4-0,114.764,41,101.277,96,71.2246,30,115.3,38,102.3,100,71.2,30,9.55,58,2024-03-31
Kansas St.,B12,19-15,0.777151,71,11.5,70,71,81,29,-0.23135538202096,61,11,5-9,4-5,5-1,5-0,107.88,135,96.7756,28,67.5186,179,108.3,139,96.8,24,67.7,166,11.46,22,2024-03-31
Appalachian St.,SB,27-7,0.694645,100,9.92,84,72,62,89,-1.1642994315725,69,20,2-1,1-0,7-5,15-1,106.59,151,99.238,60,66.9654,218,108.4,135,98.5,41,67.1,214,-1.28,201,2024-03-31
Richmond,A10,23-10,0.747262,82,9.09,89,73,61,92,-0.87983871509632,67,24,1-4,5-4,9-2,8-0,106.986,146,97.3619,34,66.7433,230,107.2,156,98.1,34,66.9,229,3.37,108,2024-03-31
Samford,SC,29-6,0.73184,89,10.06,82,74,39,114,0.068539798146649,58,13,0-3,2-0,10-3,15-0,112.471,63,103.068,132,72.8202,11,113.6,58,103.5,121,72.8,8,-2.12,224,2024-03-31
Memphis,Amer,22-10,0.728617,90,10.61,76,75,69,87,-1.0379987269862,65,21,2-3,4-3,11-3,5-1,111.878,72,102.671,126,71.7178,20,113.2,67,102.5,105,71.6,20,5.03,98,2024-03-31
UNLV,MWC,21-13,0.76991,74,10.78,74,76,59,38,-2.7698551445437,80,13,6-6,1-4,7-0,5-3,112.087,69,100.912,87,65.4354,302,113,70,102.2,99,65.6,292,7.96,84,2024-03-31
UC Irvine,BW,24-10,0.724011,92,10,83,77,75,130,-2.8065410824508,85,35,0-4,1-2,7-3,15-1,108.843,112,100.087,74,68.5254,120,109.5,109,99.5,56,68.6,120,-0.02,163,2024-03-31
South Florida,Amer,25-8,0.737776,86,9.27,87,78,44,88,-0.78536451959756,64,25,2-0,5-4,8-2,10-2,110.482,90,100.978,89,67.9721,147,110.9,89,101.7,91,68.2,139,0.98,139,2024-03-31
North Texas,Amer,19-15,0.784843,65,10.8,73,79,101,117,-5.9116034528459,123,46,0-7,3-4,9-3,5-1,110.513,89,98.7507,51,61.5965,360,110.2,102,99.4,54,61.9,360,5.84,89,2024-03-31
Boston College,ACC,20-16,0.761431,76,11.45,71,80,83,67,-3.2647923144132,86,27,3-6,4-9,6-1,7-0,112.884,59,102.048,109,67.0189,213,113.8,55,102.4,101,67,218,9.16,69,2024-03-31
Yale,Ivy,23-10,0.722525,93,9.06,90,81,51,95,-2.6752262606751,79,12,1-4,3-2,10-2,7-2,109.873,101,101.099,91,64.9095,319,110.9,91,101.8,94,64.9,315,3.06,109,2024-03-31
Maryland,B10,16-17,0.780422,69,12.64,61,82,130,71,-4.3194028160103,99,45,2-9,4-4,3-4,7-0,106.072,165,94.9971,16,65.5314,296,107.3,154,94.6,12,65.5,302,9.94,47,2024-03-31
Duquesne,A10,25-12,0.755458,79,9.22,88,83,36,54,-2.0443536077293,72,12,3-4,6-5,5-3,10-0,106.961,147,96.9684,30,66.1522,264,107.1,158,97.9,31,66.3,264,5.69,91,2024-03-31
Syracuse,ACC,20-12,0.776776,72,10.26,81,84,71,56,0.25933040365824,54,17,3-7,4-4,8-1,4-0,112.234,67,100.701,86,70.866,36,111.6,85,101.3,85,70.8,39,11.19,28,2024-03-31
Loyola Chicago,A10,23-10,0.724978,91,8.36,94,85,57,99,-1.5959021327797,74,29,1-4,4-4,9-1,8-1,104.679,190,96.2174,24,68.6907,109,105.5,192,97.1,28,68.8,110,3.02,110,2024-03-31
Penn St.,B10,16-17,0.765247,75,10.6,77,86,114,76,-4.8400175347918,109,48,2-8,4-6,5-2,5-1,110.241,92,99.4761,65,69.9117,60,111.6,84,101,80,69.8,67,9.63,57,2024-03-31
St. Bonaventure,A10,20-13,0.680358,105,7.33,102,87,102,111,-5.0007846149926,111,40,1-4,3-3,8-3,8-3,111.203,79,104.133,147,65.5423,294,111.6,83,104.3,137,65.7,289,2.42,122,2024-03-31
USC,P12,15-18,0.777596,70,9.69,85,88,107,75,-5.0574267588706,113,58,2-9,5-5,4-3,4-1,110.556,88,99.1545,59,68.2646,135,110.5,98,100.8,77,68.2,138,10.92,32,2024-03-31
Minnesota,B10,19-15,0.758614,77,10.48,78,89,93,80,-2.7259598911597,81,30,2-10,5-3,3-2,9-0,113.806,48,103.02,131,66.6388,240,113.6,57,103.1,115,66.7,243,8.44,80,2024-03-31
Mississippi,SEC,20-12,0.7567,78,9.45,86,90,99,69,-0.39895310521533,60,22,3-8,3-4,8-0,6-0,113.582,53,102.91,130,66.8478,225,113.9,54,104.4,140,67,224,8.86,78,2024-03-31
Massachusetts,A10,20-11,0.720235,95,8.58,92,91,87,109,-4.7625663614658,106,41,1-1,2-3,8-6,9-1,111.134,81,102.361,121,68.3993,128,111.8,82,103.2,116,68.3,136,0.6,146,2024-03-31
Saint Joseph's,A10,21-14,0.719991,96,7.64,100,92,90,100,-4.6893174568005,114,36,1-5,4-5,5-3,11-1,110.347,91,101.647,100,68.4381,123,110.5,97,102.9,111,68.5,123,2.56,119,2024-03-31
George Mason,A10,20-12,0.713379,98,8.09,97,93,104,102,-4.7300800012963,103,37,1-2,3-5,6-5,9-0,108.924,111,100.621,83,63.9134,343,109.5,110,101.4,88,63.8,344,2.26,125,2024-03-31
LSU,SEC,17-16,0.738615,85,8.38,93,94,121,72,-3.0687258818884,95,38,4-8,1-6,5-1,7-1,110.912,83,101.333,97,69.9567,58,110.5,96,102.2,97,69.9,61,8.99,77,2024-03-31
Cornell,Ivy,22-8,0.659122,111,7.19,103,95,76,124,-1.6549927492866,73,39,0-3,1-4,8-0,11-1,112,70,105.759,183,71.6413,21,113.4,61,106.2,176,71.5,23,0.42,152,2024-03-31
Florida St.,ACC,17-16,0.749346,80,10.38,80,96,94,68,-3.0503969898446,84,43,1-8,9-5,3-2,4-1,110.737,85,100.678,85,71.0206,33,110.9,90,100.5,74,71.1,33,11.23,27,2024-03-31
College of Charleston,CAA,27-8,0.70409,99,7.52,101,97,41,125,-1.6959090902217,75,13,0-2,1-2,11-4,14-0,113.745,50,105.487,178,70.2959,51,113.9,52,106.4,179,70.3,51,-1.68,211,2024-03-31
Indiana,B10,19-14,0.747639,81,8.82,91,98,74,63,-0.26809814109351,57,23,3-9,6-4,4-1,6-0,109.953,99,100.044,72,68.5449,119,109.8,106,101,81,68.5,124,11.87,15,2024-03-31
Louisiana Tech,CUSA,22-10,0.722198,94,8.34,95,99,96,141,-4.3304948809349,98,50,0-3,1-1,6-5,12-1,108.079,128,99.4631,64,65.7585,286,108.8,126,100.5,71,65.8,281,-0.22,173,2024-03-31
Georgia,SEC,20-16,0.788886,64,10.48,79,100,80,74,-3.7675262155405,78,42,3-9,3-6,8-1,6-0,110.22,93,98.2827,41,68.6619,110,109.8,105,99.4,51,68.8,109,10.38,41,2024-03-31
Miami FL,ACC,15-17,0.738729,84,8.27,96,101,166,91,-4.9040144790099,108,60,1-9,7-4,1-3,6-1,110.684,87,101.119,92,68.8072,103,111.2,87,103,113,68.6,113,9.94,48,2024-03-31
Vermont,AE,28-7,0.652186,113,6.63,105,102,47,126,-1.3221431189214,70,13,0-3,2-0,9-3,15-1,104.251,199,98.7051,48,63.3193,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-31
Rutgers,B10,15-17,0.68284,104,7.66,99,103,145,83,-3.726831589036,94,57,2-11,4-4,2-2,7-0,98.2745,300,91.935,4,67.9031,152,99.4,298,91.7,4,67.9,154,11.58,19,2024-03-31
Santa Clara,WCC,20-13,0.637893,117,5.71,109,104,117,96,-3.931473330853,96,44,2-7,4-2,2-1,11-3,108.69,118,103.468,138,69.1553,86,109.8,107,104.1,134,69.2,86,2.59,118,2024-03-31
UAB,Amer,23-12,0.667021,108,6.51,106,105,65,104,-2.722433409744,87,13,0-5,7-3,9-2,6-2,113.171,56,106.536,195,67.7498,166,113.7,56,107.2,198,67.9,158,4.8,99,2024-03-31
Morehead St.,OVC,26-9,0.597986,131,5.21,116,106,89,153,-3.4178971351493,92,14,0-3,0-2,3-2,19-2,107.419,138,103.773,143,64.3064,336,109.1,123,103.9,129,64.3,337,-5.23,310,2024-03-31
UCLA,P12,16-17,0.733862,87,8.04,98,107,124,94,-5.1329285600281,115,65,1-10,6-2,3-4,5-1,108.026,132,98.9065,54,63.181,352,107.4,150,99.4,52,63.1,353,9.13,70,2024-03-31
Akron,MAC,24-11,0.587102,137,4.56,123,108,113,131,-4.6084191383897,110,14,0-4,2-3,6-2,14-2,105.118,178,101.949,105,65.783,283,106.7,164,102.2,98,66.1,271,-1.44,206,2024-03-31
Northern Iowa,MVC,19-14,0.674883,106,5.47,111,109,84,107,-5.1264406107551,116,49,0-6,5-3,6-4,7-1,109.264,107,102.541,124,66.6006,241,109.1,122,103.7,125,66.8,231,4.75,100,2024-03-31
High Point,BSth,27-9,0.621901,123,5.36,113,110,88,187,-4.2146582810695,101,61,0-0,0-1,8-5,17-3,114.528,44,109.678,257,68.6031,112,115.8,37,110.4,259,68.8,107,-3.88,277,2024-03-31
Western Carolina,SC,22-10,0.657544,112,5.71,110,111,108,121,-5.3536461588656,119,52,0-1,2-3,5-6,12-0,108.073,129,102.113,113,66.9304,219,109.2,118,103.5,120,66.9,225,-0.69,187,2024-03-31
Hofstra,CAA,20-13,0.666084,109,5.34,114,112,111,155,-6.468091535146,130,55,0-2,1-4,8-5,10-2,108.396,124,102.079,110,65.715,287,108.5,134,103.1,114,65.8,283,-0.33,178,2024-03-31
Stanford,P12,14-18,0.687692,102,6.67,104,113,153,93,-6.992601375661,138,77,1-7,4-4,5-6,4-1,110.072,97,102.77,127,69.6591,70,110.5,95,103.9,128,69.7,71,8.11,81,2024-03-31
Charlotte,Amer,19-12,0.671834,107,4.68,121,114,106,119,-5.0237850073915,112,51,0-4,2-2,6-6,10-0,108.655,119,102.092,112,62.5624,356,108.7,131,104,131,62.5,356,2.62,115,2024-03-31
Arkansas,SEC,16-17,0.687859,101,6.02,108,115,128,84,-4.7437787974947,104,59,2-9,1-6,7-1,6-1,110.11,96,102.798,128,70.7465,38,110,103,104,130,70.9,37,9.77,54,2024-03-31
Southern Illinois,MVC,19-13,0.6366,118,4.4,124,116,140,118,-6.3899660359864,128,54,1-3,0-5,6-4,11-1,108.771,115,103.595,140,64.3389,335,109.3,114,104.9,145,64.5,333,0.54,148,2024-03-31
Belmont,MVC,20-13,0.687602,103,5.26,115,117,97,122,-5.2671163811937,117,53,0-6,2-1,6-6,11-0,109.479,104,102.22,117,71.2589,28,109.3,113,104.1,133,71.3,29,2.61,116,2024-03-31
UNC Wilmington,CAA,21-10,0.610664,126,4.74,119,118,120,105,-4.7538551734179,105,47,1-0,1-3,5-5,11-2,112.741,61,108.414,235,65.2188,311,113.3,64,108.6,223,65.4,306,-0.47,180,2024-03-31
Seattle,WAC,23-14,0.640821,115,6.49,107,119,95,158,-8.1863789975993,151,64,0-4,1-2,6-6,15-2,104.426,197,99.2993,62,66.8316,226,105.9,181,99.4,53,67,222,-0.67,186,2024-03-31
UC San Diego,NA,21-12,0.578216,139,3.75,130,120,NA,NA,-6.2130081424278,NA,NA,0-2,0-3,6-3,13-4,110.8,84,107.802,221,65.4458,300,111.8,81,108.1,213,65.6,298,-2.44,231,2024-03-31
Davidson,A10,15-17,0.627955,121,4.28,125,121,193,123,-8.8240577207484,172,89,0-5,3-5,4-6,6-1,105.03,183,100.356,78,65.5805,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-03-31
Drexel,CAA,20-12,0.601069,129,4.15,126,122,116,132,-6.678858256972,131,56,1-1,0-3,4-6,14-2,107.161,144,103.409,137,64.5796,331,108.3,141,104.1,135,64.6,332,-2.04,218,2024-03-31
