team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,27-10,0.926857,12,22.49,14,13,11,7,6.4236295606717,8,3,10-8,6-2,5-0,6-0,118.389,20,94.9317,15,69.0369,90,117.8,22,95.3,16,69.1,92,13.18,7,2024-03-31
Baylor,B12,24-11,0.903049,17,21.91,15,14,29,11,4.5409466394784,15,4,10-10,4-1,4-0,5-0,122.514,7,100.905,88,65.831,276,122.4,6,100.5,72,65.8,282,13.44,6,2024-03-31
Illinois,B10,29-8,0.924909,13,25.36,10,15,5,12,5.6466690256815,6,2,9-7,7-1,8-1,5-0,125.638,3,100.994,91,69.6597,69,126.6,2,101.2,84,69.7,69,11.4,24,2024-03-31
Saint Mary's,WCC,26-8,0.912615,15,19.41,20,16,18,31,1.4840359042735,43,7,5-4,3-2,5-2,12-0,115.339,35,94.0546,11,62.4386,357,114.5,46,95.1,15,62.5,357,3.54,103,2024-03-31
Gonzaga,WCC,27-8,0.927155,11,23.12,13,17,12,33,2.4507153654175,18,5,4-7,5-1,5-0,12-0,123.444,5,98.9476,55,68.7798,104,122.5,5,99.3,49,68.8,103,5.21,95,2024-03-31
Wisconsin,B10,22-14,0.889809,25,20.21,17,18,53,22,3.0004443319923,25,5,5-9,9-5,4-0,4-0,118.711,19,98.9939,56,65.208,309,119.2,17,99,45,65.5,305,14.18,1,2024-03-31
Kentucky,SEC,23-10,0.887772,27,19.4,21,19,32,15,2.9256000000656,28,4,6-7,2-1,8-2,7-0,122.778,6,102.569,125,72.4905,14,122.2,8,102.8,110,72.7,13,9.05,74,2024-03-31
Kansas,B12,23-11,0.897193,21,17.87,28,20,38,13,3.8284446565598,16,4,7-10,7-0,4-1,4-0,113.712,51,94.1869,14,68.9787,93,113.5,59,95.6,20,69.2,89,13.56,5,2024-03-31
San Diego St.,MWC,26-11,0.880134,28,19.26,22,21,21,35,2.2507199068886,21,6,4-10,7-1,7-0,6-0,111.934,71,94.1177,12,66.1408,263,113.3,65,94,11,66.2,268,11.14,31,2024-03-31
New Mexico,MWC,26-10,0.877632,29,17.79,29,22,31,46,1.5504166005738,40,10,5-7,3-1,7-1,10-1,113.867,47,95.9388,23,72.8206,10,114.4,47,96.6,23,72.8,10,7.04,85,2024-03-31
Dayton,A10,25-8,0.846962,46,17.29,31,23,27,58,2.3686270492046,22,8,4-5,5-3,9-0,7-0,116.692,26,100.561,81,64.1682,337,117.7,25,100.4,68,64.5,334,6.87,86,2024-03-31
Michigan St.,B10,20-15,0.90209,18,20.74,16,24,58,41,-0.098065749878791,55,8,4-10,6-5,6-0,4-0,113.262,55,93.3726,9,65.3342,306,114.2,48,93.5,9,65.4,309,13.17,8,2024-03-31
Colorado,P12,26-11,0.891636,23,19.13,23,25,20,40,1.8423190046438,23,7,6-6,6-5,7-0,7-0,118.386,21,98.5617,45,67.6733,170,118.4,20,99.3,48,67.6,169,9.43,63,2024-03-31
Florida,SEC,24-12,0.895725,22,18.35,26,26,30,19,2.9718271178778,24,5,6-9,4-2,9-1,5-0,120.67,11,100.088,76,71.7837,19,120.1,12,101.8,93,72,17,11.17,30,2024-03-31
Boise St.,MWC,22-11,0.849991,42,15.95,44,27,49,20,0.72227991203798,51,9,6-6,3-4,3-1,8-0,113.642,52,97.7318,36,66.463,247,113.3,63,97.4,29,66.7,242,9.53,59,2024-03-31
Texas Tech,B12,23-11,0.866921,32,17.27,33,28,37,18,2.8342619332663,26,7,6-9,4-2,6-0,7-0,116.803,25,99.2391,61,66.5194,245,117.4,27,100.1,65,66.8,233,10.18,42,2024-03-31
Indiana St.,MVC,31-6,0.847739,45,16.39,41,29,13,90,1.8858253198427,20,2,1-4,6-1,11-0,12-1,118.733,18,102.265,118,70.6549,40,119.2,16,102.8,109,70.8,38,2.25,126,2024-03-31
Texas,B12,21-13,0.898045,20,18.7,25,30,54,25,0.71306581567294,42,7,6-10,3-2,5-1,7-0,116.586,29,96.4901,25,67.3302,194,116.4,31,97.7,30,67.5,187,10.87,33,2024-03-31
Mississippi St.,SEC,21-14,0.866862,33,17.2,34,31,64,42,0.74205587037688,48,9,4-10,4-3,7-0,6-1,112.306,66,95.4226,20,67.1181,210,113,68,95.8,22,67.1,211,11.5,21,2024-03-31
St. John's,BE,20-13,0.903357,16,18.82,24,32,60,52,0.32987870464575,50,10,4-10,6-2,3-1,7-0,119.869,13,98.6963,48,69.3123,79,118.6,19,99.8,59,69.3,78,10.73,35,2024-03-31
Nebraska,B10,23-11,0.888608,26,17.67,30,33,43,53,2.0331800745507,34,9,4-8,5-3,7-0,7-0,115.958,31,96.8008,29,68.9355,97,116.2,32,98.5,40,69,95,9.51,60,2024-03-31
Nevada,MWC,26-8,0.861906,36,16.4,40,34,22,27,2.5197155608373,29,8,6-7,2-0,8-1,9-0,114.974,39,98.0496,38,66.8428,223,115,41,98.6,42,66.8,234,5.78,90,2024-03-31
Clemson,ACC,24-11,0.899876,19,19.71,19,35,26,9,1.1634785573418,19,5,8-5,5-5,6-1,5-0,117.524,23,97.0958,32,66.2757,258,117.7,24,98,32,66.4,257,11.75,17,2024-03-31
Colorado St.,MWC,25-11,0.852518,41,16.99,36,36,46,37,1.173118531454,37,1,6-8,4-2,7-1,6-0,112.753,60,96.7992,28,66.0306,269,114,51,97,27,66.1,269,9.28,66,2024-03-31
Cincinnati,B12,22-15,0.8495,43,16.44,38,37,68,34,-1.3165527560215,66,3,4-12,5-1,4-2,9-0,111.276,78,95.7287,22,67.3676,189,111.9,79,95.5,18,67.5,179,9.22,67,2024-03-31
Utah St.,MWC,28-7,0.809581,58,14.89,50,38,16,48,3.1480112626694,17,6,5-6,4-1,7-0,10-0,114.772,40,101.2,95,68.7397,106,115.9,34,101,82,68.9,99,6.82,87,2024-03-31
Florida Atlantic,Amer,25-9,0.816269,55,15.76,46,39,42,65,1.2007001855391,45,4,2-2,8-4,8-1,7-2,116.608,28,102.426,122,68.0962,142,117.8,21,102.1,96,68.3,133,5.58,92,2024-03-31
Pittsburgh,ACC,22-11,0.872632,30,17.27,32,40,33,55,0.75392124453248,44,5,4-6,5-3,6-2,7-0,116.683,27,98.7034,49,65.9023,272,116.5,30,99.2,47,65.6,295,8.5,79,2024-03-31
Villanova,BE,18-16,0.863465,35,16.29,42,41,91,47,-1.2677847187309,76,12,4-11,5-2,3-3,6-0,110.237,92,93.9021,10,63.6353,347,111.1,88,94.8,14,63.6,347,11.18,29,2024-03-31
TCU,B12,21-13,0.848395,44,16.03,43,42,67,39,0.91912258842745,49,10,5-12,3-1,5-0,8-0,113.965,46,98.1157,39,69.9837,54,114.7,45,98.7,43,69.8,64,9.7,55,2024-03-31
Wake Forest,ACC,21-14,0.864921,34,18.03,27,43,77,60,-0.86771112043254,68,10,2-8,8-4,5-2,6-0,117.02,24,99.5728,67,68.2641,134,117.7,23,99.7,58,68.5,128,9.13,71,2024-03-31
Washington St.,P12,25-10,0.85652,39,16.43,39,44,28,26,1.977926951968,27,9,7-5,3-4,7-1,8-0,112.877,59,96.6342,26,64.8169,323,113.3,66,96.9,25,64.9,323,8,83,2024-03-31
Texas A&M,SEC,21-15,0.868231,31,17.15,35,45,50,14,0.10320888187367,47,8,8-8,6-3,2-4,5-0,117.732,22,99.9295,70,66.0978,266,117.5,26,100.4,67,66.6,245,12.19,13,2024-03-31
Oklahoma,B12,20-12,0.832118,50,15.74,47,46,78,32,0.65960716267126,46,11,4-12,5-0,3-0,8-0,113.052,57,98.3623,43,67.2069,199,114.1,50,98.4,37,67.1,208,9.94,49,2024-03-31
Drake,MVC,28-7,0.827229,52,14.48,53,47,17,64,1.6292601689064,41,11,4-2,3-3,9-2,11-0,114.733,42,100.126,77,67.9117,150,115.1,40,100.6,75,68.1,149,2.91,112,2024-03-31
Utah,P12,22-14,0.861319,37,15.85,45,48,66,45,-1.1116460582242,59,9,4-9,6-3,7-2,5-0,113.738,49,97.0368,31,69.8785,61,114.2,49,98.4,36,70,58,10.1,43,2024-03-31
Ohio St.,B10,22-14,0.854647,40,15.35,48,49,63,51,-0.50673859864038,63,8,3-7,4-5,10-2,5-0,115.022,38,98.6009,46,66.1723,262,115.2,39,99.9,60,66.5,251,9.84,53,2024-03-31
Grand Canyon,WAC,30-5,0.795744,62,14.86,51,50,23,78,1.4999860172141,30,12,2-1,2-2,11-2,14-0,111.184,80,98.7834,52,68.3001,132,112.9,72,98,33,68.5,126,0.19,155,2024-03-31
South Carolina,SEC,26-8,0.833453,48,14.54,52,51,19,28,4.8902738017709,14,6,6-5,5-1,6-2,9-0,115.023,37,99.994,71,63.2034,351,115,42,100.4,69,63.2,351,8.08,82,2024-03-31
James Madison,SB,32-4,0.770492,73,12.51,62,52,24,70,1.4094626245984,31,11,2-2,0-1,7-1,22-0,111.811,73,100.634,84,69.8605,63,113,69,100.5,73,69.7,70,-3.38,261,2024-03-31
Northwestern,B10,22-12,0.859349,38,16.48,37,53,52,36,1.1976992419381,36,10,5-8,5-3,5-0,7-1,115.58,34,98.7486,51,63.9896,340,115.8,35,99.3,50,64.2,338,10.82,34,2024-03-31
Virginia,ACC,23-11,0.800486,60,11.83,66,54,56,59,1.6714169235989,39,7,2-8,8-3,7-0,6-0,104.029,208,92.1909,6,60.1336,362,105,200,93.2,7,60.2,362,9.09,73,2024-03-31
Princeton,Ivy,24-5,0.718629,97,11.57,69,55,48,112,1.0190949224975001,53,15,0-0,2-3,11-2,9-0,114.661,43,105.683,181,65.2355,308,116.7,29,105.1,150,65.5,301,0.53,149,2024-03-31
McNeese St.,Slnd,30-4,0.73345,88,11.82,67,56,35,103,0.59420561075606,52,12,1-1,2-2,4-0,19-1,110.944,82,101.596,99,65.5187,295,113.4,62,101.5,89,65.9,277,-6.35,329,2024-03-31
Providence,BE,21-14,0.81165,56,13.23,59,57,79,24,0.63744480131315,56,6,6-9,3-4,1-1,11-0,108.498,121,95.5552,21,67.672,171,108.8,128,95.6,19,67.6,171,9.86,51,2024-03-31
Bradley,MVC,23-12,0.800321,61,12.14,63,58,70,116,-3.4662777752914,90,28,0-5,3-4,13-2,6-1,111.515,75,98.8337,53,66.316,254,112.1,76,100,63,66.4,253,4.04,102,2024-03-31
Oregon,P12,24-12,0.829084,51,14.29,54,59,34,44,1.5186429019931,33,11,4-7,6-4,8-1,6-0,114.266,45,99.6045,68,67.1559,204,114.8,44,100.5,70,67.3,195,9.99,45,2024-03-31
Virginia Tech,ACC,19-15,0.824782,53,14.16,56,60,82,61,-2.0136662154946,77,16,3-8,4-6,6-1,6-0,115.814,32,101.219,96,67.8819,152,115.8,36,101.7,90,68,152,9.98,46,2024-03-31
UCF,B12,17-16,0.783815,67,11.82,68,61,109,62,-2.9773278549382,93,26,4-10,2-2,4-3,7-1,106.539,152,95.2499,19,68.6726,108,107.4,148,95.6,21,68.7,111,9.01,75,2024-03-31
Iowa,B10,19-15,0.822122,54,14.27,55,62,73,57,-0.66323623955783,62,14,3-10,6-3,4-2,6-0,119.463,16,104.574,151,71.8969,18,119.6,15,105.3,154,71.8,19,11.99,14,2024-03-31
North Carolina St.,ACC,25-14,0.833246,49,15.23,49,63,25,21,-0.25544287270736,38,11,5-8,6-5,5-1,9-0,115.074,36,100.051,72,67.797,158,114.9,43,99.6,57,68.1,148,10.43,39,2024-03-31
Xavier,BE,16-18,0.794876,63,13.65,58,64,119,66,-2.1265664457649,82,34,2-13,6-3,1-1,7-1,111.497,77,99.1081,58,71.0795,32,112.8,73,99.2,46,71.2,31,12.8,10,2024-03-31
SMU,Amer,20-13,0.780427,68,11.14,72,65,103,120,-4.3707840942994,102,31,0-5,2-5,8-2,9-1,112.083,69,100.38,79,67.58,175,111.9,80,100.8,76,67.7,164,3.49,105,2024-03-31
San Francisco,WCC,23-11,0.784211,66,12.04,65,66,85,115,-2.3333921654362,83,32,0-9,1-2,6-0,15-0,109.873,100,98.2115,40,67.1328,208,110.4,99,98.4,38,67.4,193,0.17,157,2024-03-31
Seton Hall,BE,23-12,0.837854,47,13.87,57,67,40,30,0.81961326180025,35,11,5-8,4-3,5-1,9-0,112.56,63,97.5801,35,66.3374,253,112.7,74,98.8,44,66.5,248,9.46,62,2024-03-31
Butler,BE,18-15,0.811029,57,12.11,64,68,118,49,-0.9719186219068,71,18,4-11,4-3,2-1,7-0,112.382,65,99.0113,57,68.5246,118,112.9,71,100.8,78,68.6,117,11.4,23,2024-03-31
VCU,A10,24-14,0.745611,83,10.7,75,69,55,79,-4.0805524272817,88,19,2-5,8-5,7-2,7-2,108.013,133,98.3707,44,65.4619,299,109.2,120,98.5,39,65.6,291,5.28,94,2024-03-31
Washington,P12,17-15,0.808335,59,13.02,60,70,98,81,-3.4816928001604,89,33,2-7,5-6,6-2,4-0,114.759,41,101.259,97,71.2032,30,115.3,38,102.3,100,71.2,30,9.55,58,2024-03-31
Kansas St.,B12,19-15,0.777354,71,11.5,70,71,81,29,-0.22026132412565,61,11,5-9,4-5,5-1,5-0,107.866,136,96.7536,27,67.4972,179,108.3,139,96.8,24,67.7,166,11.46,22,2024-03-31
Appalachian St.,SB,27-7,0.694546,100,9.92,84,72,62,89,-1.1667517883587,69,20,2-1,1-0,7-5,15-1,106.578,151,99.2305,60,66.9435,218,108.4,135,98.5,41,67.1,214,-1.28,201,2024-03-31
Richmond,A10,23-10,0.747282,81,9.09,89,73,61,92,-0.88028418840509,67,24,1-4,5-4,9-2,8-0,106.977,146,97.3523,34,66.7216,230,107.2,156,98.1,34,66.9,229,3.37,108,2024-03-31
Samford,SC,29-6,0.731792,89,10.06,82,74,39,114,0.066165650417076,58,13,0-3,2-0,10-3,15-0,112.458,64,103.058,131,72.7986,11,113.6,58,103.5,121,72.8,8,-2.12,224,2024-03-31
Memphis,Amer,22-10,0.728602,90,10.61,76,75,69,87,-1.038084908177,65,21,2-3,4-3,11-3,5-1,111.864,72,102.659,126,71.6966,20,113.2,67,102.5,105,71.6,20,5.03,98,2024-03-31
UNLV,MWC,21-13,0.770376,74,10.78,74,76,59,38,-2.7585142465225,80,13,6-6,1-4,7-0,5-3,112.084,68,100.886,87,65.4143,302,113,70,102.2,99,65.6,292,7.96,84,2024-03-31
UC Irvine,BW,24-10,0.724105,92,10,83,77,75,130,-2.8054551363034,85,35,0-4,1-2,7-3,15-1,108.833,112,100.074,73,68.5037,120,109.5,109,99.5,56,68.6,120,-0.02,163,2024-03-31
South Florida,Amer,25-8,0.737744,86,9.27,87,78,44,88,-0.78663987436089,64,25,2-0,5-4,8-2,10-2,110.47,90,100.969,89,67.9504,147,110.9,89,101.7,91,68.2,139,0.98,139,2024-03-31
North Texas,Amer,19-15,0.784979,65,10.8,73,79,101,117,-5.9092521774134,123,46,0-7,3-4,9-3,5-1,110.501,89,98.7333,50,61.5749,360,110.2,102,99.4,54,61.9,360,5.84,89,2024-03-31
Boston College,ACC,20-16,0.761816,76,11.45,71,80,83,67,-3.2543992860029,86,27,3-6,4-9,6-1,7-0,112.881,58,102.027,107,66.9974,213,113.8,55,102.4,101,67,218,9.16,69,2024-03-31
Yale,Ivy,23-10,0.722629,93,9.06,90,81,51,95,-2.6745367325831,79,12,1-4,3-2,10-2,7-2,109.862,101,101.085,92,64.8879,319,110.9,91,101.8,94,64.9,315,3.06,109,2024-03-31
Maryland,B10,16-17,0.778582,69,12.64,61,82,130,71,-4.3883536810493,99,45,2-9,4-4,3-4,7-0,106.047,165,95.0629,16,65.5083,296,107.3,154,94.6,12,65.5,302,9.94,47,2024-03-31
Duquesne,A10,25-12,0.754748,79,9.22,88,83,36,54,-2.0476192871623,72,12,3-4,6-5,5-3,10-0,106.965,147,97.0045,30,66.1296,264,107.1,158,97.9,31,66.3,264,5.69,91,2024-03-31
Syracuse,ACC,20-12,0.77706,72,10.26,81,84,71,56,0.26761465215991,54,17,3-7,4-4,8-1,4-0,112.228,67,100.681,86,70.8445,36,111.6,85,101.3,85,70.8,39,11.19,28,2024-03-31
Loyola Chicago,A10,23-10,0.725021,91,8.36,94,85,57,99,-1.594114137514,74,29,1-4,4-4,9-1,8-1,104.668,190,96.2059,24,68.6693,109,105.5,192,97.1,28,68.8,110,3.02,110,2024-03-31
Penn St.,B10,16-17,0.763602,75,10.6,77,86,114,76,-4.8992268176121,109,48,2-8,4-6,5-2,5-1,110.194,94,99.5126,65,69.89,60,111.6,84,101,80,69.8,67,9.63,57,2024-03-31
St. Bonaventure,A10,20-13,0.680284,105,7.33,102,87,102,111,-5.0042188003354,111,40,1-4,3-3,8-3,8-3,111.188,79,104.122,147,65.5208,294,111.6,83,104.3,137,65.7,289,2.42,122,2024-03-31
USC,P12,15-18,0.777816,70,9.69,85,88,107,75,-5.048860639849,113,58,2-9,5-5,4-3,4-1,110.552,88,99.1395,59,68.2428,135,110.5,98,100.8,77,68.2,138,10.92,32,2024-03-31
Minnesota,B10,19-15,0.75692,77,10.48,78,89,93,80,-2.7809850206531,81,30,2-10,5-3,3-2,9-0,113.769,48,103.069,132,66.617,240,113.6,57,103.1,115,66.7,243,8.44,80,2024-03-31
Mississippi,SEC,20-12,0.756659,78,9.45,86,90,99,69,-0.4006260018255,60,22,3-8,3-4,8-0,6-0,113.569,54,102.901,130,66.826,225,113.9,54,104.4,140,67,224,8.86,78,2024-03-31
Massachusetts,A10,20-11,0.72023,95,8.58,92,91,87,109,-4.763717541898,106,41,1-1,2-3,8-6,9-1,111.123,81,102.351,121,68.3776,128,111.8,82,103.2,116,68.3,136,0.6,146,2024-03-31
Saint Joseph's,A10,21-14,0.720138,96,7.64,100,92,90,100,-4.6879734933463,114,36,1-5,4-5,5-3,11-1,110.337,91,101.631,100,68.4168,123,110.5,97,102.9,111,68.5,123,2.56,119,2024-03-31
George Mason,A10,20-12,0.713356,98,8.09,97,93,104,102,-4.7315974499927,103,37,1-2,3-5,6-5,9-0,108.913,111,100.611,83,63.8917,343,109.5,110,101.4,88,63.8,344,2.26,125,2024-03-31
LSU,SEC,17-16,0.738612,85,8.38,93,94,121,72,-3.0688072280106,95,38,4-8,1-6,5-1,7-1,110.902,83,101.323,98,69.9353,58,110.5,96,102.2,97,69.9,61,8.99,77,2024-03-31
Cornell,Ivy,22-8,0.659047,111,7.19,103,95,76,124,-1.6544506738981,73,39,0-3,1-4,8-0,11-1,111.986,70,105.749,183,71.62,21,113.4,61,106.2,176,71.5,23,0.42,152,2024-03-31
Florida St.,ACC,17-16,0.749566,80,10.38,80,96,94,68,-3.044009122223,84,43,1-8,9-5,3-2,4-1,110.731,85,100.663,85,70.9988,33,110.9,90,100.5,74,71.1,33,11.23,27,2024-03-31
College of Charleston,CAA,27-8,0.704117,99,7.52,101,97,41,125,-1.6968073183452,75,13,0-2,1-2,11-4,14-0,113.735,50,105.475,178,70.2746,51,113.9,52,106.4,179,70.3,51,-1.68,211,2024-03-31
Indiana,B10,19-14,0.746278,82,8.82,91,98,74,63,-0.31917010812766,57,23,3-9,6-4,4-1,6-0,109.927,99,100.083,75,68.5219,119,109.8,106,101,81,68.5,124,11.87,15,2024-03-31
Louisiana Tech,CUSA,22-10,0.722222,94,8.34,95,99,96,141,-4.330312056581,98,50,0-3,1-1,6-5,12-1,108.07,128,99.4532,64,65.7368,286,108.8,126,100.5,71,65.8,281,-0.22,173,2024-03-31
Georgia,SEC,20-16,0.788981,64,10.48,79,100,80,74,-3.7646129553443,78,42,3-9,3-6,8-1,6-0,110.207,93,98.2661,41,68.6401,110,109.8,105,99.4,51,68.8,109,10.38,41,2024-03-31
Miami FL,ACC,15-17,0.738957,84,8.27,96,101,166,91,-4.8976878785196,108,60,1-9,7-4,1-3,6-1,110.679,87,101.104,93,68.7855,103,111.2,87,103,113,68.6,113,9.94,48,2024-03-31
Vermont,AE,28-7,0.652225,113,6.63,105,102,47,126,-1.3225349530504,70,13,0-3,2-0,9-3,15-1,104.241,199,98.6937,47,63.2974,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-31
Rutgers,B10,15-17,0.680564,104,7.66,99,103,145,83,-3.79340601651,94,57,2-11,4-4,2-2,7-0,98.2354,301,91.9823,5,67.88,153,99.4,298,91.7,4,67.9,154,11.58,19,2024-03-31
Santa Clara,WCC,20-13,0.638003,117,5.71,109,104,117,96,-3.9310212951678,96,44,2-7,4-2,2-1,11-3,108.68,118,103.454,138,69.1339,86,109.8,107,104.1,134,69.2,86,2.59,118,2024-03-31
UAB,Amer,23-12,0.666947,108,6.51,106,105,65,104,-2.7274742330624,87,13,0-5,7-3,9-2,6-2,113.156,56,106.526,195,67.7283,166,113.7,56,107.2,198,67.9,158,4.8,99,2024-03-31
Morehead St.,OVC,26-9,0.596664,131,5.21,116,106,89,153,-3.4266074115932,92,14,0-3,0-2,3-2,19-2,107.416,138,103.82,144,64.2836,336,109.1,123,103.9,129,64.3,337,-5.23,310,2024-03-31
UCLA,P12,16-17,0.734098,87,8.04,98,107,124,94,-5.1262905393748,115,65,1-10,6-2,3-4,5-1,108.018,132,98.888,54,63.1594,352,107.4,150,99.4,52,63.1,353,9.13,70,2024-03-31
Akron,MAC,24-11,0.58718,137,4.56,123,108,113,131,-4.6096095168599,110,14,0-4,2-3,6-2,14-2,105.108,178,101.937,105,65.7613,283,106.7,164,102.2,98,66.1,271,-1.44,206,2024-03-31
Northern Iowa,MVC,19-14,0.674778,106,5.47,111,109,84,107,-5.1286714987368,116,49,0-6,5-3,6-4,7-1,109.251,107,102.532,124,66.579,241,109.1,122,103.7,125,66.8,231,4.75,100,2024-03-31
High Point,BSth,27-9,0.621843,123,5.36,113,110,88,187,-4.215578183905,101,61,0-0,0-1,8-5,17-3,114.516,44,109.669,257,68.5816,112,115.8,37,110.4,259,68.8,107,-3.88,277,2024-03-31
Western Carolina,SC,22-10,0.657488,112,5.71,110,111,108,121,-5.3548857874956,119,52,0-1,2-3,5-6,12-0,108.062,129,102.104,113,66.9088,219,109.2,118,103.5,120,66.9,225,-0.69,187,2024-03-31
Hofstra,CAA,20-13,0.666247,109,5.34,114,112,111,155,-6.4637682853922,130,55,0-2,1-4,8-5,10-2,108.388,124,102.064,110,65.6933,287,108.5,134,103.1,114,65.8,283,-0.33,178,2024-03-31
Stanford,P12,14-18,0.687836,101,6.67,104,113,153,93,-6.9902071402063,138,77,1-7,4-4,5-6,4-1,110.063,97,102.756,127,69.6375,71,110.5,95,103.9,128,69.7,71,8.11,81,2024-03-31
Charlotte,Amer,19-12,0.671817,107,4.68,121,114,106,119,-5.0248681983365,112,51,0-4,2-2,6-6,10-0,108.643,119,102.081,112,62.5409,356,108.7,131,104,131,62.5,356,2.62,115,2024-03-31
Arkansas,SEC,16-17,0.687834,102,6.02,108,115,128,84,-4.7446335342059,104,59,2-9,1-6,7-1,6-1,110.097,96,102.788,128,70.7249,38,110,103,104,130,70.9,37,9.77,54,2024-03-31
Southern Illinois,MVC,19-13,0.636461,118,4.4,124,116,140,118,-6.3931630474711,128,54,1-3,0-5,6-4,11-1,108.757,115,103.588,140,64.3173,335,109.3,114,104.9,145,64.5,333,0.54,148,2024-03-31
Belmont,MVC,20-13,0.687466,103,5.26,115,117,97,122,-5.2703994002592,117,53,0-6,2-1,6-6,11-0,109.464,104,102.212,117,71.2374,28,109.3,113,104.1,133,71.3,29,2.61,116,2024-03-31
UNC Wilmington,CAA,21-10,0.610681,126,4.74,119,118,120,105,-4.7544101562944,105,47,1-0,1-3,5-5,11-2,112.731,61,108.404,235,65.1973,311,113.3,64,108.6,223,65.4,306,-0.47,180,2024-03-31
Seattle,WAC,23-14,0.640865,115,6.49,107,119,95,158,-8.1856676726108,151,64,0-4,1-2,6-6,15-2,104.417,196,99.2887,62,66.8098,226,105.9,181,99.4,53,67,222,-0.67,186,2024-03-31
UC San Diego,NA,21-12,0.578313,139,3.75,130,120,NA,NA,-6.2109897748163,NA,NA,0-2,0-3,6-3,13-4,110.791,84,107.789,221,65.4242,300,111.8,81,108.1,213,65.6,298,-2.44,231,2024-03-31
Davidson,A10,15-17,0.627849,121,4.28,125,121,193,123,-8.8278839824077,172,89,0-5,3-5,4-6,6-1,105.016,184,100.347,78,65.559,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-03-31
Drexel,CAA,20-12,0.601222,129,4.15,126,122,116,132,-6.6741548025673,131,56,1-1,0-3,4-6,14-2,107.154,144,103.396,136,64.5579,331,108.3,141,104.1,135,64.6,332,-2.04,218,2024-03-31
