team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,27-8,0.920862,13,24.34,10,15,7,13,6.1032463908639,6,2,8-6,6-1,8-1,5-0,125.553,3,101.426,100,69.7814,63,125.9,2,101.6,92,69.9,57,11.17,22,2024-03-22
Saint Mary's,WCC,26-7,0.921636,12,20.15,18,16,11,29,1.60219470011,35,6,5-3,3-2,5-2,12-0,115.919,30,93.5562,10,62.1108,358,115,44,94.9,14,62,358,3.43,109,2024-03-22
Gonzaga,WCC,25-7,0.916924,14,21.78,15,17,15,55,2.5802447349213,24,7,3-6,4-1,5-0,12-0,121.454,7,98.5661,47,69.1226,85,121.1,8,99.3,43,69.2,83,3.74,107,2024-03-22
Wisconsin,B10,22-13,0.901828,19,20.71,17,18,44,18,3.3633133438292,16,5,5-9,9-4,4-0,4-0,119.785,12,98.7758,52,65.0041,313,120.1,11,99.4,46,65.2,308,14.22,2,2024-03-22
Kentucky,SEC,23-9,0.889728,27,19.72,21,19,25,12,2.6551461361973,23,4,6-7,2-1,8-1,7-0,122.761,5,102.379,126,72.5507,13,122.5,5,102.8,111,72.7,9,8.95,70,2024-03-22
Kansas,B12,22-10,0.90591,18,18.86,24,20,43,11,4.0125167483942,14,4,7-9,6-0,4-1,4-0,113.105,55,92.8871,8,68.9164,93,113.2,67,94.3,11,69,93,13.48,6,2024-03-22
San Diego St.,MWC,24-10,0.88352,28,20.07,20,21,28,36,2.8585976449058,21,5,4-9,6-1,6-0,6-0,111.78,69,93.7232,11,66.1271,262,113.8,55,93.7,9,66,266,11.52,18,2024-03-22
New Mexico,MWC,26-9,0.897053,21,19.34,22,22,20,42,2.0347516484454,31,8,5-6,3-1,7-1,10-1,115.132,36,95.3757,20,72.807,7,115.7,40,96.4,22,72.8,8,7.34,85,2024-03-22
Dayton,A10,25-7,0.859185,38,17.61,32,23,17,58,2.6838584201675,19,8,3-4,5-3,9-0,7-0,117.081,25,100.043,80,63.9987,338,118.2,22,100.5,68,64.3,336,6.61,87,2024-03-22
Michigan St.,B10,20-14,0.907773,16,21.07,16,24,48,37,0.24910495701028,45,7,4-9,6-5,6-0,4-0,113.043,56,92.6583,7,65.1752,308,114.1,51,93,6,65.1,310,12.75,8,2024-03-22
Colorado,P12,25-10,0.891829,25,19.13,23,25,21,48,1.9380119104118,26,9,5-5,6-5,7-0,7-0,116.854,26,97.2692,33,67.5117,175,117.3,27,98.2,35,67.4,186,8.87,71,2024-03-22
Florida,SEC,24-11,0.891637,26,17.91,30,26,26,16,2.7340470296813,22,5,6-8,4-2,9-1,5-0,119.43,15,99.4309,69,71.6158,20,119.2,15,101.3,87,71.8,18,10.56,31,2024-03-22
Boise St.,MWC,22-11,0.857299,41,16.44,38,27,47,17,1.1483566974738,46,9,6-6,3-4,3-1,8-0,113.553,50,97.1593,32,66.4133,247,113.5,63,97,26,66.6,241,10.22,38,2024-03-22
Texas Tech,B12,23-10,0.878751,29,18.15,26,28,31,15,3.0899935745759,20,6,6-9,4-1,6-0,7-0,117.154,23,98.6184,49,66.4603,245,117.7,25,99.6,52,66.7,234,10.26,35,2024-03-22
Indiana St.,MVC,29-6,0.84572,44,16.3,41,29,16,89,2.0845665810507,28,3,1-4,5-1,10-0,12-1,118.345,20,102.07,121,70.6481,39,119.2,16,102.9,112,70.7,38,2.19,127,2024-03-22
Texas,B12,20-12,0.895931,22,18.04,29,30,55,27,0.95763215319774,41,7,5-9,3-2,5-1,7-0,118.711,18,98.4445,45,67.207,196,118.3,19,100.3,60,67.2,197,10.25,36,2024-03-22
Mississippi St.,SEC,21-14,0.862611,35,16.88,36,31,69,38,0.65223203657924,50,9,4-10,4-3,7-0,6-1,111.783,68,95.2785,19,67.0524,208,112.9,70,96,21,67,212,11.4,19,2024-03-22
St. John's,BE,20-13,0.895502,23,18.12,27,32,65,50,0.047828664498016,54,11,4-10,6-2,3-1,7-0,118.838,17,98.5891,48,69.2654,78,118.2,20,100.1,58,69.3,78,10.36,34,2024-03-22
Nebraska,B10,23-10,0.901422,20,18.35,25,33,37,51,2.4601356933714,27,8,4-7,5-3,7-0,7-0,115.665,31,95.4166,21,68.6977,104,115.9,33,97.6,30,68.7,104,9.39,59,2024-03-22
Nevada,MWC,26-8,0.867336,31,17.06,33,34,18,22,3.0230884240425002,25,8,6-6,2-0,8-1,9-0,114.757,39,97.4702,35,66.7757,227,115.2,43,98.1,34,66.7,233,6.6,88,2024-03-22
Clemson,ACC,21-11,0.862544,36,16.9,35,35,56,23,0.84431171125157,44,7,5-5,5-5,6-1,5-0,116.569,28,99.363,66,66.2463,255,117.4,26,100.5,66,66.2,260,10.16,41,2024-03-22
Colorado St.,MWC,25-10,0.866949,32,18.08,28,36,40,32,1.6843083071144,29,10,6-7,4-2,7-1,6-0,114.319,43,97.1261,31,65.9538,267,115.8,38,97.7,31,66,267,9.66,49,2024-03-22
Cincinnati,B12,21-14,0.843469,46,16.12,42,37,71,34,-0.98704205022715,64,5,4-11,4-1,4-2,9-0,110.677,84,95.5984,23,67.2663,194,111.7,81,95.6,17,67.3,190,9.18,67,2024-03-22
Utah St.,MWC,27-6,0.820579,53,15.48,48,38,14,54,3.6103043261431,15,6,4-5,4-1,7-0,10-0,114.366,42,100.204,85,68.5625,110,115.8,36,100.4,64,68.6,107,6.47,89,2024-03-22
Florida Atlantic,Amer,25-8,0.821012,52,16.36,39,39,38,65,1.3649268995878,39,2,2-2,8-3,8-1,7-2,117.315,21,102.762,132,67.951,145,118.9,17,102.5,107,68.1,139,5.5,95,2024-03-22
Pittsburgh,ACC,22-11,0.858186,40,16.33,40,40,41,53,0.1889448077412,51,4,4-6,5-3,6-2,7-0,115.661,32,98.9005,54,65.8026,272,115.8,37,99.5,49,65.5,296,7.84,82,2024-03-22
Villanova,BE,18-16,0.856604,42,15.72,46,41,92,43,-1.4319530702906,79,12,4-11,5-2,3-3,6-0,109.703,98,93.912,14,63.5557,347,110.8,89,95.1,15,63.6,347,10.93,24,2024-03-22
TCU,B12,21-12,0.862805,34,16.99,34,42,64,35,1.1023745731546,40,10,5-11,3-1,5-0,8-0,114.171,46,97.3007,34,69.9313,54,115,46,98,32,69.8,63,9.65,50,2024-03-22
Wake Forest,ACC,21-13,0.863899,33,17.8,31,43,67,60,-1.4654097305617,70,9,2-8,8-4,5-1,6-0,116.69,27,99.3668,67,68.2149,132,117.8,24,100,55,68.4,126,8.55,76,2024-03-22
Washington St.,P12,24-9,0.858677,39,16.52,37,44,34,28,2.1110059378703,30,9,6-4,3-4,7-1,8-0,112.908,57,96.5124,27,64.9554,315,113.6,60,97.1,28,64.9,314,7.39,84,2024-03-22
Texas A&M,SEC,20-14,0.844889,45,15.77,45,45,59,14,0.018556133003865,56,10,7-7,6-3,2-4,5-0,114.886,37,99.1406,61,65.5871,286,115.8,39,100,56,65.9,270,11.25,20,2024-03-22
Oklahoma,B12,20-12,0.836507,47,15.79,44,46,76,30,0.91045461310419,42,11,4-12,5-0,3-0,8-0,112.799,59,97.8711,39,67.1221,201,114.1,52,98.3,36,67,209,10.22,39,2024-03-22
Drake,MVC,28-6,0.831321,49,14.86,50,47,10,64,1.8141011994413,34,11,4-1,3-3,9-2,11-0,114.875,38,99.9978,78,67.8117,153,115.6,41,100.7,74,67.9,151,2.86,121,2024-03-22
Utah,P12,20-14,0.847199,43,15.17,49,48,83,47,-0.92074674565703,63,10,4-9,4-3,7-2,5-0,113.429,51,97.7329,37,69.7029,66,114.4,48,99.2,42,69.7,66,10.48,32,2024-03-22
Ohio St.,B10,21-13,0.860119,37,15.55,47,49,51,49,-0.14725505424368,55,6,3-7,3-5,10-1,5-0,115.545,33,98.6641,50,65.5459,288,115.8,35,100.3,61,65.7,282,10.06,44,2024-03-22
Grand Canyon,WAC,29-4,0.777454,72,14.12,53,50,24,99,1.4303246410896,38,12,1-0,2-2,11-2,14-0,111.206,76,99.7447,74,68.0816,139,113.6,62,99.4,47,68.2,135,-1.1,204,2024-03-22
South Carolina,SEC,26-8,0.825817,51,14.03,54,51,22,24,4.5789650348314,13,6,6-5,5-1,6-2,9-0,114.306,44,99.8383,76,63.1512,351,114.6,47,100.6,70,63.1,351,7.76,83,2024-03-22
James Madison,SB,31-3,0.777843,71,12.88,59,52,19,93,1.5120294418738,37,11,1-1,0-1,7-1,22-0,112.028,63,100.462,89,69.805,61,113.8,54,100.9,80,69.6,71,-4.36,293,2024-03-22
Northwestern,B10,21-11,0.872501,30,16.1,43,53,53,44,1.5821153616593,36,10,4-7,5-3,5-0,7-1,117.158,22,99.1155,59,63.7397,343,116.8,30,100.7,72,63.8,342,10.01,45,2024-03-22
Virginia,ACC,23-11,0.790882,63,11.08,73,54,57,59,1.1865631535586,47,8,2-8,8-3,7-0,6-0,103.472,211,92.1696,5,60.0803,362,104.6,211,93.5,7,60.1,362,8.54,77,2024-03-22
Princeton,Ivy,24-5,0.725043,95,11.74,68,55,46,111,1.2349537303056,49,15,0-0,2-3,11-2,9-0,114.441,41,105.188,177,65.1699,309,116.8,28,105.1,150,65.5,300,0.93,147,2024-03-22
McNeese St.,Slnd,30-3,0.750833,81,12.71,61,56,29,101,0.71601960174392,48,12,1-0,2-2,4-0,19-1,111.26,75,101.084,94,65.3609,299,114,53,101.2,86,65.7,283,-6.78,338,2024-03-22
Providence,BE,21-14,0.801464,59,12.64,62,57,80,20,0.44219532683866,60,7,6-9,3-4,1-1,11-0,107.854,127,95.5297,22,67.5956,170,108.4,135,95.8,19,67.5,168,9.53,53,2024-03-22
Bradley,MVC,23-11,0.818626,54,12.87,60,58,66,115,-3.257870914942,86,26,0-4,3-4,13-2,6-1,112.187,62,98.4077,44,66.1993,258,112.6,73,99.8,54,66.3,255,3.98,101,2024-03-22
Oregon,P12,24-11,0.82841,50,14.44,51,59,30,41,1.584708541243,32,11,4-6,6-4,8-1,6-0,114.175,45,99.5671,72,67.2913,191,115,45,100.6,69,67.4,180,9.64,51,2024-03-22
Virginia Tech,ACC,19-14,0.816859,55,13.63,55,60,78,61,-2.3686910149537,78,16,3-7,4-6,6-1,6-0,115.922,29,101.789,112,67.352,186,116.1,31,102.5,102,67.4,187,9.12,68,2024-03-22
UCF,B12,17-16,0.789129,65,11.93,66,61,106,62,-2.7060556651395,91,27,4-10,2-2,4-3,7-1,106.339,155,94.8105,17,68.6015,108,107.5,148,95.6,16,68.6,110,9.36,61,2024-03-22
Iowa,B10,19-14,0.833372,48,14.31,52,62,68,57,-0.34136005057584,57,14,3-9,6-3,4-2,6-0,119.461,14,103.857,147,71.7946,18,119.5,14,105.2,153,71.6,19,11.71,15,2024-03-22
North Carolina St.,ACC,22-14,0.793443,62,12.95,57,63,49,39,-0.78733381859933,65,11,3-8,6-5,4-1,9-0,113.917,49,101.336,98,67.9329,147,114.3,49,101.4,91,68.1,138,9.35,62,2024-03-22
Xavier,BE,16-18,0.783592,67,12.91,58,64,120,66,-2.3668608561036,84,36,2-13,6-3,1-1,7-1,110.848,80,99.1144,58,71.0099,32,112.4,75,99.5,50,71.1,30,12.37,10,2024-03-22
SMU,Amer,20-13,0.78541,66,11.24,72,65,102,119,-4.1735915843561,105,33,0-5,2-5,8-2,9-1,112.015,64,100.064,81,67.5231,173,111.9,78,100.7,73,67.7,163,3.8,105,2024-03-22
San Francisco,WCC,23-11,0.780682,69,11.95,65,66,85,114,-2.2715465886936,82,32,0-9,1-2,6-0,15-0,109.558,99,98.1066,42,67.0458,210,110.4,99,98.4,37,67.3,194,0.35,159,2024-03-22
Seton Hall,BE,21-12,0.80879,56,12.08,64,67,54,26,0.68554579125124,43,1,5-8,4-3,3-1,9-0,110.805,82,97.7454,38,66.0667,263,111.5,84,99.5,48,66.1,263,9.52,55,2024-03-22
Butler,BE,18-15,0.803898,58,11.6,69,68,117,45,-1.1234519131643,76,17,4-11,4-3,2-1,7-0,111.843,66,98.9299,55,68.4511,118,112.6,74,101,83,68.5,121,11.17,21,2024-03-22
VCU,A10,23-13,0.761182,76,10.95,74,69,60,78,-3.7022258877369,87,19,2-4,7-5,7-2,7-2,108.268,120,97.8865,40,65.4469,295,109.6,109,98.7,40,65.6,291,4.84,98,2024-03-22
Washington,P12,17-15,0.808504,57,12.99,56,70,95,77,-3.3759742684421,89,31,2-7,5-6,6-2,4-0,114.489,40,101.012,93,71.1074,31,115.3,42,102.3,97,71.1,31,9.74,47,2024-03-22
Kansas St.,B12,19-15,0.782865,68,11.54,70,71,82,25,0.064638211373113,59,11,5-9,4-5,5-1,5-0,107.616,136,96.2602,26,67.4003,181,108.3,138,96.8,23,67.6,166,11.74,14,2024-03-22
Appalachian St.,SB,27-7,0.696454,100,9.98,81,72,63,85,-1.0482105132675,71,23,2-1,1-0,7-5,15-1,106.228,157,98.8273,53,66.8706,220,108.4,136,98.4,38,67,214,-0.99,200,2024-03-22
Richmond,A10,23-10,0.754692,79,9.22,88,73,61,87,-0.57553509736259,66,24,1-4,5-4,9-2,8-0,106.822,147,96.8771,29,66.671,232,107.3,156,98.1,33,66.8,228,3.75,106,2024-03-22
Samford,SC,29-5,0.732613,89,9.85,82,74,36,113,0.12005647370129,53,12,0-2,2-0,10-3,15-0,111.763,70,102.384,127,72.5904,12,113.1,68,103.3,117,72.6,14,-2.55,243,2024-03-22
Memphis,Amer,22-10,0.727144,92,10.53,77,75,70,83,-0.99807062334309,67,20,2-3,4-3,11-3,5-1,111.549,72,102.435,128,71.6328,19,113,69,102.5,106,71.6,20,5.18,97,2024-03-22
UNLV,MWC,20-12,0.795384,61,11.8,67,76,52,33,-2.3651777890053,77,13,6-5,1-4,6-0,5-3,111.804,67,99.3539,65,65.234,307,112.8,71,101,84,65.4,304,8.28,80,2024-03-22
UC Irvine,BW,24-10,0.731893,91,10.36,79,77,72,130,-2.5103054670502,83,34,0-4,1-2,7-3,15-1,108.608,110,99.5262,71,68.4342,120,109.7,108,99.4,45,68.5,120,0.56,155,2024-03-22
South Florida,Amer,25-7,0.747475,83,9.81,83,78,35,84,-0.62670097543113,58,22,2-0,5-3,8-2,10-2,110.128,91,100.211,86,68.0367,141,111,87,101.2,85,68.2,132,1.13,140,2024-03-22
North Texas,Amer,19-14,0.795732,60,11.39,71,79,90,116,-5.7281037085383,117,45,0-6,3-4,9-3,5-1,110.367,87,98.0583,41,61.4635,360,110.5,98,99.1,41,61.7,360,5.71,93,2024-03-22
Boston College,ACC,20-15,0.745593,84,10.94,75,80,81,67,-3.7592977648871,88,28,3-6,4-8,6-1,7-0,111.685,71,101.716,107,66.9552,212,113.2,66,102.3,98,66.9,219,8.38,78,2024-03-22
Yale,Ivy,22-9,0.743414,85,9.42,86,81,50,123,-2.4735984691046,80,13,0-3,3-2,10-2,7-2,109.72,97,100.026,79,64.6445,324,110.8,92,101.3,89,64.6,329,2.18,128,2024-03-22
Maryland,B10,16-17,0.790279,64,12.58,63,82,128,70,-3.9665199287509,96,44,2-9,4-4,3-4,7-0,105.811,165,94.283,15,65.4515,294,107.1,159,94.6,12,65.5,298,10.11,43,2024-03-22
Duquesne,A10,25-11,0.779892,70,10.09,80,83,32,52,-1.6319989496901,68,12,3-3,6-5,5-3,10-0,106.826,146,95.698,24,66.2642,254,107.2,157,97.1,29,66.4,251,5.59,94,2024-03-22
Syracuse,ACC,20-12,0.753273,80,9.26,87,84,75,56,-0.33662129854309,61,18,3-7,4-4,8-1,4-0,111.143,77,100.862,92,70.7168,36,111,88,101.7,94,70.7,41,10.45,33,2024-03-22
Loyola Chicago,A10,23-10,0.73303,87,8.52,93,85,58,96,-1.3237440740733,73,29,1-4,4-4,9-1,8-1,104.631,189,95.8331,25,68.5805,109,105.6,190,97.1,27,68.7,106,3.42,110,2024-03-22
Penn St.,B10,16-17,0.771055,75,10.51,78,86,113,74,-4.5184963826128,104,47,2-8,4-6,5-2,5-1,110.16,90,99.1216,60,69.8776,59,111.5,86,101,81,69.8,62,9.77,46,2024-03-22
St. Bonaventure,A10,20-13,0.690987,103,7.59,100,87,98,110,-4.6369874551414,106,38,1-4,3-3,8-3,8-3,111.14,78,103.629,145,65.4361,296,111.7,82,104.1,135,65.6,292,2.92,119,2024-03-22
USC,P12,15-18,0.774356,73,9.66,84,88,107,73,-4.9236858280711,113,58,2-9,5-5,4-3,4-1,110.165,89,98.964,56,68.1591,134,110.5,95,100.8,75,68.1,140,11.1,23,2024-03-22
Minnesota,B10,19-14,0.772326,74,10.67,76,89,87,76,-2.3779224876513,74,30,2-9,5-3,3-2,9-0,114.145,47,102.643,129,66.6519,235,114.1,50,103.5,119,66.7,238,8.12,81,2024-03-22
Mississippi,SEC,20-12,0.749952,82,8.99,89,90,101,69,-0.6222153873462,62,25,3-8,3-4,8-0,6-0,113.315,53,102.993,136,66.7882,225,113.8,56,104.8,145,66.9,218,8.64,75,2024-03-22
Massachusetts,A10,20-11,0.725553,93,8.75,92,91,86,108,-4.4935725817289,103,41,1-1,2-3,8-6,9-1,110.977,79,101.981,119,68.2953,129,111.8,80,103.1,113,68.2,136,0.99,142,2024-03-22
Saint Joseph's,A10,21-14,0.725107,94,7.77,98,92,89,97,-4.3514114629952,110,35,1-5,4-5,5-3,11-1,110.354,88,101.428,101,68.3474,125,110.6,93,102.8,110,68.5,123,2.95,117,2024-03-22
George Mason,A10,20-12,0.718525,98,8.23,95,93,103,100,-4.469459580164,102,37,1-2,3-5,6-5,9-0,108.819,107,100.302,87,63.8101,342,109.6,110,101.3,90,63.7,344,2.66,124,2024-03-22
LSU,SEC,17-16,0.73218,90,7.97,97,94,123,71,-3.2529085324774,97,39,4-8,1-6,5-1,7-1,110.506,85,101.253,96,69.9017,56,110.3,101,102.3,99,69.8,60,8.78,72,2024-03-22
Cornell,Ivy,22-8,0.668958,110,7.32,103,95,74,124,-1.4797654198182,75,40,0-3,1-4,8-0,11-1,111.937,65,105.294,180,71.592,21,113.4,64,106.1,175,71.5,22,0.79,149,2024-03-22
Florida St.,ACC,17-16,0.732902,88,9.54,85,96,100,68,-3.535846400149,92,43,1-8,9-5,3-2,4-1,110.015,92,100.77,91,70.9522,33,110.5,97,100.9,79,71.1,33,10.65,30,2024-03-22
College of Charleston,CAA,27-7,0.703511,99,7.63,99,97,39,125,-1.5429811005853,72,13,0-1,1-2,11-4,14-0,113.315,54,105.113,174,69.997,53,113.7,57,106.1,174,69.9,58,-1.99,225,2024-03-22
Indiana,B10,19-14,0.755435,78,8.79,91,98,73,63,0.12082993979556,52,21,3-9,6-4,4-1,6-0,109.773,96,99.5186,70,68.4879,114,109.8,107,101,82,68.5,117,12.11,12,2024-03-22
Louisiana Tech,CUSA,22-10,0.724981,96,8.41,94,99,94,142,-4.2418373477037,101,51,0-3,1-1,6-5,12-1,107.717,133,99.0101,57,65.6675,283,108.7,129,100.3,62,65.7,278,0.06,172,2024-03-22
Georgia,SEC,18-16,0.757439,77,8.84,90,100,118,95,-3.9584292991259,94,48,1-9,3-6,8-1,6-0,109.48,101,99.1587,62,68.4253,121,109.4,114,100.5,67,68.5,124,9.38,60,2024-03-22
Miami FL,ACC,15-17,0.719722,97,7.43,102,101,170,86,-5.3976960013581,120,60,1-9,7-4,1-3,6-1,109.806,95,101.161,95,68.7232,103,110.8,91,103.3,118,68.6,112,9.31,63,2024-03-22
Vermont,AE,28-6,0.660138,111,6.98,104,102,42,126,-1.1898617097801,69,13,0-2,2-0,9-3,15-1,104.551,190,98.6861,51,63.36,350,107.1,160,100.1,59,63.3,350,-2.53,242,2024-03-22
Rutgers,B10,15-17,0.692672,102,7.54,101,103,142,80,-3.4558875466719,90,57,2-11,4-4,2-2,7-0,98.0596,297,91.3695,4,67.838,152,99.3,298,91.7,4,67.9,153,11.69,16,2024-03-22
Santa Clara,WCC,20-13,0.641854,116,5.88,107,104,114,91,-3.6547871105063,93,42,2-7,4-2,2-1,11-3,108.53,114,103.161,138,69.0705,87,109.9,105,104,132,69.1,85,3.01,113,2024-03-22
UAB,Amer,23-11,0.669876,108,6.45,106,105,62,102,-2.5310393665459,81,13,0-4,7-3,9-2,6-2,112.842,58,106.108,193,67.7547,157,113.7,59,107.2,199,67.9,154,4.74,99,2024-03-22
Morehead St.,OVC,26-9,0.595858,130,5.16,114,106,88,153,-3.3716933477636,95,14,0-3,0-2,3-2,19-2,107.107,141,103.551,142,64.1936,336,109.1,123,103.9,130,64.2,337,-4.96,308,2024-03-22
UCLA,P12,16-17,0.738082,86,7.98,96,107,125,90,-5.0286278021947,115,63,1-10,6-2,3-4,5-1,107.73,132,98.449,46,63.083,352,107.3,154,99.3,44,63,353,9.3,64,2024-03-22
Akron,MAC,24-11,0.591968,134,4.71,121,108,111,131,-4.4348086756501,109,14,0-4,2-3,6-2,14-2,104.934,179,101.593,104,65.6862,281,106.8,167,102.1,96,66,269,-1.05,203,2024-03-22
Northern Iowa,MVC,19-14,0.673735,106,5.66,108,109,84,105,-4.8937512549376,112,49,0-6,5-3,6-4,7-1,108.783,108,102.135,123,66.4995,242,109.2,119,103.5,123,66.7,235,5.19,96,2024-03-22
High Point,BSth,25-8,0.613878,122,5.32,113,110,91,185,-4.1845618869342,100,61,0-0,0-1,6-4,17-3,114.001,48,109.496,264,68.5271,112,115.8,34,110.5,262,68.6,109,-4.35,292,2024-03-22
Western Carolina,SC,22-10,0.654104,113,5.63,109,111,108,120,-5.3178480557761,119,52,0-1,2-3,5-6,12-0,107.678,134,101.875,114,66.8473,222,109.2,117,103.6,125,66.9,223,-0.52,187,2024-03-22
Hofstra,CAA,20-13,0.65951,112,5.34,112,112,110,155,-6.3685309754088,132,55,0-2,1-4,8-5,10-2,107.963,124,101.932,117,65.6042,285,108.5,134,103.1,114,65.7,281,-0.04,175,2024-03-22
Stanford,P12,14-18,0.694051,101,6.69,105,113,156,88,-6.8611504494727,136,77,1-7,4-4,5-6,4-1,109.918,94,102.361,125,69.5548,70,110.5,96,103.8,127,69.6,69,8.35,79,2024-03-22
Charlotte,Amer,19-12,0.681024,105,4.79,117,114,105,118,-4.858978665746,111,50,0-4,2-2,6-6,10-0,108.596,111,101.665,105,62.4573,356,108.7,130,103.9,129,62.4,356,3,114,2024-03-22
Arkansas,SEC,16-17,0.670666,107,5.51,110,115,132,81,-5.018200659379,114,59,2-9,1-6,7-1,6-1,109.336,102,102.779,133,70.6586,38,109.8,106,104.3,136,70.8,36,9.48,57,2024-03-22
Southern Illinois,MVC,19-13,0.639327,118,4.58,123,116,140,117,-6.2046479146757,129,54,1-3,0-5,6-4,11-1,108.572,113,103.3,141,64.245,335,109.3,115,104.7,144,64.5,333,0.94,146,2024-03-22
Belmont,MVC,20-13,0.686864,104,5.42,111,117,97,121,-5.1060778996995,116,53,0-6,2-1,6-6,11-0,109.158,103,101.951,118,71.1716,28,109.4,113,103.9,131,71.3,29,2.98,115,2024-03-22
UNC Wilmington,CAA,21-10,0.61588,121,4.77,118,118,119,103,-4.6729037509015,108,46,1-0,1-3,5-5,11-2,112.492,61,107.967,234,65.1332,310,113.3,65,108.5,225,65.3,305,-0.2,179,2024-03-22
Seattle,WAC,19-14,0.609188,125,4.77,119,119,143,158,-8.2102022432345,168,67,0-4,1-2,4-6,13-2,103.845,204,99.9133,77,66.7754,228,105.4,194,100.6,71,66.8,229,-0.45,184,2024-03-22
UC San Diego,NA,21-11,0.610287,124,4.63,122,120,NA,NA,-6.0731495039004,NA,NA,0-2,0-3,6-3,13-3,110.741,83,106.505,203,65.3244,301,111.9,79,107.3,200,65.4,303,-1.71,218,2024-03-22
Davidson,A10,15-17,0.63645,119,4.38,124,121,193,122,-8.5810021255095,173,90,0-5,3-5,4-6,6-1,104.814,184,99.8326,75,65.4994,291,105.7,189,101.3,88,65.6,286,4.54,100,2024-03-22
Drexel,CAA,20-12,0.600502,127,4.2,125,122,115,132,-6.5827362939462,134,56,1-1,0-3,4-6,14-2,106.95,144,103.226,140,64.491,331,108.3,140,104.1,134,64.5,331,-1.75,220,2024-03-22
