team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,24-9,0.92677,11,23.27,11,11,13,9,4.1469290918482,12,3,8-5,7-4,2-0,7-0,120.432,11,96.5808,29,66.9136,213,120.1,12,96.8,26,67.1,208,10.69,30,2024-03-22
BYU,B12,23-11,0.89467699999999994,24,20.05,19,12,46,19,2.6139160614164,30,5,6-8,5-3,4-0,8-0,119.649,13,99.3378,69,68.9405,91,119.8,13,99.7,53,69.1,88,9.52,56,2024-03-22
Marquette,BE,25-9,0.92941,9,22.33,13,13,9,7,6.1755200628373,7,3,9-8,6-1,4-0,6-0,118.606,18,94.79,18,69.0916,86,118.2,22,95.8,20,69.1,90,12.83,7,2024-03-22
Baylor,B12,23-10,0.906366,17,21.96,15,14,27,8,4.7788789715158,11,3,10-9,4-1,3-0,5-0,121.992,6,100.139,83,65.7657,273,122.4,5,100.4,66,65.7,281,13.83,4,2024-03-22
Illinois,B10,27-8,0.921756,14,24.39,10,15,7,13,6.1393513475068,6,2,8-6,6-1,8-1,5-0,125.531,3,101.299,98,69.7666,63,126,2,101.6,92,69.9,57,11.22,20,2024-03-22
Saint Mary's,WCC,26-7,0.923677,13,20.28,18,16,11,30,1.6920685669016,34,6,5-3,3-2,5-2,12-0,116.023,29,93.4077,10,62.0862,358,115.2,42,94.9,14,62,358,3.53,108,2024-03-22
Gonzaga,WCC,26-7,0.92536,12,22.61,12,17,10,52,2.6296056005889,20,6,3-6,5-1,5-0,12-0,121.812,7,97.8627,42,69.1707,83,121.4,8,98.7,42,69.3,79,4.19,101,2024-03-22
Wisconsin,B10,22-13,0.902902,19,20.76,17,18,44,18,3.4045326536224,16,5,5-9,9-4,4-0,4-0,119.755,12,98.6469,51,64.9862,313,120.1,11,99.4,47,65.2,308,14.27,2,2024-03-22
Kentucky,SEC,23-10,0.883396,28,18.95,23,19,37,12,2.7389297405818,32,4,6-7,2-1,8-2,7-0,122.345,5,102.592,130,72.4087,14,122.1,6,103.2,116,72.6,12,8.83,73,2024-03-22
Kansas,B12,22-10,0.906132,18,18.82,24,20,33,11,4.0016237227261,13,4,7-9,7-0,4-1,4-0,113.022,54,92.7979,8,68.9044,93,113.2,67,94.4,11,69,93,13.45,6,2024-03-22
San Diego St.,MWC,24-10,0.88371,27,20,20,21,28,37,2.8380651366526,21,5,4-9,6-1,6-0,6-0,111.759,67,93.6898,12,66.1049,262,113.8,55,93.8,9,66,267,11.45,18,2024-03-22
New Mexico,MWC,26-9,0.896947,22,19.21,21,22,21,42,1.984417825226,31,9,5-6,3-1,7-1,10-1,115.111,36,95.3682,21,72.7873,7,115.7,39,96.5,22,72.8,8,7.24,85,2024-03-22
Dayton,A10,25-7,0.85685,42,17.63,30,23,17,58,2.6617128697947,19,8,4-4,5-3,9-0,7-0,116.917,24,100.069,81,63.9821,337,118.2,21,100.5,70,64.3,336,6.64,87,2024-03-22
Michigan St.,B10,20-14,0.908795,16,21.11,16,24,50,38,0.27241931975168,46,7,4-9,6-5,6-0,4-0,112.992,55,92.5176,7,65.1584,308,114.1,52,93,6,65.1,310,12.8,8,2024-03-22
Colorado,P12,25-10,0.892971,25,19.19,22,25,20,48,1.9536196747529,26,9,5-5,6-5,7-0,7-0,116.856,25,97.1707,34,67.4918,173,117.4,25,98.2,34,67.4,186,8.93,70,2024-03-22
Florida,SEC,24-11,0.892475,26,17.88,29,26,26,16,2.7439760992417,22,5,6-8,4-2,9-1,5-0,119.371,15,99.3066,67,71.6017,20,119.2,16,101.3,86,71.8,18,10.53,33,2024-03-22
Boise St.,MWC,22-11,0.857447,40,16.35,39,27,49,17,1.1237970513781,47,9,6-6,3-4,3-1,8-0,113.512,50,97.1139,33,66.3942,247,113.5,61,97.1,30,66.6,241,10.15,41,2024-03-22
Texas Tech,B12,23-11,0.86961,30,17.31,32,28,41,15,3.0951865631501,24,7,6-9,4-2,6-0,7-0,116.661,27,98.9164,56,66.417,246,117.3,26,100,58,66.7,234,10.43,35,2024-03-22
Indiana St.,MVC,29-6,0.846002,45,16.25,41,29,15,90,2.0736124828148,28,3,1-4,5-1,10-0,12-1,118.269,19,101.985,120,70.6282,39,119.2,15,102.9,111,70.7,38,2.15,128,2024-03-22
Texas,B12,21-12,0.901972,21,18.63,25,30,47,22,0.90755451299187,37,7,6-9,3-2,5-1,7-0,117.43,20,96.8203,32,67.202,196,117.2,27,98.6,39,67.3,195,10.5,34,2024-03-22
Mississippi St.,SEC,21-14,0.863824,34,16.87,36,31,68,39,0.68037579302418,50,9,4-10,4-3,7-0,6-1,111.75,69,95.1654,19,67.041,208,112.9,70,96,21,67,212,11.39,19,2024-03-22
St. John's,BE,20-13,0.896155,23,18.14,27,32,65,50,0.048816008478008,53,11,4-10,6-2,3-1,7-0,118.787,17,98.4868,48,69.2462,78,118.2,20,100.1,59,69.3,78,10.38,36,2024-03-22
Nebraska,B10,23-10,0.902296,20,18.37,26,33,34,51,2.4691235216957,27,8,4-7,5-3,7-0,7-0,115.613,33,95.2916,20,68.6772,104,115.9,33,97.6,31,68.7,104,9.41,62,2024-03-22
Nevada,MWC,26-8,0.869398,31,16.93,35,34,18,24,2.9685613766577,25,8,6-7,2-0,8-1,9-0,114.896,37,97.4356,36,66.7554,227,115.3,41,98.3,35,66.7,232,6.5,88,2024-03-22
Clemson,ACC,21-11,0.865479,33,17.03,33,35,55,25,0.93504059202187,43,7,5-5,5-5,6-1,5-0,116.589,28,99.1641,64,66.2264,255,117.5,24,100.4,65,66.2,260,10.29,37,2024-03-22
Colorado St.,MWC,25-11,0.860783,38,17.43,31,36,45,33,1.6861073066342,33,10,6-8,4-2,7-1,6-0,112.626,59,96.1256,26,65.9453,267,114.2,50,96.7,24,66.1,266,9.95,45,2024-03-22
Cincinnati,B12,21-14,0.84389,46,16.12,43,37,72,35,-1.0084662586163,65,6,4-11,4-1,4-2,9-0,110.613,83,95.5164,23,67.2474,194,111.7,81,95.6,17,67.3,189,9.19,68,2024-03-22
Utah St.,MWC,27-6,0.820033,53,15.38,48,38,14,55,3.5756371491295,15,6,4-5,4-1,7-0,10-0,114.307,43,100.184,84,68.5428,110,115.8,37,100.5,67,68.6,107,6.39,89,2024-03-22
Florida Atlantic,Amer,25-8,0.8215,52,16.35,40,39,35,65,1.3428860686392,40,2,2-2,8-3,8-1,7-2,117.246,21,102.671,133,67.931,145,118.9,17,102.6,106,68.1,138,5.49,95,2024-03-22
Pittsburgh,ACC,22-11,0.861745,36,16.5,38,40,38,54,0.31478782135836,51,4,4-6,5-3,6-2,7-0,115.728,32,98.704,52,65.7831,272,115.9,34,99.4,48,65.5,296,8.01,82,2024-03-22
Villanova,BE,18-16,0.857421,41,15.72,46,41,92,43,-1.4479264048404,79,12,4-11,5-2,3-3,6-0,109.625,97,93.7902,14,63.5365,347,110.8,90,95.1,15,63.6,347,10.92,25,2024-03-22
TCU,B12,21-12,0.862653,35,16.93,34,42,64,36,1.0757441428654,41,10,5-11,3-1,5-0,8-0,114.044,47,97.203,35,69.9172,54,114.9,45,98,32,69.8,63,9.61,53,2024-03-22
Wake Forest,ACC,21-13,0.866683,32,17.96,28,43,67,60,-1.3449957546175,69,9,2-8,8-4,5-1,6-0,116.732,26,99.1965,65,68.196,132,117.9,23,99.9,55,68.4,126,8.7,76,2024-03-22
Washington St.,P12,25-9,0.859785,39,16.77,37,44,24,23,2.1363873720408,23,8,7-4,3-4,7-1,8-0,112.85,56,96.3861,28,64.9358,315,113.3,65,96.5,23,65,313,7.73,84,2024-03-22
Texas A&M,SEC,20-14,0.846342,44,15.76,45,45,59,14,0.037595199929661,55,10,7-7,6-3,2-4,5-0,114.859,38,99.0215,61,65.5787,286,115.8,38,100,56,65.9,270,11.22,21,2024-03-22
Oklahoma,B12,20-12,0.83706,47,15.8,44,46,77,31,0.9130164536304,42,11,4-12,5-0,3-0,8-0,112.811,57,97.847,41,67.1061,201,114.2,49,98.4,36,67,209,10.23,38,2024-03-22
Drake,MVC,28-7,0.831783,49,14.64,50,47,16,64,1.8142775292129,39,11,4-2,3-3,9-2,11-0,114.808,39,99.9104,78,67.7962,153,115.1,43,100.4,63,68,149,3.3,112,2024-03-22
Utah,P12,20-14,0.848843,43,15.24,49,48,83,47,-0.8917259027881,64,10,4-9,4-3,7-2,5-0,113.397,51,97.5966,38,69.6837,66,114.4,48,99.2,44,69.7,66,10.55,32,2024-03-22
Ohio St.,B10,21-13,0.861733,37,15.59,47,49,52,49,-0.1197238208697,54,5,3-7,3-5,10-1,5-0,115.514,34,98.5224,49,65.5292,288,115.9,35,100.3,61,65.7,283,10.11,43,2024-03-22
Grand Canyon,WAC,29-4,0.777865,72,14.11,53,50,25,100,1.4221888934495,38,12,1-0,2-2,11-2,14-0,111.143,76,99.667,73,68.0623,139,113.5,60,99.4,49,68.2,135,-1.11,205,2024-03-22
South Carolina,SEC,26-8,0.827631,51,14.05,54,51,22,26,4.6205989376398,14,6,6-5,5-1,6-2,9-0,114.286,44,99.7105,75,63.1355,351,114.6,47,100.6,71,63.1,351,7.77,83,2024-03-22
James Madison,SB,31-3,0.777909,71,12.87,59,52,19,94,1.4924539540836,36,11,1-1,0-1,7-1,22-0,111.974,63,100.41,88,69.7851,61,113.8,54,100.9,80,69.6,71,-4.37,293,2024-03-22
Northwestern,B10,21-11,0.873199,29,16.12,42,53,53,44,1.5906010579608,35,10,4-7,5-3,5-0,7-1,117.08,23,98.9949,58,63.7197,343,116.8,30,100.6,73,63.8,342,10.04,44,2024-03-22
Virginia,ACC,23-11,0.79388,63,11.22,72,54,57,59,1.3260070371138999,45,7,2-8,8-3,7-0,6-0,103.493,210,92.0416,5,60.0612,362,104.7,209,93.4,8,60.1,362,8.7,75,2024-03-22
Princeton,Ivy,24-5,0.724387,94,11.73,67,55,48,111,1.20011385822,48,15,0-0,2-3,11-2,9-0,114.355,42,105.139,177,65.1505,309,116.8,29,105.1,151,65.5,300,0.92,146,2024-03-22
McNeese St.,Slnd,30-4,0.729645,91,11.8,66,56,39,102,0.65823297968274,49,12,1-1,2-2,4-0,19-1,110.506,84,101.366,100,65.404,297,113.4,63,101.6,91,65.8,276,-6.11,331,2024-03-22
Providence,BE,21-14,0.802798,60,12.67,61,57,81,20,0.44834823025085,62,8,6-9,3-4,1-1,11-0,107.796,129,95.408,22,67.5755,169,108.4,136,95.8,19,67.5,168,9.56,54,2024-03-22
Bradley,MVC,23-11,0.818655,55,12.82,60,58,66,115,-3.2806664483281,86,26,0-4,3-4,13-2,6-1,112.079,62,98.3111,46,66.1794,259,112.6,73,99.8,54,66.3,255,3.94,102,2024-03-22
Oregon,P12,24-11,0.830068,50,14.5,51,59,29,41,1.6211798054302,29,11,4-6,6-4,8-1,6-0,114.131,46,99.4274,71,67.2719,191,115,44,100.5,69,67.4,181,9.71,51,2024-03-22
Virginia Tech,ACC,19-14,0.819963,54,13.75,56,60,79,61,-2.2771210515547,78,16,3-7,4-6,6-1,6-0,115.92,30,101.602,107,67.3358,186,116.1,31,102.4,100,67.4,185,9.24,67,2024-03-22
UCF,B12,17-16,0.788937,65,11.88,65,61,106,62,-2.7471859398298,92,27,4-10,2-2,4-3,7-1,106.255,155,94.745,17,68.5874,108,107.5,148,95.6,16,68.6,110,9.31,66,2024-03-22
Iowa,B10,19-14,0.834439,48,14.33,52,62,70,57,-0.33136740481164,56,14,3-9,6-3,4-2,6-0,119.395,14,103.73,147,71.7775,18,119.5,14,105.2,153,71.6,19,11.74,15,2024-03-22
North Carolina St.,ACC,23-14,0.810455,56,13.87,55,63,42,29,-0.66757041968182,58,11,4-8,6-5,4-1,9-0,114.36,41,100.786,93,67.8922,147,114.7,46,100.9,77,68.1,139,9.78,49,2024-03-22
Xavier,BE,16-18,0.785063,67,12.96,58,64,120,66,-2.3458143269195,83,34,2-13,6-3,1-1,7-1,110.789,79,98.9864,57,70.9941,32,112.4,75,99.5,51,71.1,30,12.42,9,2024-03-22
SMU,Amer,20-13,0.784948,68,11.21,73,65,102,119,-4.1958367682622,105,33,0-5,2-5,8-2,9-1,111.913,64,99.9966,80,67.5038,172,111.9,78,100.7,74,67.7,163,3.78,106,2024-03-22
San Francisco,WCC,23-11,0.785878,66,12.09,63,66,85,114,-2.1729589474757,81,31,0-9,1-2,6-0,15-0,109.612,99,97.894,43,67.0212,210,110.5,98,98.4,37,67.3,196,0.45,157,2024-03-22
Seton Hall,BE,21-12,0.808833,58,12.08,64,67,56,28,0.68724747571895,44,1,5-8,4-3,3-1,9-0,110.725,81,97.6721,39,66.049,263,111.5,84,99.5,50,66.1,263,9.52,55,2024-03-22
Butler,BE,18-15,0.80452,59,11.6,69,68,118,45,-1.1376427111839,76,17,4-11,4-3,2-1,7-0,111.754,68,98.8172,55,68.4322,118,112.6,74,101,83,68.5,121,11.16,23,2024-03-22
VCU,A10,23-13,0.760255,76,10.92,75,69,60,78,-3.771542956872,87,19,2-4,7-5,7-2,7-2,108.163,121,97.8353,40,65.4279,295,109.6,109,98.7,41,65.6,291,4.81,98,2024-03-22
Washington,P12,17-15,0.81039,57,13.06,57,70,95,77,-3.3391674003741,89,32,2-7,5-6,6-2,4-0,114.491,40,100.906,94,71.0855,31,115.4,40,102.3,98,71.1,31,9.81,47,2024-03-22
Kansas St.,B12,19-15,0.783904,69,11.55,70,71,82,27,0.065839493515688,61,11,5-9,4-5,5-1,5-0,107.596,135,96.1908,27,67.3909,180,108.4,138,96.8,25,67.6,166,11.75,14,2024-03-22
Appalachian St.,SB,27-7,0.696595,100,9.98,81,72,63,86,-1.0676274275309,71,22,2-1,1-0,7-5,15-1,106.151,157,98.7496,53,66.8505,220,108.4,137,98.4,38,67,215,-0.99,199,2024-03-22
Richmond,A10,23-10,0.754141,80,9.22,88,73,61,88,-0.61022910743801,66,23,1-4,5-4,9-2,8-0,106.731,147,96.8199,31,66.6507,233,107.3,156,98.1,33,66.8,228,3.75,107,2024-03-22
Samford,SC,29-5,0.73256,89,9.85,82,74,43,113,0.10139678935476,60,12,0-3,2-0,10-3,15-0,111.67,71,102.301,126,72.5713,12,113.1,68,103.3,117,72.6,14,-2.55,243,2024-03-22
Memphis,Amer,22-10,0.727863,92,10.52,78,75,71,84,-1.0104452422887,67,21,2-3,4-3,11-3,5-1,111.471,72,102.332,127,71.6126,19,113,69,102.5,105,71.6,20,5.17,96,2024-03-22
UNLV,MWC,20-12,0.795558,62,11.71,68,76,54,34,-2.3919846084951,77,13,6-5,1-4,6-0,5-3,111.767,66,99.3114,68,65.2147,307,112.8,71,101.1,84,65.4,304,8.2,80,2024-03-22
UC Irvine,BW,24-10,0.732688,88,10.37,79,77,73,130,-2.5206599999284,85,35,0-4,1-2,7-3,15-1,108.548,111,99.4356,72,68.4147,120,109.7,108,99.3,46,68.5,118,0.57,155,2024-03-22
South Florida,Amer,25-7,0.747602,83,9.79,83,78,32,85,-0.65177995336908,57,24,2-0,5-3,8-2,10-2,110.039,91,100.125,82,68.0175,141,111,88,101.2,85,68.2,132,1.11,140,2024-03-22
North Texas,Amer,19-14,0.795892,61,11.37,71,79,90,116,-5.7533303025015,117,45,0-6,3-4,9-3,5-1,110.288,87,97.9797,44,61.4437,360,110.4,99,99.1,43,61.7,360,5.69,93,2024-03-22
Boston College,ACC,20-15,0.749652,82,11.07,74,80,80,67,-3.6594845180504,88,28,3-6,4-8,6-1,7-0,111.733,70,101.569,105,66.9356,212,113.3,64,102.2,97,66.9,219,8.51,78,2024-03-22
Yale,Ivy,22-9,0.74292,84,9.43,87,81,51,123,-2.4928793076044,80,13,0-3,3-2,10-2,7-2,109.618,98,99.9554,79,64.6221,324,110.8,92,101.3,89,64.6,329,2.18,127,2024-03-22
Maryland,B10,16-17,0.790619,64,12.58,62,82,129,70,-3.9616632573592,98,44,2-9,4-4,3-4,7-0,105.749,166,94.2104,15,65.4316,294,107.1,159,94.6,12,65.5,298,10.12,42,2024-03-22
Duquesne,A10,25-11,0.779339,70,10.07,80,83,30,53,-1.6930576929733,68,12,3-3,6-5,5-3,10-0,106.731,146,95.6401,24,66.2459,254,107.2,157,97.1,29,66.4,251,5.58,94,2024-03-22
Syracuse,ACC,20-12,0.759573,77,9.48,86,84,75,56,-0.1632062894847,59,18,3-7,4-4,8-1,4-0,111.233,75,100.645,91,70.6983,36,111.1,87,101.6,93,70.7,41,10.68,31,2024-03-22
Loyola Chicago,A10,23-10,0.732377,90,8.51,93,85,58,97,-1.3608567909564,73,29,1-4,4-4,9-1,8-1,104.522,189,95.7614,25,68.5608,109,105.6,190,97.1,28,68.7,106,3.42,110,2024-03-22
Penn St.,B10,16-17,0.77207,75,10.53,77,86,113,74,-4.5094583695092,103,47,2-8,4-6,5-2,5-1,110.095,90,99.0131,60,69.8575,59,111.5,86,100.9,79,69.8,62,9.79,48,2024-03-22
St. Bonaventure,A10,20-13,0.689646,103,7.57,100,87,99,110,-4.6850354826997,107,38,1-4,3-3,8-3,8-3,111.023,77,103.576,145,65.4161,296,111.7,82,104.1,135,65.6,292,2.9,120,2024-03-22
USC,P12,15-18,0.777057,73,9.74,84,88,107,73,-4.8810290224,111,57,2-9,5-5,4-3,4-1,110.148,89,98.8148,54,68.1374,134,110.5,95,100.8,75,68.1,140,11.19,22,2024-03-22
Minnesota,B10,19-14,0.773795,74,10.69,76,89,87,76,-2.3596057274782,74,30,2-9,5-3,3-2,9-0,114.132,45,102.556,129,66.6322,235,114.1,51,103.4,119,66.7,237,8.14,81,2024-03-22
Mississippi,SEC,20-12,0.751437,81,9.01,89,90,101,69,-0.59229681821704006,63,25,3-8,3-4,8-0,6-0,113.251,52,102.864,134,66.7713,224,113.8,56,104.7,144,66.9,218,8.66,77,2024-03-22
Massachusetts,A10,20-11,0.724662,93,8.74,92,91,86,108,-4.5354159585454,104,40,1-1,2-3,8-6,9-1,110.866,78,101.919,119,68.2754,129,111.8,80,103.1,112,68.2,136,0.98,143,2024-03-22
Saint Joseph's,A10,21-14,0.724069,95,7.74,98,92,89,98,-4.4141818330305,110,36,1-5,4-5,5-3,11-1,110.221,88,101.352,99,68.3308,125,110.6,93,102.8,110,68.5,122,2.92,118,2024-03-22
George Mason,A10,20-12,0.718537,98,8.23,95,93,104,101,-4.5012061211538,102,37,1-2,3-5,6-5,9-0,108.707,108,100.199,85,63.7959,342,109.6,110,101.3,90,63.7,344,2.66,123,2024-03-22
LSU,SEC,17-16,0.733427,87,7.96,97,94,122,71,-3.2262451367594,97,39,4-8,1-6,5-1,7-1,110.478,85,101.171,96,69.884,56,110.3,101,102.3,99,69.8,60,8.77,74,2024-03-22
Cornell,Ivy,22-8,0.668043,110,7.32,103,95,76,124,-1.5021531374371,75,41,0-3,1-4,8-0,11-1,111.829,65,105.231,180,71.5723,21,113.4,62,106.1,174,71.5,22,0.79,149,2024-03-22
Florida St.,ACC,17-16,0.736932,86,9.67,85,96,98,68,-3.4347623597573,90,43,1-8,9-5,3-2,4-1,110.027,92,100.6,90,70.932,33,110.5,97,100.9,78,71.1,32,10.78,29,2024-03-22
College of Charleston,CAA,27-7,0.703059,99,7.61,99,97,36,125,-1.5784688983641,72,13,0-1,1-2,11-4,14-0,113.199,53,105.025,174,69.9772,53,113.7,57,106.1,175,69.9,59,-2.01,227,2024-03-22
Indiana,B10,19-14,0.756929,79,8.81,91,98,74,63,0.13802553554395,52,20,3-9,6-4,4-1,6-0,109.726,96,99.4059,70,68.4679,114,109.8,107,101,81,68.5,117,12.14,11,2024-03-22
Louisiana Tech,CUSA,22-10,0.72308,97,8.32,94,99,94,142,-4.3020823516988,101,50,0-3,1-1,6-5,12-1,107.628,134,99.0098,59,65.6458,283,108.7,130,100.4,64,65.7,280,-0.02,174,2024-03-22
Georgia,SEC,18-16,0.759218,78,8.85,90,100,117,96,-3.9198812468672,95,48,1-9,3-6,8-1,6-0,109.424,101,99.0244,62,68.4087,121,109.4,114,100.5,68,68.5,124,9.39,63,2024-03-22
Miami FL,ACC,15-17,0.723215,96,7.53,102,101,170,87,-5.3120365102541,118,59,1-9,7-4,1-3,6-1,109.806,95,101.008,95,68.7065,103,110.8,89,103.3,118,68.6,112,9.42,60,2024-03-22
Vermont,AE,28-6,0.658293,112,6.97,104,102,40,126,-1.2253601171971,70,13,0-2,2-0,9-3,15-1,104.433,190,98.6447,50,63.3398,350,107.1,160,100.1,60,63.3,350,-2.55,244,2024-03-22
Rutgers,B10,15-17,0.693102,102,7.54,101,103,142,80,-3.4503061954923,91,58,2-11,4-4,2-2,7-0,97.9846,297,91.2835,4,67.8204,151,99.3,298,91.7,4,67.9,152,11.7,16,2024-03-22
Santa Clara,WCC,20-13,0.647131,115,5.99,107,104,114,92,-3.5740478601612,94,42,2-7,4-2,2-1,11-3,108.557,110,102.981,137,69.0486,87,109.9,104,104,131,69.1,85,3.11,113,2024-03-22
UAB,Amer,23-11,0.669325,108,6.39,106,105,62,103,-2.5733713887819,82,13,0-4,7-3,9-2,6-2,112.767,58,106.06,193,67.7333,157,113.7,58,107.3,200,67.8,154,4.7,99,2024-03-22
Morehead St.,OVC,26-9,0.595631,131,5.17,114,106,88,153,-3.3814124483108,96,14,0-3,0-2,3-2,19-2,107.015,140,103.471,142,64.174,336,109.1,123,103.9,129,64.2,337,-4.95,307,2024-03-22
UCLA,P12,16-17,0.740209,85,8.06,96,107,124,91,-4.9788503199705,114,63,1-10,6-2,3-4,5-1,107.713,133,98.3387,47,63.0617,352,107.4,153,99.3,45,63,353,9.39,64,2024-03-22
Akron,MAC,24-11,0.591857,135,4.72,121,108,110,131,-4.4476810879271,109,14,0-4,2-3,6-2,14-2,104.839,179,101.505,104,65.6697,281,106.8,167,102.1,96,66,269,-1.04,201,2024-03-22
Northern Iowa,MVC,19-14,0.67439,106,5.6,109,109,84,106,-4.9286822020725,113,49,0-6,5-3,6-4,7-1,108.728,107,102.057,123,66.4804,242,109.2,120,103.6,125,66.7,233,5.13,97,2024-03-22
High Point,BSth,25-8,0.613488,123,5.32,113,110,91,185,-4.2040713222431,100,61,0-0,0-1,6-4,17-3,113.905,48,109.42,263,68.5078,111,115.8,36,110.5,262,68.6,109,-4.35,292,2024-03-22
Western Carolina,SC,22-10,0.653562,113,5.61,108,111,108,120,-5.3509243605799,119,52,0-1,2-3,5-6,12-0,107.585,136,101.808,114,66.8252,222,109.2,118,103.6,124,66.9,224,-0.54,188,2024-03-22
Hofstra,CAA,20-13,0.659817,111,5.34,112,112,109,155,-6.398093245203,132,55,0-2,1-4,8-5,10-2,107.891,125,101.851,117,65.5845,285,108.5,135,103.1,113,65.7,282,-0.05,177,2024-03-22
Stanford,P12,14-18,0.695604,101,6.76,105,113,155,89,-6.8363471982387,136,77,1-7,4-4,5-6,4-1,109.861,94,102.243,125,69.536,70,110.6,94,103.8,127,69.6,69,8.42,79,2024-03-22
Charlotte,Amer,19-12,0.680347,105,4.78,118,114,105,118,-4.883484519315,112,51,0-4,2-2,6-6,10-0,108.491,113,101.594,106,62.4378,356,108.7,132,103.9,130,62.4,356,2.99,115,2024-03-22
Arkansas,SEC,16-17,0.67293,107,5.49,110,115,131,81,-5.0023475025559,115,60,2-9,1-6,7-1,6-1,109.307,102,102.66,132,70.6453,38,109.8,106,104.3,137,70.8,35,9.46,57,2024-03-22
Southern Illinois,MVC,19-13,0.639528,118,4.53,123,116,140,117,-6.2231832943084,129,54,1-3,0-5,6-4,11-1,108.487,114,103.211,141,64.225,335,109.3,115,104.8,145,64.5,333,0.9,147,2024-03-22
Belmont,MVC,20-13,0.687637,104,5.37,111,117,97,121,-5.1265469049285,116,53,0-6,2-1,6-6,11-0,109.088,103,101.853,118,71.152,29,109.4,113,104,132,71.3,29,2.94,116,2024-03-22
UNC Wilmington,CAA,21-10,0.614406,121,4.74,120,118,119,104,-4.7122943088929,108,46,1-0,1-3,5-5,11-2,112.384,61,107.922,235,65.1178,310,113.3,66,108.6,224,65.3,305,-0.21,180,2024-03-22
Seattle,WAC,19-14,0.609883,126,4.77,119,119,143,158,-8.2213517181316,168,67,0-4,1-2,4-6,13-2,103.773,203,99.8178,77,66.756,226,105.3,195,100.6,72,66.8,229,-0.45,185,2024-03-22
UC San Diego,NA,21-11,0.610487,125,4.65,122,120,NA,NA,-6.0747362380154,NA,NA,0-2,0-3,6-3,13-3,110.643,82,106.403,202,65.3053,301,111.9,79,107.3,199,65.4,303,-1.69,219,2024-03-22
Davidson,A10,15-17,0.636084,119,4.39,124,121,191,122,-8.615288578255,173,90,0-5,3-5,4-6,6-1,104.726,184,99.7624,76,65.4801,291,105.7,189,101.3,87,65.6,286,4.55,100,2024-03-22
Drexel,CAA,20-12,0.599502,129,4.18,126,122,115,132,-6.6169558860703,134,56,1-1,0-3,4-6,14-2,106.836,144,103.153,140,64.4713,331,108.3,142,104.1,134,64.5,331,-1.76,221,2024-03-22
