team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,27-8,0.921663,14,24.38,10,15,7,13,6.1555696507565,6,2,8-6,6-1,8-1,5-0,125.681,3,101.432,98,69.7903,63,125.9,2,101.6,92,69.9,57,11.21,21,2024-03-22
Saint Mary's,WCC,26-7,0.923437,13,20.28,18,16,11,30,1.6895848273885,35,6,5-3,3-2,5-2,12-0,116.113,29,93.5073,10,62.1159,358,115.2,42,94.9,14,62,358,3.53,108,2024-03-22
Gonzaga,WCC,26-7,0.925097,12,22.61,12,17,10,52,2.6249565144908,20,6,3-6,5-1,5-0,12-0,121.901,7,97.9663,42,69.2008,83,121.3,8,98.7,42,69.3,79,4.2,101,2024-03-22
Wisconsin,B10,22-13,0.902973,19,20.76,17,18,43,18,3.4331616323459,16,5,5-9,9-4,4-0,4-0,119.898,12,98.7578,52,65.012200000000007,313,120.1,11,99.3,47,65.2,308,14.28,2,2024-03-22
Kentucky,SEC,23-10,0.882797,28,18.95,23,19,36,12,2.7240955077883,33,4,6-7,2-1,8-2,7-0,122.408,6,102.697,130,72.4347,14,122.1,6,103.2,114,72.6,13,8.84,73,2024-03-22
Kansas,B12,23-10,0.90695,18,18.76,24,20,33,11,4.0544544724106,12,4,7-9,7-0,4-1,4-0,113.6,51,93.1942,9,69.0462,89,113.5,62,94.7,13,69.2,84,13.42,6,2024-03-22
San Diego St.,MWC,24-10,0.883246,27,20.01,20,21,28,38,2.8323341743501,21,5,4-9,6-1,6-0,6-0,111.842,70,93.7966,12,66.1347,262,113.8,55,93.8,9,66,267,11.46,18,2024-03-22
New Mexico,MWC,26-9,0.896537,22,19.22,21,22,21,43,1.9781770765606,32,9,5-6,3-1,7-1,10-1,115.194,36,95.474,21,72.8166,7,115.7,39,96.5,22,72.8,8,7.24,85,2024-03-22
Dayton,A10,25-7,0.856525,42,17.63,30,23,17,58,2.6662685694277,19,8,4-4,5-3,9-0,7-0,117.031,22,100.191,81,64.0089,337,118.2,21,100.5,69,64.3,336,6.64,87,2024-03-22
Michigan St.,B10,20-14,0.908886,17,21.14,16,24,51,39,0.31648695302662,45,7,4-9,6-5,6-0,4-0,113.119,55,92.6134,7,65.1864,308,114.1,52,93,6,65.1,310,12.82,8,2024-03-22
Colorado,P12,25-10,0.892524,25,19.19,22,25,20,48,1.9444002075248,27,9,5-5,6-5,7-0,7-0,116.969,23,97.3042,35,67.5219,174,117.4,25,98.2,34,67.4,186,8.93,70,2024-03-22
Florida,SEC,24-11,0.891971,26,17.91,29,26,27,16,2.7354044373879,22,5,6-8,4-2,9-1,5-0,119.435,15,99.4053,68,71.6338,20,119.1,16,101.2,86,71.8,18,10.55,34,2024-03-22
Boise St.,MWC,22-11,0.856878,40,16.36,39,27,50,17,1.1114725669807,47,10,6-6,3-4,3-1,8-0,113.603,50,97.2311,34,66.4244,247,113.5,63,97.1,30,66.6,241,10.16,41,2024-03-22
Texas Tech,B12,23-11,0.871687,30,17.39,32,28,40,15,3.152832834097,24,7,6-9,4-2,6-0,7-0,116.818,24,98.8907,55,66.4481,246,117.3,26,100,56,66.7,234,10.5,35,2024-03-22
Indiana St.,MVC,29-6,0.845491,44,16.26,41,29,15,90,2.0687811002348,28,3,1-4,5-1,10-0,12-1,118.385,19,102.12,121,70.6585,39,119.2,15,102.9,110,70.7,38,2.16,127,2024-03-22
Texas,B12,21-12,0.902632,20,18.7,25,30,48,22,0.9650926487662,36,7,6-9,3-2,5-1,7-0,117.525,20,96.8355,31,67.2333,195,117.2,27,98.5,39,67.3,195,10.58,32,2024-03-22
Mississippi St.,SEC,21-14,0.863261,35,16.88,36,31,69,40,0.67302426527468,50,9,4-10,4-3,7-0,6-1,111.857,67,95.296,19,67.0684,208,112.9,70,96,21,67,211,11.4,19,2024-03-22
St. John's,BE,20-13,0.895555,23,18.14,27,32,65,50,0.031371177843358,54,11,4-10,6-2,3-1,7-0,118.861,17,98.6033,49,69.2763,78,118.2,20,100.1,59,69.3,78,10.38,36,2024-03-22
Nebraska,B10,23-10,0.902409,21,18.37,26,33,34,51,2.502997560895,26,8,4-7,5-3,7-0,7-0,115.771,33,95.411,20,68.7018,104,115.9,33,97.5,31,68.7,104,9.41,62,2024-03-22
Nevada,MWC,26-8,0.868913,31,16.94,35,34,18,24,2.9630246497148,25,8,6-7,2-0,8-1,9-0,114.989,37,97.5502,36,66.7851,227,115.3,41,98.3,36,66.7,232,6.51,88,2024-03-22
Clemson,ACC,21-11,0.864409,33,17.03,33,35,55,25,0.90009221290209,42,7,5-5,5-5,6-1,5-0,116.649,26,99.2947,64,66.2564,255,117.4,24,100.4,65,66.2,260,10.29,37,2024-03-22
Colorado St.,MWC,25-11,0.860289,38,17.44,31,36,45,34,1.6771225027862,34,10,6-8,4-2,7-1,6-0,112.711,58,96.2327,27,65.9749,266,114.2,49,96.7,24,66,266,9.96,46,2024-03-22
Cincinnati,B12,21-14,0.844685,46,16.18,42,37,72,36,-0.94845373882667,64,6,4-11,4-1,4-2,9-0,110.702,83,95.5436,23,67.2754,194,111.7,81,95.5,16,67.3,190,9.24,68,2024-03-22
Utah St.,MWC,27-6,0.819512,52,15.38,48,38,14,55,3.5711092289259,15,6,4-5,4-1,7-0,10-0,114.392,42,100.29,83,68.5726,110,115.8,37,100.5,66,68.6,107,6.4,89,2024-03-22
Florida Atlantic,Amer,25-8,0.814265,55,16.35,40,39,44,65,1.3105497145757,44,2,2-2,8-4,8-1,7-2,116.267,28,102.245,124,68.0689,141,118.9,17,102.5,105,68.1,138,5.5,95,2024-03-22
Pittsburgh,ACC,22-11,0.860678,37,16.5,38,40,37,54,0.27876419731254,51,4,4-6,5-3,6-2,7-0,115.789,32,98.8327,53,65.8131,272,115.9,34,99.4,48,65.5,296,8.02,82,2024-03-22
Villanova,BE,18-16,0.856681,41,15.72,46,41,92,44,-1.4597965327293,79,12,4-11,5-2,3-3,6-0,109.702,98,93.906,14,63.567,347,110.8,90,95.1,15,63.5,347,10.92,25,2024-03-22
TCU,B12,21-12,0.863641,34,17.02,34,42,64,37,1.1359669090706,40,10,5-11,3-1,5-0,8-0,114.155,47,97.2272,33,69.9479,54,114.9,45,97.9,32,69.7,63,9.69,53,2024-03-22
Wake Forest,ACC,21-13,0.865634,32,17.96,28,43,67,60,-1.382846125404,69,9,2-8,8-4,5-1,6-0,116.791,25,99.3245,65,68.2255,132,117.9,23,99.9,55,68.4,126,8.71,76,2024-03-22
Washington St.,P12,25-9,0.859932,39,16.78,37,44,25,23,2.1264746855321,23,8,7-4,3-4,7-1,8-0,112.516,60,96.0909,26,64.9618,315,113.3,67,96.5,23,65,313,7.74,84,2024-03-22
Texas A&M,SEC,20-14,0.84543,45,15.77,45,45,59,14,0.010043062001154,55,10,7-7,6-3,2-4,5-0,114.954,38,99.1643,62,65.6062,286,115.8,38,100,57,65.9,270,11.23,20,2024-03-22
Oklahoma,B12,20-12,0.838023,47,15.86,44,46,77,31,0.95810415073573,41,11,4-12,5-0,3-0,8-0,112.91,56,97.873,40,67.1312,201,114.2,50,98.3,35,67,209,10.28,38,2024-03-22
Drake,MVC,28-7,0.830644,49,14.65,50,47,16,64,1.8107119777237,39,11,4-2,3-3,9-2,11-0,114.432,41,99.6536,73,67.8231,153,115,43,100.4,63,68,149,3.31,112,2024-03-22
Utah,P12,20-14,0.848336,43,15.25,49,48,83,47,-0.89808855403104,65,10,4-9,4-3,7-2,5-0,113.493,52,97.7131,38,69.7139,66,114.4,48,99.2,44,69.7,66,10.56,33,2024-03-22
Ohio St.,B10,21-13,0.861726,36,15.59,47,49,53,49,-0.096803383527103,53,5,3-7,3-5,10-1,5-0,115.627,34,98.6195,50,65.5584,288,115.9,35,100.3,61,65.7,282,10.12,43,2024-03-22
Grand Canyon,WAC,29-4,0.777947,72,14.12,53,50,26,100,1.4311393961078,38,12,1-0,2-2,11-2,14-0,111.245,76,99.7549,74,68.0921,139,113.5,61,99.4,49,68.2,135,-1.1,204,2024-03-22
South Carolina,SEC,26-8,0.826797,51,14.06,54,51,22,26,4.6028034208885,14,6,6-5,5-1,6-2,9-0,114.359,44,99.8255,76,63.1661,351,114.6,47,100.5,70,63.1,351,7.78,83,2024-03-22
James Madison,SB,31-3,0.778122,71,12.88,59,52,19,94,1.5036368055145,37,11,1-1,0-1,7-1,22-0,112.082,64,100.496,87,69.8147,61,113.8,54,100.9,80,69.6,71,-4.36,293,2024-03-22
Northwestern,B10,21-11,0.87787,29,16.13,43,53,47,32,1.6031626183944,31,9,5-7,5-3,5-0,7-1,116.539,27,98.1709,44,63.8519,341,116.8,30,100.6,73,63.8,342,10.04,44,2024-03-22
Virginia,ACC,23-11,0.792525,63,11.22,72,54,57,59,1.2859945276573,46,7,2-8,8-3,7-0,6-0,103.557,210,92.1648,5,60.0917,362,104.7,210,93.4,8,60.1,362,8.71,75,2024-03-22
Princeton,Ivy,24-5,0.723512,94,11.69,68,55,49,111,1.1949545297246,48,15,0-0,2-3,11-2,9-0,114.443,40,105.26,177,65.1799,309,116.8,29,105.1,151,65.4,300,0.88,147,2024-03-22
McNeese St.,Slnd,30-4,0.73042,91,11.82,66,56,38,102,0.66814821537814,49,12,1-1,2-2,4-0,19-1,110.629,84,101.444,100,65.4341,298,113.4,65,101.5,91,65.8,276,-6.09,330,2024-03-22
Providence,BE,21-14,0.801903,60,12.66,61,57,81,20,0.43587820160284,62,8,6-9,3-4,1-1,11-0,107.874,129,95.5244,22,67.606,169,108.4,136,95.8,19,67.5,168,9.56,55,2024-03-22
Bradley,MVC,23-11,0.817999,54,12.82,60,58,66,115,-3.2879941092331,86,26,0-4,3-4,13-2,6-1,112.198,63,98.4532,47,66.2094,258,112.6,73,99.8,54,66.2,255,3.95,102,2024-03-22
Oregon,P12,24-11,0.82943,50,14.51,51,59,29,42,1.6106262439758,29,11,4-6,6-4,8-1,6-0,114.227,46,99.5502,72,67.3017,191,115,44,100.5,68,67.4,181,9.72,51,2024-03-22
Virginia Tech,ACC,19-14,0.818488,53,13.76,56,60,79,61,-2.3204016907448,78,16,3-7,4-6,6-1,6-0,115.993,30,101.754,107,67.3615,187,116.1,31,102.4,100,67.4,185,9.25,67,2024-03-22
UCF,B12,17-16,0.789921,65,11.94,65,61,105,62,-2.6943706038308,91,27,4-10,2-2,4-3,7-1,106.375,155,94.803,17,68.6166,108,107.5,148,95.5,17,68.6,110,9.37,65,2024-03-22
Iowa,B10,19-14,0.834794,48,14.34,52,62,70,57,-0.30703953850925,56,14,3-9,6-3,4-2,6-0,119.537,14,103.83,146,71.8068,18,119.5,14,105.1,154,71.6,19,11.75,15,2024-03-22
North Carolina St.,ACC,23-14,0.807402,58,13.88,55,63,42,29,-0.7049327890587,58,11,4-8,6-5,4-1,9-0,114.369,43,100.968,93,67.9218,147,114.7,46,100.9,78,68.1,139,9.79,49,2024-03-22
Xavier,BE,16-18,0.784209,68,12.97,58,64,120,66,-2.3582495386183,83,34,2-13,6-3,1-1,7-1,110.866,79,99.0989,58,71.0248,32,112.4,75,99.5,51,71.1,30,12.43,9,2024-03-22
SMU,Amer,20-13,0.783488,69,11.22,73,65,103,119,-4.2291404837341,105,33,0-5,2-5,8-2,9-1,111.98,65,100.132,80,67.5328,172,111.9,78,100.7,74,67.6,163,3.79,106,2024-03-22
San Francisco,WCC,23-11,0.785654,66,12.1,63,66,85,114,-2.1718376016054,81,31,0-9,1-2,6-0,15-0,109.71,97,97.9925,43,67.0512,210,110.5,98,98.4,37,67.3,196,0.46,158,2024-03-22
Seton Hall,BE,21-12,0.808257,57,12.09,64,67,56,28,0.68409641158774,43,1,5-8,4-3,3-1,9-0,110.792,81,97.7629,39,66.0811,263,111.5,84,99.4,50,66.1,263,9.53,56,2024-03-22
Butler,BE,18-15,0.803607,59,11.6,69,68,118,45,-1.1579253972407,76,17,4-11,4-3,2-1,7-0,111.85,68,98.9526,57,68.4592,118,112.6,74,101,83,68.5,120,11.16,23,2024-03-22
VCU,A10,23-13,0.759585,76,10.92,75,69,60,78,-3.7771506809812,87,19,2-4,7-5,7-2,7-2,108.234,121,97.9311,41,65.4551,295,109.6,109,98.7,41,65.6,291,4.81,98,2024-03-22
Washington,P12,17-15,0.809839,56,13.06,57,70,95,77,-3.346044681585,89,32,2-7,5-6,6-2,4-0,114.601,39,101.034,94,71.1155,31,115.4,40,102.3,98,71.1,31,9.82,47,2024-03-22
Kansas St.,B12,19-15,0.784756,67,11.6,70,71,82,27,0.11246260025227,61,11,5-9,4-5,5-1,5-0,107.695,135,96.2377,28,67.4165,180,108.3,138,96.7,25,67.6,166,11.8,14,2024-03-22
Appalachian St.,SB,27-7,0.69676,100,9.99,82,72,62,86,-1.0573806201418,71,22,2-1,1-0,7-5,15-1,106.258,157,98.843,54,66.8805,220,108.4,137,98.4,38,67,215,-0.98,199,2024-03-22
Richmond,A10,23-10,0.75329,80,9.21,88,73,61,88,-0.62201701682255,66,23,1-4,5-4,9-2,8-0,106.812,147,96.9314,32,66.6813,232,107.3,156,98.1,33,66.8,228,3.74,107,2024-03-22
Samford,SC,29-6,0.732091,89,10.02,81,74,41,113,0.10849819062106,60,12,0-3,2-0,10-3,15-0,112.219,62,102.826,133,72.7156,11,113.6,59,103.6,124,72.7,9,-1.9,225,2024-03-22
Memphis,Amer,22-10,0.725664,92,10.53,77,75,71,84,-1.0577829147111,67,21,2-3,4-3,11-3,5-1,111.571,72,102.522,126,71.6377,19,113,69,102.5,104,71.6,20,5.18,96,2024-03-22
UNLV,MWC,20-12,0.794941,61,11.71,67,76,54,35,-2.3999069064349,77,13,6-5,1-4,6-0,5-3,111.849,69,99.4174,69,65.2439,307,112.8,71,101.1,84,65.4,304,8.2,80,2024-03-22
UC Irvine,BW,24-10,0.732696,87,10.37,79,77,73,130,-2.5142589405258,85,35,0-4,1-2,7-3,15-1,108.65,111,99.5288,71,68.4446,119,109.7,108,99.3,46,68.5,118,0.58,155,2024-03-22
South Florida,Amer,25-7,0.746186,83,9.79,83,78,32,85,-0.68272501400827,57,24,2-0,5-3,8-2,10-2,110.126,91,100.269,82,68.0459,142,111,88,101.2,85,68.2,132,1.12,139,2024-03-22
North Texas,Amer,19-14,0.793756,62,11.38,71,79,90,116,-5.8068799407664,117,45,0-6,3-4,9-3,5-1,110.412,87,98.2022,45,61.4651,360,110.4,99,99.1,43,61.7,360,5.7,93,2024-03-22
Boston College,ACC,20-15,0.747962,82,11.06,74,80,80,67,-3.7004128251244,88,28,3-6,4-8,6-1,7-0,111.793,71,101.703,105,66.965,212,113.3,66,102.2,97,66.9,219,8.51,78,2024-03-22
Yale,Ivy,22-9,0.74191,84,9.37,87,81,52,123,-2.5021202885775,80,13,0-3,3-2,10-2,7-2,109.674,99,100.052,79,64.6495,324,110.7,92,101.3,90,64.6,329,2.12,128,2024-03-22
Maryland,B10,16-17,0.791015,64,12.58,62,82,129,70,-3.93169869057,97,44,2-9,4-4,3-4,7-0,105.906,166,94.331,15,65.4568,294,107.1,159,94.6,11,65.5,298,10.12,42,2024-03-22
Duquesne,A10,25-11,0.778812,70,10.07,80,83,30,53,-1.6986330890009,68,12,3-3,6-5,5-3,10-0,106.815,146,95.7405,24,66.2765,254,107.2,157,97.1,29,66.4,251,5.57,94,2024-03-22
Syracuse,ACC,20-12,0.757575,78,9.47,86,84,75,56,-0.20796681275804,59,18,3-7,4-4,8-1,4-0,111.267,75,100.771,91,70.7302,36,111,87,101.6,93,70.7,41,10.66,31,2024-03-22
Loyola Chicago,A10,23-10,0.731453,90,8.51,93,85,58,97,-1.3823926611434,74,29,1-4,4-4,9-1,8-1,104.615,189,95.8858,25,68.5875,109,105.6,190,97.1,28,68.7,106,3.41,110,2024-03-22
Penn St.,B10,16-17,0.772367,75,10.52,78,86,114,74,-4.4797777417986,102,47,2-8,4-6,5-2,5-1,110.243,90,99.132,60,69.8819,59,111.5,86,100.9,81,69.8,62,9.79,48,2024-03-22
St. Bonaventure,A10,20-13,0.688812,103,7.56,100,87,98,110,-4.7005805269336,107,38,1-4,3-3,8-3,8-3,111.12,77,103.702,145,65.4427,296,111.7,82,104.1,135,65.6,292,2.89,120,2024-03-22
USC,P12,15-18,0.776455,73,9.75,84,88,106,73,-4.8854023787089,111,57,2-9,5-5,4-3,4-1,110.252,89,98.9384,56,68.1678,134,110.5,93,100.8,75,68.1,140,11.2,22,2024-03-22
Minnesota,B10,19-14,0.774228,74,10.69,76,89,87,76,-2.3268182096359,73,30,2-9,5-3,3-2,9-0,114.296,45,102.682,129,66.6576,235,114.1,51,103.4,118,66.7,237,8.15,81,2024-03-22
Mississippi,SEC,20-12,0.75048,81,9.02,89,90,100,69,-0.60966815422105,63,25,3-8,3-4,8-0,6-0,113.323,53,102.975,134,66.8024,223,113.8,56,104.7,144,66.9,218,8.67,77,2024-03-22
Massachusetts,A10,20-11,0.72403,93,8.73,92,91,86,108,-4.5405035775536,104,40,1-1,2-3,8-6,9-1,110.95,78,102.024,118,68.3058,129,111.8,80,103.1,111,68.2,136,0.97,144,2024-03-22
Saint Joseph's,A10,21-14,0.723186,95,7.72,98,92,89,98,-4.4245006474632,110,36,1-5,4-5,5-3,11-1,110.3,88,101.463,101,68.3607,125,110.5,95,102.8,109,68.5,122,2.91,119,2024-03-22
George Mason,A10,20-12,0.717757,98,8.22,95,93,102,101,-4.5093002168994,103,37,1-2,3-5,6-5,9-0,108.786,108,100.306,84,63.8265,343,109.6,110,101.3,89,63.7,344,2.65,124,2024-03-22
LSU,SEC,17-16,0.732558,88,7.97,97,94,122,71,-3.2417536076667,98,39,4-8,1-6,5-1,7-1,110.553,85,101.279,96,69.9144,56,110.3,101,102.3,99,69.8,60,8.79,74,2024-03-22
Cornell,Ivy,22-8,0.667102,110,7.28,103,95,76,124,-1.5054222961997,75,41,0-3,1-4,8-0,11-1,111.878,66,105.316,180,71.606,21,113.4,64,106.1,174,71.5,22,0.73,149,2024-03-22
Florida St.,ACC,17-16,0.735302,86,9.67,85,96,97,68,-3.4750059323704,92,43,1-8,9-5,3-2,4-1,110.087,92,100.728,90,70.9621,33,110.5,97,100.9,77,71.1,32,10.79,29,2024-03-22
College of Charleston,CAA,27-7,0.702659,99,7.6,99,97,35,125,-1.5854967791265,72,13,0-1,1-2,11-4,14-0,113.311,54,105.146,175,70.003,53,113.7,57,106.1,175,69.9,59,-2.02,228,2024-03-22
Indiana,B10,19-14,0.757111,79,8.81,91,98,74,63,0.16489712092364,52,20,3-9,6-4,4-1,6-0,109.836,96,99.4969,70,68.4931,116,109.7,107,100.9,79,68.5,117,12.14,12,2024-03-22
Louisiana Tech,CUSA,22-10,0.723077,96,8.33,94,99,94,142,-4.2945246833852,100,50,0-3,1-1,6-5,12-1,107.727,134,99.1012,59,65.6758,283,108.7,130,100.4,64,65.7,280,-0,175,2024-03-22
Georgia,SEC,18-16,0.758226,77,8.86,90,100,117,96,-3.9398112165633,95,48,1-9,3-6,8-1,6-0,109.506,101,99.1454,61,68.4393,121,109.4,113,100.5,67,68.4,124,9.4,63,2024-03-22
Miami FL,ACC,15-17,0.72177500000000006,97,7.54,102,101,171,87,-5.3451411427779,118,59,1-9,7-4,1-3,6-1,109.872,95,101.132,95,68.7368,102,110.8,89,103.3,117,68.6,112,9.43,61,2024-03-22
Vermont,AE,28-6,0.657696,112,6.91,104,102,39,126,-1.2300715242945,70,13,0-2,2-0,9-3,15-1,104.501,190,98.7325,51,63.3724,350,107.1,160,100.1,60,63.3,350,-2.6,246,2024-03-22
Rutgers,B10,15-17,0.693374,102,7.54,101,103,142,80,-3.4310975477425,90,58,2-11,4-4,2-2,7-0,98.1022,297,91.3829,4,67.8492,151,99.2,298,91.7,4,67.9,152,11.7,16,2024-03-22
Santa Clara,WCC,20-13,0.646883,115,5.99,107,104,113,92,-3.5758525035786,94,42,2-7,4-2,2-1,11-3,108.66,110,103.088,138,69.0783,87,109.9,104,103.9,131,69.1,86,3.11,113,2024-03-22
UAB,Amer,23-11,0.667219,109,6.4,106,105,63,103,-2.6180235202408,82,13,0-4,7-3,9-2,6-2,112.857,57,106.233,195,67.7593,157,113.7,58,107.3,200,67.8,154,4.71,99,2024-03-22
Morehead St.,OVC,26-9,0.596627,132,5.18,114,106,88,153,-3.3693857115567,96,14,0-3,0-2,3-2,19-2,107.134,140,103.548,142,64.2052,336,109.1,123,103.9,129,64.2,337,-4.94,308,2024-03-22
UCLA,P12,16-17,0.739427,85,8.06,96,107,124,91,-4.9876952077937,114,63,1-10,6-2,3-4,5-1,107.8,133,98.4538,48,63.0918,352,107.4,153,99.3,45,63,353,9.39,64,2024-03-22
Akron,MAC,24-11,0.592235,134,4.72,121,108,110,131,-4.4391091499245,109,14,0-4,2-3,6-2,14-2,104.952,179,101.6,104,65.7001,281,106.8,167,102.1,96,66,269,-1.03,201,2024-03-22
Northern Iowa,MVC,19-14,0.673859,106,5.61,109,109,84,106,-4.9344469639448,113,49,0-6,5-3,6-4,7-1,108.836,107,102.18,122,66.511,242,109.2,120,103.6,125,66.7,233,5.14,97,2024-03-22
High Point,BSth,25-8,0.613705,122,5.33,113,110,91,185,-4.1971484980481,99,61,0-0,0-1,6-4,17-3,114.011,48,109.512,264,68.5374,111,115.8,36,110.5,262,68.6,108,-4.35,291,2024-03-22
Western Carolina,SC,22-10,0.653705,113,5.66,108,111,107,120,-5.3450491119556,119,52,0-1,2-3,5-6,12-0,107.67,137,101.883,112,66.8509,222,109.2,118,103.5,122,66.9,224,-0.5,188,2024-03-22
Hofstra,CAA,20-13,0.659594,111,5.33,112,112,109,155,-6.3976557508814,132,55,0-2,1-4,8-5,10-2,107.987,126,101.951,116,65.6144,285,108.5,135,103.1,112,65.7,281,-0.06,177,2024-03-22
Stanford,P12,14-18,0.694835,101,6.77,105,113,155,89,-6.8415198118382,136,77,1-7,4-4,5-6,4-1,109.981,94,102.387,125,69.5662,69,110.5,94,103.8,127,69.6,69,8.43,79,2024-03-22
Charlotte,Amer,19-12,0.678756,105,4.78,118,114,104,118,-4.9107957468136,112,51,0-4,2-2,6-6,10-0,108.562,114,101.725,106,62.4658,356,108.7,131,103.9,130,62.4,356,3,115,2024-03-22
Arkansas,SEC,16-17,0.671935,107,5.5,110,115,131,81,-5.0196487405544,115,60,2-9,1-6,7-1,6-1,109.387,102,102.776,132,70.676,38,109.8,106,104.3,137,70.8,35,9.47,58,2024-03-22
Southern Illinois,MVC,19-13,0.639059,118,4.54,123,116,140,117,-6.226949432308,129,54,1-3,0-5,6-4,11-1,108.596,112,103.333,141,64.2556,335,109.3,115,104.8,145,64.5,333,0.91,146,2024-03-22
Belmont,MVC,20-13,0.687046,104,5.38,111,117,96,121,-5.131056171715,116,53,0-6,2-1,6-6,11-0,109.183,103,101.967,117,71.1784,29,109.3,114,104,132,71.2,29,2.96,117,2024-03-22
UNC Wilmington,CAA,21-10,0.614304,121,4.74,120,118,119,104,-4.7092536350601,108,46,1-0,1-3,5-5,11-2,112.479,61,108.018,235,65.1477,310,113.3,68,108.5,224,65.3,305,-0.22,179,2024-03-22
Seattle,WAC,19-14,0.610215,126,4.77,119,119,143,158,-8.2112554812529,168,67,0-4,1-2,4-6,13-2,103.877,203,99.906,78,66.7859,226,105.3,195,100.6,71,66.8,229,-0.44,185,2024-03-22
UC San Diego,NA,21-11,0.610746,125,4.65,122,120,NA,NA,-6.0669000447324,NA,NA,0-2,0-3,6-3,13-3,110.746,82,106.492,202,65.335,301,111.9,79,107.3,199,65.4,303,-1.68,219,2024-03-22
Davidson,A10,15-17,0.635289,119,4.38,124,121,191,122,-8.62193375288,173,90,0-5,3-5,4-6,6-1,104.808,184,99.8699,77,65.5105,291,105.7,189,101.3,87,65.6,286,4.55,100,2024-03-22
Drexel,CAA,20-12,0.599316,129,4.17,126,122,115,132,-6.6138331281929,134,56,1-1,0-3,4-6,14-2,106.93,144,103.251,140,64.5016,331,108.2,142,104.1,134,64.5,331,-1.77,222,2024-03-22
