team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,25-10,0.882423,28,19.41,20,21,24,38,2.8124135914483,20,5,4-9,6-1,7-0,6-0,111.616,71,93.6718,12,66.0421,263,113.4,64,94,10,66,269,10.96,26,2024-03-22
New Mexico,MWC,26-10,0.896759,22,17.88,30,22,21,43,1.9527390954078,32,9,5-6,3-1,7-1,10-1,115.122,36,95.394,21,72.8336,7,114.4,47,96.6,23,72.8,8,7.36,85,2024-03-22
Dayton,A10,25-7,0.856778,41,17.66,31,23,17,58,2.6454364549732,19,8,4-4,5-3,9-0,7-0,116.951,22,100.104,81,64.0186,337,118.2,21,100.5,70,64.3,336,6.64,87,2024-03-22
Michigan St.,B10,20-14,0.909076,17,21.28,16,24,51,39,0.28741081878414,45,7,4-9,6-5,6-0,4-0,113.036,55,92.5267,7,65.1959,308,114.2,50,92.9,6,65.1,310,12.94,7,2024-03-22
Colorado,P12,25-10,0.89304,25,19.16,21,25,20,48,1.9392550366779,26,9,5-5,6-5,7-0,7-0,116.903,23,97.2032,35,67.5315,174,117.4,25,98.2,34,67.4,186,8.88,72,2024-03-22
Florida,SEC,24-11,0.892583,26,17.98,29,26,28,16,2.7348458640682,22,5,6-8,4-2,9-1,5-0,119.374,15,99.2993,68,71.6438,20,119.2,15,101.2,85,71.8,18,10.6,33,2024-03-22
Boise St.,MWC,22-11,0.857157,40,16.05,42,27,50,17,1.0914813496449,47,10,6-6,3-4,3-1,8-0,113.525,51,97.1451,34,66.4378,247,113.4,65,97.3,30,66.6,241,9.85,46,2024-03-22
Texas Tech,B12,23-11,0.872332,30,17.41,32,28,40,15,3.148458366384,24,7,6-9,4-2,6-0,7-0,116.756,24,98.7883,55,66.4574,246,117.3,26,99.9,58,66.7,234,10.5,36,2024-03-22
Indiana St.,MVC,29-6,0.84595,45,16.25,40,29,15,90,2.0565757104305,28,3,1-4,5-1,10-0,12-1,118.313,19,102.026,121,70.6679,39,119.2,16,102.9,110,70.7,38,2.13,127,2024-03-22
Texas,B12,21-12,0.90313,20,18.72,24,30,48,22,0.95926800741895,36,7,6-9,3-2,5-1,7-0,117.463,20,96.7369,31,67.2449,195,117.2,27,98.5,38,67.3,196,10.57,34,2024-03-22
Mississippi St.,SEC,21-14,0.863964,35,16.95,35,31,68,40,0.66951583110753,50,9,4-10,4-3,7-0,6-1,111.795,66,95.1936,19,67.0782,208,112.9,70,96,21,67,212,11.45,18,2024-03-22
St. John's,BE,20-13,0.895475,24,18.29,26,32,64,50,-0.0064676737666895,53,11,4-10,6-2,3-1,7-0,118.766,17,98.5317,49,69.2879,78,118.3,19,100,60,69.3,79,10.49,37,2024-03-22
Nebraska,B10,23-10,0.902542,21,18.52,25,33,34,51,2.4730860421473,25,8,4-7,5-3,7-0,7-0,115.686,33,95.3286,20,68.7113,104,116,34,97.5,31,68.7,104,9.53,59,2024-03-22
Nevada,MWC,26-8,0.869151,31,16.62,39,34,18,24,2.9420302827038,27,8,6-7,2-0,8-1,9-0,114.91,37,97.4657,37,66.7987,226,115.1,40,98.5,40,66.7,232,6.22,88,2024-03-22
Clemson,ACC,22-11,0.865107,33,18.27,27,35,56,25,0.90031316989063,43,7,5-5,5-5,6-1,5-0,116.588,26,99.1912,64,66.2693,255,117.5,24,99.2,45,66.2,260,10.73,32,2024-03-22
Colorado St.,MWC,25-11,0.86057,38,17.12,33,36,46,34,1.6535080911634,34,10,6-8,4-2,7-1,6-0,112.634,58,96.1473,28,65.988,265,114.1,53,96.9,27,66.1,266,9.63,55,2024-03-22
Cincinnati,B12,21-14,0.84534,46,16.2,41,37,72,36,-0.95324269398912,65,6,4-11,4-1,4-2,9-0,110.635,83,95.4442,22,67.2852,194,111.7,81,95.5,16,67.3,190,9.24,69,2024-03-22
Utah St.,MWC,27-6,0.819644,52,15.04,49,38,14,55,3.5452211658642,15,6,4-5,4-1,7-0,10-0,114.316,42,100.215,83,68.5906,110,115.7,38,100.7,73,68.6,107,6.08,89,2024-03-22
Florida Atlantic,Amer,25-9,0.817995,55,15.82,45,39,44,65,1.3201643617737,44,2,2-2,8-4,8-1,7-2,116.306,28,102.058,122,68.0824,141,117.8,23,102,96,68.3,129,5.85,91,2024-03-22
Pittsburgh,ACC,22-11,0.861303,37,16.72,38,40,37,54,0.27659506807776,51,4,4-6,5-3,6-2,7-0,115.724,32,98.7326,53,65.8229,272,116.1,33,99.3,48,65.5,296,8.21,81,2024-03-22
Villanova,BE,18-16,0.856477,42,15.86,44,41,92,44,-1.501723485633,79,12,4-11,5-2,3-3,6-0,109.607,98,93.8381,14,63.5805,347,110.9,90,95,15,63.5,347,11.03,25,2024-03-22
TCU,B12,21-12,0.864327,34,17.06,34,42,63,37,1.1333097592926,40,10,5-11,3-1,5-0,8-0,114.093,47,97.1247,33,69.9572,54,115,44,97.9,32,69.7,63,9.72,50,2024-03-22
Wake Forest,ACC,21-13,0.866259,32,18.15,28,43,66,60,-1.3859809455656,69,9,2-8,8-4,5-1,6-0,116.727,25,99.2236,65,68.2352,132,118,22,99.8,56,68.4,126,8.87,74,2024-03-22
Washington St.,P12,25-9,0.860549,39,16.74,37,44,26,23,2.1216446491822,23,8,7-4,3-4,7-1,8-0,112.448,60,95.9897,26,64.9713,315,113.3,68,96.5,22,65,313,7.68,84,2024-03-22
Texas A&M,SEC,20-14,0.846314,44,15.81,46,45,59,14,0.016030705633781,55,10,7-7,6-3,2-4,5-0,114.897,38,99.0561,62,65.6158,286,115.8,37,100,59,65.9,270,11.25,20,2024-03-22
Oklahoma,B12,20-12,0.838761,47,15.89,43,46,77,31,0.95579591973611,41,11,4-12,5-0,3-0,8-0,112.846,56,97.7713,40,67.1409,201,114.2,51,98.3,35,67,209,10.3,39,2024-03-22
Drake,MVC,28-7,0.831135,49,14.64,50,47,16,64,1.800158687738,39,11,4-2,3-3,9-2,11-0,114.361,40,99.5619,73,67.8353,153,115,42,100.4,65,68,149,3.27,111,2024-03-22
Utah,P12,20-14,0.849004,43,15.22,48,48,83,47,-0.90282891660725,64,10,4-9,4-3,7-2,5-0,113.428,52,97.6128,38,69.7232,66,114.4,48,99.2,44,69.7,66,10.51,35,2024-03-22
Ohio St.,B10,21-13,0.86195600000000006,36,15.71,47,49,53,49,-0.120982943988,54,5,3-7,3-5,10-1,5-0,115.546,34,98.5332,50,65.5683,288,115.9,35,100.2,63,65.7,282,10.21,42,2024-03-22
Grand Canyon,WAC,29-4,0.778381,71,14.02,55,50,27,100,1.4187508159195,38,12,1-0,2-2,11-2,14-0,111.172,76,99.6672,74,68.1052,139,113.5,61,99.5,52,68.2,136,-1.21,206,2024-03-22
South Carolina,SEC,26-8,0.827589,51,14.14,53,51,22,26,4.6024490641027,14,6,6-5,5-1,6-2,9-0,114.297,44,99.7234,76,63.1759,351,114.7,46,100.5,68,63.1,351,7.84,83,2024-03-22
James Madison,SB,31-3,0.778127,72,12.88,59,52,19,94,1.4864351511929,37,11,1-1,0-1,7-1,22-0,111.992,64,100.416,87,69.8243,61,113.8,54,100.9,81,69.6,71,-4.39,293,2024-03-22
Northwestern,B10,22-11,0.876194,29,16.79,36,53,47,32,1.5833597310164,31,9,5-7,5-3,5-0,7-1,116.369,27,98.1608,45,63.8612,341,116.3,30,99.5,53,64,339,10.4,38,2024-03-22
Virginia,ACC,23-11,0.793311,63,11.38,71,54,57,59,1.2842224315515,46,7,2-8,8-3,7-0,6-0,103.488,210,92.0651,5,60.1014,362,104.7,209,93.4,8,60.1,362,8.85,75,2024-03-22
Princeton,Ivy,24-5,0.723298,96,11.7,68,55,49,111,1.1714996624865,48,15,0-0,2-3,11-2,9-0,114.35,41,105.183,177,65.1893,309,116.8,29,105.1,153,65.4,300,0.88,145,2024-03-22
McNeese St.,Slnd,30-4,0.730433,91,11.81,66,56,38,102,0.66028980606256,49,12,1-1,2-2,4-0,19-1,110.542,84,101.364,100,65.4473,297,113.4,66,101.5,92,65.8,277,-6.12,331,2024-03-22
Providence,BE,21-14,0.801531,60,12.81,60,57,81,20,0.39220950517097,62,8,6-9,3-4,1-1,11-0,107.778,132,95.4582,23,67.6196,169,108.5,134,95.7,20,67.5,169,9.68,52,2024-03-22
Bradley,MVC,23-11,0.818552,54,12.8,61,58,65,115,-3.2977785620967,86,26,0-4,3-4,13-2,6-1,112.127,63,98.3592,48,66.2217,258,112.6,74,99.8,57,66.2,256,3.91,102,2024-03-22
Oregon,P12,24-11,0.830205,50,14.49,51,59,29,42,1.6067462102571,29,11,4-6,6-4,8-1,6-0,114.163,46,99.4466,71,67.3111,191,115,43,100.5,69,67.4,181,9.69,51,2024-03-22
Virginia Tech,ACC,19-14,0.8193,53,13.9,56,60,79,61,-2.3188505058568,78,16,3-7,4-6,6-1,6-0,115.931,30,101.652,108,67.371,187,116.2,31,102.3,101,67.4,185,9.38,64,2024-03-22
UCF,B12,17-16,0.790772,65,11.95,65,61,106,62,-2.6950507113488,91,27,4-10,2-2,4-3,7-1,106.31,154,94.7024,17,68.6258,108,107.5,148,95.5,17,68.6,110,9.36,66,2024-03-22
Iowa,B10,19-14,0.835006,48,14.47,52,62,69,57,-0.33141371309161,56,13,3-9,6-3,4-2,6-0,119.453,14,103.744,147,71.8159,18,119.6,14,105.1,152,71.6,19,11.86,14,2024-03-22
North Carolina St.,ACC,23-14,0.808257,57,14.07,54,63,42,29,-0.70674113851063,58,11,4-8,6-5,4-1,9-0,114.307,43,100.865,93,67.9316,147,114.8,45,100.8,75,68.1,139,9.94,44,2024-03-22
Xavier,BE,16-18,0.78397,69,13.11,57,64,120,66,-2.3962693879673,82,34,2-13,6-3,1-1,7-1,110.773,79,99.0279,59,71.0365,32,112.5,75,99.4,50,71.1,30,12.53,9,2024-03-22
SMU,Amer,20-13,0.78483,68,11.21,74,65,103,119,-4.2150181902435,105,33,0-5,2-5,8-2,9-1,111.934,65,100.022,80,67.5471,172,111.9,78,100.7,74,67.6,163,3.77,106,2024-03-22
San Francisco,WCC,23-11,0.785941,66,12.01,64,66,85,114,-2.1860381858869,81,31,0-9,1-2,6-0,15-0,109.627,97,97.9039,43,67.0602,210,110.4,99,98.4,36,67.3,195,0.36,158,2024-03-22
Seton Hall,BE,21-12,0.80805,58,12.23,63,67,55,28,0.64646397564195,42,1,5-8,4-3,3-1,9-0,110.697,81,97.6903,39,66.0932,262,111.6,83,99.4,49,66.1,263,9.64,54,2024-03-22
Butler,BE,18-15,0.803532,59,11.72,67,68,117,45,-1.1904601974197,76,17,4-11,4-3,2-1,7-0,111.76,69,98.8764,57,68.4711,118,112.7,72,101,83,68.5,121,11.24,21,2024-03-22
VCU,A10,23-13,0.759962,76,10.94,75,69,60,78,-3.7970484540684,88,19,2-4,7-5,7-2,7-2,108.155,121,97.8415,41,65.4644,295,109.6,109,98.6,41,65.6,291,4.8,99,2024-03-22
Washington,P12,17-15,0.810522,56,13,58,70,95,77,-3.3572316238415,89,32,2-7,5-6,6-2,4-0,114.536,39,100.938,94,71.1281,31,115.3,39,102.3,100,71.1,31,9.73,49,2024-03-22
Kansas St.,B12,19-15,0.785632,67,11.63,69,71,82,27,0.1090155926624,60,11,5-9,4-5,5-1,5-0,107.629,135,96.1352,27,67.4258,180,108.4,138,96.7,25,67.6,166,11.82,16,2024-03-22
Appalachian St.,SB,27-7,0.69686,100,10,82,72,62,86,-1.0742116074356,71,22,2-1,1-0,7-5,15-1,106.172,157,98.7583,54,66.8901,220,108.4,136,98.4,37,67,215,-1,199,2024-03-22
Richmond,A10,23-10,0.753689,80,9.22,88,73,61,88,-0.63673361191017,66,23,1-4,5-4,9-2,8-0,106.733,147,96.8416,32,66.6907,232,107.3,156,98.1,33,66.8,228,3.73,107,2024-03-22
Samford,SC,29-6,0.732112,89,10.04,81,74,41,113,0.090522928375873,61,12,0-3,2-0,10-3,15-0,112.131,62,102.744,133,72.7251,11,113.6,58,103.5,124,72.7,9,-1.91,226,2024-03-22
Memphis,Amer,22-10,0.727503,92,10.55,78,75,71,84,-1.0409710094923,67,21,2-3,4-3,11-3,5-1,111.532,72,102.404,126,71.6525,19,113.1,69,102.6,105,71.5,20,5.19,96,2024-03-22
UNLV,MWC,20-12,0.795076,62,11.4,70,76,54,35,-2.4248257506504,77,14,6-5,1-4,6-0,5-3,111.772,68,99.3415,69,65.2617,306,112.7,71,101.3,90,65.4,304,7.88,82,2024-03-22
UC Irvine,BW,24-10,0.732749,88,10.22,79,77,73,130,-2.5356929946841,84,35,0-4,1-2,7-3,15-1,108.563,111,99.4475,72,68.4565,119,109.6,108,99.4,51,68.5,119,0.44,156,2024-03-22
South Florida,Amer,25-7,0.747548,83,9.78,84,78,32,85,-0.67239630127574,57,24,2-0,5-3,8-2,10-2,110.076,91,100.161,82,68.0608,142,111,88,101.2,84,68.2,133,1.08,140,2024-03-22
North Texas,Amer,19-14,0.795374,61,11.32,72,79,90,116,-5.7868762759026,117,45,0-6,3-4,9-3,5-1,110.372,87,98.0815,44,61.4793,360,110.5,98,99.2,43,61.7,360,5.63,92,2024-03-22
Boston College,ACC,20-15,0.748709,82,11.27,73,80,80,67,-3.7075698926029,87,28,3-6,4-8,6-1,7-0,111.724,70,101.605,106,66.9744,212,113.4,62,102.2,98,66.9,219,8.68,78,2024-03-22
Yale,Ivy,22-9,0.741704,84,9.38,87,81,52,123,-2.5281829372929,80,13,0-3,3-2,10-2,7-2,109.579,99,99.9746,79,64.6593,324,110.7,92,101.3,89,64.6,330,2.11,128,2024-03-22
Maryland,B10,16-17,0.791119,64,12.74,62,82,129,70,-3.9592504676048,97,44,2-9,4-4,3-4,7-0,105.82,166,94.2488,15,65.4695,294,107.2,157,94.5,12,65.4,299,10.26,40,2024-03-22
Duquesne,A10,25-11,0.779096,70,10.08,80,83,30,53,-1.7215193831137,68,12,3-3,6-5,5-3,10-0,106.733,146,95.6531,24,66.2862,254,107.2,158,97.1,29,66.4,252,5.55,94,2024-03-22
Syracuse,ACC,20-12,0.758426,78,9.69,86,84,75,56,-0.21237264130444,59,18,3-7,4-4,8-1,4-0,111.199,75,100.669,91,70.7397,36,111.2,87,101.5,91,70.7,41,10.86,29,2024-03-22
Loyola Chicago,A10,23-10,0.731883,90,8.51,93,85,58,97,-1.3935652450942,74,29,1-4,4-4,9-1,8-1,104.536,189,95.7951,25,68.597,109,105.6,190,97.1,28,68.6,106,3.39,108,2024-03-22
Penn St.,B10,16-17,0.772431,75,10.67,77,86,114,74,-4.5096948346732,102,47,2-8,4-6,5-2,5-1,110.157,90,99.0512,61,69.8914,59,111.6,84,100.9,80,69.8,62,9.92,45,2024-03-22
St. Bonaventure,A10,20-13,0.689087,103,7.57,102,87,98,110,-4.7142530007526,107,38,1-4,3-3,8-3,8-3,111.039,77,103.615,145,65.4524,296,111.7,82,104.1,135,65.6,292,2.87,120,2024-03-22
USC,P12,15-18,0.777288,73,9.73,85,88,105,73,-4.8912960144696,111,57,2-9,5-5,4-3,4-1,110.185,89,98.8369,56,68.177,135,110.5,96,100.8,77,68.1,140,11.15,22,2024-03-22
Minnesota,B10,19-14,0.774328,74,10.84,76,89,87,76,-2.3532499209972,73,30,2-9,5-3,3-2,9-0,114.21,45,102.599,129,66.6674,235,114.2,49,103.4,118,66.7,237,8.27,80,2024-03-22
Mississippi,SEC,20-12,0.751488,81,9.06,89,90,100,69,-0.60854049682303,63,25,3-8,3-4,8-0,6-0,113.26,53,102.87,134,66.8119,223,113.8,55,104.7,144,66.9,218,8.69,77,2024-03-22
Massachusetts,A10,20-11,0.724191,94,8.75,92,91,86,108,-4.5578526058349,104,40,1-1,2-3,8-6,9-1,110.866,78,101.939,118,68.3156,129,111.8,80,103.1,111,68.2,137,0.97,143,2024-03-22
Saint Joseph's,A10,21-14,0.723383,95,7.74,99,92,89,98,-4.4447442719738,110,36,1-5,4-5,5-3,11-1,110.217,88,101.378,101,68.3703,125,110.6,95,102.8,109,68.5,122,2.9,118,2024-03-22
George Mason,A10,20-12,0.718077,98,8.23,94,93,102,101,-4.525791976316,103,37,1-2,3-5,6-5,9-0,108.706,108,100.218,84,63.8362,343,109.6,110,101.3,88,63.7,344,2.63,123,2024-03-22
LSU,SEC,17-16,0.733584,87,8.02,97,94,122,71,-3.2405455671912,98,39,4-8,1-6,5-1,7-1,110.491,85,101.175,96,69.9239,56,110.3,101,102.3,99,69.8,60,8.82,76,2024-03-22
Cornell,Ivy,22-8,0.666822,110,7.31,103,95,76,124,-1.5260608625927,75,41,0-3,1-4,8-0,11-1,111.785,67,105.24,180,71.6157,21,113.4,63,106.1,174,71.5,22,0.73,149,2024-03-22
Florida St.,ACC,17-16,0.736281,86,9.87,83,96,97,68,-3.4767439313835,92,43,1-8,9-5,3-2,4-1,110.021,92,100.624,89,70.9713,33,110.7,93,100.8,76,71.1,32,10.96,27,2024-03-22
College of Charleston,CAA,27-7,0.702555,99,7.59,101,97,36,125,-1.6036306639341,72,13,0-1,1-2,11-4,14-0,113.221,54,105.067,175,70.0126,53,113.7,56,106.1,175,69.9,59,-2.05,228,2024-03-22
Indiana,B10,19-14,0.757323,79,8.95,90,98,74,63,0.13922043023389,52,20,3-9,6-4,4-1,6-0,109.751,96,99.4104,70,68.5025,116,109.8,105,100.9,79,68.5,117,12.26,11,2024-03-22
Louisiana Tech,CUSA,22-10,0.724828,93,8.2,95,99,94,142,-4.2870699795446,100,50,0-3,1-1,6-5,12-1,107.685,134,98.9871,58,65.6877,283,108.7,132,100.5,67,65.7,280,-0.13,177,2024-03-22
Georgia,SEC,18-16,0.759134,77,8.93,91,100,118,96,-3.9421760305476,95,48,1-9,3-6,8-1,6-0,109.439,100,99.0423,60,68.4492,121,109.4,112,100.5,66,68.4,124,9.46,63,2024-03-22
Miami FL,ACC,15-17,0.722667,97,7.74,98,101,170,87,-5.3464703126246,118,59,1-9,7-4,1-3,6-1,109.806,95,101.031,95,68.7464,102,110.9,89,103.2,116,68.6,112,9.62,56,2024-03-22
Vermont,AE,28-6,0.657113,112,6.94,104,102,39,126,-1.2525025428111,70,13,0-2,2-0,9-3,15-1,104.402,190,98.6611,51,63.3823,350,107.1,160,100.1,62,63.3,350,-2.6,245,2024-03-22
Rutgers,B10,15-17,0.693487,102,7.68,100,103,142,80,-3.4565784176502,90,58,2-11,4-4,2-2,7-0,98.0157,297,91.2981,4,67.8584,151,99.3,297,91.6,4,67.9,152,11.83,15,2024-03-22
Santa Clara,WCC,20-13,0.647189,115,5.87,107,104,113,92,-3.5903117391933,94,42,2-7,4-2,2-1,11-3,108.58,110,103,138,69.0871,86,109.9,103,104,132,69.1,86,2.97,113,2024-03-22
UAB,Amer,23-12,0.671322,109,6.6,106,105,70,103,-2.6048986924226,85,13,0-5,7-3,9-2,6-2,112.773,57,105.983,191,67.6685,166,113.7,57,107.1,197,67.8,157,5.12,97,2024-03-22
Morehead St.,OVC,26-9,0.596042,133,5.2,114,106,88,153,-3.3852312053633,96,14,0-3,0-2,3-2,19-2,107.035,140,103.475,142,64.2151,336,109.1,124,103.9,129,64.2,337,-4.96,307,2024-03-22
UCLA,P12,16-17,0.740162,85,8.05,96,107,124,91,-4.9993027014482,114,63,1-10,6-2,3-4,5-1,107.732,133,98.3583,47,63.103,352,107.4,153,99.3,47,63,353,9.36,65,2024-03-22
Akron,MAC,24-11,0.591994,135,4.7,120,108,110,131,-4.459900155409,109,14,0-4,2-3,6-2,14-2,104.86,179,101.521,105,65.7089,281,106.8,167,102.1,97,66,268,-1.08,201,2024-03-22
Northern Iowa,MVC,19-14,0.674518,106,5.6,109,109,84,106,-4.9441719142743,113,49,0-6,5-3,6-4,7-1,108.763,107,102.085,123,66.5202,242,109.2,120,103.6,125,66.7,233,5.11,98,2024-03-22
High Point,BSth,25-8,0.613463,123,5.36,112,110,91,185,-4.2146196824755,99,61,0-0,0-1,6-4,17-3,113.919,48,109.435,264,68.5469,111,115.9,36,110.5,262,68.6,108,-4.34,291,2024-03-22
Western Carolina,SC,22-10,0.653725,113,5.67,108,111,107,120,-5.3626622881134,119,52,0-1,2-3,5-6,12-0,107.583,137,101.799,112,66.8599,222,109.2,117,103.5,122,66.9,224,-0.51,186,2024-03-22
Hofstra,CAA,20-13,0.659336,111,5.34,113,112,109,155,-6.4217012832336,132,55,0-2,1-4,8-5,10-2,107.893,127,101.872,116,65.6237,285,108.5,135,103.1,112,65.7,281,-0.07,175,2024-03-22
Stanford,P12,14-18,0.695727,101,6.72,105,113,155,89,-6.8486677643254,135,77,1-7,4-4,5-6,4-1,109.916,94,102.289,125,69.5793,70,110.5,97,103.8,127,69.6,69,8.36,79,2024-03-22
Charlotte,Amer,19-12,0.680298,105,4.73,119,114,104,118,-4.9024359672847,112,51,0-4,2-2,6-6,10-0,108.51,114,101.613,107,62.4769,356,108.7,130,104,131,62.4,356,2.92,117,2024-03-22
Arkansas,SEC,16-17,0.673006,107,5.55,110,115,130,81,-5.0191908821332,115,60,2-9,1-6,7-1,6-1,109.322,102,102.672,132,70.6855,38,109.8,106,104.3,137,70.8,35,9.5,60,2024-03-22
Southern Illinois,MVC,19-13,0.639641,118,4.52,123,116,140,117,-6.2366197705713,129,54,1-3,0-5,6-4,11-1,108.52,112,103.239,141,64.265,335,109.3,115,104.8,146,64.5,333,0.87,146,2024-03-22
Belmont,MVC,20-13,0.687587,104,5.37,111,117,96,121,-5.1441695279394,116,53,0-6,2-1,6-6,11-0,109.107,103,101.873,117,71.1877,29,109.3,113,104,130,71.2,29,2.92,116,2024-03-22
UNC Wilmington,CAA,21-10,0.614082,122,4.74,118,118,119,104,-4.7280277757037,108,46,1-0,1-3,5-5,11-2,112.388,61,107.939,235,65.1572,310,113.3,67,108.5,224,65.3,305,-0.23,180,2024-03-22
Seattle,WAC,19-14,0.610632,125,4.69,121,119,143,158,-8.2222389272604,168,67,0-4,1-2,4-6,13-2,103.798,203,99.8153,78,66.7951,227,105.3,195,100.6,72,66.8,229,-0.54,189,2024-03-22
UC San Diego,NA,21-11,0.610517,126,4.54,122,120,NA,NA,-6.0870224809687,NA,NA,0-2,0-3,6-3,13-3,110.658,82,106.417,202,65.3478,302,111.8,79,107.3,200,65.4,303,-1.81,222,2024-03-22
Davidson,A10,15-17,0.635565,119,4.43,125,121,191,122,-8.6391424092336,173,90,0-5,3-5,4-6,6-1,104.727,183,99.7831,77,65.52,291,105.7,187,101.3,86,65.6,286,4.57,100,2024-03-22
Drexel,CAA,20-12,0.598931,131,4.18,126,122,115,132,-6.6381411062486,133,56,1-1,0-3,4-6,14-2,106.836,145,103.175,140,64.5113,331,108.2,142,104.1,133,64.5,331,-1.78,220,2024-03-22
