team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oklahoma,B12,20-12,0.836839,48,15.79,44,46,76,30,0.91633009303477,42,11,4-12,5-0,3-0,8-0,112.782,59,97.8363,39,67.1193,201,114.1,52,98.3,35,67,209,10.23,39,2024-03-22
Drake,MVC,28-6,0.831414,50,14.87,50,47,10,63,1.8159204885018,34,11,4-1,3-3,9-2,11-0,114.839,39,99.9607,78,67.8083,153,115.6,42,100.7,73,67.9,151,2.87,121,2024-03-22
Utah,P12,20-14,0.844939,45,15.18,49,48,83,47,-1.0371390988483,63,10,4-9,4-3,7-2,5-0,113.329,52,97.794,37,69.7044,66,114.4,48,99.2,42,69.7,66,10.49,32,2024-03-22
Ohio St.,B10,21-13,0.860313,37,15.54,47,49,51,49,-0.14556957127535,55,6,3-7,3-5,10-1,5-0,115.522,33,98.6305,50,65.5426,288,115.8,37,100.3,61,65.7,282,10.06,44,2024-03-22
Grand Canyon,WAC,29-4,0.777576,72,14.12,53,50,23,99,1.4431066560329,38,12,1-0,2-2,11-2,14-0,111.194,76,99.7273,75,68.0827,140,113.6,62,99.4,47,68.2,135,-1.09,205,2024-03-22
South Carolina,SEC,26-8,0.838119,47,14.03,54,51,21,24,4.6370155434727,13,6,6-5,5-1,6-2,9-0,114.254,44,99.032,58,63.0455,353,114.6,47,100.6,69,63.1,351,7.77,83,2024-03-22
James Madison,SB,31-3,0.777931,71,12.88,59,52,18,93,1.5093820635377,37,11,1-1,0-1,7-1,22-0,112.001,63,100.434,88,69.8023,61,113.8,54,100.9,79,69.6,71,-4.36,293,2024-03-22
Northwestern,B10,21-11,0.872627,30,16.09,43,53,53,44,1.5801650556225,36,10,4-7,5-3,5-0,7-1,117.117,25,99.0711,60,63.7362,343,116.7,30,100.6,71,63.8,342,10.01,45,2024-03-22
Virginia,ACC,23-11,0.791681,63,11.08,73,54,57,58,1.2115494767419,47,8,2-8,8-3,7-0,6-0,103.466,210,92.1253,5,60.0775,362,104.6,210,93.5,7,60.1,362,8.55,77,2024-03-22
Princeton,Ivy,24-5,0.725064,94,11.74,68,55,46,111,1.2296985733982,49,15,0-0,2-3,11-2,9-0,114.416,40,105.164,176,65.1674,309,116.8,28,105.1,150,65.5,300,0.93,147,2024-03-22
McNeese St.,Slnd,30-3,0.750846,82,12.71,61,56,29,101,0.71323032097492,48,12,1-0,2-2,4-0,19-1,111.232,75,101.058,93,65.3581,299,114,53,101.2,86,65.7,283,-6.78,338,2024-03-22
Providence,BE,21-14,0.80187,59,12.64,62,57,80,20,0.45078623209806,60,7,6-9,3-4,1-1,11-0,107.836,127,95.492,22,67.5927,170,108.4,135,95.8,19,67.5,168,9.53,54,2024-03-22
Bradley,MVC,23-11,0.818702,53,12.86,60,58,66,115,-3.2617134772659,86,27,0-4,3-4,13-2,6-1,112.163,62,98.3819,44,66.1967,258,112.6,73,99.8,54,66.3,255,3.98,101,2024-03-22
Oregon,P12,24-11,0.815952,55,14.44,51,59,30,41,1.4957104762121,32,11,4-6,6-4,8-1,6-0,113.289,53,99.5288,73,67.1793,197,115,45,100.6,68,67.4,180,9.65,51,2024-03-22
Virginia Tech,ACC,19-14,0.81789,54,13.63,55,60,78,60,-2.3285675603349,78,16,3-7,4-6,6-1,6-0,115.942,29,101.745,111,67.3526,186,116.1,31,102.5,102,67.4,187,9.12,68,2024-03-22
UCF,B12,17-16,0.78952,65,11.93,66,61,106,61,-2.6974964515676,91,26,4-10,2-2,4-3,7-1,106.322,155,94.776,17,68.5985,108,107.5,148,95.6,16,68.6,110,9.36,61,2024-03-22
Iowa,B10,19-14,0.833627,49,14.31,52,62,68,57,-0.33835736145459,58,14,3-9,6-3,4-2,6-0,119.441,15,103.823,147,71.7917,18,119.5,14,105.2,154,71.6,19,11.72,15,2024-03-22
North Carolina St.,ACC,22-14,0.794282,62,12.94,57,63,49,39,-0.76006358327634,65,11,3-8,6-5,4-1,9-0,113.912,48,101.286,98,67.9296,148,114.3,49,101.4,91,68.1,138,9.35,62,2024-03-22
Xavier,BE,16-18,0.784028,67,12.91,58,64,120,66,-2.3661363046785,84,36,2-13,6-3,1-1,7-1,110.831,80,99.0764,61,71.0068,32,112.4,75,99.5,50,71.1,30,12.37,10,2024-03-22
SMU,Amer,20-13,0.785659,66,11.23,72,65,102,119,-4.1743109355529,105,33,0-5,2-5,8-2,9-1,111.979,64,100.019,80,67.5195,173,111.9,79,100.7,72,67.7,163,3.8,105,2024-03-22
San Francisco,WCC,23-11,0.780557,69,11.96,65,66,85,114,-2.2791548314261,82,32,0-9,1-2,6-0,15-0,109.527,100,98.0848,42,67.0431,210,110.4,99,98.4,36,67.3,194,0.37,159,2024-03-22
Seton Hall,BE,21-12,0.809124,56,12.08,64,67,54,26,0.68864602128985,43,1,5-8,4-3,3-1,9-0,110.787,81,97.7108,36,66.0637,263,111.5,84,99.5,48,66.1,263,9.52,55,2024-03-22
Butler,BE,18-15,0.804236,58,11.6,69,68,116,45,-1.1188678389264,77,17,4-11,4-3,2-1,7-0,111.824,67,98.8949,55,68.4484,118,112.6,74,101,83,68.5,121,11.17,21,2024-03-22
VCU,A10,23-13,0.760802,76,10.93,75,69,60,78,-3.7213191555586,87,19,2-4,7-5,7-2,7-2,108.204,120,97.8472,40,65.4433,295,109.6,109,98.6,40,65.6,291,4.82,98,2024-03-22
Washington,P12,17-15,0.805854,57,13,56,70,95,77,-3.4829115647219,89,31,2-7,5-6,6-2,4-0,114.379,41,101.063,94,71.1089,31,115.3,43,102.2,97,71.1,31,9.76,47,2024-03-22
Kansas St.,B12,19-15,0.783263,68,11.54,70,71,82,25,0.070604068537429,59,11,5-9,4-5,5-1,5-0,107.598,136,96.2247,26,67.3977,181,108.3,138,96.8,23,67.6,166,11.74,14,2024-03-22
Appalachian St.,SB,27-7,0.696597,100,9.98,81,72,63,85,-1.0505701951119,71,22,2-1,1-0,7-5,15-1,106.202,157,98.7971,53,66.8678,220,108.4,136,98.4,37,67,214,-0.99,200,2024-03-22
Richmond,A10,23-10,0.754493,79,9.2,88,73,61,87,-0.58977867480261,66,23,1-4,5-4,9-2,8-0,106.781,146,96.8485,30,66.6673,233,107.3,156,98.1,33,66.8,228,3.74,107,2024-03-22
Samford,SC,29-5,0.732951,89,9.85,82,74,36,113,0.12112519646185,53,12,0-2,2-0,10-3,15-0,111.743,70,102.35,126,72.5878,12,113.1,68,103.3,117,72.6,14,-2.55,243,2024-03-22
Memphis,Amer,22-10,0.727847,92,10.53,77,75,70,83,-0.98068107044498,67,21,2-3,4-3,11-3,5-1,111.536,72,102.392,127,71.6295,19,113,69,102.5,106,71.6,20,5.18,97,2024-03-22
UNLV,MWC,20-12,0.796176,61,11.83,67,76,52,33,-2.3482601103707,76,13,6-5,1-4,6-0,5-3,111.766,68,99.2783,65,65.2306,307,112.8,71,101,82,65.4,304,8.31,80,2024-03-22
UC Irvine,BW,24-10,0.731184,91,10.38,79,77,72,130,-2.5258009957111,83,34,0-4,1-2,7-3,15-1,108.565,111,99.5182,72,68.4316,121,109.7,108,99.3,45,68.5,120,0.58,155,2024-03-22
South Florida,Amer,25-7,0.747805,83,9.8,83,78,35,84,-0.62403190579796,57,24,2-0,5-3,8-2,10-2,110.108,90,100.178,85,68.0341,141,111,87,101.2,84,68.2,132,1.13,140,2024-03-22
North Texas,Amer,19-14,0.796241,60,11.39,71,79,90,116,-5.7191727197148,117,45,0-6,3-4,9-3,5-1,110.353,87,98.0192,41,61.4608,360,110.5,98,99.1,41,61.7,360,5.71,93,2024-03-22
Boston College,ACC,20-15,0.746398,84,10.94,74,80,81,67,-3.7390535402576,88,28,3-6,4-8,6-1,7-0,111.678,71,101.672,106,66.9523,212,113.2,66,102.3,98,66.9,219,8.38,78,2024-03-22
Yale,Ivy,22-9,0.743356,85,9.42,86,81,50,123,-2.4805594403972,80,13,0-3,3-2,10-2,7-2,109.69,97,100.001,79,64.6418,324,110.8,92,101.3,89,64.6,329,2.18,128,2024-03-22
Maryland,B10,16-17,0.790459,64,12.57,63,82,128,70,-3.9690227832294,96,44,2-9,4-4,3-4,7-0,105.787,165,94.2526,15,65.4488,294,107.1,159,94.6,12,65.5,298,10.11,43,2024-03-22
Duquesne,A10,25-11,0.779401,70,10.06,80,83,32,52,-1.6599677459918,68,12,3-3,6-5,5-3,10-0,106.742,147,95.6461,24,66.2595,254,107.1,158,97.1,28,66.4,251,5.57,94,2024-03-22
Syracuse,ACC,20-12,0.753862,80,9.26,87,84,75,56,-0.33699946482686,61,18,3-7,4-4,8-1,4-0,111.136,77,100.829,92,70.718,36,111,88,101.7,94,70.7,41,10.45,33,2024-03-22
Loyola Chicago,A10,23-10,0.732772,90,8.5,93,85,58,96,-1.3367666113628,73,29,1-4,4-4,9-1,8-1,104.584,189,95.8014,25,68.5773,109,105.6,190,97.1,27,68.7,106,3.4,110,2024-03-22
Penn St.,B10,16-17,0.771372,74,10.51,78,86,113,74,-4.5130372786606,104,47,2-8,4-6,5-2,5-1,110.142,89,99.0895,62,69.875,59,111.5,86,101,80,69.8,62,9.77,46,2024-03-22
St. Bonaventure,A10,20-13,0.690619,102,7.57,100,87,98,110,-4.6498807748497,106,38,1-4,3-3,8-3,8-3,111.094,78,103.602,145,65.433,296,111.7,82,104.1,135,65.6,292,2.9,120,2024-03-22
USC,P12,15-18,0.77127,75,9.67,84,88,107,73,-5.0395899483926,113,58,2-9,5-5,4-3,4-1,110.066,91,99.0263,57,68.1605,134,110.5,95,100.8,74,68.1,140,11.11,23,2024-03-22
Minnesota,B10,19-14,0.772677,73,10.66,76,89,87,76,-2.3745883876146,74,30,2-9,5-3,3-2,9-0,114.127,46,102.608,129,66.6491,235,114.1,50,103.5,120,66.7,238,8.12,81,2024-03-22
Mississippi,SEC,20-12,0.752793,81,8.99,89,90,101,69,-0.53999945654631,62,25,3-8,3-4,8-0,6-0,113.383,50,102.919,134,66.7907,226,113.8,56,104.8,145,66.9,218,8.65,75,2024-03-22
Massachusetts,A10,20-11,0.725285,93,8.73,92,91,86,108,-4.5069239255263,103,41,1-1,2-3,8-6,9-1,110.938,79,101.957,119,68.2921,129,111.8,80,103.1,113,68.2,136,0.98,143,2024-03-22
Saint Joseph's,A10,21-14,0.724837,96,7.75,98,92,89,97,-4.3652117126576,110,35,1-5,4-5,5-3,11-1,110.31,88,101.399,101,68.3444,125,110.6,93,102.8,110,68.5,123,2.93,118,2024-03-22
George Mason,A10,20-12,0.718235,98,8.21,95,93,103,100,-4.4814834411275,102,37,1-2,3-5,6-5,9-0,108.766,107,100.266,86,63.8065,342,109.6,110,101.3,90,63.7,344,2.64,124,2024-03-22
LSU,SEC,17-16,0.734589,86,7.96,97,94,123,71,-3.1906634315985,97,39,4-8,1-6,5-1,7-1,110.532,85,101.167,96,69.8993,56,110.3,101,102.3,99,69.8,60,8.77,72,2024-03-22
Cornell,Ivy,22-8,0.668871,110,7.32,103,95,74,124,-1.4848560772663,75,40,0-3,1-4,8-0,11-1,111.907,65,105.27,180,71.5894,21,113.4,64,106.1,175,71.5,22,0.79,149,2024-03-22
Florida St.,ACC,17-16,0.733819,88,9.54,85,96,100,68,-3.5147188703436,92,43,1-8,9-5,3-2,4-1,110.006,92,100.721,91,70.9486,33,110.5,97,100.9,78,71.1,33,10.66,30,2024-03-22
College of Charleston,CAA,27-7,0.703545,99,7.63,99,97,39,125,-1.5473421550643,72,13,0-1,1-2,11-4,14-0,113.289,54,105.087,174,69.9944,53,113.7,57,106.1,174,69.9,58,-1.99,226,2024-03-22
Indiana,B10,19-14,0.755839,78,8.78,91,98,73,62,0.12671959510265,52,20,3-9,6-4,4-1,6-0,109.754,96,99.4822,71,68.4852,114,109.8,107,101,81,68.5,117,12.11,12,2024-03-22
Louisiana Tech,CUSA,22-10,0.724903,95,8.42,94,99,94,142,-4.2469668658021,101,51,0-3,1-1,6-5,12-1,107.689,132,98.9877,56,65.6648,283,108.8,129,100.3,62,65.7,278,0.07,172,2024-03-22
Georgia,SEC,18-16,0.760063,77,8.84,90,100,118,95,-3.8867463011514,95,48,1-9,3-6,8-1,6-0,109.548,99,99.0972,63,68.4318,120,109.4,114,100.5,67,68.5,124,9.38,60,2024-03-22
Miami FL,ACC,15-17,0.720516,97,7.43,102,101,170,86,-5.3788937155327,120,60,1-9,7-4,1-3,6-1,109.794,95,101.115,95,68.7195,103,110.8,91,103.3,118,68.6,112,9.31,63,2024-03-22
Vermont,AE,28-6,0.659998,111,6.98,104,102,42,126,-1.1943840717086,69,13,0-2,2-0,9-3,15-1,104.52,190,98.6622,51,63.3573,350,107.1,160,100.1,59,63.3,350,-2.53,242,2024-03-22
Rutgers,B10,15-17,0.693042,101,7.54,101,103,142,80,-3.4498200395834,90,57,2-11,4-4,2-2,7-0,98.0375,297,91.335,4,67.8353,152,99.3,298,91.7,4,67.9,153,11.69,16,2024-03-22
Santa Clara,WCC,20-13,0.640887,116,5.89,107,104,114,91,-3.6951125078738,93,42,2-7,4-2,2-1,11-3,108.494,115,103.165,139,69.0717,87,109.9,105,104,132,69.1,85,3.03,113,2024-03-22
UAB,Amer,23-11,0.67033,108,6.44,106,105,62,102,-2.5262833010119,81,13,0-4,7-3,9-2,6-2,112.826,57,106.073,193,67.7522,157,113.7,59,107.2,199,67.9,154,4.75,99,2024-03-22
Morehead St.,OVC,26-9,0.595751,130,5.16,115,106,88,153,-3.3727171445626,94,14,0-3,0-2,3-2,19-2,107.077,141,103.526,142,64.1908,336,109.1,123,103.9,130,64.2,337,-4.96,308,2024-03-22
UCLA,P12,16-17,0.734059,87,7.98,96,107,125,90,-5.1599146407933,115,63,1-10,6-2,3-4,5-1,107.632,134,98.5368,46,63.0879,351,107.3,153,99.3,44,63,353,9.31,64,2024-03-22
Akron,MAC,24-11,0.591806,134,4.71,121,108,111,131,-4.439848087612,109,14,0-4,2-3,6-2,14-2,104.903,179,101.569,104,65.6834,281,106.8,167,102.1,96,66,269,-1.05,201,2024-03-22
Northern Iowa,MVC,19-14,0.673811,107,5.66,108,109,84,105,-4.8988303943095,112,49,0-6,5-3,6-4,7-1,108.756,108,102.107,123,66.497,242,109.2,119,103.5,123,66.7,234,5.19,96,2024-03-22
High Point,BSth,25-8,0.61458,122,5.32,113,110,91,185,-4.1774935761025,100,61,0-0,0-1,6-4,17-3,113.987,47,109.455,264,68.5239,112,115.8,36,110.5,262,68.6,109,-4.35,292,2024-03-22
Western Carolina,SC,22-10,0.654657,113,5.63,109,111,108,120,-5.3117706835364,119,52,0-1,2-3,5-6,12-0,107.661,133,101.836,114,66.8443,222,109.2,118,103.6,125,66.9,223,-0.52,187,2024-03-22
Hofstra,CAA,20-13,0.659612,112,5.34,112,112,110,155,-6.3701918500804,132,55,0-2,1-4,8-5,10-2,107.938,124,101.904,117,65.6015,285,108.5,134,103.1,115,65.7,281,-0.04,175,2024-03-22
Stanford,P12,14-18,0.690429,103,6.7,105,113,156,88,-6.9598387061024,136,77,1-7,4-4,5-6,4-1,109.813,94,102.415,128,69.5521,70,110.5,96,103.8,127,69.6,69,8.36,79,2024-03-22
Charlotte,Amer,19-12,0.681384,105,4.79,117,114,105,118,-4.8571760551343,111,50,0-4,2-2,6-6,10-0,108.577,110,101.632,105,62.4547,356,108.7,130,103.9,129,62.4,356,3,114,2024-03-22
Arkansas,SEC,16-17,0.673957,106,5.51,110,115,132,81,-4.930711519566,114,59,2-9,1-6,7-1,6-1,109.401,102,102.707,131,70.6612,38,109.8,106,104.3,136,70.8,36,9.48,57,2024-03-22
Southern Illinois,MVC,19-13,0.639413,117,4.57,123,116,140,117,-6.2071526601614,129,54,1-3,0-5,6-4,11-1,108.547,113,103.272,141,64.2425,335,109.3,115,104.7,144,64.5,333,0.94,146,2024-03-22
Belmont,MVC,20-13,0.686882,104,5.41,111,117,97,121,-5.1108344805817,116,53,0-6,2-1,6-6,11-0,109.13,103,101.924,118,71.1688,28,109.4,113,103.9,131,71.3,29,2.99,115,2024-03-22
UNC Wilmington,CAA,21-10,0.616181,121,4.77,119,118,119,103,-4.6685870681448,108,46,1-0,1-3,5-5,11-2,112.468,61,107.932,234,65.1301,310,113.3,65,108.5,225,65.3,305,-0.2,179,2024-03-22
Seattle,WAC,19-14,0.608651,124,4.78,118,119,143,158,-8.2237819798577,168,67,0-4,1-2,4-6,13-2,103.805,205,99.8942,77,66.772,228,105.4,194,100.6,70,66.8,229,-0.44,184,2024-03-22
UC San Diego,NA,21-11,0.609304,123,4.65,122,120,NA,NA,-6.094275255708,NA,NA,0-2,0-3,6-3,13-3,110.695,83,106.499,203,65.3217,301,111.9,78,107.3,200,65.4,303,-1.69,218,2024-03-22
Davidson,A10,15-17,0.636065,118,4.36,124,121,192,122,-8.5986561832388,173,90,0-5,3-5,4-6,6-1,104.752,184,99.7877,76,65.495,292,105.6,189,101.3,88,65.6,286,4.52,100,2024-03-22
Drexel,CAA,20-12,0.600593,127,4.19,125,122,115,132,-6.5845147452046,134,56,1-1,0-3,4-6,14-2,106.923,144,103.196,140,64.4882,331,108.3,140,104.1,134,64.5,331,-1.75,220,2024-03-22
