team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,8-3,0.892224,22,23.22,7,17,43,20,0.49976103674512,47,6,2-1,0-2,2-0,4-0,117.473,14,97.7499,61,68.9433,187,118.6,9,95.4,29,68.8,185,3.19,80,2023-12-29
Texas A&M,SEC,8-4,0.874058,31,20.18,22,18,48,10,1.0877447406973,29,5,3-3,0-1,1-0,4-0,120.649,3,101.944,126,65.0742,336,119.9,5,99.7,83,65.2,333,10.05,11,2023-12-29
Baylor,B12,10-2,0.88129,26,21.61,18,19,42,19,1.192293770915,31,4,2-2,0-0,2-0,5-0,119.312,6,100.225,103,70.1525,127,120.7,3,99.1,71,70.1,125,0.06,177,2023-12-29
Auburn,SEC,9-2,0.926096,8,22.97,11,20,18,68,0.8190139885011,37,8,0-1,2-1,3-0,4-0,116.658,17,93.6349,19,71.7842,59,116.6,15,93.7,18,71.6,63,1.63,125,2023-12-29
Utah,P12,9-2,0.890213,25,18,31,21,21,17,1.8127540492876,17,4,2-1,1-1,1-0,5-0,115.218,22,96.0467,38,71.7413,62,115.2,26,97.2,49,71.3,79,4.84,52,2023-12-29
Dayton,A10,9-2,0.835202,43,16.32,36,22,25,30,1.8436341766799,12,5,2-2,1-0,3-0,3-0,117.534,13,102.064,128,63.7016,357,117.3,14,101,113,63.7,355,5.44,43,2023-12-29
Princeton,Ivy,11-1,0.77869,67,13.27,53,23,27,59,1.4802192677292,18,8,0-1,3-0,3-0,3-0,115.42,21,103.46,158,64.7739,346,115.6,24,102.4,127,64.7,343,3.14,83,2023-12-29
Indiana St.,MVC,11-1,0.816929,55,12.9,60,24,20,85,1.17950649213,26,11,0-1,0-0,4-0,6-0,114.089,32,100.175,101,73.1976,34,113.3,33,100.4,101,73.4,30,-3.4,280,2023-12-29
North Carolina,ACC,8-3,0.90648,15,22.08,15,25,32,16,1.3975193161397,28,6,2-3,1-0,3-0,2-0,118.746,8,97.463,52,72.9714,36,118.4,10,96.4,40,73.1,34,9.48,16,2023-12-29
Kentucky,SEC,9-2,0.896557,19,20.81,19,26,29,26,0.88770024324367,38,6,1-1,2-0,1-1,5-0,118.03,10,97.8221,62,73.5407,26,117.7,13,96.9,47,73.9,20,0.34,167,2023-12-29
Oklahoma,B12,11-1,0.869901,33,19.61,25,27,24,50,1.5979909143766,20,6,0-1,4-0,0-0,7-0,110.758,65,93.8898,20,70.1264,128,112.4,47,92.8,13,70,132,-5.46,329,2023-12-29
Ohio St.,B10,10-2,0.901134,17,19.42,27,28,28,35,0.95832503171007,36,8,1-1,0-1,4-0,5-0,115.972,19,95.6969,33,67.2533,274,116,19,96.6,44,67.2,271,-0.97,210,2023-12-29
San Diego St.,MWC,10-2,0.866761,35,18.04,30,29,23,55,1.5781100248785,19,10,0-2,3-0,3-0,2-0,111.161,62,94.457,21,68.2026,225,112.6,44,94.6,20,67.8,248,7.5,27,2023-12-29
Villanova,BE,9-4,0.894685,21,19.73,24,30,38,9,0.38011711666308,48,7,3-0,1-2,1-2,4-0,112.243,47,93.1879,14,65.6829,327,113.1,35,93.4,17,65.7,324,7,31,2023-12-29
Virginia,ACC,10-2,0.851116,38,16.4,34,31,36,33,1.1719511299883,32,7,2-2,0-0,3-0,5-0,104.359,167,89.6789,2,61.8294,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-29
James Madison,SB,12-0,0.808101,60,11.79,68,32,13,25,2.1229111075401,9,5,1-0,2-0,1-0,7-0,113.203,35,99.8996,91,74.029,18,113,39,101.2,116,73.4,28,-4.59,311,2023-12-29
Mississippi St.,SEC,10-2,0.87862,28,18.1,29,33,26,44,0.93694271199914,34,9,1-0,3-1,2-0,4-1,110.021,73,92.6239,12,69.3121,169,110.2,71,92.1,8,69.2,171,1.07,143,2023-12-29
Colorado,P12,9-2,0.895726,20,19.96,23,34,34,75,0.33367197255859,53,11,0-1,2-0,0-1,7-0,114.824,25,95.2393,27,71.4053,72,115.9,22,95.9,34,71.1,83,-3.03,274,2023-12-29
Nevada,MWC,12-1,0.862308,36,16.11,38,35,6,32,1.8578536910709,13,7,2-0,0-1,5-0,5-0,112.299,45,95.7395,34,69.4585,162,111.8,53,95.7,32,69.3,164,-0.25,191,2023-12-29
Michigan St.,B10,7-5,0.919304,11,20.63,21,36,63,28,-0.73230059951517,92,5,1-4,1-1,1-0,4-0,114.203,29,92.427,10,66.6374,297,113.1,38,92.4,10,66.5,300,4.62,58,2023-12-29
New Mexico,MWC,11-1,0.874499,30,16.37,35,37,12,70,1.4139502863643,23,10,0-1,1-0,4-0,6-0,112.016,51,94.6166,23,74.4954,10,111.7,55,95.4,30,74.5,12,-0.9,208,2023-12-29
Memphis,Amer,10-2,0.831111,47,17.48,32,38,10,5,2.5952458638482,4,5,3-2,4-0,0-0,3-0,111.321,61,96.9163,47,73.968,20,112.5,45,95,27,74,18,9.49,15,2023-12-29
Pittsburgh,ACC,9-3,0.836087,42,14.46,45,39,62,143,-0.73676463896451,90,17,0-2,0-0,4-1,5-0,110.603,67,95.9912,36,68.9844,185,110.9,61,96.5,41,68.7,193,-4.53,309,2023-12-29
Utah St.,MWC,12-1,0.796745,62,12.43,62,40,14,40,1.3664714045015,21,8,1-0,2-0,3-1,4-0,109.371,83,97.1206,48,69.8259,144,109.7,79,97.2,52,69.9,137,1.3,136,2023-12-29
Grand Canyon,WAC,11-1,0.774683,69,12.44,61,41,35,21,1.3662534772458,25,7,3-1,0-0,0-0,7-0,111.751,54,100.372,110,69.8482,141,112.1,50,99.7,82,69.9,141,-2.77,264,2023-12-29
Cincinnati,B12,10-2,0.838857,41,15.51,41,42,46,123,0.28620024744745,56,4,0-2,0-0,2-0,8-0,112.76,40,97.6905,58,70.277,119,113.1,37,97.6,55,70.1,122,-3.67,290,2023-12-29
South Carolina,SEC,11-1,0.778779,66,11.95,67,43,31,34,1.3938126098982,22,9,2-1,0-0,2-0,7-0,112.028,50,100.414,112,65.3276,333,111.5,57,99.6,80,65.2,332,-4.17,303,2023-12-29
Gonzaga,WCC,9-3,0.902877,16,20.69,20,44,41,73,0.60420959924988,41,11,0-3,2-0,2-0,4-0,114.951,23,94.692,24,70.9353,89,115.6,25,94.9,25,71.2,81,3.31,76,2023-12-29
Washington St.,P12,9-2,0.816813,56,12.28,64,45,57,103,-0.063226648505808,70,12,0-1,1-0,1-1,7-0,109.11,90,95.8097,35,67.833,247,109.5,80,97.2,51,67.8,249,-5.47,330,2023-12-29
Florida,SEC,9-3,0.871561,32,16.97,33,46,40,41,0.48179239541153,46,10,1-2,2-1,1-0,5-0,114.944,24,97.3136,49,74.3281,13,114.7,29,97.7,56,74.3,14,2.8,90,2023-12-29
TCU,B12,10-2,0.830591,48,16.19,37,47,44,122,0.182779110505,54,7,0-2,0-0,3-0,7-0,112.087,49,97.615,55,73.358,30,112.5,46,96.3,39,73.1,33,-6.45,339,2023-12-29
San Francisco,WCC,10-4,0.809474,59,13.27,52,48,66,104,-1.1068722228457,99,16,0-3,1-0,2-1,6-0,105.936,137,93.4139,16,66.9156,288,106.4,130,93.1,16,66.9,284,-0.02,183,2023-12-29
Virginia Tech,ACC,9-3,0.821078,51,13.47,50,49,53,29,0.56185170865538,43,11,1-3,1-0,1-0,6-0,109.953,74,96.3088,41,68.0792,235,110.9,62,97.4,53,67.9,235,-0.03,185,2023-12-29
Liberty,CUSA,10-3,0.787963,64,13.17,57,50,64,132,-0.30946567239832,74,13,0-1,0-1,5-1,3-0,112.268,46,100.157,100,64.436,350,113.1,36,99.9,88,64.7,344,0.05,178,2023-12-29
St. John's,BE,8-4,0.868681,34,14.57,44,51,55,23,0.1010101759888,63,12,1-2,2-2,1-0,4-0,114.193,30,96.8921,46,70.878,91,112.9,40,98.3,62,70.9,88,4.62,57,2023-12-29
SMU,Amer,9-4,0.823,50,13.33,51,52,72,98,-1.1586814757547,105,20,0-3,1-0,1-1,6-0,108.321,101,94.7708,25,68.5758,205,108.4,93,95.1,28,68.5,208,-1.19,218,2023-12-29
Providence,BE,11-2,0.856516,37,15.24,42,53,30,12,1.3665784358547,30,9,2-1,2-1,0-0,7-0,106.887,121,91.5065,5,70.0339,134,107.2,113,92,7,69.9,136,-1,211,2023-12-29
McNeese St.,Slnd,10-2,0.598387,132,8.13,91,54,92,91,-0.26463718219723,66,13,0-0,1-2,3-0,2-0,109.318,84,105.592,207,65.4412,331,111.4,58,103.3,147,64.4,349,1.84,112,2023-12-29
Texas Tech,B12,10-2,0.846683,39,15.59,40,55,39,89,0.63138456519562,42,1,0-2,1-0,2-0,7-0,111.624,56,96.2106,40,68.0252,240,111.8,52,96.2,38,68.2,223,-2.06,245,2023-12-29
Butler,BE,10-3,0.817511,54,12.37,63,56,54,69,0.73730614842361,39,2,0-3,2-0,1-0,6-0,113.603,34,99.7147,86,69.4994,160,112.7,43,100.3,95,69.2,172,1.25,140,2023-12-29
Mississippi,SEC,12-0,0.785576,65,9.68,80,57,15,54,2.1746318493363,10,10,0-0,3-0,1-0,8-0,111.515,59,99.6088,83,67.0033,283,110.6,66,101,112,66.9,283,-2.98,273,2023-12-29
Washington,P12,8-3,0.81464,57,13.26,54,58,52,57,0.66077444685212,45,3,0-2,3-1,0-0,5-0,112.966,37,99.3207,81,72.0988,49,112.2,49,99,68,71.9,55,4.77,54,2023-12-29
Saint Mary's,WCC,8-6,0.877901,29,13.52,49,59,80,31,-1.4421835445224,125,29,1-2,1-2,2-2,3-0,109.408,81,92.1616,8,64.2886,353,107.3,109,93.8,19,64.3,351,6.19,38,2023-12-29
Xavier,BE,7-6,0.841577,40,14.67,43,60,87,79,-1.12104473764,110,33,0-3,2-1,1-2,4-0,109.221,88,94.4584,22,71.3612,76,109.4,82,94.7,23,71.3,77,5.48,42,2023-12-29
Nebraska,B10,10-2,0.819934,53,13.21,56,61,45,67,0.92489385083411,35,11,0-1,2-1,2-0,6-0,112.981,36,99.0278,77,69.0435,181,112.9,41,99.6,81,68.6,200,-2.21,251,2023-12-29
Miami FL,ACC,9-2,0.835018,44,12.21,65,62,47,71,0.70405061725228,40,12,0-2,2-0,1-0,6-0,115.515,20,100.323,108,70.4817,112,114.9,28,102.7,135,70.2,118,-2.82,265,2023-12-29
Saint Joseph's,A10,9-3,0.789904,63,9.96,77,63,60,24,-0.26352317657543,72,12,2-1,0-1,2-0,5-1,107.899,108,96.1623,39,68.7773,192,107.9,102,97.9,57,68.8,191,-4.15,301,2023-12-29
Iowa,B10,7-5,0.770914,72,13.04,58,64,95,86,-1.0031382773652,96,35,0-4,1-1,0-0,6-0,114.323,28,102.874,145,73.9274,21,116,20,103,141,73.7,26,2.63,97,2023-12-29
Michigan,B10,6-6,0.820264,52,14.23,46,65,91,39,-1.6194568445107,121,30,2-3,0-1,2-2,2-0,117.289,15,102.784,143,68.6853,198,116.1,18,101.9,122,68.6,205,8.44,21,2023-12-29
St. Bonaventure,A10,8-3,0.754102,75,10.3,75,66,82,140,-0.66102107927981,83,32,0-2,0-0,2-1,6-0,109.431,80,99.2702,80,66.3795,305,109.8,77,99.5,78,66.3,305,-5.09,321,2023-12-29
Texas,B12,9-2,0.831922,46,15.89,39,67,50,117,0.24939437295798,55,8,0-2,0-0,1-0,8-0,113.61,33,98.86,75,69.0781,180,114.3,30,98.4,64,69,178,-5.29,325,2023-12-29
North Carolina St.,ACC,9-3,0.771942,71,10.99,71,68,67,53,-0.033121954934721,64,10,1-3,0-0,1-0,7-0,111.157,63,99.9744,93,70.0112,137,110.4,68,99.4,76,70.1,127,-3.16,277,2023-12-29
Oregon,P12,9-3,0.832761,45,13.99,47,69,51,76,0.26725457017241,65,11,0-1,2-1,3-1,4-0,112.393,43,97.7493,60,69.7042,150,112.3,48,98.3,61,69.8,143,2.18,106,2023-12-29
Northwestern,B10,9-2,0.826246,49,13.24,55,70,49,22,0.64273350210968,44,11,2-1,0-0,1-0,6-1,110.545,68,96.5286,44,64.3491,352,110.4,67,97.2,50,64.2,352,-2.82,266,2023-12-29
George Mason,A10,10-2,0.699917,97,6.53,102,71,65,106,0.24468037150552,52,15,0-1,1-0,2-1,6-0,107.712,111,100.065,98,65.5188,329,106.9,120,100.4,98,65.3,331,-2.25,253,2023-12-29
UC Irvine,BW,8-5,0.734666,82,10.44,74,72,84,94,-1.4097702420726,97,14,0-3,1-1,1-1,5-0,106.45,127,97.4283,51,70.0536,131,106.4,129,96,35,69.9,142,4.6,59,2023-12-29
Boston College,ACC,9-3,0.756896,74,8.56,87,73,69,97,-0.38805278108937,79,19,0-1,1-1,3-1,5-0,110.98,64,100.543,114,70.1705,126,110.1,73,101.5,120,70,130,-1.29,222,2023-12-29
Drake,MVC,11-2,0.732352,83,10.9,73,74,58,62,0.11642682983254,60,9,1-0,0-0,4-2,5-0,110.39,70,101.138,119,68.3238,215,110.3,69,99.4,75,68.7,195,-3.26,278,2023-12-29
Louisiana Tech,CUSA,9-4,0.736617,80,8.19,89,75,86,107,-1.2273718178494,95,37,0-2,1-1,2-1,4-0,104.331,169,95.4058,30,67.352,270,104.7,160,96.5,43,67.6,257,1.72,116,2023-12-29
Boise St.,MWC,8-4,0.812934,58,11.04,70,76,73,60,-0.12687370733968,73,24,0-3,3-1,1-0,2-0,108.377,99,95.379,29,69.5265,159,108,101,97,48,70,131,7.61,26,2023-12-29
Wake Forest,ACC,8-3,0.727096,86,13.04,59,77,85,96,-0.62776935446629,81,18,0-1,1-1,1-1,6-0,111.844,53,102.709,141,68.3254,214,113.6,32,100.5,104,68.4,214,-3.57,287,2023-12-29
Massachusetts,A10,8-3,0.735488,81,6.58,101,78,88,171,-1.3859758805032,116,48,0-0,0-0,3-3,5-0,111.595,57,102.1,129,72.5779,42,109.7,78,103.1,144,72.7,42,-4.15,302,2023-12-29
Duquesne,A10,8-3,0.74552,76,8.15,90,79,71,105,-0.50203619546028,80,27,0-2,1-0,3-1,4-0,112.136,48,102.13,130,68.2895,219,110.9,64,102.7,134,68,232,0.57,161,2023-12-29
Appalachian St.,SB,9-3,0.669915,108,7.43,96,80,93,64,-1.100799053702,101,22,1-0,0-0,1-3,5-0,106.34,131,99.9919,96,68.787,191,107.2,116,99.7,84,68.8,186,-1.52,227,2023-12-29
USC,P12,6-6,0.807955,61,13.67,48,81,102,78,-1.9685372121502,136,47,0-4,2-1,0-1,4-0,112.893,39,99.6337,85,70.5386,106,112,51,98.4,63,70.5,105,6.6,34,2023-12-29
Syracuse,ACC,9-3,0.729014,85,8.95,86,82,61,90,0.4440008799848,49,14,0-3,1-0,6-0,1-0,106.39,129,97.6171,56,72.4981,44,106.9,122,97.9,58,72.4,43,3.98,67,2023-12-29
UCF,B12,8-3,0.777824,68,9.84,79,83,79,175,-1.1198756484102,107,46,0-1,0-1,2-0,6-1,104.269,172,93.5054,18,72.0067,51,104.8,159,94.9,26,71.9,52,-4.75,314,2023-12-29
Rutgers,B10,7-4,0.74062,77,10.03,76,84,94,92,-1.1603320999555,106,34,0-3,1-1,0-0,6-0,100.976,240,92.1711,9,68.1359,231,103.1,199,93.1,15,67.9,241,0.8,152,2023-12-29
Kansas St.,B12,9-3,0.773948,70,11.75,69,85,56,48,0.50922203301813,51,6,0-0,2-3,2-0,5-0,107.359,114,96.4626,43,69.3962,164,107.4,106,95.7,33,69,176,2.68,95,2023-12-29
Fort Wayne,Horz,11-2,0.448259,187,0.97,148,86,121,84,-0.16556910758272,59,28,0-2,1-0,0-0,8-0,103.304,189,105.186,196,72.2484,47,105,154,104,164,72.3,45,-6.83,344,2023-12-29
Seton Hall,BE,8-5,0.69203,105,9.87,78,87,106,37,-1.2344753067445,109,21,1-2,0-2,2-1,5-0,110.426,69,102.919,148,67.0054,282,111,60,101.1,114,67.1,272,2.69,94,2023-12-29
Minnesota,B10,9-3,0.729835,84,9.02,85,88,90,100,-0.85561204414449,94,38,0-2,1-0,0-1,8-0,109.272,85,100.226,104,69.1551,175,109.5,81,100.5,103,69,179,-8.74,357,2023-12-29
Southern Illinois,MVC,8-4,0.717891,88,6.41,103,89,112,173,-1.8553332156941,134,59,0-2,0-1,1-0,6-1,110.077,72,101.49,123,64.9998,338,108.8,86,102.4,129,65.2,336,-4.32,307,2023-12-29
VCU,A10,7-5,0.73666,79,8.43,88,90,117,183,-2.0710916284586,160,66,0-1,0-3,4-0,3-1,107.358,115,98.1715,68,65.497,330,107.2,115,98.7,67,65.4,329,-0.21,190,2023-12-29
Weber St.,BSky,8-4,0.663786,112,6.89,99,91,110,81,-1.6250403433568,112,14,1-1,0-0,3-2,1-1,105.885,139,99.8037,89,65.3322,332,107.3,111,100.4,97,65,339,2.68,96,2023-12-29
Samford,SC,11-2,0.672371,106,6.9,98,92,75,119,-0.0091013412318161,62,13,0-1,0-1,2-0,7-0,109.25,86,102.629,139,75.817,4,109.8,76,102.9,140,75.9,4,-8.07,353,2023-12-29
Evansville,MVC,10-2,0.503371,163,0.24,159,93,101,120,-0.0053749432403546,57,43,0-1,0-1,2-0,7-0,103.146,195,103.026,152,71.3001,78,103.1,198,102.9,138,71.6,61,-5.35,327,2023-12-29
Cornell,Ivy,9-2,0.61445,123,4.06,122,94,77,118,-0.42872587866622,69,40,0-1,0-1,2-0,6-0,112.359,44,107.897,269,74.4731,11,111.4,59,107.3,245,74.2,15,-3.35,279,2023-12-29
Hofstra,CAA,7-5,0.708166,96,5.62,107,95,107,137,-2.1670831050628,138,57,0-2,0-2,4-1,2-0,109.229,87,101.125,118,66.998,284,108.5,90,102.9,137,67,275,3.18,81,2023-12-29
North Texas,Amer,6-5,0.762597,73,9.57,81,96,122,192,-2.3825488598477,161,74,0-2,0-1,1-1,4-1,105.814,140,95.6031,31,62.6451,360,106.2,134,96.6,45,62.4,360,1.01,147,2023-12-29
Arkansas,SEC,8-4,0.73931,78,12.15,66,97,83,58,-0.61993000217347,87,26,1-3,0-0,2-1,5-0,109.553,79,100.06,97,70.7487,98,110.7,65,98.5,65,70.6,101,2.91,87,2023-12-29
Missouri St.,MVC,9-4,0.717179,89,5.78,104,98,76,82,-1.2915102497144,102,36,1-1,0-0,2-2,6-1,105.582,145,97.3753,50,70.2853,117,104.8,157,99,70,70.3,117,-1.67,232,2023-12-29
Georgia,SEC,9-3,0.712431,94,9.29,83,99,68,88,0.055746601257677,67,23,0-0,1-3,3-0,5-0,106.138,135,98.0869,66,70.3274,115,106.7,124,97.4,54,70.1,126,0.74,154,2023-12-29
Richmond,A10,7-5,0.713451,93,6.85,100,100,116,113,-1.9199244045408,129,53,0-3,0-2,2-0,5-0,108.095,106,99.8516,90,68.0568,237,107.6,105,100.8,109,68.2,227,-1.31,223,2023-12-29
Youngstown St.,Horz,10-3,0.552261,142,2.61,134,101,109,125,-1.0226152613418,84,14,0-2,0-1,1-0,5-0,105.428,150,103.522,159,70.7823,95,105,155,102.4,131,70.7,99,0.45,165,2023-12-29
Indiana,B10,9-3,0.724538,87,9.07,84,102,70,52,0.57821654025173,50,13,1-3,0-0,4-0,4-0,108.921,93,100.136,99,70.4859,111,108.4,92,99.4,74,70.4,109,3.04,85,2023-12-29
Charlotte,Amer,6-5,0.633538,118,3.88,124,103,140,95,-2.2302249251252,148,64,0-2,1-2,0-1,4-0,104.289,171,99.4408,82,65.0771,335,103.7,182,99.8,86,65,338,2.74,92,2023-12-29
High Point,BSth,10-4,0.639456,115,2.48,137,104,99,205,-2.1198619904227,141,15,0-0,0-2,5-1,3-1,112.685,42,107.208,249,67.6749,256,110.2,72,107.7,257,67.6,255,-3.66,289,2023-12-29
Wichita St.,Amer,8-4,0.694707,100,4.45,118,105,100,188,-1.4615324901891,120,61,0-1,0-2,4-0,3-1,105.911,138,98.6033,73,71.1646,83,104.4,170,100,89,70.9,91,0.78,153,2023-12-29
Santa Clara,WCC,9-5,0.651503,114,4.52,117,106,98,46,-1.0477908940931,91,41,1-2,2-1,1-2,4-0,109.667,76,103.86,167,71.1359,84,108.5,89,104,163,71.3,76,3.39,75,2023-12-29
Long Beach St.,BW,9-4,0.550155,144,4.53,116,107,97,65,-1.2475897748289,88,44,1-1,1-0,2-2,3-1,105.749,141,103.914,169,74.2558,15,107.2,117,102.6,133,74,17,3.15,82,2023-12-29
Missouri,SEC,7-5,0.667433,110,7.91,92,108,120,38,-1.4284468955023,111,39,1-2,1-2,1-0,4-1,109.646,77,103.201,154,68.1683,228,110.2,70,102.3,125,68.2,225,1.66,121,2023-12-29
UNC Wilmington,CAA,9-2,0.692105,104,4.79,114,109,74,36,-0.18222047381816,58,13,1-0,0-1,2-1,3-0,108.897,95,101.491,124,67.5351,265,108.4,94,103.6,155,67.9,240,3.03,86,2023-12-29
Louisiana Lafayette,SB,7-5,0.544806,145,3.18,129,110,142,154,-2.8424036872022,170,73,0-1,0-2,3-2,2-0,107.445,113,105.779,215,67.3168,272,108.6,87,105.4,202,67.4,267,2.6,98,2023-12-29
Davidson,A10,9-3,0.609349,128,4.22,119,111,104,99,-0.58364011703738,78,45,0-2,1-0,2-1,4-0,107.106,116,103.044,153,65.6447,328,107.8,103,103.6,153,65.7,323,-0.47,197,2023-12-29
Longwood,BSth,12-2,0.501156,165,0.64,153,112,127,186,-1.1100707213856,93,67,0-1,0-0,0-0,9-1,100.019,255,99.9791,95,68.569,206,101.2,238,100.6,106,68.6,198,-11.42,362,2023-12-29
Western Carolina,SC,10-2,0.583557,135,2.62,133,113,89,101,-0.59641242777208,76,42,0-0,1-1,1-1,6-0,105.563,146,102.511,136,69.8292,143,105.9,140,103.3,148,69.8,144,-1.97,242,2023-12-29
College of Charleston,CAA,8-4,0.696232,98,3.99,123,114,78,45,-0.84878725784464,85,31,1-1,2-1,1-2,4-0,108.905,94,101.327,122,73.2525,32,106.9,121,102.9,139,73,35,1.06,144,2023-12-29
Georgia Tech,ACC,8-4,0.669458,109,5.12,111,115,81,42,-0.14733375681217,68,25,1-2,2-1,2-1,3-0,105.127,155,98.8694,76,68.3154,216,105.4,148,100.3,94,68.3,217,4.85,51,2023-12-29
Maryland,B10,9-4,0.694313,102,10.97,72,116,96,189,-1.5382414651283,114,56,0-1,0-1,2-1,7-1,103.433,186,96.3111,42,67.4481,268,105.8,143,94.8,24,67.4,266,-4.32,308,2023-12-29
Vermont,AE,9-5,0.618007,121,4.16,121,117,115,156,-2.1994515499794,140,15,0-2,0-0,4-3,3-0,108.25,103,103.815,165,65.0026,337,107.7,104,103.5,152,65.2,335,1.5,129,2023-12-29
UMass Lowell,AE,8-4,0.591729,134,1.26,145,118,135,170,-2.3595971627015,139,72,0-0,1-1,1-2,4-1,105.311,152,101.967,127,70.4479,113,103.6,184,102.3,126,70.2,120,-3.54,286,2023-12-29
Kent St.,MAC,7-4,0.716804,90,5.12,110,119,111,130,-1.8126772739227,133,15,0-1,0-2,1-1,4-0,109.381,82,100.896,116,69.8365,142,108.2,98,103.1,142,69.8,147,0.7,155,2023-12-29
Northern Iowa,MVC,6-7,0.695151,99,5.72,105,120,130,169,-3.6324548486265,221,92,0-1,0-3,3-3,2-0,111.559,58,103.843,166,67.2484,275,110,75,104.3,172,67.5,263,3.94,68,2023-12-29
UNLV,MWC,5-5,0.69441,101,7.44,95,121,129,51,-2.2403517719789,162,54,1-0,0-2,2-1,2-2,110.607,66,102.987,150,66.7898,292,110.9,63,103.4,150,66.6,292,2.88,89,2023-12-29
Seattle,WAC,7-5,0.708246,95,4.69,115,122,132,148,-2.750590691723,184,79,0-1,0-2,1-1,5-1,106.067,136,98.1941,69,68.8197,190,104.6,166,99.9,87,68.8,188,-2.42,256,2023-12-29
