team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,10-4,0.810191,59,13.29,52,48,66,104,-1.1010245116101,99,16,0-2,1-1,2-1,6-0,105.907,137,93.351,17,66.9477,288,106.4,130,93.1,15,67,284,0.01,182,2023-12-29
Virginia Tech,ACC,9-3,0.82241,51,13.49,50,49,53,29,0.57266449784689,43,11,1-3,1-0,1-0,6-0,109.894,74,96.1808,41,68.1058,235,110.9,63,97.4,53,68,236,0,184,2023-12-29
Liberty,CUSA,10-3,0.788162,64,13.17,56,50,62,132,-0.31000963444125,74,13,0-1,0-1,5-1,3-0,112.222,46,100.106,100,64.4659,350,113.1,36,100,88,64.7,344,0.04,179,2023-12-29
St. John's,BE,8-4,0.868836,34,14.57,44,51,55,23,0.098856816136967,63,12,1-2,2-2,1-0,4-0,114.144,29,96.8389,46,70.9101,91,112.9,40,98.3,62,71,88,4.61,58,2023-12-29
SMU,Amer,9-4,0.823594,50,13.35,51,52,73,98,-1.1548530424337,104,20,0-3,1-0,1-1,6-0,108.29,100,94.7106,25,68.6102,204,108.5,91,95.1,28,68.6,208,-1.18,218,2023-12-29
Providence,BE,11-2,0.857035,37,15.25,42,53,31,12,1.3741945473482,30,9,2-1,2-1,0-0,7-0,106.862,121,91.4517,5,70.074700000000007,133,107.2,113,92,7,70,136,-0.98,212,2023-12-29
McNeese St.,Slnd,10-2,0.598445,131,8.12,90,54,91,91,-0.26406066452357,66,13,0-1,1-1,3-0,2-0,109.28,85,105.554,207,65.4769,331,111.4,58,103.3,147,64.5,349,1.82,112,2023-12-29
Texas Tech,B12,10-2,0.846973,39,15.59,40,55,39,89,0.63272574968771,42,1,0-2,1-0,1-0,8-0,111.583,56,96.1567,40,68.0587,240,111.8,52,96.3,38,68.3,221,-2.06,245,2023-12-29
Butler,BE,10-3,0.818756,54,12.42,63,56,54,69,0.76312113335125,38,2,0-3,2-0,1-0,6-0,113.615,34,99.6524,85,69.4833,162,112.7,43,100.3,96,69.2,173,1.34,132,2023-12-29
Mississippi,SEC,12-0,0.780692,65,9.59,80,57,16,54,2.1635206688536,10,10,0-0,3-0,2-0,7-0,111.409,60,99.7635,89,67.0502,282,110.6,66,101.1,113,67,282,-3.05,273,2023-12-29
Washington,P12,8-3,0.81506,57,13.27,53,58,52,57,0.66004037279187,45,3,0-2,3-1,1-0,4-0,112.944,38,99.2771,81,72.129,49,112.2,49,99,68,71.9,56,4.78,53,2023-12-29
Saint Mary's,WCC,8-6,0.877803,28,13.51,49,59,77,31,-1.4499721802805,125,29,1-2,1-2,2-2,3-0,109.37,81,92.1367,9,64.3172,353,107.3,109,93.8,19,64.4,351,6.17,38,2023-12-29
Xavier,BE,7-6,0.841448,40,14.66,43,60,87,79,-1.1275569737967,110,33,0-3,2-1,1-2,4-0,109.167,86,94.4188,22,71.3883,75,109.4,82,94.7,23,71.4,77,5.47,42,2023-12-29
Nebraska,B10,10-2,0.819165,53,13.17,57,61,45,67,0.91852296855712,36,11,0-1,2-1,1-0,7-0,112.948,37,99.0436,77,69.0322,183,112.9,41,99.7,81,68.7,201,-2.31,251,2023-12-29
Miami FL,ACC,9-2,0.835155,43,12.21,65,62,46,71,0.704208611481,40,12,0-2,2-0,1-0,6-0,115.472,20,100.277,109,70.5159,111,115,28,102.7,134,70.3,118,-2.82,262,2023-12-29
Saint Joseph's,A10,9-3,0.789897,63,9.95,77,63,60,24,-0.2655622880295,73,12,2-1,0-1,2-0,5-1,107.851,108,96.1195,39,68.8102,193,107.9,102,97.9,57,68.8,190,-4.17,303,2023-12-29
Iowa,B10,7-5,0.771693,71,13.06,58,64,95,86,-0.99479859952676,95,35,0-4,1-1,0-0,6-0,114.308,28,102.822,145,73.958,21,116,20,103,141,73.8,26,2.64,97,2023-12-29
Michigan,B10,6-6,0.820122,52,14.22,46,65,92,39,-1.622198735932,121,30,2-3,0-1,2-2,2-0,117.235,15,102.745,143,68.7137,199,116.1,18,101.9,123,68.6,205,8.42,21,2023-12-29
St. Bonaventure,A10,8-3,0.753949,75,10.29,75,66,82,140,-0.66160679377648,83,32,0-2,0-0,2-1,6-0,109.377,80,99.2283,80,66.4162,305,109.8,77,99.5,78,66.4,305,-5.11,319,2023-12-29
Texas,B12,9-2,0.832218,46,15.89,39,67,50,117,0.25010201867109,55,9,0-2,0-0,1-0,8-0,113.565,35,98.8023,76,69.1168,181,114.3,30,98.4,64,69.1,178,-5.29,324,2023-12-29
North Carolina St.,ACC,9-3,0.769258,72,10.91,73,68,67,53,-0.047137599301384,65,8,1-3,0-0,1-0,7-0,111.069,63,100.027,97,70.0603,137,110.4,68,99.5,77,70.2,127,-3.26,278,2023-12-29
Oregon,P12,9-3,0.833079,45,14,47,69,51,76,0.26857647532231,64,10,0-1,2-1,3-1,4-0,112.355,43,97.6967,58,69.7336,150,112.3,48,98.3,61,69.9,143,2.18,106,2023-12-29
Northwestern,B10,9-2,0.825018,49,13.18,55,70,49,22,0.63690065415739,44,11,2-1,0-0,1-0,6-1,110.446,68,96.5135,44,64.3996,351,110.4,67,97.3,51,64.3,352,-2.91,266,2023-12-29
George Mason,A10,10-2,0.699279,97,6.51,102,71,65,106,0.23624388305252,52,15,0-1,1-0,2-1,6-0,107.655,111,100.038,99,65.5505,329,106.9,120,100.4,99,65.3,332,-2.28,250,2023-12-29
UC Irvine,BW,8-5,0.734419,82,10.43,74,72,85,94,-1.4178704926559,97,14,0-3,1-1,1-1,5-0,106.405,127,97.3976,51,70.089,131,106.4,129,96,35,69.9,140,4.58,60,2023-12-29
Boston College,ACC,9-3,0.756833,74,8.55,87,73,69,97,-0.39468510257974,78,19,0-1,1-1,3-1,5-0,110.94,64,100.51,114,70.2078,126,110.1,73,101.5,120,70.1,129,-1.3,221,2023-12-29
Drake,MVC,11-2,0.733917,83,10.92,72,74,58,62,0.11802943791387,61,12,1-0,0-0,4-2,5-0,110.283,70,100.97,118,68.3477,215,110.3,69,99.4,74,68.8,196,-3.25,277,2023-12-29
Louisiana Tech,CUSA,9-4,0.736448,80,8.18,89,75,86,107,-1.2334314721159,96,37,0-2,1-1,2-1,4-0,104.294,169,95.3792,30,67.3849,269,104.7,160,96.6,43,67.7,258,1.7,117,2023-12-29
Boise St.,MWC,8-4,0.813561,58,11.05,70,76,72,60,-0.11784944073336,72,23,0-3,3-1,1-0,2-0,108.344,98,95.3157,29,69.5654,158,108,101,97,48,70.1,131,7.63,26,2023-12-29
Wake Forest,ACC,8-3,0.728227,86,13.04,59,77,84,96,-0.62363684173352,82,18,0-1,1-1,1-1,6-0,111.713,55,102.537,138,68.3566,214,113.6,32,100.5,104,68.4,211,-3.56,285,2023-12-29
Massachusetts,A10,8-3,0.735741,81,6.58,101,78,88,170,-1.3850559564931,116,48,0-0,0-0,3-3,5-0,111.548,57,102.045,129,72.613,41,109.7,78,103.1,143,72.7,42,-4.15,301,2023-12-29
Duquesne,A10,8-3,0.743381,76,8.08,91,79,71,105,-0.51610481411781,80,27,0-2,1-0,3-1,4-0,112.069,48,102.169,130,68.2757,219,110.9,64,102.8,135,68,234,0.47,161,2023-12-29
Appalachian St.,SB,9-3,0.670014,110,7.42,96,80,94,64,-1.1016569499609,100,22,1-0,0-0,1-3,5-0,106.301,131,99.9516,95,68.8154,192,107.2,116,99.8,84,68.9,187,-1.53,227,2023-12-29
USC,P12,6-6,0.808353,60,13.67,48,81,103,78,-1.9647832038403,136,47,0-4,2-1,1-1,3-0,112.863,39,99.5853,84,70.5697,104,112,51,98.4,63,70.6,105,6.6,34,2023-12-29
Syracuse,ACC,9-3,0.729335,85,8.95,86,82,61,90,0.44505719010172,49,14,0-3,1-0,6-0,1-0,106.35,129,97.567,55,72.5258,44,106.9,122,97.9,58,72.4,43,3.98,66,2023-12-29
UCF,B12,8-3,0.777662,68,9.84,79,83,79,174,-1.1272128112957,107,46,0-1,0-1,2-0,6-1,104.209,173,93.4588,18,72.0349,51,104.8,159,94.9,26,72,54,-4.76,313,2023-12-29
Rutgers,B10,7-4,0.740977,77,10.03,76,84,93,92,-1.1570168630828,105,34,0-3,1-1,0-0,6-0,100.952,240,92.1343,8,68.1639,232,103.1,200,93.1,16,68,240,0.79,151,2023-12-29
Kansas St.,B12,9-3,0.774217,70,11.74,69,85,56,48,0.50936241906033,51,6,1-0,1-3,2-0,5-0,107.315,114,96.4103,43,69.4279,164,107.5,107,95.7,33,69.1,177,2.68,95,2023-12-29
Fort Wayne,Horz,11-2,0.451675,187,1.09,147,86,120,84,-0.16058371156828,59,28,0-2,1-0,0-0,8-0,103.283,189,105.04,195,72.2661,47,105,154,103.9,162,72.3,46,-6.64,342,2023-12-29
Seton Hall,BE,8-5,0.692131,105,9.87,78,87,106,37,-1.2344004044868,109,21,1-2,0-2,1-1,6-0,110.378,69,102.87,148,67.0381,283,111,60,101.1,114,67.2,272,2.69,94,2023-12-29
Minnesota,B10,9-3,0.731883,84,9.07,84,88,90,100,-0.85253876613385,94,38,0-2,1-0,0-1,8-0,109.316,84,100.175,104,69.2213,176,109.5,80,100.5,103,69.1,180,-8.67,357,2023-12-29
Southern Illinois,MVC,8-4,0.718239,88,6.41,103,89,112,172,-1.8542450575094,134,58,0-2,0-1,1-0,6-1,110.037,71,101.438,124,65.0274,338,108.8,86,102.4,129,65.2,337,-4.32,305,2023-12-29
VCU,A10,7-5,0.739442,79,8.5,88,90,117,182,-2.0371361538294,155,65,0-1,0-3,4-0,3-1,107.401,113,98.0881,68,65.4834,330,107.2,112,98.8,67,65.4,329,-0.12,187,2023-12-29
Weber St.,BSky,8-4,0.664001,112,6.89,99,91,109,81,-1.6259339814629,112,14,1-1,0-0,3-2,1-1,105.843,139,99.7556,88,65.3613,332,107.3,111,100.4,97,65.1,339,2.67,96,2023-12-29
Samford,SC,11-2,0.674205,107,6.92,98,92,75,119,-5.0216586259588e-4,62,13,0-1,0-1,2-0,7-0,109.163,87,102.474,136,75.8497,4,109.8,76,102.9,137,75.9,4,-8.04,353,2023-12-29
Evansville,MVC,10-2,0.502864,163,0.23,159,93,101,120,-0.0081474952398847,57,43,0-1,0-1,2-0,7-0,103.094,195,102.991,153,71.3288,78,103.1,199,102.9,139,71.7,63,-5.38,328,2023-12-29
Cornell,Ivy,9-2,0.614289,123,4.06,122,94,80,118,-0.43023093834471,70,40,0-1,0-1,2-0,6-0,112.304,44,107.85,270,74.5178,11,111.4,59,107.3,245,74.3,15,-3.36,279,2023-12-29
Hofstra,CAA,7-5,0.705545,96,5.5,108,95,107,137,-2.2000551057041,139,57,0-2,0-2,4-1,2-0,108.991,91,101.016,119,67.0098,285,108.4,93,102.9,138,67.1,276,2.99,84,2023-12-29
North Texas,Amer,6-5,0.762926,73,9.57,81,96,122,191,-2.381340601502,161,74,0-1,0-2,1-1,4-1,105.773,140,95.551,31,62.6753,360,106.2,134,96.6,45,62.5,360,1.01,147,2023-12-29
Arkansas,SEC,8-4,0.739909,78,12.16,66,97,83,58,-0.61425812741302,87,26,1-3,0-0,2-1,5-0,109.532,78,100.013,96,70.7788,100,110.7,65,98.5,65,70.7,100,2.92,85,2023-12-29
Missouri St.,MVC,9-4,0.717517,89,5.79,104,98,76,82,-1.2916339342434,102,36,1-1,0-0,2-2,6-1,105.545,145,97.3268,50,70.3135,119,104.8,157,99,70,70.4,116,-1.67,230,2023-12-29
Georgia,SEC,9-3,0.713263,94,9.3,83,99,68,88,0.061605742094862,67,24,0-0,1-3,3-0,5-0,106.121,135,98.036,66,70.3571,115,106.7,124,97.4,54,70.2,126,0.75,153,2023-12-29
Richmond,A10,7-5,0.713452,93,6.85,100,100,116,113,-1.9212448176233,129,53,0-3,0-2,2-0,5-0,108.038,107,99.7989,90,68.0916,237,107.6,105,100.8,109,68.2,227,-1.32,224,2023-12-29
Youngstown St.,Horz,10-3,0.550849,143,2.58,135,101,110,125,-1.0359131589872,84,14,0-2,0-1,1-0,5-0,105.354,150,103.501,159,70.8111,96,105,155,102.4,130,70.7,98,0.4,164,2023-12-29
Indiana,B10,9-3,0.72209,87,8.98,85,102,70,52,0.5524045933294,50,13,1-3,0-0,4-0,4-0,108.689,95,100.029,98,70.5144,112,108.4,95,99.4,75,70.5,110,2.86,89,2023-12-29
Charlotte,Amer,6-5,0.633348,118,3.87,124,103,139,95,-2.2338162961909,148,64,0-2,1-2,0-1,4-0,104.248,172,99.4093,82,65.1068,335,103.7,182,99.8,86,65.1,338,2.73,93,2023-12-29
High Point,BSth,10-4,0.63937600000000006,115,2.47,137,104,98,204,-2.1232250971974,141,15,0-0,0-2,5-1,3-1,112.666,41,107.193,249,67.7085,254,110.2,72,107.7,258,67.7,254,-3.69,290,2023-12-29
Wichita St.,Amer,8-4,0.694778,100,4.44,118,105,100,187,-1.4636611303321,120,61,0-1,0-2,4-0,3-1,105.872,138,98.5639,73,71.1956,83,104.4,170,100,89,70.9,91,0.76,152,2023-12-29
Santa Clara,WCC,9-5,0.651929,114,4.53,116,106,99,46,-1.0473152478304,91,41,1-2,2-1,1-2,4-0,109.627,76,103.805,165,71.178,84,108.5,88,104,164,71.4,76,3.39,74,2023-12-29
Long Beach St.,BW,9-4,0.550191,144,4.52,117,107,97,65,-1.2488225088221,88,44,1-1,1-0,3-2,2-1,105.724,141,103.888,168,74.2895,15,107.2,115,102.7,133,74.1,17,3.14,79,2023-12-29
Missouri,SEC,7-5,0.66775,111,7.91,92,108,121,38,-1.4245790298396,111,39,1-2,1-2,1-0,4-1,109.609,77,103.154,154,68.1955,229,110.2,70,102.3,126,68.3,224,1.67,120,2023-12-29
UNC Wilmington,CAA,9-2,0.692072,106,4.78,114,109,74,36,-0.18429850100057,58,13,1-0,0-1,2-1,3-0,108.845,94,101.444,125,67.5641,264,108.4,92,103.6,155,68,238,3.01,82,2023-12-29
Louisiana Lafayette,SB,7-5,0.540794,147,3.05,130,110,142,153,-2.8802861332503,173,73,0-2,0-1,3-2,2-0,107.202,115,105.688,215,67.3303,272,108.5,89,105.5,202,67.4,267,2.38,102,2023-12-29
Davidson,A10,9-3,0.60571,128,4.1,121,111,105,99,-0.61177055344903,79,45,0-2,1-0,2-1,4-0,106.874,120,102.958,152,65.6715,328,107.7,104,103.6,153,65.8,323,-0.71,204,2023-12-29
Longwood,BSth,12-2,0.502168,164,0.66,152,112,127,185,-1.108397163673,93,67,0-1,0-0,0-0,9-1,99.9815,255,99.9062,93,68.6065,205,101.2,238,100.6,106,68.7,199,-11.4,362,2023-12-29
Western Carolina,SC,10-2,0.583687,134,2.62,133,113,89,101,-0.59737306075323,76,42,0-0,1-1,1-1,6-0,105.514,146,102.458,135,69.8579,143,106,140,103.3,148,69.9,144,-1.98,240,2023-12-29
College of Charleston,CAA,8-4,0.696218,98,3.98,123,114,78,45,-0.8532893708132,85,31,1-1,2-1,1-2,4-0,108.856,93,101.282,123,73.2853,32,106.9,121,102.9,140,73.1,35,1.04,143,2023-12-29
Georgia Tech,ACC,8-4,0.671848,109,5.17,110,115,81,42,-0.12278946396981,68,25,1-2,2-1,2-1,3-0,105.143,155,98.7918,75,68.3046,218,105.4,148,100.3,94,68.3,220,4.94,49,2023-12-29
Maryland,B10,9-4,0.693583,102,10.96,71,116,96,188,-1.5273001785943,114,56,0-1,0-1,2-1,7-1,103.367,187,96.279,42,67.3959,268,105.8,143,94.8,24,67.4,269,-4.34,307,2023-12-29
Vermont,AE,9-5,0.617245,120,4.13,120,117,115,155,-2.2081630121039,140,15,0-2,0-1,4-2,3-0,108.21,103,103.805,166,65.0323,337,107.7,103,103.6,152,65.3,336,1.46,129,2023-12-29
UMass Lowell,AE,8-4,0.591921,133,1.26,146,118,134,169,-2.3576646762778,138,72,0-0,1-1,1-2,4-1,105.268,152,101.918,127,70.4866,113,103.6,185,102.3,127,70.3,119,-3.55,284,2023-12-29
Kent St.,MAC,7-4,0.716429,91,5.12,112,119,111,130,-1.8163386428374,133,15,0-1,0-2,1-1,4-0,109.321,83,100.856,117,69.8672,142,108.2,98,103.1,142,69.8,148,0.69,154,2023-12-29
Northern Iowa,MVC,6-7,0.694872,99,5.71,106,120,131,168,-3.6383501373873,221,92,0-1,0-3,3-3,2-0,111.522,58,103.819,167,67.2761,274,110,74,104.3,172,67.5,263,3.91,67,2023-12-29
UNLV,MWC,5-5,0.694195,101,7.43,95,121,130,51,-2.2465672930222,162,54,1-0,0-2,2-1,2-2,110.563,66,102.956,151,66.8199,293,110.9,62,103.5,150,66.7,292,2.86,88,2023-12-29
Seattle,WAC,7-5,0.709005,95,4.71,115,122,132,147,-2.7449314291325,184,79,0-1,1-2,0-1,5-1,106.036,136,98.1346,69,68.8543,190,104.6,167,99.9,87,68.8,188,-2.4,253,2023-12-29
