team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,10-3,0.914817,12,22.33,12,11,19,13,1.7928503429553,14,3,2-3,1-0,1-0,6-0,114.609,26,93.2327,15,70.6794,102,115.1,27,92.8,12,70.7,97,6.92,32,2023-12-29
Clemson,ACC,10-1,0.889699,24,19.6,26,12,3,8,2.8169969723426,3,2,3-1,2-0,1-0,4-0,116.103,18,96.8283,45,68.4544,210,115.7,23,96.1,37,68.3,219,6.53,35,2023-12-29
Creighton,BE,9-3,0.91954,10,21.84,17,13,33,14,0.98627541242366,33,4,2-1,2-2,1-0,4-0,118.254,9,95.6788,32,67.8959,246,116.5,17,94.7,21,68,233,4.52,60,2023-12-29
Wisconsin,B10,9-3,0.890118,23,22.27,14,14,22,6,1.8401582137025,15,3,3-3,1-0,1-0,4-0,117.753,11,98.1683,69,65.791,324,118.2,11,96,36,65.6,325,8.06,24,2023-12-29
Kansas,B12,11-1,0.900263,17,21.89,16,15,5,7,2.7036248618465,6,2,3-1,1-0,2-0,4-0,111.987,51,92.4866,11,70.69,101,113.2,34,91.3,6,70.4,107,4.27,64,2023-12-29
Colorado St.,MWC,11-1,0.877345,29,18.49,28,16,8,18,2.6190266322141,7,3,1-0,3-1,5-0,1-0,119.033,7,100.315,107,68.2057,223,118.7,8,100.2,92,67.9,242,4.79,53,2023-12-29
Duke,ACC,8-3,0.892464,22,23.22,7,17,43,20,0.49436476849659,47,6,2-1,0-2,2-0,4-0,117.424,13,97.6875,56,68.9433,187,118.6,9,95.4,29,68.8,185,3.19,80,2023-12-29
Texas A&M,SEC,8-4,0.874168,30,20.18,22,18,48,10,1.073685149218,29,5,3-3,0-1,1-0,4-0,120.556,3,101.857,126,65.0742,336,119.9,5,99.7,83,65.2,333,10.05,11,2023-12-29
Baylor,B12,10-2,0.881456,26,21.61,18,19,42,19,1.1913158813472,31,4,2-2,0-0,2-0,5-0,119.281,6,100.186,101,70.1525,127,120.7,3,99.1,71,70.1,125,0.06,177,2023-12-29
Auburn,SEC,9-2,0.925728,8,22.97,11,20,18,68,0.81948781642087,37,8,0-1,2-1,3-0,4-0,116.609,17,93.6393,19,71.7842,59,116.6,15,93.7,18,71.6,63,1.63,125,2023-12-29
Utah,P12,9-2,0.889239,25,18,31,21,21,17,1.80247917801,17,4,2-1,1-1,1-0,5-0,115.108,22,96.0381,37,71.7413,62,115.2,26,97.2,49,71.3,79,4.84,52,2023-12-29
Dayton,A10,9-2,0.834014,44,16.32,36,22,25,30,1.831633729936,12,5,2-2,1-0,3-0,3-0,117.385,14,102.011,128,63.7016,357,117.3,14,101,113,63.7,355,5.44,43,2023-12-29
Princeton,Ivy,11-1,0.777217,68,13.27,53,23,27,59,1.4741290913696,18,8,0-1,3-0,3-0,3-0,115.316,21,103.443,157,64.7739,346,115.6,24,102.4,127,64.7,343,3.14,83,2023-12-29
Indiana St.,MVC,11-1,0.814699,56,12.9,60,24,20,85,1.1745363841326,26,11,0-1,0-0,4-0,6-0,114.017,32,100.241,103,73.1976,34,113.3,33,100.4,101,73.4,30,-3.4,280,2023-12-29
North Carolina,ACC,8-3,0.906249,15,22.08,15,25,32,16,1.3927623392653,28,6,2-3,1-0,3-0,2-0,118.681,8,97.433,52,72.9714,36,118.4,10,96.4,40,73.1,34,9.48,16,2023-12-29
Kentucky,SEC,9-2,0.896553,19,20.81,19,26,29,26,0.88589433763465,38,6,1-1,2-0,1-1,5-0,118.003,10,97.8001,62,73.5407,26,117.7,13,96.9,47,73.9,20,0.34,167,2023-12-29
Oklahoma,B12,11-1,0.869209,33,19.61,25,27,24,50,1.601880324163,20,6,0-1,4-0,0-0,7-0,110.757,65,93.9388,20,70.1264,128,112.4,47,92.8,13,70,132,-5.46,329,2023-12-29
Ohio St.,B10,10-2,0.900131,18,19.42,27,28,28,35,0.95209502701653,36,8,1-1,0-1,4-0,5-0,115.934,19,95.7588,33,67.2533,274,116,19,96.6,44,67.2,271,-0.97,210,2023-12-29
San Diego St.,MWC,10-2,0.867292,35,18.04,30,29,23,55,1.5747710629244,19,10,0-2,3-0,3-0,2-0,111.145,63,94.4054,21,68.2026,225,112.6,44,94.6,20,67.8,248,7.5,27,2023-12-29
Villanova,BE,9-4,0.894815,21,19.73,24,30,38,9,0.38323780640492,48,7,3-0,1-2,1-2,4-0,112.295,46,93.2202,14,65.6829,327,113.1,35,93.4,17,65.7,324,7,31,2023-12-29
Virginia,ACC,10-2,0.85057,38,16.4,34,31,36,33,1.1662177116196,32,7,2-2,0-0,3-0,5-0,104.433,167,89.7764,2,61.8294,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-29
James Madison,SB,12-0,0.807108,61,11.79,68,32,13,25,2.1211941983393,9,5,1-0,2-0,1-0,7-0,113.165,35,99.9211,91,74.029,18,113,39,101.2,116,73.4,28,-4.59,311,2023-12-29
Mississippi St.,SEC,10-2,0.878401,27,18.1,29,33,26,44,0.93276748819372,34,9,1-0,3-1,2-0,4-1,109.993,72,92.6167,12,69.3121,169,110.2,71,92.1,8,69.2,171,1.07,143,2023-12-29
Colorado,P12,9-2,0.895402,20,19.96,23,34,34,75,0.32670561567796,53,11,0-1,2-0,0-1,7-0,114.803,25,95.2507,27,71.4053,72,115.9,22,95.9,34,71.1,83,-3.03,274,2023-12-29
Nevada,MWC,12-1,0.862182,36,16.11,38,35,6,32,1.8593961831587,13,7,2-0,0-1,5-0,5-0,112.312,45,95.7594,34,69.4585,162,111.8,53,95.7,32,69.3,164,-0.25,191,2023-12-29
Michigan St.,B10,7-5,0.918977,11,20.63,21,36,63,28,-0.74297377217148,92,5,1-4,1-1,1-0,4-0,114.211,29,92.4692,10,66.6374,297,113.1,38,92.4,10,66.5,300,4.62,58,2023-12-29
New Mexico,MWC,11-1,0.873422,31,16.37,35,37,12,70,1.4074251445932,23,10,0-1,1-0,4-0,6-0,112.03,50,94.7086,23,74.4954,10,111.7,55,95.4,30,74.5,12,-0.9,208,2023-12-29
Memphis,Amer,10-2,0.83197,47,17.48,32,38,10,5,2.5965529134816,4,5,3-2,4-0,0-0,3-0,111.348,61,96.8883,46,73.968,20,112.5,45,95,27,74,18,9.49,15,2023-12-29
Pittsburgh,ACC,9-3,0.835359,42,14.46,45,39,62,143,-0.74043009576635,90,17,0-2,0-0,4-1,5-0,110.623,66,96.0533,38,68.9844,185,110.9,61,96.5,41,68.7,193,-4.53,309,2023-12-29
Utah St.,MWC,12-1,0.79491,62,12.43,62,40,14,40,1.3623315482568,21,8,1-0,2-0,3-1,4-0,109.311,83,97.1628,48,69.8259,144,109.7,79,97.2,52,69.9,137,1.3,136,2023-12-29
Grand Canyon,WAC,11-1,0.774884,70,12.44,61,41,35,21,1.3622640839771,25,7,3-1,0-0,0-0,7-0,111.743,54,100.355,109,69.8482,141,112.1,50,99.7,82,69.9,141,-2.77,264,2023-12-29
Cincinnati,B12,10-2,0.837697,41,15.51,41,42,46,123,0.27632270922625,56,4,0-2,0-0,2-0,8-0,112.703,40,97.7142,59,70.277,119,113.1,37,97.6,55,70.1,122,-3.67,290,2023-12-29
South Carolina,SEC,11-1,0.777294,66,11.95,67,43,31,34,1.3894679979772,22,9,2-1,0-0,2-0,7-0,111.927,52,100.399,111,65.3276,333,111.5,57,99.6,80,65.2,332,-4.17,303,2023-12-29
Gonzaga,WCC,9-3,0.90291,16,20.69,20,44,41,73,0.60516999806845,41,11,0-3,2-0,2-0,4-0,115.001,23,94.7302,24,70.9353,89,115.6,25,94.9,25,71.2,81,3.31,76,2023-12-29
Washington St.,P12,9-2,0.81589,54,12.28,64,45,57,103,-0.068590874603745,70,12,0-1,1-0,1-1,7-0,109.096,90,95.8486,35,67.833,247,109.5,80,97.2,51,67.8,249,-5.47,330,2023-12-29
Florida,SEC,9-3,0.871533,32,16.97,33,46,40,41,0.47477762609192,46,10,1-2,2-1,1-0,5-0,114.908,24,97.2851,49,74.3281,13,114.7,29,97.7,56,74.3,14,2.8,90,2023-12-29
TCU,B12,10-2,0.831732,48,16.19,37,47,44,122,0.1817996412924,54,7,0-2,0-0,3-0,7-0,112.089,49,97.5479,54,73.358,30,112.5,46,96.3,39,73.1,33,-6.45,339,2023-12-29
San Francisco,WCC,10-4,0.807413,60,13.27,52,48,66,104,-1.1128581929768,99,16,0-3,1-0,2-1,6-0,105.916,137,93.5044,17,66.9156,288,106.4,130,93.1,16,66.9,284,-0.02,183,2023-12-29
Virginia Tech,ACC,9-3,0.820545,53,13.47,50,49,53,29,0.55117016802172,43,11,1-3,1-0,1-0,6-0,109.977,73,96.3599,42,68.0792,235,110.9,62,97.4,53,67.9,235,-0.03,185,2023-12-29
Liberty,CUSA,10-3,0.787701,64,13.17,57,50,64,132,-0.31436112581532,74,13,0-1,0-1,5-1,3-0,112.223,47,100.131,100,64.436,350,113.1,36,99.9,88,64.7,344,0.05,178,2023-12-29
St. John's,BE,8-4,0.867543,34,14.57,44,51,55,23,0.088514179699615,63,12,1-2,2-2,1-0,4-0,114.164,30,96.9516,47,70.878,91,112.9,40,98.3,62,70.9,88,4.62,57,2023-12-29
SMU,Amer,9-4,0.821252,50,13.33,51,52,72,98,-1.1644366723862,105,20,0-3,1-0,1-1,6-0,108.286,102,94.839,25,68.5758,205,108.4,93,95.1,28,68.5,208,-1.19,218,2023-12-29
Providence,BE,11-2,0.856324,37,15.24,42,53,30,12,1.3583148650139,30,9,2-1,2-1,0-0,7-0,106.947,121,91.5704,5,70.0339,134,107.2,113,92,7,69.9,136,-1,211,2023-12-29
McNeese St.,Slnd,10-2,0.594742,133,8.13,91,54,92,91,-0.26811812363147,66,13,0-0,1-2,3-0,2-0,109.285,84,105.7,211,65.4412,331,111.4,58,103.3,147,64.4,349,1.84,112,2023-12-29
Texas Tech,B12,10-2,0.846877,39,15.59,40,55,39,89,0.62986775316101,42,1,0-2,1-0,2-0,7-0,111.594,56,96.1723,39,68.0252,240,111.8,52,96.2,38,68.2,223,-2.06,245,2023-12-29
Butler,BE,10-3,0.815839,55,12.37,63,56,54,69,0.72960160090002,39,2,0-3,2-0,1-0,6-0,113.493,34,99.7152,86,69.4994,160,112.7,43,100.3,95,69.2,172,1.25,140,2023-12-29
Mississippi,SEC,12-0,0.785708,65,9.68,80,57,15,54,2.1776092815435,10,10,0-0,3-0,1-0,8-0,111.474,59,99.5652,84,67.0033,283,110.6,66,101,112,66.9,283,-2.98,273,2023-12-29
Washington,P12,8-3,0.813429,57,13.26,54,58,52,57,0.64847324945871,45,3,0-2,3-1,0-0,5-0,112.903,38,99.3341,81,72.0988,49,112.2,49,99,68,71.9,55,4.77,54,2023-12-29
Saint Mary's,WCC,8-6,0.877928,28,13.52,49,59,80,31,-1.4576291765574,125,29,1-2,1-2,2-2,3-0,109.434,80,92.1817,8,64.2886,353,107.3,109,93.8,19,64.3,351,6.19,38,2023-12-29
Xavier,BE,7-6,0.839948,40,14.67,43,60,87,79,-1.1337352841801,110,33,0-3,2-1,1-2,4-0,109.162,88,94.5073,22,71.3612,76,109.4,82,94.7,23,71.3,77,5.48,42,2023-12-29
Nebraska,B10,10-2,0.820735,52,13.21,56,61,45,67,0.92645297470786,35,11,0-1,2-1,2-0,6-0,112.962,36,98.9646,77,69.0435,181,112.9,41,99.6,81,68.6,200,-2.21,251,2023-12-29
Miami FL,ACC,9-2,0.83498000000000006,43,12.21,65,62,47,71,0.70125108826074,40,12,0-2,2-0,1-0,6-0,115.488,20,100.302,106,70.4817,112,114.9,28,102.7,135,70.2,118,-2.82,265,2023-12-29
Saint Joseph's,A10,9-3,0.787934,63,9.96,77,63,60,24,-0.26811022311042,72,12,2-1,0-1,2-0,5-1,107.842,108,96.2106,40,68.7773,192,107.9,102,97.9,57,68.8,191,-4.15,301,2023-12-29
Iowa,B10,7-5,0.771929,72,13.04,58,64,95,86,-1.0062012781015,96,35,0-4,1-1,0-0,6-0,114.358,28,102.855,146,73.9274,21,116,20,103,141,73.7,26,2.63,97,2023-12-29
Michigan,B10,6-6,0.820796,51,14.23,46,65,91,39,-1.6176912416859,121,30,2-3,0-1,2-2,2-0,117.226,15,102.696,140,68.6853,198,116.1,18,101.9,122,68.6,205,8.44,21,2023-12-29
St. Bonaventure,A10,8-3,0.752944,75,10.3,75,66,82,140,-0.66872361144539,83,32,0-2,0-0,2-1,6-0,109.409,81,99.3049,79,66.3795,305,109.8,77,99.5,78,66.3,305,-5.09,321,2023-12-29
Texas,B12,9-2,0.832966,46,15.89,39,67,50,117,0.24905550495921,55,8,0-2,0-0,1-0,8-0,113.586,33,98.7747,74,69.0781,180,114.3,30,98.4,64,69,178,-5.29,325,2023-12-29
North Carolina St.,ACC,9-3,0.772394,71,10.99,71,68,67,53,-0.037981745557644,64,10,1-3,0-0,1-0,7-0,111.183,62,99.9755,93,70.0112,137,110.4,68,99.4,76,70.1,127,-3.16,277,2023-12-29
Oregon,P12,9-3,0.833529,45,13.99,47,69,51,76,0.26485448507943,65,11,0-1,2-1,3-1,4-0,112.43,43,97.735,60,69.7042,150,112.3,48,98.3,61,69.8,143,2.18,106,2023-12-29
Northwestern,B10,9-2,0.826289,49,13.24,55,70,49,22,0.63911396810896,44,11,2-1,0-0,1-0,6-1,110.559,68,96.538,44,64.3491,352,110.4,67,97.2,50,64.2,352,-2.82,266,2023-12-29
George Mason,A10,10-2,0.699238,97,6.53,102,71,65,106,0.24009269702633,52,15,0-1,1-0,2-1,6-0,107.686,111,100.069,98,65.5188,329,106.9,120,100.4,98,65.3,331,-2.25,253,2023-12-29
UC Irvine,BW,8-5,0.734372,81,10.44,74,72,84,94,-1.4114291787814,97,14,0-3,1-1,1-1,5-0,106.437,127,97.4289,51,70.0536,131,106.4,129,96,35,69.9,142,4.6,59,2023-12-29
Boston College,ACC,9-3,0.755594,74,8.56,87,73,69,97,-0.39627639229004,79,19,0-1,1-1,3-1,5-0,110.927,64,100.558,114,70.1705,126,110.1,73,101.5,120,70,130,-1.29,222,2023-12-29
Drake,MVC,11-2,0.733101,82,10.9,73,74,58,62,0.11883803326182,60,9,1-0,0-0,4-2,5-0,110.37,70,101.086,118,68.3238,215,110.3,69,99.4,75,68.7,195,-3.26,278,2023-12-29
Louisiana Tech,CUSA,9-4,0.734438,80,8.19,89,75,86,107,-1.2394079366882,95,37,0-2,1-1,2-1,4-0,104.328,168,95.4961,30,67.352,270,104.7,160,96.5,43,67.6,257,1.72,116,2023-12-29
Boise St.,MWC,8-4,0.812332,58,11.04,70,76,73,60,-0.14183742421831,73,24,0-3,3-1,1-0,2-0,108.35,100,95.3887,29,69.5265,159,108,101,97,48,70,131,7.61,26,2023-12-29
Wake Forest,ACC,8-3,0.727324,86,13.04,59,77,85,96,-0.63150480322482,81,18,0-1,1-1,1-1,6-0,111.86,53,102.712,142,68.3254,214,113.6,32,100.5,104,68.4,214,-3.57,287,2023-12-29
Massachusetts,A10,8-3,0.732651,83,6.58,101,78,88,171,-1.3873141512015,116,48,0-0,0-0,3-3,5-0,111.499,57,102.141,130,72.5779,42,109.7,78,103.1,144,72.7,42,-4.15,302,2023-12-29
Duquesne,A10,8-3,0.746503,76,8.15,90,79,71,105,-0.50474960077943,80,27,0-2,1-0,3-1,4-0,112.155,48,102.101,129,68.2895,219,110.9,64,102.7,134,68,232,0.57,161,2023-12-29
Appalachian St.,SB,9-3,0.669317,109,7.43,96,80,93,64,-1.1009523994107,101,22,1-0,0-0,1-3,5-0,106.314,130,99.9918,95,68.787,191,107.2,116,99.7,84,68.8,186,-1.52,227,2023-12-29
USC,P12,6-6,0.809981,59,13.67,48,81,102,78,-1.9681929961707,136,47,0-4,2-1,0-1,4-0,112.922,37,99.5458,83,70.5386,106,112,51,98.4,63,70.5,105,6.6,34,2023-12-29
Syracuse,ACC,9-3,0.727809,85,8.95,86,82,61,90,0.44075116698998,49,14,0-3,1-0,6-0,1-0,106.424,128,97.7008,58,72.4981,44,106.9,122,97.9,58,72.4,43,3.98,67,2023-12-29
UCF,B12,8-3,0.777265,67,9.84,79,83,79,175,-1.1201710061583,107,46,0-1,0-1,2-0,6-1,104.279,172,93.5404,18,72.0067,51,104.8,159,94.9,26,71.9,52,-4.75,314,2023-12-29
Rutgers,B10,7-4,0.741242,78,10.03,76,84,94,92,-1.1660716668372,106,34,0-3,1-1,0-0,6-0,101.028,239,92.193,9,68.1359,231,103.1,199,93.1,15,67.9,241,0.8,152,2023-12-29
Kansas St.,B12,9-3,0.775257,69,11.75,69,85,56,48,0.5119099180227,51,6,0-0,2-3,2-0,5-0,107.433,113,96.4661,43,69.3962,164,107.4,106,95.7,33,69,176,2.68,95,2023-12-29
Fort Wayne,Horz,11-2,0.443484,188,0.97,148,86,121,84,-0.17218410535981,59,28,0-2,1-0,0-0,8-0,103.182,193,105.239,196,72.2484,47,105,154,104,164,72.3,45,-6.83,344,2023-12-29
Seton Hall,BE,8-5,0.693895,102,9.87,78,87,106,37,-1.2342570523241,109,21,1-2,0-2,2-1,5-0,110.409,69,102.825,144,67.0054,282,111,60,101.1,114,67.1,272,2.69,94,2023-12-29
Minnesota,B10,9-3,0.729143,84,9.02,85,88,90,100,-0.85878022942657,94,38,0-2,1-0,0-1,8-0,109.238,85,100.225,102,69.1551,175,109.5,81,100.5,103,69,179,-8.74,357,2023-12-29
Southern Illinois,MVC,8-4,0.71596,92,6.41,103,89,112,173,-1.8627603403363,134,59,0-2,0-1,1-0,6-1,109.975,74,101.48,125,64.9998,338,108.8,86,102.4,129,65.2,336,-4.32,307,2023-12-29
VCU,A10,7-5,0.736059,79,8.43,88,90,117,183,-2.0836579721923,160,66,0-1,0-3,4-0,3-1,107.316,115,98.1602,67,65.497,330,107.2,115,98.7,67,65.4,329,-0.21,190,2023-12-29
Weber St.,BSky,8-4,0.663114,112,6.89,99,91,110,81,-1.6245421245206,112,14,1-1,0-0,3-2,1-1,105.854,139,99.8008,89,65.3322,332,107.3,111,100.4,97,65,339,2.68,96,2023-12-29
Samford,SC,11-2,0.669295,110,6.9,98,92,75,119,-0.016133689320616,62,13,0-1,0-1,2-0,7-0,109.19,86,102.697,141,75.817,4,109.8,76,102.9,140,75.9,4,-8.07,353,2023-12-29
Evansville,MVC,10-2,0.498938,165,0.24,159,93,101,120,-0.011132471423127,57,43,0-1,0-1,2-0,7-0,103.037,195,103.075,153,71.3001,78,103.1,198,102.9,138,71.6,61,-5.35,327,2023-12-29
Cornell,Ivy,9-2,0.61437,123,4.06,122,94,77,118,-0.43126631630103,69,40,0-1,0-1,2-0,6-0,112.327,44,107.869,269,74.4731,11,111.4,59,107.3,245,74.2,15,-3.35,279,2023-12-29
Hofstra,CAA,7-5,0.706425,95,5.62,107,95,107,137,-2.1788137152166,138,57,0-2,0-2,4-1,2-0,109.181,87,101.154,119,66.998,284,108.5,90,102.9,137,67,275,3.18,81,2023-12-29
North Texas,Amer,6-5,0.760924,73,9.57,81,96,122,192,-2.3880134265455,161,74,0-2,0-1,1-1,4-1,105.784,141,95.6527,31,62.6451,360,106.2,134,96.6,45,62.4,360,1.01,147,2023-12-29
Arkansas,SEC,8-4,0.741973,77,12.15,66,97,83,58,-0.61697191899799,87,26,1-3,0-0,2-1,5-0,109.6,77,99.982,94,70.7487,98,110.7,65,98.5,65,70.6,101,2.91,87,2023-12-29
Missouri St.,MVC,9-4,0.716575,90,5.78,104,98,76,82,-1.290665311153,102,36,1-1,0-0,2-2,6-1,105.58,145,97.3983,50,70.2853,117,104.8,157,99,70,70.3,117,-1.67,232,2023-12-29
Georgia,SEC,9-3,0.711318,94,9.29,83,99,68,88,0.048945778039939,67,23,0-0,1-3,3-0,5-0,106.131,134,98.1268,65,70.3274,115,106.7,124,97.4,54,70.1,126,0.74,154,2023-12-29
Richmond,A10,7-5,0.711718,93,6.85,100,100,116,113,-1.9284060467203,129,53,0-3,0-2,2-0,5-0,108.058,106,99.8911,90,68.0568,237,107.6,105,100.8,109,68.2,227,-1.31,223,2023-12-29
Youngstown St.,Horz,10-3,0.548682,144,2.61,134,101,109,125,-1.0254915613168,84,14,0-2,0-1,1-0,5-0,105.447,149,103.671,162,70.7823,95,105,155,102.4,131,70.7,99,0.45,165,2023-12-29
Indiana,B10,9-3,0.72682,87,9.07,84,102,70,52,0.58062159887168,50,13,1-3,0-0,4-0,4-0,108.969,93,100.08,99,70.4859,111,108.4,92,99.4,74,70.4,109,3.04,85,2023-12-29
Charlotte,Amer,6-5,0.632318,118,3.88,124,103,140,95,-2.2376569557672,148,64,0-2,1-2,0-1,4-0,104.317,171,99.5132,82,65.0771,335,103.7,182,99.8,86,65,338,2.74,92,2023-12-29
High Point,BSth,10-4,0.634328,117,2.48,137,104,99,205,-2.1307686424749,141,15,0-0,0-2,5-1,3-1,112.562,42,107.297,251,67.6749,256,110.2,72,107.7,257,67.6,255,-3.66,289,2023-12-29
Wichita St.,Amer,8-4,0.694175,101,4.45,118,105,100,188,-1.4654200031309,120,61,0-1,0-2,4-0,3-1,105.906,138,98.62,73,71.1646,83,104.4,170,100,89,70.9,91,0.78,153,2023-12-29
Santa Clara,WCC,9-5,0.65004,114,4.52,117,106,98,46,-1.0539044846825,91,41,1-2,2-1,1-2,4-0,109.587,78,103.842,166,71.1359,84,108.5,89,104,163,71.3,76,3.39,75,2023-12-29
Long Beach St.,BW,9-4,0.552626,142,4.53,116,107,97,65,-1.2424377144554,88,44,1-1,1-0,2-2,3-1,105.808,140,103.882,169,74.2558,15,107.2,117,102.6,133,74,17,3.15,82,2023-12-29
Missouri,SEC,7-5,0.670372,107,7.91,92,108,120,38,-1.4306882871117,111,39,1-2,1-2,1-0,4-1,109.712,75,103.144,154,68.1683,228,110.2,70,102.3,125,68.2,225,1.66,121,2023-12-29
UNC Wilmington,CAA,9-2,0.693126,103,4.79,114,109,74,36,-0.17972421468918,58,13,1-0,0-1,2-1,3-0,108.902,94,101.453,123,67.5351,265,108.4,94,103.6,155,67.9,240,3.03,86,2023-12-29
Louisiana Lafayette,SB,7-5,0.54354,146,3.18,129,110,142,154,-2.8549534432161,170,73,0-1,0-2,3-2,2-0,107.353,114,105.736,215,67.3168,272,108.6,87,105.4,202,67.4,267,2.6,98,2023-12-29
Davidson,A10,9-3,0.607216,130,4.22,119,111,104,99,-0.58706001964154,78,45,0-2,1-0,2-1,4-0,107.015,120,103.037,152,65.6447,328,107.8,103,103.6,153,65.7,323,-0.47,197,2023-12-29
Longwood,BSth,12-2,0.500231,164,0.64,153,112,127,186,-1.1122157651243,93,67,0-1,0-0,0-0,9-1,100.054,256,100.046,96,68.569,206,101.2,238,100.6,106,68.6,198,-11.42,362,2023-12-29
Western Carolina,SC,10-2,0.581687,135,2.62,133,113,89,101,-0.59867593563235,76,42,0-0,1-1,1-1,6-0,105.541,147,102.559,137,69.8292,143,105.9,140,103.3,148,69.8,144,-1.97,242,2023-12-29
College of Charleston,CAA,8-4,0.695371,99,3.99,123,114,78,45,-0.85598226997623,85,31,1-1,2-1,1-2,4-0,108.871,95,101.331,122,73.2525,32,106.9,121,102.9,139,73,35,1.06,144,2023-12-29
Georgia Tech,ACC,8-4,0.669582,108,5.12,111,115,81,42,-0.15761111074563,68,25,1-2,2-1,2-1,3-0,105.168,155,98.9029,76,68.3154,216,105.4,148,100.3,94,68.3,217,4.85,51,2023-12-29
Maryland,B10,9-4,0.697129,98,10.97,72,116,96,189,-1.5329349255664,114,56,0-1,0-1,2-1,7-1,103.532,185,96.2927,41,67.4481,268,105.8,143,94.8,24,67.4,266,-4.32,308,2023-12-29
Vermont,AE,9-5,0.618528,121,4.16,121,117,115,156,-2.2043457236664,140,15,0-2,0-0,4-3,3-0,108.274,103,103.818,165,65.0026,337,107.7,104,103.5,152,65.2,335,1.5,129,2023-12-29
UMass Lowell,AE,8-4,0.592842,134,1.26,145,118,135,170,-2.366574990881,139,72,0-0,1-1,1-2,4-1,105.339,153,101.953,127,70.4479,113,103.6,184,102.3,126,70.2,120,-3.54,286,2023-12-29
Kent St.,MAC,7-4,0.717285,88,5.12,110,119,111,130,-1.8148891351612,133,15,0-1,0-2,1-1,4-0,109.371,82,100.866,116,69.8365,142,108.2,98,103.1,142,69.8,147,0.7,155,2023-12-29
Northern Iowa,MVC,6-7,0.692942,104,5.72,105,120,130,169,-3.6450537449566,221,92,0-1,0-3,3-3,2-0,111.487,58,103.87,167,67.2484,275,110,75,104.3,172,67.5,263,3.94,68,2023-12-29
UNLV,MWC,5-5,0.69474,100,7.44,95,121,129,51,-2.2455630337847,162,54,1-0,0-2,2-1,2-2,110.584,67,102.952,149,66.7898,292,110.9,63,103.4,150,66.6,292,2.88,89,2023-12-29
Seattle,WAC,7-5,0.705649,96,4.69,115,122,132,148,-2.7640710597771,184,79,0-1,0-2,1-1,5-1,105.948,136,98.1916,70,68.8197,190,104.6,166,99.9,87,68.8,188,-2.42,256,2023-12-29
