team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,12-1,0.862356,36,16.1,38,35,6,32,1.8555961649288,13,7,2-0,0-1,5-0,5-0,112.247,45,95.6919,34,69.4643,161,111.8,54,95.7,32,69.4,164,-0.26,192,2023-12-29
Michigan St.,B10,7-5,0.919353,11,20.62,21,36,64,28,-0.73416214300421,92,5,1-4,1-1,1-0,4-0,114.151,30,92.3799,10,66.6441,297,113.1,38,92.4,10,66.5,300,4.61,58,2023-12-29
New Mexico,MWC,11-1,0.874552,30,16.37,35,37,12,70,1.4109798777674,23,10,0-1,2-0,2-0,7-0,111.967,51,94.5712,23,74.5011,10,111.8,55,95.4,30,74.6,12,-0.91,208,2023-12-29
Memphis,Amer,10-2,0.831158,47,17.48,32,38,10,5,2.5905921994412,4,5,2-2,5-0,0-0,3-0,111.268,61,96.8675,47,73.9734,20,112.5,45,95.1,27,74,18,9.48,16,2023-12-29
Pittsburgh,ACC,9-3,0.836324,42,14.46,45,39,63,143,-0.73585900059174,90,17,0-2,0-0,3-1,6-0,110.562,66,95.9418,37,68.9922,186,110.9,61,96.5,41,68.8,193,-4.53,308,2023-12-29
Utah St.,MWC,12-1,0.796946,62,12.43,62,40,14,40,1.3656274840777,21,8,1-0,2-1,3-0,4-0,109.332,82,97.0754,48,69.8348,144,109.7,79,97.3,52,70,136,1.3,136,2023-12-29
Grand Canyon,WAC,11-1,0.775086,69,12.44,61,41,35,21,1.3686762233988,25,7,3-1,0-0,0-0,7-0,111.715,54,100.32,110,69.8551,141,112.2,50,99.7,82,69.9,141,-2.77,263,2023-12-29
Cincinnati,B12,10-2,0.837282,41,15.46,41,42,47,123,0.27948151037418,56,4,0-2,0-0,3-0,7-0,112.664,41,97.7062,61,70.3046,117,113.1,37,97.6,55,70.2,122,-3.73,291,2023-12-29
South Carolina,SEC,11-1,0.779687,66,11.96,67,43,31,34,1.3990598752882,22,9,2-1,0-0,2-0,7-0,111.995,50,100.339,111,65.3314,334,111.5,57,99.6,80,65.3,333,-4.15,302,2023-12-29
Gonzaga,WCC,9-3,0.903106,16,20.69,20,44,41,73,0.60644090258003,41,11,0-3,2-0,2-0,4-0,114.915,23,94.6403,24,70.9431,89,115.6,25,94.9,25,71.3,81,3.31,75,2023-12-29
Washington St.,P12,9-2,0.81709,56,12.28,64,45,57,103,-0.062460167678126,70,12,0-1,1-0,2-1,6-0,109.069,90,95.7588,35,67.8404,247,109.5,81,97.2,50,67.9,248,-5.47,329,2023-12-29
Florida,SEC,9-3,0.871848,32,16.97,33,46,40,41,0.48399862151065,46,10,1-2,2-1,1-0,5-0,114.908,24,97.2611,49,74.3348,13,114.7,29,97.7,56,74.4,14,2.8,90,2023-12-29
TCU,B12,10-2,0.83092,48,16.2,37,47,44,122,0.18415053436833,54,7,0-2,0-0,3-0,7-0,112.051,49,97.5637,56,73.3659,30,112.5,46,96.3,39,73.2,33,-6.45,339,2023-12-29
San Francisco,WCC,10-4,0.809896,59,13.28,52,48,66,104,-1.1033635138089,99,16,0-2,1-1,2-1,6-0,105.897,137,93.3573,16,66.9206,288,106.4,130,93.1,16,67,284,-0.01,182,2023-12-29
Virginia Tech,ACC,9-3,0.821556,51,13.48,50,49,53,29,0.56483281423967,43,11,1-3,1-0,1-0,6-0,109.919,74,96.252,41,68.0845,235,110.9,62,97.4,53,68,235,-0.02,183,2023-12-29
Liberty,CUSA,10-3,0.788272,64,13.18,56,50,62,132,-0.30837350565939,74,13,0-1,0-1,5-1,3-0,112.228,46,100.106,100,64.4433,350,113.1,36,100,88,64.7,344,0.05,178,2023-12-29
St. John's,BE,8-4,0.869032,34,14.58,44,51,55,23,0.10187695929666,63,12,1-2,2-2,1-0,4-0,114.157,29,96.836,46,70.8843,91,112.9,40,98.3,62,71,88,4.62,57,2023-12-29
SMU,Amer,9-4,0.823205,50,13.33,51,52,73,98,-1.1589689077835,105,20,0-3,1-0,1-1,6-0,108.279,100,94.7224,25,68.5837,204,108.4,92,95.1,28,68.6,208,-1.2,218,2023-12-29
Providence,BE,11-2,0.856822,37,15.24,42,53,30,12,1.3685457614502,30,9,2-1,2-1,0-0,7-0,106.85,121,91.455,5,70.0412,134,107.2,113,92,7,70,137,-0.99,211,2023-12-29
McNeese St.,Slnd,10-2,0.598662,132,8.13,91,54,91,91,-0.26413819663509,66,13,0-1,1-1,3-0,2-0,109.278,85,105.543,207,65.4485,331,111.4,58,103.3,147,64.5,349,1.83,112,2023-12-29
Texas Tech,B12,10-2,0.846918,39,15.59,40,55,39,89,0.63158731017078,42,1,0-2,1-0,1-0,8-0,111.583,56,96.1608,40,68.0328,240,111.8,53,96.3,38,68.3,222,-2.06,246,2023-12-29
Butler,BE,10-3,0.817369,55,12.36,63,56,54,69,0.73667404406844,39,2,0-3,2-0,1-0,6-0,113.551,34,99.6772,87,69.5047,160,112.7,43,100.3,95,69.2,172,1.24,140,2023-12-29
Mississippi,SEC,12-0,0.780686,65,9.58,80,57,15,54,2.1631354416963,10,10,0-0,3-0,2-0,7-0,111.408,60,99.7628,89,67.0284,282,110.6,66,101.1,113,67,282,-3.06,274,2023-12-29
Washington,P12,8-3,0.815057,57,13.27,54,58,52,57,0.6629544492625,45,3,0-2,3-1,1-0,4-0,112.929,38,99.2641,81,72.1041,49,112.2,49,99,68,71.9,55,4.78,54,2023-12-29
Saint Mary's,WCC,8-6,0.878098,29,13.52,49,59,80,31,-1.4425820418215,125,29,1-2,1-2,2-2,3-0,109.367,81,92.1128,8,64.2934,353,107.3,109,93.8,19,64.4,351,6.19,38,2023-12-29
Xavier,BE,7-6,0.841659,40,14.66,43,60,87,79,-1.1240644030116,110,33,0-3,2-1,1-2,4-0,109.171,88,94.4093,22,71.3642,76,109.4,82,94.7,23,71.4,77,5.48,42,2023-12-29
Nebraska,B10,10-2,0.820415,52,13.22,55,61,45,67,0.92812754886586,35,11,0-1,2-1,1-0,7-0,112.945,37,98.9681,77,69.0452,181,112.9,41,99.7,81,68.7,200,-2.2,251,2023-12-29
Miami FL,ACC,9-2,0.835319,43,12.22,65,62,46,71,0.70571441493845,40,12,0-2,2-0,1-0,6-0,115.479,20,100.272,108,70.489,112,115,28,102.7,135,70.3,118,-2.82,264,2023-12-29
Saint Joseph's,A10,9-3,0.790292,63,9.96,77,63,60,24,-0.26182008897328,72,12,2-1,0-1,2-0,5-1,107.862,108,96.1096,39,68.7841,193,107.9,102,97.9,57,68.8,191,-4.15,300,2023-12-29
Iowa,B10,7-5,0.771281,71,13.05,58,64,95,86,-1.0018020509657,96,35,0-4,1-1,0-0,6-0,114.286,28,102.822,145,73.9356,21,116,20,103,141,73.8,26,2.63,96,2023-12-29
Michigan,B10,6-6,0.82036,53,14.22,46,65,92,39,-1.6187307560648,121,30,2-3,0-1,2-2,2-0,117.234,15,102.73,143,68.6908,198,116.1,18,101.9,122,68.6,205,8.43,21,2023-12-29
St. Bonaventure,A10,8-3,0.754459,75,10.31,75,66,82,140,-0.66034448512271,83,32,0-2,0-0,2-1,6-0,109.392,80,99.2188,80,66.3875,305,109.8,77,99.5,78,66.4,305,-5.09,319,2023-12-29
Texas,B12,9-2,0.832271,46,15.89,39,67,50,117,0.2509728703944,55,9,0-2,0-0,1-0,8-0,113.575,33,98.8076,75,69.085,180,114.3,30,98.4,64,69.1,178,-5.29,325,2023-12-29
North Carolina St.,ACC,9-3,0.769379,72,10.91,72,68,67,53,-0.046011716255637,65,8,1-3,0-0,1-0,7-0,111.077,63,100.029,98,70.038,136,110.4,68,99.5,77,70.2,127,-3.26,277,2023-12-29
Oregon,P12,9-3,0.833098,45,14,47,69,51,76,0.26896589680353,64,11,0-1,2-1,3-1,4-0,112.356,43,97.6965,59,69.7118,150,112.3,48,98.3,61,69.9,143,2.18,105,2023-12-29
Northwestern,B10,9-2,0.824954,49,13.17,57,70,49,22,0.63616839191355,44,11,2-1,0-0,1-0,6-1,110.437,68,96.5091,44,64.3799,351,110.4,67,97.3,51,64.3,352,-2.91,271,2023-12-29
George Mason,A10,10-2,0.699828,97,6.52,102,71,65,106,0.24104266106873,52,15,0-1,1-0,2-1,6-0,107.66,112,100.02,97,65.5241,329,106.9,121,100.4,98,65.3,331,-2.26,253,2023-12-29
UC Irvine,BW,8-5,0.734687,82,10.44,74,72,84,94,-1.4124507137734,97,14,0-3,1-1,1-1,5-0,106.4,127,97.3817,51,70.0593,131,106.4,129,96,35,69.9,142,4.59,59,2023-12-29
Boston College,ACC,9-3,0.757307,74,8.56,87,73,69,97,-0.38919318193973,79,19,0-1,1-1,3-1,5-0,110.94,64,100.488,113,70.1746,126,110.1,73,101.5,120,70.1,130,-1.29,223,2023-12-29
Drake,MVC,11-2,0.732427,83,10.9,73,74,58,62,0.11232368196446,60,10,1-0,0-0,4-2,5-0,110.34,70,101.089,120,68.327,215,110.3,69,99.4,75,68.8,195,-3.27,278,2023-12-29
Louisiana Tech,CUSA,9-4,0.736864,80,8.19,89,75,86,107,-1.2275124930135,95,37,0-2,1-1,2-1,4-0,104.291,169,95.3584,30,67.3605,270,104.7,160,96.5,43,67.7,257,1.72,116,2023-12-29
Boise St.,MWC,8-4,0.813321,58,11.04,70,76,72,60,-0.12407145625946,73,24,0-3,3-1,1-0,2-0,108.34,99,95.3253,29,69.5335,159,108,101,97,48,70.1,131,7.61,26,2023-12-29
Wake Forest,ACC,8-3,0.727848,86,13.04,59,77,85,96,-0.62435800588699,81,18,0-1,1-1,1-1,6-0,111.812,53,102.645,141,68.3299,214,113.6,32,100.6,104,68.4,212,-3.56,286,2023-12-29
Massachusetts,A10,8-3,0.735884,81,6.58,101,78,88,171,-1.3852078814249,116,48,0-0,0-0,3-3,5-0,111.558,57,102.048,129,72.5855,41,109.7,78,103.1,144,72.7,42,-4.15,301,2023-12-29
Duquesne,A10,8-3,0.745386,76,8.15,90,79,71,105,-0.50550117624258,80,27,0-2,1-0,3-1,4-0,112.083,48,102.088,130,68.2964,218,110.9,64,102.7,134,68.1,232,0.56,161,2023-12-29
Appalachian St.,SB,9-3,0.670279,108,7.43,96,80,93,64,-1.0997929496356,101,22,1-0,0-0,1-3,5-0,106.3,131,99.9404,95,68.7947,192,107.2,116,99.7,84,68.9,187,-1.52,228,2023-12-29
USC,P12,6-6,0.808277,61,13.67,48,81,102,78,-1.9668847452663,136,47,0-4,2-1,1-1,3-0,112.855,39,99.5827,84,70.546,106,112,51,98.4,63,70.6,105,6.6,34,2023-12-29
Syracuse,ACC,9-3,0.729478,85,8.95,86,82,61,90,0.44616851667289,49,14,0-3,1-0,6-0,1-0,106.353,129,97.5635,55,72.5048,44,106.9,122,97.9,58,72.4,43,3.98,66,2023-12-29
UCF,B12,8-3,0.777771,68,9.84,79,83,79,175,-1.1260802551026,107,46,0-1,0-1,2-0,6-1,104.214,172,93.4582,18,72.0116,51,104.8,159,94.9,26,72,53,-4.76,313,2023-12-29
Rutgers,B10,7-4,0.741072,77,10.04,76,84,94,92,-1.1580833035817,106,34,0-3,1-1,0-0,6-0,100.939,240,92.1189,9,68.1443,232,103.1,199,93.1,15,68,240,0.8,152,2023-12-29
Kansas St.,B12,9-3,0.774339,70,11.75,69,85,56,48,0.5121456311065,51,6,1-0,1-3,2-0,5-0,107.32,115,96.409,43,69.4039,164,107.5,106,95.7,33,69.1,176,2.68,94,2023-12-29
Fort Wayne,Horz,11-2,0.447896,187,0.96,148,86,121,84,-0.17050431013295,59,28,0-2,1-0,0-0,8-0,103.248,189,105.143,197,72.2548,47,105,154,104.1,164,72.3,45,-6.84,344,2023-12-29
Seton Hall,BE,8-5,0.692498,104,9.88,78,87,106,37,-1.2324017190021,109,21,1-2,0-2,1-1,6-0,110.39,69,102.866,148,67.0124,283,111,60,101.1,114,67.2,272,2.69,93,2023-12-29
Minnesota,B10,9-3,0.731937,84,9.07,85,88,90,100,-0.85285729262936,94,38,0-2,1-0,0-1,8-0,109.314,84,100.171,103,69.1905,175,109.5,80,100.5,103,69.1,179,-8.67,357,2023-12-29
Southern Illinois,MVC,8-4,0.71833,88,6.41,103,89,112,173,-1.8525921026249,134,59,0-2,0-1,1-0,6-1,110.038,72,101.435,123,65.005,338,108.8,86,102.4,129,65.2,336,-4.32,306,2023-12-29
VCU,A10,7-5,0.737088,79,8.44,88,90,117,183,-2.0690654083053,160,66,0-1,0-3,4-0,3-1,107.321,114,98.1188,68,65.5049,330,107.2,115,98.8,67,65.5,329,-0.21,189,2023-12-29
Weber St.,BSky,8-4,0.66413,112,6.89,99,91,109,81,-1.6244258085856,112,14,1-1,0-0,3-2,1-1,105.846,139,99.7537,88,65.3394,332,107.3,111,100.4,97,65.1,339,2.68,95,2023-12-29
Samford,SC,11-2,0.672823,106,6.91,98,92,75,119,-0.0077958946188588,62,13,0-1,0-1,2-0,7-0,109.21,86,102.573,138,75.8221,4,109.8,76,102.9,140,75.9,4,-8.06,353,2023-12-29
Evansville,MVC,10-2,0.503173,163,0.23,159,93,101,120,-0.0066309701774264,57,43,0-1,0-1,2-0,7-0,103.094,195,102.981,152,71.306,78,103.1,198,102.9,138,71.7,61,-5.37,327,2023-12-29
Cornell,Ivy,9-2,0.614817,123,4.07,122,94,77,118,-0.42817469599715,69,40,0-1,0-1,2-0,6-0,112.322,44,107.847,269,74.4806,11,111.4,59,107.3,245,74.3,15,-3.35,279,2023-12-29
Hofstra,CAA,7-5,0.708721,95,5.62,107,95,107,137,-2.1636952784418,137,57,0-2,0-2,4-1,2-0,109.186,87,101.062,118,67.0018,284,108.5,90,102.9,137,67.1,275,3.18,80,2023-12-29
North Texas,Amer,6-5,0.762986,73,9.57,81,96,122,192,-2.3808564030928,161,74,0-1,0-2,1-1,4-1,105.776,140,95.5507,31,62.6523,360,106.2,133,96.6,45,62.5,360,1.01,147,2023-12-29
Arkansas,SEC,8-4,0.73973,78,12.15,66,97,83,58,-0.61827894321817,87,26,1-3,0-0,2-1,5-0,109.516,79,100.007,96,70.7562,99,110.7,65,98.5,65,70.7,101,2.91,86,2023-12-29
Missouri St.,MVC,9-4,0.717601,89,5.79,104,98,76,82,-1.2917570601787,102,36,1-1,0-0,2-2,6-1,105.543,145,97.3216,50,70.2909,118,104.8,157,99,70,70.4,117,-1.67,232,2023-12-29
Georgia,SEC,9-3,0.713162,94,9.3,83,99,68,88,0.060145885435544,67,23,0-0,1-3,3-0,5-0,106.105,135,98.0261,66,70.3325,115,106.7,124,97.4,54,70.2,126,0.75,154,2023-12-29
Richmond,A10,7-5,0.713868,93,6.86,100,100,116,113,-1.9182245762608,129,53,0-3,0-2,2-0,5-0,108.056,106,99.7981,90,68.0645,237,107.6,105,100.8,109,68.2,227,-1.31,224,2023-12-29
Youngstown St.,Horz,10-3,0.551226,143,2.59,135,101,110,125,-1.031878489298,84,14,0-2,0-1,1-0,5-0,105.353,150,103.486,159,70.7876,95,105,155,102.4,130,70.7,100,0.42,165,2023-12-29
Indiana,B10,9-3,0.725254,87,9.08,84,102,70,52,0.58271600678725,50,13,1-3,0-0,4-0,4-0,108.885,93,100.072,99,70.4903,111,108.5,91,99.4,74,70.5,109,3.05,84,2023-12-29
Charlotte,Amer,6-5,0.633903,118,3.88,124,103,139,95,-2.2294211012508,148,64,0-2,1-2,0-1,4-0,104.25,171,99.3903,82,65.0845,335,103.7,182,99.8,86,65.1,338,2.74,91,2023-12-29
High Point,BSth,10-4,0.640014,115,2.49,137,104,98,205,-2.1175538594722,141,15,0-0,0-2,5-1,3-1,112.652,42,107.154,249,67.6833,254,110.2,70,107.7,257,67.7,255,-3.66,289,2023-12-29
Wichita St.,Amer,8-4,0.695181,99,4.45,118,105,100,188,-1.4598101959145,120,61,0-1,0-2,4-0,3-1,105.875,138,98.5503,73,71.1721,83,104.4,170,100,89,70.9,91,0.78,153,2023-12-29
Santa Clara,WCC,9-5,0.651817,114,4.52,117,106,99,46,-1.047242809833,91,41,1-2,2-1,1-2,4-0,109.628,76,103.811,167,71.1432,84,108.5,89,104,163,71.4,76,3.39,74,2023-12-29
Long Beach St.,BW,9-4,0.550609,144,4.53,116,107,97,65,-1.2460750168672,88,44,1-1,1-0,3-2,2-1,105.713,141,103.862,169,74.2639,15,107.2,117,102.6,133,74.1,16,3.15,81,2023-12-29
Missouri,SEC,7-5,0.667543,110,7.9,92,108,120,38,-1.4262555348325,111,39,1-2,1-2,1-0,4-1,109.594,77,103.148,154,68.1723,228,110.2,72,102.3,125,68.3,224,1.66,121,2023-12-29
UNC Wilmington,CAA,9-2,0.692329,105,4.79,114,109,74,36,-0.18217353891357,58,13,1-0,0-1,2-1,3-0,108.856,95,101.443,124,67.5426,264,108.4,94,103.6,155,68,239,3.02,85,2023-12-29
Louisiana Lafayette,SB,7-5,0.544914,145,3.18,129,110,141,154,-2.844160764693,170,73,0-2,0-1,3-2,2-0,107.393,113,105.724,215,67.3191,272,108.6,87,105.5,201,67.4,267,2.59,98,2023-12-29
Davidson,A10,9-3,0.609953,127,4.23,119,111,104,99,-0.58020219347645,78,45,0-2,1-0,2-1,4-0,107.067,117,102.984,153,65.6499,328,107.8,103,103.6,153,65.8,323,-0.46,196,2023-12-29
Longwood,BSth,12-2,0.501446,164,0.64,153,112,127,186,-1.1097627594698,93,67,0-1,0-0,0-0,9-1,99.9783,255,99.928,94,68.5758,205,101.2,238,100.6,106,68.7,199,-11.43,362,2023-12-29
Western Carolina,SC,10-2,0.583919,135,2.62,133,113,89,101,-0.59583382365038,76,42,0-0,1-1,1-1,6-0,105.524,146,102.46,135,69.8363,143,106,140,103.3,148,69.9,144,-1.97,242,2023-12-29
College of Charleston,CAA,8-4,0.696595,98,3.99,123,114,78,45,-0.84877087356913,85,31,1-1,2-1,1-2,4-0,108.867,94,101.276,122,73.2601,32,106.9,120,102.9,139,73.1,35,1.06,143,2023-12-29
Georgia Tech,ACC,8-4,0.669664,109,5.12,111,115,81,42,-0.14834179358309,68,25,1-2,2-1,2-1,3-0,105.085,155,98.8218,76,68.3212,216,105.4,148,100.3,94,68.4,216,4.85,51,2023-12-29
Maryland,B10,9-4,0.694697,101,10.97,71,116,96,189,-1.5365629193332,114,56,0-1,0-1,2-1,7-1,103.393,187,96.2594,42,67.4557,268,105.8,143,94.8,24,67.5,266,-4.32,307,2023-12-29
Vermont,AE,9-5,0.617956,121,4.15,121,117,115,156,-2.2030129758489,140,15,0-2,0-1,4-2,3-0,108.201,103,103.77,165,65.0093,337,107.7,104,103.5,152,65.3,335,1.49,130,2023-12-29
UMass Lowell,AE,8-4,0.59215,134,1.26,146,118,135,170,-2.3589503525638,139,72,0-0,1-1,1-2,4-1,105.274,151,101.916,127,70.4554,113,103.6,185,102.3,126,70.3,120,-3.55,285,2023-12-29
Kent St.,MAC,7-4,0.716591,91,5.12,110,119,111,130,-1.8149416362177,133,15,0-1,0-2,1-1,4-0,109.324,83,100.852,116,69.8422,142,108.2,98,103.1,142,69.8,147,0.69,155,2023-12-29
Northern Iowa,MVC,6-7,0.69518,100,5.72,105,120,131,169,-3.6352042805204,221,92,0-1,0-3,3-3,2-0,111.511,58,103.796,166,67.2545,275,110,75,104.3,172,67.5,263,3.93,67,2023-12-29
UNLV,MWC,5-5,0.694434,102,7.44,95,121,130,51,-2.2423125588888,162,54,1-0,0-2,2-1,2-2,110.557,67,102.94,150,66.7963,293,110.9,63,103.4,150,66.7,292,2.87,88,2023-12-29
Seattle,WAC,7-5,0.708664,96,4.69,115,122,132,148,-2.7488516579467,184,79,0-1,1-2,0-1,5-1,106.029,136,98.1419,69,68.8262,190,104.6,166,99.9,87,68.8,188,-2.42,256,2023-12-29
