team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Ohio St.,B10,10-2,0.900331,17,19.4,27,28,27,34,0.98330700372802,35,8,1-1,0-1,4-0,5-0,116.007,19,95.8004,33,67.2285,274,116,19,96.6,45,67.2,270,-0.99,212,2023-12-29
San Diego St.,MWC,10-2,0.866946,34,18,30,29,23,54,1.5823780415543,19,9,0-2,3-0,3-0,2-0,111.17,61,94.451,21,68.3226,215,112.6,44,94.6,20,68,235,7.44,29,2023-12-29
Virginia,ACC,10-2,0.850359,38,16.4,35,30,37,32,1.1782824703327,32,7,2-2,0-0,3-0,5-0,104.453,163,89.8062,2,61.8161,361,106,139,89.6,3,61.8,361,-0.52,201,2023-12-29
Villanova,BE,9-4,0.894109,21,19.71,24,31,38,14,0.38215918879343,46,7,3-0,1-2,1-2,4-0,112.4,43,93.3678,15,65.649,327,113.2,34,93.5,17,65.7,324,6.96,30,2023-12-29
James Madison,SB,12-0,0.807792,60,11.85,68,32,13,24,2.1391173046129,9,5,1-0,2-0,1-0,7-0,113.208,35,99.9212,90,74.0015,17,113.1,38,101.2,115,73.4,28,-4.51,310,2023-12-29
Mississippi St.,SEC,10-2,0.876934,27,18.01,29,33,25,44,0.93647270949702,34,9,1-0,3-1,2-0,4-1,109.945,74,92.6861,12,69.3131,171,110.2,72,92.2,9,69.2,171,0.9,150,2023-12-29
Colorado,P12,9-2,0.895093,20,19.95,23,34,34,74,0.3357291100551,53,11,0-1,2-0,0-1,7-0,114.802,25,95.2769,27,71.3814,72,115.9,22,95.9,35,71.1,84,-3.05,276,2023-12-29
New Mexico,MWC,11-1,0.875008,30,16.52,34,35,12,85,1.453703413112,23,10,0-1,1-0,4-0,6-0,112.082,49,94.6334,23,74.5621,10,111.7,54,95.2,29,74.6,11,-0.66,206,2023-12-29
Michigan St.,B10,7-5,0.918693,11,20.64,21,36,64,27,-0.72859359425629,91,5,1-4,1-1,1-0,4-0,114.203,29,92.4925,10,66.6266,295,113.1,37,92.4,10,66.5,299,4.64,56,2023-12-29
Nevada,MWC,12-1,0.86154,36,16.02,38,37,6,31,1.8519239101697,13,7,2-0,0-1,5-0,5-0,112.333,45,95.8229,34,69.5415,157,111.7,55,95.7,32,69.5,158,-0.34,193,2023-12-29
Memphis,Amer,10-2,0.831269,47,17.46,32,38,9,4,2.6069174162673,4,4,3-2,4-0,0-0,3-0,111.317,60,96.9037,46,73.9581,19,112.5,45,95,27,74,17,9.46,15,2023-12-29
Pittsburgh,ACC,9-3,0.835167,40,14.49,45,39,61,140,-0.72924720162316,89,17,0-2,0-0,4-1,5-0,110.684,65,96.1182,38,68.9564,187,111,61,96.5,42,68.7,196,-4.48,309,2023-12-29
Utah St.,MWC,12-1,0.795932,62,12.49,61,40,14,40,1.3937305831727,21,8,1-0,2-0,3-1,4-0,109.376,83,97.168,49,69.8428,140,109.7,79,97.2,49,70,135,1.38,133,2023-12-29
Grand Canyon,WAC,11-1,0.777843,67,12.47,62,41,36,19,1.3994533300759,25,6,3-1,0-0,0-0,7-0,111.921,52,100.366,106,69.8211,142,112.2,48,99.7,82,69.9,142,-2.72,263,2023-12-29
Cincinnati,B12,10-2,0.83491,41,15.36,41,42,47,122,0.25848021953117,56,4,0-2,0-0,2-0,8-0,112.637,41,97.8293,63,70.2818,118,113,39,97.7,55,70.2,121,-3.94,298,2023-12-29
South Carolina,SEC,11-1,0.777209,68,11.95,67,43,32,33,1.4066124145089,22,9,2-1,0-0,2-0,7-0,111.943,51,100.418,109,65.3178,332,111.5,57,99.6,80,65.2,332,-4.17,304,2023-12-29
Washington St.,P12,9-2,0.813111,58,12.19,65,44,57,100,-0.064239798556596,69,10,0-1,1-0,1-1,7-0,109.105,90,96.0105,36,67.8328,248,109.4,81,97.2,50,67.8,245,-5.63,332,2023-12-29
Gonzaga,WCC,9-3,0.904358,16,20.67,20,45,40,72,0.66879443812346,40,11,0-3,2-0,2-0,4-0,115.25,22,94.7979,24,70.9223,89,115.7,24,95,26,71.2,81,3.3,78,2023-12-29
Florida,SEC,9-3,0.871109,32,16.96,33,46,41,39,0.48493615318039,45,10,1-2,2-1,1-0,5-0,114.892,24,97.3033,51,74.3166,13,114.7,29,97.7,56,74.3,14,2.8,90,2023-12-29
TCU,B12,10-2,0.83143,46,16.19,37,47,44,120,0.19377038976394,54,6,0-2,0-0,3-0,7-0,112.088,48,97.5647,56,73.3271,30,112.5,46,96.3,40,73.1,34,-6.45,339,2023-12-29
San Francisco,WCC,10-4,0.807827,59,13.3,52,48,66,101,-1.0900833111322,101,16,0-3,1-0,2-1,6-0,105.918,138,93.4851,16,66.8849,290,106.4,130,93.1,16,66.9,286,0.02,182,2023-12-29
Liberty,CUSA,10-3,0.789643,63,13.27,54,49,62,132,-0.28536509862477,74,13,0-1,0-1,5-1,3-0,112.269,46,100.07,95,64.3986,349,113.2,35,99.9,87,64.7,342,0.21,173,2023-12-29
Virginia Tech,ACC,9-3,0.820861,52,13.48,49,50,51,28,0.57294081833682,43,11,1-3,1-0,1-0,6-0,109.992,73,96.3552,41,68.0585,234,110.9,63,97.4,53,68,238,-0.01,184,2023-12-29
SMU,Amer,9-4,0.820748,53,13.33,51,51,73,95,-1.1485955659854,108,20,0-3,1-0,1-1,6-0,108.255,102,94.84,25,68.5546,207,108.4,91,95.1,28,68.5,207,-1.19,220,2023-12-29
St. John's,BE,8-4,0.86671,35,14.55,44,52,53,22,0.089599955023535,63,12,1-2,2-2,1-0,4-0,114.146,30,96.9974,47,70.8623,91,112.9,41,98.3,63,70.9,88,4.59,57,2023-12-29
Providence,BE,11-2,0.856114,37,15.23,42,53,30,11,1.3748997335332,30,9,2-1,2-1,0-0,7-0,106.943,122,91.5806,5,70.0306,131,107.2,113,92,7,70,138,-1,214,2023-12-29
McNeese St.,Slnd,10-2,0.591122,134,7.99,91,54,93,89,-0.27008612778187,65,13,0-0,1-2,3-0,2-0,109.25,85,105.804,214,65.4537,331,111.4,59,103.4,149,64.4,348,1.6,125,2023-12-29
Butler,BE,10-3,0.814049,56,12.37,63,55,52,69,0.7132790880184,39,1,0-3,2-0,1-0,6-0,113.536,34,99.8559,88,69.4813,161,112.7,43,100.3,95,69.2,172,1.24,140,2023-12-29
Mississippi,SEC,12-0,0.784893,65,9.51,81,56,15,53,2.1770950725032,10,10,0-0,3-0,1-0,8-0,111.529,58,99.6561,84,67.0046,283,110.5,66,101,112,66.9,284,-3.26,279,2023-12-29
Nebraska,B10,10-2,0.821753,51,13.3,53,57,45,66,0.94876419513205,36,11,0-1,2-1,2-0,6-0,113.107,36,99.0322,78,69.0329,182,112.9,40,99.6,81,68.7,202,-2.07,246,2023-12-29
Washington,P12,8-3,0.806627,61,12.96,60,58,54,56,0.60659000633261,48,3,0-2,3-1,0-0,5-0,112.725,39,99.5599,83,72.1193,49,112.1,49,99.1,71,71.9,54,4.34,62,2023-12-29
Saint Mary's,WCC,8-6,0.875812,29,13.39,50,59,79,30,-1.4796554477702,131,29,1-2,1-2,2-2,3-0,109.403,82,92.313,9,64.2895,353,107.3,111,93.9,19,64.4,347,6.01,38,2023-12-29
Xavier,BE,7-6,0.839065,39,14.63,43,60,86,78,-1.1332469386333,114,33,0-3,2-1,1-2,4-0,109.143,88,94.5447,22,71.3336,76,109.3,82,94.7,23,71.3,77,5.43,42,2023-12-29
Miami FL,ACC,9-2,0.834844,42,12.22,64,61,46,70,0.71525560597425,41,12,0-2,2-0,1-0,6-0,115.503,20,100.323,104,70.4724,111,114.9,28,102.7,136,70.2,117,-2.8,267,2023-12-29
Saint Joseph's,A10,9-3,0.787329,64,9.95,77,62,60,23,-0.25840154650871,71,12,2-1,0-1,2-0,5-1,107.838,108,96.2367,40,68.7666,193,107.9,102,97.9,58,68.8,192,-4.16,303,2023-12-29
Iowa,B10,7-5,0.771889,71,13.05,57,63,97,83,-0.99078024300599,97,34,0-4,1-1,0-0,6-0,114.35,28,102.849,142,73.9047,21,116,20,103,143,73.7,24,2.63,99,2023-12-29
Texas Tech,B12,10-2,0.829739,48,15.6,40,64,39,87,0.54754507761159,42,2,0-2,1-0,2-0,7-0,110.07,71,95.9087,35,67.946,242,111.8,50,96.2,38,68.2,223,-2.03,243,2023-12-29
UC Irvine,BW,7-5,0.747599,76,11.12,70,65,84,91,-1.4042386341763,99,14,0-3,1-1,1-1,4-0,106.636,126,97.028,48,69.7677,144,106.9,121,95.8,34,69.5,156,6.22,37,2023-12-29
St. Bonaventure,A10,8-3,0.752952,75,10.31,75,66,82,139,-0.65346296444847,83,31,0-2,0-0,2-1,6-0,109.425,80,99.319,80,66.3661,304,109.8,77,99.5,78,66.3,305,-5.09,322,2023-12-29
Texas,B12,9-2,0.832423,45,15.87,39,67,50,113,0.25740183414247,55,8,0-2,0-0,1-0,8-0,113.548,33,98.7746,75,69.049,181,114.3,30,98.4,64,69,178,-5.33,326,2023-12-29
Michigan,B10,6-6,0.817445,54,14.14,46,68,92,38,-1.6551356063698,124,32,2-3,0-1,2-2,2-0,117.289,15,102.954,148,68.692,198,116.1,18,101.9,122,68.6,205,8.32,21,2023-12-29
Oregon,P12,8-3,0.825476,50,13.77,48,69,58,75,-0.076978319880437,73,12,0-1,2-1,2-1,4-0,111.672,55,97.5575,55,69.8888,138,111.8,51,98,61,70,132,1.8,114,2023-12-29
North Carolina St.,ACC,9-3,0.769992,72,10.87,74,70,67,52,-0.038463613389165,64,11,1-3,0-0,1-0,7-0,111.148,62,100.063,94,70.0225,133,110.3,68,99.5,77,70.1,126,-3.4,282,2023-12-29
Northwestern,B10,9-2,0.825756,49,13.21,56,71,49,21,0.64920254499515,44,11,2-1,0-0,1-0,6-1,110.563,67,96.5723,43,64.3295,351,110.4,67,97.2,51,64.2,350,-2.85,268,2023-12-29
George Mason,A10,10-2,0.699833,96,6.54,101,72,65,103,0.25802090269649,52,14,0-1,1-0,2-1,6-0,107.716,110,100.072,96,65.5046,329,106.9,120,100.4,98,65.3,331,-2.22,253,2023-12-29
Drake,MVC,11-2,0.733028,82,10.91,73,73,56,61,0.1346291249101,60,9,1-0,0-0,4-2,5-0,110.381,69,101.1,118,68.3064,218,110.3,69,99.4,75,68.7,198,-3.25,278,2023-12-29
Boston College,ACC,9-3,0.754679,74,8.55,87,74,70,94,-0.38978570880326,79,19,0-1,1-1,3-1,5-0,110.914,63,100.589,113,70.1572,124,110.1,73,101.5,120,70,131,-1.3,224,2023-12-29
Boise St.,MWC,8-4,0.813381,57,11.08,71,75,72,59,-0.12812826849847,72,23,0-3,3-1,1-0,2-0,108.446,99,95.4156,29,69.5431,156,108.1,101,97,48,70.1,129,7.65,26,2023-12-29
Louisiana Tech,CUSA,9-4,0.733853,81,8.18,90,76,87,104,-1.2339323735629,98,40,0-2,1-1,2-1,4-0,104.327,166,95.5197,30,67.3325,268,104.7,161,96.5,43,67.6,256,1.7,119,2023-12-29
Wake Forest,ACC,8-3,0.726376,86,13.02,58,77,85,93,-0.62899697846999,82,18,0-1,1-1,1-1,6-0,111.867,54,102.762,141,68.3098,216,113.6,32,100.6,104,68.4,213,-3.58,289,2023-12-29
Appalachian St.,SB,9-3,0.66932,108,7.46,95,78,94,63,-1.0865443382817,103,21,1-0,0-0,1-3,5-0,106.387,131,100.06,93,68.7536,194,107.2,114,99.8,84,68.8,189,-1.47,232,2023-12-29
Duquesne,A10,8-3,0.747059,77,8.21,89,79,71,102,-0.47424417948974,80,27,0-2,1-0,3-1,4-0,112.194,47,102.111,131,68.3068,217,110.9,64,102.7,135,68.1,230,0.64,158,2023-12-29
USC,P12,6-5,0.832541,44,14.07,47,80,89,77,-1.522804108939,125,44,0-3,2-1,0-1,4-0,113.041,37,98.3265,72,70.7624,96,111.8,52,97.7,57,70.8,93,5,46,2023-12-29
Massachusetts,A10,8-3,0.732627,83,6.59,100,81,88,170,-1.3742468379208,119,47,0-0,0-0,3-3,5-0,111.522,59,102.163,132,72.5679,40,109.7,78,103.1,146,72.7,41,-4.14,302,2023-12-29
UCF,B12,8-3,0.778019,66,9.9,79,82,76,175,-1.0996747365395,110,46,0-1,0-1,2-0,6-1,104.326,167,93.5471,18,72.0218,52,104.8,158,94.9,25,72,52,-4.66,314,2023-12-29
Syracuse,ACC,9-3,0.726909,84,8.93,86,83,63,88,0.44489093082341,51,15,0-3,1-0,6-0,1-0,106.448,128,97.761,60,72.4539,42,106.9,122,98,59,72.3,43,3.95,65,2023-12-29
Rutgers,B10,7-4,0.740953,79,10.04,76,84,96,90,-1.1537201885298,109,35,0-3,1-1,0-0,6-0,101.043,238,92.2187,8,68.1193,231,103.1,199,93.1,15,67.9,242,0.8,154,2023-12-29
Kansas St.,B12,9-3,0.776255,70,11.77,69,85,55,67,0.56775734620541,50,7,0-0,2-3,2-0,5-0,107.502,113,96.4801,42,69.3537,168,107.5,106,95.7,33,69,179,2.72,95,2023-12-29
Fort Wayne,Horz,11-2,0.443414,188,0.97,150,86,120,82,-0.16076033445684,59,28,0-2,1-0,0-0,8-0,103.199,192,105.259,197,72.216,46,105,152,104,165,72.2,45,-6.82,344,2023-12-29
Southern Illinois,MVC,8-4,0.716431,91,6.44,102,87,110,174,-1.8397741565923,136,58,0-2,0-1,1-0,6-1,110.003,72,101.485,124,64.9874,337,108.8,86,102.4,129,65.2,336,-4.28,305,2023-12-29
Seton Hall,BE,8-5,0.695446,99,9.9,78,88,100,36,-1.1800599355706,112,22,1-2,0-2,2-1,5-0,110.508,68,102.851,143,66.9758,286,111.1,60,101.2,114,67.1,274,2.73,94,2023-12-29
Minnesota,B10,9-3,0.726892,85,9.03,84,89,91,97,-0.8511483124551,96,39,0-2,1-0,0-1,8-0,109.298,84,100.379,108,69.16,175,109.5,80,100.4,102,69,180,-8.74,357,2023-12-29
VCU,A10,7-5,0.735217,80,8.42,88,90,117,183,-2.0730271109134,159,67,0-1,0-3,4-0,3-1,107.308,115,98.189,67,65.4753,330,107.2,116,98.8,67,65.4,329,-0.23,190,2023-12-29
Samford,SC,11-2,0.669301,109,6.9,98,91,77,115,-0.008322930533896,62,13,0-1,0-1,2-0,7-0,109.213,86,102.718,140,75.8091,4,109.8,76,102.9,141,75.9,4,-8.06,353,2023-12-29
Evansville,MVC,10-2,0.496481,165,0.14,160,92,103,116,-0.008487108325352,58,43,0-1,0-1,2-0,7-0,103.008,195,103.135,154,71.3336,77,103.1,200,102.9,142,71.7,60,-5.56,331,2023-12-29
Cornell,Ivy,9-2,0.615588,122,4.11,121,93,75,114,-0.41109262587777,67,37,0-1,0-1,2-0,6-0,112.363,44,107.855,269,74.4939,11,111.4,58,107.3,244,74.2,15,-3.28,280,2023-12-29
Hofstra,CAA,7-5,0.705899,95,5.61,106,94,106,136,-2.1650096926783,140,57,0-2,0-2,4-1,2-0,109.192,87,101.187,119,66.9884,285,108.5,89,102.9,139,67.1,276,3.17,83,2023-12-29
North Texas,Amer,6-5,0.760139,73,9.57,80,95,122,193,-2.378536339299,161,75,0-2,0-1,1-1,4-1,105.764,143,95.6706,31,62.6152,360,106.2,134,96.6,44,62.4,360,1,147,2023-12-29
Arkansas,SEC,8-4,0.741166,78,12.13,66,96,83,57,-0.60847184732666,87,26,1-3,0-0,2-1,5-0,109.594,77,100.013,91,70.7349,100,110.7,65,98.5,65,70.6,101,2.88,89,2023-12-29
Missouri St.,MVC,9-4,0.718375,89,5.77,103,97,78,81,-1.2645090673219,105,36,1-1,0-0,2-2,6-1,105.687,144,97.4222,52,70.2675,119,104.8,156,99,69,70.3,116,-1.68,234,2023-12-29
Georgia,SEC,9-3,0.710111,93,9.28,82,98,68,86,0.049754103834005,66,25,0-0,1-3,3-0,5-0,106.157,134,98.2008,69,70.2951,116,106.7,125,97.5,54,70.1,128,0.73,157,2023-12-29
Richmond,A10,7-5,0.711249,92,6.85,99,99,116,109,-1.9157317998261,130,51,0-3,0-2,2-0,5-0,108.06,106,99.9127,89,68.0435,236,107.6,105,100.8,107,68.2,226,-1.31,225,2023-12-29
Youngstown St.,Horz,10-3,0.547663,145,2.59,135,100,109,125,-1.0212287014776,84,14,0-2,0-1,1-0,5-0,105.448,149,103.709,163,70.7599,97,105,153,102.4,131,70.7,97,0.43,163,2023-12-29
Indiana,B10,9-3,0.725617,87,9.07,83,101,69,51,0.58498648270871,49,13,1-3,0-0,4-0,4-0,108.925,93,100.093,97,70.4684,112,108.4,92,99.4,74,70.4,109,3.02,86,2023-12-29
Charlotte,Amer,6-5,0.631886,117,3.87,123,102,141,92,-2.2206861946667,149,64,0-2,1-2,0-1,4-0,104.326,168,99.5382,82,65.0594,334,103.7,182,99.8,86,65,338,2.74,92,2023-12-29
Wichita St.,Amer,8-4,0.694396,101,4.48,117,103,102,188,-1.4423368874406,120,60,0-1,0-2,4-0,3-1,105.937,137,98.6398,74,71.1602,82,104.4,168,99.9,89,70.9,90,0.81,153,2023-12-29
High Point,BSth,10-4,0.633836,116,2.48,138,104,99,207,-2.1200444393137,144,15,0-0,0-2,5-1,3-1,112.567,42,107.323,251,67.6573,255,110.2,71,107.7,259,67.7,254,-3.67,291,2023-12-29
Santa Clara,WCC,9-5,0.648696,113,4.52,115,105,98,46,-1.0529500543158,92,42,1-2,2-1,1-2,4-0,109.59,78,103.899,168,71.0728,85,108.5,88,104,163,71.3,80,3.38,77,2023-12-29
Missouri,SEC,7-5,0.669871,107,7.91,92,106,119,37,-1.4174547164383,115,38,1-2,1-2,1-0,4-1,109.708,75,103.161,155,68.1555,228,110.2,70,102.3,125,68.2,224,1.67,121,2023-12-29
UNC Wilmington,CAA,9-2,0.692875,103,4.8,113,107,74,35,-0.16942415655999,57,13,1-0,0-1,2-1,3-0,108.919,94,101.48,123,67.5206,263,108.4,93,103.6,155,67.9,241,3.04,85,2023-12-29
Western Carolina,SC,10-2,0.581812,135,2.62,134,108,90,98,-0.58974020589307,76,41,0-0,1-1,1-1,6-0,105.543,146,102.555,137,69.8226,141,105.9,140,103.3,148,69.8,143,-1.96,241,2023-12-29
Longwood,BSth,12-2,0.4996,164,0.64,153,109,127,186,-1.1066743989178,94,68,0-1,0-0,0-0,9-1,100.044,258,100.058,92,68.5572,206,101.2,238,100.6,105,68.7,201,-11.43,362,2023-12-29
Davidson,A10,9-3,0.606011,130,4.22,118,110,105,96,-0.58750342856827,78,45,0-2,1-0,2-1,4-0,107.001,121,103.069,152,65.6304,328,107.8,103,103.6,153,65.7,323,-0.47,199,2023-12-29
Louisiana Lafayette,SB,7-5,0.542911,147,3.09,130,111,144,150,-2.8434552751628,172,74,0-1,0-2,3-2,2-0,107.36,114,105.765,212,67.3104,270,108.6,87,105.5,201,67.4,267,2.47,102,2023-12-29
College of Charleston,CAA,8-4,0.694903,100,3.99,122,112,81,45,-0.84020838247356,85,30,1-1,2-1,1-2,4-0,108.866,95,101.346,122,73.2297,32,106.9,123,102.9,140,73,35,1.06,143,2023-12-29
Portland St.,BSky,9-3,0.516191,158,1.01,149,113,121,143,-1.2922024595531,95,14,0-1,0-0,4-2,2-0,102.622,207,102.045,129,68.9771,185,103.4,191,102.4,132,68.3,220,0.99,149,2023-12-29
Georgia Tech,ACC,8-4,0.668769,110,5.11,109,114,80,41,-0.1487923398742,68,24,1-2,2-1,2-1,3-0,105.166,154,98.9327,77,68.2878,219,105.4,147,100.3,94,68.3,214,4.84,52,2023-12-29
Maryland,B10,9-4,0.688972,106,10.94,72,115,95,190,-1.5015856345702,117,56,0-1,0-1,2-1,7-1,103.496,184,96.5801,44,67.4204,267,105.8,142,94.8,24,67.4,268,-4.34,308,2023-12-29
Vermont,AE,9-5,0.617725,120,4.15,120,116,113,169,-2.1882399746574,142,15,0-2,0-0,4-3,3-0,108.277,100,103.852,167,64.9894,336,107.7,104,103.5,152,65.2,337,1.48,131,2023-12-29
UMass Lowell,AE,8-4,0.592679,133,1.26,146,117,135,168,-2.3537069750765,141,73,0-0,1-1,1-2,4-1,105.349,151,101.969,127,70.4377,114,103.6,184,102.3,126,70.2,120,-3.54,288,2023-12-29
Kent St.,MAC,7-4,0.716987,90,5.15,108,118,107,130,-1.8077365982979,137,15,0-1,0-2,1-1,4-0,109.424,81,100.927,116,69.797,143,108.2,97,103.1,145,69.7,147,0.75,155,2023-12-29
UNLV,MWC,5-5,0.694315,102,7.45,96,119,133,50,-2.2340007920635,162,54,1-0,0-2,2-1,2-2,110.592,66,102.978,149,66.7619,291,110.9,62,103.4,151,66.6,290,2.89,88,2023-12-29
Weber St.,BSky,7-4,0.610132,126,4.75,114,120,129,80,-1.7750334583294,121,62,1-1,0-0,2-2,1-1,104.27,171,100.288,103,64.9487,338,106,138,101.3,117,64,353,3.63,73,2023-12-29
Seattle,WAC,7-5,0.69756,97,4.51,116,121,137,189,-2.7837849252131,184,90,0-1,0-2,1-1,5-1,105.828,140,98.4102,73,68.8236,191,104.5,167,100,91,68.8,191,-2.68,262,2023-12-29
Northern Iowa,MVC,6-7,0.69243,104,5.69,104,122,134,167,-3.6656359146375,221,94,0-1,0-3,3-3,2-0,111.671,56,104.063,171,67.2752,272,110,75,104.3,171,67.5,263,3.89,68,2023-12-29
