team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,14-2,0.893943,22,21.23,16,16,9,3,3.0256076725325,5,2,5-2,1-0,3-0,4-0,113.83,47,94.5705,20,69.0437,137,114.5,37,93.3,12,69.1,149,6.89,27,2024-01-14
Dayton,A10,13-2,0.888522,24,18.06,29,17,5,17,3.170291588746,4,3,3-2,2-0,6-0,2-0,121.691,4,101.595,110,63.0409,356,118.4,12,100.3,84,63.3,356,6.18,35,2024-01-14
Kentucky,SEC,12-3,0.890278,23,21.03,17,18,29,32,1.115414603967,35,5,2-2,1-0,4-1,5-0,119.802,11,99.862,82,73.3335,18,119.3,9,98.3,55,73.9,13,2.84,84,2024-01-14
Utah,P12,12-4,0.905229,18,19.16,22,19,33,12,1.8859593313364,17,4,3-3,2-1,2-0,5-0,118.223,14,97.1576,41,71.584,49,116.7,19,97.6,45,71.6,52,7.43,23,2024-01-14
Utah St.,MWC,16-1,0.846049,45,16.1,40,20,2,31,2.5530642604112,11,4,2-1,4-0,3-0,5-0,114.053,46,98.3461,57,69.2108,128,113.7,47,97.6,47,69.7,124,2.72,86,2024-01-14
Colorado St.,MWC,13-3,0.884685,26,18.34,26,21,23,33,1.9827964070417,15,7,1-2,4-1,5-0,1-0,117.944,16,98.7935,66,67.3233,234,117.4,17,99.1,67,67.3,249,7.78,19,2024-01-14
Marquette,BE,11-5,0.909123,15,20.49,19,22,43,5,1.0875038095975,36,5,3-4,1-1,2-0,5-0,113.305,53,92.7423,10,70.6974,70,113.5,50,93,10,71,70,8.76,11,2024-01-14
Florida Atlantic,Amer,12-4,0.87572,31,19.32,21,23,37,24,1.0869073179051,37,7,2-1,4-1,3-1,3-1,119.289,13,100.662,95,67.7255,217,118.5,11,99.2,69,68.1,214,5.89,40,2024-01-14
Oklahoma,B12,13-3,0.880233,28,19.35,20,24,36,38,1.4050342497627,26,6,1-3,3-0,1-0,8-0,113.229,55,95.199,26,68.2795,184,114,42,94.6,21,68.4,189,0.6,143,2024-01-14
San Diego St.,MWC,14-3,0.874174,35,18.58,24,25,13,37,2.5520507898204,12,6,2-3,3-0,4-0,3-0,112.882,58,95.3727,27,68.2706,186,113.3,52,94.7,22,68.4,192,8.7,13,2024-01-14
Michigan St.,B10,9-7,0.924596,13,20.9,18,26,68,29,-0.94751251767599,78,4,2-6,1-1,2-0,4-0,117.558,21,94.5352,19,66.3957,279,115.8,25,94.9,24,66.5,287,7.86,18,2024-01-14
Princeton,Ivy,13-1,0.796539,61,14,50,27,18,77,1.7874349255565,21,8,0-0,4-1,2-0,5-0,117.612,20,104.45,163,64.5003,335,117.8,14,103.8,143,64.6,337,1.99,109,2024-01-14
Clemson,ACC,12-4,0.887524,25,17.56,33,28,31,16,1.8011490739734,19,6,3-4,2-0,4-0,3-0,120.331,9,100.547,93,67.323,235,117.8,13,100.2,83,67.6,234,8.26,15,2024-01-14
TCU,B12,13-3,0.876212,30,18.85,23,29,26,36,1.1566218553031,32,7,2-3,0-0,4-0,7-0,116.339,31,98.1338,53,72.1189,36,115.6,26,96.8,38,72.2,40,-1.43,231,2024-01-14
Indiana St.,MVC,14-3,0.883114,27,14.51,48,30,19,70,1.2229397226441,30,10,1-3,1-0,3-0,8-0,117.992,15,98.9651,68,72.2737,32,115.2,31,100.7,91,72.6,30,-0.07,166,2024-01-14
Saint Mary's,WCC,13-6,0.907777,17,16.49,38,31,44,39,-0.99840919864036,80,12,1-4,3-0,3-2,5-0,112.132,63,91.9113,5,63.0289,357,110.2,81,93.7,14,63.3,357,3.89,63,2024-01-14
Cincinnati,B12,12-4,0.855903,40,17.64,32,32,53,55,0.11658440126668,55,11,1-3,0-1,3-0,8-0,110.861,76,94.9503,24,69.3759,121,112,63,94.4,18,69.6,126,0.17,155,2024-01-14
Mississippi St.,SEC,12-4,0.896976,20,18.16,28,33,39,35,0.79652080837911,41,9,1-2,4-1,3-1,4-0,112.42,60,93.1359,13,68.6516,163,111.1,68,92.9,9,68.8,165,4.4,56,2024-01-14
St. John's,BE,12-5,0.908235,16,17.33,34,34,30,14,1.3646561269445,27,8,2-3,4-1,2-1,4-0,117.055,24,95.901,31,70.3716,78,115,34,97.7,48,70.7,76,7.77,20,2024-01-14
Villanova,BE,11-5,0.873673,36,18.56,25,35,54,7,0.22008337335277,50,7,4-0,1-2,1-3,5-0,112.311,61,94.9273,23,65.6723,308,113.8,44,95.2,28,66,305,6.54,29,2024-01-14
New Mexico,MWC,14-3,0.862417,39,16.4,39,36,34,71,0.81831017135415,40,11,1-2,1-1,3-0,8-0,111.157,72,94.7589,22,73.9657,10,111.5,64,95.1,27,74.4,10,1.62,123,2024-01-14
Texas Tech,B12,14-2,0.87431,34,17.79,30,37,16,72,1.5143990043744,24,9,1-2,1-0,3-0,9-0,116.467,27,98.3909,58,66.3634,281,115.2,32,97.4,43,66.7,276,-0.27,177,2024-01-14
SMU,Amer,11-5,0.874464,33,15.27,45,38,60,99,-1.0184172729799,83,14,0-3,1-2,4-0,5-0,109.051,102,92.1143,6,67.8565,213,108.7,104,93.5,13,68,216,1.96,111,2024-01-14
Grand Canyon,WAC,16-1,0.749436,79,13.23,57,39,24,46,1.5853719135079,23,8,2-0,1-1,1-0,11-0,111.247,70,101.137,104,68.4168,175,112.8,56,99.6,76,68.7,179,-3.65,297,2024-01-14
Nevada,MWC,15-2,0.84974,43,15.45,44,40,22,53,1.3066947387304,28,9,2-0,0-2,5-0,7-0,110.454,84,95.0061,25,68.2539,187,110.8,73,95.4,29,68.4,190,-0.25,175,2024-01-14
San Francisco,WCC,14-4,0.786559,65,13.89,53,41,59,102,-0.92966501203725,77,13,0-3,1-1,3-0,9-0,108.299,122,96.6873,39,66.5591,272,109.3,97,95.4,30,66.9,266,-4.03,308,2024-01-14
Texas A&M,SEC,10-6,0.832054,48,16.79,35,42,72,10,0.26664495192668,48,10,4-4,0-1,1-1,5-0,116.413,28,101.29,108,65.061,325,116.2,21,99.4,71,65.5,320,8.6,14,2024-01-14
Xavier,BE,8-8,0.86906,37,17.71,31,43,89,41,-1.3430104577601,85,21,2-5,2-1,2-2,2-0,113.066,57,95.9081,33,70.3587,80,112.7,59,95,26,70.6,78,9.94,5,2024-01-14
Boise St.,MWC,12-4,0.854422,41,14.42,49,44,38,18,1.1167867065311,34,9,3-1,2-3,2-0,3-0,108.943,107,93.4045,16,68.6901,160,108.6,110,94.1,17,69.3,133,8,16,2024-01-14
Wake Forest,ACC,12-4,0.829343,50,16.59,36,45,47,67,0.17348753318478,52,12,0-1,5-3,2-0,5-0,114.845,41,100.094,85,68.4928,173,115.4,29,98.8,64,68.8,167,2.16,104,2024-01-14
Colorado,P12,12-5,0.853782,42,16.57,37,46,56,79,-0.10552485941736,60,10,0-2,4-2,1-1,7-0,114.492,43,98.2058,56,69.2139,127,114.5,38,97.9,50,69.3,134,3.33,74,2024-01-14
Ohio St.,B10,12-4,0.879269,29,15.9,42,47,49,54,-0.14789901858787,62,3,1-1,0-3,5-0,6-0,117.2,23,98.6153,62,66.2912,283,115.6,27,99.7,77,66.5,286,1.73,118,2024-01-14
Florida,SEC,11-5,0.869028,38,16.08,41,48,55,83,-0.47633741829102,66,9,0-4,3-1,3-0,5-0,117.29,22,99.4933,74,73.9056,12,115.9,24,99.8,80,74.2,11,3.74,68,2024-01-14
Gonzaga,WCC,11-5,0.875608,32,18.17,27,49,69,91,-0.81823308203153,74,15,0-4,2-1,1-0,7-0,114.898,40,96.9654,40,70.858,66,115.1,33,96.9,41,71.4,58,2.07,107,2024-01-14
Memphis,Amer,14-2,0.759354,73,13.95,51,50,11,27,2.7362063687069,9,8,2-2,5-0,2-0,5-0,110.207,88,99.7272,78,72.9755,23,111.5,67,97.5,44,73.2,23,5.18,45,2024-01-14
Washington St.,P12,12-5,0.812636,55,12.82,62,51,58,34,-0.049642850849893,57,1,2-3,1-1,2-1,7-0,111.234,71,97.9106,52,66.2009,288,111,70,98.2,54,66.5,289,2.23,98,2024-01-14
Virginia Tech,ACC,10-6,0.809981,58,12.87,61,52,82,21,-0.68006320041193,71,6,3-3,0-3,1-0,6-0,110.642,81,97.5364,45,67.9105,205,111.5,65,98.6,61,68.2,206,4.82,49,2024-01-14
Nebraska,B10,13-4,0.831895,49,14.54,47,53,45,28,1.0790584967227,38,10,2-3,1-1,3-0,7-0,116.402,29,101.29,109,69.002,139,115.5,28,100.9,98,69,156,1.91,113,2024-01-14
South Carolina,SEC,14-2,0.794996,62,12.04,65,54,27,57,1.9417228563649,16,11,1-2,3-0,3-0,7-0,111.429,68,99.0415,70,64.3575,340,111.1,69,99,66,64.5,342,-1.2,212,2024-01-14
Oregon,P12,13-3,0.808326,60,13.81,54,55,35,50,1.1225041412648,33,11,2-1,1-1,4-1,6-0,114.757,42,101.258,107,68.5315,171,114.7,36,100.9,97,68.9,163,2.97,82,2024-01-14
Miami FL,ACC,12-4,0.842288,46,13.08,60,56,51,40,0.33471590749642,47,12,2-3,3-0,0-0,7-1,116.376,30,100.599,94,70.9543,65,115.2,30,102.2,117,71.1,68,1.02,135,2024-01-14
Mississippi,SEC,15-1,0.810315,57,11.33,68,57,15,56,2.3184217473071,14,10,1-1,3-0,5-0,6-0,115.98,34,102.223,123,66.7114,263,114,43,102.7,124,67,263,-0.4,181,2024-01-14
Iowa,B10,10-6,0.809036,59,14.84,46,58,78,95,-0.66629617568723,69,20,0-5,2-0,1-1,7-0,115.958,35,102.277,124,74.5309,7,117.1,18,102.3,119,74.7,7,3.97,60,2024-01-14
Texas,B12,12-4,0.834632,47,15.72,43,59,61,49,-0.24668417612688,64,5,1-2,1-1,1-1,9-0,113.543,50,98.6338,64,68.2028,192,113.7,46,98,51,68.5,185,-1.29,219,2024-01-14
North Texas,Amer,10-5,0.846605,44,13.11,59,60,80,104,-1.6544885885503,95,35,0-3,1-1,3-1,4-0,109.095,100,94.0358,17,61.2222,361,108.9,102,95.8,33,61.2,361,1.91,112,2024-01-14
Washington,P12,10-6,0.827045,52,13.94,52,61,71,64,-0.67641648023762,70,17,1-4,2-2,3-0,4-0,115.38,38,100.701,96,71.1841,59,114,40,100.1,81,71.3,64,6.96,24,2024-01-14
Butler,BE,11-6,0.82841,51,12.44,63,62,74,30,-0.12844437008443,61,7,2-5,1-1,2-0,5-0,115.55,36,100.766,98,68.8904,146,113.8,45,101.3,103,69,153,6.91,26,2024-01-14
James Madison,SB,15-2,0.745711,82,10.46,74,63,52,58,0.5121427892078,44,12,1-0,1-1,2-0,10-1,110.273,85,100.425,92,72.4813,27,110.6,76,100.1,82,72.4,38,-4.95,325,2024-01-14
Drake,MVC,14-3,0.760308,71,11.74,66,64,41,43,0.053274916682168,56,2,2-0,2-1,3-2,6-0,113.448,51,102.613,131,67.694,219,112.9,55,101.1,101,68.2,202,-1.03,206,2024-01-14
Virginia,ACC,11-5,0.755243,76,11.32,69,65,83,75,-0.78486356178953,73,19,1-4,1-0,2-1,7-0,104.097,188,94.3814,18,61.2919,360,105.7,165,94.4,19,61.5,360,1.67,121,2024-01-14
Seton Hall,BE,12-5,0.760761,70,12.39,64,66,42,15,0.51504550779427,43,11,4-2,0-2,2-1,6-0,113.109,56,102.284,126,66.3122,282,113,54,100.6,89,66.6,280,6.11,36,2024-01-14
Pittsburgh,ACC,10-6,0.785121,66,11.52,67,67,97,122,-2.3350357489497,115,39,0-4,0-1,4-1,6-0,109.154,98,97.5225,44,67.3022,237,109.8,85,98.3,56,67.2,250,-0.01,165,2024-01-14
McNeese St.,Slnd,14-2,0.663313,110,8.55,93,68,62,93,0.44115527989245,45,13,0-0,2-2,2-0,6-0,110.023,90,103.723,150,65.154,324,111.5,66,102.9,131,65.8,313,-0.88,204,2024-01-14
Providence,BE,11-6,0.823673,53,13.25,56,69,85,25,-0.56341098004665,67,11,2-3,2-3,0-0,7-0,105.705,163,92.4454,9,68.872,147,106.5,147,93.2,11,69,154,4.71,52,2024-01-14
Northwestern,B10,12-4,0.81683,54,13.39,55,70,48,22,1.1760235736379,31,11,3-3,1-0,2-0,6-1,113.406,52,99.5812,75,64.3612,339,112.8,57,99.4,72,64.7,336,3.02,81,2024-01-14
UC Irvine,BW,12-5,0.729656,83,10.86,71,71,66,103,-0.73797410221486,72,13,0-3,1-1,3-1,7-0,106.613,144,97.7948,48,68.6993,158,106.9,139,96,35,68.7,174,2.18,102,2024-01-14
Bradley,MVC,12-5,0.790245,63,9.66,78,72,76,96,-1.8354394700075,102,30,1-1,0-2,5-1,5-1,110.167,89,98.166,54,67.3009,238,108.7,106,99,65,67.5,239,0.73,141,2024-01-14
Appalachian St.,SB,13-4,0.727893,85,9.49,79,73,65,45,-0.91154122080633,76,12,2-0,0-0,3-3,6-1,105.136,172,96.5149,36,66.8505,258,105.8,160,96.4,37,67.2,253,-0.56,186,2024-01-14
North Carolina St.,ACC,12-4,0.759012,74,11.27,70,74,64,88,0.18718833164143,51,16,0-4,2-0,2-0,8-0,110.23,87,99.7639,81,68.9826,141,110.4,78,99.1,68,69.3,135,0.1,158,2024-01-14
UCF,B12,10-5,0.770651,68,10.02,76,75,88,90,-1.5655435093327,90,24,1-2,0-2,3-0,6-1,102.697,210,92.4247,7,70.187,90,104,189,94,16,70.3,91,-1.14,210,2024-01-14
Kansas St.,B12,12-4,0.810378,56,13.18,58,76,46,68,0.40197404760925,46,8,0-1,5-3,2-0,5-0,108.595,114,95.7097,30,66.9718,253,109,101,95.8,34,66.8,269,2.72,87,2024-01-14
George Mason,A10,13-4,0.722768,87,7.93,96,77,75,108,-0.59420346239773,68,29,0-1,1-1,4-2,7-0,108.819,110,100.119,87,64.8832,331,108.3,116,100.3,87,65.1,331,-1.75,246,2024-01-14
St. Bonaventure,A10,10-5,0.751321,77,9,84,78,92,130,-1.5983288285412,92,38,0-2,2-1,2-0,6-2,111.455,67,101.238,106,65.9133,298,110.7,74,101.7,109,66.2,298,-1.59,237,2024-01-14
Saint Joseph's,A10,10-6,0.778652,67,8.69,90,79,104,47,-2.7443482784577,129,25,2-1,0-1,0-3,8-1,110.718,79,99.2471,73,68.9564,142,109.4,92,100.7,95,69.1,146,-3.61,294,2024-01-14
Syracuse,ACC,11-5,0.725878,86,9.17,82,80,67,92,0.1327889890355,54,22,0-5,2-0,5-0,3-0,104.447,182,95.9665,34,72.451,29,106,158,96.8,39,72.7,27,7.53,22,2024-01-14
Samford,SC,15-2,0.747055,81,8.92,87,81,50,112,0.24451554472393,49,23,0-1,0-1,4-0,9-0,113.768,48,103.543,146,75.3683,3,112.8,58,103.8,145,75.6,3,-7.97,360,2024-01-14
Richmond,A10,11-5,0.786739,64,8.55,94,82,70,89,-1.1755738843901,84,27,0-2,2-3,3-0,6-0,107.804,132,96.2362,35,66.9491,254,107,137,98.5,57,67.3,247,-1.32,221,2024-01-14
Georgia,SEC,12-4,0.769688,69,10.81,72,83,57,84,-0.051263045650089,58,18,0-1,3-3,4-0,5-0,108.426,119,97.6269,47,69.8777,102,108.4,114,97.6,46,70,106,2.34,96,2024-01-14
Boston College,ACC,10-6,0.747973,80,8.88,89,84,90,73,-1.5538128803619,89,32,1-2,1-3,2-1,6-0,114.96,39,104.584,167,69.0723,134,113.4,51,104.5,160,69.2,138,3.24,77,2024-01-14
Rutgers,B10,9-6,0.700411,96,9.1,83,85,101,81,-1.4168966443443,88,36,1-6,0-0,2-0,6-0,98.8817,290,91.8426,4,68.6401,166,101.3,243,92.2,7,68.9,160,3.29,76,2024-01-14
Western Carolina,SC,15-2,0.713029,91,5.29,112,86,40,118,0.13952013225946,53,13,0-0,1-1,4-0,7-1,108.095,127,99.8694,83,68.1762,194,107.3,131,102.1,116,68.3,198,-1.78,247,2024-01-14
Massachusetts,A10,11-5,0.705209,95,7.2,99,87,96,184,-2.4829527498729,123,54,0-1,0-0,4-3,7-1,111.633,66,103.479,143,70.5465,73,110.6,75,103.4,139,70.9,71,-3.91,303,2024-01-14
Cornell,Ivy,11-3,0.63072,123,5.31,111,88,81,111,-0.39942053696173,65,37,0-1,0-2,2-0,8-0,114.267,45,109.07,266,73.0232,22,113.5,49,108.2,253,73,25,-1.66,241,2024-01-14
Akron,MAC,12-4,0.636113,119,7.85,97,89,87,100,-0.99688458373032,79,13,0-1,1-3,2-0,7-0,107.281,139,102.195,121,66.1049,291,108.8,103,100.9,99,66.3,294,0.08,160,2024-01-14
USC,P12,8-9,0.760175,72,10.67,73,90,132,109,-3.4359098344532,152,61,0-5,2-2,3-1,3-1,111.747,65,101.081,103,70.2302,85,111,71,100.3,85,70.5,82,6.93,25,2024-01-14
Minnesota,B10,12-4,0.705244,94,8.99,85,91,84,94,-1.0035848426683,81,34,0-2,2-1,1-1,9-0,108.86,109,100.907,100,67.9915,202,109.4,96,100.4,88,68.2,204,-5.3,331,2024-01-14
UNLV,MWC,8-7,0.750262,78,9.22,81,92,121,63,-2.913493433398,137,47,1-3,1-2,3-1,1-1,114.283,44,103.858,154,66.3662,280,113.6,48,104.4,157,66.5,285,6.59,28,2024-01-14
Duquesne,A10,9-6,0.692137,100,6.62,105,93,113,97,-2.2687019425769,112,43,0-3,2-2,2-1,4-0,108.451,117,101.074,102,68.6962,159,108.5,111,101.9,114,68.8,169,3.88,64,2024-01-14
Louisiana Tech,CUSA,11-6,0.707644,93,7.75,98,94,106,110,-2.4650147101197,122,45,0-3,1-1,2-2,5-0,106.043,155,98.1969,55,66.7016,265,106.5,148,98.7,63,67.1,259,2.19,100,2024-01-14
LSU,SEC,10-6,0.698996,97,9.36,80,95,100,60,-1.416774977633,87,28,2-2,1-2,0-1,7-1,106.518,147,98.9936,69,71.2808,54,107.4,129,98.1,53,71.4,61,0.98,137,2024-01-14
Michigan,B10,6-10,0.756369,75,10.34,75,96,152,42,-4.5871163404081,197,62,2-4,0-3,3-2,1-1,115.382,37,104.557,166,67.8838,209,114.3,39,104,149,68.1,212,7.88,17,2024-01-14
Indiana,B10,12-5,0.721316,88,8.68,91,97,73,87,-0.095180511240922,59,26,0-4,2-1,4-0,6-0,108.219,124,99.6299,76,70.0752,92,108,118,99.3,70,70.3,90,4.24,57,2024-01-14
Florida St.,ACC,10-6,0.728414,84,8.89,88,98,86,65,-1.3850103165589,86,33,1-2,3-1,3-3,3-0,107.39,138,98.5609,61,71.1618,61,107.6,126,98.7,62,71.6,56,4.88,47,2024-01-14
Southern Illinois,MVC,12-5,0.711746,92,6.19,107,99,95,151,-2.3542298791774,116,51,0-1,0-3,3-0,8-1,111.002,74,102.611,130,64.179,343,109.3,98,103.1,134,64.6,338,-3.65,296,2024-01-14
Liberty,CUSA,11-6,0.663669,109,8.2,95,100,130,128,-2.4856821594065,124,55,0-2,0-2,5-2,3-0,109.1,99,102.839,137,64.4887,336,109.8,87,101.6,108,65,332,1.73,119,2024-01-14
VCU,A10,10-7,0.675679,103,7.08,100,101,126,144,-3.4146879264284,150,59,0-2,1-2,4-2,5-1,109.024,105,102.283,125,65.8795,299,108.5,113,101.4,104,66.1,300,-0.22,173,2024-01-14
Drexel,CAA,12-6,0.664949,107,6.71,104,102,94,119,-2.9985362114761,141,42,1-1,0-0,2-3,8-2,105.878,157,99.7519,80,64.0236,348,106.2,151,99.5,75,64.2,349,-3.12,286,2024-01-14
Tulane,Amer,10-5,0.65866,115,6.96,102,103,129,114,-1.9506782427979,104,46,0-3,0-1,3-1,6-0,113.678,49,107.363,219,73.5389,16,113,53,106.1,196,73.8,15,-1.45,232,2024-01-14
High Point,BSth,14-4,0.667102,106,3.89,124,104,77,174,-1.7067228519766,97,14,0-0,0-1,4-2,8-1,116.273,32,109.453,270,68.0461,197,114,41,110.1,285,68.4,187,-4.55,318,2024-01-14
Arizona St.,P12,10-6,0.688691,101,7.06,101,105,79,51,-0.20844807323782,63,31,1-4,4-1,2-1,3-0,102.481,214,95.6439,29,70.3311,81,103.3,205,96.2,36,70.8,74,8.71,12,2024-01-14
Charlotte,Amer,9-7,0.714724,90,4.82,115,106,109,78,-2.8205084343763,133,52,1-2,1-3,0-2,6-0,108.033,129,99.7409,79,64.1638,345,106.3,149,101.5,106,64.4,345,3.55,71,2024-01-14
College of Charleston,CAA,13-4,0.686717,102,4.86,114,107,63,105,-0.89420682578336,75,14,0-1,2-1,3-1,7-1,110.943,75,103.625,147,72.0741,38,109.4,94,104.5,162,72.2,39,-1.25,217,2024-01-14
Weber St.,BSky,11-6,0.609914,127,6.01,109,108,131,82,-3.0322886954919,143,57,1-1,0-0,5-3,2-2,109.935,93,105.745,192,64.3692,338,109.7,89,103.7,141,64.8,335,0.06,163,2024-01-14
Stanford,P12,8-7,0.717496,89,8.94,86,109,114,66,-2.9656385757815,139,48,1-1,0-2,4-4,3-0,110.741,78,102.12,119,69.9808,98,110.9,72,102,115,70.1,102,3.67,69,2024-01-14
UC San Diego,NA,11-6,0.668778,105,4.77,116,110,NA,NA,-3.229264021711,NA,NA,0-2,0-1,3-2,6-1,110.258,86,103.723,149,65.7248,305,109.4,95,104.6,163,66.1,303,-1.86,251,2024-01-14
Santa Clara,WCC,12-7,0.605866,128,4.24,119,111,103,76,-1.6614431264297,96,40,0-3,5-1,2-3,4-0,106.669,143,102.755,134,69.9019,101,106.8,140,102.5,121,70.3,92,4.8,50,2024-01-14
Yale,Ivy,10-6,0.668839,104,6.25,106,112,93,140,-2.409818474244,120,58,0-2,1-1,3-2,4-1,108.649,113,102.206,122,65.8265,301,109,100,102.8,125,65.8,314,3.37,73,2024-01-14
Arkansas,SEC,9-7,0.649198,116,8.66,92,113,127,59,-2.0271668200742,107,41,1-5,0-1,3-1,5-0,108.347,121,102.701,132,70.4338,76,110,83,101.3,102,70.7,75,5.95,38,2024-01-14
Northern Iowa,MVC,8-8,0.695139,98,5.44,110,114,123,153,-3.5998046814025,160,77,0-4,0-0,3-4,4-0,111.017,73,103.339,141,66.7005,266,109.4,93,104,147,67.1,255,3.93,62,2024-01-14
Eastern Washington,BSky,9-7,0.62196,125,4.05,121,115,110,113,-2.2727240793516,113,15,0-5,0-2,1-0,6-0,110.563,82,105.879,194,70.2893,83,110.2,80,106.1,198,70.4,86,4.85,48,2024-01-14
Montana,BSky,11-6,0.622495,124,3.7,125,116,122,198,-2.2255907761877,110,82,0-3,0-1,3-0,5-2,109.971,91,105.29,186,67.8505,214,109.8,86,106.1,197,68.3,199,0.94,138,2024-01-14
Missouri,SEC,8-8,0.63568,120,6.78,103,117,151,85,-3.3956956951753,149,66,1-3,1-3,1-1,5-1,109.641,95,104.46,164,67.2233,241,110.4,77,103.6,140,67.6,235,2.08,106,2024-01-14
Maryland,B10,10-6,0.662249,111,9.72,77,118,119,125,-2.3753061893422,117,49,0-2,0-2,3-2,7-0,102.447,217,96.6208,38,65.9885,295,104.6,180,94.9,25,66.2,299,-1.21,213,2024-01-14
Morehead St.,OVC,13-5,0.552775,144,3.04,132,119,116,150,-1.5939504985525,91,14,0-2,0-2,1-0,8-1,105.178,171,103.258,140,66.46,277,105.8,161,102.8,127,66.7,278,-1.4,230,2024-01-14
UNC Wilmington,CAA,10-5,0.632619,122,4.1,120,120,108,61,-1.8140649036641,100,44,1-0,0-3,3-2,3-0,110.687,80,105.578,189,67.4243,230,109.9,84,105.8,187,67.9,223,4.7,53,2024-01-14
Loyola Chicago,A10,11-6,0.658691,114,4.44,117,121,102,116,-2.3769098415572,118,53,0-2,2-0,2-3,6-1,101.547,234,95.9046,32,69.6966,111,102.2,228,97.7,49,70.1,104,-1.39,228,2024-01-14
St. Thomas,NA,13-6,0.661218,112,3.41,129,122,NA,NA,-3.5049142053188,NA,NA,0-1,0-0,1-4,9-1,108.228,123,102.114,118,63.3029,355,107.6,125,104.2,153,63.6,353,-4.27,313,2024-01-14
