team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,10-7,0.924634,12,21.31,16,26,65,29,-0.77774506851223,74,1,2-6,1-1,3-0,4-0,118.121,15,94.9837,23,66.1239,290,116.4,21,95.1,24,66.1,293,7.39,23,2024-01-14
Princeton,Ivy,13-1,0.796497,61,13.96,51,27,17,78,1.7972492308368,21,8,0-0,4-1,2-0,5-0,117.773,19,104.596,165,64.4702,334,118,13,104,144,64.4,338,1.93,109,2024-01-14
Clemson,ACC,12-4,0.888018,25,17.66,31,28,31,16,1.8464733452841,19,6,3-4,2-0,4-0,3-0,120.298,9,100.476,88,67.2711,234,118,14,100.3,81,67.4,235,8.38,15,2024-01-14
TCU,B12,13-3,0.8762,30,18.89,23,29,25,36,1.1760655409119,30,7,2-3,0-0,4-0,7-0,116.481,28,98.2546,53,72.0778,36,115.9,26,97,38,72,40,-1.38,227,2024-01-14
Indiana St.,MVC,14-3,0.882685,27,14.53,48,30,19,71,1.2327536257029,29,10,1-3,1-0,3-0,8-0,118.052,17,99.0516,67,72.2334,32,115.4,32,100.9,90,72.4,30,-0.07,170,2024-01-14
Saint Mary's,WCC,13-6,0.907073,17,16.47,38,31,43,39,-0.98954856396657,81,12,1-4,3-0,3-2,5-0,112.209,64,92.0415,4,62.9729,357,110.4,81,93.9,14,63,357,3.85,65,2024-01-14
Cincinnati,B12,12-4,0.855209,40,17.63,33,32,54,55,0.12348012308461,55,11,1-3,0-1,3-0,8-0,110.982,77,95.0997,24,69.3207,121,112.3,64,94.6,20,69.4,126,0.14,159,2024-01-14
Mississippi St.,SEC,12-4,0.89601,21,18.1,28,33,39,35,0.79352482430537,41,9,1-2,4-1,3-1,4-0,112.485,61,93.274,13,68.6164,161,111.3,69,93.2,9,68.7,163,4.31,57,2024-01-14
St. John's,BE,12-5,0.907468,16,17.3,34,34,28,14,1.3657215038573,26,8,2-3,4-1,2-1,4-0,117.095,24,96.0104,31,70.3268,78,115.2,34,97.9,47,70.5,76,7.75,19,2024-01-14
Villanova,BE,11-5,0.874298,33,18.74,24,35,51,7,0.27718333297468,49,8,4-0,1-2,1-3,5-0,112.376,63,94.9356,22,65.6267,307,114,45,95.3,26,65.8,305,6.77,27,2024-01-14
New Mexico,MWC,14-3,0.861859,39,16.4,39,36,33,72,0.82795862785637,40,11,1-2,1-1,3-0,8-0,111.257,73,94.8824,21,73.9185,10,111.8,65,95.4,27,74.1,10,1.61,121,2024-01-14
Texas Tech,B12,14-2,0.873925,34,17.81,30,37,16,73,1.5275429016558,24,9,1-2,1-0,3-0,9-0,116.635,26,98.5626,58,66.3101,280,115.4,31,97.6,42,66.5,277,-0.26,179,2024-01-14
SMU,Amer,11-5,0.874829,31,15.35,45,38,60,100,-0.97955723699533,80,13,0-3,1-2,4-0,5-0,109.026,105,92.0667,5,67.8255,212,108.9,105,93.6,13,67.8,215,2.03,106,2024-01-14
Grand Canyon,WAC,16-1,0.748568,80,13.22,57,39,24,46,1.593426606007,22,8,2-0,1-1,1-0,11-0,111.352,70,101.274,103,68.3625,175,113.1,58,99.9,76,68.5,178,-3.67,297,2024-01-14
Nevada,MWC,15-2,0.849191,43,15.45,44,40,21,53,1.3167891826662,27,9,2-0,0-2,5-0,7-0,110.564,85,95.1358,25,68.2016,188,111.1,73,95.6,28,68.2,188,-0.26,178,2024-01-14
San Francisco,WCC,14-4,0.786429,64,13.91,53,41,57,103,-0.91508987054703,78,14,0-3,1-1,3-0,9-0,108.439,119,96.818,38,66.5019,271,109.5,97,95.6,29,66.7,265,-4.01,306,2024-01-14
Texas A&M,SEC,10-6,0.832883,48,16.86,35,42,72,10,0.29672378909321,48,10,4-4,0-1,1-1,5-0,116.428,31,101.251,102,65.0049,325,116.4,22,99.5,70,65.3,320,8.72,11,2024-01-14
Xavier,BE,8-8,0.867633,38,17.66,32,43,89,41,-1.3548411277326,85,22,2-5,2-1,2-2,2-0,113.079,58,96.0234,32,70.3244,79,112.9,60,95.2,25,70.4,79,9.87,5,2024-01-14
Boise St.,MWC,12-4,0.853824,42,14.43,50,44,37,18,1.1298166718174,34,9,3-1,2-3,2-0,3-0,109.099,101,93.5768,16,68.6379,158,108.8,108,94.4,18,69.1,134,8,17,2024-01-14
Wake Forest,ACC,12-4,0.829017,50,16.56,37,45,46,68,0.1895258536531,52,12,0-1,5-3,2-0,5-0,114.939,40,100.196,84,68.4552,172,115.7,28,99.1,64,68.6,166,2.1,103,2024-01-14
Colorado,P12,12-5,0.854137,41,16.61,36,46,56,80,-0.084433368127382,60,9,0-2,4-2,1-1,7-0,114.569,43,98.2474,52,69.1888,127,114.7,37,98.1,49,69.1,133,3.39,74,2024-01-14
Ohio St.,B10,12-4,0.878985,29,15.88,42,47,50,54,-0.13229607386351,61,3,1-1,0-3,5-0,6-0,117.292,23,98.7161,62,66.2548,282,115.8,27,99.9,78,66.3,285,1.69,119,2024-01-14
Florida,SEC,11-5,0.868862,37,16.1,41,48,55,84,-0.45598405722502,66,11,0-4,3-1,3-0,5-0,117.499,22,99.6835,75,73.8441,12,116.2,25,100.1,80,74,11,3.75,69,2024-01-14
Gonzaga,WCC,11-5,0.874755,32,18.13,27,49,69,92,-0.82339246150004,75,15,0-4,2-1,1-0,7-0,114.902,41,97.0347,40,70.8209,66,115.3,33,97.2,40,71.2,57,2.04,105,2024-01-14
Memphis,Amer,15-2,0.777827,68,15.28,46,50,9,24,3.0656989837402,5,7,2-2,6-0,2-0,5-0,113.236,56,101.547,108,72.6542,24,114.1,43,98.8,59,72.8,25,5.25,44,2024-01-14
Washington St.,P12,12-5,0.812088,55,12.83,62,51,58,34,-0.038600943209512,57,2,2-3,1-1,2-1,7-0,111.35,71,98.0427,51,66.1487,288,111.3,70,98.4,53,66.3,289,2.23,98,2024-01-14
Virginia Tech,ACC,10-6,0.811263,56,12.91,61,52,82,21,-0.66147035690583,70,6,3-3,0-3,1-0,6-0,110.856,80,97.6536,42,67.8579,206,111.8,66,98.9,61,68,209,4.88,49,2024-01-14
Nebraska,B10,13-4,0.830649,49,14.5,49,53,45,28,1.0865328663832,36,10,2-3,1-1,3-0,7-0,116.457,30,101.417,106,68.9756,138,115.7,29,101.2,96,68.8,153,1.82,114,2024-01-14
South Carolina,SEC,14-2,0.794997,62,12.05,65,54,26,57,1.9545771485313,16,11,1-2,3-0,3-0,7-0,111.582,69,99.177,70,64.3031,340,111.3,68,99.3,66,64.3,342,-1.19,211,2024-01-14
Oregon,P12,13-3,0.807977,60,13.83,54,55,35,50,1.137310927448,33,11,2-1,1-1,4-1,6-0,114.877,42,101.384,105,68.4799,170,115,36,101.1,95,68.7,162,2.98,83,2024-01-14
Miami FL,ACC,12-4,0.842085,46,13.08,59,56,52,40,0.34809528446927,47,12,2-3,3-0,0-0,7-1,116.541,27,100.755,93,70.8925,65,115.5,30,102.4,116,70.9,68,1.01,134,2024-01-14
Mississippi,SEC,15-1,0.810018,57,11.35,70,57,15,56,2.3415509461961,14,10,1-1,3-0,5-0,6-0,115.869,35,102.142,116,66.7061,262,114.1,44,102.8,120,66.8,260,-0.38,183,2024-01-14
Iowa,B10,10-6,0.808397,58,14.81,47,58,78,96,-0.65711878802268,69,20,0-5,2-0,1-1,7-0,116.082,34,102.423,126,74.4994,7,117.4,18,102.6,118,74.5,7,3.92,64,2024-01-14
Texas,B12,12-4,0.833332,47,15.67,43,59,61,49,-0.25570578547082,64,5,1-2,1-1,1-1,9-0,113.534,50,98.7066,61,68.1656,192,113.9,48,98.2,51,68.3,185,-1.32,220,2024-01-14
North Texas,Amer,10-5,0.844157,45,13,60,60,80,105,-1.6777810505757,97,35,0-3,1-1,3-1,4-0,108.924,109,94.0421,17,61.1929,361,109,104,96,32,61,361,1.75,118,2024-01-14
Washington,P12,10-6,0.826264,52,13.94,52,61,70,65,-0.66606343742826,71,17,1-4,2-2,3-0,4-0,115.493,37,100.847,95,71.1307,58,114.3,40,100.4,83,71.1,64,6.94,24,2024-01-14
Butler,BE,11-6,0.827155,51,12.41,63,62,74,30,-0.13939487726759,62,7,2-5,1-1,2-0,5-0,115.535,36,100.83,94,68.8555,146,114,46,101.6,103,68.8,155,6.86,26,2024-01-14
James Madison,SB,15-2,0.745691,82,10.49,76,63,53,58,0.52237049224026,43,12,1-0,1-1,2-0,10-1,110.388,87,100.53,90,72.44,27,110.8,76,100.3,82,72.1,37,-4.94,326,2024-01-14
Drake,MVC,14-3,0.75843,75,11.74,66,64,44,43,0.064050133816957,56,4,2-0,2-1,3-2,6-0,113.594,49,102.837,132,67.6556,218,113.2,55,101.5,101,68,204,-1.02,206,2024-01-14
Virginia,ACC,11-5,0.757082,76,11.42,69,65,83,76,-0.737627543354,73,18,1-4,1-0,2-1,7-0,104.105,191,94.3063,18,61.2565,360,105.9,167,94.5,19,61.3,360,1.75,117,2024-01-14
Seton Hall,BE,12-5,0.760059,71,12.34,64,66,41,15,0.51426944095758,44,11,4-2,0-2,2-1,6-0,113.086,57,102.297,122,66.2782,281,113.1,56,100.8,89,66.4,280,6.04,37,2024-01-14
Pittsburgh,ACC,10-6,0.784577,66,11.52,67,67,98,122,-2.3220548940587,116,38,0-4,0-1,4-1,6-0,109.319,97,97.6974,45,67.2487,237,110.1,85,98.6,55,67,250,-0.01,167,2024-01-14
McNeese St.,Slnd,14-2,0.663273,110,8.6,92,68,62,94,0.45572787301015,45,13,0-0,2-2,2-0,6-0,110.166,90,103.86,151,65.0806,324,111.8,67,103.2,130,65.5,314,-0.82,202,2024-01-14
Providence,BE,11-6,0.822976,53,13.24,56,69,85,26,-0.56057002526614,67,10,2-3,2-3,0-0,7-0,105.861,162,92.6204,8,68.8183,148,106.7,147,93.5,12,68.8,154,4.67,54,2024-01-14
Northwestern,B10,12-4,0.814649,54,13.28,55,70,48,22,1.1613080049879,31,11,3-3,1-0,2-0,6-1,113.374,53,99.6784,74,64.3167,339,113,59,99.7,72,64.5,336,3,82,2024-01-14
UC Irvine,BW,12-5,0.729019,83,10.85,72,71,67,104,-0.72652533908892,72,13,0-3,1-1,3-1,7-0,106.737,144,97.9361,48,68.6518,157,107.1,138,96.3,35,68.5,171,2.18,102,2024-01-14
Bradley,MVC,12-5,0.790969,63,9.73,78,72,76,97,-1.8161910298854,103,31,1-1,0-2,5-1,5-1,110.353,89,98.2939,54,67.2448,239,109,103,99.3,65,67.3,239,0.81,140,2024-01-14
Appalachian St.,SB,13-4,0.727546,85,9.49,79,73,66,45,-0.89926115146482,77,12,2-0,0-0,3-3,6-1,105.266,172,96.6488,37,66.7984,259,106.1,160,96.6,37,67,253,-0.55,188,2024-01-14
North Carolina St.,ACC,12-4,0.758707,74,11.28,71,74,64,89,0.20165117649695,51,16,0-4,2-0,2-0,8-0,110.412,86,99.9429,78,68.9232,141,110.7,77,99.4,68,69.1,136,0.12,160,2024-01-14
UCF,B12,10-5,0.769675,69,9.99,77,75,88,91,-1.5660974529685,89,25,1-2,0-2,3-0,6-1,102.87,214,92.6244,9,70.1316,88,104.2,189,94.3,17,70.1,90,-1.17,210,2024-01-14
Kansas St.,B12,12-4,0.808225,59,13.11,58,76,47,69,0.38587481841371,46,8,0-1,5-3,2-0,5-0,108.462,117,95.7087,28,66.9371,252,109.1,101,96,33,66.6,268,2.59,90,2024-01-14
George Mason,A10,13-4,0.72193,87,7.91,96,77,75,109,-0.58804756210846,68,28,0-1,1-1,4-2,7-0,108.983,107,100.307,87,64.8321,331,108.5,117,100.6,88,64.9,331,-1.78,248,2024-01-14
St. Bonaventure,A10,10-5,0.751718,77,8.99,85,78,93,130,-1.5866374899227,92,39,0-2,2-1,2-0,6-2,111.707,68,101.448,107,65.8416,299,110.9,74,102,110,66,299,-1.6,237,2024-01-14
Saint Joseph's,A10,10-6,0.779485,67,8.75,89,79,105,47,-2.7208690059153,128,27,2-1,0-1,0-3,8-1,110.805,81,99.2827,71,68.9193,142,109.7,93,100.9,91,68.9,144,-3.55,294,2024-01-14
Syracuse,ACC,11-5,0.726436,86,9.2,82,80,68,93,0.1573545276073,53,21,0-5,2-0,5-0,3-0,104.63,182,96.1113,34,72.4062,29,106.3,156,97.1,39,72.5,27,7.56,21,2024-01-14
Samford,SC,15-2,0.749257,79,9.04,84,81,49,113,0.26914410307393,50,23,0-1,0-1,4-0,9-0,114.014,47,103.662,144,75.336,3,113.1,57,104.1,146,75.4,3,-7.8,359,2024-01-14
Richmond,A10,11-5,0.785806,65,8.47,93,82,71,90,-1.1875185928005,84,26,0-2,2-3,3-0,6-0,107.667,135,96.1603,35,66.9167,254,107.1,139,98.6,56,67.1,247,-1.45,233,2024-01-14
Georgia,SEC,12-4,0.767769,70,10.76,73,83,59,85,-0.049701768267208,58,19,0-1,3-3,4-0,5-0,108.433,120,97.7249,46,69.8549,101,108.6,116,97.8,44,69.8,105,2.26,95,2024-01-14
Boston College,ACC,10-6,0.748382,81,8.9,88,84,90,74,-1.5335412284405,88,32,1-2,1-3,2-1,6-0,115.155,39,104.741,168,69.0156,135,113.6,51,104.7,160,69,138,3.26,77,2024-01-14
Rutgers,B10,9-7,0.694839,97,8.41,94,85,114,82,-1.628606883245,94,40,1-7,0-0,2-0,6-0,99.1453,288,92.2992,6,68.3282,179,101.3,254,92.8,8,68.5,176,4.84,51,2024-01-14
Western Carolina,SC,15-2,0.712974,91,5.3,112,86,40,118,0.15683058089341,54,13,0-0,1-1,4-0,7-1,108.236,127,100.003,80,68.1256,194,107.6,131,102.3,115,68.1,199,-1.76,247,2024-01-14
Massachusetts,A10,11-5,0.70522,95,7.2,99,87,97,184,-2.4683940059699,123,53,0-1,0-0,4-3,7-1,111.788,67,103.622,143,70.5007,73,110.9,75,103.7,139,70.7,71,-3.92,303,2024-01-14
Cornell,Ivy,11-3,0.630525,123,5.3,111,88,81,112,-0.3876550189994,65,36,0-1,0-2,2-0,8-0,114.415,45,109.219,264,72.9677,22,113.7,50,108.4,252,72.8,24,-1.67,241,2024-01-14
Akron,MAC,12-4,0.635414,119,7.85,97,89,87,101,-0.98958989427451,82,13,0-1,1-3,2-0,7-0,107.38,139,102.316,123,66.0542,291,109,102,101.2,97,66.1,294,0.06,161,2024-01-14
USC,P12,8-9,0.759653,72,10.67,74,90,132,110,-3.4221637533815,152,61,0-5,2-2,3-1,3-1,111.895,66,101.239,101,70.1729,86,111.3,71,100.6,86,70.3,83,6.92,25,2024-01-14
Minnesota,B10,12-4,0.707269,93,9.12,83,91,84,95,-0.96840166453519,79,33,0-2,2-1,1-1,9-0,109.089,102,101.034,98,67.9316,201,109.7,92,100.6,87,68,208,-5.17,330,2024-01-14
UNLV,MWC,8-7,0.749563,78,9.22,81,92,121,64,-2.902266288907,137,48,1-3,1-2,3-1,1-1,114.416,44,104.013,156,66.3132,279,113.9,49,104.6,158,66.3,286,6.58,29,2024-01-14
Duquesne,A10,9-6,0.691273,101,6.55,105,93,115,98,-2.2527418694456,113,45,0-3,2-2,2-1,4-0,108.384,122,101.047,99,68.6267,160,108.6,112,102.1,113,68.5,170,3.79,68,2024-01-14
Louisiana Tech,CUSA,11-6,0.707036,94,7.75,98,94,106,111,-2.455447854321,122,46,0-3,1-1,2-2,5-0,106.167,155,98.3374,55,66.6529,265,106.7,148,99,63,66.9,259,2.19,101,2024-01-14
LSU,SEC,10-6,0.698672,96,9.37,80,95,101,61,-1.4083239872113,87,30,2-2,1-2,0-1,7-1,106.695,146,99.1709,69,71.2238,54,107.7,127,98.3,52,71.2,60,0.98,135,2024-01-14
Michigan,B10,6-10,0.758944,73,10.52,75,96,151,42,-4.5069873454187,194,63,2-4,0-3,3-2,1-1,115.447,38,104.489,163,67.8443,209,114.6,38,104,143,67.9,213,8.1,16,2024-01-14
Indiana,B10,12-5,0.721863,88,8.71,91,97,73,88,-0.082831987502655,59,24,0-4,2-1,4-0,6-0,108.335,125,99.7128,76,70.0481,91,108.3,119,99.6,71,70.1,89,4.31,58,2024-01-14
Florida St.,ACC,10-6,0.728363,84,8.91,87,98,86,66,-1.3625193727814,86,34,1-2,3-1,3-3,3-0,107.544,137,98.7044,60,71.1031,61,107.8,126,98.9,62,71.3,55,4.89,48,2024-01-14
Southern Illinois,MVC,12-5,0.709415,92,6.11,108,99,96,151,-2.382042817271,118,51,0-1,0-3,3-0,8-1,111.003,76,102.714,130,64.1646,342,109.4,99,103.3,134,64.4,337,-3.75,301,2024-01-14
Liberty,CUSA,11-6,0.660798,112,8.08,95,100,130,128,-2.5005917577909,124,56,0-2,0-2,5-2,3-0,109.031,104,102.888,134,64.4436,336,109.9,88,101.8,106,64.8,332,1.56,122,2024-01-14
VCU,A10,10-7,0.677269,104,7.16,100,101,126,144,-3.3766334126419,149,58,0-2,1-2,4-2,5-1,109.022,106,102.217,118,65.8417,298,108.7,111,101.5,102,65.9,300,-0.14,173,2024-01-14
Drexel,CAA,12-6,0.665372,108,6.72,103,102,94,119,-2.978855054174,140,43,1-1,0-0,2-3,8-2,106.012,158,99.8619,77,63.9698,348,106.5,150,99.8,75,64,349,-3.11,286,2024-01-14
Tulane,Amer,10-5,0.657566,115,6.94,102,103,129,115,-1.9495816161507,105,47,0-3,0-1,3-1,6-0,113.818,48,107.54,221,73.4683,16,113.3,54,106.3,195,73.6,15,-1.47,234,2024-01-14
High Point,BSth,14-4,0.665996,107,3.86,124,104,77,174,-1.6954262997715,98,14,0-0,0-1,4-2,8-1,116.36,32,109.582,269,68.037,197,114.3,41,110.4,286,68.3,186,-4.61,319,2024-01-14
Arizona St.,P12,10-6,0.68826,102,7.07,101,105,79,51,-0.19133541269084,63,29,1-4,4-1,2-1,3-0,102.632,215,95.8013,29,70.277,82,103.5,208,96.5,36,70.6,74,8.72,12,2024-01-14
Charlotte,Amer,9-7,0.71429,90,4.81,115,106,109,79,-2.8111321743039,132,54,1-2,1-3,0-2,6-0,108.241,126,99.9514,79,64.0928,345,106.6,149,101.7,105,64.2,345,3.53,73,2024-01-14
College of Charleston,CAA,13-4,0.687055,103,4.87,114,107,63,106,-0.87830159200771,76,14,0-1,2-1,3-1,7-1,111.104,75,103.761,147,72.0267,38,109.6,95,104.8,161,72,39,-1.21,213,2024-01-14
Weber St.,BSky,11-6,0.609213,127,6,109,108,131,83,-3.0235167692071,143,55,1-1,0-0,5-3,2-2,110.062,92,105.893,191,64.3193,338,109.9,87,103.9,141,64.6,335,0.05,162,2024-01-14
Stanford,P12,8-7,0.717251,89,8.97,86,109,113,67,-2.9465922752853,139,50,1-1,0-2,4-4,3-0,110.868,79,102.247,120,69.9311,98,111.2,72,102.2,114,69.9,102,3.7,70,2024-01-14
UC San Diego,NA,11-6,0.668383,105,4.77,116,110,NA,NA,-3.2184321825722,NA,NA,0-2,0-1,3-2,6-1,110.371,88,103.846,150,65.673,304,109.6,96,104.8,164,65.9,303,-1.85,251,2024-01-14
Santa Clara,WCC,12-7,0.605173,128,4.23,119,111,104,77,-1.6473647821966,95,41,0-3,5-1,2-3,4-0,106.802,143,102.908,136,69.8478,102,107,140,102.8,121,70.1,91,4.78,52,2024-01-14
Yale,Ivy,10-6,0.668272,106,6.23,106,112,95,140,-2.3995012859067,120,59,0-2,1-1,3-2,4-1,108.833,113,102.403,125,65.7635,301,109.3,100,103,127,65.6,313,3.36,75,2024-01-14
Arkansas,SEC,9-7,0.650239,116,8.73,90,113,127,59,-1.9902777116689,107,42,1-5,0-1,3-1,5-0,108.354,123,102.666,129,70.3976,76,110.2,83,101.4,100,70.5,75,6.04,36,2024-01-14
Northern Iowa,MVC,8-8,0.694446,99,5.44,110,114,125,153,-3.5912790915093,160,77,0-4,0-0,3-4,4-0,111.163,74,103.503,142,66.6423,266,109.7,94,104.2,149,66.9,256,3.93,63,2024-01-14
Eastern Washington,BSky,9-7,0.621149,125,4.05,121,115,110,114,-2.2623385025087,114,15,0-5,0-2,1-0,6-0,110.674,83,106.016,193,70.2345,83,110.4,80,106.4,197,70.2,86,4.85,50,2024-01-14
Montana,BSky,11-6,0.621546,124,3.68,125,116,122,198,-2.2185053852702,111,82,0-3,0-1,3-0,5-2,110.072,91,105.424,184,67.7965,213,110.1,86,106.4,196,68.1,201,0.93,138,2024-01-14
Missouri,SEC,8-8,0.630965,122,6.66,104,117,154,86,-3.4178932173837002,151,67,1-3,1-3,1-1,5-1,109.353,96,104.37,161,67.1968,242,110.4,79,103.8,140,67.4,234,1.96,107,2024-01-14
Maryland,B10,11-6,0.694793,98,11.43,68,118,91,60,-1.5690553236652,90,37,1-2,0-2,3-2,7-0,103.11,211,95.9921,30,65.9736,294,105.6,170,94.1,16,66.1,296,0.37,148,2024-01-14
Morehead St.,OVC,13-5,0.551987,144,3.04,132,119,117,150,-1.5850187112504,91,14,0-2,0-2,1-0,8-1,105.288,171,103.394,139,66.4045,276,106.1,162,103,126,66.4,279,-1.39,228,2024-01-14
UNC Wilmington,CAA,10-5,0.631754,121,4.09,120,120,108,62,-1.8044081961726,101,44,1-0,0-3,3-2,3-0,110.8,82,105.72,187,67.3759,230,110.1,84,106,186,67.7,223,4.7,53,2024-01-14
Loyola Chicago,A10,11-6,0.658603,114,4.43,118,121,103,117,-2.3648943847821,117,52,0-2,2-0,2-3,6-1,101.722,234,96.0724,33,69.6194,111,102.5,228,98,48,69.8,106,-1.41,229,2024-01-14
St. Thomas,NA,13-6,0.661123,111,3.44,129,122,NA,NA,-3.4908388964762,NA,NA,0-1,0-0,1-4,9-1,108.343,124,102.226,119,63.2439,355,107.8,125,104.4,153,63.4,354,-4.21,311,2024-01-14
