team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,13-3,0.904129,19,23.9,11,15,15,20,1.5363756711732,24,3,3-1,0-2,5-0,5-0,119.966,10,98.6993,64,68.2118,189,119.6,8,95.7,31,68.3,185,2.21,99,2024-01-14
Kansas,B12,14-2,0.891345,22,21.11,17,16,10,3,2.9868615529721,6,2,5-2,1-0,3-0,4-0,113.43,52,94.4603,19,69.0447,134,114.6,38,93.5,11,68.9,149,6.7,27,2024-01-14
Dayton,A10,13-2,0.888563,25,18.07,29,17,5,17,3.1897656915969,4,3,3-2,2-0,6-0,2-0,121.733,4,101.626,109,63.0103,356,118.6,11,100.6,85,63.1,356,6.18,35,2024-01-14
Kentucky,SEC,12-3,0.890152,23,21.02,18,18,29,32,1.1273631952625,36,5,2-2,1-0,4-1,5-0,119.878,11,99.9367,82,73.2979,18,119.5,9,98.5,54,73.7,13,2.83,84,2024-01-14
Utah,P12,12-4,0.905198,18,19.16,21,19,33,12,1.9027171392021,17,4,3-3,2-1,2-0,5-0,118.249,14,97.1819,41,71.5563,49,117,19,97.8,43,71.4,52,7.42,23,2024-01-14
Utah St.,MWC,16-1,0.845977,44,16.09,41,20,3,31,2.570056775572,11,4,2-1,4-0,3-0,5-0,114.087,46,98.3804,56,69.1825,128,113.9,47,97.8,46,69.5,123,2.71,87,2024-01-14
Colorado St.,MWC,13-3,0.88478,26,18.34,26,21,23,33,2.0061367140753,15,7,1-2,4-1,5-0,1-0,117.977,17,98.8127,65,67.2927,235,117.7,17,99.3,67,67,249,7.78,18,2024-01-14
Marquette,BE,11-5,0.909379,15,20.51,19,22,42,5,1.1009350037956,37,5,3-4,1-1,2-0,5-0,113.335,54,92.7417,10,70.6738,70,113.7,51,93.2,10,70.8,70,8.78,11,2024-01-14
Florida Atlantic,Amer,13-4,0.870085,36,19.04,22,23,35,25,1.1749311956708,33,6,2-1,4-1,3-1,4-1,118.768,13,100.666,94,67.9423,202,118.5,12,99.4,69,68.2,190,5.12,45,2024-01-14
Oklahoma,B12,13-3,0.880045,28,19.38,20,24,37,38,1.4170889135533,26,7,1-3,3-0,1-0,8-0,113.282,55,95.2576,26,68.2446,185,114.2,42,94.9,21,68.2,192,0.65,142,2024-01-14
San Diego St.,MWC,14-3,0.874213,35,18.57,25,25,13,37,2.5724974021161,12,6,2-3,3-0,4-0,3-0,112.923,59,95.4036,27,68.2393,186,113.6,53,95,22,68.2,195,8.69,14,2024-01-14
Michigan St.,B10,10-7,0.925943,12,21.46,16,26,65,29,-0.73833785912569,74,1,2-6,1-1,3-0,4-0,118.153,15,94.8533,23,66.1483,290,116.5,21,95,24,66.1,293,7.5,22,2024-01-14
Princeton,Ivy,13-1,0.796748,61,13.96,51,27,18,77,1.8024226633204,21,8,0-0,4-1,2-0,5-0,117.626,20,104.451,165,64.49,334,118,13,104,143,64.4,337,1.93,111,2024-01-14
Clemson,ACC,12-4,0.888913,24,17.64,32,28,32,16,1.868089528578,19,6,3-4,2-0,4-0,3-0,120.241,9,100.349,89,67.2935,234,117.9,14,100.3,81,67.4,235,8.36,15,2024-01-14
TCU,B12,13-3,0.876613,30,18.89,23,29,26,36,1.1800401933062,32,7,2-3,0-0,4-0,7-0,116.389,30,98.1447,53,72.0995,36,115.9,26,97,38,72,39,-1.38,227,2024-01-14
Indiana St.,MVC,14-3,0.88325,27,14.53,49,30,19,70,1.2391148905762,30,10,1-3,1-0,3-0,8-0,117.992,16,98.9538,67,72.2627,32,115.4,31,100.9,91,72.5,30,-0.07,169,2024-01-14
Saint Mary's,WCC,13-6,0.907763,17,16.47,38,31,43,39,-0.97789071398115,81,12,1-4,3-0,3-2,5-0,112.157,64,91.9329,4,63.0011,357,110.4,81,93.9,14,63,357,3.85,64,2024-01-14
Cincinnati,B12,12-4,0.855632,40,17.64,33,32,53,55,0.12732768469056,55,11,1-3,0-1,3-0,8-0,110.905,76,95.0054,24,69.3442,121,112.3,64,94.6,19,69.4,126,0.16,159,2024-01-14
Mississippi St.,SEC,12-4,0.896613,20,18.12,28,33,39,35,0.80598557450701,41,9,1-2,4-1,3-1,4-0,112.399,61,93.1508,13,68.6389,162,111.3,69,93.2,9,68.6,163,4.34,57,2024-01-14
St. John's,BE,12-5,0.907831,16,17.29,34,34,30,14,1.3714118591386,27,8,2-3,4-1,2-1,4-0,117.013,24,95.9068,32,70.3465,78,115.2,34,97.9,47,70.5,76,7.74,19,2024-01-14
Villanova,BE,11-5,0.874254,34,18.64,24,35,54,7,0.27571582999104,50,8,4-0,1-2,1-3,5-0,112.261,63,94.8419,22,65.6509,307,114,45,95.4,27,65.8,305,6.64,28,2024-01-14
New Mexico,MWC,14-3,0.862425,39,16.4,39,36,34,71,0.83464357356306,40,11,1-2,1-1,3-0,8-0,111.174,73,94.7724,21,73.9396,10,111.8,65,95.4,28,74.1,10,1.61,121,2024-01-14
Texas Tech,B12,14-2,0.874273,33,17.8,30,37,16,72,1.5287987525851,25,9,1-2,1-0,3-0,9-0,116.545,27,98.4597,57,66.3309,280,115.4,32,97.6,42,66.5,276,-0.27,179,2024-01-14
SMU,Amer,11-5,0.875729,31,15.36,45,38,60,99,-0.95338859754582,79,13,0-3,1-2,4-0,5-0,108.969,104,91.9522,5,67.8492,211,108.9,105,93.6,13,67.8,216,2.04,106,2024-01-14
Grand Canyon,WAC,16-1,0.749194,79,13.22,57,39,24,46,1.5950740224018,23,8,2-0,1-1,1-0,11-0,111.272,70,101.171,104,68.3876,175,113.1,57,99.9,76,68.5,178,-3.66,297,2024-01-14
Nevada,MWC,15-2,0.849689,43,15.45,44,40,22,53,1.3229001596945,28,9,2-0,0-2,5-0,7-0,110.483,85,95.034,25,68.2264,187,111.1,73,95.6,29,68.2,189,-0.25,178,2024-01-14
San Francisco,WCC,14-4,0.78678,65,13.9,53,41,58,102,-0.91273460085847,78,15,0-3,1-1,3-0,9-0,108.344,120,96.7164,39,66.5247,272,109.5,97,95.6,30,66.7,265,-4.02,307,2024-01-14
Texas A&M,SEC,10-6,0.833997,47,16.87,35,42,72,10,0.31237000637245,48,10,4-4,0-1,1-1,5-0,116.353,31,101.116,100,65.0286,325,116.4,22,99.5,70,65.3,320,8.73,12,2024-01-14
Xavier,BE,8-8,0.868292,38,17.67,31,43,89,41,-1.3465859057904,85,22,2-5,2-1,2-2,2-0,112.98,58,95.8916,31,70.3423,79,112.9,60,95.2,26,70.4,78,9.88,5,2024-01-14
Boise St.,MWC,12-4,0.854317,42,14.42,50,44,38,18,1.134940574359,35,9,3-1,2-3,2-0,3-0,109.012,102,93.4701,16,68.6596,160,108.8,109,94.4,17,69.1,133,7.99,16,2024-01-14
Wake Forest,ACC,12-4,0.829013,50,16.56,37,45,46,67,0.18869545253892,52,12,0-1,5-3,2-0,5-0,114.83,40,100.101,85,68.4783,172,115.7,29,99.1,64,68.6,165,2.11,103,2024-01-14
Colorado,P12,12-5,0.854778,41,16.57,36,46,56,79,-0.078331878047593,59,9,0-2,4-2,1-1,7-0,114.478,43,98.1255,52,69.2101,127,114.7,37,98.2,49,69.1,134,3.32,75,2024-01-14
Ohio St.,B10,12-4,0.879241,29,15.87,42,47,49,54,-0.1297091868923,62,4,1-1,0-3,5-0,6-0,117.19,23,98.6091,61,66.2763,282,115.8,27,99.9,78,66.3,285,1.68,119,2024-01-14
Florida,SEC,11-5,0.86921,37,16.1,40,48,55,83,-0.4514488938051,66,10,0-4,3-1,3-0,5-0,117.396,22,99.5697,76,73.8685,12,116.1,25,100,80,74,11,3.75,69,2024-01-14
Gonzaga,WCC,11-5,0.875243,32,18.13,27,49,69,91,-0.81766113390824,75,14,0-4,2-1,1-0,7-0,114.82,41,96.9275,40,70.8415,66,115.3,33,97.2,40,71.2,57,2.04,107,2024-01-14
Memphis,Amer,15-2,0.789995,64,15.28,46,50,9,24,3.062514880853,5,7,2-2,6-0,2-0,5-0,113.465,50,101.117,102,72.6753,24,114.1,44,98.8,59,72.8,25,5.25,44,2024-01-14
Washington St.,P12,12-5,0.81272,55,12.82,62,51,57,34,-0.030861796524692,57,2,2-3,1-1,2-1,7-0,111.266,71,97.9338,51,66.1707,288,111.3,70,98.4,53,66.3,288,2.23,98,2024-01-14
Virginia Tech,ACC,10-6,0.809568,57,12.85,61,52,82,21,-0.67190789760016,71,6,3-3,0-3,1-0,6-0,110.681,82,97.5936,45,67.8611,209,111.7,67,98.9,61,67.9,209,4.81,50,2024-01-14
Nebraska,B10,13-4,0.831945,49,14.57,48,53,45,28,1.097711357726,38,10,2-3,1-1,3-0,7-0,116.408,29,101.293,107,68.9828,138,115.7,28,101.1,97,68.8,155,1.92,112,2024-01-14
South Carolina,SEC,14-2,0.795021,62,12.05,65,54,27,57,1.9549426169573,16,11,1-2,3-0,3-0,7-0,111.485,69,99.0892,70,64.3285,340,111.3,68,99.3,66,64.3,342,-1.2,215,2024-01-14
Oregon,P12,13-3,0.808431,59,13.82,54,55,36,50,1.1409697750128,34,11,2-1,1-1,4-1,6-0,114.789,42,101.28,106,68.5019,170,115,36,101.1,96,68.7,162,2.97,83,2024-01-14
Miami FL,ACC,12-4,0.842136,46,13.08,59,56,51,40,0.34807747080389,47,12,2-3,3-0,0-0,7-1,116.433,28,100.659,93,70.9197,65,115.5,30,102.4,116,70.9,68,1.01,135,2024-01-14
Mississippi,SEC,15-1,0.810612,56,11.41,69,57,14,56,2.3555555764928,14,10,1-1,3-0,5-0,6-0,115.769,35,102.019,116,66.724,262,114.2,43,102.8,120,66.8,263,-0.32,181,2024-01-14
Iowa,B10,10-6,0.808959,58,14.82,47,58,78,95,-0.65305001720537,69,20,0-5,2-0,1-1,7-0,115.969,34,102.291,125,74.5176,7,117.4,18,102.6,118,74.5,7,3.92,63,2024-01-14
Texas,B12,12-4,0.833905,48,15.68,43,59,62,49,-0.25014298384232,64,5,1-2,1-1,1-1,9-0,113.443,51,98.5918,60,68.1873,192,113.9,48,98.2,51,68.3,186,-1.31,221,2024-01-14
North Texas,Amer,10-5,0.843762,45,13,60,60,80,104,-1.6905441092903,96,35,0-3,1-1,3-1,4-0,108.803,109,93.9619,17,61.2142,361,109,103,96,33,61,361,1.75,117,2024-01-14
Washington,P12,10-6,0.827089,52,13.94,52,61,70,64,-0.65521402029969,70,17,1-4,2-2,3-0,4-0,115.419,37,100.732,96,71.1535,58,114.3,40,100.4,83,71.1,64,6.95,24,2024-01-14
Butler,BE,11-6,0.827637,51,12.44,63,62,74,30,-0.13664263749735,61,7,2-5,1-1,2-0,5-0,115.427,36,100.706,95,68.8794,145,114,46,101.6,103,68.8,153,6.89,26,2024-01-14
James Madison,SB,15-2,0.745698,82,10.49,74,63,52,58,0.52470499344729,43,12,1-0,1-1,2-0,10-1,110.294,87,100.444,91,72.4632,27,110.8,76,100.3,82,72.2,37,-4.95,326,2024-01-14
Drake,MVC,14-3,0.760442,71,11.74,66,64,41,43,0.069959667600433,56,3,2-0,2-1,3-2,6-0,113.505,49,102.658,131,67.6442,220,113.1,56,101.4,100,68,206,-1.02,208,2024-01-14
Virginia,ACC,11-5,0.758076,76,11.42,68,65,83,75,-0.71758572603717,73,18,1-4,1-0,2-1,7-0,104.029,191,94.1936,18,61.2794,360,105.9,167,94.5,18,61.3,360,1.75,118,2024-01-14
Seton Hall,BE,12-5,0.759751,73,12.35,64,66,44,15,0.51807917690517,44,11,4-2,0-2,2-1,6-0,113.025,57,102.258,123,66.3103,281,113.2,55,100.8,89,66.4,280,6.06,36,2024-01-14
Pittsburgh,ACC,10-6,0.78503,67,11.53,67,67,97,121,-2.3157103501354,115,37,0-4,0-1,4-1,6-0,109.211,98,97.5779,43,67.2718,237,110.1,85,98.6,55,67,250,0,166,2024-01-14
McNeese St.,Slnd,14-2,0.664266,109,8.58,92,68,61,93,0.4636742509874,45,13,0-0,2-2,2-0,6-0,110.089,90,103.747,150,65.1008,324,111.8,66,103.2,130,65.5,314,-0.84,203,2024-01-14
Providence,BE,11-6,0.823347,53,13.25,56,69,85,26,-0.55393777440362,67,11,2-3,2-3,0-0,7-0,105.76,162,92.5114,7,68.8384,148,106.7,147,93.5,12,68.8,154,4.69,54,2024-01-14
Northwestern,B10,12-4,0.81714,54,13.43,55,70,48,22,1.1986104035765,31,11,3-3,1-0,2-0,6-1,113.411,53,99.5675,75,64.3435,338,113,58,99.6,72,64.5,336,3.07,82,2024-01-14
UC Irvine,BW,12-5,0.729761,83,10.86,71,71,67,103,-0.72006266652399,72,13,0-3,1-1,3-1,7-0,106.638,144,97.8125,48,68.6723,158,107.1,138,96.3,35,68.5,173,2.19,102,2024-01-14
Bradley,MVC,12-5,0.790386,63,9.64,78,72,76,96,-1.8142649101607,102,31,1-1,0-2,5-1,5-1,110.195,89,98.1837,54,67.2533,240,108.9,106,99.3,65,67.3,240,0.71,141,2024-01-14
Appalachian St.,SB,13-4,0.728151,85,9.49,79,73,66,45,-0.89526090574708,77,12,2-0,0-0,3-3,6-1,105.181,172,96.5446,36,66.8209,259,106.1,160,96.6,37,67,253,-0.55,187,2024-01-14
North Carolina St.,ACC,12-4,0.759241,74,11.28,70,74,64,88,0.20700307227256,51,16,0-4,2-0,2-0,8-0,110.308,86,99.8232,79,68.9479,141,110.7,77,99.4,68,69.1,136,0.12,160,2024-01-14
UCF,B12,10-5,0.769764,69,10,76,75,88,90,-1.566072492731,89,25,1-2,0-2,3-0,6-1,102.77,211,92.5304,9,70.1521,90,104.2,190,94.2,16,70.1,91,-1.16,212,2024-01-14
Kansas St.,B12,12-4,0.80785,60,13.11,58,76,47,68,0.37420743772696,46,8,0-1,5-3,2-0,5-0,108.351,119,95.6315,29,66.9613,252,109.1,101,96,34,66.6,269,2.59,90,2024-01-14
George Mason,A10,13-4,0.722239,87,7.92,96,77,75,108,-0.5868287400232,68,28,0-1,1-1,4-2,7-0,108.875,108,100.193,88,64.854,331,108.5,117,100.6,87,64.9,331,-1.76,247,2024-01-14
St. Bonaventure,A10,10-5,0.751137,77,8.98,84,78,92,130,-1.5954479387465,91,38,0-2,2-1,2-0,6-2,111.538,68,101.322,108,65.8611,299,110.9,74,101.9,109,66,298,-1.61,239,2024-01-14
Saint Joseph's,A10,10-6,0.779851,68,8.68,90,79,103,47,-2.7155448142037,128,27,2-1,0-1,0-3,8-1,110.714,81,99.1831,71,68.9441,142,109.7,92,101,94,68.9,146,-3.63,296,2024-01-14
Syracuse,ACC,11-5,0.726963,86,9.2,82,80,68,92,0.16391165466942,53,21,0-5,2-0,5-0,3-0,104.513,182,95.982,33,72.4251,29,106.3,158,97.1,39,72.5,27,7.57,21,2024-01-14
Samford,SC,15-2,0.747515,81,8.94,86,81,50,112,0.25706493009429,49,23,0-1,0-1,4-0,9-0,113.815,47,103.565,143,75.3395,3,113,59,104.1,146,75.4,3,-7.95,360,2024-01-14
Richmond,A10,11-5,0.785176,66,8.46,94,82,71,89,-1.201177782426,84,26,0-2,2-3,3-0,6-0,107.558,135,96.0942,35,66.9396,254,107.1,139,98.6,56,67.1,247,-1.45,232,2024-01-14
Georgia,SEC,12-4,0.767669,70,10.82,72,83,59,84,-0.043966785569411,58,19,0-1,3-3,4-0,5-0,108.308,122,97.6172,46,69.8746,100,108.6,114,97.8,45,69.8,106,2.33,95,2024-01-14
Boston College,ACC,10-6,0.748585,80,8.88,88,84,90,73,-1.5305940779613,88,32,1-2,1-3,2-1,6-0,115.05,39,104.637,167,69.0399,135,113.6,52,104.7,160,69,138,3.24,77,2024-01-14
Rutgers,B10,9-7,0.696163,97,8.51,93,85,114,81,-1.5940460778834,92,39,1-7,0-0,2-0,6-0,99.2051,286,92.3046,6,68.372,177,101.3,252,92.8,8,68.5,172,4.95,46,2024-01-14
Western Carolina,SC,15-2,0.713498,91,5.29,112,86,40,117,0.15888373977437,54,13,0-0,1-1,4-0,7-1,108.144,126,99.8954,81,68.1495,194,107.6,131,102.3,115,68.1,200,-1.76,246,2024-01-14
Massachusetts,A10,11-5,0.705149,95,7.2,99,87,96,184,-2.4694865447481,123,53,0-1,0-0,4-3,7-1,111.652,67,103.5,142,70.5212,73,110.8,75,103.6,139,70.7,71,-3.92,304,2024-01-14
Cornell,Ivy,11-3,0.630881,123,5.31,111,88,81,111,-0.38673514537025,65,36,0-1,0-2,2-0,8-0,114.308,45,109.102,265,72.9909,22,113.7,50,108.4,251,72.8,24,-1.65,241,2024-01-14
Akron,MAC,12-4,0.636098,119,7.84,97,89,87,100,-0.98569405196239,80,13,0-1,1-3,2-0,7-0,107.31,139,102.223,122,66.082,291,109,102,101.2,98,66.1,294,0.06,162,2024-01-14
USC,P12,8-9,0.760367,72,10.67,73,90,131,109,-3.4169152298686,152,61,0-5,2-2,3-1,3-1,111.811,66,101.13,103,70.195,85,111.2,71,100.6,86,70.3,82,6.92,25,2024-01-14
Minnesota,B10,12-4,0.705372,94,9,83,91,84,94,-0.99029467720982,82,33,0-2,2-1,1-1,9-0,108.941,105,100.977,99,67.9577,201,109.6,95,100.6,88,68,205,-5.29,331,2024-01-14
UNLV,MWC,8-7,0.750269,78,9.21,81,92,120,63,-2.896356173456,136,47,1-3,1-2,3-1,1-1,114.333,44,103.903,154,66.3346,279,113.9,49,104.6,158,66.3,286,6.58,29,2024-01-14
Duquesne,A10,9-6,0.69214,100,6.59,105,93,113,97,-2.2500070718731,112,44,0-3,2-2,2-1,4-0,108.496,116,101.116,101,68.6615,159,108.7,111,102.1,113,68.6,169,3.83,65,2024-01-14
Louisiana Tech,CUSA,11-6,0.707592,93,7.75,98,94,105,110,-2.4506633280502,122,45,0-3,1-1,2-2,5-0,106.079,154,98.2331,55,66.6752,264,106.7,148,99,63,66.9,259,2.19,101,2024-01-14
LSU,SEC,10-6,0.69899,96,9.36,80,95,100,60,-1.4058352643853,87,29,2-2,1-2,0-1,7-1,106.608,146,99.0768,69,71.2453,54,107.7,127,98.3,52,71.2,60,0.97,137,2024-01-14
Michigan,B10,6-10,0.75845,75,10.4,75,96,152,42,-4.5234172935999,195,64,2-4,0-3,3-2,1-1,115.329,38,104.407,161,67.8711,207,114.5,39,104.1,145,67.9,213,7.97,17,2024-01-14
Indiana,B10,12-5,0.720461,88,8.61,91,97,73,87,-0.10187254278502,60,24,0-4,2-1,4-0,6-0,108.178,125,99.6287,77,70.0701,91,108.2,119,99.6,71,70.1,89,4.18,58,2024-01-14
Florida St.,ACC,10-6,0.72842,84,8.9,87,98,86,65,-1.363500078237,86,34,1-2,3-1,3-3,3-0,107.443,138,98.6096,62,71.1292,61,107.8,126,98.9,62,71.3,54,4.88,48,2024-01-14
Southern Illinois,MVC,12-5,0.709213,92,6.12,108,99,95,151,-2.3861448797005,117,52,0-1,0-3,3-0,8-1,110.785,78,102.521,129,64.1632,342,109.4,99,103.3,131,64.4,338,-3.74,299,2024-01-14
Liberty,CUSA,11-6,0.65938,113,8.08,95,100,130,128,-2.5174303686891,124,57,0-2,0-2,5-2,3-0,108.892,107,102.814,135,64.467,336,109.8,88,101.8,107,64.8,332,1.56,122,2024-01-14
VCU,A10,10-7,0.677955,103,7.15,100,101,126,144,-3.3644702308489,149,58,0-2,1-2,4-2,5-1,108.941,106,102.113,118,65.8676,298,108.7,112,101.5,102,65.9,299,-0.15,172,2024-01-14
Drexel,CAA,12-6,0.664956,108,6.7,104,102,94,118,-2.9830576977959,140,42,1-1,0-0,2-3,8-2,105.909,157,99.7805,78,63.9935,348,106.5,151,99.8,75,64,349,-3.12,287,2024-01-14
Tulane,Amer,10-5,0.657347,115,6.93,102,103,129,114,-1.9559575000761,104,46,0-3,0-1,3-1,6-0,113.709,48,107.446,221,73.4916,16,113.3,54,106.3,196,73.6,15,-1.47,233,2024-01-14
High Point,BSth,14-4,0.668854,105,3.89,124,104,77,174,-1.6784969928179,97,14,0-0,0-1,4-2,8-1,116.252,32,109.358,270,68.0405,197,114.3,41,110.4,285,68.2,187,-4.56,319,2024-01-14
Arizona St.,P12,10-6,0.689303,101,7.07,101,105,79,51,-0.17823093829741,63,30,1-4,4-1,2-1,3-0,102.546,215,95.6805,30,70.2975,82,103.5,206,96.5,36,70.6,74,8.72,13,2024-01-14
Charlotte,Amer,9-7,0.714109,90,4.81,115,106,108,78,-2.8183937385784,132,54,1-2,1-3,0-2,6-0,108.13,128,99.8558,80,64.1141,345,106.6,149,101.7,105,64.2,345,3.53,73,2024-01-14
College of Charleston,CAA,13-4,0.687218,102,4.82,114,107,63,105,-0.88111245631574,76,14,0-1,2-1,3-1,7-1,110.975,75,103.633,146,72.0481,38,109.7,94,104.8,162,72,40,-1.28,219,2024-01-14
Weber St.,BSky,11-6,0.60981,127,6,109,108,132,82,-3.0196877007084,143,55,1-1,0-0,5-3,2-2,109.972,92,105.784,191,64.3395,339,109.9,87,103.9,141,64.6,335,0.06,164,2024-01-14
Stanford,P12,8-7,0.717906,89,8.96,85,109,112,66,-2.9428649004715,139,49,1-1,0-2,4-4,3-0,110.784,79,102.141,119,69.9528,97,111.2,72,102.3,114,69.9,102,3.68,70,2024-01-14
UC San Diego,NA,11-6,0.669117,104,4.77,116,110,NA,NA,-3.2136749096882,NA,NA,0-2,0-1,3-2,6-1,110.291,88,103.74,149,65.6965,305,109.6,96,104.8,163,65.9,303,-1.85,251,2024-01-14
Santa Clara,WCC,12-7,0.605912,128,4.23,119,111,102,76,-1.6371961409257,95,40,0-3,5-1,2-3,4-0,106.706,143,102.788,133,69.8695,101,107,140,102.8,121,70.1,92,4.78,52,2024-01-14
Yale,Ivy,10-6,0.668717,106,6.23,106,112,93,140,-2.3979747252004,120,60,0-2,1-1,3-2,4-1,108.72,113,102.279,124,65.7896,301,109.2,100,103,125,65.6,313,3.37,74,2024-01-14
Arkansas,SEC,9-7,0.651663,116,8.73,89,113,127,59,-1.9692899401909,106,41,1-5,0-1,3-1,5-0,108.281,123,102.541,130,70.4189,76,110.2,83,101.4,101,70.5,75,6.05,37,2024-01-14
Northern Iowa,MVC,8-8,0.694892,98,5.44,110,114,124,153,-3.5868901611062,161,77,0-4,0-0,3-4,4-0,111.072,74,103.4,141,66.6683,267,109.7,93,104.2,149,66.9,255,3.93,62,2024-01-14
Eastern Washington,BSky,9-7,0.622097,125,4.05,121,115,111,113,-2.2556222191107,113,15,0-5,0-2,1-0,6-0,110.599,83,105.908,193,70.2586,83,110.4,80,106.4,198,70.2,86,4.87,49,2024-01-14
Montana,BSky,11-6,0.622544,124,3.7,125,116,122,198,-2.2121058676233,110,82,0-3,0-1,3-0,5-2,109.999,91,105.315,184,67.8213,215,110.1,86,106.4,197,68.1,201,0.95,138,2024-01-14
Missouri,SEC,8-8,0.633186,121,6.78,103,117,151,85,-3.3764007385465,150,67,1-3,1-3,1-1,5-1,109.353,96,104.283,160,67.2204,241,110.5,79,103.7,140,67.4,234,2.06,105,2024-01-14
Maryland,B10,10-6,0.661012,110,9.74,77,118,121,124,-2.3637126337365,118,50,0-2,0-2,3-2,7-0,102.396,221,96.6195,38,65.9605,295,104.9,180,95.2,25,65.9,300,-1.18,214,2024-01-14
Morehead St.,OVC,13-5,0.552865,143,3.05,132,119,117,150,-1.5832260962769,90,14,0-2,0-2,1-0,8-1,105.209,170,103.285,140,66.4297,277,106.1,162,103,126,66.4,278,-1.38,226,2024-01-14
UNC Wilmington,CAA,10-5,0.632673,122,4.11,120,120,107,61,-1.7972600604094,100,43,1-0,0-3,3-2,3-0,110.715,80,105.602,187,67.4004,230,110.1,84,106,187,67.7,223,4.72,53,2024-01-14
Loyola Chicago,A10,11-6,0.658527,114,4.42,117,121,101,116,-2.3693199494644,116,51,0-2,2-0,2-3,6-1,101.625,234,95.9842,34,69.6466,111,102.5,228,98,48,69.8,105,-1.41,229,2024-01-14
St. Thomas,NA,13-6,0.660977,111,3.45,129,122,NA,NA,-3.4937556435318,NA,NA,0-1,0-0,1-4,9-1,108.258,124,102.152,120,63.2741,355,107.8,125,104.4,153,63.4,353,-4.22,312,2024-01-14
