team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,12-3,0.930326,9,24.79,9,11,17,26,1.7172041400887,22,3,2-3,2-0,3-0,5-0,119.483,12,95.3738,26,70.7129,73,119.4,7,94.6,20,70.5,85,3.84,63,2024-01-14
Wisconsin,B10,13-3,0.919262,14,23.9,10,12,6,7,3.2684042234765,3,2,4-3,4-0,1-0,4-0,120.471,7,97.5049,44,65.4253,322,119.4,6,95.5,32,65.5,322,9.33,7,2024-01-14
Duke,ACC,13-3,0.903495,19,23.88,11,13,14,22,1.495888263108,25,3,3-1,1-1,4-1,5-0,119.802,10,98.6269,65,68.3425,193,119.3,8,95.4,29,68.4,188,2.21,100,2024-01-14
Baylor,B12,13-2,0.898273,20,22.91,14,14,12,13,2.3794761933446,8,2,2-2,3-0,3-0,5-0,121.06,5,100.171,89,68.5036,183,122.2,4,99.3,70,68.5,185,3.71,67,2024-01-14
Creighton,BE,13-4,0.925767,10,22.33,15,15,20,21,1.8593465821698,17,4,2-2,4-2,2-0,5-0,117.702,17,94.5121,21,66.89,264,116.1,22,93.8,15,67.1,259,6.39,30,2024-01-14
Kansas,B12,14-2,0.893685,22,21.23,16,16,9,4,3.0032185432149,5,2,4-2,2-0,3-0,4-0,113.718,49,94.5,20,69.1782,137,114.5,38,93.3,12,69.1,149,6.9,25,2024-01-14
Kentucky,SEC,12-3,0.890203,23,21.02,17,17,29,28,1.1010628565747,33,4,2-2,2-0,3-1,5-0,119.793,11,99.8613,82,73.4893,17,119.3,9,98.3,54,73.9,14,2.84,83,2024-01-14
Dayton,A10,13-2,0.887587,24,18.03,29,18,5,15,3.1415724079063,4,3,3-2,3-0,4-0,3-0,121.527,4,101.541,108,63.1658,357,118.3,12,100.3,83,63.3,357,6.17,35,2024-01-14
Utah St.,MWC,16-1,0.847085,45,16.14,40,19,2,31,2.5585294598911,11,4,2-0,4-1,4-0,4-0,114.437,44,98.609,63,69.2879,131,113.9,44,97.8,49,69.6,127,2.77,86,2024-01-14
San Diego St.,MWC,14-3,0.870515,36,18.42,26,20,15,36,2.439178418214,12,5,2-3,3-0,5-0,2-0,112.753,58,95.5356,27,68.3802,189,113.3,52,94.9,23,68.4,196,8.5,13,2024-01-14
Marquette,BE,11-5,0.908948,15,20.43,19,21,44,6,1.0650359684704,35,5,3-3,1-2,2-0,5-0,113.341,54,92.7886,10,70.8919,68,113.5,49,93,10,71.1,70,8.7,11,2024-01-14
Utah,P12,12-4,0.90414,18,19.15,22,22,31,16,1.847512242269,18,5,2-3,3-1,2-0,5-0,118.216,14,97.2588,41,71.6842,51,116.7,19,97.6,46,71.6,52,7.43,23,2024-01-14
Colorado St.,MWC,13-3,0.885969,26,18.31,27,23,23,32,1.9781471870712,15,6,1-2,4-1,5-0,1-0,117.873,16,98.6255,64,67.4943,234,117.3,17,99,66,67.2,250,7.76,20,2024-01-14
Oklahoma,B12,13-3,0.878964,28,19.38,20,24,34,37,1.341189146092,27,6,1-3,3-0,1-0,8-0,112.996,56,95.1014,25,68.4007,188,113.9,43,94.6,19,68.4,193,0.65,141,2024-01-14
Florida Atlantic,Amer,12-4,0.875756,32,19.31,21,25,33,17,1.0515199289376,36,6,4-1,2-1,3-0,3-2,119.189,13,100.575,93,67.8798,217,118.5,10,99.2,69,68.1,214,5.89,40,2024-01-14
Michigan St.,B10,9-7,0.924581,12,20.93,18,26,68,41,-0.95908950737267,77,7,1-6,2-1,2-0,4-0,117.487,21,94.4798,19,66.5206,282,115.7,25,94.8,22,66.5,291,7.89,17,2024-01-14
Princeton,Ivy,13-1,0.797663,61,14,50,27,18,74,1.7779768860972,19,9,0-1,4-0,2-0,5-0,117.67,18,104.439,164,64.6531,336,117.8,13,103.8,144,64.6,338,2,111,2024-01-14
Mississippi St.,SEC,12-3,0.896544,21,18.69,24,28,25,40,1.1087626962778,32,8,1-1,4-0,3-1,4-1,112.113,64,92.9196,11,68.8867,156,111.4,69,92.7,9,68.8,165,3.16,77,2024-01-14
Clemson,ACC,12-4,0.887446,25,17.51,32,29,30,18,1.7790740205622,20,6,3-4,2-0,5-0,2-0,120.289,9,100.519,92,67.4738,235,117.7,14,100.2,82,67.6,235,8.23,14,2024-01-14
Texas Tech,B12,14-2,0.877301,30,17.84,30,30,13,69,1.5344363979661,24,8,1-2,1-0,3-0,9-0,116.655,25,98.3138,56,66.5221,281,115.3,30,97.5,43,66.7,274,-0.19,169,2024-01-14
Cincinnati,B12,12-3,0.850398,42,17.24,34,31,53,55,0.342199181748,55,11,1-3,0-1,3-0,8-0,111.543,68,95.8994,34,69.9874,105,112.7,58,95.5,31,70.1,103,-1.41,234,2024-01-14
Villanova,BE,11-5,0.874119,35,18.56,25,32,54,11,0.21404686101826,50,7,3-0,2-3,1-2,5-0,112.324,62,94.9049,23,65.8354,307,113.8,45,95.2,27,66,304,6.56,27,2024-01-14
St. John's,BE,12-5,0.908162,16,17.33,33,33,28,12,1.3488596951861,26,8,2-3,4-1,2-1,4-0,117.02,24,95.8793,31,70.5313,80,115,35,97.7,47,70.7,77,7.78,19,2024-01-14
Indiana St.,MVC,14-3,0.883328,27,14.44,48,34,19,90,1.21307095742,29,11,0-2,2-1,3-0,8-0,118.047,15,98.9935,67,72.4097,34,115.2,32,100.8,94,72.6,30,-0.14,166,2024-01-14
TCU,B12,13-3,0.876033,31,18.87,23,35,26,35,1.1433709696675,31,8,2-3,0-0,3-0,8-0,116.365,29,98.1698,54,72.2824,36,115.6,26,96.8,38,72.2,41,-1.38,229,2024-01-14
SMU,Amer,11-5,0.874893,33,15.27,45,36,61,102,-1.0406239813004,83,15,0-3,1-2,4-0,5-0,108.983,100,92.0258,6,68.005,213,108.7,102,93.5,13,68,217,1.97,113,2024-01-14
San Francisco,WCC,13-4,0.78941,64,13.46,54,37,59,104,-0.98249394567166,78,12,0-3,1-1,3-0,8-0,107.575,132,95.8979,33,66.5263,279,108.5,110,95.1,26,66.7,275,-3.05,285,2024-01-14
Saint Mary's,WCC,13-6,0.90751,17,16.52,37,38,43,39,-1.0247926540609,82,12,1-3,3-1,3-2,5-0,112.152,63,91.9532,5,63.1865,356,110.2,81,93.7,14,63.3,356,3.94,60,2024-01-14
Texas A&M,SEC,10-6,0.831112,49,16.84,35,39,72,9,0.22191971914183,49,10,4-4,0-1,1-1,5-0,116.38,28,101.321,106,65.2349,325,116.2,21,99.4,73,65.5,321,8.69,12,2024-01-14
Nevada,MWC,15-2,0.848162,43,15.41,44,40,22,53,1.2615740077357,28,10,2-0,0-2,5-0,7-0,110.429,83,95.0864,24,68.3132,195,110.9,73,95.5,30,68.3,199,-0.32,175,2024-01-14
New Mexico,MWC,14-3,0.862328,39,16.32,38,41,32,68,0.79446855058132,39,12,1-2,1-1,3-0,8-0,111.215,72,94.8143,22,74.0676,11,111.6,65,95.2,28,74.3,11,1.51,127,2024-01-14
Boise St.,MWC,12-4,0.853252,41,14.36,49,42,37,19,1.0811874034288,34,9,3-3,2-1,2-0,3-0,108.991,98,93.522,16,68.8521,158,108.6,107,94.3,17,69.3,133,7.91,16,2024-01-14
Grand Canyon,WAC,15-1,0.738921,82,12.12,64,43,24,44,1.5061619371667,23,7,2-0,1-1,1-0,11-0,111.65,67,101.993,113,68.9154,152,112.7,59,100.6,89,68.9,156,-3.29,292,2024-01-14
Texas,B12,12-4,0.834985,47,15.7,43,44,60,47,-0.25587205746135,63,12,1-3,1-0,1-1,9-0,113.41,52,98.4966,61,68.3331,194,113.6,47,97.9,50,68.4,190,-1.27,221,2024-01-14
Ohio St.,B10,12-4,0.878879,29,15.85,42,45,49,54,-0.16852175115017,61,2,1-1,0-3,5-0,6-0,117.145,23,98.6005,62,66.4381,283,115.5,27,99.7,78,66.5,288,1.71,121,2024-01-14
James Madison,SB,15-2,0.746269,80,10.46,74,46,50,52,0.50615426441124,40,10,1-0,1-0,3-2,9-0,110.238,85,100.367,90,72.6473,28,110.6,76,100.1,80,72.4,36,-4.95,325,2024-01-14
Virginia Tech,ACC,10-6,0.807828,59,12.85,60,47,84,23,-0.73397090779011,71,4,3-3,0-3,1-0,6-0,110.481,81,97.5123,45,68.0519,209,111.5,66,98.6,58,68.2,207,4.81,50,2024-01-14
Colorado,P12,11-5,0.85627,40,16.28,39,48,64,77,-0.38438039621419,64,9,0-2,4-1,0-2,7-0,115.719,36,99.0849,70,69.6854,117,115.3,31,99,65,69.6,128,3.04,81,2024-01-14
Gonzaga,WCC,11-5,0.874868,34,18.16,28,49,69,91,-0.85198621303037,74,13,0-4,2-1,1-0,7-0,114.857,42,96.9878,40,70.963,67,115.1,34,96.9,41,71.4,59,2.07,108,2024-01-14
Butler,BE,11-6,0.828442,51,12.43,62,50,74,25,-0.14756838260017,60,3,3-5,0-0,1-1,6-0,115.504,37,100.724,97,69.0469,144,113.8,46,101.3,103,69,153,6.91,24,2024-01-14
Memphis,Amer,14-2,0.760327,72,13.96,51,51,11,20,2.7243926157206,9,7,2-2,5-0,2-0,5-0,110.125,88,99.6067,77,73.1235,23,111.5,67,97.5,44,73.2,23,5.2,44,2024-01-14
Oregon,P12,13-3,0.813968,55,13.66,53,52,36,48,0.91077123309222,38,11,2-1,1-1,3-1,6-0,114.91,41,101.069,102,68.5285,180,114.6,37,100.9,95,68.8,166,2.79,85,2024-01-14
Wake Forest,ACC,12-4,0.82877,50,16.59,36,53,46,63,0.15535022408534,52,1,0-1,5-3,2-0,5-0,114.811,43,100.099,87,68.6538,172,115.4,29,98.8,63,68.8,167,2.17,101,2024-01-14
Nebraska,B10,13-4,0.831957,48,14.54,47,54,45,29,1.0665112140875,37,10,2-3,1-1,3-0,7-0,116.363,30,101.253,105,69.1755,139,115.4,28,100.9,96,69,154,1.92,114,2024-01-14
Providence,BE,11-6,0.823835,53,13.25,56,55,86,27,-0.58083431459166,67,5,2-3,2-2,0-1,7-0,105.699,165,92.4305,8,69.027,146,106.5,146,93.2,11,69,152,4.71,52,2024-01-14
South Carolina,SEC,14-2,0.794643,62,11.97,65,56,27,30,1.9123739173813,16,9,3-2,1-0,4-0,6-0,111.381,70,99.0174,68,64.4896,342,111,70,99,67,64.5,343,-1.23,216,2024-01-14
Virginia,ACC,11-5,0.757001,75,11.38,68,57,83,84,-0.79215647756956,73,17,0-4,3-0,1-1,7-0,104.101,187,94.3067,18,61.4166,360,105.7,164,94.3,18,61.5,360,1.76,118,2024-01-14
Iowa,B10,10-6,0.807345,60,14.84,46,58,79,95,-0.70709995719098,70,21,0-5,2-0,1-1,7-0,115.798,35,102.233,125,74.667,7,117.1,18,102.3,118,74.7,7,4,58,2024-01-14
Florida,SEC,11-5,0.868546,38,16.11,41,59,55,82,-0.49237557383929,66,10,0-4,3-1,3-0,5-0,117.236,22,99.4841,74,74.0371,13,115.8,24,99.7,79,74.2,12,3.77,64,2024-01-14
Mississippi,SEC,15-1,0.808404,58,11.33,69,60,16,56,2.2821684532505,14,11,1-1,3-0,3-0,8-0,115.83,34,102.201,124,66.8627,266,114,41,102.7,122,67,262,-0.39,179,2024-01-14
Xavier,BE,8-8,0.86861,37,17.68,31,61,89,49,-1.3735395603918,86,26,2-5,1-1,2-2,3-0,112.915,57,95.813,30,70.4852,81,112.6,60,94.9,25,70.6,81,9.91,5,2024-01-14
Miami FL,ACC,12-4,0.842693,46,13.05,59,62,51,42,0.31795998732561,47,12,2-3,3-0,1-0,6-1,116.257,31,100.47,91,71.0704,65,115.2,33,102.1,116,71.1,69,1.01,137,2024-01-14
Washington,P12,10-6,0.825097,52,13.84,52,63,70,81,-0.72030543018988,69,20,0-4,3-2,3-0,4-0,115.23,39,100.689,95,71.4089,56,114,42,100.1,81,71.3,62,6.86,26,2024-01-14
St. Bonaventure,A10,10-5,0.752646,77,9.01,84,64,92,131,-1.5814210440949,91,33,0-2,2-1,2-0,6-2,111.415,69,101.14,104,66.0462,298,110.7,74,101.7,108,66.2,298,-1.57,241,2024-01-14
Washington St.,P12,12-5,0.811668,57,12.84,61,65,57,33,-0.072187747182313,58,6,2-3,1-1,2-1,7-0,111.001,75,97.7588,51,66.3328,291,110.9,72,98,52,66.4,292,2.27,98,2024-01-14
McNeese St.,Slnd,14-2,0.665932,106,8.55,93,66,58,93,0.43499308127155,43,13,0-0,2-2,2-0,6-0,110.04,89,103.633,147,65.3134,324,111.5,68,102.9,131,65.8,312,-0.87,200,2024-01-14
North Texas,Amer,10-5,0.847711,44,13.17,58,67,81,120,-1.6660378935474,95,39,0-3,1-1,3-0,4-1,109.2,95,94.0563,17,61.3754,361,109,99,95.8,34,61.2,361,1.99,112,2024-01-14
Pittsburgh,ACC,10-6,0.785596,66,11.52,67,68,97,125,-2.3479262211958,116,37,0-4,0-1,4-1,6-0,109.135,96,97.482,43,67.4716,236,109.8,85,98.3,55,67.3,249,0.01,162,2024-01-14
Northwestern,B10,12-4,0.81675,54,13.41,55,69,48,24,1.1572377185427,30,11,3-3,1-0,2-0,6-1,113.38,53,99.563,76,64.5138,341,112.8,56,99.4,74,64.7,337,3.05,80,2024-01-14
George Mason,A10,13-4,0.722602,88,7.94,96,70,75,100,-0.6195209697441,68,25,0-1,2-1,3-2,7-0,108.748,108,100.061,86,65.0353,330,108.3,116,100.3,85,65.1,331,-1.74,247,2024-01-14
UC Irvine,BW,12-5,0.726813,85,10.79,73,71,66,106,-0.7816458768611,72,13,0-3,1-1,3-1,7-0,106.409,149,97.7295,50,68.8044,163,106.8,138,96,35,68.7,178,2.1,105,2024-01-14
North Carolina St.,ACC,12-4,0.760718,70,11.31,70,72,62,88,0.17442562339695,51,16,0-4,2-0,2-0,8-0,110.161,86,99.6205,78,69.1263,141,110.4,78,99.1,68,69.3,135,0.18,154,2024-01-14
Saint Joseph's,A10,10-6,0.778909,67,8.69,91,73,105,45,-2.7536589596465,129,23,2-1,0-1,0-3,8-1,110.653,79,99.1761,72,69.1057,142,109.4,90,100.7,93,69.1,146,-3.6,297,2024-01-14
UCF,B12,10-5,0.764367,69,10.01,76,74,78,89,-1.1607073940299,84,24,1-1,0-2,3-0,6-1,103.107,204,93.0783,12,70.6774,76,104,188,94,16,70.3,91,-1.13,208,2024-01-14
Syracuse,ACC,11-5,0.726229,86,9.17,81,75,67,92,0.12944235213202,54,19,0-5,2-0,6-0,2-0,104.446,180,95.9514,35,72.631,29,106,155,96.9,39,72.7,27,7.53,22,2024-01-14
Seton Hall,BE,12-5,0.760641,71,12.43,63,76,41,14,0.49359131949332,41,11,4-2,0-2,2-1,6-0,112.997,55,102.189,122,66.4212,284,112.9,55,100.5,87,66.5,286,6.17,34,2024-01-14
Kansas St.,B12,12-4,0.811911,56,13.25,57,77,47,64,0.39287249226828,45,8,0-1,5-3,2-0,5-0,108.604,111,95.6348,28,67.1249,253,109,98,95.7,33,66.8,268,2.83,84,2024-01-14
Drake,MVC,14-3,0.757723,73,11.75,66,78,40,60,0.051264249521783,56,11,1-0,3-1,3-2,6-0,113.435,51,102.727,133,67.8325,220,112.9,54,101.2,101,68.2,205,-0.99,205,2024-01-14
Massachusetts,A10,11-5,0.705372,95,7.23,99,79,96,188,-2.4966858154509,124,49,0-1,0-0,4-3,7-1,111.657,66,103.494,143,70.7218,72,110.6,75,103.4,139,70.9,71,-3.86,306,2024-01-14
Appalachian St.,SB,13-4,0.728361,84,9.49,79,80,65,43,-0.92493193126378,76,14,2-0,0-0,2-3,7-1,105.13,170,96.4895,38,67.0143,259,105.9,159,96.4,37,67.2,255,-0.54,185,2024-01-14
Bradley,MVC,12-5,0.791168,63,9.71,78,81,76,96,-1.8395203498791,102,35,1-0,0-3,5-1,5-1,110.139,87,98.0932,53,67.4379,240,108.7,104,99,64,67.5,239,0.81,139,2024-01-14
Samford,SC,15-2,0.746265,81,8.93,87,82,52,115,0.2289302303934,48,22,0-1,0-1,4-0,9-0,113.726,48,103.542,144,75.5285,3,112.8,57,103.8,145,75.6,3,-7.94,360,2024-01-14
Southern Illinois,MVC,12-5,0.716511,91,6.18,108,83,95,155,-2.3466997817611,115,44,0-2,0-1,4-1,7-1,111.067,73,102.463,129,64.314,344,109.3,95,103.1,136,64.6,339,-3.66,299,2024-01-14
Georgia,SEC,12-4,0.769978,68,10.81,72,84,56,83,-0.0530190906006,57,18,0-1,3-3,4-0,5-0,108.407,117,97.5955,46,70.0468,103,108.4,114,97.6,45,70,107,2.34,96,2024-01-14
Boston College,ACC,10-6,0.748438,79,8.87,89,85,90,78,-1.5619363334294,90,32,1-3,0-2,3-1,6-0,114.93,40,104.534,167,69.2282,134,113.4,51,104.5,160,69.2,137,3.24,74,2024-01-14
Cornell,Ivy,11-3,0.631364,122,5.31,111,86,82,114,-0.40633521706805,65,36,0-3,0-0,3-0,7-0,114.255,46,109.032,267,73.1455,22,113.4,50,108.1,251,73,25,-1.66,245,2024-01-14
Richmond,A10,11-5,0.787136,65,8.53,94,87,71,70,-1.18979311824,85,27,0-1,4-4,1-0,6-0,107.65,129,96.0785,36,67.0826,256,106.9,135,98.4,56,67.3,248,-1.33,225,2024-01-14
Rutgers,B10,9-6,0.700554,97,9.13,83,88,102,105,-1.4331611041087,89,40,0-6,1-0,1-0,7-0,98.8653,290,91.8218,4,68.7985,165,101.4,242,92.2,8,68.9,161,3.33,72,2024-01-14
Akron,MAC,12-4,0.636185,120,7.85,97,89,88,113,-1.0103325854646,79,13,0-1,0-3,3-0,7-0,107.236,139,102.149,120,66.269,293,108.8,101,100.9,97,66.3,293,0.09,158,2024-01-14
USC,P12,8-8,0.754759,76,11.08,71,90,128,101,-3.1242929231019,146,55,0-4,2-2,2-2,4-0,112.573,59,102.09,118,70.6959,74,112,64,100.9,98,70.8,74,5.98,37,2024-01-14
Western Carolina,SC,15-2,0.71722,90,5.28,112,91,42,121,0.14603245014557,53,13,0-0,1-1,4-0,7-1,108.169,122,99.7592,81,68.3516,191,107.3,129,102,115,68.3,198,-1.77,249,2024-01-14
Minnesota,B10,12-4,0.706096,94,8.96,86,92,85,94,-1.004748983429,80,31,0-2,2-1,1-1,9-0,108.85,103,100.862,99,68.1538,204,109.4,93,100.4,86,68.2,204,-5.31,331,2024-01-14
Duquesne,A10,9-6,0.691766,100,6.62,105,93,113,97,-2.2864726007539,112,43,0-3,2-2,2-1,4-0,108.432,116,101.071,103,68.8517,159,108.5,111,101.9,113,68.8,170,3.88,62,2024-01-14
Morehead St.,OVC,13-5,0.557963,142,3.02,130,94,116,151,-1.5804542780795,92,14,0-2,0-2,1-0,8-1,105.267,169,103.156,139,66.621,274,105.8,162,102.8,127,66.7,277,-1.4,233,2024-01-14
Indiana,B10,12-5,0.723863,87,8.67,92,95,73,87,-0.099434956261657,59,28,0-4,2-1,4-0,6-0,108.258,121,99.556,75,70.2493,92,108,118,99.3,71,70.3,90,4.25,55,2024-01-14
Michigan,B10,6-10,0.757719,74,10.37,75,96,153,38,-4.5892027261168,195,64,2-2,0-5,2-3,2-0,115.456,38,104.558,168,68.0207,210,114.4,39,104,149,68,215,7.92,15,2024-01-14
Louisiana Tech,CUSA,11-6,0.70721,93,7.68,98,97,107,111,-2.4815093044576,122,47,0-3,1-1,2-2,5-0,106.101,157,98.2691,55,66.7996,271,106.5,145,98.8,62,67,261,2.14,102,2024-01-14
UNLV,MWC,8-7,0.74944,78,9.16,82,98,120,66,-2.9302599202461,138,54,1-3,1-1,3-1,1-2,114.313,45,103.925,156,66.5254,280,113.6,48,104.4,159,66.5,287,6.52,28,2024-01-14
LSU,SEC,10-6,0.699535,98,9.37,80,99,100,50,-1.4291298599186,88,29,1-4,2-0,0-1,7-1,106.507,145,98.961,66,71.4429,55,107.4,126,98.1,53,71.4,60,1,138,2024-01-14
Liberty,CUSA,11-6,0.662033,109,8.08,95,100,130,141,-2.518298549462,123,60,0-2,0-1,5-3,3-0,108.985,99,102.796,134,64.5984,337,109.7,87,101.6,107,65,333,1.62,123,2024-01-14
Santa Clara,WCC,12-7,0.603889,128,4.15,118,101,103,73,-1.7090871093371,96,38,0-3,5-1,2-3,4-0,106.703,142,102.861,136,70.0578,101,106.8,136,102.7,121,70.3,92,4.69,53,2024-01-14
VCU,A10,10-7,0.673475,103,7.07,100,102,123,98,-3.4658519239275,155,50,1-2,0-3,5-1,4-1,108.836,104,102.196,123,66.0112,299,108.5,113,101.4,104,66.1,300,-0.21,171,2024-01-14
Weber St.,BSky,11-6,0.605636,126,5.97,109,103,131,79,-3.0751759110162,145,56,1-1,0-0,5-3,2-2,109.95,90,105.924,193,64.5297,339,109.7,86,103.7,142,64.8,336,0.04,161,2024-01-14
High Point,BSth,14-4,0.667809,105,3.89,122,104,77,175,-1.7081595763714,97,14,0-0,0-1,3-2,9-1,116.255,32,109.406,272,68.1998,199,114,40,110.1,286,68.4,189,-4.54,317,2024-01-14
Arizona St.,P12,10-6,0.687151,101,7.06,101,105,80,51,-0.25917932338741,62,30,1-4,4-1,2-1,3-0,102.443,217,95.6681,29,70.4439,84,103.3,204,96.2,36,70.8,75,8.72,10,2024-01-14
Florida St.,ACC,10-6,0.728906,83,8.88,88,106,87,61,-1.398864911415,87,34,1-2,3-1,3-3,3-0,107.315,138,98.4707,60,71.2995,62,107.5,124,98.6,57,71.5,56,4.87,48,2024-01-14
Arkansas,SEC,9-7,0.651882,114,8.71,90,107,125,57,-2.0377959989631,107,41,1-4,0-2,3-1,5-0,108.352,120,102.6,130,70.6104,77,110,83,101.3,102,70.8,76,6.02,36,2024-01-14
Tulane,Amer,10-5,0.657206,113,7.01,102,108,127,112,-1.9740951419256,104,51,0-3,0-2,2-0,7-0,113.733,47,107.475,229,73.6479,16,113.1,53,106.1,196,73.8,15,-1.41,235,2024-01-14
College of Charleston,CAA,13-4,0.686276,102,4.85,114,109,63,99,-0.90859816870379,75,14,0-1,3-1,2-1,7-1,110.881,76,103.585,146,72.2343,38,109.4,92,104.5,162,72.2,40,-1.24,219,2024-01-14
Stanford,P12,8-7,0.715655,92,9,85,110,112,62,-2.9965059423735,140,46,1-1,0-2,4-4,3-0,110.662,78,102.127,119,70.0648,100,111,71,102,114,70.1,105,3.74,65,2024-01-14
Charlotte,Amer,9-7,0.705274,96,4.82,115,111,110,75,-2.9738670377878,134,57,1-2,1-3,0-2,6-0,108.798,106,100.848,98,64.4631,343,106.3,147,101.5,105,64.4,344,3.54,69,2024-01-14
Yale,Ivy,10-6,0.668073,104,6.23,107,112,93,138,-2.4252691360612,120,59,0-2,1-1,3-2,4-1,108.646,110,102.234,126,65.9906,300,109,97,102.8,124,65.8,311,3.37,71,2024-01-14
Drexel,CAA,12-6,0.664871,108,6.7,104,113,94,122,-3.0089098988738,142,45,1-1,0-0,2-3,8-2,105.787,160,99.6695,80,64.181,348,106.2,148,99.5,76,64.2,348,-3.12,288,2024-01-14
Northern Iowa,MVC,8-8,0.696024,99,5.45,110,114,122,143,-3.6020633957562,161,75,0-3,0-2,4-3,3-0,111.022,74,103.305,140,66.8634,265,109.4,91,104,147,67.1,257,3.95,59,2024-01-14
Hofstra,CAA,8-9,0.645529,116,3.46,126,115,166,199,-4.809531840856,206,92,0-3,0-1,5-4,2-1,107.503,134,102.043,117,67.1621,252,106.6,143,103.1,135,67.4,244,2.73,89,2024-01-14
Maryland,B10,10-6,0.661378,110,9.71,77,116,118,128,-2.3850834335928,118,52,0-2,0-2,3-2,7-0,102.386,218,96.5963,39,66.1423,295,104.6,179,94.9,24,66.2,299,-1.2,213,2024-01-14
Missouri,SEC,8-8,0.636235,119,6.78,103,117,152,85,-3.4069554807331,151,67,1-3,1-3,1-1,5-1,109.617,93,104.416,163,67.3826,242,110.4,77,103.7,140,67.6,236,2.08,107,2024-01-14
UC San Diego,NA,10-6,0.638159,118,3.58,125,118,NA,NA,-3.332517847498,NA,NA,0-2,0-1,4-2,4-1,109.329,94,104.066,159,65.5033,319,108.7,106,105.1,171,65.7,316,-1.16,211,2024-01-14
Belmont,MVC,11-6,0.591328,135,2.79,132,119,98,110,-1.6403977046879,94,48,0-2,1-2,3-2,6-0,108.385,119,104.958,177,71.9644,44,108,117,105.3,174,72.2,44,2.35,95,2024-01-14
UNC Wilmington,CAA,10-5,0.633035,121,4.11,120,120,108,58,-1.8244927694249,100,42,1-0,0-3,3-2,3-0,110.686,77,105.56,190,67.5736,232,109.9,84,105.8,188,67.9,223,4.72,51,2024-01-14
UMass Lowell,AE,12-4,0.534051,153,0.61,156,121,124,158,-1.9147265485036,103,63,0-0,0-2,3-1,6-1,104.054,188,102.827,135,69.9292,109,103.6,196,103,133,69.9,110,-5.61,336,2024-01-14
Oklahoma St.,B12,8-8,0.719955,89,6.31,106,122,137,156,-3.7539270904091,166,80,0-3,0-2,1-1,7-1,107.556,133,99.0781,69,67.8869,216,105.6,165,99.3,72,67.6,231,-0.91,203,2024-01-14
