team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,14-3,0.883279,27,14.47,48,34,20,90,1.2166302990922,30,11,0-2,2-1,3-0,8-0,118.042,15,98.9934,68,72.3302,34,115.2,31,100.7,94,72.6,30,-0.13,168,2024-01-14
TCU,B12,13-3,0.876526,30,18.87,23,35,25,36,1.1605651875263,32,8,2-3,0-0,3-0,8-0,116.324,30,98.0964,53,72.1875,36,115.6,26,96.7,38,72.2,41,-1.41,232,2024-01-14
SMU,Amer,11-5,0.875035,33,15.26,45,36,59,102,-1.0293479697713,83,14,0-3,1-2,4-0,5-0,109.066,102,92.0854,6,67.9351,211,108.7,102,93.5,13,68,216,1.96,111,2024-01-14
San Francisco,WCC,13-4,0.78679,65,13.41,54,37,63,104,-0.97009596438944,78,12,0-3,1-1,3-0,8-0,107.499,136,95.9612,34,66.4927,278,108.5,110,95.1,27,66.7,274,-3.15,289,2024-01-14
Saint Mary's,WCC,13-6,0.907729,17,16.53,37,38,44,40,-1.0072665398048,80,12,1-3,3-1,3-2,5-0,112.177,64,91.9532,5,63.1096,358,110.2,81,93.7,14,63.3,357,3.94,62,2024-01-14
Texas A&M,SEC,10-6,0.83251,48,16.79,35,39,72,9,0.26157721809819,48,10,4-4,0-1,1-1,5-0,116.427,27,101.274,106,65.1369,325,116.2,21,99.4,72,65.5,320,8.61,13,2024-01-14
Nevada,MWC,15-2,0.851197,43,15.5,44,40,22,54,1.3108688787271,28,10,2-0,0-2,5-0,7-0,110.574,82,95.0143,25,68.2735,191,110.9,72,95.4,30,68.4,191,-0.17,169,2024-01-14
New Mexico,MWC,14-3,0.862491,39,16.33,38,41,33,69,0.80598299761711,39,12,1-2,1-1,3-0,8-0,111.22,71,94.8076,22,73.9967,12,111.6,65,95.2,28,74.3,11,1.51,124,2024-01-14
Boise St.,MWC,12-4,0.854099,42,14.37,49,42,37,19,1.1043880650575,33,9,3-3,2-1,2-0,3-0,109.048,103,93.515,16,68.7585,160,108.6,106,94.3,17,69.3,135,7.93,16,2024-01-14
Grand Canyon,WAC,16-1,0.749023,79,13.21,57,43,24,45,1.5716989187543,23,8,2-0,1-1,1-0,11-0,111.383,69,101.28,108,68.5144,174,112.9,56,99.7,78,68.7,175,-3.64,299,2024-01-14
Texas,B12,12-4,0.83448,47,15.72,43,44,60,48,-0.25607286285243003,63,12,1-3,1-0,1-1,9-0,113.485,51,98.5926,61,68.2828,190,113.7,47,98,50,68.5,184,-1.28,222,2024-01-14
Ohio St.,B10,12-4,0.878926,29,15.89,42,45,49,55,-0.16022271537658,61,3,1-1,0-3,5-0,6-0,117.162,23,98.6113,62,66.3668,283,115.5,27,99.7,77,66.5,288,1.72,119,2024-01-14
James Madison,SB,15-2,0.745975,81,10.46,74,46,50,53,0.50502044050778,42,10,1-0,1-0,3-2,9-0,110.234,85,100.377,91,72.567,28,110.6,76,100.1,82,72.4,38,-4.95,325,2024-01-14
Virginia Tech,ACC,10-6,0.809708,56,12.86,61,47,83,23,-0.68977558642681,70,4,3-3,0-3,1-0,6-0,110.621,81,97.5324,45,67.9919,205,111.5,66,98.6,60,68.2,206,4.81,49,2024-01-14
Colorado,P12,11-5,0.857208,40,16.3,39,48,64,77,-0.35826927192097,64,9,0-2,4-1,0-2,7-0,115.718,36,99.0186,69,69.5788,119,115.3,30,99,65,69.6,129,3.04,80,2024-01-14
Gonzaga,WCC,11-5,0.875272,32,18.17,27,49,69,91,-0.83892088619925,74,13,0-4,2-1,1-0,7-0,114.881,41,96.9764,40,70.8882,67,115.1,34,96.9,41,71.4,60,2.07,107,2024-01-14
Butler,BE,11-6,0.828639,50,12.43,63,50,74,25,-0.14058721940651,60,2,3-5,0-0,1-1,6-0,115.54,37,100.743,98,68.9621,147,113.8,46,101.3,103,69,154,6.9,24,2024-01-14
Memphis,Amer,14-2,0.759264,72,13.95,51,51,11,20,2.7268162024386,8,7,2-2,5-0,2-0,5-0,110.173,86,99.7002,80,73.0529,23,111.5,67,97.5,44,73.2,23,5.18,45,2024-01-14
Oregon,P12,13-3,0.808048,60,13.83,53,52,34,49,1.1087351719934,34,11,2-1,1-1,3-1,7-0,114.658,43,101.186,103,68.5955,171,114.7,37,100.8,95,68.9,163,3,82,2024-01-14
Wake Forest,ACC,12-4,0.828461,51,16.58,36,53,46,64,0.15853677683381,52,1,0-1,5-3,2-0,5-0,114.806,42,100.114,88,68.5721,172,115.4,29,98.9,64,68.8,166,2.16,102,2024-01-14
Nebraska,B10,13-4,0.83166,49,14.54,47,54,45,29,1.0663605760909,38,10,2-3,1-1,3-0,7-0,116.367,29,101.275,107,69.0881,139,115.5,28,100.9,96,69,156,1.91,113,2024-01-14
Providence,BE,11-6,0.823901,53,13.26,56,55,86,27,-0.5761176773289,67,6,2-3,2-2,0-1,7-0,105.705,164,92.4323,8,68.9507,148,106.5,147,93.2,11,69,153,4.71,52,2024-01-14
South Carolina,SEC,14-2,0.794965,62,12.04,65,56,26,30,1.9273758196322,16,9,3-2,1-0,4-0,6-0,111.413,68,99.0285,70,64.4325,341,111.1,70,99,68,64.5,342,-1.2,214,2024-01-14
Virginia,ACC,11-5,0.755945,75,11.31,69,57,84,84,-0.79912203106162,73,17,0-4,3-0,1-1,7-0,104.074,187,94.3296,18,61.3655,360,105.7,164,94.4,19,61.5,360,1.67,121,2024-01-14
Iowa,B10,10-6,0.809103,58,14.84,46,58,79,95,-0.67338064158645,69,20,0-5,2-0,1-1,7-0,115.95,34,102.266,126,74.6109,7,117.1,18,102.3,119,74.7,7,3.99,60,2024-01-14
Florida,SEC,11-5,0.868123,38,16.08,41,59,55,82,-0.49761264434209,66,10,0-4,3-1,3-0,5-0,117.239,22,99.5194,74,73.9861,13,115.9,24,99.8,80,74.2,12,3.74,68,2024-01-14
Mississippi,SEC,15-1,0.808994,59,11.33,68,60,16,57,2.2962226428488,14,11,1-1,3-0,3-0,8-0,115.857,35,102.19,121,66.7661,266,114,41,102.7,124,67,261,-0.39,181,2024-01-14
Xavier,BE,8-8,0.869127,37,17.71,31,61,89,50,-1.3554826365808,86,26,2-5,1-1,2-2,3-0,113.015,57,95.8598,31,70.4313,81,112.7,59,95,26,70.6,80,9.95,5,2024-01-14
Miami FL,ACC,12-4,0.842487,46,13.05,60,62,51,43,0.32123850354994,47,12,2-3,3-0,1-0,6-1,116.258,31,100.484,92,70.9904,65,115.2,33,102.1,117,71.1,69,1,135,2024-01-14
Washington,P12,10-6,0.826297,52,13.86,52,63,71,81,-0.70024812783941,71,21,0-4,3-2,3-0,4-0,115.233,39,100.619,94,71.2922,57,114,42,100.1,81,71.3,63,6.87,26,2024-01-14
St. Bonaventure,A10,10-5,0.750996,77,8.99,85,64,92,131,-1.6046846641249,92,33,0-2,2-1,2-0,6-2,111.444,67,101.243,105,65.9875,298,110.7,74,101.7,109,66.2,298,-1.59,239,2024-01-14
Washington St.,P12,12-5,0.812515,55,12.84,62,65,57,34,-0.066822465440585,57,5,2-3,1-1,2-1,7-0,111.008,72,97.7183,49,66.247,292,110.9,73,98,52,66.4,292,2.28,97,2024-01-14
McNeese St.,Slnd,14-2,0.665204,107,8.55,93,66,58,93,0.43331170870023,44,13,0-0,2-2,2-0,6-0,110.029,90,103.653,148,65.2385,324,111.5,68,102.9,131,65.8,311,-0.87,203,2024-01-14
North Texas,Amer,10-5,0.847039,45,13.11,59,67,81,120,-1.6708246153011,95,39,0-3,1-1,3-0,4-1,109.074,101,93.9908,17,61.3021,361,108.9,100,95.8,34,61.2,361,1.92,112,2024-01-14
Pittsburgh,ACC,10-6,0.785212,66,11.51,67,68,97,125,-2.3467770789087,115,37,0-4,0-1,4-1,6-0,109.12,98,97.4876,43,67.3788,238,109.8,86,98.3,55,67.2,249,-0,164,2024-01-14
Northwestern,B10,12-4,0.81674,54,13.39,55,69,48,24,1.1599801222954,31,11,3-3,1-0,2-0,6-1,113.373,52,99.5573,75,64.4367,340,112.8,57,99.4,73,64.7,336,3.03,81,2024-01-14
George Mason,A10,13-4,0.722768,87,7.93,96,70,75,100,-0.60503943369794,68,25,0-1,2-1,3-2,7-0,108.811,109,100.112,87,64.9616,330,108.3,116,100.3,86,65.1,331,-1.75,247,2024-01-14
UC Irvine,BW,12-5,0.72869,83,10.82,72,71,66,106,-0.75855377362003,72,13,0-3,1-1,3-1,7-0,106.481,147,97.715,48,68.7144,166,106.8,139,96,35,68.7,177,2.13,105,2024-01-14
North Carolina St.,ACC,12-4,0.758244,73,11.26,70,72,61,88,0.16235383509393,51,16,0-4,2-0,2-0,8-0,110.142,88,99.7208,81,69.0373,142,110.4,78,99.1,69,69.3,136,0.1,159,2024-01-14
Saint Joseph's,A10,10-6,0.778725,67,8.69,90,73,104,46,-2.7507227967527,129,24,2-1,0-1,0-3,8-1,110.665,79,99.196,71,69.03,144,109.4,91,100.7,93,69.1,147,-3.6,296,2024-01-14
UCF,B12,10-5,0.764705,69,10.01,76,74,78,89,-1.1502511167966,84,23,1-1,0-2,3-0,6-1,103.189,202,93.1367,11,70.6127,74,104,190,94,16,70.3,91,-1.14,211,2024-01-14
Syracuse,ACC,11-5,0.725405,86,9.17,81,75,67,92,0.12099031204791,54,19,0-5,2-0,6-0,2-0,104.434,181,95.9742,35,72.529,30,106,156,96.9,39,72.7,27,7.53,22,2024-01-14
Seton Hall,BE,12-5,0.76038,70,12.41,64,76,42,14,0.49815617057737,43,11,4-2,0-2,2-1,6-0,113.018,56,102.22,124,66.3666,284,112.9,55,100.5,88,66.6,285,6.15,35,2024-01-14
Kansas St.,B12,12-4,0.809196,57,13.2,58,77,47,65,0.38098439560277,46,8,0-1,5-3,2-0,5-0,108.468,114,95.6619,29,67.0079,257,108.9,99,95.7,33,66.8,269,2.76,86,2024-01-14
Drake,MVC,14-3,0.759775,71,11.75,66,78,41,61,0.051438767085117,56,11,1-0,3-1,3-2,6-0,113.512,50,102.697,133,67.7537,219,112.9,54,101.2,100,68.2,204,-1,205,2024-01-14
Massachusetts,A10,11-5,0.705477,94,7.24,99,79,96,188,-2.4918764114648,123,50,0-1,0-0,4-3,7-1,111.673,66,103.505,144,70.6381,72,110.7,75,103.4,139,70.9,71,-3.86,304,2024-01-14
Appalachian St.,SB,13-4,0.727913,85,9.49,79,80,65,44,-0.92267820711933,76,15,2-0,0-0,2-3,7-1,105.126,171,96.5049,37,66.9279,260,105.9,159,96.4,37,67.2,254,-0.55,186,2024-01-14
Bradley,MVC,12-5,0.789885,63,9.65,78,81,76,96,-1.845312814559,102,35,1-0,0-3,5-1,5-1,110.099,89,98.1239,54,67.3868,236,108.7,105,99,67,67.5,239,0.73,141,2024-01-14
Samford,SC,15-2,0.745921,82,8.93,87,82,52,115,0.23312996270732,49,22,0-1,0-1,4-0,9-0,113.718,49,103.552,145,75.4488,3,112.8,58,103.8,145,75.6,3,-7.96,360,2024-01-14
Southern Illinois,MVC,12-5,0.712286,92,6.19,107,83,95,155,-2.3610360355571,116,44,0-2,0-1,4-1,7-1,110.967,74,102.556,130,64.2559,344,109.3,96,103.1,134,64.6,338,-3.64,298,2024-01-14
Georgia,SEC,12-4,0.768975,68,10.81,73,84,56,83,-0.064428760115082,58,18,0-1,3-3,4-0,5-0,108.393,119,97.6312,46,69.9534,102,108.4,114,97.6,46,70,106,2.34,96,2024-01-14
Boston College,ACC,10-6,0.747945,80,8.87,89,85,90,78,-1.5626492184386,90,31,1-3,0-2,3-1,6-0,114.922,40,104.55,167,69.1496,134,113.4,52,104.5,160,69.2,139,3.24,77,2024-01-14
Cornell,Ivy,11-3,0.630868,123,5.29,111,86,82,114,-0.40898767425486,65,36,0-3,0-0,3-0,7-0,114.266,46,109.063,267,73.1076,22,113.5,50,108.2,253,73,25,-1.67,245,2024-01-14
Richmond,A10,11-5,0.787338,64,8.53,94,87,70,71,-1.181640547047,85,27,0-1,4-4,1-0,6-0,107.74,130,96.149,36,67.0107,255,106.9,137,98.4,56,67.3,247,-1.33,225,2024-01-14
Rutgers,B10,9-6,0.70006,96,9.1,83,88,101,105,-1.4353265430481,88,40,0-6,1-0,1-0,7-0,98.8364,292,91.8139,4,68.7181,163,101.3,243,92.2,7,68.9,161,3.29,75,2024-01-14
Akron,MAC,12-4,0.636057,119,7.85,97,89,88,113,-1.0047482761392,79,13,0-1,0-3,3-0,7-0,107.236,138,102.155,119,66.1837,293,108.8,101,100.9,97,66.3,294,0.08,161,2024-01-14
USC,P12,8-8,0.755936,76,11.09,71,90,129,101,-3.1121261380955,146,55,0-4,2-2,2-2,4-0,112.626,59,102.081,117,70.595,76,112,63,100.9,98,70.8,74,5.99,36,2024-01-14
Western Carolina,SC,15-2,0.71293,91,5.28,112,91,40,121,0.13286142066001,53,13,0-0,1-1,4-0,7-1,108.073,123,99.8539,82,68.2507,193,107.3,131,102,116,68.3,196,-1.77,248,2024-01-14
Minnesota,B10,12-4,0.704603,95,8.96,86,92,85,94,-1.0133342961672,82,32,0-2,2-1,1-1,9-0,108.867,108,100.941,99,68.08,200,109.4,94,100.4,87,68.2,203,-5.32,331,2024-01-14
Duquesne,A10,9-6,0.691801,100,6.62,105,93,112,97,-2.280627731609,112,43,0-3,2-2,2-1,4-0,108.435,116,101.073,102,68.7708,158,108.5,111,101.9,114,68.8,169,3.88,64,2024-01-14
Morehead St.,OVC,13-5,0.553358,144,3.04,132,94,116,151,-1.5975814179827,91,14,0-2,0-2,1-0,8-1,105.189,170,103.248,140,66.5318,276,105.8,162,102.8,127,66.7,279,-1.39,231,2024-01-14
Indiana,B10,12-5,0.720766,88,8.67,91,95,73,87,-0.10886620858132,59,28,0-4,2-1,4-0,6-0,108.175,122,99.6127,76,70.1498,93,108,118,99.3,71,70.3,90,4.24,57,2024-01-14
Michigan,B10,6-10,0.756658,74,10.37,75,96,153,39,-4.6019341469041,197,64,2-2,0-5,2-3,2-0,115.438,38,104.594,168,67.9304,213,114.4,39,104,149,68,214,7.92,17,2024-01-14
Louisiana Tech,CUSA,11-6,0.707687,93,7.74,98,97,106,111,-2.4687354244897,122,47,0-3,1-1,2-2,5-0,106.16,155,98.3036,55,66.7339,270,106.6,145,98.8,63,67,260,2.18,100,2024-01-14
UNLV,MWC,8-7,0.749649,78,9.16,82,98,120,67,-2.9209888303828,138,54,1-3,1-1,3-1,1-2,114.308,45,103.91,153,66.4359,281,113.6,48,104.4,158,66.5,287,6.52,28,2024-01-14
LSU,SEC,10-6,0.698712,97,9.36,80,99,100,51,-1.4297800735905,89,29,1-4,2-0,0-1,7-1,106.495,145,98.9838,67,71.3566,54,107.4,128,98.1,53,71.4,61,0.98,137,2024-01-14
Liberty,CUSA,11-6,0.664052,109,8.19,95,100,131,141,-2.4913666126359,124,60,0-2,0-1,5-3,3-0,109.117,99,102.839,136,64.5579,337,109.7,87,101.5,108,65,332,1.73,118,2024-01-14
Santa Clara,WCC,12-7,0.605192,128,4.17,119,101,103,73,-1.6827120456359,96,38,0-3,5-1,2-3,4-0,106.761,142,102.869,137,69.9582,101,106.8,138,102.7,122,70.3,92,4.72,51,2024-01-14
VCU,A10,10-7,0.675768,103,7.07,100,102,124,98,-3.4242326191988,152,48,1-2,0-3,5-1,4-1,108.957,104,102.217,123,65.9506,299,108.5,113,101.4,104,66.1,300,-0.22,173,2024-01-14
Weber St.,BSky,11-6,0.612109,127,6.07,109,103,132,79,-3.0329404034153,143,56,1-1,0-0,5-3,2-2,109.93,91,105.655,194,64.4477,339,109.7,88,103.6,140,64.8,335,0.13,158,2024-01-14
High Point,BSth,14-4,0.666618,105,3.89,122,104,77,175,-1.7137926526417,97,14,0-0,0-1,3-2,9-1,116.245,32,109.447,272,68.1245,198,114,40,110.1,285,68.4,187,-4.54,319,2024-01-14
Arizona St.,P12,10-6,0.687826,101,7.04,101,105,80,52,-0.23900345557271,62,30,1-4,4-1,2-1,3-0,102.472,217,95.6693,30,70.3636,85,103.3,205,96.2,36,70.8,75,8.68,12,2024-01-14
Florida St.,ACC,10-6,0.728659,84,8.87,88,106,87,62,-1.3941039564159,87,34,1-2,3-1,3-3,3-0,107.309,137,98.4765,60,71.2178,61,107.5,126,98.6,59,71.5,56,4.86,48,2024-01-14
Arkansas,SEC,9-7,0.649312,115,8.66,92,107,126,58,-2.042622414393,107,41,1-4,0-2,3-1,5-0,108.336,120,102.686,132,70.5183,77,110,83,101.3,102,70.7,76,5.96,37,2024-01-14
Tulane,Amer,10-5,0.657367,114,6.95,102,108,128,112,-1.9686788666741,104,51,0-3,0-2,2-0,7-0,113.724,48,107.46,224,73.5629,16,113,53,106.1,196,73.8,15,-1.45,234,2024-01-14
College of Charleston,CAA,13-4,0.686265,102,4.86,114,109,62,99,-0.90239318688095,75,14,0-1,3-1,2-1,7-1,110.879,75,103.583,146,72.1533,38,109.4,93,104.5,162,72.2,40,-1.24,217,2024-01-14
Stanford,P12,8-7,0.716917,89,9.01,84,110,113,63,-2.9821417391932,140,46,1-1,0-2,4-4,3-0,110.696,77,102.104,118,69.992,99,110.9,71,101.9,115,70.1,102,3.75,67,2024-01-14
Charlotte,Amer,9-7,0.713967,90,4.82,115,111,109,75,-2.8366242051638,134,57,1-2,1-3,0-2,6-0,107.949,126,99.6949,79,64.22,345,106.3,148,101.5,105,64.4,344,3.55,71,2024-01-14
Yale,Ivy,10-6,0.668411,104,6.24,106,112,93,138,-2.4148616709585,120,59,0-2,1-1,3-2,4-1,108.663,112,102.237,125,65.9071,300,109,98,102.7,125,65.8,312,3.37,73,2024-01-14
Drexel,CAA,12-6,0.664751,108,6.7,104,113,94,122,-3.0061627138571,142,45,1-1,0-0,2-3,8-2,105.796,159,99.6823,78,64.0992,348,106.2,149,99.5,76,64.2,349,-3.12,287,2024-01-14
Northern Iowa,MVC,8-8,0.695076,98,5.44,110,114,123,143,-3.6094708988159,161,75,0-3,0-2,4-3,3-0,111.002,73,103.327,141,66.781,265,109.4,92,104,147,67.1,256,3.93,63,2024-01-14
Hofstra,CAA,8-9,0.645377,116,3.46,128,115,166,199,-4.8056140255862,207,92,0-3,0-1,5-4,2-1,107.503,135,102.049,116,67.0807,252,106.6,144,103.1,135,67.4,244,2.73,87,2024-01-14
Maryland,B10,10-6,0.661008,110,9.72,77,116,117,128,-2.3858585672092,118,52,0-2,0-2,3-2,7-0,102.379,219,96.6031,39,66.0598,295,104.6,178,94.9,25,66.2,299,-1.2,215,2024-01-14
Missouri,SEC,8-8,0.635525,120,6.78,103,117,152,85,-3.407496122924,151,67,1-3,1-3,1-1,5-1,109.595,94,104.423,163,67.2999,241,110.4,77,103.6,141,67.6,236,2.09,106,2024-01-14
UC San Diego,NA,10-6,0.640736,118,3.58,126,118,NA,NA,-3.3019039043336,NA,NA,0-2,0-1,4-2,4-1,109.42,95,104.051,158,65.4316,318,108.6,107,105.1,171,65.7,315,-1.17,213,2024-01-14
Belmont,MVC,11-6,0.591094,135,2.8,134,119,98,110,-1.6400207877146,94,49,0-2,1-2,3-2,6-0,108.399,118,104.98,176,71.8858,45,108.1,117,105.3,174,72.2,44,2.35,95,2024-01-14
UNC Wilmington,CAA,10-5,0.632423,121,4.1,120,120,108,59,-1.8263884992836,100,42,1-0,0-3,3-2,3-0,110.68,78,105.579,192,67.4943,230,109.9,85,105.8,189,67.9,223,4.71,53,2024-01-14
UMass Lowell,AE,12-4,0.534191,153,0.61,157,121,125,158,-1.9097397812641,103,63,0-0,0-2,3-1,6-1,104.054,188,102.822,135,69.843,107,103.6,196,103,133,69.9,109,-5.62,336,2024-01-14
Oklahoma St.,B12,8-8,0.692428,99,6.18,108,122,144,156,-3.969924469724,169,83,0-4,0-2,1-1,7-1,105.825,157,98.6145,64,67.4252,233,105.7,165,99.5,74,67.6,231,-1.1,209,2024-01-14
