team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,23-10,0.906936,18,21.01,16,12,38,19,2.8698610933806,21,5,6-8,5-2,4-0,8-0,120.624,11,98.9585,59,68.9761,90,120.5,11,99.5,48,69.1,85,9.64,52,2024-03-17
Marquette,BE,25-9,0.932976,8,22.74,12,13,9,7,6.5074105894217,6,3,9-8,6-1,4-0,6-0,118.935,19,94.594,17,69.0726,86,118.3,21,95.6,19,69,91,13.13,7,2024-03-17
Baylor,B12,23-10,0.910477,17,22.3,14,14,25,8,5.0806416999069,10,3,10-9,4-1,3-0,5-0,122.198,6,99.8778,78,65.7441,274,122.5,6,100.2,64,65.6,281,14.07,1,2024-03-17
Illinois,B10,26-8,0.921985,12,23.99,10,15,7,13,5.3747008519172,7,2,7-6,6-1,7-1,5-0,124.616,4,100.533,90,69.8663,56,125.6,3,101.6,93,69.9,56,11.08,24,2024-03-17
Saint Mary's,WCC,26-7,0.9199,13,19.89,20,16,11,29,1.4181852936976,37,6,5-3,3-2,5-2,12-0,115.78,30,93.6377,13,62.0816,358,114.9,45,95,16,61.9,358,3.06,108,2024-03-17
Gonzaga,WCC,25-7,0.914986,14,21.56,15,17,16,53,2.4598668459268,26,7,3-6,4-1,5-0,12-0,121.217,8,98.5898,51,69.0828,85,121,9,99.4,46,69.1,83,3.38,105,2024-03-17
Wisconsin,B10,22-13,0.902241,19,20.6,17,18,45,18,3.6363139761608,18,5,5-8,9-4,4-0,4-0,119.198,15,98.252,43,64.9734,312,120.1,13,99.5,47,65.2,307,14,3,2024-03-17
Kentucky,SEC,23-9,0.893591,25,20.02,19,19,23,12,2.8577099098852,22,4,6-7,2-1,8-1,7-0,122.998,5,102.22,123,72.5137,14,122.7,5,102.7,108,72.6,11,9.11,66,2024-03-17
Kansas,B12,22-10,0.911534,16,19.23,22,20,44,11,4.296355700441,14,4,7-9,6-0,4-1,4-0,113.535,52,92.6921,7,68.8901,93,113.4,65,94.2,10,68.9,92,13.73,5,2024-03-17
San Diego St.,MWC,24-10,0.87916,29,19.7,21,21,29,33,2.5730441419338,24,5,4-9,6-1,6-0,6-0,111.522,69,93.8466,14,66.1096,262,113.5,62,93.8,9,66,266,11.03,25,2024-03-17
New Mexico,MWC,26-9,0.892968,26,18.94,23,22,21,40,1.7060703577736,31,8,5-6,3-1,7-1,10-1,114.815,39,95.474,23,72.7745,7,115.4,41,96.5,23,72.7,8,6.84,85,2024-03-17
Dayton,A10,24-7,0.854953,40,17.3,32,23,26,65,2.5646667420027,25,8,3-4,5-3,9-0,7-0,117.409,22,100.625,93,63.9965,338,118.6,18,101.3,87,64.2,337,5.94,88,2024-03-17
Michigan St.,B10,19-14,0.898301,23,20.03,18,24,64,47,0.20015522197103,55,9,3-9,6-5,6-0,4-0,112.765,59,93.3047,9,65.2804,303,113.8,57,93.7,8,65.2,305,12.3,12,2024-03-17
Colorado,P12,24-10,0.886558,27,18.47,26,25,27,55,1.7087901689129,30,9,4-5,6-5,7-0,7-0,117.182,25,97.9978,38,67.6967,160,117.6,25,99.1,42,67.5,165,8.13,76,2024-03-17
Florida,SEC,24-11,0.895254,24,18.19,29,26,24,16,2.9578362260913,20,5,6-8,4-2,9-1,5-0,119.646,13,99.2822,68,71.5844,20,119.3,14,101.1,83,71.7,18,10.72,29,2024-03-17
Boise St.,MWC,22-10,0.853948,41,16.38,39,27,42,17,0.87685054516534,47,10,6-5,3-4,3-1,8-0,114.012,46,97.7829,36,66.6283,235,114,52,97.6,29,66.8,221,9.31,59,2024-03-17
Texas Tech,B12,23-10,0.884744,28,18.54,24,28,30,15,3.4075015776531,16,6,6-9,4-1,6-0,7-0,117.525,21,98.4375,48,66.4374,245,117.9,23,99.4,45,66.6,234,10.53,31,2024-03-17
Indiana St.,MVC,28-6,0.846656,44,16.1,45,29,19,93,1.9374827664935,28,5,1-4,4-1,10-0,12-1,117.532,20,101.305,100,70.5244,40,118.3,22,102.2,99,70.5,40,1.78,129,2024-03-17
Texas,B12,20-12,0.900758,20,18.4,27,30,56,27,1.2205327249166,42,7,5-9,3-2,5-1,7-0,119.006,18,98.2363,42,67.1842,195,118.5,19,100.1,61,67.2,196,10.49,32,2024-03-17
Mississippi St.,SEC,21-13,0.877244,30,17.98,30,31,55,35,0.82577767436707,48,8,4-9,4-3,7-0,6-1,112.607,61,94.9072,19,67.1679,197,113.7,60,95.7,20,67.1,202,11.15,22,2024-03-17
St. John's,BE,20-13,0.900678,21,18.5,25,32,61,49,0.31502896025565,52,10,4-10,6-2,3-1,7-0,119.051,17,98.2811,45,69.2264,79,118.4,20,99.9,56,69.2,78,10.59,30,2024-03-17
Nebraska,B10,23-10,0.899822,22,18.19,28,33,35,50,2.3843843400631,27,8,4-7,5-3,7-0,7-0,115.719,32,95.6096,24,68.6635,105,115.9,36,97.7,30,68.6,103,9.09,68,2024-03-17
Nevada,MWC,26-7,0.863136,37,16.81,36,34,13,22,2.7406768269516,23,7,6-6,2-0,8-1,9-0,115.035,36,98.0133,39,66.7734,224,115.5,40,98.7,36,66.6,233,5.69,89,2024-03-17
Clemson,ACC,21-11,0.864733,35,16.94,34,35,57,23,0.93997463415777,46,7,5-5,5-5,6-1,5-0,116.705,27,99.3182,69,66.1973,257,117.4,27,100.5,67,66.1,260,10.08,41,2024-03-17
Colorado St.,MWC,24-10,0.846068,45,16.6,38,36,47,34,1.4485772781986,35,11,6-7,3-2,7-1,6-0,113.782,49,98.1114,40,65.8584,268,115.4,42,98.8,38,65.8,270,9.15,65,2024-03-17
Cincinnati,B12,20-14,0.852309,42,16.72,37,37,78,38,-0.71169359791558,63,7,4-11,3-1,4-2,9-0,111.169,77,95.4524,21,67.2755,189,112.3,77,95.5,17,67.3,188,9.42,57,2024-03-17
Utah St.,MWC,27-6,0.81471,58,15.11,48,38,15,52,3.3313464877071,17,6,4-5,4-1,7-0,10-0,114.136,44,100.345,87,68.5188,109,115.6,39,100.5,68,68.5,107,6.02,87,2024-03-17
Florida Atlantic,Amer,25-8,0.816547,54,16.24,41,39,37,63,1.2364210821434,40,1,2-2,8-3,8-1,7-2,117.265,23,102.987,134,67.9222,144,119,16,102.7,109,68.1,138,5.28,93,2024-03-17
Pittsburgh,ACC,22-11,0.85976,38,16.36,40,40,39,51,0.30100424216629,53,4,4-6,5-3,6-2,7-0,115.722,31,98.8407,56,65.7771,272,115.9,35,99.5,50,65.5,292,7.76,80,2024-03-17
Villanova,BE,18-15,0.871079,32,16.93,35,41,80,41,-1.1473328624079,70,12,4-11,5-1,3-3,6-0,110.425,87,93.523,10,63.3383,348,111.6,84,94.7,13,63.2,350,11.32,20,2024-03-17
TCU,B12,21-12,0.869433,33,17.29,33,42,60,32,1.3305615222878,38,9,5-11,3-1,5-0,8-0,114.489,40,97.0876,31,69.898,54,115.1,44,97.8,31,69.7,63,9.83,46,2024-03-17
Wake Forest,ACC,20-13,0.866478,34,17.79,31,43,71,58,-1.3399458176094,72,9,2-8,7-4,5-1,6-0,116.447,28,98.9696,60,68.0436,140,117.6,26,99.8,55,68.1,133,8.6,74,2024-03-17
Washington St.,P12,24-9,0.855779,39,16.22,42,44,32,28,1.9363740888922,29,9,6-4,3-4,7-1,8-0,112.781,58,96.6024,28,64.8982,314,113.4,64,97.2,27,64.8,316,6.98,84,2024-03-17
Texas A&M,SEC,20-14,0.849958,43,16.11,44,45,58,14,0.25026906757722,54,10,7-7,6-3,2-4,5-0,114.987,37,98.8907,58,65.5638,286,116,31,99.9,57,65.8,269,11.46,19,2024-03-17
Oklahoma,B12,20-12,0.844074,46,16.12,43,46,77,30,1.1640663453675,43,11,4-12,5-0,3-0,8-0,113.042,55,97.6023,34,67.0844,203,114.3,48,98.2,34,67,213,10.44,36,2024-03-17
Drake,MVC,28-6,0.828451,49,14.71,51,47,10,62,1.6576248545496,32,11,4-1,3-3,9-2,11-0,114.825,38,100.131,81,67.7775,154,115.6,38,100.9,75,67.8,150,2.6,120,2024-03-17
Utah,P12,19-14,0.842042,48,14.81,50,48,88,46,-1.0539005133032,68,11,4-9,4-3,6-2,5-0,112.841,56,97.5587,32,69.6782,65,113.9,54,99.1,41,69.6,68,10.25,40,2024-03-17
Ohio St.,B10,20-13,0.86322,36,15.59,47,49,63,48,-0.23649710491373,58,8,3-7,3-5,9-1,5-0,115.518,34,98.4186,47,65.4327,293,115.7,37,100.1,60,65.4,294,10.04,43,2024-03-17
Grand Canyon,WAC,29-4,0.77329,70,13.91,53,50,22,99,1.3144837950483,39,12,1-0,2-2,11-2,14-0,111.05,79,99.8122,76,68.0552,139,113.5,63,99.6,51,68.1,134,-1.42,209,2024-03-17
South Carolina,SEC,26-7,0.84246,47,15.06,49,51,12,24,4.7457130362402,12,6,6-5,5-0,6-2,9-0,114.355,43,98.8411,57,63.0084,353,114.7,46,99.7,54,62.9,354,7.59,81,2024-03-17
James Madison,SB,31-3,0.777756,69,12.9,59,52,18,91,1.4902379656324,34,11,1-1,0-1,7-1,22-0,111.915,64,100.365,88,69.7724,62,113.9,56,101,79,69.5,71,-4.44,293,2024-03-17
Northwestern,B10,21-11,0.871741,31,15.91,46,53,54,43,1.4930598446766,33,10,4-7,5-3,5-0,7-1,117.227,24,99.2328,66,63.6924,343,116.7,30,100.8,72,63.7,342,9.71,49,2024-03-17
Virginia,ACC,23-10,0.815024,57,12.08,69,54,48,56,1.2391801070264,41,6,2-7,8-3,7-0,6-0,104.612,189,91.9557,5,60.0023,362,105.4,194,93.3,7,59.9,362,8.03,77,2024-03-17
Princeton,Ivy,24-4,0.731216,91,12.35,66,55,34,110,1.1539969591805,44,13,0-0,2-3,11-1,9-0,114.447,41,104.908,172,64.8051,318,117.1,28,104.7,144,65,311,0.55,149,2024-03-17
McNeese St.,Slnd,30-3,0.751722,81,12.86,60,56,28,101,0.71184528928921,50,12,1-0,2-2,4-0,19-1,111.269,75,101.05,97,65.334,298,114,51,101.2,84,65.6,282,-6.72,336,2024-03-17
Providence,BE,21-13,0.815247,55,13.6,54,57,66,20,0.75893449654875,49,3,6-9,3-4,1-0,11-0,108.47,115,95.3342,20,67.7957,153,109.1,119,95.5,18,67.7,158,9.93,44,2024-03-17
Bradley,MVC,22-11,0.806311,60,12.44,64,58,72,115,-3.4018451390204,89,27,0-4,3-4,12-2,6-1,111.823,65,98.7806,55,66.2246,255,112.4,74,100,58,66.2,254,3.71,102,2024-03-17
Oregon,P12,23-11,0.815153,56,13.43,55,59,43,39,1.4245404925344,36,11,4-6,5-4,8-1,6-0,113.256,54,99.5458,72,67.1367,199,114,50,100.6,70,67.2,197,9.1,67,2024-03-17
Virginia Tech,ACC,18-14,0.816776,53,13.23,57,60,84,60,-2.2274982225763,78,17,3-7,3-6,6-1,6-0,115.961,29,101.828,111,67.4592,176,115.9,32,102.7,106,67.4,172,9.26,61,2024-03-17
UCF,B12,17-15,0.808956,59,12.84,61,61,89,59,-2.4250158150399,80,22,4-10,2-2,4-2,7-1,106.519,151,93.9562,15,68.4341,117,107.7,149,94.8,15,68.3,124,9.72,48,2024-03-17
Iowa,B10,18-14,0.828174,50,14.02,52,62,73,57,-0.36534274857708,60,14,3-9,5-3,4-2,6-0,119.112,16,103.887,147,71.6151,19,119.2,15,105.2,153,71.3,22,11.64,16,2024-03-17
North Carolina St.,ACC,22-14,0.798171,63,13.06,58,63,52,36,-0.58212219087522,62,11,3-8,6-5,4-1,9-0,113.965,47,101.123,98,67.8957,147,114.4,47,101.3,89,68.1,137,9.33,58,2024-03-17
Xavier,BE,16-17,0.801316,62,13.43,56,64,111,66,-2.0772516805113,77,36,2-13,6-2,1-1,7-1,111.394,71,98.6729,54,70.9278,32,112.7,73,99.3,44,71,34,12.61,9,2024-03-17
SMU,Amer,20-12,0.779218,68,11.23,71,65,98,118,-4.3039240509051,101,31,0-4,2-5,8-2,9-1,111.03,80,99.4981,71,67.4142,179,111.2,87,100,59,67.4,170,2.97,109,2024-03-17
San Francisco,WCC,23-10,0.772629,71,11.45,70,66,81,114,-2.3928830112611,79,30,0-8,1-2,6-0,15-0,109.598,98,98.5386,50,67.0418,208,110.4,97,98.9,39,67.2,193,-0.7,189,2024-03-17
Seton Hall,BE,20-12,0.822573,51,12.68,62,67,59,26,0.94829282719316,45,2,5-8,4-3,2-1,9-0,111.597,68,97.662,35,66.0325,263,112.3,76,99.6,52,66,263,10.04,42,2024-03-17
Butler,BE,18-14,0.817123,52,12.25,67,68,94,42,-0.86553561345082,66,16,4-11,4-3,2-0,7-0,112.365,63,98.6498,52,68.4055,120,113,71,100.8,73,68.4,121,11.62,17,2024-03-17
VCU,A10,22-13,0.745431,83,10.02,80,69,69,87,-3.8524437688222,96,26,1-4,7-5,7-2,7-2,107.904,123,98.2796,44,65.2205,305,109.3,115,99.2,43,65.2,302,4.13,100,2024-03-17
Washington,P12,17-15,0.803856,61,12.67,63,70,101,75,-3.5978554796823,92,32,2-7,5-6,6-2,4-0,114.391,42,101.186,99,71.0704,31,115.1,43,102.4,101,71.1,30,9.3,60,2024-03-17
Kansas St.,B12,19-14,0.798168,64,12.08,68,71,76,25,0.36410467296003,51,10,5-8,4-5,5-1,5-0,107.807,131,95.6584,25,67.2433,192,108.4,138,96.4,22,67.3,187,11.68,15,2024-03-17
Appalachian St.,SB,27-6,0.701891,99,10.14,79,72,51,82,-1.0428366189991,67,19,2-0,1-0,7-5,15-1,105.995,162,98.3895,46,66.7052,230,108.3,141,98.1,33,66.7,229,-1.68,213,2024-03-17
Richmond,A10,23-9,0.756859,78,9.57,82,73,50,84,-0.75051351463482,65,20,1-3,5-4,9-2,8-0,106.795,145,96.7533,29,66.7794,222,107.5,153,97.9,32,66.8,219,2.88,110,2024-03-17
Samford,SC,29-5,0.731521,89,9.79,81,74,33,113,0.063779930190891,56,12,0-2,2-0,10-3,15-0,111.722,67,102.397,126,72.5775,12,113.1,69,103.3,116,72.5,14,-2.73,247,2024-03-17
Memphis,Amer,22-10,0.723193,95,10.54,74,75,70,81,-1.0598283499689,69,21,2-3,4-3,11-3,5-1,111.493,70,102.56,128,71.6321,18,113.1,70,102.5,105,71.5,19,5.06,95,2024-03-17
UNLV,MWC,19-12,0.782172,67,10.89,72,76,68,44,-2.5800228735247,83,15,5-5,1-4,6-0,5-3,111.297,74,99.588,74,64.8942,315,112.3,75,101.4,92,64.9,312,7.48,82,2024-03-17
UC Irvine,BW,24-9,0.73143,90,10.35,76,77,65,130,-2.6488044176408,84,35,0-3,1-2,7-3,15-1,108.158,120,99.1342,63,68.4164,118,109.4,110,99.1,40,68.4,119,-0.29,176,2024-03-17
South Florida,Amer,24-7,0.728348,92,9.13,89,78,46,98,-0.74228914788702,64,25,1-0,5-3,8-2,10-2,109.364,102,100.375,89,67.8712,149,110.4,96,101.3,85,68,143,0.37,153,2024-03-17
North Texas,Amer,18-14,0.783264,66,10.89,73,79,114,122,-5.8144438587251,124,48,0-6,2-4,9-3,5-1,109.387,101,97.8238,37,61.319,360,109.7,107,98.8,37,61.4,360,5.23,94,2024-03-17
Boston College,ACC,19-15,0.742687,86,10.49,75,80,90,76,-3.6447740741103,93,29,2-6,4-8,6-1,7-0,111.785,66,101.942,116,67.1404,198,113.2,67,102.7,107,67.1,203,7.99,78,2024-03-17
Yale,Ivy,22-9,0.744095,85,9.47,84,81,53,123,-2.5206708117941,82,13,0-3,3-2,10-2,7-2,109.769,96,100.04,79,64.6371,324,110.8,89,101.4,90,64.5,327,2.09,127,2024-03-17
Maryland,B10,16-17,0.789262,65,12.42,65,82,128,70,-4.0689890938041,97,44,2-9,4-4,3-4,7-0,105.773,165,94.299,16,65.4178,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-17
Duquesne,A10,24-11,0.760906,75,9.37,86,83,41,64,-1.7955411791215,76,12,2-3,6-5,5-3,10-0,106.298,155,96.1185,26,66.28,253,106.9,166,97.5,28,66.3,251,4.86,97,2024-03-17
Syracuse,ACC,20-12,0.756518,79,9.28,88,84,75,54,-0.2609449033708,59,18,3-7,4-4,8-1,4-0,111.207,76,100.767,94,70.6858,36,111,88,101.7,95,70.6,38,10.33,38,2024-03-17
Loyola Chicago,A10,23-9,0.744967,84,8.69,92,85,49,94,-1.4883831190237,73,28,1-3,4-4,9-1,8-1,104.795,183,95.4683,22,68.5975,107,105.6,189,96.9,25,68.6,106,2.62,118,2024-03-17
Penn St.,B10,16-17,0.768731,73,10.34,77,86,116,73,-4.6240104078688,107,46,2-8,4-6,5-2,5-1,110.157,89,99.2318,64,69.8492,59,111.4,86,101,81,69.7,61,9.47,55,2024-03-17
St. Bonaventure,A10,20-13,0.68775,103,7.45,101,87,100,111,-4.7824388253284,110,40,1-4,3-3,8-3,8-3,111.026,81,103.658,145,65.4014,295,111.6,83,104.2,133,65.5,290,2.65,117,2024-03-17
USC,P12,15-18,0.769731,72,9.42,85,88,109,72,-5.044798679274,114,58,2-9,5-5,4-3,4-1,109.973,92,99.0176,61,68.1292,133,110.3,99,100.9,78,68,139,10.74,27,2024-03-17
Minnesota,B10,18-14,0.765087,74,10.16,78,89,107,85,-2.5133448551311,81,33,1-9,5-3,3-2,9-0,113.961,48,102.84,133,66.6165,237,114,49,103.9,128,66.5,240,7.38,83,2024-03-17
Mississippi,SEC,20-12,0.75982,76,9.31,87,90,99,69,-0.39295036705297,61,24,3-8,3-4,8-0,6-0,113.664,50,102.832,132,66.7593,227,114,53,104.6,142,66.8,218,8.84,72,2024-03-17
Massachusetts,A10,20-11,0.721169,96,8.58,94,91,87,108,-4.6068049672185,106,41,1-1,2-3,8-6,9-1,110.86,82,102.068,122,68.2707,129,111.8,81,103.2,115,68.1,135,0.72,144,2024-03-17
Saint Joseph's,A10,21-13,0.717342,97,7.52,99,92,86,95,-4.4473099151145,103,34,1-4,4-5,5-3,11-1,110.609,85,102.004,118,68.3188,125,110.8,90,103.3,117,68.3,122,2.25,124,2024-03-17
George Mason,A10,20-12,0.716368,98,8.18,96,93,104,100,-4.5595619984909,105,39,1-2,3-5,6-5,9-0,108.731,108,100.315,86,63.7786,342,109.5,109,101.3,88,63.6,344,2.47,122,2024-03-17
LSU,SEC,17-15,0.751113,82,8.72,91,94,105,68,-3.0746523645038,87,37,4-8,1-6,5-0,7-1,110.373,88,100.265,84,69.758,63,110.1,102,101.4,91,69.6,67,9.01,69,2024-03-17
Cornell,Ivy,22-7,0.657745,111,7.12,103,95,67,124,-1.4907970016532,74,38,0-2,1-4,8-0,11-1,111.363,72,105.214,179,71.4706,22,113.1,68,106,173,71.3,26,0.03,162,2024-03-17
Florida St.,ACC,17-16,0.737641,87,9.49,83,96,97,67,-3.515537069274,91,43,1-8,9-5,3-2,4-1,110.085,90,100.621,92,70.9107,33,110.5,94,101,80,71,31,10.45,35,2024-03-17
College of Charleston,CAA,27-7,0.701491,100,7.61,98,97,36,125,-1.6150607709311,75,13,0-1,1-2,11-4,14-0,113.317,53,105.204,178,69.9614,53,113.7,58,106.1,176,69.8,59,-2.14,225,2024-03-17
Indiana,B10,19-14,0.755232,80,8.68,93,98,74,61,0.051404597764128,57,23,3-9,6-4,4-1,6-0,109.803,95,99.5555,73,68.4517,115,109.7,106,101,82,68.4,116,11.86,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.724013,94,8.32,95,99,93,142,-4.345345225693,102,51,0-3,1-1,6-5,12-1,107.69,133,99.0268,62,65.6361,283,108.7,132,100.4,65,65.7,278,-0.12,168,2024-03-17
Georgia,SEC,17-16,0.758746,77,9.05,90,100,126,96,-3.7269789190723,94,47,1-9,2-6,8-1,6-0,109.629,97,99.2327,65,68.3686,121,109.6,108,100.5,69,68.3,126,9.55,54,2024-03-17
Miami FL,ACC,15-17,0.724655,93,7.44,102,101,169,83,-5.2919120786757,117,59,1-9,7-4,1-3,6-1,109.891,93,101.022,96,68.6709,104,110.8,92,103.3,118,68.5,111,9.2,64,2024-03-17
Vermont,AE,28-6,0.659405,110,6.98,104,102,40,126,-1.2451202530615,71,13,0-2,2-0,9-3,15-1,104.504,191,98.6699,53,63.3173,350,107.1,159,100.1,62,63.2,349,-2.65,244,2024-03-17
Rutgers,B10,15-17,0.692906,101,7.49,100,103,143,78,-3.4597648116823,90,57,2-11,4-4,2-2,7-0,98.0758,295,91.3758,4,67.8167,152,99.2,298,91.8,5,67.8,151,11.52,18,2024-03-17
Santa Clara,WCC,20-13,0.634056,118,5.61,109,104,118,89,-3.8316396186506,95,42,2-7,4-2,2-1,11-3,108.363,116,103.305,140,69.041,87,109.8,105,104.2,134,69.1,86,2.61,119,2024-03-17
UAB,Amer,23-11,0.6632,109,6.28,106,105,62,102,-2.7401360754908,85,13,0-4,7-3,9-2,6-2,112.711,60,106.262,197,67.7425,157,113.7,59,107.4,202,67.8,153,4.45,98,2024-03-17
Morehead St.,OVC,26-8,0.589015,133,5.47,111,106,85,153,-3.3745682251281,88,14,0-2,0-2,3-2,19-2,106.646,149,103.36,142,64.2881,333,109,124,103.5,120,64.2,335,-5.79,319,2024-03-17
UCLA,P12,16-17,0.734285,88,7.71,97,107,125,88,-5.1815572342406,115,63,1-10,6-2,3-4,5-1,107.589,136,98.4877,49,63.0677,351,107.2,156,99.5,49,63,352,8.89,71,2024-03-17
Akron,MAC,24-10,0.59574800000000006,131,4.94,116,108,103,131,-4.5152888784683,104,14,0-3,2-3,6-2,14-2,105.016,176,101.534,103,65.7067,276,107,162,102.1,97,65.9,268,-1.86,219,2024-03-17
Northern Iowa,MVC,19-14,0.667321,108,5.54,110,109,83,105,-5.0334947248307,113,49,0-6,5-3,6-4,7-1,108.622,111,102.242,124,66.4698,243,109.2,117,103.7,125,66.6,235,4.95,96,2024-03-17
High Point,BSth,25-8,0.616063,122,5.4,112,110,91,185,-4.1773688310811,99,61,0-0,0-1,6-4,17-3,114.081,45,109.485,265,68.4923,113,115.9,34,110.5,262,68.5,109,-4.4,291,2024-03-17
Western Carolina,SC,22-10,0.653854,113,5.68,108,111,110,119,-5.3235973977681,119,52,0-1,2-3,5-6,12-0,107.693,132,101.899,113,66.8128,221,109.2,116,103.5,122,66.8,225,-0.59,183,2024-03-17
Hofstra,CAA,20-13,0.656142,112,5.34,114,112,113,155,-6.4146933097701,133,55,0-2,1-4,8-5,10-2,107.883,124,101.989,117,65.5962,285,108.5,136,103.2,114,65.6,280,-0.18,171,2024-03-17
Stanford,P12,14-18,0.691018,102,6.42,105,113,156,86,-7.0317964023733,141,77,1-7,4-4,5-6,4-1,109.844,94,102.419,127,69.5222,69,110.4,98,103.9,129,69.5,69,7.96,79,2024-03-17
Charlotte,Amer,19-12,0.678688,106,4.71,119,114,108,117,-4.9731416423353,112,50,0-4,2-2,6-6,10-0,108.585,112,101.75,107,62.4316,356,108.7,131,104,131,62.4,356,2.8,112,2024-03-17
Arkansas,SEC,16-17,0.677715,107,5.81,107,115,131,79,-4.7990444250567,111,60,2-9,1-6,7-1,6-1,109.486,100,102.633,130,70.6331,37,110,103,104.2,136,70.7,36,9.66,51,2024-03-17
Southern Illinois,MVC,19-13,0.63643,116,4.52,122,116,140,116,-6.3061060021932,129,54,1-3,0-5,6-4,11-1,108.506,113,103.35,141,64.2222,336,109.3,114,104.8,147,64.4,332,0.78,142,2024-03-17
Belmont,MVC,20-13,0.681367,104,5.34,113,117,96,120,-5.2026876082273,116,53,0-6,2-1,6-6,11-0,109.032,106,102.059,121,71.1393,28,109.4,112,104,130,71.2,28,2.81,111,2024-03-17
UNC Wilmington,CAA,21-10,0.617782,121,4.83,118,118,120,103,-4.6679271076852,108,45,1-0,1-3,5-5,11-2,112.5,62,107.9,231,65.1024,308,113.3,66,108.5,223,65.2,303,-0.27,175,2024-03-17
Seattle,WAC,19-14,0.602105,129,4.54,120,119,145,158,-8.3670998169973,169,67,0-4,1-2,4-6,13-2,103.711,208,100.042,80,66.7501,228,105.3,198,100.7,71,66.7,230,-0.8,192,2024-03-17
UC San Diego,NA,21-11,0.608975,124,4.53,121,120,NA,NA,-6.1661547450564,NA,NA,0-2,0-3,6-3,13-3,110.752,84,106.566,204,65.2918,300,111.9,80,107.3,200,65.3,300,-1.92,220,2024-03-17
Davidson,A10,15-17,0.632714,119,4.27,125,121,193,121,-8.682479834604,174,91,0-5,3-5,4-6,6-1,104.671,186,99.8359,77,65.4556,291,105.6,190,101.3,86,65.5,285,4.32,99,2024-03-17
Drexel,CAA,20-12,0.602968,128,4.29,124,122,117,132,-6.5557293925462,134,56,1-1,0-3,4-6,14-2,107.042,142,103.222,139,64.4719,330,108.3,140,104,132,64.4,330,-1.8,216,2024-03-17
