team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,24-10,0.878593,29,19.7,21,18,29,33,2.5758928625391,24,5,4-9,6-1,6-0,6-0,111.628,69,93.9789,14,66.0474,262,113.5,61,93.8,9,66,266,11.04,24,2024-03-17
Kentucky,SEC,23-9,0.892906,25,20.05,18,19,24,12,2.8782376649664,21,4,6-7,2-1,8-1,7-0,123.081,5,102.353,123,72.4505,14,122.7,5,102.7,106,72.6,10,9.17,65,2024-03-17
Kansas,B12,22-10,0.911027,16,19.25,22,20,43,11,4.2834710858126,14,4,7-9,6-0,4-1,4-0,113.659,51,92.8444,7,68.8205,93,113.3,65,94.1,10,68.9,92,13.77,3,2024-03-17
Wisconsin,B10,22-12,0.901315,19,20.78,17,21,39,17,3.5999772476819,15,5,5-8,9-4,4-0,4-0,119.282,15,98.4108,43,64.9056,312,119.5,14,98.8,39,65.1,307,13.63,6,2024-03-17
New Mexico,MWC,26-9,0.892861,26,18.97,24,22,23,40,1.7249703618259,31,7,5-6,3-1,7-1,10-1,114.946,39,95.5922,23,72.7141,7,115.4,41,96.4,23,72.7,8,6.89,85,2024-03-17
Dayton,A10,24-7,0.854087,40,17.27,33,23,26,63,2.5565613982148,25,9,3-4,5-3,9-0,7-0,117.419,23,100.695,92,63.913,338,118.5,19,101.2,85,64.1,337,5.93,88,2024-03-17
Colorado,P12,24-9,0.889221,27,19.01,23,24,20,52,2.2307384915834,28,9,4-5,6-4,7-0,7-0,117.462,22,98.003,38,67.6927,156,117.9,25,98.9,40,67.5,164,7.9,79,2024-03-17
Michigan St.,B10,19-14,0.89727,24,20.03,19,25,64,53,0.17214250690121,55,10,3-9,6-5,6-0,4-0,112.866,59,93.4794,9,65.2121,304,113.8,57,93.8,8,65.2,305,12.31,12,2024-03-17
Boise St.,MWC,22-10,0.853711,41,16.41,39,26,42,16,0.89843377081631,46,8,6-5,3-4,3-1,8-0,114.123,46,97.8939,36,66.5551,235,113.9,51,97.5,28,66.8,223,9.36,57,2024-03-17
Texas Tech,B12,23-10,0.883897,28,18.56,26,27,30,14,3.3952454335533,17,6,6-9,4-1,6-0,7-0,117.636,21,98.6016,47,66.3764,245,117.9,24,99.4,45,66.6,232,10.56,30,2024-03-17
Florida,SEC,24-10,0.898557,22,18.61,25,28,18,15,3.1297370564502,20,5,6-7,4-2,8-1,6-0,120.42,13,99.6144,69,71.4696,20,119.9,13,101.2,87,71.6,18,10.12,40,2024-03-17
Texas,B12,20-12,0.899977,20,18.42,28,29,55,25,1.2104570767861,40,7,5-9,3-2,5-1,7-0,119.08,18,98.3722,42,67.1221,197,118.5,18,100.1,60,67.1,197,10.52,32,2024-03-17
Indiana St.,MVC,28-6,0.846297,44,16.09,45,30,21,94,1.9455780473056,29,4,1-4,4-1,10-0,12-1,117.661,20,101.44,99,70.4566,41,118.2,22,102.1,99,70.5,40,1.78,129,2024-03-17
Nebraska,B10,23-10,0.898443,23,18.17,29,31,35,46,2.3431015458737,27,8,4-7,5-3,7-0,7-0,115.771,32,95.779,24,68.5953,105,115.9,34,97.7,29,68.6,103,9.08,66,2024-03-17
Mississippi St.,SEC,21-13,0.875682,30,17.94,30,32,53,35,0.79599287338409,48,8,4-9,4-3,7-0,6-1,112.623,61,95.0398,19,67.1023,198,113.6,59,95.6,20,67,202,11.14,22,2024-03-17
Florida Atlantic,Amer,25-8,0.815571,54,16.23,41,33,36,65,1.2255697172076,39,11,2-2,7-3,9-1,7-2,117.365,24,103.133,134,67.8661,142,119,16,102.7,109,68,136,5.29,93,2024-03-17
St. John's,BE,20-13,0.899797,21,18.52,27,34,61,38,0.29824596461654,53,10,4-10,6-2,3-1,7-0,119.127,17,98.428,44,69.1606,79,118.3,20,99.8,56,69.2,78,10.61,29,2024-03-17
Nevada,MWC,26-7,0.862654,36,16.85,36,35,13,21,2.7603075975975,23,7,6-6,2-0,8-1,9-0,115.145,36,98.1412,39,66.7087,223,115.5,40,98.7,36,66.6,233,5.74,89,2024-03-17
Clemson,ACC,21-11,0.86374,35,16.96,35,36,56,30,0.93679864085328,44,8,5-4,5-6,6-1,5-0,116.822,27,99.4912,68,66.137,256,117.4,27,100.5,68,66.1,260,10.09,41,2024-03-17
Colorado St.,MWC,24-10,0.845506,45,16.64,38,37,45,34,1.4669621418819,34,10,6-7,3-2,7-1,6-0,113.893,48,98.2443,41,65.7882,268,115.4,42,98.7,37,65.8,270,9.2,64,2024-03-17
Cincinnati,B12,20-14,0.851279,42,16.73,37,38,78,39,-0.72347649908602,64,7,4-11,3-1,4-2,9-0,111.25,77,95.5901,22,67.207,189,112.2,77,95.5,17,67.2,188,9.44,56,2024-03-17
Utah St.,MWC,27-6,0.814417,55,15.13,48,39,15,48,3.3433105824528,18,6,4-5,4-1,7-0,10-0,114.268,44,100.478,88,68.4493,110,115.6,39,100.5,69,68.5,108,6.05,87,2024-03-17
Villanova,BE,18-15,0.870109,32,16.97,34,40,80,41,-1.1452598940789,70,11,4-11,5-1,3-3,6-0,110.542,87,93.692,11,63.2724,348,111.6,83,94.6,13,63.2,350,11.37,20,2024-03-17
Pittsburgh,ACC,22-11,0.858382,38,16.39,40,41,40,47,0.3018748853132,52,3,4-6,5-3,6-2,7-0,115.786,31,98.994,58,65.7155,272,115.9,35,99.5,49,65.4,292,7.77,80,2024-03-17
Texas A&M,SEC,20-14,0.848831,43,16.12,44,42,57,13,0.24968071726667,54,9,7-7,6-2,2-5,5-0,115.018,37,98.9926,57,65.4962,286,115.9,31,99.8,55,65.8,269,11.49,19,2024-03-17
TCU,B12,21-12,0.868502,33,17.3,32,43,60,32,1.3156163915852,37,10,5-11,3-1,5-0,8-0,114.594,40,97.2459,31,69.8293,54,115.1,43,97.8,30,69.6,63,9.85,46,2024-03-17
Wake Forest,ACC,20-13,0.865446,34,17.79,31,44,71,58,-1.3642568704628,72,9,2-8,7-4,5-1,6-0,116.527,28,99.1142,60,67.9814,139,117.5,26,99.7,54,68.1,133,8.59,74,2024-03-17
Washington St.,P12,24-9,0.854606,39,16.23,42,45,32,26,1.9238614269996,30,9,6-4,3-4,7-1,8-0,112.885,58,96.7717,27,64.8211,315,113.4,64,97.2,27,64.8,316,7,84,2024-03-17
Oklahoma,B12,20-12,0.843121,46,16.15,43,46,77,29,1.1626503107716,42,11,4-12,5-0,3-0,8-0,113.139,55,97.7479,34,67.0173,204,114.3,47,98.1,33,66.9,213,10.48,35,2024-03-17
Drake,MVC,28-6,0.827919,49,14.69,51,47,10,62,1.6517289897785,32,11,4-1,3-3,9-2,11-0,114.959,38,100.281,81,67.7088,154,115.6,38,100.9,78,67.8,149,2.59,120,2024-03-17
Princeton,Ivy,24-4,0.730946,91,12.33,65,48,34,109,1.1639308104172,41,13,0-0,2-3,11-1,9-0,114.466,42,104.938,168,64.726,318,117,29,104.6,144,64.9,311,0.54,149,2024-03-17
Utah,P12,19-14,0.840938,48,14.84,50,49,89,44,-1.0667938788602,69,12,4-9,4-3,6-2,5-0,112.924,56,97.7011,33,69.6019,65,113.9,53,99,43,69.6,68,10.29,38,2024-03-17
Ohio St.,B10,20-13,0.861572,37,15.58,47,50,62,45,-0.26586370764075,58,6,3-7,3-5,9-1,5-0,115.598,34,98.6055,48,65.3651,293,115.7,37,100.1,64,65.4,294,10.04,43,2024-03-17
Grand Canyon,WAC,28-4,0.767538,71,13.56,54,51,28,97,1.0948261559436,43,12,1-0,2-2,10-2,14-0,111.211,78,100.24,80,67.7515,150,113.5,63,99.9,57,67.7,153,-1.67,211,2024-03-17
South Carolina,SEC,26-7,0.841253,47,15.02,49,52,12,28,4.7258562473037,12,6,5-5,6-0,6-2,9-0,114.388,43,98.9479,56,62.9483,353,114.7,46,99.6,53,62.9,354,7.58,81,2024-03-17
James Madison,SB,31-3,0.777392,69,12.89,57,53,19,92,1.5032770341165,33,11,1-1,0-1,7-1,22-0,112.014,64,100.472,87,69.7038,62,113.8,55,100.9,80,69.4,71,-4.44,293,2024-03-17
Northwestern,B10,21-11,0.870512,31,15.9,46,54,54,50,1.4645454920508,35,11,4-7,5-3,5-0,7-1,117.328,25,99.413,67,63.6258,343,116.7,30,100.8,72,63.7,342,9.72,49,2024-03-17
Virginia,ACC,23-10,0.813961,56,12.06,69,55,46,54,1.2052322379705,38,5,2-6,8-4,7-0,6-0,104.713,189,92.1,5,59.9369,362,105.4,193,93.3,7,59.9,362,8.02,76,2024-03-17
McNeese St.,Slnd,30-3,0.751339,81,12.84,59,56,27,99,0.7243472209749,50,12,1-0,2-2,4-0,19-1,111.377,75,101.166,97,65.2672,298,114,49,101.1,84,65.6,282,-6.72,337,2024-03-17
Providence,BE,21-13,0.813752,57,13.61,53,57,67,19,0.74127252348307,49,2,6-9,3-4,1-0,11-0,108.541,117,95.479,20,67.7271,152,109.1,120,95.5,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805969,60,12.41,63,58,72,115,-3.4203566004263,90,27,0-4,3-4,12-2,6-1,111.951,65,98.9124,55,66.1556,255,112.4,74,100,58,66.2,254,3.69,102,2024-03-17
UCF,B12,17-15,0.807799,59,12.84,60,59,90,59,-2.4372799279219,80,23,4-10,2-2,4-2,7-1,106.601,151,94.0889,15,68.3659,118,107.6,149,94.8,15,68.3,124,9.74,48,2024-03-17
Virginia Tech,ACC,18-14,0.815718,53,13.23,56,60,84,60,-2.2458347380804,78,17,3-7,3-6,6-1,6-0,116.049,29,101.968,111,67.3946,176,115.9,32,102.7,107,67.4,172,9.27,59,2024-03-17
Oregon,P12,22-11,0.807832,58,12.89,58,61,50,55,0.83186709481387,47,10,3-6,5-4,8-1,6-0,113.191,54,99.904,76,67.1317,196,113.8,56,100.9,77,67.2,195,8.79,72,2024-03-17
Iowa,B10,18-14,0.826758,50,14.01,52,62,73,56,-0.39350241345345,60,14,3-9,5-3,4-2,6-0,119.184,16,104.04,148,71.5486,19,119.2,15,105.2,156,71.3,22,11.64,17,2024-03-17
Xavier,BE,16-17,0.800138,62,13.44,55,63,111,64,-2.0941138073851,76,35,2-13,6-2,1-1,7-1,111.503,71,98.8329,54,70.8605,32,112.7,73,99.2,44,70.9,33,12.64,8,2024-03-17
SMU,Amer,20-12,0.778783,68,11.24,71,64,97,127,-4.3132461956271,101,33,0-4,1-5,9-2,9-1,111.14,80,99.6182,70,67.3598,179,111.2,88,100,59,67.4,169,2.99,109,2024-03-17
San Francisco,WCC,23-10,0.771759,70,11.45,70,65,81,114,-2.394280764843,79,30,0-7,1-3,6-0,15-0,109.717,97,98.688,50,66.9811,208,110.3,97,98.9,41,67.2,193,-0.69,190,2024-03-17
Seton Hall,BE,20-12,0.821687,51,12.7,61,66,59,23,0.92851366013849,45,1,5-8,4-3,2-1,9-0,111.7,68,97.8035,35,65.9569,263,112.2,76,99.5,52,66,263,10.06,42,2024-03-17
Butler,BE,18-14,0.815889,52,12.27,67,67,95,42,-0.8821430105034,66,16,4-11,4-3,2-0,7-0,112.469,63,98.8122,53,68.3371,121,113,70,100.8,71,68.3,121,11.65,16,2024-03-17
North Carolina St.,ACC,21-14,0.783242,65,12.3,66,68,51,36,-1.2752502748539,62,11,3-8,6-5,4-1,9-0,113.56,52,101.557,101,67.772,148,114,50,101.6,93,67.9,142,8.83,70,2024-03-17
Washington,P12,17-15,0.802332,61,12.68,62,69,101,74,-3.612096787809,93,31,2-7,5-6,6-2,4-0,114.486,41,101.355,98,70.9964,31,115.1,44,102.4,101,71,30,9.32,58,2024-03-17
Kansas St.,B12,19-14,0.796751,63,12.08,68,70,76,22,0.34331732217793,51,8,5-8,4-5,5-1,5-0,107.886,131,95.8019,25,67.1748,191,108.4,138,96.3,22,67.3,187,11.71,15,2024-03-17
VCU,A10,22-12,0.757827,76,10.39,76,71,63,89,-3.2097189295472,88,26,1-4,7-3,7-3,7-2,108.849,107,98.5692,46,65.2538,299,109.9,104,99.5,51,65.3,302,3.95,100,2024-03-17
Appalachian St.,SB,27-6,0.70167,99,10.12,80,72,52,83,-1.0398963674456,67,19,2-0,1-0,7-5,15-1,106.098,163,98.494,45,66.6384,229,108.2,141,98.1,32,66.7,229,-1.68,212,2024-03-17
South Florida,Amer,24-7,0.727756,92,9.14,88,73,44,104,-0.74007346110725,65,24,0-0,6-3,8-2,10-2,109.487,101,100.515,89,67.8166,146,110.4,95,101.2,86,67.9,141,0.4,153,2024-03-17
Richmond,A10,23-9,0.757769,77,9.61,83,74,49,85,-0.70805204189867,63,20,1-3,5-4,9-2,8-0,106.876,147,96.7856,28,66.7047,224,107.4,153,97.8,31,66.8,219,2.93,110,2024-03-17
Samford,SC,29-5,0.732281,88,9.81,82,75,33,113,0.10582662286831,56,12,0-2,2-0,10-3,15-0,111.87,67,102.497,126,72.5033,12,113.1,68,103.2,117,72.4,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.721659,95,10.54,74,76,70,80,-1.0561445181273,68,21,2-3,4-4,11-2,5-1,111.571,70,102.7,129,71.5704,18,113,71,102.5,104,71.5,19,5.07,95,2024-03-17
UNLV,MWC,19-12,0.78148,67,10.91,72,77,69,43,-2.5675375427915,82,15,5-5,1-4,6-0,5-3,111.413,74,99.7272,73,64.8267,314,112.3,75,101.4,91,64.9,313,7.52,82,2024-03-17
UC Irvine,BW,24-9,0.730994,90,10.34,77,78,66,130,-2.6486035011214,84,37,0-3,1-2,7-3,15-1,108.245,121,99.2325,63,68.3379,120,109.4,112,99,42,68.4,119,-0.28,176,2024-03-17
North Texas,Amer,18-14,0.782039,66,10.89,73,79,114,128,-5.8252895017702,125,48,0-6,1-5,10-2,5-1,109.479,102,97.9674,37,61.2653,360,109.6,108,98.7,38,61.4,360,5.25,94,2024-03-17
Boston College,ACC,19-15,0.741175,86,10.48,75,80,91,75,-3.6615401804691,94,29,2-6,4-8,7-1,6-0,111.901,66,102.118,118,67.0671,200,113.2,67,102.7,108,67,203,7.98,77,2024-03-17
Maryland,B10,16-17,0.78768,64,12.4,64,81,130,69,-4.1111576972955,98,44,2-9,4-4,3-4,7-0,105.845,167,94.4409,16,65.357,294,107.1,160,94.7,14,65.4,298,9.81,47,2024-03-17
St. Bonaventure,A10,20-13,0.687101,103,7.43,102,82,100,110,-4.7890270753512,110,39,1-4,3-3,8-3,8-3,111.06,81,103.718,144,65.3235,296,111.5,84,104.1,133,65.5,290,2.65,117,2024-03-17
Yale,Ivy,21-9,0.750826,82,9.88,81,83,58,116,-2.6359523113711,83,13,0-3,3-2,9-3,7-1,110.493,88,100.388,84,64.6108,323,111.4,85,101.5,92,64.5,327,2.24,126,2024-03-17
Loyola Chicago,A10,23-9,0.745034,85,8.69,92,84,48,95,-1.4715874053541,74,28,1-4,4-3,9-1,8-1,104.907,183,95.567,21,68.5257,107,105.6,189,96.9,25,68.6,106,2.63,118,2024-03-17
Saint Joseph's,A10,21-13,0.717562,97,7.54,99,85,86,82,-4.4175448252218,103,34,1-4,4-5,5-3,11-1,110.712,85,102.09,116,68.248,125,110.8,92,103.2,116,68.3,122,2.28,123,2024-03-17
Syracuse,ACC,20-12,0.754508,79,9.23,87,86,75,57,-0.30310071719188,59,18,3-7,4-4,8-1,4-0,111.273,76,100.922,94,70.6247,35,111,89,101.7,95,70.6,38,10.28,39,2024-03-17
Penn St.,B10,16-17,0.767404,72,10.34,78,87,115,79,-4.6360472971333,107,49,2-8,4-6,5-2,5-1,110.239,90,99.3702,65,69.7792,58,111.4,86,101,82,69.7,60,9.49,54,2024-03-17
Cornell,Ivy,22-7,0.659095,110,7.14,103,88,68,122,-1.457165185915,73,36,0-2,1-4,8-0,11-1,111.455,73,105.246,176,71.3963,23,113,69,105.9,173,71.2,26,0.05,162,2024-03-17
Duquesne,A10,23-11,0.747484,84,9.01,90,89,47,66,-2.1136615786813,77,12,2-3,5-5,5-3,10-0,106.583,152,96.985,30,66.3086,248,107.2,156,98.2,34,66.4,248,4.68,98,2024-03-17
USC,P12,15-18,0.767328,73,9.4,85,90,110,71,-5.0729105402858,114,58,2-9,5-5,4-3,4-1,110.017,93,99.1737,62,68.0546,134,110.3,99,100.9,75,68,137,10.74,27,2024-03-17
Minnesota,B10,18-14,0.763324,74,10.15,79,91,107,86,-2.5393119640206,81,32,1-9,5-3,3-2,9-0,114.016,47,102.978,133,66.5483,237,114,48,103.9,128,66.5,240,7.39,83,2024-03-17
Massachusetts,A10,20-11,0.721411,96,8.61,94,92,87,103,-4.5736356772017,106,41,1-1,3-3,6-6,10-1,110.961,83,102.15,121,68.1968,130,111.7,81,103.1,114,68.1,134,0.75,143,2024-03-17
Mississippi,SEC,20-12,0.758498,75,9.27,86,93,99,72,-0.41504046427952,61,25,3-8,2-4,9-0,6-0,113.749,49,102.974,132,66.6994,226,113.9,52,104.6,143,66.8,218,8.82,71,2024-03-17
George Mason,A10,20-12,0.715923,98,8.18,96,94,104,98,-4.5371317763324,105,40,1-2,3-5,6-5,9-0,108.849,108,100.443,86,63.7073,342,109.5,110,101.3,89,63.6,344,2.49,122,2024-03-17
LSU,SEC,17-15,0.750307,83,8.71,91,95,106,68,-3.0877475578866,87,38,4-8,1-6,5-0,7-1,110.47,89,100.391,85,69.691,63,110,102,101.3,90,69.6,67,9.02,67,2024-03-17
Florida St.,ACC,17-16,0.737747,87,9.57,84,96,98,67,-3.472953931647,92,43,1-8,9-5,3-2,4-1,110.209,91,100.729,93,70.8464,33,110.5,93,100.9,79,71,31,10.53,31,2024-03-17
College of Charleston,CAA,27-7,0.70127,100,7.6,98,97,37,123,-1.6072805056946,75,13,0-1,1-2,11-4,14-0,113.448,53,105.335,179,69.8928,53,113.7,58,106.1,177,69.7,58,-2.13,225,2024-03-17
Indiana,B10,19-14,0.753203,80,8.66,93,98,74,61,0.014018909956489,57,22,3-9,6-4,4-1,6-0,109.876,96,99.7161,72,68.3854,116,109.7,106,101.1,83,68.4,117,11.87,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723415,94,8.29,95,99,93,140,-4.3472460330219,102,50,0-3,1-1,6-5,12-1,107.808,133,99.1612,61,65.5687,283,108.7,133,100.4,65,65.6,278,-0.14,169,2024-03-17
Georgia,SEC,17-16,0.757683,78,9.05,89,100,128,96,-3.7325001275366,95,46,1-9,2-6,8-1,6-0,109.673,98,99.3223,64,68.303,122,109.5,109,100.4,66,68.3,125,9.57,53,2024-03-17
Miami FL,ACC,15-17,0.724568,93,7.5,100,101,170,84,-5.2811469450558,118,60,1-9,7-4,1-3,6-1,110.016,94,101.141,96,68.6044,104,110.8,90,103.3,118,68.5,111,9.25,62,2024-03-17
Vermont,AE,28-6,0.660374,109,6.97,104,102,41,124,-1.2216782568248,71,13,0-2,2-0,9-3,15-1,104.627,191,98.7491,52,63.2469,350,107.1,161,100.1,61,63.2,349,-2.64,244,2024-03-17
Rutgers,B10,15-17,0.690615,101,7.48,101,103,142,77,-3.489635204637,91,57,2-12,4-3,2-2,7-0,98.1646,297,91.544,4,67.7402,151,99.3,297,91.8,4,67.8,151,11.52,18,2024-03-17
Santa Clara,WCC,20-13,0.632661,118,5.6,109,104,119,90,-3.8464140204505,96,42,2-7,4-2,2-1,11-3,108.43,118,103.423,140,68.9659,87,109.7,107,104.1,134,69,86,2.61,119,2024-03-17
Morehead St.,OVC,26-8,0.589931,132,5.45,111,105,85,155,-3.3635526889888,89,14,0-2,0-2,3-2,19-2,106.792,148,103.468,141,64.2191,333,108.9,126,103.5,120,64.2,335,-5.79,319,2024-03-17
UCLA,P12,16-17,0.732202,89,7.68,97,106,127,88,-5.2213776158602,116,64,1-10,6-2,3-4,5-1,107.648,137,98.6326,49,62.9945,351,107.2,157,99.5,50,62.9,352,8.88,69,2024-03-17
UAB,Amer,22-11,0.646086,113,5.86,106,107,65,100,-2.8500775118894,85,13,0-3,7-4,8-2,6-2,112.513,62,106.776,209,67.5364,169,113.5,62,107.6,208,67.6,160,4.68,97,2024-03-17
Akron,MAC,24-10,0.596199,130,4.92,117,108,103,131,-4.5005801620071,104,14,0-3,2-3,6-2,14-2,105.151,177,101.648,103,65.6394,276,107,164,102.1,97,65.9,268,-1.86,219,2024-03-17
Northern Iowa,MVC,19-14,0.666649,108,5.55,110,109,83,105,-5.0073809822443,113,47,0-7,5-2,6-4,7-1,108.717,113,102.359,124,66.4029,243,109.2,118,103.6,125,66.6,234,4.97,96,2024-03-17
High Point,BSth,25-8,0.616533,122,5.4,112,110,92,186,-4.1575282196492,99,61,0-0,0-1,6-4,17-3,114.23,45,109.609,264,68.4269,113,115.9,36,110.5,262,68.5,109,-4.39,291,2024-03-17
Hofstra,CAA,20-13,0.655768,111,5.34,113,111,112,144,-6.3923207353852,133,54,0-2,2-4,7-5,10-2,108.006,125,102.12,120,65.5297,285,108.5,136,103.1,115,65.6,280,-0.16,171,2024-03-17
Western Carolina,SC,22-10,0.65374,112,5.67,108,112,109,119,-5.3049598634275,119,52,0-1,2-3,5-6,12-0,107.828,132,102.031,113,66.7443,221,109.2,117,103.5,122,66.8,225,-0.59,183,2024-03-17
Stanford,P12,14-18,0.689918,102,6.42,105,113,156,87,-7.0513694706562,142,77,1-7,4-4,5-6,4-1,109.951,95,102.564,127,69.4545,71,110.3,98,103.9,129,69.5,70,7.97,78,2024-03-17
Charlotte,Amer,19-12,0.679331,106,4.74,119,114,108,118,-4.9510865363599,112,51,0-4,2-3,6-5,10-0,108.728,112,101.857,105,62.371,356,108.7,131,104,130,62.3,356,2.84,111,2024-03-17
Arkansas,SEC,16-17,0.676452,107,5.82,107,115,133,78,-4.7943704395183,111,59,2-9,1-6,7-1,6-1,109.578,100,102.771,130,70.5658,36,110,103,104.2,135,70.7,34,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635807,117,4.51,122,116,140,117,-6.2981352655441,130,55,1-3,0-5,6-4,11-1,108.611,115,103.473,142,64.1548,337,109.3,116,104.8,146,64.4,332,0.79,142,2024-03-17
Belmont,MVC,20-13,0.68016,104,5.33,115,117,96,120,-5.1904102550874,115,53,0-6,2-1,6-6,11-0,109.135,106,102.205,122,71.0717,28,109.3,114,104,131,71.1,29,2.81,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618342,121,4.83,118,118,121,101,-4.6455590037539,108,45,1-0,1-3,5-5,11-2,112.639,60,108.011,232,65.035,308,113.3,66,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.60207599999999994,129,4.54,121,119,144,160,-8.3417672158142,169,67,0-3,1-3,4-6,13-2,103.798,208,100.126,79,66.7035,225,105.2,199,100.7,70,66.7,227,-0.78,192,2024-03-17
UC San Diego,NA,21-11,0.610123,123,4.55,120,120,NA,NA,-6.1493734965938,NA,NA,0-2,0-3,6-3,13-3,110.909,84,106.673,204,65.2182,301,111.8,80,107.3,200,65.3,301,-1.9,220,2024-03-17
Drexel,CAA,20-12,0.604352,128,4.3,124,121,117,132,-6.5274797992364,134,56,1-1,0-3,5-6,13-2,107.221,141,103.343,139,64.4006,330,108.3,140,104,132,64.4,330,-1.77,215,2024-03-17
Davidson,A10,15-17,0.631912,119,4.28,125,122,192,121,-8.6708664055238,173,89,0-5,3-5,4-6,6-1,104.755,187,99.9458,77,65.3854,292,105.5,190,101.3,88,65.5,286,4.34,99,2024-03-17
