team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Pittsburgh,ACC,22-11,0.857292,38,16.38,41,41,40,45,0.29523133397018,52,1,4-6,5-3,6-2,7-0,115.874,31,99.1458,58,65.7647,272,115.9,35,99.5,50,65.4,292,7.77,80,2024-03-17
Texas A&M,SEC,20-14,0.84783,43,16.14,43,42,56,13,0.24478295208612,54,9,7-7,6-2,2-5,5-0,115.091,37,99.1226,57,65.5418,286,115.9,31,99.8,56,65.8,269,11.49,18,2024-03-17
TCU,B12,21-12,0.866905,33,17.31,33,43,58,32,1.2851525394207,37,10,5-11,3-1,5-0,8-0,114.633,40,97.3967,31,69.8687,54,115.1,44,97.8,30,69.6,63,9.83,45,2024-03-17
Wake Forest,ACC,20-13,0.864342,34,17.79,31,44,71,58,-1.3684655148634,72,7,2-8,7-4,5-1,6-0,116.613,28,99.2688,59,68.0305,139,117.5,26,99.7,54,68.1,133,8.59,74,2024-03-17
Washington St.,P12,24-9,0.853804,40,16.25,42,45,33,26,1.9346798094368,31,9,6-4,3-4,7-1,8-0,112.988,58,96.9142,27,64.8734,314,113.4,63,97.2,27,64.8,316,7.02,84,2024-03-17
Oklahoma,B12,20-12,0.841495,46,16.1,44,46,77,29,1.1161617042883,42,11,4-12,5-0,3-0,8-0,113.197,54,97.9018,34,67.0612,205,114.2,47,98.1,32,66.9,213,10.42,34,2024-03-17
Drake,MVC,28-6,0.827643,49,14.7,51,47,10,62,1.6843538535282,32,11,4-1,3-3,9-2,11-0,115.073,38,100.397,81,67.7565,154,115.6,38,100.9,77,67.8,149,2.6,120,2024-03-17
Princeton,Ivy,24-4,0.731114,89,12.33,65,48,35,109,1.1939961824687,40,11,0-0,2-3,11-1,9-0,114.598,41,105.051,169,64.7745,319,117,29,104.6,143,64.9,311,0.54,150,2024-03-17
Utah,P12,19-14,0.840486,47,14.9,50,49,89,42,-1.0465442707795,68,10,4-9,4-3,6-2,5-0,113.037,57,97.8275,33,69.6486,66,113.9,52,99,42,69.6,68,10.33,35,2024-03-17
Ohio St.,B10,20-13,0.860364,37,15.57,47,50,61,43,-0.27499798345841,58,4,3-7,3-5,9-1,5-0,115.683,34,98.7644,48,65.4154,293,115.7,37,100.1,64,65.4,294,10.03,41,2024-03-17
Grand Canyon,WAC,28-4,0.76765,71,13.58,54,51,29,97,1.1306303399088,43,12,1-0,2-2,10-2,14-0,111.341,78,100.351,80,67.7916,150,113.5,61,99.9,57,67.7,153,-1.66,211,2024-03-17
South Carolina,SEC,26-7,0.8401,48,15.02,49,52,12,28,4.7242511317548,12,6,5-5,6-0,6-2,9-0,114.478,43,99.0992,56,62.9984,353,114.7,46,99.6,53,62.9,354,7.58,81,2024-03-17
James Madison,SB,31-3,0.777688,69,12.9,58,53,19,92,1.5315454386006,33,12,1-1,0-1,7-1,22-0,112.13,64,100.561,86,69.7491,62,113.8,55,100.9,78,69.4,71,-4.43,292,2024-03-17
Northwestern,B10,21-11,0.869383,31,15.9,46,54,52,48,1.4571005228986,35,11,4-7,5-3,5-0,7-1,117.415,25,99.5726,67,63.6757,343,116.7,30,100.8,73,63.7,342,9.71,49,2024-03-17
Virginia,ACC,23-10,0.812645,56,12.06,68,55,46,53,1.1996771625398,38,3,2-6,8-4,7-0,6-0,104.806,189,92.2519,5,59.9865,362,105.4,193,93.4,7,59.9,362,8.01,76,2024-03-17
McNeese St.,Slnd,30-3,0.752015,80,12.85,60,56,28,99,0.74800034108019,49,12,1-0,2-2,4-0,19-1,111.523,74,101.268,96,65.3168,298,114,49,101.1,84,65.6,282,-6.72,336,2024-03-17
Providence,BE,21-13,0.812265,57,13.62,53,57,67,19,0.73186130640489,50,11,6-9,3-4,1-0,11-0,108.573,117,95.588,20,67.7718,152,109.1,121,95.4,17,67.7,157,9.98,43,2024-03-17
Bradley,MVC,22-11,0.805713,60,12.42,63,58,72,115,-3.3845653855213,90,26,0-4,3-4,12-2,6-1,112.068,65,99.0296,55,66.2034,256,112.4,74,99.9,58,66.2,255,3.7,102,2024-03-17
UCF,B12,17-15,0.807186,58,12.89,59,59,90,59,-2.4547663510683,80,22,4-10,2-2,4-2,7-1,106.7,152,94.2091,14,68.409,118,107.7,149,94.8,14,68.3,126,9.74,48,2024-03-17
Virginia Tech,ACC,18-14,0.813887,55,13.21,56,60,84,60,-2.2656373349232,78,16,3-7,3-6,6-1,6-0,116.101,29,102.121,111,67.4445,175,115.9,33,102.7,108,67.4,173,9.24,62,2024-03-17
Oregon,P12,22-11,0.806777,59,12.91,57,61,50,54,0.8415745651151,47,8,3-6,5-4,8-1,6-0,113.282,53,100.043,76,67.1797,196,113.8,56,100.9,76,67.2,196,8.81,71,2024-03-17
Iowa,B10,18-14,0.824747,50,13.95,52,62,73,56,-0.42381805644417,60,12,3-9,5-3,4-2,6-0,119.241,17,104.216,147,71.5947,19,119.2,17,105.2,156,71.3,22,11.6,15,2024-03-17
Xavier,BE,16-17,0.798964,62,13.48,55,63,111,64,-2.0814378953271,77,34,2-13,6-2,1-1,7-1,111.531,73,98.9207,53,70.9006,32,112.6,73,99.1,44,70.9,33,12.7,7,2024-03-17
SMU,Amer,20-12,0.778066,68,11.22,71,64,98,127,-4.2880970807116,101,31,0-4,1-5,9-2,9-1,111.237,80,99.7416,70,67.4154,179,111.2,88,100,59,67.4,168,2.96,109,2024-03-17
San Francisco,WCC,23-10,0.771125,70,11.45,70,65,80,114,-2.3806704656576,79,29,0-7,1-3,6-0,15-0,109.834,97,98.8249,50,67.0347,207,110.4,96,98.9,41,67.2,193,-0.7,190,2024-03-17
Seton Hall,BE,20-12,0.820083,52,12.69,62,66,59,23,0.91787949779194,45,11,5-8,4-3,2-1,9-0,111.741,69,97.9323,35,66.0029,263,112.2,77,99.5,51,66,265,10.06,40,2024-03-17
Butler,BE,18-14,0.814389,53,12.29,67,67,95,40,-0.8760045693239,65,15,4-11,4-3,2-0,7-0,112.508,63,98.9319,54,68.3882,119,113,71,100.7,72,68.3,122,11.7,14,2024-03-17
North Carolina St.,ACC,21-14,0.781692,66,12.3,66,68,64,52,-1.2845510923648,71,13,2-8,6-5,4-1,9-0,113.646,51,101.714,102,67.8212,147,114,50,101.7,94,67.9,141,8.82,70,2024-03-17
Washington,P12,17-15,0.801503,61,12.72,61,69,101,74,-3.5894342170713,93,30,2-7,5-6,6-2,4-0,114.591,42,101.495,98,71.0395,31,115.1,43,102.4,101,71,30,9.35,57,2024-03-17
Kansas St.,B12,19-14,0.792809,63,11.94,69,70,76,22,0.25288144535715,51,6,5-8,4-5,5-1,5-0,107.879,135,95.9975,25,67.2144,192,108.3,139,96.4,22,67.2,187,11.57,16,2024-03-17
VCU,A10,22-12,0.756226,77,10.33,78,71,62,89,-3.216360913527,88,25,1-4,7-3,7-3,7-2,108.925,110,98.7134,46,65.3037,299,109.9,105,99.6,52,65.3,301,3.9,100,2024-03-17
Appalachian St.,SB,27-6,0.701946,100,10.13,80,72,51,83,-1.009435950347,66,18,2-0,1-0,7-5,15-1,106.236,162,98.6105,45,66.6891,229,108.2,141,98.1,33,66.7,229,-1.68,212,2024-03-17
South Florida,Amer,24-7,0.727092,92,9.11,88,73,44,104,-0.71752864920278,63,23,0-0,6-3,8-2,10-2,109.589,102,100.638,89,67.8728,145,110.3,98,101.2,86,68,139,0.36,154,2024-03-17
Richmond,A10,23-9,0.757197,75,9.61,83,74,49,85,-0.68693961547025,62,19,1-3,5-4,9-2,8-0,106.992,147,96.9171,28,66.7544,223,107.4,153,97.8,31,66.8,219,2.92,110,2024-03-17
Samford,SC,29-5,0.732451,88,9.81,82,75,34,113,0.13296382982727,56,13,0-2,2-0,10-3,15-0,112.003,66,102.612,126,72.5528,12,113.1,68,103.2,117,72.4,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.721334,95,10.57,74,76,70,80,-1.0230975328266,67,20,2-3,4-4,11-2,5-1,111.678,70,102.813,129,71.626,18,113,70,102.4,103,71.5,19,5.08,95,2024-03-17
UNLV,MWC,19-12,0.780786,67,10.93,73,77,69,41,-2.5464315549805,82,14,5-5,1-4,6-0,5-3,111.507,75,99.8463,72,64.84,315,112.3,75,101.4,91,64.8,313,7.54,82,2024-03-17
UC Irvine,BW,24-9,0.73105,91,10.35,76,78,66,130,-2.6203599614412,84,36,0-3,1-2,7-3,15-1,108.375,121,99.3492,63,68.3753,121,109.4,112,99,43,68.3,121,-0.27,176,2024-03-17
North Texas,Amer,18-14,0.782285,65,10.94,72,79,113,128,-5.768616542918,125,48,0-6,1-5,10-2,5-1,109.596,101,98.0602,37,61.3263,360,109.6,108,98.7,36,61.5,360,5.28,94,2024-03-17
Boston College,ACC,19-15,0.739672,86,10.48,75,80,91,75,-3.663919108379,94,28,2-6,4-8,7-1,6-0,111.993,67,102.271,120,67.1172,201,113.2,66,102.7,109,67,204,7.99,78,2024-03-17
Maryland,B10,16-17,0.786249,64,12.4,64,81,130,69,-4.1184846051845,98,44,2-9,4-4,3-4,7-0,105.941,168,94.5973,16,65.4062,294,107.1,161,94.7,13,65.4,298,9.8,46,2024-03-17
St. Bonaventure,A10,20-13,0.686977,103,7.44,102,82,100,110,-4.7475762927021,110,38,1-4,3-3,8-3,8-3,111.175,81,103.83,144,65.3742,296,111.5,84,104,133,65.5,290,2.66,117,2024-03-17
Yale,Ivy,21-9,0.750955,82,9.89,81,83,57,116,-2.6026121278792,83,13,0-3,3-2,9-3,7-1,110.629,87,100.505,84,64.661,323,111.4,85,101.5,92,64.5,328,2.25,124,2024-03-17
Loyola Chicago,A10,23-9,0.744782,85,8.71,92,84,48,95,-1.4354000754443,74,27,1-4,4-3,9-1,8-1,105.027,183,95.6877,21,68.5778,107,105.6,189,96.9,25,68.6,105,2.64,118,2024-03-17
Saint Joseph's,A10,21-13,0.716907,97,7.52,99,85,86,82,-4.3983974224233,103,33,1-4,4-5,5-3,11-1,110.822,85,102.22,116,68.2998,125,110.7,92,103.2,116,68.3,123,2.25,123,2024-03-17
Syracuse,ACC,20-12,0.752914,79,9.23,87,86,75,57,-0.30713169740897,59,17,3-7,4-4,8-1,4-0,111.364,76,101.08,95,70.6749,35,111,89,101.7,95,70.6,38,10.27,37,2024-03-17
Penn St.,B10,16-17,0.765866,73,10.33,77,87,116,79,-4.6457175490375,108,50,2-8,4-6,5-2,5-1,110.326,90,99.5231,65,69.8284,58,111.3,86,101,82,69.7,60,9.48,55,2024-03-17
Cornell,Ivy,22-7,0.659331,110,7.14,103,88,68,122,-1.4312115402435,73,35,0-2,1-4,8-0,11-1,111.587,71,105.36,176,71.4456,23,113,69,105.9,173,71.2,25,0.05,162,2024-03-17
Duquesne,A10,23-11,0.747059,84,9,90,89,47,66,-2.0821145667758,76,12,2-3,5-5,5-3,10-0,106.704,151,97.1144,29,66.3583,248,107.2,157,98.2,34,66.4,248,4.67,98,2024-03-17
USC,P12,15-18,0.766131,72,9.42,85,90,109,71,-5.0679393277833,114,58,2-9,5-5,4-3,4-1,110.117,93,99.3219,62,68.1063,133,110.3,99,100.9,75,68,136,10.75,25,2024-03-17
Minnesota,B10,18-14,0.761755,74,10.14,79,91,106,86,-2.5483800478462,81,32,1-9,5-3,3-2,9-0,114.103,47,103.134,133,66.5972,236,114,48,103.9,128,66.5,239,7.38,83,2024-03-17
Massachusetts,A10,20-11,0.721011,96,8.6,94,92,87,103,-4.5504674177037,105,39,1-1,3-3,6-6,10-1,111.082,83,102.279,121,68.2454,130,111.7,81,103.1,114,68.1,134,0.74,144,2024-03-17
Mississippi,SEC,20-12,0.756946,76,9.26,86,93,99,72,-0.42041033662375,61,24,3-8,2-4,9-0,6-0,113.834,49,103.127,132,66.7525,225,113.9,53,104.6,142,66.8,217,8.8,72,2024-03-17
George Mason,A10,20-12,0.715486,98,8.18,96,94,103,98,-4.5114737090693,104,40,1-2,3-5,6-5,9-0,108.97,108,100.573,87,63.7565,342,109.5,110,101.3,89,63.6,344,2.48,122,2024-03-17
LSU,SEC,17-15,0.74896,83,8.72,91,95,105,68,-3.0889510343102,87,37,4-8,1-6,5-0,7-1,110.566,88,100.541,85,69.7405,63,110.1,102,101.3,90,69.6,66,9.02,67,2024-03-17
Florida St.,ACC,17-16,0.736096,87,9.56,84,96,97,67,-3.4785724920582,91,43,1-8,9-5,3-2,4-1,110.301,91,100.888,93,70.8967,33,110.5,93,100.9,79,71,31,10.52,32,2024-03-17
College of Charleston,CAA,27-7,0.701946,99,7.62,98,97,37,123,-1.5586905316449,75,13,0-1,1-2,11-4,14-0,113.579,52,105.426,179,69.9429,53,113.7,58,106.1,176,69.8,58,-2.13,225,2024-03-17
Indiana,B10,19-14,0.751446,81,8.65,93,98,74,61,0.0017481323164052,57,21,3-9,6-4,4-1,6-0,109.951,96,99.8666,73,68.4333,116,109.7,106,101,83,68.4,118,11.85,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723301,93,8.29,95,99,93,140,-4.3263028085465,102,49,0-3,1-1,6-5,12-1,107.932,133,99.2804,61,65.6113,283,108.7,132,100.4,65,65.6,279,-0.14,169,2024-03-17
Georgia,SEC,17-16,0.756198,78,9.05,89,100,128,96,-3.7345705731894,95,46,1-9,2-6,8-1,6-0,109.766,98,99.4764,64,68.3529,122,109.5,109,100.4,67,68.3,125,9.57,53,2024-03-17
Miami FL,ACC,15-17,0.72294,94,7.49,100,101,170,84,-5.2913717078331,119,60,1-9,7-4,1-3,6-1,110.107,94,101.297,97,68.6541,104,110.8,90,103.3,118,68.5,113,9.24,61,2024-03-17
Vermont,AE,28-6,0.660868,109,6.96,104,102,41,124,-1.1907121590043,70,13,0-2,2-0,9-3,15-1,104.767,191,98.8624,52,63.2976,350,107.1,162,100.1,61,63.2,349,-2.66,244,2024-03-17
Rutgers,B10,15-17,0.688824,102,7.46,101,103,142,77,-3.4979796145984,92,57,2-12,4-3,2-2,7-0,98.2588,298,91.6985,4,67.7895,151,99.3,297,91.8,4,67.8,151,11.5,17,2024-03-17
Santa Clara,WCC,20-13,0.631779,118,5.59,109,104,119,90,-3.8407916323402,96,42,2-7,4-2,2-1,11-3,108.537,119,103.559,140,69.0093,87,109.7,107,104.1,134,69,86,2.6,119,2024-03-17
Morehead St.,OVC,26-8,0.590751,132,5.44,111,105,85,155,-3.3445486997871,89,14,0-2,0-2,3-2,19-2,106.934,148,103.574,141,64.2689,333,108.9,126,103.5,121,64.2,335,-5.81,319,2024-03-17
UCLA,P12,16-17,0.731074,90,7.72,97,106,127,88,-5.209400784032,116,65,1-10,6-2,3-4,5-1,107.739,137,98.7654,49,63.044,351,107.2,158,99.5,48,62.9,352,8.91,69,2024-03-17
UAB,Amer,22-11,0.645901,113,5.86,106,107,65,100,-2.805222496041,85,41,0-3,7-4,8-2,6-2,112.622,62,106.887,209,67.5914,168,113.5,62,107.6,208,67.6,160,4.69,97,2024-03-17
Akron,MAC,23-10,0.599846,130,5.08,117,108,114,131,-4.6136683274298,106,14,0-3,2-3,5-2,14-2,105.649,174,101.995,106,65.7526,273,107.4,154,102.3,99,65.9,267,-1.94,219,2024-03-17
Northern Iowa,MVC,19-14,0.666282,108,5.56,110,109,83,105,-4.9774445040386,113,47,0-7,5-2,6-4,7-1,108.84,112,102.489,123,66.4531,243,109.2,118,103.6,125,66.6,233,4.97,96,2024-03-17
High Point,BSth,25-8,0.617029,122,5.4,112,110,92,185,-4.1300616575841,99,61,0-0,0-1,6-4,17-3,114.365,45,109.719,264,68.4757,113,115.9,36,110.5,262,68.5,109,-4.39,290,2024-03-17
Hofstra,CAA,20-13,0.656137,111,5.34,113,111,112,144,-6.359147980648,133,54,0-2,2-4,7-5,10-2,108.145,125,102.237,117,65.5803,285,108.5,136,103.1,115,65.6,280,-0.16,171,2024-03-17
Western Carolina,SC,22-10,0.654026,112,5.67,108,112,108,119,-5.2746933838487,118,52,0-1,2-3,5-6,12-0,107.961,131,102.145,113,66.7935,221,109.2,117,103.5,122,66.8,223,-0.59,183,2024-03-17
Stanford,P12,14-18,0.688912,101,6.46,105,113,156,87,-7.0320326708032,142,77,1-7,4-4,5-6,4-1,110.054,95,102.703,127,69.4959,71,110.3,97,103.9,129,69.5,70,8,77,2024-03-17
Charlotte,Amer,19-12,0.678223,106,4.71,119,114,107,118,-4.9300705881003,112,51,0-4,2-3,6-5,10-0,108.82,113,101.989,104,62.4268,356,108.7,130,104,130,62.4,356,2.81,111,2024-03-17
Arkansas,SEC,16-17,0.674952,107,5.82,107,115,132,78,-4.7946018773134,111,59,2-9,1-6,7-1,6-1,109.674,100,102.923,131,70.6156,36,110,103,104.2,135,70.7,34,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635601,117,4.51,123,116,139,117,-6.2709806661665,130,55,1-3,0-5,6-4,11-1,108.733,116,103.598,142,64.2046,337,109.3,116,104.8,145,64.4,332,0.78,142,2024-03-17
Belmont,MVC,20-13,0.67995,104,5.33,114,117,96,120,-5.1591658268308,115,53,0-6,2-1,6-6,11-0,109.258,106,102.328,122,71.1208,28,109.3,114,104,131,71.1,29,2.81,112,2024-03-17
UNC Wilmington,CAA,21-10,0.618931,121,4.84,118,118,121,101,-4.612745140795,107,45,1-0,1-3,5-5,11-2,112.778,60,108.121,231,65.0835,308,113.3,65,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602235,129,4.54,121,119,144,159,-8.3136084519302,169,67,0-3,1-3,4-6,13-2,103.925,208,100.244,79,66.7543,224,105.2,199,100.6,70,66.7,227,-0.78,192,2024-03-17
UC San Diego,NA,21-11,0.610689,123,4.57,120,120,NA,NA,-6.1131477981457,NA,NA,0-2,0-3,6-3,13-3,111.043,84,106.78,204,65.2611,304,111.8,80,107.3,200,65.3,302,-1.88,218,2024-03-17
Drexel,CAA,20-12,0.604597,126,4.29,124,121,117,132,-6.4989461350018,134,56,1-1,0-3,5-6,13-2,107.349,141,103.457,139,64.453,330,108.3,140,104,132,64.4,330,-1.78,216,2024-03-17
Davidson,A10,15-17,0.631472,119,4.27,125,122,193,121,-8.6466739234108,174,89,0-5,3-5,4-6,6-1,104.873,187,100.075,77,65.435,292,105.5,190,101.3,88,65.5,286,4.33,99,2024-03-17
