team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida St.,ACC,17-16,0.737215,87,9.57,84,96,98,67,-3.4756533233472,91,43,1-8,9-5,3-2,4-1,110.241,91,100.783,93,70.8477,33,110.5,93,100.9,79,71,31,10.53,31,2024-03-17
College of Charleston,CAA,27-7,0.701382,100,7.59,98,97,37,123,-1.5967964313914,75,13,0-1,1-2,11-4,14-0,113.496,53,105.374,179,69.8941,53,113.7,58,106.1,177,69.7,58,-2.13,225,2024-03-17
Indiana,B10,19-14,0.752627,80,8.66,93,98,74,61,0.0088098620883181,57,22,3-9,6-4,4-1,6-0,109.907,96,99.7714,72,68.3867,116,109.7,106,101.1,83,68.4,118,11.86,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723406,94,8.29,95,99,93,140,-4.3391914073412,102,50,0-3,1-1,6-5,12-1,107.853,133,99.2028,61,65.5701,283,108.7,132,100.4,65,65.6,278,-0.13,169,2024-03-17
Georgia,SEC,17-16,0.757149,78,9.05,89,100,128,96,-3.7359420788466,95,46,1-9,2-6,8-1,6-0,109.705,98,99.3767,64,68.3043,122,109.5,109,100.4,66,68.3,126,9.57,53,2024-03-17
Miami FL,ACC,15-17,0.724054,93,7.5,100,101,171,84,-5.284826628253,118,60,1-9,7-4,1-3,6-1,110.049,93,101.194,96,68.6057,104,110.8,90,103.3,118,68.5,112,9.25,62,2024-03-17
Vermont,AE,28-6,0.660649,109,6.97,104,102,41,124,-1.2110806206829,70,13,0-2,2-0,9-3,15-1,104.678,191,98.7861,52,63.2483,350,107.1,162,100.1,61,63.2,349,-2.64,244,2024-03-17
Rutgers,B10,15-17,0.689992,101,7.46,101,103,142,77,-3.4944206366989,92,57,2-12,4-3,2-2,7-0,98.1974,298,91.5978,4,67.7416,151,99.3,297,91.8,4,67.8,152,11.51,18,2024-03-17
Santa Clara,WCC,20-13,0.632413,118,5.6,109,104,119,90,-3.8438752261897,96,42,2-7,4-2,2-1,11-3,108.469,118,103.47,140,68.9672,87,109.7,107,104.1,134,69,86,2.61,119,2024-03-17
Morehead St.,OVC,26-8,0.59032,132,5.45,111,105,85,155,-3.3571745797881,89,14,0-2,0-2,3-2,19-2,106.844,148,103.504,141,64.2205,333,108.9,126,103.5,120,64.2,335,-5.79,319,2024-03-17
UCLA,P12,16-17,0.731596,89,7.68,97,106,127,88,-5.2262789839613,116,65,1-10,6-2,3-4,5-1,107.678,137,98.6868,49,62.9959,351,107.2,158,99.5,50,62.9,352,8.87,69,2024-03-17
UAB,Amer,22-11,0.645904,113,5.86,106,107,65,100,-2.8429588879485,85,13,0-3,7-4,8-2,6-2,112.554,62,106.822,209,67.5378,169,113.5,62,107.6,208,67.6,160,4.69,97,2024-03-17
Akron,MAC,23-10,0.596795,130,5.07,117,108,103,131,-4.4912865365512,104,14,0-3,2-3,6-2,14-2,105.206,176,101.679,103,65.6408,276,107.4,154,102.3,99,65.9,267,-1.94,219,2024-03-17
Northern Iowa,MVC,19-14,0.666507,108,5.55,110,109,83,105,-4.9996991403839,113,47,0-7,5-2,6-4,7-1,108.759,113,102.404,123,66.4043,243,109.2,118,103.6,125,66.6,234,4.97,96,2024-03-17
High Point,BSth,25-8,0.616728,122,5.4,112,110,92,186,-4.1488824303193,99,61,0-0,0-1,6-4,17-3,114.278,45,109.647,264,68.4283,113,115.9,36,110.5,262,68.5,110,-4.38,290,2024-03-17
Hofstra,CAA,20-13,0.655878,111,5.34,113,111,113,144,-6.3824598831698,133,54,0-2,2-4,7-5,10-2,108.054,125,102.16,118,65.5311,285,108.5,136,103.1,115,65.6,280,-0.16,171,2024-03-17
Western Carolina,SC,22-10,0.653856,112,5.67,108,112,109,119,-5.2955179835641,119,52,0-1,2-3,5-6,12-0,107.875,132,102.071,113,66.7456,221,109.2,117,103.5,122,66.8,224,-0.59,183,2024-03-17
Stanford,P12,14-18,0.689301,102,6.42,105,113,156,87,-7.0547161233376,142,77,1-7,4-4,5-6,4-1,109.982,95,102.619,127,69.4558,71,110.3,98,103.9,129,69.5,70,7.97,78,2024-03-17
Charlotte,Amer,19-12,0.679158,105,4.74,119,114,108,118,-4.9447650273653,112,51,0-4,2-3,6-5,10-0,108.769,112,101.903,105,62.3723,356,108.7,130,104,130,62.3,356,2.84,111,2024-03-17
Arkansas,SEC,16-17,0.6759,107,5.82,107,115,132,78,-4.7973400341097,111,59,2-9,1-6,7-1,6-1,109.611,100,102.825,130,70.5672,36,110,103,104.2,135,70.7,34,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635732,117,4.51,122,116,139,117,-6.2904578684502,130,55,1-3,0-5,6-4,11-1,108.653,116,103.517,142,64.1562,337,109.3,116,104.8,146,64.4,332,0.79,142,2024-03-17
Belmont,MVC,20-13,0.680074,104,5.33,115,117,96,120,-5.1815154163465,115,53,0-6,2-1,6-6,11-0,109.178,106,102.248,122,71.0731,28,109.3,114,104,131,71.1,29,2.81,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618488,121,4.83,118,118,121,101,-4.6363942833138,108,45,1-0,1-3,5-5,11-2,112.687,60,108.05,231,65.0364,308,113.3,66,108.5,224,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602084,129,4.54,121,119,144,160,-8.3339227361464,169,67,0-3,1-3,4-6,13-2,103.842,208,100.169,79,66.7048,225,105.2,199,100.6,70,66.7,227,-0.78,192,2024-03-17
UC San Diego,NA,21-11,0.610144,123,4.55,120,120,NA,NA,-6.1431331723966,NA,NA,0-2,0-3,6-3,13-3,110.953,84,106.714,204,65.2196,301,111.8,80,107.3,200,65.3,301,-1.9,218,2024-03-17
Drexel,CAA,20-12,0.604516,127,4.31,124,121,117,132,-6.5178945312183,134,56,1-1,0-3,5-6,13-2,107.268,141,103.383,139,64.402,330,108.3,140,104,132,64.4,330,-1.75,215,2024-03-17
Davidson,A10,15-17,0.631797,119,4.28,125,122,192,121,-8.6635613221378,173,89,0-5,3-5,4-6,6-1,104.796,187,99.9899,77,65.3868,292,105.5,190,101.3,88,65.5,286,4.34,99,2024-03-17
