team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,23-10,0.906202,18,21.02,16,13,38,18,2.8558158166707,22,5,6-8,5-2,4-0,8-0,120.716,11,99.1087,60,68.9641,90,120.5,11,99.4,47,69,84,9.68,52,2024-03-17
Baylor,B12,23-10,0.909598,17,22.31,14,14,25,9,5.0674730838005,9,3,10-9,4-1,3-0,5-0,122.255,6,100.018,78,65.7359,274,122.4,6,100.1,62,65.6,281,14.11,1,2024-03-17
Saint Mary's,WCC,26-7,0.919604,13,19.89,20,15,11,27,1.42578106785,36,6,5-3,3-2,5-2,12-0,115.909,30,93.7746,12,62.0701,358,114.9,45,95,16,61.9,358,3.1,108,2024-03-17
Illinois,B10,25-8,0.921096,12,23.77,10,16,7,20,5.3486116325397,8,3,7-6,6-1,7-1,5-0,124.684,4,100.696,91,69.8549,56,124.8,4,101,81,69.8,57,10.73,28,2024-03-17
Gonzaga,WCC,25-7,0.914447,14,21.58,15,17,16,49,2.4670328409315,26,7,3-6,4-1,5-0,12-0,121.296,8,98.7132,51,69.0702,85,121,9,99.4,46,69.1,83,3.43,105,2024-03-17
San Diego St.,MWC,24-10,0.878541,29,19.7,21,18,29,33,2.5798109312293,24,5,4-9,6-1,6-0,6-0,111.63,69,93.9843,14,66.1037,262,113.5,61,93.8,9,66,266,11.06,24,2024-03-17
Kentucky,SEC,23-9,0.892678,26,20.03,18,19,24,12,2.8641229937991,21,4,6-7,2-1,8-1,7-0,123.07,5,102.365,123,72.5049,14,122.7,5,102.7,106,72.6,10,9.17,66,2024-03-17
Kansas,B12,22-10,0.910971,16,19.24,22,20,43,11,4.2851117532971,14,4,7-9,6-0,4-1,4-0,113.66,52,92.8507,7,68.8766,93,113.3,65,94.1,10,68.9,92,13.78,3,2024-03-17
Wisconsin,B10,22-12,0.901281,19,20.78,17,21,39,17,3.6049308352324,15,5,5-8,9-4,4-0,4-0,119.285,15,98.4161,43,64.9614,312,119.5,14,98.8,39,65.1,307,13.64,6,2024-03-17
New Mexico,MWC,26-9,0.89283,25,18.96,24,22,23,40,1.7292522109523,31,7,5-6,3-1,7-1,10-1,114.949,39,95.5975,23,72.7682,7,115.4,41,96.4,23,72.7,8,6.9,85,2024-03-17
Dayton,A10,24-7,0.854112,40,17.29,33,23,26,63,2.5625630622586,25,9,3-4,5-3,9-0,7-0,117.424,23,100.698,92,63.969,338,118.5,19,101.2,85,64.1,337,5.97,88,2024-03-17
Colorado,P12,24-9,0.889131,27,19.01,23,24,20,52,2.2310233044972,28,9,4-5,6-4,7-0,7-0,117.462,22,98.0108,38,67.7492,156,117.9,24,98.9,40,67.5,164,7.92,79,2024-03-17
Michigan St.,B10,19-14,0.897227,24,20.02,19,25,64,53,0.17600346713403,55,10,3-9,6-5,6-0,4-0,112.868,59,93.4847,9,65.2685,304,113.8,57,93.8,8,65.2,305,12.33,12,2024-03-17
Boise St.,MWC,22-10,0.853649,41,16.41,39,26,42,16,0.90123515252149,46,8,6-5,3-4,3-1,8-0,114.125,46,97.8996,36,66.6106,236,113.9,51,97.5,28,66.8,223,9.37,57,2024-03-17
Texas Tech,B12,23-10,0.88384,28,18.56,26,27,30,14,3.3977440078506,17,6,6-9,4-1,6-0,7-0,117.638,21,98.6077,47,66.4324,245,117.9,23,99.4,45,66.6,233,10.58,30,2024-03-17
Florida,SEC,24-10,0.898532,22,18.63,25,28,18,15,3.1356910017604,20,5,6-7,4-2,8-1,6-0,120.423,13,99.6192,69,71.5265,20,119.9,13,101.2,87,71.6,18,10.15,40,2024-03-17
Texas,B12,20-12,0.899926,20,18.42,28,29,55,25,1.2128468910423,40,7,5-9,3-2,5-1,7-0,119.081,18,98.378,42,67.1783,197,118.5,18,100.1,60,67.1,197,10.54,31,2024-03-17
Indiana St.,MVC,28-6,0.846248,44,16.09,45,30,21,94,1.9484468376574,29,4,1-4,4-1,10-0,12-1,117.663,20,101.445,100,70.5126,41,118.2,22,102.1,99,70.5,40,1.8,129,2024-03-17
Nebraska,B10,23-10,0.898402,23,18.17,29,31,35,46,2.3467072956621,27,8,4-7,5-3,7-0,7-0,115.772,32,95.7839,24,68.651,105,115.9,34,97.7,29,68.6,103,9.1,67,2024-03-17
Mississippi St.,SEC,21-13,0.875638,30,17.94,30,32,53,35,0.79993967455301,48,8,4-9,4-3,7-0,6-1,112.625,61,95.0449,19,67.1593,198,113.6,59,95.6,20,67,202,11.16,23,2024-03-17
Florida Atlantic,Amer,25-8,0.815558,53,16.23,42,33,36,65,1.230574719234,39,11,2-2,7-3,9-1,7-2,117.368,24,103.137,134,67.9219,142,119,16,102.7,109,68,136,5.31,93,2024-03-17
St. John's,BE,20-13,0.899631,21,18.5,27,34,61,38,0.29498504664009,53,10,4-10,6-2,3-1,7-0,119.121,17,98.439,44,69.2165,78,118.3,20,99.8,56,69.2,78,10.62,29,2024-03-17
Nevada,MWC,26-7,0.862597,36,16.84,36,35,13,21,2.7634819298282,23,7,6-6,2-0,8-1,9-0,115.146,36,98.1467,39,66.7644,223,115.5,40,98.7,36,66.6,232,5.74,89,2024-03-17
Clemson,ACC,21-11,0.863485,35,16.94,34,36,56,30,0.92589048110905,45,8,5-4,5-6,6-1,5-0,116.808,27,99.4978,68,66.1903,256,117.4,27,100.5,68,66.1,260,10.1,41,2024-03-17
Colorado St.,MWC,24-10,0.845456,45,16.63,38,37,45,34,1.4711074170575,34,10,6-7,3-2,7-1,6-0,113.896,49,98.2495,41,65.844,268,115.4,42,98.7,38,65.8,270,9.22,65,2024-03-17
Cincinnati,B12,20-14,0.851217,42,16.73,37,38,78,39,-0.72075265178028,64,7,4-11,3-1,4-2,9-0,111.252,77,95.5958,22,67.2636,189,112.2,77,95.5,17,67.2,188,9.46,56,2024-03-17
Utah St.,MWC,27-6,0.814371,56,15.12,48,39,15,48,3.3471994191046,18,6,4-5,4-1,7-0,10-0,114.27,44,100.483,88,68.5052,110,115.6,38,100.5,69,68.5,108,6.06,87,2024-03-17
Villanova,BE,18-15,0.869658,32,16.93,35,40,80,41,-1.1655967636824,70,11,4-11,5-1,3-3,6-0,110.525,87,93.7099,11,63.3267,348,111.6,83,94.6,13,63.2,350,11.35,20,2024-03-17
Pittsburgh,ACC,22-11,0.858603,38,16.39,40,41,40,47,0.30841041107461997,52,3,4-6,5-3,6-2,7-0,115.793,31,98.9842,57,65.7671,272,115.9,36,99.5,48,65.4,292,7.81,80,2024-03-17
Texas A&M,SEC,20-14,0.848783,43,16.12,43,42,57,13,0.25483831956072,54,9,7-7,6-2,2-5,5-0,115.02,37,98.9979,58,65.5534,286,115.9,31,99.8,55,65.8,269,11.52,19,2024-03-17
TCU,B12,21-12,0.868429,33,17.3,32,43,60,32,1.3174003298095,37,10,5-11,3-1,5-0,8-0,114.595,40,97.252,31,69.8853,54,115.1,43,97.8,30,69.6,63,9.87,46,2024-03-17
Wake Forest,ACC,20-13,0.86584,34,17.81,31,44,71,58,-1.3325686757007,72,9,2-8,7-4,5-1,6-0,116.544,28,99.0994,59,68.0338,139,117.5,26,99.7,54,68.1,133,8.66,74,2024-03-17
Washington St.,P12,24-9,0.854493,39,16.24,41,45,32,26,1.9252132987459,30,9,6-4,3-4,7-1,8-0,112.885,58,96.7791,27,64.8777,315,113.4,64,97.2,27,64.8,316,7.02,84,2024-03-17
Oklahoma,B12,20-12,0.842786,46,16.12,44,46,77,29,1.14756725715,42,11,4-12,5-0,3-0,8-0,113.129,55,97.7606,34,67.0717,204,114.2,48,98.1,33,66.9,213,10.47,35,2024-03-17
Drake,MVC,28-6,0.827867,49,14.69,51,47,10,62,1.6550385625338,32,11,4-1,3-3,9-2,11-0,114.961,38,100.286,81,67.7648,154,115.6,39,100.9,77,67.8,149,2.61,120,2024-03-17
Princeton,Ivy,24-4,0.730946,90,12.33,66,48,34,109,1.1678851097168,41,13,0-0,2-3,11-1,9-0,114.47,42,104.941,168,64.7818,318,117,29,104.6,144,64.9,311,0.56,149,2024-03-17
Utah,P12,19-14,0.840837,48,14.83,50,49,89,44,-1.0641223341243,69,12,4-9,4-3,6-2,5-0,112.925,57,97.708,32,69.658,65,113.9,53,99,43,69.6,68,10.3,39,2024-03-17
Ohio St.,B10,20-13,0.861523,37,15.58,47,50,62,45,-0.26186468908011,58,6,3-7,3-5,9-1,5-0,115.6,34,98.6106,48,65.4214,293,115.7,37,100.1,64,65.4,294,10.06,43,2024-03-17
Grand Canyon,WAC,28-4,0.767662,71,13.56,54,51,28,97,1.100678333848,43,12,1-0,2-2,10-2,14-0,111.219,78,100.241,80,67.8068,150,113.5,63,99.9,57,67.7,153,-1.65,212,2024-03-17
South Carolina,SEC,26-7,0.841195,47,15.02,49,52,12,28,4.7284418198668,12,6,5-5,6-0,6-2,9-0,114.391,43,98.9537,56,63.0056,353,114.7,46,99.6,53,62.9,354,7.61,81,2024-03-17
James Madison,SB,31-3,0.777413,69,12.89,58,53,19,92,1.5070497057683,33,11,1-1,0-1,7-1,22-0,112.018,64,100.475,87,69.7599,62,113.8,55,100.9,79,69.4,71,-4.41,293,2024-03-17
Northwestern,B10,21-11,0.870464,31,15.89,46,54,54,50,1.4681786053126,35,11,4-7,5-3,5-0,7-1,117.33,25,99.4182,67,63.6818,343,116.7,30,100.8,72,63.7,342,9.73,49,2024-03-17
Virginia,ACC,23-10,0.814777,55,12.1,68,55,46,54,1.2479723115985,38,5,2-6,8-4,7-0,6-0,104.735,189,92.0766,5,59.9888,362,105.4,193,93.3,7,59.9,362,8.08,76,2024-03-17
McNeese St.,Slnd,30-3,0.751362,81,12.85,60,56,27,99,0.72764059965011,50,12,1-0,2-2,4-0,19-1,111.381,75,101.169,97,65.3234,298,114,50,101.1,84,65.6,282,-6.7,337,2024-03-17
Providence,BE,21-13,0.813466,57,13.59,53,57,67,19,0.73676460000078,49,2,6-9,3-4,1-0,11-0,108.536,117,95.4904,20,67.7833,152,109.1,120,95.5,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805841,60,12.41,64,58,72,115,-3.4196135052551,90,27,0-4,3-4,12-2,6-1,111.951,65,98.9189,55,66.2134,255,112.4,74,100,58,66.2,254,3.71,102,2024-03-17
UCF,B12,17-15,0.807752,58,12.84,61,59,90,59,-2.4335912526216,80,23,4-10,2-2,4-2,7-1,106.603,151,94.0938,15,68.4221,118,107.6,149,94.8,15,68.3,124,9.76,48,2024-03-17
Virginia Tech,ACC,18-14,0.815547,54,13.23,56,60,84,60,-2.2316092868264,78,17,3-7,3-6,6-1,6-0,116.045,29,101.974,112,67.4485,176,115.9,32,102.7,107,67.4,172,9.3,60,2024-03-17
Oregon,P12,22-11,0.807652,59,12.88,59,61,50,55,0.83239308015557,47,10,3-6,5-4,8-1,6-0,113.189,54,99.9119,76,67.1897,196,113.8,56,100.9,78,67.2,195,8.81,72,2024-03-17
Iowa,B10,18-14,0.826685,50,14.01,52,62,73,56,-0.39089152931321,60,14,3-9,5-3,4-2,6-0,119.185,16,104.045,148,71.6045,19,119.2,15,105.2,156,71.3,22,11.66,16,2024-03-17
Xavier,BE,16-17,0.799839,62,13.42,55,63,111,64,-2.0982686917125,76,35,2-13,6-2,1-1,7-1,111.498,71,98.8446,54,70.9163,32,112.7,73,99.2,44,70.9,33,12.64,9,2024-03-17
SMU,Amer,20-12,0.778767,68,11.24,71,64,97,127,-4.309450331206,101,33,0-4,1-5,9-2,9-1,111.143,80,99.622,71,67.4158,179,111.2,88,100,59,67.4,169,3.01,109,2024-03-17
San Francisco,WCC,23-10,0.771695,70,11.45,70,65,81,114,-2.3912554344793,79,30,0-7,1-3,6-0,15-0,109.719,97,98.6932,50,67.0372,207,110.3,97,98.9,41,67.2,193,-0.67,190,2024-03-17
Seton Hall,BE,20-12,0.821422,51,12.68,62,66,59,23,0.92465187912847,44,1,5-8,4-3,2-1,9-0,111.695,68,97.8148,35,66.0132,263,112.2,76,99.6,51,66,263,10.07,42,2024-03-17
Butler,BE,18-14,0.815608,52,12.25,67,67,94,42,-0.88591506232633,66,16,4-11,4-3,2-0,7-0,112.464,63,98.8237,53,68.3932,121,113,71,100.8,71,68.3,121,11.65,17,2024-03-17
North Carolina St.,NA,22-14,0.796872,63,13.07,57,68,NA,NA,-0.58482755008864,NA,NA,3-8,6-5,4-1,9-0,114.045,47,101.265,98,67.8834,146,114.4,47,101.3,90,68,137,9.37,58,2024-03-17
Washington,P12,17-15,0.802199,61,12.68,63,69,101,74,-3.6106801533148,93,31,2-7,5-6,6-2,4-0,114.485,41,101.362,99,71.0521,31,115.1,44,102.4,101,71,30,9.33,59,2024-03-17
Kansas St.,B12,19-14,0.796659,64,12.08,69,70,76,22,0.3454509030565,51,8,5-8,4-5,5-1,5-0,107.888,131,95.8083,25,67.2312,191,108.4,138,96.3,22,67.3,187,11.72,15,2024-03-17
VCU,A10,22-12,0.757865,76,10.4,76,71,63,89,-3.2030240126053,88,26,1-4,7-3,7-3,7-2,108.854,107,98.572,46,65.31,299,109.9,104,99.5,50,65.3,302,3.97,100,2024-03-17
Appalachian St.,SB,27-6,0.701707,99,10.12,80,72,52,83,-1.0356015891923,67,19,2-0,1-0,7-5,15-1,106.103,163,98.4968,45,66.6948,229,108.2,141,98.1,32,66.7,229,-1.66,213,2024-03-17
South Florida,Amer,24-7,0.727736,92,9.14,88,73,44,104,-0.73657044040409,65,24,0-0,6-3,8-2,10-2,109.49,101,100.519,89,67.873,147,110.4,95,101.2,86,67.9,142,0.42,153,2024-03-17
Richmond,A10,23-9,0.757803,77,9.62,83,74,49,85,-0.70188811188971,63,20,1-3,5-4,9-2,8-0,106.881,147,96.7886,28,66.7608,225,107.4,153,97.8,31,66.8,219,2.96,110,2024-03-17
Samford,SC,29-5,0.732395,88,9.8,82,75,33,113,0.11112090708555,56,12,0-2,2-0,10-3,15-0,111.876,67,102.498,126,72.5595,12,113,69,103.2,117,72.5,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.721658,95,10.55,74,76,70,80,-1.0507961535685,68,21,2-3,4-4,11-2,5-1,111.575,70,102.705,129,71.6261,18,113,70,102.5,105,71.5,19,5.09,95,2024-03-17
UNLV,MWC,19-12,0.781388,67,10.9,72,77,69,43,-2.5654096746088,82,15,5-5,1-4,6-0,5-3,111.415,74,99.733,73,64.8821,314,112.3,75,101.4,92,64.9,313,7.53,82,2024-03-17
UC Irvine,BW,24-9,0.730844,91,10.34,78,78,66,130,-2.6469366738587,84,37,0-3,1-2,7-3,15-1,108.245,121,99.2399,63,68.3938,120,109.4,112,99,42,68.4,119,-0.26,176,2024-03-17
North Texas,Amer,18-14,0.782016,66,10.89,73,79,114,128,-5.820815790314,125,48,0-6,1-5,10-2,5-1,109.482,102,97.9715,37,61.3218,360,109.6,108,98.7,37,61.4,360,5.27,94,2024-03-17
Boston College,ACC,19-15,0.741606,86,10.5,75,80,91,75,-3.6394566901122,94,29,2-6,4-8,7-1,6-0,111.912,66,102.108,118,67.1205,200,113.2,67,102.7,108,67,203,8.03,77,2024-03-17
Maryland,B10,16-17,0.787612,65,12.4,65,81,128,69,-4.1079203800446,98,44,2-9,4-4,3-4,7-0,105.847,167,94.4462,16,65.413,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-17
St. Bonaventure,A10,20-13,0.687159,103,7.43,102,82,100,110,-4.7827940673484,110,39,1-4,3-3,8-3,8-3,111.065,81,103.72,145,65.3794,296,111.5,84,104.1,133,65.5,290,2.67,117,2024-03-17
Yale,Ivy,21-9,0.750817,82,9.88,81,83,58,116,-2.6320486502256,83,13,0-3,3-2,9-3,7-1,110.497,88,100.392,84,64.667,323,111.4,85,101.5,93,64.5,327,2.25,126,2024-03-17
Loyola Chicago,A10,23-9,0.745082,85,8.69,92,84,48,95,-1.4652240032682,74,28,1-4,4-3,9-1,8-1,104.912,183,95.5696,21,68.5819,107,105.6,189,96.9,25,68.6,106,2.65,118,2024-03-17
Saint Joseph's,A10,21-13,0.717583,97,7.54,99,85,86,82,-4.4121536249475,103,34,1-4,4-5,5-3,11-1,110.716,85,102.093,116,68.3038,125,110.8,92,103.2,116,68.3,122,2.31,123,2024-03-17
Syracuse,ACC,20-12,0.75507,79,9.27,87,86,75,57,-0.27388489363094,59,18,3-7,4-4,8-1,4-0,111.28,76,100.902,94,70.6732,35,111,89,101.7,95,70.6,38,10.35,38,2024-03-17
Penn St.,B10,16-17,0.767337,72,10.34,77,87,115,79,-4.6320541863989,107,49,2-8,4-6,5-2,5-1,110.241,90,99.3753,65,69.8349,58,111.4,86,101,82,69.7,60,9.51,54,2024-03-17
Cornell,Ivy,22-7,0.659107,110,7.14,103,88,68,122,-1.4528084048327,73,36,0-2,1-4,8-0,11-1,111.46,73,105.249,176,71.452,23,113,68,105.9,173,71.2,26,0.07,162,2024-03-17
Duquesne,A10,23-11,0.747523,84,9.01,90,89,47,66,-2.1072098746915,77,12,2-3,5-5,5-3,10-0,106.588,152,96.9878,30,66.3646,248,107.2,156,98.2,34,66.4,248,4.7,98,2024-03-17
USC,P12,15-18,0.767163,73,9.4,85,90,110,71,-5.0723018892194,114,58,2-9,5-5,4-3,4-1,110.017,93,99.1812,62,68.1108,134,110.3,99,100.9,75,68,138,10.76,27,2024-03-17
Minnesota,B10,18-14,0.763263,74,10.15,79,91,107,86,-2.5358908875069,81,32,1-9,5-3,3-2,9-0,114.018,48,102.983,133,66.6044,237,114,49,103.9,128,66.5,240,7.41,83,2024-03-17
Massachusetts,A10,20-11,0.721457,96,8.61,94,92,87,103,-4.5679249670892,106,41,1-1,3-3,6-6,10-1,110.966,83,102.153,121,68.2531,130,111.7,81,103.1,113,68.1,134,0.78,143,2024-03-17
Mississippi,SEC,20-12,0.758721,75,9.31,86,93,99,72,-0.39535014231987,61,25,3-8,2-4,9-0,6-0,113.759,50,102.972,132,66.7542,226,113.9,52,104.6,143,66.8,218,8.88,71,2024-03-17
George Mason,A10,20-12,0.715961,98,8.19,96,94,104,98,-4.5313321109833,105,40,1-2,3-5,6-5,9-0,108.854,108,100.445,86,63.7637,342,109.5,110,101.3,89,63.6,344,2.51,122,2024-03-17
LSU,SEC,17-15,0.750255,83,8.72,91,95,106,68,-3.0828552778282,87,38,4-8,1-6,5-0,7-1,110.473,89,100.396,85,69.7473,63,110.1,102,101.3,91,69.6,66,9.04,68,2024-03-17
Florida St.,ACC,17-16,0.736862,87,9.52,84,96,98,67,-3.5014567512372,92,43,1-8,9-5,3-2,4-1,110.184,91,100.747,93,70.8971,33,110.5,94,100.9,80,71,31,10.52,33,2024-03-17
College of Charleston,CAA,27-7,0.701302,100,7.6,98,97,37,123,-1.6026660306175,75,13,0-1,1-2,11-4,14-0,113.453,53,105.338,179,69.9477,53,113.7,58,106.1,176,69.7,58,-2.11,225,2024-03-17
Indiana,B10,19-14,0.753147,80,8.66,93,98,74,61,0.01818193644189,57,22,3-9,6-4,4-1,6-0,109.878,96,99.7211,72,68.4415,116,109.7,106,101.1,83,68.4,117,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723621,94,8.3,95,99,93,140,-4.3404351465628,102,50,0-3,1-1,6-5,12-1,107.813,133,99.1567,61,65.6294,283,108.7,133,100.4,65,65.6,278,-0.11,168,2024-03-17
Georgia,SEC,17-16,0.757593,78,9.05,89,100,126,96,-3.7301408080572,95,46,1-9,2-6,8-1,6-0,109.675,98,99.3287,64,68.3602,122,109.5,109,100.4,66,68.3,125,9.59,53,2024-03-17
Miami FL,ACC,15-17,0.723887,93,7.47,101,101,170,84,-5.2890938410985,118,60,1-9,7-4,1-3,6-1,109.996,94,101.153,96,68.6568,104,110.8,91,103.3,118,68.4,112,9.26,63,2024-03-17
Vermont,AE,28-6,0.660395,109,6.97,104,102,41,124,-1.2179563604514,71,13,0-2,2-0,9-3,15-1,104.632,191,98.7524,52,63.3037,350,107.1,161,100.1,61,63.2,349,-2.62,244,2024-03-17
Rutgers,B10,15-17,0.690541,101,7.48,100,103,143,77,-3.4854540569065,91,57,2-12,4-3,2-2,7-0,98.167,297,91.549,4,67.7962,151,99.3,297,91.8,4,67.8,151,11.54,18,2024-03-17
Santa Clara,WCC,20-13,0.632566,118,5.6,109,104,118,90,-3.8437679487667,96,42,2-7,4-2,2-1,11-3,108.431,118,103.428,140,69.0214,87,109.7,107,104.1,134,69,86,2.63,119,2024-03-17
Morehead St.,OVC,26-8,0.590154,133,5.46,111,105,85,155,-3.359455199695,89,14,0-2,0-2,3-2,19-2,106.8,148,103.467,141,64.2757,333,109,125,103.5,120,64.2,335,-5.77,319,2024-03-17
UCLA,P12,16-17,0.732005,89,7.68,97,106,125,88,-5.2212557303407,116,64,1-10,6-2,3-4,5-1,107.647,137,98.6404,49,63.0509,351,107.2,157,99.5,49,62.9,352,8.89,70,2024-03-17
UAB,Amer,22-11,0.646088,113,5.86,106,107,65,100,-2.844982675544,85,13,0-3,7-4,8-2,6-2,112.517,62,106.78,208,67.5921,169,113.5,62,107.6,208,67.6,160,4.7,97,2024-03-17
Akron,MAC,24-10,0.596273,130,4.93,117,108,103,131,-4.496025509733,104,14,0-3,2-3,6-2,14-2,105.156,177,101.65,103,65.6954,276,107,164,102.1,97,65.9,268,-1.84,219,2024-03-17
Northern Iowa,MVC,19-14,0.666113,108,5.53,110,109,83,105,-5.0210732092344,113,47,0-7,5-2,6-4,7-1,108.707,113,102.37,124,66.4571,243,109.2,118,103.6,125,66.6,234,4.98,96,2024-03-17
High Point,BSth,25-8,0.616548,122,5.4,112,110,92,186,-4.1541594497297,99,61,0-0,0-1,6-4,17-3,114.234,45,109.612,264,68.4825,114,115.9,35,110.5,262,68.5,109,-4.37,291,2024-03-17
Hofstra,CAA,20-13,0.6558,111,5.34,113,111,112,144,-6.3876075920444,133,54,0-2,2-4,7-5,10-2,108.011,125,102.123,120,65.5861,285,108.5,136,103.1,115,65.6,280,-0.14,171,2024-03-17
Western Carolina,SC,22-10,0.653893,112,5.67,108,112,109,119,-5.2992243232731,119,52,0-1,2-3,5-6,12-0,107.835,132,102.031,113,66.8002,221,109.2,117,103.5,122,66.8,225,-0.57,184,2024-03-17
Stanford,P12,14-18,0.689721,102,6.42,105,113,157,87,-7.0508591212821,141,77,1-7,4-4,5-6,4-1,109.95,95,102.572,127,69.5107,70,110.3,98,103.9,129,69.5,70,7.98,78,2024-03-17
Charlotte,Amer,19-12,0.679338,106,4.74,119,114,108,118,-4.9462966425922,112,51,0-4,2-3,6-5,10-0,108.732,112,101.861,105,62.4268,356,108.7,131,104,130,62.3,356,2.86,111,2024-03-17
Arkansas,SEC,16-17,0.675937,107,5.8,107,115,131,78,-4.8086551448741,111,59,2-9,1-6,7-1,6-1,109.569,100,102.784,130,70.6206,36,110,103,104.2,135,70.7,35,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635747,117,4.51,122,116,140,117,-6.2951184818359,130,55,1-3,0-5,6-4,11-1,108.614,115,103.479,142,64.2106,337,109.3,116,104.8,147,64.4,332,0.8,142,2024-03-17
Belmont,MVC,20-13,0.680084,104,5.33,115,117,96,120,-5.1873962609391,115,53,0-6,2-1,6-6,11-0,109.137,106,102.21,122,71.1275,28,109.3,114,104,131,71.1,28,2.83,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618354,121,4.83,118,118,120,101,-4.6420408270246,108,45,1-0,1-3,5-5,11-2,112.643,60,108.014,231,65.0907,308,113.3,66,108.5,223,65.2,303,-0.24,175,2024-03-17
Seattle,WAC,19-14,0.60212,129,4.53,121,119,145,160,-8.339548296137,169,67,0-3,1-3,4-6,13-2,103.802,208,100.129,79,66.7614,224,105.2,199,100.7,70,66.7,227,-0.77,192,2024-03-17
UC San Diego,NA,21-11,0.609927,123,4.53,120,120,NA,NA,-6.1484530664449,NA,NA,0-2,0-3,6-3,13-3,110.909,84,106.68,204,65.2743,302,111.8,80,107.3,201,65.3,300,-1.89,220,2024-03-17
Drexel,CAA,20-12,0.604359,128,4.3,124,121,117,132,-6.5240903309591,134,56,1-1,0-3,5-6,13-2,107.225,141,103.346,139,64.4568,330,108.3,140,104,132,64.4,330,-1.75,216,2024-03-17
Davidson,A10,15-17,0.631958,119,4.28,125,122,192,121,-8.6650623535381,173,89,0-5,3-5,4-6,6-1,104.76,187,99.9488,77,65.4412,292,105.5,190,101.3,88,65.5,286,4.36,99,2024-03-17
