team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,23-10,0.772285,71,11.46,70,66,81,114,-2.3822872240418,79,30,0-8,1-2,6-0,15-0,109.697,97,98.6448,50,67.0268,208,110.4,97,98.9,40,67.2,193,-0.67,189,2024-03-17
Seton Hall,BE,20-12,0.821379,51,12.68,62,67,59,26,0.93369666638213,45,2,5-8,4-3,2-1,9-0,111.663,68,97.7888,35,66.017,263,112.3,76,99.6,52,66,263,10.06,42,2024-03-17
Butler,BE,18-14,0.815825,53,12.25,67,68,95,42,-0.87951159892768,66,16,4-11,4-3,2-0,7-0,112.426,63,98.7778,53,68.3902,120,113.1,71,100.8,72,68.3,121,11.64,17,2024-03-17
VCU,A10,22-12,0.758252,76,10.39,76,69,63,87,-3.2003280087526,88,25,1-4,7-4,7-2,7-2,108.836,108,98.5375,46,65.3076,299,110,104,99.6,50,65.3,302,3.96,100,2024-03-17
Washington,P12,17-15,0.802731,61,12.67,63,70,101,75,-3.6031857229282,93,32,2-7,5-6,6-2,4-0,114.46,41,101.31,99,71.0553,31,115.1,43,102.4,101,71,30,9.33,59,2024-03-17
Kansas St.,B12,19-14,0.797001,64,12.08,69,71,76,25,0.35416012008243,51,10,5-8,4-5,5-1,5-0,107.88,131,95.7835,25,67.2284,192,108.4,138,96.4,22,67.3,187,11.71,15,2024-03-17
Appalachian St.,SB,27-6,0.701519,99,10.12,80,72,51,82,-1.037507487969,67,19,2-0,1-0,7-5,15-1,106.08,162,98.4827,45,66.6911,229,108.3,141,98.1,32,66.7,228,-1.67,213,2024-03-17
Richmond,A10,23-9,0.757573,78,9.6,83,73,50,84,-0.70653548925957,63,20,1-3,5-4,9-2,8-0,106.865,146,96.7845,28,66.758,224,107.5,153,97.9,31,66.8,219,2.93,110,2024-03-17
Samford,SC,29-5,0.731822,89,9.8,82,74,33,113,0.098191413337513,56,12,0-2,2-0,10-3,15-0,111.819,67,102.471,126,72.558,12,113.1,69,103.3,117,72.4,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.722412,95,10.55,74,75,70,81,-1.0447487709628,68,21,2-3,4-3,11-3,5-1,111.562,70,102.659,128,71.6223,18,113.1,70,102.5,105,71.5,19,5.08,95,2024-03-17
UNLV,MWC,19-12,0.781579,67,10.9,72,76,69,44,-2.5696538846658,82,15,5-5,1-4,6-0,5-3,111.384,74,99.6954,74,64.8794,315,112.3,75,101.5,92,64.9,313,7.52,82,2024-03-17
UC Irvine,BW,24-9,0.730962,90,10.34,78,77,66,130,-2.6503128096412,84,36,0-3,1-2,7-3,15-1,108.238,121,99.2282,63,68.3975,118,109.4,111,99.1,41,68.4,119,-0.27,176,2024-03-17
South Florida,Amer,24-7,0.728254,92,9.14,88,78,45,98,-0.73431433305034,65,26,1-0,5-3,8-2,10-2,109.462,102,100.47,89,67.8698,148,110.4,95,101.3,86,67.9,143,0.41,153,2024-03-17
North Texas,Amer,18-14,0.782299,66,10.88,73,79,114,122,-5.8208846123969,124,47,0-6,2-4,9-3,5-1,109.467,101,97.9436,37,61.3114,360,109.7,108,98.8,37,61.4,360,5.24,94,2024-03-17
Boston College,ACC,19-15,0.74175,86,10.49,75,80,90,76,-3.6428636684179,94,29,2-6,4-8,6-1,7-0,111.867,66,102.06,117,67.1254,198,113.2,67,102.7,108,67,203,8.02,78,2024-03-17
Yale,Ivy,21-9,0.750297,82,9.88,81,81,58,123,-2.6387596698772,83,13,0-3,3-2,9-2,7-2,110.446,88,100.369,84,64.6721,323,111.5,85,101.6,93,64.5,327,2.24,126,2024-03-17
Maryland,B10,16-17,0.787854,65,12.4,65,82,128,70,-4.0946263071234,97,44,2-9,4-4,3-4,7-0,105.839,166,94.4274,16,65.4074,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-17
Duquesne,A10,23-11,0.748162,84,9.01,90,83,48,66,-2.1056875524874,77,12,2-3,5-5,5-3,10-0,106.579,152,96.9509,30,66.3684,248,107.3,156,98.2,34,66.4,248,4.69,98,2024-03-17
Syracuse,ACC,20-12,0.75546,79,9.28,87,84,75,53,-0.26235621283386,59,18,3-7,4-4,8-1,4-0,111.284,76,100.887,94,70.6706,36,111,89,101.8,95,70.6,38,10.36,37,2024-03-17
Loyola Chicago,A10,23-9,0.744985,85,8.69,92,85,49,94,-1.4621399656534,74,28,1-3,4-4,9-1,8-1,104.891,183,95.5553,21,68.5782,107,105.6,189,96.9,25,68.6,106,2.64,118,2024-03-17
Penn St.,B10,16-17,0.767857,73,10.34,77,86,116,73,-4.6196237365465,107,48,2-8,4-6,5-2,5-1,110.22,90,99.3313,65,69.8301,58,111.4,86,101.1,82,69.7,60,9.51,54,2024-03-17
St. Bonaventure,A10,20-13,0.68713,103,7.43,102,87,100,111,-4.7800181490943,110,41,1-4,3-3,8-3,8-3,111.04,81,103.698,145,65.3736,296,111.5,84,104.1,133,65.5,290,2.66,117,2024-03-17
USC,P12,15-18,0.768138,72,9.4,85,88,110,72,-5.0611597848447,114,58,2-9,5-5,4-3,4-1,110.012,93,99.1302,62,68.114,133,110.3,99,100.9,76,68,139,10.75,27,2024-03-17
Minnesota,B10,18-14,0.763904,74,10.15,79,89,107,85,-2.5239244321884,81,33,1-9,5-3,3-2,9-0,114.032,48,102.964,133,66.6011,237,114.1,49,103.9,128,66.5,240,7.4,83,2024-03-17
Mississippi,SEC,20-12,0.758674,75,9.31,86,90,98,69,-0.38674601069119,61,24,3-8,3-4,8-0,6-0,113.709,50,102.929,132,66.7505,225,114,53,104.6,143,66.8,218,8.88,72,2024-03-17
Massachusetts,A10,20-11,0.721837,96,8.61,94,91,87,108,-4.5686181578183,106,40,1-1,2-3,8-6,9-1,110.945,83,102.117,121,68.2477,130,111.7,81,103.1,113,68.1,135,0.77,143,2024-03-17
Saint Joseph's,A10,21-13,0.717803,97,7.54,99,92,86,95,-4.4105907609024,103,35,1-4,4-5,5-3,11-1,110.67,85,102.041,116,68.2994,125,110.8,92,103.3,116,68.3,122,2.3,123,2024-03-17
George Mason,A10,20-12,0.716313,98,8.18,96,93,104,100,-4.5328352719078,105,39,1-2,3-5,6-5,9-0,108.827,109,100.406,86,63.7596,342,109.5,110,101.3,89,63.6,344,2.5,122,2024-03-17
LSU,SEC,17-15,0.750173,83,8.72,91,94,106,68,-3.0748143243374,87,37,4-8,1-6,5-0,7-1,110.444,89,100.373,85,69.7441,63,110.1,102,101.4,91,69.6,66,9.04,69,2024-03-17
Cornell,Ivy,22-7,0.658517,110,7.14,103,95,68,124,-1.4572352759825,73,38,0-2,1-4,8-0,11-1,111.417,73,105.233,177,71.4483,22,113.1,68,105.9,172,71.2,26,0.06,162,2024-03-17
Florida St.,ACC,17-16,0.736777,87,9.5,84,96,99,67,-3.5086213305413,92,43,1-8,9-5,3-2,4-1,110.159,91,100.728,93,70.8956,33,110.5,94,101,80,71,31,10.5,33,2024-03-17
College of Charleston,CAA,27-7,0.701445,100,7.59,98,97,37,125,-1.6061266009346,75,13,0-1,1-2,11-4,14-0,113.408,53,105.29,179,69.943,53,113.7,58,106.1,176,69.7,58,-2.12,225,2024-03-17
Indiana,B10,19-14,0.753651,80,8.67,93,98,74,61,0.030512031065832,57,22,3-9,6-4,4-1,6-0,109.858,96,99.6794,73,68.4386,115,109.8,106,101.1,83,68.4,116,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723871,93,8.32,95,99,93,142,-4.327636600192,102,50,0-3,1-1,6-5,12-1,107.79,133,99.1246,61,65.6211,283,108.7,132,100.4,65,65.6,278,-0.1,168,2024-03-17
Georgia,SEC,17-16,0.757855,77,9.07,89,100,126,96,-3.7144378377689,95,46,1-9,2-6,8-1,6-0,109.639,98,99.284,64,68.3589,121,109.5,109,100.5,66,68.3,125,9.6,53,2024-03-17
Miami FL,ACC,15-17,0.723628,94,7.45,101,101,170,83,-5.2957593356458,118,59,1-9,7-4,1-3,6-1,109.97,94,101.141,97,68.6549,104,110.8,91,103.4,118,68.4,112,9.23,63,2024-03-17
Vermont,AE,28-6,0.660012,109,6.97,104,102,41,126,-1.2220199030402,71,13,0-2,2-0,9-3,15-1,104.599,191,98.7366,52,63.2993,350,107.1,161,100.1,61,63.2,349,-2.63,244,2024-03-17
Rutgers,B10,15-17,0.69139,101,7.48,100,103,143,78,-3.4738923829427,91,57,2-11,4-4,2-2,7-0,98.1513,296,91.5027,4,67.802,151,99.3,297,91.8,4,67.8,152,11.53,18,2024-03-17
Santa Clara,WCC,20-13,0.633386,118,5.61,109,104,118,89,-3.8326967793681,96,42,2-7,4-2,2-1,11-3,108.423,117,103.389,140,69.0205,87,109.8,107,104.1,134,69,86,2.64,119,2024-03-17
UAB,Amer,22-11,0.646364,113,5.86,106,105,65,102,-2.8406422848133,85,13,0-4,7-3,8-2,6-2,112.504,62,106.756,211,67.5892,168,113.5,62,107.7,208,67.6,159,4.7,97,2024-03-17
Morehead St.,OVC,26-8,0.589726,133,5.47,111,106,85,153,-3.3608454461931,89,14,0-2,0-2,3-2,19-2,106.762,148,103.446,141,64.2728,333,109,124,103.5,120,64.2,335,-5.77,319,2024-03-17
UCLA,P12,16-17,0.73288,88,7.71,97,107,125,88,-5.1934728359272,116,65,1-10,6-2,3-4,5-1,107.656,136,98.6102,49,63.0524,351,107.2,157,99.5,49,62.9,352,8.92,71,2024-03-17
Akron,MAC,24-10,0.595917,131,4.93,116,108,103,131,-4.4977720275566,104,14,0-3,2-3,6-2,14-2,105.121,176,101.629,103,65.6918,276,107,164,102.1,97,65.9,268,-1.85,219,2024-03-17
Northern Iowa,MVC,19-14,0.666637,108,5.53,110,109,83,105,-5.0236757062224,113,49,0-6,5-3,6-4,7-1,108.71,112,102.352,124,66.454,243,109.2,117,103.7,125,66.6,234,4.97,96,2024-03-17
High Point,BSth,25-8,0.616536,122,5.4,112,110,91,185,-4.1574671389858,99,61,0-0,0-1,6-4,17-3,114.192,45,109.573,264,68.4774,113,115.9,35,110.5,262,68.5,109,-4.37,291,2024-03-17
Western Carolina,SC,22-10,0.65389,112,5.67,108,111,109,119,-5.3047176759399,119,52,0-1,2-3,5-6,12-0,107.798,132,101.996,113,66.797,221,109.2,116,103.6,122,66.8,225,-0.58,183,2024-03-17
Hofstra,CAA,20-13,0.656328,111,5.33,113,112,112,155,-6.3928938826713,133,55,0-2,1-4,8-5,10-2,107.994,124,102.087,120,65.582,285,108.5,136,103.2,115,65.6,280,-0.15,172,2024-03-17
Stanford,P12,14-18,0.689584,102,6.42,105,113,157,86,-7.0401394729029,141,77,1-7,4-4,5-6,4-1,109.914,95,102.544,127,69.5073,69,110.4,98,104,129,69.5,69,7.98,79,2024-03-17
Charlotte,Amer,19-12,0.679251,106,4.74,119,114,108,117,-4.9427584554826,112,51,0-4,2-2,6-6,10-0,108.697,113,101.831,105,62.4249,356,108.8,131,104,130,62.3,356,2.85,111,2024-03-17
Arkansas,SEC,16-17,0.676709,107,5.81,107,115,131,79,-4.8033392154199,111,60,2-9,1-6,7-1,6-1,109.566,100,102.749,130,70.6186,37,110,103,104.2,136,70.7,36,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635853,116,4.51,122,116,140,116,-6.2967680735682,129,54,1-3,0-5,6-4,11-1,108.597,114,103.459,142,64.207,336,109.3,115,104.8,147,64.4,332,0.8,142,2024-03-17
Belmont,MVC,20-13,0.680792,104,5.33,115,117,96,120,-5.1905775325505,115,53,0-6,2-1,6-6,11-0,109.122,106,102.166,122,71.124,28,109.4,113,104,131,71.1,28,2.82,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618041,121,4.83,118,118,120,103,-4.6481212448276,108,45,1-0,1-3,5-5,11-2,112.607,61,107.992,231,65.0868,308,113.4,66,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602481,129,4.55,120,119,145,159,-8.3308993742286,169,66,0-4,1-2,4-6,13-2,103.806,208,100.12,79,66.7315,227,105.3,199,100.7,71,66.7,229,-0.76,192,2024-03-17
UC San Diego,NA,21-11,0.608966,123,4.54,121,120,NA,NA,-6.1523811856751,NA,NA,0-2,0-3,6-3,13-3,110.85,84,106.662,203,65.2767,302,111.9,80,107.3,200,65.3,300,-1.9,220,2024-03-17
Davidson,A10,15-17,0.632475,119,4.28,125,121,193,121,-8.664852981499,173,89,0-5,3-5,4-6,6-1,104.748,187,99.9187,77,65.4378,291,105.6,190,101.3,88,65.5,286,4.35,99,2024-03-17
Drexel,CAA,20-12,0.603652,128,4.3,124,122,117,132,-6.5298938965096,134,56,1-1,0-3,4-6,14-2,107.157,142,103.308,139,64.4617,330,108.3,140,104,132,64.4,330,-1.76,216,2024-03-17
