team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,20-14,0.849781,43,16.11,44,45,58,13,0.26558318473646,54,10,7-7,6-3,2-4,5-0,115.008,37,98.9203,58,65.5234,286,116,31,99.9,57,65.8,269,11.48,19,2024-03-17
Oklahoma,B12,20-12,0.843544,46,16.11,43,46,77,30,1.1590482377515,44,11,4-12,5-0,3-0,8-0,113.074,55,97.6638,34,67.043,203,114.3,48,98.1,34,67,213,10.45,36,2024-03-17
Drake,MVC,28-6,0.827895,49,14.69,51,47,10,62,1.6457125666961,32,11,4-1,3-3,9-2,11-0,114.855,39,100.191,82,67.7395,154,115.6,39,100.9,77,67.8,150,2.6,120,2024-03-17
Utah,P12,19-14,0.84153,48,14.81,50,48,88,46,-1.0573672122111,68,11,4-9,4-3,6-2,5-0,112.872,56,97.6187,32,69.6371,65,113.9,54,99.1,42,69.6,68,10.27,40,2024-03-17
Ohio St.,B10,20-13,0.862751,37,15.58,47,49,62,48,-0.24041184487809,58,8,3-7,3-5,9-1,5-0,115.553,34,98.4823,47,65.3909,293,115.7,37,100.2,62,65.4,294,10.05,43,2024-03-17
Grand Canyon,WAC,29-4,0.773154,70,13.91,53,50,22,99,1.3225858642263,39,12,1-0,2-2,11-2,14-0,111.097,79,99.8609,76,68.0137,139,113.5,63,99.6,51,68.1,134,-1.41,209,2024-03-17
South Carolina,SEC,26-7,0.841837,47,15.06,49,51,12,24,4.7434887805126,12,6,6-5,5-0,6-2,9-0,114.352,43,98.8784,56,62.9687,353,114.7,46,99.7,54,62.9,354,7.6,81,2024-03-17
James Madison,SB,31-3,0.777676,69,12.9,59,52,18,91,1.4972068308914,33,11,1-1,0-1,7-1,22-0,111.963,64,100.412,88,69.7307,62,113.9,56,101,79,69.5,71,-4.43,293,2024-03-17
Northwestern,B10,21-11,0.871273,31,15.9,46,53,54,43,1.487388900201,34,10,4-7,5-3,5-0,7-1,117.259,24,99.296,66,63.651,343,116.7,30,100.8,73,63.7,342,9.72,49,2024-03-17
Virginia,ACC,23-10,0.814736,55,12.08,68,54,48,56,1.2501292934755,40,6,2-7,8-3,7-0,6-0,104.647,190,92.0011,5,59.9617,362,105.4,193,93.4,7,59.9,362,8.04,77,2024-03-17
Princeton,Ivy,24-4,0.731513,89,12.36,66,55,33,110,1.1698088836547,43,13,0-0,2-3,11-1,9-0,114.505,41,104.948,172,64.763,318,117.1,28,104.7,144,65,311,0.57,148,2024-03-17
McNeese St.,Slnd,30-3,0.751416,81,12.84,61,56,28,101,0.70163475079911,50,12,1-0,2-2,4-0,19-1,111.31,75,101.102,97,65.2975,298,114,51,101.2,85,65.6,282,-6.72,337,2024-03-17
Providence,BE,21-13,0.814723,56,13.6,54,57,66,19,0.75465786084877,49,3,6-9,3-4,1-0,11-0,108.505,115,95.3941,20,67.7541,153,109.2,119,95.6,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805739,60,12.42,64,58,72,115,-3.4134691459813,89,27,0-4,3-4,12-2,6-1,111.855,65,98.8399,55,66.1875,255,112.4,74,100,58,66.2,254,3.7,102,2024-03-17
Oregon,P12,23-11,0.814594,57,13.43,55,59,44,39,1.4218588220613,37,11,4-6,5-4,8-1,6-0,113.292,54,99.6102,72,67.0949,199,114,50,100.6,70,67.2,197,9.11,67,2024-03-17
Virginia Tech,ACC,18-14,0.816201,54,13.23,57,60,84,60,-2.2309711955749,78,17,3-7,3-6,6-1,6-0,115.985,29,101.883,112,67.4191,176,115.9,32,102.7,106,67.4,172,9.27,61,2024-03-17
UCF,B12,17-15,0.80844,59,12.84,60,61,89,59,-2.4274829609983,80,22,4-10,2-2,4-2,7-1,106.555,151,94.0149,15,68.3925,117,107.7,149,94.8,15,68.3,124,9.73,48,2024-03-17
Iowa,B10,18-14,0.827589,50,14.01,52,62,73,57,-0.37107140543516,60,14,3-9,5-3,4-2,6-0,119.141,16,103.95,148,71.5736,19,119.3,15,105.3,156,71.3,22,11.64,16,2024-03-17
North Carolina St.,ACC,22-14,0.797686,63,13.06,58,63,52,36,-0.58182009149999,62,11,3-8,6-5,4-1,9-0,114.004,47,101.183,98,67.8538,147,114.4,47,101.3,90,68.1,138,9.34,58,2024-03-17
Xavier,BE,16-17,0.800695,62,13.43,56,64,111,66,-2.0814039530897,77,36,2-13,6-2,1-1,7-1,111.425,71,98.734,54,70.8869,32,112.7,73,99.3,45,71,34,12.63,9,2024-03-17
SMU,Amer,20-12,0.778907,68,11.23,71,65,97,118,-4.313174603163,101,31,0-4,2-5,8-2,9-1,111.065,81,99.5447,71,67.386,179,111.2,87,100,59,67.4,168,2.99,109,2024-03-17
San Francisco,WCC,23-10,0.772463,71,11.45,70,66,81,114,-2.3868691115677,79,30,0-8,1-2,6-0,15-0,109.645,97,98.5896,50,67,208,110.4,97,98.9,40,67.2,193,-0.68,189,2024-03-17
Seton Hall,BE,20-12,0.822046,51,12.69,62,67,59,26,0.94412282378623,45,2,5-8,4-3,2-1,9-0,111.632,68,97.7237,35,65.9909,263,112.3,76,99.6,52,66,263,10.05,42,2024-03-17
Butler,BE,18-14,0.816508,52,12.25,67,68,94,42,-0.87014944603125,66,16,4-11,4-3,2-0,7-0,112.395,63,98.7116,53,68.3638,120,113,71,100.8,72,68.4,122,11.64,17,2024-03-17
VCU,A10,22-13,0.74574,83,10.03,80,69,69,87,-3.8316691658209,96,26,1-4,7-5,7-2,7-2,107.961,123,98.3179,44,65.1825,305,109.3,115,99.2,44,65.2,302,4.16,100,2024-03-17
Washington,P12,17-15,0.803282,61,12.68,63,70,101,75,-3.5993940540825,92,32,2-7,5-6,6-2,4-0,114.424,42,101.247,99,71.029,31,115.1,43,102.4,101,71.1,30,9.32,60,2024-03-17
Kansas St.,B12,19-14,0.797534,64,12.08,69,71,76,25,0.35902456361092,51,10,5-8,4-5,5-1,5-0,107.839,131,95.72,25,67.2016,192,108.4,138,96.4,22,67.3,187,11.7,15,2024-03-17
Appalachian St.,SB,27-6,0.701491,100,10.14,79,72,51,82,-1.0460775820953,67,19,2-0,1-0,7-5,15-1,106.026,164,98.4343,46,66.6645,229,108.3,141,98.1,33,66.7,228,-1.67,213,2024-03-17
Richmond,A10,23-9,0.757145,78,9.57,82,73,50,84,-0.72474426260152,64,20,1-3,5-4,9-2,8-0,106.841,145,96.7826,29,66.7387,222,107.5,152,97.9,32,66.8,219,2.9,110,2024-03-17
Samford,SC,29-5,0.731319,91,9.79,81,74,34,113,0.070073490760538,56,12,0-2,2-0,10-3,15-0,111.768,67,102.448,126,72.5356,12,113.1,69,103.3,116,72.5,14,-2.72,247,2024-03-17
Memphis,Amer,22-10,0.722244,95,10.53,74,75,70,81,-1.068534829735,69,21,2-3,4-3,11-3,5-1,111.52,70,102.628,129,71.6,18,113.1,70,102.5,105,71.5,19,5.06,95,2024-03-17
UNLV,MWC,19-12,0.781878,67,10.89,72,76,68,44,-2.5734273349403,83,15,5-5,1-4,6-0,5-3,111.339,74,99.6406,74,64.8534,315,112.3,75,101.4,93,64.9,313,7.5,82,2024-03-17
UC Irvine,BW,24-9,0.731381,90,10.35,76,77,65,130,-2.6394907615939,84,35,0-3,1-2,7-3,15-1,108.208,120,99.1817,63,68.3747,118,109.4,110,99.1,41,68.4,119,-0.27,176,2024-03-17
South Florida,Amer,24-7,0.728233,92,9.13,89,78,46,98,-0.74504884927813,65,25,1-0,5-3,8-2,10-2,109.409,102,100.422,89,67.8432,148,110.4,96,101.3,86,68,143,0.39,153,2024-03-17
North Texas,Amer,18-14,0.782417,66,10.87,73,79,114,122,-5.8294461874294,124,48,0-6,2-4,9-3,5-1,109.415,101,97.8919,37,61.2848,360,109.6,107,98.8,37,61.5,360,5.23,94,2024-03-17
Boston College,ACC,19-15,0.742242,86,10.49,75,80,90,76,-3.6419203273375,93,29,2-6,4-8,6-1,7-0,111.826,66,102,116,67.0989,198,113.2,67,102.7,107,67.1,202,8,78,2024-03-17
Yale,Ivy,22-9,0.744368,85,9.48,84,81,53,123,-2.5033482710442,81,13,0-3,3-2,10-2,7-2,109.828,95,100.08,79,64.5954,324,110.8,90,101.3,91,64.5,327,2.11,127,2024-03-17
Maryland,B10,16-17,0.788441,65,12.4,65,82,128,70,-4.0873725160696,97,44,2-9,4-4,3-4,7-0,105.801,165,94.3648,16,65.381,294,107.1,159,94.7,14,65.4,298,9.81,47,2024-03-17
Duquesne,A10,24-11,0.760954,75,9.38,86,83,42,64,-1.7774564262669,76,12,2-3,6-5,5-3,10-0,106.351,156,96.1639,26,66.2385,253,106.9,166,97.5,28,66.3,251,4.88,97,2024-03-17
Syracuse,ACC,20-12,0.756009,79,9.28,88,84,75,54,-0.25994783668288,59,18,3-7,4-4,8-1,4-0,111.244,76,100.825,94,70.644,36,111,88,101.7,95,70.6,38,10.34,38,2024-03-17
Loyola Chicago,A10,23-9,0.745008,84,8.69,92,85,49,94,-1.4732827906635,73,28,1-3,4-4,9-1,8-1,104.847,183,95.5137,22,68.5552,107,105.6,189,96.9,25,68.6,106,2.64,118,2024-03-17
Penn St.,B10,16-17,0.768159,73,10.33,77,86,116,73,-4.6277835991215,107,46,2-8,4-6,5-2,5-1,110.192,89,99.2908,65,69.8078,58,111.4,85,101.1,82,69.7,61,9.48,55,2024-03-17
St. Bonaventure,A10,20-13,0.687721,103,7.46,101,87,100,111,-4.7733242474474,110,40,1-4,3-3,8-3,8-3,111.066,80,103.697,145,65.3609,295,111.6,83,104.2,133,65.5,290,2.67,117,2024-03-17
USC,P12,15-18,0.768889,72,9.42,85,88,110,72,-5.0531819473219,114,58,2-9,5-5,4-3,4-1,109.99,92,99.0735,61,68.0892,133,110.3,99,100.9,78,68,139,10.76,26,2024-03-17
Minnesota,B10,18-14,0.7645,74,10.15,78,89,107,85,-2.5174366579469,82,33,1-9,5-3,3-2,9-0,113.996,48,102.901,133,66.574700000000007,237,114,49,103.9,128,66.5,240,7.4,83,2024-03-17
Mississippi,SEC,20-12,0.759158,76,9.32,87,90,99,69,-0.38575871964936,61,24,3-8,3-4,8-0,6-0,113.669,51,102.869,132,66.724,225,114,53,104.6,143,66.8,218,8.87,72,2024-03-17
Massachusetts,A10,20-11,0.721395,96,8.59,94,91,87,108,-4.5908302495794,106,41,1-1,2-3,8-6,9-1,110.916,82,102.109,121,68.2279,129,111.8,81,103.2,115,68.1,135,0.75,143,2024-03-17
Saint Joseph's,A10,21-13,0.717809,97,7.54,99,92,86,95,-4.4218307323706,103,34,1-4,4-5,5-3,11-1,110.67,85,102.04,119,68.2815,125,110.8,89,103.3,117,68.4,121,2.29,123,2024-03-17
George Mason,A10,20-12,0.716514,98,8.18,96,93,104,100,-4.5425366519698,105,39,1-2,3-5,6-5,9-0,108.786,108,100.359,86,63.736,342,109.5,109,101.3,89,63.6,344,2.49,122,2024-03-17
LSU,SEC,17-15,0.750646,82,8.72,91,94,105,68,-3.0720590523623,87,37,4-8,1-6,5-0,7-1,110.402,88,100.313,85,69.7177,63,110.1,102,101.4,92,69.6,67,9.02,69,2024-03-17
Cornell,Ivy,22-7,0.658127,110,7.13,103,95,67,124,-1.4766914712305,74,38,0-2,1-4,8-0,11-1,111.422,72,105.253,179,71.4295,22,113.1,68,106,173,71.3,26,0.05,162,2024-03-17
Florida St.,ACC,17-16,0.737312,87,9.48,83,96,98,67,-3.5065314437921,91,43,1-8,9-5,3-2,4-1,110.12,90,100.668,92,70.8694,33,110.5,94,101,80,71,31,10.47,35,2024-03-17
College of Charleston,CAA,27-7,0.701778,99,7.61,98,97,37,125,-1.598688190011,75,13,0-1,1-2,11-4,14-0,113.374,53,105.243,178,69.9204,53,113.7,58,106.1,176,69.8,59,-2.12,225,2024-03-17
Indiana,B10,19-14,0.754327,80,8.68,93,98,74,61,0.038289883624671,57,23,3-9,6-4,4-1,6-0,109.819,96,99.6118,73,68.4118,115,109.8,106,101.1,83,68.4,116,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723824,94,8.32,95,99,93,142,-4.3376320806267,102,51,0-3,1-1,6-5,12-1,107.735,133,99.0763,62,65.5944,283,108.7,132,100.4,65,65.7,278,-0.11,168,2024-03-17
Georgia,SEC,17-16,0.758381,77,9.05,90,100,126,96,-3.7114907497707,94,47,1-9,2-6,8-1,6-0,109.601,98,99.2242,64,68.3325,121,109.6,108,100.5,69,68.3,126,9.57,54,2024-03-17
Miami FL,ACC,15-17,0.724167,93,7.44,102,101,170,83,-5.2922076452187,117,59,1-9,7-4,1-3,6-1,109.932,93,101.082,96,68.6287,104,110.8,92,103.3,118,68.5,112,9.21,64,2024-03-17
Vermont,AE,28-6,0.660004,109,6.98,104,102,41,126,-1.2296655375399,71,13,0-2,2-0,9-3,15-1,104.566,191,98.7053,52,63.2751,350,107.1,160,100.1,61,63.2,349,-2.63,244,2024-03-17
Rutgers,B10,15-17,0.69219,101,7.48,100,103,143,78,-3.4649708044457,90,57,2-11,4-4,2-2,7-0,98.1123,295,91.4365,4,67.7752,152,99.3,297,91.8,5,67.8,152,11.53,18,2024-03-17
Santa Clara,WCC,20-13,0.633864,118,5.61,109,104,118,89,-3.8257134684912,95,42,2-7,4-2,2-1,11-3,108.407,116,103.355,140,68.9999,87,109.8,105,104.2,134,69.1,86,2.62,119,2024-03-17
UAB,Amer,22-11,0.646347,113,5.85,106,105,64,102,-2.8519058021556,85,13,0-4,7-3,8-2,6-2,112.451,62,106.707,209,67.5627,168,113.5,62,107.7,208,67.6,159,4.68,98,2024-03-17
Morehead St.,OVC,26-8,0.589298,133,5.47,111,106,85,153,-3.3678715614143,88,14,0-2,0-2,3-2,19-2,106.703,149,103.404,142,64.2464,333,109,125,103.5,120,64.2,335,-5.78,319,2024-03-17
UCLA,P12,16-17,0.733581,88,7.71,97,107,125,88,-5.1864027051752,115,63,1-10,6-2,3-4,5-1,107.621,136,98.5478,49,63.0261,351,107.2,156,99.5,49,63,352,8.91,71,2024-03-17
Akron,MAC,24-10,0.595837,131,4.93,116,108,103,131,-4.5055633421883,104,14,0-3,2-3,6-2,14-2,105.066,176,101.579,103,65.665,277,107,163,102.1,97,65.9,268,-1.85,219,2024-03-17
Northern Iowa,MVC,19-14,0.666845,108,5.53,110,109,83,105,-5.0302463943048,113,49,0-6,5-3,6-4,7-1,108.661,111,102.298,124,66.4274,243,109.2,117,103.7,125,66.6,234,4.96,96,2024-03-17
High Point,BSth,25-8,0.616043,122,5.39,112,110,91,185,-4.1696120367887,99,61,0-0,0-1,6-4,17-3,114.13,45,109.533,265,68.4513,113,115.9,36,110.5,262,68.5,109,-4.39,291,2024-03-17
Western Carolina,SC,22-10,0.653562,112,5.67,108,111,109,119,-5.3183073507829,119,52,0-1,2-3,5-6,12-0,107.739,132,101.953,113,66.7705,221,109.2,116,103.6,122,66.8,225,-0.59,183,2024-03-17
Hofstra,CAA,20-13,0.656444,111,5.34,113,112,112,155,-6.3990796596678,133,55,0-2,1-4,8-5,10-2,107.939,124,102.029,118,65.5543,285,108.5,136,103.2,114,65.6,280,-0.16,171,2024-03-17
Stanford,P12,14-18,0.690289,102,6.42,105,113,156,86,-7.0349249108862,141,77,1-7,4-4,5-6,4-1,109.878,94,102.481,127,69.4809,69,110.4,98,103.9,129,69.5,69,7.97,79,2024-03-17
Charlotte,Amer,19-12,0.679263,106,4.73,119,114,108,117,-4.953195668429,112,50,0-4,2-2,6-6,10-0,108.643,112,101.78,105,62.3983,356,108.7,131,104,130,62.4,356,2.84,111,2024-03-17
Arkansas,SEC,16-17,0.677203,107,5.81,107,115,131,79,-4.8018001956758,111,60,2-9,1-6,7-1,6-1,109.525,100,102.69,130,70.592,37,110,103,104.2,136,70.7,36,9.67,51,2024-03-17
Southern Illinois,MVC,19-13,0.636034,116,4.52,122,116,140,116,-6.3027408626941,129,54,1-3,0-5,6-4,11-1,108.547,113,103.404,141,64.1803,336,109.3,114,104.8,147,64.4,332,0.79,142,2024-03-17
Belmont,MVC,20-13,0.680958,104,5.33,114,117,96,120,-5.1986215421132,116,53,0-6,2-1,6-6,11-0,109.073,106,102.114,122,71.0978,28,109.4,113,104,132,71.2,28,2.81,113,2024-03-17
UNC Wilmington,CAA,21-10,0.61808,121,4.84,118,118,120,103,-4.6550468686642,108,45,1-0,1-3,5-5,11-2,112.556,61,107.942,231,65.0606,308,113.3,66,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602037,129,4.54,120,119,145,159,-8.3577222895558,169,67,0-4,1-2,4-6,13-2,103.758,208,100.09,80,66.7085,227,105.3,198,100.7,71,66.7,229,-0.78,192,2024-03-17
UC San Diego,NA,21-11,0.609023,123,4.54,121,120,NA,NA,-6.1578807023926,NA,NA,0-2,0-3,6-3,13-3,110.801,84,106.612,203,65.2503,301,111.9,80,107.3,200,65.3,300,-1.91,220,2024-03-17
Davidson,A10,15-17,0.632848,119,4.28,125,121,193,121,-8.6677270212414,174,91,0-5,3-5,4-6,6-1,104.723,186,99.8802,77,65.414,291,105.6,190,101.3,87,65.5,285,4.33,99,2024-03-17
Drexel,CAA,20-12,0.603726,128,4.3,124,122,117,132,-6.535838802564,134,56,1-1,0-3,4-6,14-2,107.104,142,103.254,139,64.4347,330,108.3,140,104,131,64.4,330,-1.77,216,2024-03-17
