team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,24-10,0.87864,29,19.71,21,18,29,33,2.5743625991282,24,5,4-9,6-1,6-0,6-0,111.588,69,93.942,14,66.072,262,113.6,61,93.9,9,66,266,11.06,24,2024-03-17
Kentucky,SEC,23-9,0.893079,25,20.03,18,19,24,12,2.870311433436,21,4,6-7,2-1,8-1,7-0,123.041,5,102.303,123,72.472,14,122.7,5,102.7,106,72.6,10,9.16,66,2024-03-17
Kansas,B12,22-10,0.911052,16,19.24,22,20,44,11,4.2948738267162,14,4,7-9,6-0,4-1,4-0,113.593,52,92.7876,7,68.8427,93,113.4,65,94.1,10,68.9,92,13.77,3,2024-03-17
Wisconsin,B10,22-12,0.901513,19,20.78,17,21,39,17,3.6203768604136,15,5,5-8,9-4,4-0,4-0,119.251,15,98.3664,43,64.9282,312,119.6,14,98.8,39,65.1,307,13.64,6,2024-03-17
New Mexico,MWC,26-9,0.892684,26,18.94,23,22,22,41,1.7209974438211,30,7,5-6,3-1,7-1,10-1,114.892,39,95.5627,23,72.7373,7,115.4,41,96.5,23,72.7,8,6.88,85,2024-03-17
Dayton,A10,24-7,0.85453,40,17.29,33,23,26,63,2.5670152286527,25,9,3-4,5-3,9-0,7-0,117.399,22,100.647,92,63.9375,338,118.5,19,101.2,85,64.1,337,5.96,88,2024-03-17
Colorado,P12,24-10,0.885901,27,18.47,27,24,28,53,1.7036583324997,31,9,4-5,6-5,7-0,7-0,117.246,25,98.1064,39,67.6512,159,117.6,25,99.1,43,67.5,165,8.16,76,2024-03-17
Michigan St.,B10,19-14,0.897604,24,20.03,19,25,64,54,0.18899098069748,55,10,3-9,6-5,6-0,4-0,112.824,59,93.4155,9,65.2351,304,113.8,57,93.8,8,65.2,305,12.32,12,2024-03-17
Boise St.,MWC,22-10,0.853682,41,16.4,39,26,42,16,0.89810996605228,47,8,6-5,3-4,3-1,8-0,114.083,46,97.8619,36,66.5774,236,114,52,97.6,28,66.8,222,9.36,58,2024-03-17
Texas Tech,B12,23-10,0.884163,28,18.55,25,27,30,14,3.4060742169463,17,6,6-9,4-1,6-0,7-0,117.587,21,98.5383,48,66.3995,245,118,23,99.4,45,66.6,233,10.56,30,2024-03-17
Florida,SEC,24-10,0.899049,22,18.63,24,28,18,15,3.1443797662257,20,5,6-7,4-2,8-1,6-0,120.398,13,99.5497,69,71.4941,20,119.9,13,101.3,87,71.6,18,10.14,40,2024-03-17
Texas,B12,20-12,0.900234,20,18.41,28,29,54,25,1.2204244809101,42,7,5-9,3-2,5-1,7-0,119.064,18,98.3343,42,67.1456,196,118.5,18,100.1,60,67.1,196,10.51,31,2024-03-17
Indiana St.,MVC,28-6,0.846205,44,16.09,45,30,20,94,1.9442447590038,28,5,1-4,4-1,10-0,12-1,117.609,20,101.402,100,70.4791,41,118.3,22,102.2,99,70.5,40,1.79,129,2024-03-17
Nebraska,B10,23-10,0.898963,23,18.18,29,31,36,47,2.3602677733373,27,8,4-7,5-3,7-0,7-0,115.748,32,95.7122,24,68.616,105,115.9,34,97.7,29,68.6,103,9.09,68,2024-03-17
Mississippi St.,SEC,21-13,0.876162,30,17.95,30,32,53,35,0.80537159921672,48,8,4-9,4-3,7-0,6-1,112.607,60,94.9893,19,67.125,197,113.6,59,95.7,20,67,202,11.16,23,2024-03-17
Florida Atlantic,Amer,25-8,0.816338,52,16.23,41,33,35,65,1.2346247716072,41,11,2-2,7-3,9-1,7-2,117.347,23,103.071,134,67.8891,142,119,16,102.8,109,68,137,5.3,93,2024-03-17
St. John's,BE,20-13,0.899968,21,18.5,26,34,61,38,0.30265452413056,53,10,4-10,6-2,3-1,7-0,119.106,17,98.3944,44,69.1826,79,118.4,20,99.9,57,69.2,78,10.61,29,2024-03-17
Nevada,MWC,26-7,0.862893,36,16.83,36,35,13,21,2.7562119358709,23,7,6-6,2-0,8-1,9-0,115.119,36,98.1018,38,66.7329,223,115.6,40,98.7,36,66.6,232,5.73,89,2024-03-17
Clemson,ACC,21-11,0.863926,35,16.93,35,36,56,30,0.92649040420503,46,8,5-4,5-6,6-1,5-0,116.769,27,99.432,68,66.1563,256,117.4,27,100.5,68,66.1,260,10.09,41,2024-03-17
Colorado St.,MWC,24-10,0.845612,45,16.61,38,37,46,34,1.456974100156,35,10,6-7,3-2,7-1,6-0,113.859,49,98.2076,40,65.8126,268,115.4,42,98.8,38,65.8,270,9.19,65,2024-03-17
Cincinnati,B12,20-14,0.851611,42,16.73,37,38,78,39,-0.71445645345283,64,8,4-11,3-1,4-2,9-0,111.238,77,95.5579,22,67.2309,189,112.3,77,95.5,17,67.2,188,9.45,56,2024-03-17
Utah St.,MWC,27-6,0.814242,56,15.12,48,39,15,49,3.3408831213889,18,6,4-5,4-1,7-0,10-0,114.218,44,100.444,87,68.472,109,115.6,38,100.5,69,68.5,107,6.05,87,2024-03-17
Villanova,BE,18-15,0.870188,32,16.93,34,40,80,42,-1.1584746886261,70,11,4-11,5-1,3-3,6-0,110.486,87,93.6385,10,63.2931,348,111.6,83,94.7,13,63.2,350,11.35,20,2024-03-17
Pittsburgh,ACC,22-11,0.85926,38,16.38,40,41,40,48,0.30974364818562,52,4,4-6,5-3,6-2,7-0,115.785,31,98.9301,57,65.7333,272,115.9,36,99.5,48,65.4,292,7.8,80,2024-03-17
Texas A&M,SEC,20-14,0.849473,43,16.13,43,42,57,13,0.26359603451225,54,9,7-7,6-2,2-5,5-0,115.037,37,98.9659,58,65.5199,286,116,31,99.9,56,65.8,269,11.51,19,2024-03-17
TCU,B12,21-12,0.868723,33,17.3,32,43,60,32,1.3263934644444,39,10,5-11,3-1,5-0,8-0,114.552,40,97.194,31,69.8517,54,115.1,44,97.8,30,69.6,63,9.86,46,2024-03-17
Wake Forest,ACC,20-13,0.865928,34,17.81,31,44,71,58,-1.3301440803585,72,10,2-8,7-4,5-1,6-0,116.51,28,99.064,59,68,139,117.6,26,99.8,55,68.1,133,8.64,74,2024-03-17
Washington St.,P12,24-9,0.854988,39,16.22,42,45,32,26,1.9288777891477,29,9,6-4,3-4,7-1,8-0,112.847,58,96.7132,27,64.8529,314,113.4,64,97.2,27,64.8,316,7,84,2024-03-17
Oklahoma,B12,20-12,0.843276,46,16.12,44,46,77,29,1.1573495303099,44,11,4-12,5-0,3-0,8-0,113.106,55,97.7095,34,67.0383,203,114.3,48,98.2,33,66.9,213,10.46,35,2024-03-17
Drake,MVC,28-6,0.827761,49,14.69,51,47,10,62,1.6497572744656,32,11,4-1,3-3,9-2,11-0,114.893,38,100.233,81,67.7357,154,115.6,39,100.9,78,67.8,150,2.6,120,2024-03-17
Princeton,Ivy,24-4,0.730866,91,12.33,66,48,34,109,1.1608883294152,43,13,0-0,2-3,11-1,9-0,114.437,42,104.915,170,64.748,318,117,29,104.7,144,64.9,311,0.55,150,2024-03-17
Utah,P12,19-14,0.841165,48,14.81,50,49,88,45,-1.0623106412134,69,12,4-9,4-3,6-2,5-0,112.9,56,97.6657,32,69.632,66,113.9,54,99.1,42,69.6,68,10.28,39,2024-03-17
Ohio St.,B10,20-13,0.862381,37,15.58,47,50,62,46,-0.24746786259384,58,7,3-7,3-5,9-1,5-0,115.58,34,98.532,47,65.3877,293,115.8,37,100.2,63,65.4,294,10.06,43,2024-03-17
Grand Canyon,WAC,29-4,0.767728,73,13.92,53,51,23,97,1.0975632689765,38,12,1-0,2-2,11-2,14-0,111.189,78,100.21,80,67.7736,150,113.5,63,99.6,51,68.1,134,-1.4,209,2024-03-17
South Carolina,SEC,26-7,0.841423,47,15.04,49,52,12,28,4.7344854598475,12,6,5-5,6-0,6-2,9-0,114.371,43,98.922,56,62.9722,353,114.7,46,99.7,54,62.8,354,7.62,81,2024-03-17
James Madison,SB,31-3,0.777699,69,12.89,59,53,19,92,1.502767337873,33,11,1-1,0-1,7-1,22-0,112.005,64,100.449,88,69.7271,62,113.9,56,101,79,69.4,71,-4.42,293,2024-03-17
Northwestern,B10,21-11,0.870908,31,15.9,46,54,55,51,1.4804716842843,34,1,4-7,5-3,5-0,7-1,117.29,24,99.35,66,63.6485,343,116.7,30,100.8,73,63.7,342,9.73,49,2024-03-17
Virginia,ACC,23-10,0.81444,55,12.1,68,55,47,55,1.2482630943599,40,6,2-6,8-4,7-0,6-0,104.679,190,92.0448,5,59.9572,362,105.5,193,93.4,7,59.9,362,8.07,77,2024-03-17
McNeese St.,Slnd,30-3,0.751978,81,12.85,60,56,27,99,0.72493839102409,50,12,1-0,2-2,4-0,19-1,111.35,75,101.111,96,65.2901,298,114,51,101.2,84,65.6,282,-6.7,337,2024-03-17
Providence,BE,21-13,0.814112,58,13.59,54,57,67,19,0.74366602493223,49,3,6-9,3-4,1-0,11-0,108.52,117,95.4405,20,67.7494,153,109.2,119,95.6,18,67.7,157,9.95,44,2024-03-17
Bradley,MVC,22-11,0.805338,60,12.41,64,58,72,115,-3.4240285411378,90,27,0-4,3-4,12-2,6-1,111.87,65,98.8757,55,66.18,255,112.4,74,100,58,66.2,254,3.7,102,2024-03-17
UCF,B12,17-15,0.808179,59,12.84,61,59,89,59,-2.4275012969434,80,23,4-10,2-2,4-2,7-1,106.587,151,94.0572,15,68.3887,117,107.7,149,94.8,15,68.3,124,9.75,48,2024-03-17
Virginia Tech,ACC,18-14,0.815881,54,13.23,57,60,84,60,-2.232363988887,78,17,3-7,3-6,6-1,6-0,116.016,29,101.929,112,67.4157,176,115.9,32,102.7,107,67.4,172,9.29,60,2024-03-17
Oregon,P12,23-11,0.814211,57,13.43,55,61,43,40,1.4166205197115,37,11,4-6,5-4,8-1,6-0,113.322,54,99.6582,72,67.0906,199,114.1,50,100.6,70,67.1,197,9.12,67,2024-03-17
Iowa,B10,18-14,0.827187,50,14.01,52,62,73,56,-0.37725000648896,60,14,3-9,5-3,4-2,6-0,119.168,16,103.999,148,71.5704,19,119.3,15,105.3,156,71.3,22,11.65,16,2024-03-17
Xavier,BE,16-17,0.800137,62,13.42,56,63,111,64,-2.0901381806942,76,35,2-13,6-2,1-1,7-1,111.449,71,98.7845,54,70.8835,32,112.7,73,99.3,44,70.9,34,12.63,9,2024-03-17
SMU,Amer,20-12,0.778917,68,11.23,71,64,97,127,-4.3068899535789,101,33,0-4,1-5,9-2,9-1,111.108,80,99.5834,71,67.3827,179,111.3,88,100,59,67.4,168,3,109,2024-03-17
San Francisco,WCC,23-10,0.772142,70,11.46,70,65,81,114,-2.3922087409097,79,30,0-7,1-3,6-0,15-0,109.677,97,98.6335,50,67.0039,207,110.4,97,98.9,40,67.2,193,-0.67,189,2024-03-17
Seton Hall,BE,20-12,0.821537,51,12.68,62,66,59,23,0.9353262422197,45,2,5-8,4-3,2-1,9-0,111.655,68,97.7735,35,65.9873,263,112.3,76,99.6,52,66,263,10.06,42,2024-03-17
Butler,BE,18-14,0.816,53,12.25,67,67,95,43,-0.87761265109284,66,16,4-11,4-3,2-0,7-0,112.419,63,98.7623,53,68.3599,120,113.1,71,100.8,72,68.3,121,11.64,17,2024-03-17
North Carolina St.,NA,22-14,0.797323,63,13.06,58,68,NA,NA,-0.58508633037214,NA,NA,3-8,6-5,4-1,9-0,114.034,47,101.23,98,67.8501,146,114.4,47,101.3,90,68,138,9.36,57,2024-03-17
Washington,P12,17-15,0.802867,61,12.67,63,69,101,74,-3.6032624198093,93,31,2-7,5-6,6-2,4-0,114.453,41,101.296,99,71.0247,31,115.1,43,102.4,101,71,30,9.33,59,2024-03-17
Kansas St.,B12,19-14,0.797206,64,12.08,69,70,76,22,0.35687124142611,51,9,5-8,4-5,5-1,5-0,107.874,131,95.7677,25,67.198,192,108.4,138,96.4,22,67.3,187,11.71,15,2024-03-17
VCU,A10,22-12,0.758298,76,10.39,76,71,63,89,-3.2031827667441,88,26,1-4,7-3,7-3,7-2,108.825,108,98.526,46,65.2769,299,110,104,99.6,50,65.3,302,3.96,100,2024-03-17
Appalachian St.,SB,27-6,0.701521,99,10.12,80,72,51,83,-1.03997150254,67,19,2-0,1-0,7-5,15-1,106.067,162,98.4715,45,66.661,229,108.3,141,98.1,32,66.7,228,-1.67,213,2024-03-17
South Florida,Amer,24-7,0.728313,92,9.14,88,73,45,104,-0.73613023124564,65,24,0-0,6-3,8-2,10-2,109.452,102,100.458,89,67.84,147,110.4,95,101.3,86,67.9,143,0.41,153,2024-03-17
Richmond,A10,23-9,0.757616,78,9.6,83,74,50,85,-0.70889338022137,63,20,1-3,5-4,9-2,8-0,106.854,146,96.7725,28,66.7285,224,107.5,153,97.9,31,66.8,219,2.93,110,2024-03-17
Samford,SC,29-5,0.731796,89,9.8,82,75,33,113,0.095298850032271,56,12,0-2,2-0,10-3,15-0,111.806,67,102.461,126,72.5283,12,113.1,69,103.3,117,72.4,14,-2.7,247,2024-03-17
Memphis,Amer,22-10,0.722515,95,10.55,74,76,70,80,-1.0458362486301,68,21,2-3,4-4,11-2,5-1,111.552,70,102.645,128,71.5931,18,113.1,70,102.5,105,71.5,19,5.08,95,2024-03-17
UNLV,MWC,19-12,0.781678,67,10.9,72,77,69,44,-2.5707981867248,82,15,5-5,1-4,6-0,5-3,111.375,74,99.6829,74,64.849,315,112.3,75,101.5,92,64.9,313,7.52,82,2024-03-17
UC Irvine,BW,24-9,0.730952,90,10.34,78,78,66,130,-2.6529989912333,84,37,0-3,1-2,7-3,15-1,108.226,121,99.2172,63,68.3678,118,109.4,111,99.1,41,68.4,119,-0.27,176,2024-03-17
North Texas,Amer,18-14,0.782484,66,10.88,73,79,114,128,-5.8185096487307,124,47,0-6,1-5,10-2,5-1,109.455,101,97.9238,37,61.2888,360,109.7,108,98.8,37,61.4,360,5.24,94,2024-03-17
Boston College,ACC,19-15,0.741888,86,10.49,75,80,90,75,-3.642980060995,94,29,2-6,4-8,7-1,6-0,111.858,66,102.046,117,67.0958,198,113.2,67,102.7,108,67,203,8.02,78,2024-03-17
Maryland,B10,16-17,0.788001,65,12.4,65,81,128,69,-4.0936910582445,97,44,2-9,4-4,3-4,7-0,105.831,166,94.4128,16,65.3775,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-17
St. Bonaventure,A10,20-13,0.687156,103,7.43,102,82,100,110,-4.78276688086,110,39,1-4,3-3,8-3,8-3,111.029,81,103.686,145,65.3441,296,111.5,84,104.1,133,65.5,290,2.66,117,2024-03-17
Yale,Ivy,21-9,0.750281,83,9.88,81,83,58,116,-2.6422160205509,83,13,0-3,3-2,9-3,7-1,110.433,89,100.358,84,64.6426,323,111.5,85,101.6,93,64.5,327,2.24,126,2024-03-17
Loyola Chicago,A10,23-9,0.745025,85,8.69,92,84,49,95,-1.4645448392588,74,28,1-4,4-3,9-1,8-1,104.88,183,95.5434,21,68.5486,107,105.6,189,96.9,25,68.6,106,2.64,118,2024-03-17
Saint Joseph's,A10,21-13,0.717832,97,7.54,99,85,86,82,-4.4133779064946,103,34,1-4,4-5,5-3,11-1,110.659,85,102.029,116,68.2699,125,110.8,92,103.3,116,68.3,122,2.3,123,2024-03-17
Syracuse,ACC,20-12,0.755605,79,9.28,87,86,75,57,-0.26225414051772,59,18,3-7,4-4,8-1,4-0,111.276,76,100.873,94,70.6408,35,111,89,101.8,95,70.6,38,10.36,37,2024-03-17
Penn St.,B10,16-17,0.768004,72,10.34,77,87,116,79,-4.6188333754589,107,49,2-8,4-6,5-2,5-1,110.213,90,99.3172,65,69.8007,58,111.4,86,101.1,82,69.7,60,9.51,54,2024-03-17
Cornell,Ivy,22-7,0.658493,110,7.14,103,88,68,122,-1.4598272778231,73,36,0-2,1-4,8-0,11-1,111.406,73,105.223,177,71.4181,22,113.1,68,105.9,172,71.2,26,0.06,162,2024-03-17
Duquesne,A10,23-11,0.748199,84,9.01,90,89,48,66,-2.1088774575741,77,12,2-3,5-5,5-3,10-0,106.568,152,96.9389,30,66.3389,248,107.3,156,98.2,34,66.4,248,4.69,98,2024-03-17
USC,P12,15-18,0.768308,71,9.4,85,90,110,71,-5.0601271715252,114,58,2-9,5-5,4-3,4-1,110.005,93,99.1153,61,68.0838,133,110.3,99,100.9,76,68,139,10.75,27,2024-03-17
Minnesota,B10,18-14,0.764052,74,10.15,79,91,107,86,-2.5233499599428,81,32,1-9,5-3,3-2,9-0,114.024,48,102.949,133,66.5712,237,114.1,49,103.9,128,66.5,240,7.4,83,2024-03-17
Massachusetts,A10,20-11,0.721854,96,8.61,94,92,87,103,-4.5712173295831,106,41,1-1,3-3,6-6,10-1,110.934,83,102.106,121,68.2177,130,111.7,81,103.1,113,68.1,135,0.77,143,2024-03-17
Mississippi,SEC,20-12,0.758786,75,9.31,86,93,98,72,-0.38740938796178,61,25,3-8,2-4,9-0,6-0,113.7,50,102.915,132,66.7201,226,114,53,104.6,143,66.8,218,8.88,72,2024-03-17
George Mason,A10,20-12,0.716345,98,8.18,96,94,104,98,-4.5355768041594,105,40,1-2,3-5,6-5,9-0,108.816,109,100.394,86,63.73,342,109.5,110,101.3,89,63.6,344,2.5,122,2024-03-17
LSU,SEC,17-15,0.750305,82,8.72,91,95,106,68,-3.0745598433603,87,38,4-8,1-6,5-0,7-1,110.435,88,100.359,85,69.714,63,110.1,102,101.4,91,69.6,66,9.04,69,2024-03-17
Florida St.,ACC,17-16,0.736927,87,9.5,84,96,99,67,-3.5084937641484,92,43,1-8,9-5,3-2,4-1,110.15,91,100.713,93,70.8657,33,110.5,94,101,80,71,31,10.5,33,2024-03-17
College of Charleston,CAA,27-7,0.70141,100,7.59,98,97,37,123,-1.6096901571637,75,13,0-1,1-2,11-4,14-0,113.396,53,105.28,179,69.9135,53,113.7,58,106.1,176,69.7,58,-2.12,225,2024-03-17
Indiana,B10,19-14,0.753818,80,8.67,93,98,74,61,0.031594013046193,57,22,3-9,6-4,4-1,6-0,109.85,96,99.6644,73,68.4089,115,109.8,106,101.1,83,68.4,116,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723602,94,8.32,95,99,93,140,-4.3392698215228,102,50,0-3,1-1,6-5,12-1,107.767,133,99.1154,62,65.5961,283,108.7,132,100.4,65,65.6,278,-0.1,168,2024-03-17
Georgia,SEC,17-16,0.757984,77,9.07,89,100,126,96,-3.7147782205471,95,46,1-9,2-6,8-1,6-0,109.631,98,99.27,64,68.3285,121,109.5,109,100.5,66,68.3,125,9.6,53,2024-03-17
Miami FL,ACC,15-17,0.723772,93,7.45,101,101,170,84,-5.2952508948399,118,60,1-9,7-4,1-3,6-1,109.962,94,101.126,97,68.6252,104,110.8,91,103.4,118,68.4,112,9.23,63,2024-03-17
Vermont,AE,28-6,0.65993,109,6.97,104,102,41,124,-1.2255048189138,71,13,0-2,2-0,9-3,15-1,104.586,191,98.7271,52,63.2688,350,107.1,161,100.1,61,63.2,349,-2.63,244,2024-03-17
Rutgers,B10,15-17,0.691572,101,7.48,100,103,143,77,-3.4729715952907,91,57,2-12,4-3,2-2,7-0,98.1429,295,91.4881,4,67.7723,151,99.3,297,91.8,4,67.8,152,11.53,18,2024-03-17
Santa Clara,WCC,20-13,0.63337,118,5.61,109,104,118,90,-3.8351724811202,96,42,2-7,4-2,2-1,11-3,108.412,118,103.379,140,68.9898,87,109.8,107,104.1,134,69,86,2.64,119,2024-03-17
Morehead St.,OVC,26-8,0.589594,133,5.47,111,105,85,155,-3.3630092175858,89,14,0-2,0-2,3-2,19-2,106.747,149,103.437,141,64.2424,333,109,124,103.5,120,64.2,335,-5.77,319,2024-03-17
UCLA,P12,16-17,0.733067,88,7.71,97,106,125,88,-5.1922657735679,116,63,1-10,6-2,3-4,5-1,107.648,136,98.5953,49,63.0225,351,107.2,157,99.5,49,62.9,352,8.92,71,2024-03-17
UAB,Amer,22-11,0.64645,113,5.86,106,107,65,100,-2.8424919486093,85,13,0-3,7-4,8-2,6-2,112.494,62,106.743,210,67.559,168,113.5,62,107.7,208,67.6,159,4.7,97,2024-03-17
Akron,MAC,24-10,0.595862,130,4.93,116,108,103,131,-4.500913460859,104,14,0-3,2-3,6-2,14-2,105.108,176,101.618,103,65.6623,276,107,164,102.1,97,65.9,268,-1.85,219,2024-03-17
Northern Iowa,MVC,19-14,0.666692,108,5.53,110,109,83,105,-5.0259667826269,113,48,0-7,5-2,6-4,7-1,108.699,112,102.34,125,66.4236,243,109.2,117,103.7,125,66.6,234,4.97,96,2024-03-17
High Point,BSth,25-8,0.616479,122,5.4,112,110,91,186,-4.1602628216789,99,61,0-0,0-1,6-4,17-3,114.179,45,109.563,264,68.448,113,115.9,35,110.5,262,68.5,109,-4.37,291,2024-03-17
Hofstra,CAA,20-13,0.656301,111,5.33,113,111,112,144,-6.3960300204857,133,54,0-2,2-4,7-5,10-2,107.982,124,102.076,120,65.5522,285,108.5,136,103.2,115,65.6,280,-0.15,172,2024-03-17
Western Carolina,SC,22-10,0.653849,112,5.67,108,112,109,119,-5.3078528278157,119,52,0-1,2-3,5-6,12-0,107.785,132,101.986,113,66.7674,221,109.2,116,103.6,122,66.8,225,-0.58,183,2024-03-17
Stanford,P12,14-18,0.689764,102,6.42,105,113,157,87,-7.039586632988,141,77,1-7,4-4,5-6,4-1,109.906,95,102.529,127,69.4772,70,110.4,98,104,129,69.5,69,7.98,79,2024-03-17
Charlotte,Amer,19-12,0.67932,106,4.74,119,114,108,118,-4.9446182177552,112,51,0-4,2-3,6-5,10-0,108.687,113,101.819,105,62.3943,356,108.8,131,104,130,62.3,356,2.85,111,2024-03-17
Arkansas,SEC,16-17,0.676841,107,5.81,107,115,131,78,-4.8038055377807,111,59,2-9,1-6,7-1,6-1,109.557,100,102.736,130,70.5874,36,110,103,104.2,136,70.7,36,9.68,51,2024-03-17
Southern Illinois,MVC,19-13,0.635867,117,4.51,122,116,140,117,-6.2993358315923,129,55,1-3,0-5,6-4,11-1,108.585,115,103.447,142,64.1772,336,109.3,115,104.8,147,64.4,332,0.8,142,2024-03-17
Belmont,MVC,20-13,0.680817,104,5.33,115,117,96,120,-5.1934939216343,115,53,0-6,2-1,6-6,11-0,109.11,106,102.154,122,71.0943,28,109.4,113,104,131,71.1,28,2.82,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618003,121,4.83,118,118,120,101,-4.6510397643737,108,45,1-0,1-3,5-5,11-2,112.595,61,107.982,231,65.0574,308,113.4,66,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602222,129,4.55,120,119,145,160,-8.3433415704071,169,67,0-3,1-3,4-6,13-2,103.763,208,100.087,78,66.7276,225,105.3,199,100.7,71,66.7,229,-0.76,192,2024-03-17
UC San Diego,NA,21-11,0.608911,123,4.54,121,120,NA,NA,-6.1553145848694,NA,NA,0-2,0-3,6-3,13-3,110.838,84,106.652,204,65.2462,301,111.9,80,107.3,200,65.3,300,-1.9,220,2024-03-17
Drexel,CAA,20-12,0.603612,128,4.3,124,121,117,132,-6.5328483095878,134,56,1-1,0-3,5-6,13-2,107.145,142,103.297,139,64.4319,330,108.3,140,104,132,64.4,330,-1.76,216,2024-03-17
Davidson,A10,15-17,0.632505,119,4.28,125,122,193,121,-8.667458235629,173,89,0-5,3-5,4-6,6-1,104.737,187,99.907,76,65.4084,291,105.6,190,101.3,88,65.5,286,4.35,99,2024-03-17
Oklahoma St.,B12,12-20,0.680274,105,5.33,114,123,185,70,-7.5375677051619,151,92,2-12,1-6,3-1,6-1,108.831,107,101.915,111,67.0213,206,109,123,103.7,127,67,210,9.72,50,2024-03-17
