team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,24-10,0.886192,27,18.47,26,25,27,55,1.7080719938062,30,10,4-5,6-5,7-0,7-0,117.218,25,98.0584,38,67.6553,159,117.6,25,99.1,43,67.5,165,8.15,76,2024-03-17
Florida,SEC,24-11,0.89488,24,18.19,28,26,24,15,2.956062777628,20,5,6-8,4-2,9-1,5-0,119.68,13,99.3446,68,71.5429,20,119.3,14,101.1,84,71.7,18,10.74,28,2024-03-17
Boise St.,MWC,22-10,0.853651,41,16.39,39,27,43,16,0.88132193841382,47,9,6-5,3-4,3-1,8-0,114.055,46,97.8393,36,66.5868,235,114,52,97.6,29,66.8,221,9.33,59,2024-03-17
Texas Tech,B12,23-10,0.884303,28,18.54,24,28,30,14,3.4030748548953,17,6,6-9,4-1,6-0,7-0,117.556,21,98.5003,48,66.3962,245,117.9,23,99.4,46,66.6,233,10.54,31,2024-03-17
Indiana St.,MVC,28-6,0.846358,44,16.09,45,29,19,93,1.9414789867146,28,5,1-4,4-1,10-0,12-1,117.573,20,101.361,100,70.4824,41,118.3,22,102.2,99,70.5,40,1.78,129,2024-03-17
Texas,B12,20-12,0.900353,20,18.4,27,30,56,27,1.2167121548227,42,7,5-9,3-2,5-1,7-0,119.035,18,98.299,42,67.1427,195,118.5,19,100.1,60,67.2,196,10.5,32,2024-03-17
Mississippi St.,SEC,21-13,0.876805,30,17.98,30,31,55,35,0.82257353114413,48,8,4-9,4-3,7-0,6-1,112.64,60,94.9687,19,67.1257,197,113.7,59,95.7,20,67,203,11.16,22,2024-03-17
St. John's,BE,20-13,0.900282,21,18.5,25,32,61,49,0.31039581236992,52,10,4-10,6-2,3-1,7-0,119.08,17,98.343,45,69.1852,79,118.4,20,99.9,56,69.2,78,10.6,30,2024-03-17
Nebraska,B10,23-10,0.899431,22,18.19,29,33,35,50,2.3794570738152,27,8,4-7,5-3,7-0,7-0,115.75,32,95.6712,24,68.6225,105,115.9,33,97.7,30,68.6,103,9.1,68,2024-03-17
Nevada,MWC,26-7,0.863044,36,16.83,36,34,13,22,2.7533903018421,23,7,6-6,2-0,8-1,9-0,115.084,36,98.0612,39,66.7365,224,115.6,40,98.7,36,66.7,232,5.72,89,2024-03-17
Clemson,ACC,21-11,0.864086,35,16.92,35,35,57,23,0.92377760136174,46,7,5-5,5-5,6-1,5-0,116.73,27,99.387200000000007,69,66.1601,257,117.4,27,100.5,67,66.1,260,10.07,41,2024-03-17
Colorado St.,MWC,24-10,0.845784,45,16.61,38,36,47,34,1.4550305279811,35,11,6-7,3-2,7-1,6-0,113.824,49,98.1664,40,65.8168,268,115.4,42,98.8,38,65.8,270,9.17,65,2024-03-17
Cincinnati,B12,20-14,0.851842,42,16.72,37,37,78,38,-0.71416134791157,63,7,4-11,3-1,4-2,9-0,111.203,77,95.5131,21,67.2341,189,112.3,77,95.5,17,67.3,188,9.44,57,2024-03-17
Utah St.,MWC,27-6,0.814422,58,15.12,48,38,15,52,3.338575325409,18,6,4-5,4-1,7-0,10-0,114.178,44,100.399,87,68.4775,109,115.6,38,100.5,68,68.5,107,6.04,87,2024-03-17
Florida Atlantic,Amer,25-8,0.81635,53,16.23,41,39,37,63,1.2272148955951,41,1,2-2,8-3,8-1,7-2,117.303,23,103.032,134,67.8928,143,119,16,102.7,109,68.1,137,5.29,93,2024-03-17
Pittsburgh,ACC,22-11,0.859322,38,16.36,40,40,40,51,0.29769323252142,53,4,4-6,5-3,6-2,7-0,115.756,31,98.9009,56,65.7355,272,115.9,35,99.5,50,65.5,293,7.77,80,2024-03-17
Villanova,BE,18-15,0.870574,32,16.94,34,41,80,41,-1.1517437263735,70,12,4-11,5-1,3-3,6-0,110.458,87,93.5875,10,63.2963,348,111.6,84,94.6,13,63.2,350,11.34,20,2024-03-17
TCU,B12,21-12,0.868937,33,17.29,33,42,60,32,1.3265625694431,38,9,5-11,3-1,5-0,8-0,114.52,40,97.1508,31,69.8562,54,115.1,44,97.8,31,69.7,63,9.84,46,2024-03-17
Wake Forest,ACC,20-13,0.866026,34,17.79,31,43,71,58,-1.3427400324351,72,9,2-8,7-4,5-1,6-0,116.48,28,99.0312,60,68.0025,140,117.6,26,99.8,55,68.1,133,8.61,74,2024-03-17
Washington St.,P12,24-9,0.855343,39,16.22,42,44,32,28,1.9352737800283,29,9,6-4,3-4,7-1,8-0,112.817,58,96.663,28,64.8565,314,113.4,64,97.2,27,64.8,316,6.99,84,2024-03-17
Texas A&M,SEC,20-14,0.849455,43,16.11,44,45,58,13,0.24787398188872,54,10,7-7,6-3,2-4,5-0,115.02,37,98.953,58,65.5209,286,116,31,99.9,57,65.8,269,11.48,19,2024-03-17
Oklahoma,B12,20-12,0.843529,46,16.11,43,46,77,30,1.1588525656746,43,11,4-12,5-0,3-0,8-0,113.074,55,97.665,34,67.0429,203,114.3,48,98.1,34,67,213,10.45,36,2024-03-17
Drake,MVC,28-6,0.827902,49,14.69,51,47,10,62,1.6464490890237,32,11,4-1,3-3,9-2,11-0,114.857,39,100.192,82,67.7394,154,115.6,39,100.9,77,67.8,150,2.6,120,2024-03-17
Utah,P12,19-14,0.841543,48,14.81,50,48,88,46,-1.0563347831746,68,11,4-9,4-3,6-2,5-0,112.874,56,97.6196,32,69.6369,65,113.9,54,99.1,42,69.6,68,10.27,40,2024-03-17
Ohio St.,B10,20-13,0.862718,37,15.58,47,49,63,48,-0.24159551287947,58,8,3-7,3-5,9-1,5-0,115.55,34,98.4816,47,65.3912,293,115.7,37,100.2,62,65.4,294,10.05,43,2024-03-17
Grand Canyon,WAC,29-4,0.773176,70,13.91,53,50,22,99,1.3235748905178,39,12,1-0,2-2,11-2,14-0,111.098,79,99.8607,76,68.0137,139,113.5,63,99.6,51,68.1,134,-1.41,209,2024-03-17
South Carolina,SEC,26-7,0.842001,47,15.06,49,51,12,24,4.7450013604816,12,6,6-5,5-0,6-2,9-0,114.39,43,98.9012,57,62.9662,353,114.7,46,99.7,54,62.9,354,7.6,81,2024-03-17
James Madison,SB,31-3,0.777755,69,12.9,59,52,18,91,1.4991286511905,34,11,1-1,0-1,7-1,22-0,111.966,64,100.411,88,69.7306,62,113.9,56,101,79,69.5,71,-4.43,293,2024-03-17
Northwestern,B10,21-11,0.871266,31,15.9,46,53,54,43,1.4882096229483,33,10,4-7,5-3,5-0,7-1,117.259,24,99.2964,66,63.6509,343,116.7,30,100.8,73,63.7,342,9.72,49,2024-03-17
Virginia,ACC,23-10,0.814492,57,12.08,68,54,48,56,1.2355057911733,40,6,2-7,8-3,7-0,6-0,104.649,190,92.016,5,59.9605,362,105.4,193,93.4,7,59.9,362,8.04,77,2024-03-17
Princeton,Ivy,24-4,0.731566,89,12.36,66,55,34,110,1.1708383465133,44,13,0-0,2-3,11-1,9-0,114.507,41,104.947,172,64.7629,318,117.1,28,104.7,144,65,311,0.57,148,2024-03-17
McNeese St.,Slnd,30-3,0.751477,81,12.84,61,56,28,101,0.70233732456929,50,12,1-0,2-2,4-0,19-1,111.312,75,101.101,97,65.2974,298,114,51,101.2,85,65.6,282,-6.72,337,2024-03-17
Providence,BE,21-13,0.814681,55,13.6,54,57,66,19,0.75362163058344,49,3,6-9,3-4,1-0,11-0,108.504,115,95.3952,20,67.7541,153,109.2,119,95.6,18,67.7,157,9.96,44,2024-03-17
Bradley,MVC,22-11,0.805749,60,12.42,64,58,72,115,-3.4126522253148,89,27,0-4,3-4,12-2,6-1,111.857,65,98.8409,55,66.1873,255,112.4,74,100,58,66.2,254,3.7,102,2024-03-17
Oregon,P12,23-11,0.814598,56,13.43,55,59,44,39,1.422439059442,36,11,4-6,5-4,8-1,6-0,113.29,54,99.6079,72,67.0952,199,114,50,100.6,70,67.2,197,9.11,67,2024-03-17
Virginia Tech,ACC,18-14,0.816238,54,13.23,57,60,84,60,-2.2292034849838,78,17,3-7,3-6,6-1,6-0,115.994,29,101.889,112,67.4179,176,115.9,32,102.7,106,67.4,172,9.27,61,2024-03-17
UCF,B12,17-15,0.808429,59,12.84,60,61,89,59,-2.4273565593703,80,22,4-10,2-2,4-2,7-1,106.555,151,94.0155,15,68.3925,117,107.7,149,94.8,15,68.3,124,9.73,48,2024-03-17
Iowa,B10,18-14,0.827567,50,14.01,52,62,73,57,-0.37139494569824,60,14,3-9,5-3,4-2,6-0,119.142,16,103.951,148,71.5736,19,119.3,15,105.3,156,71.3,22,11.64,16,2024-03-17
North Carolina St.,ACC,22-14,0.797575,63,13.06,58,63,52,36,-0.58556905098333,62,11,3-8,6-5,4-1,9-0,113.999,47,101.185,98,67.8541,147,114.4,47,101.3,90,68.1,138,9.34,58,2024-03-17
Xavier,BE,16-17,0.800659,62,13.43,56,64,111,66,-2.0819821742473,77,36,2-13,6-2,1-1,7-1,111.426,71,98.7364,54,70.8867,32,112.7,73,99.3,45,71,34,12.63,9,2024-03-17
SMU,Amer,20-12,0.778868,68,11.23,71,65,98,118,-4.3144177926769,101,31,0-4,2-5,8-2,9-1,111.064,81,99.5461,71,67.386,179,111.2,87,100,59,67.4,168,2.99,109,2024-03-17
San Francisco,WCC,23-10,0.772462,71,11.45,70,66,81,114,-2.3864905303822,79,30,0-8,1-2,6-0,15-0,109.646,98,98.5899,50,67,208,110.4,97,98.9,40,67.2,193,-0.68,189,2024-03-17
Seton Hall,BE,20-12,0.822008,51,12.69,62,67,59,26,0.94350992520815,45,2,5-8,4-3,2-1,9-0,111.631,68,97.7245,35,65.9909,263,112.3,76,99.6,52,66,263,10.05,42,2024-03-17
Butler,BE,18-14,0.816474,52,12.25,67,68,94,42,-0.8708207014716,66,16,4-11,4-3,2-0,7-0,112.395,63,98.7141,53,68.3637,120,113,71,100.8,72,68.4,122,11.64,17,2024-03-17
VCU,A10,22-13,0.745723,83,10.03,80,69,69,87,-3.8316315747319,96,26,1-4,7-5,7-2,7-2,107.961,123,98.3188,44,65.1824,305,109.3,115,99.2,44,65.2,302,4.16,100,2024-03-17
Washington,P12,17-15,0.803316,61,12.68,63,70,101,75,-3.5977385526666,92,32,2-7,5-6,6-2,4-0,114.426,42,101.247,99,71.0289,31,115.1,43,102.4,101,71.1,30,9.32,60,2024-03-17
Kansas St.,B12,19-14,0.79751,64,12.08,69,71,76,25,0.35874752135948,51,10,5-8,4-5,5-1,5-0,107.84,131,95.7217,25,67.2015,192,108.4,138,96.4,22,67.3,187,11.7,15,2024-03-17
Appalachian St.,SB,27-6,0.701878,99,10.14,79,72,51,82,-1.0336815495655,67,19,2-0,1-0,7-5,15-1,106.047,162,98.4377,46,66.663,229,108.3,141,98.1,33,66.7,228,-1.67,213,2024-03-17
Richmond,A10,23-9,0.756904,78,9.57,82,73,50,84,-0.73600190439797,65,20,1-3,5-4,9-2,8-0,106.847,145,96.7988,29,66.7371,222,107.5,152,97.9,32,66.8,219,2.9,110,2024-03-17
Samford,SC,29-5,0.73141,90,9.79,81,74,33,113,0.072044158187037,56,12,0-2,2-0,10-3,15-0,111.771,67,102.446,126,72.5356,12,113.1,69,103.3,116,72.5,14,-2.72,247,2024-03-17
Memphis,Amer,22-10,0.722179,95,10.53,74,75,70,81,-1.0700114246486,69,21,2-3,4-3,11-3,5-1,111.516,70,102.627,129,71.6004,18,113.1,70,102.5,105,71.5,19,5.06,95,2024-03-17
UNLV,MWC,19-12,0.78186,67,10.89,72,76,68,44,-2.5738080663159,83,15,5-5,1-4,6-0,5-3,111.339,74,99.6416,74,64.8534,315,112.3,75,101.4,93,64.9,313,7.5,82,2024-03-17
UC Irvine,BW,24-9,0.731403,91,10.35,76,77,65,130,-2.6385253182883,84,35,0-3,1-2,7-3,15-1,108.209,120,99.1821,63,68.3747,118,109.4,110,99.1,41,68.4,119,-0.27,176,2024-03-17
South Florida,Amer,24-7,0.728188,92,9.13,89,78,46,98,-0.74581136221649,64,25,1-0,5-3,8-2,10-2,109.408,102,100.423,89,67.8432,148,110.4,96,101.3,86,68,143,0.39,153,2024-03-17
North Texas,Amer,18-14,0.782395,66,10.87,73,79,114,122,-5.8292240472219,124,48,0-6,2-4,9-3,5-1,109.414,101,97.8921,37,61.2848,360,109.6,107,98.8,37,61.5,360,5.23,94,2024-03-17
Boston College,ACC,19-15,0.742107,86,10.49,75,80,90,76,-3.6457199017382,93,29,2-6,4-8,6-1,7-0,111.821,66,102.002,116,67.0991,198,113.2,67,102.7,107,67.1,202,8,78,2024-03-17
Yale,Ivy,22-9,0.744403,85,9.48,84,81,53,123,-2.502510274605,82,13,0-3,3-2,10-2,7-2,109.829,96,100.08,79,64.5954,324,110.8,90,101.3,91,64.5,327,2.11,127,2024-03-17
Maryland,B10,16-17,0.788426,65,12.4,65,82,128,70,-4.0872098988665,97,44,2-9,4-4,3-4,7-0,105.802,165,94.3661,16,65.3809,294,107.1,159,94.7,14,65.4,298,9.81,47,2024-03-17
Duquesne,A10,24-11,0.760947,75,9.38,86,83,42,64,-1.7769102285469,76,12,2-3,6-5,5-3,10-0,106.351,156,96.1646,26,66.2385,253,106.9,166,97.5,28,66.3,251,4.88,97,2024-03-17
Syracuse,ACC,20-12,0.75589,79,9.28,88,84,75,54,-0.26312973147784,59,18,3-7,4-4,8-1,4-0,111.242,76,100.829,94,70.644,36,111,88,101.7,95,70.6,38,10.34,38,2024-03-17
Loyola Chicago,A10,23-9,0.745002,84,8.69,92,85,49,94,-1.4732887610806,73,28,1-3,4-4,9-1,8-1,104.848,183,95.5147,22,68.5552,107,105.6,189,96.9,25,68.6,106,2.64,118,2024-03-17
Penn St.,B10,16-17,0.768131,73,10.33,77,86,116,73,-4.6282499390235,107,46,2-8,4-6,5-2,5-1,110.19,89,99.2908,64,69.8078,59,111.4,85,101.1,82,69.7,61,9.48,55,2024-03-17
St. Bonaventure,A10,20-13,0.687911,103,7.46,101,87,100,111,-4.7655760213764,110,40,1-4,3-3,8-3,8-3,111.08,80,103.702,145,65.3594,295,111.6,83,104.2,133,65.5,290,2.67,117,2024-03-17
USC,P12,15-18,0.769118,72,9.42,85,88,109,72,-5.0467258983421,114,58,2-9,5-5,4-3,4-1,110.008,92,99.0789,62,68.0876,133,110.3,99,100.9,78,68,139,10.76,26,2024-03-17
Minnesota,B10,18-14,0.764486,74,10.15,78,89,107,85,-2.5174755804225,81,33,1-9,5-3,3-2,9-0,113.996,48,102.902,133,66.574700000000007,237,114,49,103.9,128,66.5,240,7.4,83,2024-03-17
Mississippi,SEC,20-12,0.759566,76,9.32,87,90,99,69,-0.3829122805608,61,24,3-8,3-4,8-0,6-0,113.707,50,102.883,132,66.7213,226,114,53,104.6,143,66.8,218,8.87,72,2024-03-17
Massachusetts,A10,20-11,0.721372,96,8.59,94,91,87,108,-4.5908958748711,106,41,1-1,2-3,8-6,9-1,110.916,82,102.11,121,68.2279,129,111.8,81,103.2,115,68.1,135,0.75,143,2024-03-17
Saint Joseph's,A10,21-13,0.717782,97,7.54,99,92,86,95,-4.4221939501189,103,34,1-4,4-5,5-3,11-1,110.669,85,102.041,118,68.2816,125,110.8,89,103.3,117,68.4,121,2.29,123,2024-03-17
George Mason,A10,20-12,0.716486,98,8.18,96,93,104,100,-4.5426998546283,105,39,1-2,3-5,6-5,9-0,108.785,108,100.36,86,63.7361,342,109.5,109,101.3,89,63.6,344,2.49,122,2024-03-17
LSU,SEC,17-15,0.750504,82,8.72,91,94,105,68,-3.0773519310266,87,37,4-8,1-6,5-0,7-1,110.408,88,100.326,85,69.7168,63,110.1,102,101.4,92,69.6,67,9.02,69,2024-03-17
Cornell,Ivy,22-7,0.658174,110,7.13,103,95,67,124,-1.4758561834745,74,38,0-2,1-4,8-0,11-1,111.423,72,105.252,179,71.4296,22,113.1,68,106,173,71.3,26,0.05,162,2024-03-17
Florida St.,ACC,17-16,0.73697,87,9.48,83,96,97,67,-3.5183408778319,91,43,1-8,9-5,3-2,4-1,110.12,90,100.684,93,70.8681,33,110.5,94,101,80,71,31,10.47,35,2024-03-17
College of Charleston,CAA,27-7,0.701784,100,7.61,98,97,36,125,-1.5983061693172,75,13,0-1,1-2,11-4,14-0,113.375,53,105.244,178,69.9203,53,113.7,58,106.1,176,69.8,59,-2.12,225,2024-03-17
Indiana,B10,19-14,0.754532,80,8.68,93,98,74,61,0.045767101106517,57,23,3-9,6-4,4-1,6-0,109.837,95,99.6189,73,68.4102,115,109.8,106,101.1,83,68.4,116,11.88,13,2024-03-17
Louisiana Tech,CUSA,22-10,0.723853,94,8.32,95,99,93,142,-4.3368000984023,102,51,0-3,1-1,6-5,12-1,107.737,133,99.0768,61,65.5943,283,108.7,132,100.4,65,65.7,278,-0.11,168,2024-03-17
Georgia,SEC,17-16,0.758121,77,9.05,90,100,126,96,-3.7291300103918,94,47,1-9,2-6,8-1,6-0,109.665,97,99.2944,65,68.3266,121,109.6,108,100.5,69,68.3,126,9.57,54,2024-03-17
Miami FL,ACC,15-17,0.724036,93,7.44,102,101,169,83,-5.2956051155343,117,59,1-9,7-4,1-3,6-1,109.927,93,101.083,96,68.629,104,110.8,92,103.3,118,68.5,112,9.21,64,2024-03-17
Vermont,AE,28-6,0.659991,109,6.98,104,102,41,126,-1.2292767498142,71,13,0-2,2-0,9-3,15-1,104.567,191,98.7064,52,63.275,350,107.1,160,100.1,61,63.2,349,-2.63,244,2024-03-17
Rutgers,B10,15-17,0.692152,101,7.48,100,103,143,78,-3.4648162936866,90,57,2-11,4-4,2-2,7-0,98.1116,295,91.4373,4,67.7753,152,99.3,297,91.8,5,67.8,152,11.53,18,2024-03-17
Santa Clara,WCC,20-13,0.633875,118,5.61,109,104,118,89,-3.8251681176407,95,42,2-7,4-2,2-1,11-3,108.409,116,103.356,140,68.9998,87,109.8,105,104.2,134,69.1,86,2.62,119,2024-03-17
UAB,Amer,22-11,0.646331,113,5.85,106,105,62,102,-2.8519682329665,85,13,0-4,7-3,9-2,6-2,112.452,62,106.708,209,67.5626,168,113.5,62,107.7,208,67.6,159,4.68,98,2024-03-17
Morehead St.,OVC,26-8,0.589363,133,5.47,111,106,85,153,-3.3672931286534,88,14,0-2,0-2,3-2,19-2,106.703,149,103.402,141,64.2465,333,109,125,103.5,120,64.2,335,-5.78,319,2024-03-17
UCLA,P12,16-17,0.733612,88,7.71,97,107,125,88,-5.1849415073904,115,63,1-10,6-2,3-4,5-1,107.623,136,98.5485,49,63.0259,351,107.2,156,99.5,49,63,352,8.91,71,2024-03-17
Akron,MAC,24-10,0.595891,131,4.93,116,108,103,131,-4.5044273891164,104,14,0-3,2-3,6-2,14-2,105.068,176,101.579,103,65.6649,276,107,163,102.1,97,65.9,268,-1.85,219,2024-03-17
Northern Iowa,MVC,19-14,0.666849,108,5.53,110,109,83,105,-5.0298369311305,113,49,0-6,5-3,6-4,7-1,108.662,111,102.299,124,66.4272,243,109.2,117,103.7,125,66.6,234,4.96,96,2024-03-17
High Point,BSth,25-8,0.616137,122,5.39,112,110,91,185,-4.1683735537763,99,61,0-0,0-1,6-4,17-3,114.132,45,109.531,265,68.4513,113,115.9,36,110.5,262,68.5,109,-4.39,291,2024-03-17
Western Carolina,SC,22-10,0.653699,112,5.67,108,111,110,119,-5.3159442958525,119,52,0-1,2-3,5-6,12-0,107.741,132,101.95,113,66.7706,221,109.2,116,103.6,122,66.8,225,-0.59,183,2024-03-17
Hofstra,CAA,20-13,0.656444,111,5.34,113,112,113,155,-6.3988032073703,133,55,0-2,1-4,8-5,10-2,107.94,124,102.031,117,65.5542,285,108.5,136,103.2,114,65.6,280,-0.16,171,2024-03-17
Stanford,P12,14-18,0.690325,102,6.42,105,113,156,86,-7.0334675086598,141,77,1-7,4-4,5-6,4-1,109.879,94,102.481,127,69.4809,69,110.4,98,103.9,129,69.5,69,7.97,79,2024-03-17
Charlotte,Amer,19-12,0.679212,106,4.73,119,114,108,117,-4.953929633506,112,50,0-4,2-2,6-6,10-0,108.643,112,101.782,105,62.3983,356,108.7,131,104,130,62.4,356,2.84,111,2024-03-17
Arkansas,SEC,16-17,0.677025,107,5.81,107,115,131,79,-4.8014938054376,111,60,2-9,1-6,7-1,6-1,109.521,100,102.695,130,70.5909,37,110,103,104.2,136,70.7,36,9.67,51,2024-03-17
Southern Illinois,MVC,19-13,0.636055,116,4.52,122,116,140,116,-6.3019580617548,129,54,1-3,0-5,6-4,11-1,108.549,113,103.405,142,64.1802,336,109.3,114,104.8,147,64.4,332,0.79,142,2024-03-17
Belmont,MVC,20-13,0.680989,104,5.33,114,117,96,120,-5.1973915315277,116,53,0-6,2-1,6-6,11-0,109.075,106,102.114,122,71.0977,28,109.4,113,104,132,71.2,28,2.81,113,2024-03-17
UNC Wilmington,CAA,21-10,0.618093,121,4.84,118,118,120,103,-4.6543984957574,108,45,1-0,1-3,5-5,11-2,112.556,61,107.941,232,65.0608,308,113.3,66,108.5,223,65.2,303,-0.25,175,2024-03-17
Seattle,WAC,19-14,0.602064,129,4.54,120,119,145,158,-8.356945706161,169,67,0-4,1-2,4-6,13-2,103.76,208,100.091,80,66.7084,227,105.3,198,100.7,71,66.7,229,-0.78,192,2024-03-17
UC San Diego,NA,21-11,0.609052,123,4.54,121,120,NA,NA,-6.1571123257417,NA,NA,0-2,0-3,6-3,13-3,110.802,84,106.612,203,65.2502,301,111.9,80,107.3,200,65.3,300,-1.91,220,2024-03-17
Davidson,A10,15-17,0.632825,119,4.28,125,121,193,121,-8.6679458902641,174,91,0-5,3-5,4-6,6-1,104.723,186,99.8812,77,65.414,291,105.6,190,101.3,87,65.5,285,4.33,99,2024-03-17
Drexel,CAA,20-12,0.603732,128,4.3,124,122,117,132,-6.5353801996958,134,56,1-1,0-3,4-6,14-2,107.105,142,103.255,139,64.4345,330,108.3,140,104,131,64.4,330,-1.77,216,2024-03-17
