team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Indiana St.,MVC,16-3,0.882189,25,16.02,42,26,11,80,1.9205762050759,22,9,1-3,1-0,5-0,8-0,120.675,13,101.294,67,71.2139,46,118.4,24,102.4,83,71.2,43,0.16,165,2024-01-23
Colorado St.,MWC,15-3,0.848015,39,17.44,32,27,21,28,2.5135067512925,13,6,2-3,3-0,5-0,3-0,118.786,18,102.292,87,66.9142,238,119.3,16,101.9,71,66.6,251,6.81,30,2024-01-23
Utah St.,MWC,17-2,0.829189,44,15.99,43,28,8,49,2.6003841310141,11,7,1-2,5-0,2-0,7-0,115.499,52,100.674,56,69.3684,107,116,46,100,49,69.5,99,3.08,84,2024-01-23
Florida Atlantic,Amer,15-4,0.833593,43,18.11,26,29,24,30,1.6192650218853,29,7,2-1,4-1,5-1,4-1,120.562,14,104.8,136,67.6226,210,121.3,10,103.2,96,67.7,198,4.05,64,2024-01-23
Gonzaga,WCC,13-5,0.890958,20,20.34,20,30,54,98,-0.21712958412829,65,6,0-3,2-2,3-0,7-0,118.066,27,98.3555,33,70.5547,66,118.4,22,98.1,33,70.8,56,1.83,113,2024-01-23
Princeton,Ivy,15-1,0.79787,58,13.93,50,31,12,90,2.1803404501543,18,8,0-0,3-1,5-0,5-0,117.894,29,104.626,131,64.6459,331,118.5,20,104.6,121,64.5,328,0.49,152,2024-01-23
SMU,Amer,13-5,0.889775,21,16.29,40,32,50,104,-0.55756573576048,73,12,0-3,1-2,4-0,7-0,113.134,72,94.3464,8,67.9487,184,112.1,86,95.8,16,67.8,193,0.8,138,2024-01-23
Colorado,P12,14-5,0.867364,31,18.07,27,33,41,83,0.43061250978458,52,3,0-2,4-3,3-0,7-0,116.576,40,99.0128,42,69.2945,110,117.3,29,99.2,42,69,125,3.28,77,2024-01-23
Clemson,ACC,13-5,0.864343,34,16.9,36,34,38,23,1.6321241690519,28,7,3-4,3-0,3-1,4-0,121.45,10,103.387,107,66.7781,248,120,14,103,95,66.7,249,7.92,20,2024-01-23
Texas Tech,B12,15-3,0.865076,33,17.65,31,35,18,35,2.2204190711479,17,6,2-3,2-0,2-0,9-0,119.8,16,101.926,83,65.9109,283,118.4,23,100.7,56,66,281,2.3,106,2024-01-23
Cincinnati,B12,13-6,0.837814,42,17.27,33,36,65,54,-0.08172358103752,59,11,1-5,1-1,3-0,8-0,111.632,90,96.7777,25,68.5445,147,113.3,69,96,19,68.4,148,3.28,78,2024-01-23
TCU,B12,13-5,0.860421,35,18.57,24,37,53,44,0.56412097888305,48,9,2-4,0-1,3-0,8-0,117.025,36,99.9062,47,71.4699,36,117,32,98.4,35,71.2,42,1.53,121,2024-01-23
Villanova,BE,11-7,0.857201,36,17.88,29,38,72,15,-0.20421847287914,63,10,3-3,2-2,2-2,4-0,115.038,54,98.4373,35,65.1258,314,116.5,38,98.7,36,65.1,316,8.54,15,2024-01-23
Texas A&M,SEC,11-7,0.806969,51,16.76,37,39,68,10,0.45114013833366,51,8,4-4,1-2,1-1,5-0,116.378,41,102.766,97,65.0172,318,117.9,26,101.1,62,65.2,314,9.47,7,2024-01-23
Mississippi St.,SEC,13-5,0.874096,30,17.05,35,40,47,45,0.76428396085607,45,10,1-3,4-1,3-0,5-1,113.678,67,96.0511,18,68.1648,171,112.8,76,95.8,15,68,180,4.6,53,2024-01-23
St. John's,BE,12-7,0.879373,27,16.05,41,41,56,19,0.59211165318248,47,9,2-5,4-1,2-1,4-0,117.064,35,98.4928,38,69.9105,85,116.4,43,100.3,51,69.8,84,8.9,12,2024-01-23
Wake Forest,ACC,13-6,0.828352,45,16.31,39,42,58,74,-0.10379349064449,60,4,0-2,5-4,2-0,6-0,116.367,42,101.482,69,68.4238,151,117.1,31,100.8,57,68.6,142,4.04,65,2024-01-23
Xavier,BE,10-8,0.851459,38,17.05,34,43,76,29,-0.74480827922816,77,13,2-5,3-1,1-2,4-0,115.07,53,98.8601,40,70.6095,64,115.1,57,98.1,32,70.6,62,8.72,13,2024-01-23
Drake,MVC,16-3,0.816228,49,14.17,48,44,26,73,0.47253965873213,49,12,1-0,3-0,4-3,7-0,115.973,47,101.871,81,67.6714,206,116.2,44,102.1,77,67.6,206,-1.4,219,2024-01-23
Florida,SEC,12-6,0.855382,37,16.31,38,45,55,84,0.095354047002362,55,1,0-6,4-0,3-0,5-0,118.67,20,101.675,73,72.7157,19,118.3,25,102,74,72.6,18,5.7,42,2024-01-23
Ohio St.,B10,13-5,0.866678,32,15.26,44,46,61,59,-0.24483273490579,68,10,1-1,0-4,7-0,5-0,117.178,33,99.5759,45,65.9079,284,116.4,40,101.2,63,65.8,293,2.56,101,2024-01-23
Virginia,ACC,13-5,0.767461,72,12.52,60,47,62,57,0.16813397822042,53,12,1-3,4-1,1-1,7-0,106.477,184,95.9766,16,61.3832,360,108.2,153,95.7,14,61.3,360,3.01,88,2024-01-23
Grand Canyon,WAC,17-2,0.752178,80,12.51,61,48,37,71,1.2649081876432,34,11,1-0,2-2,1-0,12-0,112.852,74,102.466,90,68.9976,127,114.4,61,101.9,72,69.1,124,-3.06,283,2024-01-23
Iowa,B10,11-7,0.811402,50,15.08,45,49,70,93,-0.19653235233698,62,18,0-6,3-0,1-1,7-0,117.779,30,103.744,114,74.0378,6,119.1,18,104,114,73.9,7,6.52,36,2024-01-23
Boise St.,MWC,13-5,0.839601,40,13.56,55,50,40,14,0.84114321517926,41,8,4-1,2-3,2-1,3-0,110.534,111,95.7165,14,67.7966,193,110,124,96.5,24,68,178,8.02,18,2024-01-23
Virginia Tech,ACC,11-7,0.79335,61,13.01,58,51,77,36,-0.46284551768798,72,11,2-4,2-3,1-0,6-0,111.262,97,98.9793,41,68.394,154,112.9,73,99.9,46,68.4,149,6.46,39,2024-01-23
Washington St.,P12,13-6,0.796392,59,13.02,57,52,64,38,-0.17758254765429,61,12,2-3,2-2,2-1,7-0,112.84,75,100.22,52,66.1607,274,113.4,67,100.4,52,66.2,273,3.05,87,2024-01-23
Oregon,P12,13-5,0.800563,55,13.67,53,53,46,77,0.79756586100137,43,8,1-3,2-1,5-1,5-0,116.091,45,102.875,98,68.2465,166,116.5,39,102.9,93,68.3,160,5.69,43,2024-01-23
Memphis,Amer,15-4,0.760589,76,13.79,51,54,33,31,1.8442035234217,24,10,1-2,6-1,3-1,5-0,114.46,59,103.514,110,71.5527,34,115.4,51,101.6,66,71.4,36,5.06,45,2024-01-23
Nevada,MWC,15-4,0.803977,53,13.74,52,55,45,82,0.45323582886881,50,16,1-2,1-1,6-1,6-0,112.773,76,99.7482,46,67.8896,188,113.8,64,100,48,67.8,191,1.11,133,2024-01-23
Nebraska,B10,14-5,0.822295,47,14.08,49,56,49,27,0.92925668721437,39,11,3-3,0-2,4-0,7-0,118.233,25,103.487,108,68.8313,133,117.4,28,103.4,102,68.6,138,2.91,89,2024-01-23
San Francisco,WCC,15-5,0.760998,75,12.19,64,57,73,109,-1.151779496249,85,27,0-4,1-1,2-0,11-0,110.555,109,99.9632,48,66.5972,256,111.4,96,99.2,40,66.7,247,-3.74,300,2024-01-23
Providence,BE,12-6,0.825545,46,14.47,47,58,79,32,-0.34105368118569,71,7,2-3,2-3,0-0,8-0,108.193,153,94.5145,11,68.8628,132,109.5,130,95,11,68.5,144,3.97,68,2024-01-23
Texas,B12,13-5,0.838211,41,14.98,46,59,63,41,-0.23107189266983,67,5,2-2,1-2,1-1,9-0,117.2,32,101.58,71,67.2931,222,117,33,102,76,67.2,226,0.68,146,2024-01-23
Seton Hall,BE,13-6,0.801899,54,13.57,54,60,42,18,0.78401477445422,44,10,4-4,1-1,2-1,6-0,115.7,49,102.454,89,65.997,281,115.5,50,101.9,70,65.9,283,7.13,26,2024-01-23
South Carolina,SEC,15-3,0.795738,60,12.21,63,61,28,58,1.732930617657,26,11,1-2,4-0,2-1,8-0,113.729,65,101.045,61,63.8672,343,113.7,65,101.5,65,63.7,348,0.13,168,2024-01-23
James Madison,SB,17-2,0.735783,83,10.81,76,62,51,56,0.82855384865702,42,11,1-0,1-1,2-1,12-0,111.22,99,101.743,78,71.3057,42,112.5,81,101.7,67,70.9,54,-6.08,338,2024-01-23
Bradley,MVC,14-5,0.790788,63,10.99,75,63,59,95,-0.93110197709674,81,23,1-1,1-2,6-1,5-1,113.767,64,101.344,68,66.7144,253,112.8,74,101.8,69,66.6,252,1.24,130,2024-01-23
Miami FL,ACC,12-6,0.816854,48,12,66,64,74,69,-0.62003606919042,75,20,1-4,4-0,0-1,7-1,117.177,34,102.891,99,70.3503,70,116.7,36,104.7,124,70.1,75,2.7,95,2024-01-23
McNeese St.,Slnd,17-2,0.714044,92,9.17,88,65,39,99,1.0212809869528,37,13,0-0,2-2,3-0,8-0,111.695,88,103.151,105,65.3716,308,112.9,72,103.7,109,65.7,295,-2.11,249,2024-01-23
Butler,BE,12-7,0.800258,56,12,65,66,82,39,-0.20787379801183,64,14,2-6,1-1,2-0,6-0,115.587,51,102.446,88,68.5864,145,115.2,55,103.2,99,68.4,152,6.86,28,2024-01-23
UCF,B12,11-6,0.760583,77,11.08,72,67,83,46,-0.80475614800107,79,17,2-4,0-1,3-0,6-1,103.311,237,93.4319,5,69.644,94,105.9,203,94.8,7,69.5,102,1.67,119,2024-01-23
Syracuse,ACC,13-5,0.761907,74,11.06,73,68,44,64,1.3720045749034,30,9,1-5,3-0,5-0,3-0,107.39,170,97.0592,27,71.1514,48,108.9,142,97.8,30,71.1,50,8.46,16,2024-01-23
Pittsburgh,ACC,11-7,0.765113,73,11.22,70,69,105,63,-2.2011130281035,113,28,1-4,0-2,3-1,7-0,110.981,101,100.15,51,66.8904,239,112.1,85,100.9,58,66.5,256,1.49,122,2024-01-23
Mississippi,SEC,15-3,0.789592,64,10.51,78,70,36,70,1.9470413727494,21,2,1-2,2-1,6-0,6-0,116.995,37,104.285,127,66.8845,240,115.5,49,105,131,67,233,2.09,109,2024-01-23
Kansas St.,B12,14-4,0.799076,57,13.12,56,71,35,55,1.2325921540194,35,12,1-1,4-3,4-0,5-0,108.495,148,96.2223,20,66.5614,258,109.5,129,96.4,23,66.4,264,3.3,75,2024-01-23
Richmond,A10,13-5,0.786194,65,9.61,83,72,48,79,-0.065302917575138,58,22,0-2,5-2,2-1,6-0,108.543,147,96.9232,26,66.3844,265,108.7,146,99.1,39,66.4,261,0.42,154,2024-01-23
Appalachian St.,SB,15-4,0.733815,84,10.14,80,73,60,52,-0.5941834504591,74,19,2-0,0-0,2-3,9-1,107.006,174,97.9741,31,66.8128,246,108.3,151,98.1,34,66.8,239,-1.75,231,2024-01-23
UC Irvine,BW,13-6,0.727917,86,11.03,74,74,71,112,-0.95778109600048,82,13,0-3,1-1,4-2,7-0,107.26,173,98.463,37,68.4018,153,107.9,161,96.9,26,68.2,166,2.49,102,2024-01-23
St. Bonaventure,A10,11-6,0.769644,70,9.52,85,75,99,133,-1.880638858108,104,37,0-3,2-1,2-0,7-2,113.069,73,101.81,79,66.1661,272,112.6,79,103,94,66.1,276,-1.3,212,2024-01-23
North Texas,Amer,11-6,0.805798,52,11.11,71,76,86,125,-1.7875363194944,100,42,0-3,0-2,5-1,4-0,109.036,141,96.3456,23,60.6745,362,109,141,97.8,31,60.5,362,2.49,103,2024-01-23
Washington,P12,11-8,0.769009,71,12.29,62,77,90,51,-1.2565704172951,89,26,2-4,2-3,3-1,4-0,114.922,55,103.51,109,70.9581,56,115,58,102.8,90,70.8,57,7.87,21,2024-01-23
Northwestern,B10,13-5,0.792961,62,12.81,59,78,57,21,1.1229607557843,36,11,3-4,1-0,3-0,6-1,114.879,56,102.218,84,64.1329,337,114.9,59,102.1,78,64.2,337,4.14,61,2024-01-23
North Carolina St.,ACC,13-5,0.752277,79,11.35,69,79,69,89,0.11619379666439,54,21,0-4,3-1,2-0,8-0,112.033,84,101.718,75,69.3945,105,112.5,83,101.1,61,69.5,98,1.75,115,2024-01-23
Samford,SC,17-2,0.774188,68,9.46,86,80,30,106,0.94462302526409,38,13,0-1,1-1,4-0,10-0,116.662,38,104.809,137,74.8682,3,115.2,56,105.7,138,74.7,4,-6.46,342,2024-01-23
Georgia,SEC,13-5,0.773114,69,11.66,67,81,52,62,0.62980710807209,46,15,1-2,3-3,3-0,6-0,111.389,94,100.125,49,70.0481,80,111.6,91,100,47,70,80,4.4,58,2024-01-23
Saint Joseph's,A10,12-6,0.782041,67,9,89,82,100,72,-2.3446754422423,117,29,1-1,1-1,2-3,8-1,113.682,66,101.728,76,67.9414,185,112.2,84,103.2,97,67.9,188,-3.91,305,2024-01-23
George Mason,A10,14-5,0.702456,97,7.67,100,83,81,111,-0.78128325217439,78,33,0-2,2-0,4-3,7-0,109.429,130,101.553,70,64.9642,323,109.4,131,101.8,68,64.9,324,-0.74,194,2024-01-23
UNLV,MWC,9-8,0.783407,66,10.64,77,84,108,42,-2.3500586032058,118,39,3-4,0-2,3-0,1-2,118.074,26,105.585,147,65.6954,301,116.8,35,106.1,149,65.7,301,8.6,14,2024-01-23
Akron,MAC,14-4,0.666818,108,8.61,92,85,67,105,-0.26666612504422,70,13,0-2,1-2,3-0,8-0,110.564,108,104.091,124,65.4968,306,111.9,89,103.3,100,65.4,308,0.09,171,2024-01-23
Massachusetts,A10,12-6,0.710475,96,8.1,97,86,106,179,-2.6669893609349,125,54,0-1,0-1,5-3,7-1,113.626,69,105.093,140,69.7636,91,113.4,68,105.3,133,69.8,87,-3,279,2024-01-23
Louisiana Tech,CUSA,13-6,0.714444,91,9.35,87,87,92,103,-1.7635987447119,99,14,0-3,2-1,3-2,5-0,109.203,137,100.833,58,66.1632,273,110.1,123,100.7,55,66.1,275,2.57,100,2024-01-23
Boston College,ACC,11-7,0.732796,85,8.77,91,88,102,78,-1.6120456212977,96,30,1-4,2-1,3-2,5-0,115.603,50,105.894,153,68.4742,150,114.9,60,106.1,148,68.3,155,4.13,62,2024-01-23
Cornell,Ivy,13-3,0.65027,116,5.84,110,89,66,121,0.054945013143516,56,34,0-2,0-1,3-0,9-0,116.168,44,110.069,246,72.4469,20,115.7,48,109.9,242,72.2,23,-1.92,241,2024-01-23
USC,P12,8-11,0.742244,82,9.98,81,90,145,118,-3.6925454094155,151,69,0-6,2-3,3-1,3-1,112.636,77,102.739,96,69.9662,83,112.5,80,102.5,85,70,81,9.01,9,2024-01-23
VCU,A10,11-7,0.694166,100,8,98,91,118,136,-3.0048713060486,131,48,0-2,1-3,4-1,6-1,110.687,105,103.072,103,65.7969,290,110.8,106,102.8,92,65.7,296,-0.61,188,2024-01-23
LSU,SEC,11-7,0.721364,87,9.52,84,92,109,40,-1.5749059312632,95,24,2-3,2-3,0-0,7-1,109.188,138,100.52,54,71.3327,40,109.9,126,100.4,54,71.2,46,2.27,107,2024-01-23
Florida St.,ACC,11-7,0.751104,81,9.68,82,93,84,47,-0.93003328367483,80,25,2-2,3-2,2-3,4-0,109.133,140,99.1386,44,71.0759,50,109.3,133,99.7,45,71.2,45,6.49,38,2024-01-23
Michigan,B10,7-11,0.760449,78,10.4,79,94,149,68,-4.204014693246,167,66,2-4,1-4,3-2,1-1,116.613,39,105.469,144,67.6044,213,116.1,45,105.7,139,67.5,213,8.92,11,2024-01-23
Rutgers,B10,10-8,0.68389,103,8.3,94,95,114,81,-1.1637594041561,86,40,1-8,1-0,2-0,6-0,101.032,290,94.4749,10,68.4221,152,103.2,243,94.9,9,68.4,150,6.8,31,2024-01-23
Yale,Ivy,12-6,0.718252,88,7.84,99,96,80,120,-1.953956193519,106,43,0-2,1-1,3-3,6-0,111.254,98,102.56,93,65.7725,293,111.5,93,103.7,108,65.5,303,1.86,112,2024-01-23
Drexel,CAA,14-6,0.667046,107,7.24,103,97,87,128,-2.5274713495843,120,46,1-1,0-0,4-3,8-2,110.172,119,103.712,113,63.4367,351,110.4,115,103.2,98,63.3,352,-3.44,296,2024-01-23
Minnesota,B10,12-6,0.701979,98,8.57,93,98,111,100,-1.6733427600168,97,38,0-2,2-3,1-1,9-0,110.174,118,102.264,85,67.9624,182,110.9,104,102.3,82,67.9,186,-2.4,262,2024-01-23
Maryland,B10,11-8,0.713871,93,11.6,68,99,116,65,-2.1075786717415,110,36,1-3,0-3,3-2,7-0,105.44,203,97.3821,28,65.7614,296,107.6,169,96,17,65.7,297,2.68,97,2024-01-23
Duquesne,A10,9-8,0.687783,101,6.47,105,100,136,101,-3.1446879709793,133,60,0-2,2-5,2-1,4-0,110.007,122,102.706,95,67.7434,198,110.3,116,103.9,111,67.6,209,4.5,56,2024-01-23
Indiana,B10,12-7,0.713213,94,8.1,96,101,91,97,-0.21858261978896,66,32,0-6,2-1,4-0,6-0,111.018,100,102.563,94,69.6179,96,110.8,109,102.7,88,69.7,90,6.77,32,2024-01-23
Charlotte,Amer,11-7,0.71648,89,5.79,111,102,98,87,-2.2077891690198,114,44,1-3,1-1,2-3,6-0,110.446,113,101.892,82,63.1113,354,109.2,138,103.5,104,63.1,354,3.07,85,2024-01-23
Northern Iowa,MVC,11-8,0.699284,99,7.12,104,103,88,124,-2.6347162015125,123,57,0-3,1-2,5-3,4-0,110.747,104,102.911,101,66.7213,252,110.7,111,103.6,106,66.9,236,3.83,71,2024-01-23
Southern Illinois,MVC,12-7,0.715121,90,6.35,106,104,122,153,-3.3761442893027,141,61,0-1,0-4,3-1,8-1,112.227,82,103.595,111,63.7294,349,111.1,100,104.7,126,63.9,342,-2.21,252,2024-01-23
Liberty,CUSA,13-7,0.659353,110,8.13,95,105,126,160,-2.7985214380828,129,58,0-2,0-2,5-2,5-1,112.546,78,106.264,161,63.7821,347,113.2,71,105,132,64,339,0.85,136,2024-01-23
Western Carolina,SC,15-4,0.679632,104,4.72,118,106,75,123,-1.1055749705402,84,45,0-0,1-1,5-3,6-0,108.027,155,101.188,64,67.0157,232,108,158,103.3,101,67,231,-0.91,198,2024-01-23
Tulane,Amer,12-6,0.633917,121,6.33,107,107,115,114,-2.1107863172501,111,47,0-2,1-2,4-2,6-0,113.843,63,108.536,218,73.1285,15,114,62,107.6,180,73.1,16,0.21,162,2024-01-23
Stanford,P12,10-8,0.713203,95,8.94,90,108,112,48,-2.7489596286865,126,41,2-1,0-3,4-4,4-0,113.588,70,104.937,139,69.7556,92,113.9,63,104.9,129,69.7,89,4.81,47,2024-01-23
Arizona St.,P12,11-7,0.686359,102,7.52,102,109,94,61,-0.6509247987236,76,31,1-3,5-2,2-1,3-1,105.394,205,98.4559,36,69.6044,97,106.4,192,98.9,38,69.7,88,8.02,19,2024-01-23
Morehead St.,OVC,15-5,0.600372,128,4.27,127,110,104,147,-1.288089030705,90,14,0-2,0-2,1-0,10-1,110.198,117,106.366,162,65.4061,307,110.2,122,105.9,144,65.2,312,-2.69,270,2024-01-23
UMass Lowell,AE,14-4,0.595086,130,3.26,131,111,95,132,-1.4349344868681,91,14,0-0,1-2,3-1,7-1,107.897,157,104.344,128,69.0394,125,107.8,165,104.6,117,69.1,121,-5.5,332,2024-01-23
Eastern Washington,BSky,11-7,0.61652,125,4.48,123,112,97,107,-1.8351737379365,102,15,0-4,1-3,0-0,8-0,112.489,80,107.939,200,70.3185,71,112.8,75,108.3,200,70.1,74,3.86,70,2024-01-23
Santa Clara,WCC,14-7,0.594215,131,4.74,117,113,107,60,-1.1812967462608,87,35,1-4,4-1,2-2,6-0,109.723,125,106.143,157,69.4045,104,110.5,114,105.8,142,69.5,101,2.81,92,2024-01-23
Weber St.,BSky,12-8,0.573529,137,5.11,115,114,151,91,-4.2280559815469,168,67,1-1,1-1,4-3,3-3,111.275,96,108.445,214,64.324700000000007,335,111.5,94,106.4,154,64.5,331,-0.34,177,2024-01-23
UNC Wilmington,CAA,13-5,0.650554,115,5.21,114,115,85,66,-0.99938389210793,83,14,1-0,0-3,5-2,4-0,114.131,62,108.127,205,66.6057,255,112.8,77,107.6,178,66.8,243,3.06,86,2024-01-23
Montana,BSky,13-6,0.65137,114,5.28,113,116,103,190,-1.8509662339236,103,72,0-3,0-1,4-0,6-2,113.235,71,107.245,184,67.781,196,113.2,70,107.9,190,67.9,187,0.53,151,2024-01-23
High Point,BSth,16-4,0.623332,123,3.15,133,117,78,165,-1.4684363878792,92,15,0-0,0-1,6-2,8-1,117.487,31,112.452,292,68.1242,172,116.4,42,113.2,299,68.2,162,-5.64,334,2024-01-23
Arkansas,SEC,10-8,0.64319,119,7.64,101,118,127,85,-2.115966829176,112,50,1-4,1-3,4-1,4-0,109.31,135,103.85,118,70.6502,62,111.1,99,103.5,105,70.6,61,6.66,35,2024-01-23
UC San Diego,NA,12-7,0.66941,106,4.7,119,119,NA,NA,-3.4259477270775,NA,NA,0-2,0-3,2-1,8-1,111.755,87,105.105,141,65.7127,300,111.1,101,106.4,152,65.8,290,-1.01,202,2024-01-23
Loyola Chicago,A10,13-6,0.659786,109,4.56,120,120,89,115,-1.803817310929,101,49,0-2,2-2,4-1,6-1,104.209,219,98.3764,34,68.8106,135,105,217,100.4,53,68.8,135,-0.79,196,2024-01-23
Penn St.,B10,9-10,0.676357,105,6.1,109,121,146,67,-3.7218550783976,152,64,1-4,1-3,2-2,5-1,110.536,110,103.674,112,71.4393,37,110.9,105,104.8,128,71.4,37,4.6,54,2024-01-23
UNC Greensboro,SC,14-5,0.604767,127,4.34,125,122,93,117,-1.4848883593641,93,51,0-1,1-2,4-2,7-0,108.21,152,104.281,126,64.9697,322,109.3,136,104.9,130,64.9,321,-1.62,227,2024-01-23
Vermont,AE,14-5,0.590181,135,4.32,126,123,101,142,-1.6936133258794,98,53,0-2,0-0,4-3,8-0,109.909,123,106.478,163,63.7346,348,110.8,107,106.5,158,63.8,347,-2.55,267,2024-01-23
