team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,15-4,0.833795,43,18.12,26,29,24,30,1.664736435739,29,7,2-1,4-1,5-1,4-1,120.634,14,104.849,135,67.6235,208,121.3,10,103.1,96,67.8,194,4.05,65,2024-01-23
Gonzaga,WCC,13-5,0.890569,20,20.33,20,30,54,98,-0.18537972348825,66,8,0-3,2-2,3-0,7-0,118.064,29,98.3877,33,70.537,66,118.4,22,98.1,32,70.9,55,1.81,117,2024-01-23
Princeton,Ivy,15-1,0.798938,57,13.92,50,31,12,90,2.2176905848335,18,8,0-0,3-1,5-0,5-0,118.121,27,104.767,131,64.6432,330,118.6,20,104.6,121,64.6,327,0.47,152,2024-01-23
SMU,Amer,13-5,0.889637,21,16.27,40,32,50,104,-0.52110505312685,73,12,0-3,1-2,4-0,7-0,113.244,72,94.449,8,67.9284,183,112.1,87,95.8,16,67.8,190,0.77,138,2024-01-23
Colorado,P12,14-5,0.867242,31,18.08,27,33,40,83,0.4717520655212,52,2,0-2,4-3,3-0,7-0,116.662,39,99.0951,42,69.2882,109,117.3,30,99.2,41,69.1,123,3.29,76,2024-01-23
Clemson,ACC,13-5,0.864188,34,16.83,37,34,38,23,1.6851824329766,28,7,3-4,3-0,3-1,4-0,121.58,10,103.509,106,66.7459,248,119.9,14,103.1,95,66.7,251,7.84,23,2024-01-23
Texas Tech,B12,15-3,0.864263,33,17.63,31,35,18,35,2.2489849499033,17,6,2-3,2-0,2-0,9-0,119.692,16,101.896,79,65.9329,282,118.3,25,100.7,56,66,280,2.27,109,2024-01-23
Cincinnati,B12,13-5,0.840192,40,17.13,33,36,60,54,0.19156899747393,54,11,1-4,1-1,3-0,8-0,111.948,88,96.9036,25,68.5016,149,113.5,68,96.4,22,68.4,157,1.95,116,2024-01-23
TCU,B12,13-5,0.861135,35,18.54,24,37,53,44,0.609569896081,48,9,2-4,0-1,3-0,8-0,117.201,34,100.005,47,71.4355,38,117,32,98.5,35,71.3,43,1.48,124,2024-01-23
Villanova,BE,11-7,0.857137,36,17.83,30,38,72,15,-0.15348199634793,63,10,3-3,2-2,2-2,4-0,115.118,53,98.5096,35,65.1169,313,116.5,39,98.7,36,65.2,316,8.5,15,2024-01-23
Texas A&M,SEC,11-7,0.807751,51,16.78,38,39,67,10,0.49878862267443,50,8,4-4,1-2,1-1,5-0,116.594,41,102.912,97,64.9657,321,117.9,27,101.2,62,65.2,314,9.49,7,2024-01-23
Mississippi St.,SEC,13-5,0.874191,30,17.06,34,40,47,45,0.81323719809353,45,10,1-3,4-1,3-0,5-1,113.728,68,96.0855,17,68.0963,174,112.8,77,95.8,15,68,180,4.6,54,2024-01-23
St. John's,BE,12-7,0.878719,27,16.04,41,41,56,19,0.64178435898752,47,9,2-5,4-1,2-1,4-0,117.199,35,98.6589,38,69.9075,85,116.4,42,100.4,52,69.9,84,8.89,11,2024-01-23
Wake Forest,ACC,13-5,0.820646,47,16.89,36,42,58,74,-0.061606786572024,60,4,0-2,5-4,2-0,6-0,116.184,43,101.792,75,68.4168,151,117.8,28,100.9,57,68.5,148,2.65,99,2024-01-23
Xavier,BE,10-8,0.850917,38,17.03,35,43,76,29,-0.70433400269001,77,14,2-5,3-1,1-2,4-0,115.109,54,98.9308,40,70.6004,64,115.1,57,98.1,33,70.7,62,8.69,13,2024-01-23
Drake,MVC,16-3,0.816799,48,14.16,48,44,26,73,0.51601889107877,49,12,1-0,3-0,4-3,7-0,116.106,48,101.954,83,67.6558,206,116.3,44,102.1,77,67.7,204,-1.41,219,2024-01-23
Florida,SEC,12-6,0.854882,37,16.33,39,45,55,84,0.13049112833122,56,3,0-6,4-0,3-0,5-0,118.759,19,101.788,74,72.7386,20,118.3,24,102,75,72.7,19,5.72,43,2024-01-23
Ohio St.,B10,13-5,0.867216,32,15.28,44,46,62,59,-0.19869900724721,68,10,1-1,0-4,7-0,5-0,117.31,32,99.6477,45,65.887200000000007,284,116.4,40,101.2,63,65.8,293,2.58,102,2024-01-23
Virginia,ACC,13-5,0.769091,70,12.57,60,47,63,57,0.20090211355031,53,12,1-3,4-1,1-1,7-0,106.53,183,95.9472,16,61.3866,360,108.2,153,95.7,14,61.4,360,3.06,88,2024-01-23
Grand Canyon,WAC,17-2,0.751238,80,12.5,61,48,37,71,1.2982678751332,34,11,1-0,2-2,1-0,12-0,112.906,76,102.56,90,68.9886,127,114.4,61,101.9,72,69.1,122,-3.07,283,2024-01-23
Iowa,B10,11-7,0.811321,50,15.07,45,49,70,93,-0.1559056618415,62,18,0-6,3-0,1-1,7-0,117.861,30,103.821,113,74.0665,6,119.1,17,104,113,74,6,6.52,38,2024-01-23
Boise St.,MWC,13-5,0.838718,41,13.57,54,50,39,14,0.88655602267994,40,8,4-1,2-3,2-1,3-0,110.563,111,95.7961,15,67.7949,192,110,124,96.4,24,68.1,175,8.03,20,2024-01-23
Virginia Tech,ACC,11-7,0.792348,61,13.05,58,51,78,36,-0.42848305054568,72,11,2-4,2-3,1-0,6-0,111.327,98,99.0893,41,68.3838,155,112.9,73,99.8,46,68.5,149,6.49,41,2024-01-23
Washington St.,P12,13-6,0.797008,59,13.06,57,52,65,38,-0.13077464115903,61,12,2-3,2-2,2-1,7-0,112.987,75,100.318,52,66.1333,277,113.5,69,100.4,53,66.2,275,3.1,85,2024-01-23
Oregon,P12,13-5,0.799866,55,13.61,53,53,46,77,0.82888063723447,43,7,1-3,2-1,5-1,5-0,116.157,44,102.973,99,68.264,163,116.5,38,102.9,93,68.4,158,5.62,44,2024-01-23
Memphis,Amer,15-4,0.759789,78,13.77,51,54,34,31,1.8945956045866,24,10,1-2,6-1,3-1,5-0,114.461,60,103.555,107,71.5754,36,115.4,52,101.6,66,71.5,36,5.04,46,2024-01-23
Nevada,MWC,15-4,0.803915,53,13.73,52,55,45,82,0.4917228884323,51,13,1-2,1-1,6-1,6-0,112.796,77,99.7719,46,67.8843,186,113.7,65,100,48,67.9,188,1.09,134,2024-01-23
Nebraska,B10,14-5,0.821945,46,14.09,49,56,49,27,0.96986841215557,38,11,3-3,0-2,4-0,7-0,118.311,25,103.576,108,68.8592,133,117.5,29,103.4,102,68.7,137,2.94,91,2024-01-23
San Francisco,WCC,15-5,0.761786,75,12.24,63,57,73,109,-1.1139179411927,85,27,0-4,1-1,2-0,11-0,110.742,106,100.095,48,66.5906,256,111.5,95,99.2,42,66.8,248,-3.7,300,2024-01-23
Providence,BE,12-6,0.825113,45,14.45,47,58,79,32,-0.30528502823535,71,6,2-3,2-3,0-0,8-0,108.187,154,94.5338,10,68.8444,134,109.4,131,95,11,68.6,144,3.94,67,2024-01-23
Texas,B12,13-5,0.835936,42,14.92,46,59,64,41,-0.20561916302267,69,5,2-2,1-2,1-1,9-0,117.158,36,101.69,70,67.2689,222,116.9,33,102,76,67.2,225,0.62,148,2024-01-23
Seton Hall,BE,13-6,0.800481,54,13.56,55,60,41,18,0.83065991246154,44,10,4-4,1-1,2-1,6-0,115.725,49,102.556,89,65.9867,281,115.5,50,101.9,70,66,282,7.12,29,2024-01-23
South Carolina,SEC,15-3,0.795655,60,12.19,64,61,28,58,1.7669337822479,26,11,1-2,4-0,2-1,8-0,113.839,64,101.148,62,63.8969,340,113.7,66,101.5,65,63.8,347,0.11,168,2024-01-23
James Madison,SB,17-2,0.736008,83,10.8,76,62,51,56,0.85552702837005,42,11,1-0,1-1,2-1,12-0,111.34,97,101.842,77,71.2917,43,112.5,81,101.7,67,71,54,-6.09,337,2024-01-23
Bradley,MVC,14-5,0.790138,63,10.99,75,63,59,95,-0.88612067408537,80,23,1-1,1-2,6-1,5-1,113.815,66,101.422,68,66.7081,251,112.8,75,101.9,69,66.6,253,1.24,130,2024-01-23
Miami FL,ACC,12-6,0.815898,49,12.02,65,64,75,69,-0.59633895742285,75,20,1-4,4-0,0-1,7-1,117.228,33,102.993,100,70.3447,70,116.7,36,104.6,119,70.2,75,2.72,96,2024-01-23
McNeese St.,Slnd,16-2,0.717339,89,9.55,84,65,44,99,0.86037384842103,41,13,0-0,2-2,2-0,8-0,113.054,74,104.259,124,65.092,316,114.2,62,104.7,123,65.5,305,-2.24,254,2024-01-23
Butler,BE,12-7,0.799715,56,11.99,66,66,82,39,-0.17473535851298,64,15,2-6,1-1,2-0,6-0,115.656,50,102.538,88,68.5768,146,115.2,55,103.2,99,68.5,153,6.84,32,2024-01-23
UCF,B12,11-6,0.760435,77,11.07,72,67,83,46,-0.77903086238947,79,17,2-4,0-1,3-0,6-1,103.438,234,93.553,5,69.629,95,105.9,203,94.8,8,69.5,101,1.67,122,2024-01-23
Syracuse,ACC,13-5,0.761789,74,11.03,73,68,43,64,1.420012052376,31,9,1-5,3-0,5-0,3-0,107.458,171,97.1259,27,71.1302,49,108.9,141,97.8,30,71.1,51,8.45,16,2024-01-23
Pittsburgh,ACC,11-7,0.765449,73,11.17,70,69,104,63,-2.154545828185,113,28,1-4,0-2,3-1,7-0,111.08,101,100.223,50,66.8859,239,112.1,86,100.9,58,66.6,255,1.45,126,2024-01-23
Mississippi,SEC,15-3,0.78817,64,10.51,78,70,36,70,1.9764394503382,21,1,1-2,2-1,6-0,6-0,117.004,37,104.371,125,66.8715,240,115.6,49,105,131,67,233,2.09,112,2024-01-23
Kansas St.,B12,14-4,0.798294,58,13.13,56,71,35,55,1.2755771360934,35,12,1-1,4-3,4-0,5-0,108.58,148,96.3379,21,66.5547,258,109.5,129,96.4,23,66.4,265,3.3,75,2024-01-23
Richmond,A10,13-5,0.785536,65,9.62,83,72,48,79,-0.021304807618357,59,22,0-2,5-2,2-1,6-0,108.613,147,97.0182,26,66.3784,265,108.7,146,99.1,39,66.4,263,0.42,155,2024-01-23
Appalachian St.,SB,15-4,0.733452,84,10.14,80,73,61,52,-0.55999864036765,74,19,2-0,0-0,2-3,9-1,107.101,174,98.0773,31,66.8066,245,108.3,151,98.2,34,66.9,238,-1.75,234,2024-01-23
UC Irvine,BW,13-6,0.727047,86,11.01,74,74,71,112,-0.92287389780887,82,13,0-3,1-1,4-2,7-0,107.317,173,98.5536,37,68.3991,153,107.9,161,96.9,25,68.3,167,2.47,105,2024-01-23
St. Bonaventure,A10,11-6,0.768984,71,9.52,86,75,99,133,-1.848426371141,103,37,0-3,2-1,2-0,7-2,113.144,73,101.909,80,66.1628,273,112.6,79,103,94,66.2,276,-1.3,215,2024-01-23
North Texas,Amer,11-6,0.80637,52,11.13,71,76,86,125,-1.7557131779949,100,42,0-3,0-2,5-1,4-0,109.144,141,96.4107,23,60.6947,362,109,140,97.9,31,60.5,362,2.5,104,2024-01-23
Washington,P12,11-8,0.768009,72,12.29,62,77,91,51,-1.2108827453047,89,26,2-4,2-3,3-1,4-0,115.005,55,103.636,109,70.9492,56,115.1,58,102.8,91,70.9,56,7.86,22,2024-01-23
Northwestern,B10,13-5,0.791264,62,12.79,59,78,57,21,1.1527515459902,36,11,3-4,1-0,3-0,6-1,114.878,56,102.309,84,64.1439,337,114.9,59,102.1,78,64.3,337,4.12,62,2024-01-23
North Carolina St.,ACC,13-5,0.751746,79,11.35,69,79,69,89,0.14975154603762,55,21,0-4,3-1,2-0,8-0,112.097,86,101.801,76,69.3915,104,112.4,83,101.1,60,69.6,97,1.76,118,2024-01-23
Samford,SC,17-2,0.775165,68,9.49,87,80,29,106,0.98629519450106,37,13,0-1,1-1,4-0,10-0,116.683,38,104.777,132,74.8822,3,115.2,56,105.7,137,74.8,4,-6.42,342,2024-01-23
Georgia,SEC,13-5,0.771714,69,11.68,67,81,52,62,0.65650525337555,46,16,1-2,3-3,3-0,6-0,111.404,96,100.208,49,70.0392,80,111.6,93,99.9,47,70,80,4.43,59,2024-01-23
Saint Joseph's,A10,12-6,0.782709,66,9.02,89,82,100,72,-2.3060903294436,117,29,1-1,1-1,2-3,8-1,113.729,67,101.736,73,67.9392,182,112.2,85,103.2,97,67.9,185,-3.87,303,2024-01-23
George Mason,A10,14-5,0.70259,98,7.67,100,83,81,111,-0.74347094607984,78,33,0-2,2-0,4-3,7-0,109.53,129,101.64,69,64.9609,323,109.4,130,101.8,68,65,322,-0.75,195,2024-01-23
UNLV,MWC,9-8,0.782611,67,10.63,77,84,107,42,-2.305533564861,118,39,3-4,0-2,3-0,1-2,118.171,26,105.715,147,65.6867,301,116.8,35,106.2,148,65.7,300,8.59,14,2024-01-23
Akron,MAC,14-4,0.666272,108,8.61,92,85,68,105,-0.22959822289088,70,13,0-2,1-2,3-0,8-0,110.618,109,104.164,122,65.49,306,111.9,90,103.3,101,65.4,308,0.09,170,2024-01-23
Massachusetts,A10,12-6,0.710112,96,8.1,97,86,105,180,-2.6356321705443,125,54,0-1,0-1,5-3,7-1,113.677,69,105.157,139,69.7613,91,113.4,70,105.3,133,69.8,87,-3,278,2024-01-23
Louisiana Tech,CUSA,13-6,0.715233,91,9.37,88,87,92,103,-1.7232795260341,99,14,0-3,2-1,3-2,5-0,109.207,137,100.802,57,66.1482,274,110,125,100.6,55,66.2,273,2.58,101,2024-01-23
Boston College,ACC,11-7,0.731965,85,8.74,91,88,102,78,-1.5724863362171,96,30,1-4,2-1,3-2,5-0,115.571,51,105.903,153,68.4602,150,114.8,60,106,146,68.4,156,4.11,63,2024-01-23
Cornell,Ivy,13-3,0.650332,115,5.85,111,89,66,121,0.085114819988855,57,34,0-2,0-1,3-0,9-0,116.132,46,110.032,245,72.4163,21,115.6,48,109.8,239,72.2,24,-1.91,243,2024-01-23
USC,P12,8-11,0.742185,82,9.98,81,90,146,118,-3.6448623646835,152,69,0-6,2-3,3-1,3-1,112.709,78,102.808,96,69.9609,84,112.5,80,102.5,85,70,81,9,9,2024-01-23
VCU,A10,11-7,0.693885,100,7.98,98,91,118,136,-2.9623136607126,131,48,0-2,1-3,4-1,6-1,110.788,105,103.178,104,65.7835,290,110.8,107,102.8,92,65.8,296,-0.63,190,2024-01-23
LSU,SEC,11-7,0.718688,87,9.53,85,92,108,40,-1.5559777074297,95,24,2-3,2-3,0-0,7-1,109.2,138,100.647,55,71.3393,41,109.9,127,100.3,51,71.3,44,2.27,110,2024-01-23
Florida St.,ACC,11-7,0.750156,81,9.68,82,93,84,47,-0.89575624092867,81,25,2-2,3-2,2-3,4-0,109.182,139,99.2275,44,71.0706,50,109.3,135,99.6,45,71.2,46,6.51,39,2024-01-23
Michigan,B10,7-11,0.760647,76,10.42,79,94,150,68,-4.1532345289426,169,67,2-4,1-4,3-2,1-1,116.623,40,105.468,143,67.6139,210,116.1,45,105.7,136,67.6,211,8.94,10,2024-01-23
Rutgers,B10,10-8,0.683219,103,8.34,94,95,114,81,-1.1352066352684,86,40,1-8,1-0,2-0,6-0,101.107,291,94.5703,11,68.4113,152,103.2,242,94.9,9,68.5,150,6.84,33,2024-01-23
Yale,Ivy,12-6,0.718165,88,7.96,99,96,80,120,-1.8983318287086,105,43,0-2,1-1,3-3,6-0,111.316,99,102.62,93,65.7613,293,111.6,94,103.6,107,65.6,302,2,115,2024-01-23
Drexel,CAA,14-6,0.66655,107,7.24,103,97,87,128,-2.4893551602522,121,46,1-1,0-0,4-3,8-2,110.197,119,103.756,112,63.4263,351,110.5,115,103.2,98,63.3,352,-3.44,294,2024-01-23
Minnesota,B10,12-6,0.703099,97,8.6,93,98,110,100,-1.6376906461807,97,38,0-2,2-3,1-1,9-0,110.339,116,102.37,86,67.8697,188,110.9,104,102.3,82,67.8,189,-2.39,262,2024-01-23
Maryland,B10,11-8,0.71212,95,11.56,68,99,116,65,-2.0717826350747,111,36,1-3,0-3,3-2,7-0,105.589,200,97.5926,29,65.7149,299,107.6,170,96,19,65.7,299,2.63,100,2024-01-23
Duquesne,A10,9-8,0.687881,101,6.49,105,100,137,101,-3.0999824556784,133,61,0-2,2-5,2-1,4-0,110.119,122,102.806,95,67.7361,196,110.4,116,103.9,111,67.7,206,4.52,56,2024-01-23
Indiana,B10,12-7,0.71225,94,8.12,96,101,90,97,-0.18003180287154,65,32,0-6,2-1,4-0,6-0,111.066,102,102.649,94,69.616,97,110.8,108,102.7,88,69.8,89,6.78,35,2024-01-23
Charlotte,Amer,11-7,0.715707,90,5.8,112,102,98,87,-2.166043610646,114,44,1-3,1-1,2-3,6-0,110.471,114,101.949,82,63.1046,354,109.2,137,103.5,104,63.1,354,3.07,87,2024-01-23
Northern Iowa,MVC,11-8,0.699816,99,7.09,104,103,88,124,-2.5749555786656,123,57,0-3,1-2,5-3,4-0,111.045,103,103.165,103,66.6692,253,110.7,110,103.7,108,66.9,236,3.81,71,2024-01-23
Southern Illinois,MVC,12-7,0.714947,92,6.34,107,104,122,153,-3.3375642426115,141,62,0-1,0-4,3-1,8-1,112.299,83,103.669,110,63.7284,348,111.1,102,104.7,125,63.9,342,-2.22,252,2024-01-23
Liberty,CUSA,13-7,0.660389,109,8.15,95,105,126,160,-2.7606759739201,128,58,0-2,0-2,5-2,5-1,112.666,79,106.335,161,63.7943,346,113.2,71,105,130,64.1,339,0.86,136,2024-01-23
Western Carolina,SC,15-4,0.679278,104,4.74,117,106,74,123,-1.0656100488748,84,45,0-0,1-1,5-3,6-0,108.065,155,101.238,63,67.0238,232,108,158,103.3,100,67.1,230,-0.88,199,2024-01-23
Tulane,Amer,12-6,0.634593,120,6.38,106,107,115,114,-2.0689475244045,110,47,0-2,1-2,4-2,6-0,114.012,63,108.669,218,73.0706,16,114,63,107.6,180,73.2,17,0.25,162,2024-01-23
Stanford,P12,10-8,0.712878,93,8.95,90,108,111,48,-2.6972316956675,126,41,2-1,0-3,4-4,4-0,113.635,70,104.995,138,69.7475,92,113.9,64,104.9,128,69.8,90,4.82,48,2024-01-23
Arizona St.,P12,11-7,0.686762,102,7.54,102,109,94,61,-0.59494099800913,76,31,1-3,5-2,2-1,3-1,105.432,204,98.4754,34,69.6194,96,106.4,194,98.8,38,69.8,88,8.04,19,2024-01-23
Morehead St.,OVC,15-5,0.599725,128,4.27,126,110,103,147,-1.2633161368987,90,14,0-2,0-2,1-0,10-1,110.265,118,106.455,162,65.3969,307,110.2,121,105.9,144,65.3,311,-2.69,269,2024-01-23
UMass Lowell,AE,14-4,0.5946,132,3.27,131,111,96,132,-1.4068926210056,91,14,0-0,1-2,3-1,7-1,107.991,157,104.454,128,69.0291,125,107.8,164,104.6,118,69.1,120,-5.49,332,2024-01-23
Eastern Washington,BSky,11-7,0.618389,125,4.53,121,112,97,107,-1.7635078826744,102,15,0-4,1-3,0-0,8-0,112.62,80,107.99,197,70.3191,71,112.8,74,108.3,199,70.2,74,3.93,69,2024-01-23
Santa Clara,WCC,14-7,0.595138,131,4.76,116,113,106,60,-1.129089449175,87,35,1-4,4-1,2-2,6-0,109.842,125,106.223,157,69.4122,103,110.5,114,105.7,138,69.6,100,2.82,94,2024-01-23
Weber St.,BSky,12-7,0.59611,130,6.01,110,114,145,91,-3.6151579203165,149,60,1-1,1-0,4-3,3-3,112.106,85,108.374,208,64.2823,336,112.2,84,106.2,150,64.5,333,-1.07,204,2024-01-23
UNC Wilmington,CAA,13-5,0.650483,114,5.21,114,115,85,66,-0.96322981859215,83,14,1-0,0-3,5-2,4-0,114.175,62,108.172,201,66.6005,255,112.8,78,107.6,178,66.8,245,3.05,89,2024-01-23
Montana,BSky,12-6,0.627688,122,4.23,127,116,112,190,-1.9460516462958,107,77,0-3,0-1,3-0,6-2,113.256,71,108.228,202,67.7431,195,113.1,72,108.9,213,67.8,192,0.57,151,2024-01-23
High Point,BSth,16-4,0.623187,123,3.15,133,117,77,165,-1.4388181034868,92,15,0-0,0-1,6-2,8-1,117.605,31,112.571,294,68.1183,172,116.4,41,113.3,299,68.3,164,-5.65,334,2024-01-23
Arkansas,SEC,10-8,0.643339,118,7.58,101,118,127,85,-2.0667891309298,112,50,1-4,1-3,4-1,4-0,109.476,132,104.002,119,70.6196,63,111.1,99,103.6,105,70.7,61,6.61,37,2024-01-23
UC San Diego,NA,12-7,0.668171,106,4.71,118,119,NA,NA,-3.3913376448291,NA,NA,0-2,0-3,2-1,8-1,111.786,89,105.185,140,65.7084,300,111.1,101,106.4,153,65.9,289,-1.01,203,2024-01-23
Loyola Chicago,A10,13-6,0.659812,110,4.59,119,120,89,115,-1.7578443561651,101,49,0-2,2-2,4-1,6-1,104.376,217,98.5335,36,68.784,136,105,214,100.4,54,68.8,135,-0.76,197,2024-01-23
Penn St.,B10,9-10,0.675565,105,6.08,109,121,147,67,-3.6823623157519,153,65,1-4,1-3,2-2,5-1,110.554,112,103.723,111,71.4286,39,110.8,105,104.8,127,71.5,37,4.57,55,2024-01-23
UNC Greensboro,SC,14-5,0.604743,127,4.34,125,122,93,117,-1.4508642475764,93,51,0-1,1-2,4-2,7-0,108.31,152,104.378,126,64.9636,322,109.3,136,104.9,129,65,320,-1.62,230,2024-01-23
