team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
James Madison,SB,17-2,0.736559,83,10.81,76,62,51,56,0.82564703684089,42,11,1-0,1-1,2-1,12-0,111.148,99,101.642,78,71.3146,43,112.4,81,101.6,67,71,54,-6.08,338,2024-01-23
Bradley,MVC,14-5,0.790726,63,10.99,75,63,59,95,-0.93304561314521,80,23,1-1,1-2,6-1,5-1,113.633,65,101.229,68,66.7261,252,112.8,75,101.8,69,66.6,252,1.24,130,2024-01-23
Miami FL,ACC,12-6,0.817224,49,12,66,64,75,69,-0.62250176629251,75,20,1-4,4-0,0-1,7-1,117.094,34,102.796,99,70.3642,70,116.6,36,104.6,123,70.2,75,2.7,94,2024-01-23
McNeese St.,Slnd,17-2,0.714296,92,9.17,88,65,39,99,1.0163934683645,37,13,0-0,2-2,3-0,8-0,111.604,90,103.056,105,65.3915,308,112.8,72,103.7,109,65.8,295,-2.11,250,2024-01-23
Butler,BE,12-7,0.800843,55,12,65,66,82,39,-0.20885479922412,64,15,2-6,1-1,2-0,6-0,115.491,50,102.329,88,68.5983,145,115.2,55,103.2,99,68.5,152,6.86,29,2024-01-23
UCF,B12,11-6,0.761016,76,11.09,72,67,83,46,-0.80814716987898,79,17,2-4,0-1,3-0,6-1,103.216,235,93.3269,5,69.6225,97,105.8,203,94.7,7,69.5,102,1.68,119,2024-01-23
Syracuse,ACC,13-5,0.761928,74,11.06,73,68,44,64,1.3716665222122,30,9,1-5,3-0,5-0,3-0,107.304,169,96.9805,27,71.1618,49,108.9,142,97.8,31,71.1,50,8.46,16,2024-01-23
Pittsburgh,ACC,11-7,0.765667,73,11.22,70,69,104,63,-2.2031736787145,113,28,1-4,0-2,3-1,7-0,110.892,102,100.043,51,66.9048,239,112.1,86,100.9,58,66.6,256,1.49,123,2024-01-23
Mississippi,SEC,15-3,0.789158,64,10.51,78,70,36,70,1.9427924302718,21,2,1-2,2-1,6-0,6-0,116.851,37,104.181,126,66.8979,240,115.5,49,105,131,67,233,2.09,109,2024-01-23
Kansas St.,B12,14-4,0.799214,58,13.13,56,71,35,55,1.2348375860341,35,12,1-1,4-3,4-0,5-0,108.421,148,96.1488,21,66.5754,258,109.5,129,96.4,23,66.4,264,3.31,75,2024-01-23
Richmond,A10,13-5,0.786154,65,9.62,83,72,48,79,-0.066353528361694,58,22,0-2,5-2,2-1,6-0,108.459,147,96.85,26,66.3955,264,108.7,145,99.1,39,66.4,262,0.42,155,2024-01-23
Appalachian St.,SB,15-4,0.734047,84,10.14,80,73,60,52,-0.59778296573628,74,19,2-0,0-0,2-3,9-1,106.926,174,97.8907,30,66.824700000000007,245,108.3,152,98.1,34,66.9,239,-1.75,232,2024-01-23
UC Irvine,BW,13-6,0.727587,86,11,74,74,71,112,-0.96877214662648,82,13,0-3,1-1,4-2,7-0,107.156,173,98.3817,37,68.4115,153,107.9,161,96.9,25,68.2,166,2.46,102,2024-01-23
St. Bonaventure,A10,11-6,0.769508,71,9.52,84,75,99,133,-1.8839118259027,103,37,0-3,2-1,2-0,7-2,112.969,73,101.726,80,66.1798,272,112.5,79,103,94,66.2,276,-1.29,213,2024-01-23
North Texas,Amer,11-6,0.806931,52,11.11,71,76,86,125,-1.7903556799911,100,42,0-3,0-2,5-1,4-0,108.97,141,96.2271,23,60.6883,362,108.9,141,97.8,30,60.5,362,2.49,101,2024-01-23
Washington,P12,11-8,0.769048,72,12.28,62,77,90,51,-1.2607511223682,89,26,2-4,2-3,3-1,4-0,114.85,55,103.443,110,70.9718,56,115,58,102.7,91,70.9,55,7.86,21,2024-01-23
Northwestern,B10,13-5,0.792257,62,12.79,59,78,57,21,1.118080557308,36,11,3-4,1-0,3-0,6-1,114.737,56,102.13,84,64.1568,337,114.9,59,102.1,78,64.3,337,4.13,62,2024-01-23
North Carolina St.,ACC,13-5,0.752898,79,11.36,69,79,69,89,0.11639245625438,54,21,0-4,3-1,2-0,8-0,111.939,85,101.603,75,69.4065,105,112.4,83,101.1,61,69.6,98,1.75,116,2024-01-23
Samford,SC,17-2,0.77538,68,9.49,86,80,30,106,0.95694849892169,38,13,0-1,1-1,4-0,10-0,116.517,39,104.617,135,74.905,3,115.1,56,105.6,137,74.8,4,-6.42,342,2024-01-23
Georgia,SEC,13-5,0.772996,69,11.66,67,81,52,62,0.62613657710794,46,16,1-2,3-3,3-0,6-0,111.263,96,100.018,49,70.0605,80,111.6,92,99.9,47,70,79,4.4,58,2024-01-23
Saint Joseph's,A10,12-6,0.782209,67,9,89,82,100,72,-2.346759397134,117,29,1-1,1-1,2-3,8-1,113.538,68,101.591,74,67.9515,184,112.2,85,103.2,97,67.9,186,-3.9,305,2024-01-23
George Mason,A10,14-5,0.703127,97,7.67,100,83,81,111,-0.78439584619365,78,33,0-2,2-0,4-3,7-0,109.353,128,101.453,70,64.9742,323,109.4,131,101.7,68,64.9,324,-0.74,194,2024-01-23
UNLV,MWC,9-8,0.783448,66,10.64,77,84,106,42,-2.3449421313085,118,39,3-4,0-2,3-0,1-2,118.019,26,105.533,148,65.7078,301,116.8,35,106.1,149,65.7,301,8.61,14,2024-01-23
Akron,MAC,14-4,0.666878,107,8.61,92,85,67,105,-0.26751183693855,70,13,0-2,1-2,3-0,8-0,110.441,109,103.972,124,65.5092,306,111.8,90,103.2,100,65.4,308,0.1,171,2024-01-23
Massachusetts,A10,12-6,0.710604,96,8.1,97,86,105,179,-2.6727168700242,125,54,0-1,0-1,5-3,7-1,113.52,69,104.989,140,69.7776,90,113.3,69,105.2,133,69.8,86,-3,278,2024-01-23
Louisiana Tech,CUSA,13-6,0.715287,91,9.35,87,87,92,103,-1.7660270404119,99,14,0-3,2-1,3-2,5-0,109.08,136,100.683,58,66.1725,275,110,123,100.7,55,66.2,275,2.57,99,2024-01-23
Boston College,ACC,11-7,0.733219,85,8.78,91,88,102,78,-1.6153687212074,96,30,1-4,2-1,3-2,5-0,115.486,51,105.767,154,68.4858,150,114.8,60,106.1,148,68.4,156,4.13,61,2024-01-23
Cornell,Ivy,13-3,0.650449,115,5.85,111,89,66,121,0.052544808674857,56,34,0-2,0-1,3-0,9-0,116.069,44,109.967,246,72.4591,20,115.7,48,109.8,242,72.2,23,-1.91,242,2024-01-23
USC,P12,8-11,0.743146,82,9.98,81,90,146,118,-3.6928210261442,152,69,0-6,2-3,3-1,3-1,112.555,77,102.623,95,69.9819,83,112.5,80,102.5,85,70,80,9,9,2024-01-23
VCU,A10,11-7,0.694668,100,8.01,98,91,118,136,-3.0049233790761,131,48,0-2,1-3,4-1,6-1,110.566,105,102.939,103,65.8036,290,110.8,106,102.8,92,65.8,297,-0.6,187,2024-01-23
LSU,SEC,11-7,0.720861,87,9.52,85,92,108,40,-1.5767286934167,95,24,2-3,2-3,0-0,7-1,109.066,137,100.429,55,71.3464,42,109.9,126,100.4,54,71.2,46,2.27,107,2024-01-23
Florida St.,ACC,11-7,0.751387,81,9.69,82,93,84,47,-0.93313526458161,81,25,2-2,3-2,2-3,4-0,109.022,139,99.0256,44,71.0893,50,109.3,133,99.6,45,71.2,45,6.49,38,2024-01-23
Michigan,B10,7-11,0.761166,75,10.4,79,94,149,68,-4.2081637888446,168,67,2-4,1-4,3-2,1-1,116.532,38,105.359,146,67.6163,213,116.1,45,105.7,139,67.6,213,8.92,11,2024-01-23
Rutgers,B10,10-8,0.684767,103,8.3,94,95,114,81,-1.1649016706402,86,40,1-8,1-0,2-0,6-0,100.941,291,94.3561,10,68.4307,152,103.2,243,94.9,10,68.5,149,6.8,31,2024-01-23
Yale,Ivy,12-6,0.718266,88,7.9,99,96,80,120,-1.9463757767083,105,43,0-2,1-1,3-3,6-0,111.165,98,102.476,94,65.7915,291,111.5,94,103.6,108,65.6,303,1.92,113,2024-01-23
Drexel,CAA,14-6,0.666876,108,7.24,103,97,87,128,-2.5302630579693,121,46,1-1,0-0,4-3,8-2,110.015,120,103.571,112,63.4466,351,110.4,115,103.2,98,63.3,352,-3.44,294,2024-01-23
Minnesota,B10,12-6,0.702169,98,8.57,93,98,110,100,-1.6766146834548,97,38,0-2,2-3,1-1,9-0,110.087,117,102.176,87,67.9063,187,110.9,103,102.3,82,67.9,189,-2.41,263,2024-01-23
Maryland,B10,11-8,0.713448,94,11.61,68,99,116,65,-2.1101875451719,111,36,1-3,0-3,3-2,7-0,105.314,204,97.2827,28,65.7725,295,107.5,169,95.9,18,65.7,298,2.69,95,2024-01-23
Duquesne,A10,9-8,0.688408,101,6.47,105,100,137,101,-3.149554426429,133,61,0-2,2-5,2-1,4-0,109.954,122,102.63,96,67.7576,197,110.3,117,103.8,112,67.7,208,4.5,56,2024-01-23
Indiana,B10,12-7,0.713206,95,8.11,96,101,91,97,-0.2222501071642,65,32,0-6,2-1,4-0,6-0,110.9,101,102.454,93,69.6352,95,110.8,109,102.7,88,69.8,88,6.78,32,2024-01-23
Charlotte,Amer,11-7,0.716444,89,5.79,112,102,98,87,-2.2085769426708,114,44,1-3,1-1,2-3,6-0,110.332,114,101.788,82,63.1218,354,109.2,137,103.4,104,63.1,354,3.07,85,2024-01-23
Northern Iowa,MVC,11-8,0.699628,99,7.12,104,103,88,124,-2.6338933296593,123,57,0-3,1-2,5-3,4-0,110.657,104,102.813,101,66.7324,251,110.6,112,103.5,106,66.9,236,3.83,71,2024-01-23
Southern Illinois,MVC,12-7,0.715389,90,6.35,106,104,122,153,-3.3767501420249,141,62,0-1,0-4,3-1,8-1,112.149,82,103.511,111,63.7416,349,111,100,104.7,125,63.9,342,-2.21,253,2024-01-23
Liberty,CUSA,13-7,0.6602,109,8.14,95,105,126,160,-2.7996654053495,129,58,0-2,0-2,5-2,5-1,112.461,78,106.15,160,63.7931,347,113.1,70,105,132,64.1,339,0.85,136,2024-01-23
Western Carolina,SC,15-4,0.679444,104,4.72,117,106,74,123,-1.109348744486,84,45,0-0,1-1,5-3,6-0,107.952,155,101.126,66,67.0238,232,108,158,103.3,101,67.1,231,-0.9,198,2024-01-23
Tulane,Amer,12-6,0.634302,120,6.34,107,107,115,114,-2.1114739787582,110,47,0-2,1-2,4-2,6-0,113.758,63,108.439,217,73.139,16,113.9,62,107.6,181,73.2,17,0.21,162,2024-01-23
Stanford,P12,10-8,0.713604,93,8.94,90,108,111,48,-2.7426393696575,126,41,2-1,0-3,4-4,4-0,113.475,70,104.815,139,69.7651,91,113.8,63,104.9,128,69.7,89,4.82,47,2024-01-23
Arizona St.,P12,11-7,0.6877,102,7.53,102,109,94,61,-0.64779141029527,76,31,1-3,5-2,2-1,3-1,105.283,205,98.2982,35,69.6335,96,106.3,192,98.8,38,69.8,87,8.04,18,2024-01-23
Morehead St.,OVC,15-5,0.599478,128,4.27,126,110,103,147,-1.292374573415,90,14,0-2,0-2,1-0,10-1,110.076,118,106.283,162,65.4152,307,110.2,122,105.9,144,65.3,312,-2.69,270,2024-01-23
UMass Lowell,AE,14-4,0.594423,132,3.26,131,111,95,132,-1.4403884304086,91,14,0-0,1-2,3-1,7-1,107.794,157,104.27,129,69.0499,125,107.8,164,104.5,118,69.1,122,-5.5,332,2024-01-23
Eastern Washington,BSky,11-7,0.618671,124,4.52,121,112,97,107,-1.8032278230629,102,15,0-4,1-3,0-0,8-0,112.445,79,107.811,199,70.3355,71,112.8,74,108.3,199,70.2,74,3.92,70,2024-01-23
Santa Clara,WCC,14-7,0.594256,133,4.73,116,113,107,60,-1.1847610024592,87,35,1-4,4-1,2-2,6-0,109.628,125,106.05,158,69.4156,104,110.5,114,105.8,142,69.5,101,2.8,92,2024-01-23
Weber St.,BSky,12-7,0.595703,130,5.97,110,114,145,91,-3.6541953000453,149,60,1-1,1-0,4-3,3-3,111.961,84,108.25,210,64.31,336,112.2,84,106.3,152,64.5,333,-1.12,204,2024-01-23
UNC Wilmington,CAA,13-5,0.651016,114,5.22,114,115,85,66,-1.006095491382,83,14,1-0,0-3,5-2,4-0,114.008,62,107.992,202,66.6159,255,112.8,77,107.6,177,66.8,243,3.06,86,2024-01-23
Montana,BSky,12-6,0.627679,122,4.21,127,116,112,190,-1.9842140611409,107,77,0-3,0-1,3-0,6-2,113.084,71,108.063,204,67.7594,196,113.1,71,108.9,213,67.8,194,0.55,151,2024-01-23
High Point,BSth,16-4,0.623397,123,3.16,133,117,78,165,-1.4725249039811,92,15,0-0,0-1,6-2,8-1,117.418,31,112.384,294,68.1397,172,116.4,41,113.2,300,68.3,162,-5.63,333,2024-01-23
Arkansas,SEC,10-8,0.644028,118,7.65,101,118,127,85,-2.1165833470503,112,50,1-4,1-3,4-1,4-0,109.229,133,103.74,118,70.6603,62,111.1,99,103.5,105,70.7,61,6.66,35,2024-01-23
UC San Diego,NA,12-7,0.6684,106,4.7,118,119,NA,NA,-3.4314111024188,NA,NA,0-2,0-3,2-1,8-1,111.606,89,105.006,141,65.7236,300,111,101,106.3,154,65.9,290,-1.01,202,2024-01-23
Loyola Chicago,A10,13-6,0.659357,110,4.56,119,120,89,115,-1.8047433708377,101,49,0-2,2-2,4-1,6-1,104.105,219,98.2945,34,68.8238,135,104.9,216,100.4,53,68.8,134,-0.79,196,2024-01-23
Penn St.,B10,9-10,0.67652,105,6.1,109,121,147,67,-3.723289271482,153,65,1-4,1-3,2-2,5-1,110.438,110,103.575,113,71.4509,38,110.9,104,104.8,127,71.5,37,4.6,54,2024-01-23
UNC Greensboro,SC,14-5,0.605208,127,4.34,124,122,93,117,-1.4866066625364,93,51,0-1,1-2,4-2,7-0,108.14,152,104.197,127,64.9768,322,109.2,136,104.9,129,65,322,-1.62,228,2024-01-23
Vermont,AE,14-5,0.589979,136,4.32,125,123,101,142,-1.6976001107043,98,53,0-2,0-0,4-3,8-0,109.807,123,106.387,163,63.7447,348,110.8,107,106.5,158,63.8,347,-2.54,268,2024-01-23
