team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Drake,MVC,16-3,0.816174,49,14.17,48,44,26,73,0.477145043076,49,12,1-0,3-0,4-3,7-0,115.974,47,101.875,81,67.6688,206,116.2,44,102.1,77,67.6,206,-1.4,219,2024-01-23
Florida,SEC,12-6,0.855383,37,16.31,38,45,55,84,0.096506634196833,55,1,0-6,4-0,3-0,5-0,118.671,19,101.676,73,72.713,19,118.3,25,102,74,72.6,18,5.7,42,2024-01-23
Ohio St.,B10,13-5,0.866948,32,15.26,44,46,61,59,-0.24175928748515,68,10,1-1,0-4,7-0,5-0,117.212,32,99.5844,45,65.9052,284,116.4,40,101.2,63,65.8,293,2.56,101,2024-01-23
Virginia,ACC,13-5,0.768991,72,12.52,60,47,62,57,0.16944569366897,53,12,1-3,4-1,1-1,7-0,106.496,183,95.9218,16,61.3805,360,108.2,153,95.7,14,61.3,360,3.01,88,2024-01-23
Grand Canyon,WAC,17-2,0.752299,80,12.51,61,48,37,71,1.2690966053371,33,11,1-0,2-2,1-0,12-0,112.86,74,102.468,90,68.995,127,114.4,61,101.9,72,69.1,124,-3.06,283,2024-01-23
Iowa,B10,11-7,0.81112,50,15.08,45,49,70,93,-0.19426709406741,62,18,0-6,3-0,1-1,7-0,117.775,30,103.757,115,74.0352,6,119.1,18,104,114,73.9,7,6.52,36,2024-01-23
Boise St.,MWC,13-5,0.839524,40,13.56,55,50,40,14,0.84533602320046,41,8,4-1,2-3,2-1,3-0,110.538,109,95.724,14,67.794,193,110,124,96.5,24,68,178,8.02,18,2024-01-23
Virginia Tech,ACC,11-7,0.793362,61,13.01,58,51,77,36,-0.45721645949851,72,11,2-4,2-3,1-0,6-0,111.266,96,98.9818,41,68.3914,154,112.9,73,99.9,46,68.4,149,6.46,39,2024-01-23
Washington St.,P12,13-6,0.796925,59,13.02,57,52,64,38,-0.17332599256166,61,12,2-3,2-2,2-1,7-0,112.859,75,100.208,52,66.158,274,113.4,67,100.4,52,66.2,273,3.05,87,2024-01-23
Oregon,P12,13-5,0.800863,55,13.67,53,53,46,77,0.80228214824398,43,8,1-3,2-1,5-1,5-0,116.079,45,102.849,98,68.2438,166,116.5,39,102.9,93,68.3,160,5.69,43,2024-01-23
Memphis,Amer,15-4,0.760399,78,13.79,51,54,33,31,1.844786197442,24,10,1-2,6-1,3-1,5-0,114.45,59,103.515,110,71.5501,34,115.4,51,101.6,66,71.4,36,5.06,45,2024-01-23
Nevada,MWC,15-4,0.804317,53,13.74,52,55,45,82,0.45584805186082,50,16,1-2,1-1,6-1,6-0,112.764,76,99.7222,46,67.887,188,113.8,64,100,48,67.8,191,1.11,133,2024-01-23
Nebraska,B10,14-5,0.822165,47,14.08,49,56,49,27,0.92884783606699,39,11,3-3,0-2,4-0,7-0,118.226,24,103.489,108,68.8287,133,117.4,28,103.4,102,68.6,138,2.91,89,2024-01-23
San Francisco,WCC,15-5,0.760981,75,12.19,64,57,73,109,-1.1502967331474,85,27,0-4,1-1,2-0,11-0,110.536,110,99.9472,48,66.5945,256,111.4,96,99.2,40,66.7,247,-3.74,300,2024-01-23
Providence,BE,12-6,0.825734,46,14.47,47,58,79,32,-0.33981352445162,71,7,2-3,2-3,0-0,8-0,108.18,153,94.4925,11,68.8602,132,109.5,130,95,11,68.5,144,3.97,68,2024-01-23
Texas,B12,13-5,0.837966,42,14.98,46,59,63,41,-0.22910151007262,67,5,2-2,1-2,1-1,9-0,117.183,34,101.581,71,67.2904,222,117,33,102,76,67.2,226,0.68,146,2024-01-23
Seton Hall,BE,13-6,0.801139,54,13.57,54,60,42,18,0.78692011677743,44,10,4-4,1-1,2-1,6-0,115.665,49,102.466,89,65.9944,281,115.5,50,101.9,70,65.9,283,7.13,26,2024-01-23
South Carolina,SEC,15-3,0.795937,60,12.21,63,61,28,58,1.7342673761161,26,11,1-2,4-0,2-1,8-0,113.749,64,101.052,62,63.8645,343,113.7,65,101.5,65,63.7,348,0.13,168,2024-01-23
James Madison,SB,17-2,0.736578,83,10.81,76,62,51,56,0.83029871471141,42,11,1-0,1-1,2-1,12-0,111.253,97,101.737,78,71.3031,42,112.5,81,101.7,67,70.9,54,-6.08,338,2024-01-23
Bradley,MVC,14-5,0.790542,63,10.99,75,63,59,95,-0.92729255235558,80,23,1-1,1-2,6-1,5-1,113.734,65,101.328,68,66.7118,253,112.8,74,101.8,69,66.6,252,1.24,130,2024-01-23
Miami FL,ACC,12-6,0.816956,48,12,66,64,74,69,-0.62088174727568,75,20,1-4,4-0,0-1,7-1,117.189,33,102.895,99,70.3476,70,116.7,36,104.7,124,70.1,75,2.7,95,2024-01-23
McNeese St.,Slnd,17-2,0.714368,92,9.17,88,65,39,99,1.0215880907207,37,13,0-0,2-2,3-0,8-0,111.71,88,103.151,105,65.369,308,112.9,72,103.7,109,65.7,295,-2.11,249,2024-01-23
Butler,BE,12-7,0.800475,56,12,65,66,82,39,-0.20767539015196,64,14,2-6,1-1,2-0,6-0,115.59,50,102.436,88,68.5838,145,115.2,55,103.2,99,68.4,152,6.86,28,2024-01-23
UCF,B12,11-6,0.760666,77,11.08,72,67,83,46,-0.80425371438366,79,17,2-4,0-1,3-0,6-1,103.322,236,93.4383,5,69.6414,94,105.9,203,94.8,7,69.5,102,1.67,119,2024-01-23
Syracuse,ACC,13-5,0.761538,74,11.06,73,68,43,64,1.3743325893588,30,9,1-5,3-0,5-0,3-0,107.393,170,97.0788,27,71.1488,48,108.9,142,97.8,30,71.1,50,8.46,16,2024-01-23
Pittsburgh,ACC,11-7,0.765319,73,11.22,70,69,105,63,-2.201828484204,113,28,1-4,0-2,3-1,7-0,110.992,102,100.15,51,66.8877,239,112.1,85,100.9,58,66.5,256,1.49,122,2024-01-23
Mississippi,SEC,15-3,0.788875,64,10.51,78,70,36,70,1.9451415407893,21,2,1-2,2-1,6-0,6-0,116.95,37,104.285,126,66.8818,240,115.5,49,105,131,67,233,2.09,109,2024-01-23
Kansas St.,B12,14-4,0.798817,58,13.12,56,71,35,55,1.2363513933334,35,12,1-1,4-3,4-0,5-0,108.512,148,96.2505,21,66.5587,258,109.5,129,96.4,23,66.4,264,3.3,75,2024-01-23
Richmond,A10,13-5,0.78596,65,9.61,83,72,48,79,-0.062520648859753,58,22,0-2,5-2,2-1,6-0,108.562,147,96.9515,26,66.3817,265,108.7,146,99.1,39,66.4,261,0.42,154,2024-01-23
Appalachian St.,SB,15-4,0.733903,84,10.14,80,73,60,52,-0.59336743677228,74,19,2-0,0-0,2-3,9-1,107.027,174,97.9893,31,66.8102,246,108.3,151,98.1,34,66.8,239,-1.75,231,2024-01-23
UC Irvine,BW,13-6,0.727943,86,11.03,74,74,71,112,-0.95648951608599,82,13,0-3,1-1,4-2,7-0,107.26,173,98.4626,37,68.3992,153,107.9,161,96.9,26,68.2,166,2.49,102,2024-01-23
St. Bonaventure,A10,11-6,0.769475,71,9.52,85,75,99,133,-1.8794614079636,104,37,0-3,2-1,2-0,7-2,113.072,73,101.821,79,66.1635,272,112.6,79,103,94,66.1,276,-1.3,212,2024-01-23
North Texas,Amer,11-6,0.806623,52,11.11,71,76,85,125,-1.7873707383587,100,42,0-3,0-2,5-1,4-0,109.07,141,96.332,23,60.6718,362,109,141,97.8,31,60.5,362,2.49,103,2024-01-23
Washington,P12,11-8,0.76952,70,12.29,62,77,90,51,-1.2527391278867,89,26,2-4,2-3,3-1,4-0,114.928,55,103.489,109,70.9555,56,115,58,102.8,90,70.8,57,7.87,21,2024-01-23
Northwestern,B10,13-5,0.792184,62,12.81,59,78,57,21,1.1196678478771,36,11,3-4,1-0,3-0,6-1,114.862,56,102.245,84,64.1303,337,114.9,59,102.1,78,64.2,337,4.14,61,2024-01-23
North Carolina St.,ACC,13-5,0.752392,79,11.35,69,79,69,89,0.11590557290088,54,21,0-4,3-1,2-0,8-0,112.029,84,101.709,76,69.3919,105,112.5,83,101.1,61,69.5,98,1.75,115,2024-01-23
Samford,SC,17-2,0.774097,68,9.46,86,80,30,106,0.94948479395355,38,13,0-1,1-1,4-0,10-0,116.642,38,104.796,137,74.8655,3,115.2,56,105.7,138,74.7,4,-6.46,342,2024-01-23
Georgia,SEC,13-5,0.772706,69,11.66,67,81,52,62,0.62990949108514,46,15,1-2,3-3,3-0,6-0,111.36,95,100.12,49,70.0455,80,111.6,91,100,47,70,80,4.4,58,2024-01-23
Saint Joseph's,A10,12-6,0.782144,67,9,89,82,100,72,-2.3422397828489,117,29,1-1,1-1,2-3,8-1,113.653,68,101.697,75,67.9387,185,112.2,84,103.2,97,67.9,188,-3.91,305,2024-01-23
George Mason,A10,14-5,0.702915,97,7.67,100,83,81,111,-0.7798707658025,78,33,0-2,2-0,4-3,7-0,109.45,128,101.553,70,64.9615,323,109.4,131,101.8,68,64.9,324,-0.74,194,2024-01-23
UNLV,MWC,9-8,0.782759,66,10.64,77,84,108,42,-2.3462316670702,118,39,3-4,0-2,3-0,1-2,118.057,26,105.605,147,65.6928,301,116.8,35,106.1,149,65.7,301,8.6,14,2024-01-23
Akron,MAC,14-4,0.666705,108,8.61,92,85,67,105,-0.26518337575283,70,13,0-2,1-2,3-0,8-0,110.543,107,104.075,124,65.4941,306,111.9,89,103.3,100,65.4,308,0.09,171,2024-01-23
Massachusetts,A10,12-6,0.710648,96,8.1,97,86,106,179,-2.6671319842769,125,54,0-1,0-1,5-3,7-1,113.628,69,105.088,140,69.7609,91,113.4,68,105.3,133,69.8,87,-3,279,2024-01-23
Louisiana Tech,CUSA,13-6,0.715269,91,9.35,87,87,92,103,-1.7595224702549,99,14,0-3,2-1,3-2,5-0,109.188,137,100.783,58,66.1605,273,110.1,123,100.7,55,66.1,275,2.57,100,2024-01-23
Boston College,ACC,11-7,0.732888,85,8.77,91,88,102,78,-1.6135510040667,96,30,1-4,2-1,3-2,5-0,115.584,51,105.872,153,68.4715,150,114.9,60,106.1,148,68.3,155,4.13,62,2024-01-23
Cornell,Ivy,13-3,0.650453,116,5.84,110,89,66,121,0.056786768943178,56,34,0-2,0-1,3-0,9-0,116.167,44,110.06,247,72.4442,20,115.7,48,109.9,242,72.2,23,-1.92,241,2024-01-23
USC,P12,8-11,0.742737,82,9.98,81,90,145,118,-3.6904306568571,151,69,0-6,2-3,3-1,3-1,112.652,77,102.731,96,69.9636,83,112.5,80,102.5,85,70,81,9.01,9,2024-01-23
VCU,A10,11-7,0.694362,100,8,98,91,118,136,-3.0018442886368,131,48,0-2,1-3,4-1,6-1,110.664,105,103.043,103,65.7943,290,110.8,106,102.8,92,65.7,296,-0.61,188,2024-01-23
LSU,SEC,11-7,0.720516,87,9.52,84,92,109,40,-1.576091253886,95,24,2-3,2-3,0-0,7-1,109.161,138,100.532,55,71.3301,40,109.9,126,100.4,54,71.2,46,2.27,107,2024-01-23
Florida St.,ACC,11-7,0.750952,81,9.68,82,93,84,47,-0.93149918401513,81,25,2-2,3-2,2-3,4-0,109.124,140,99.138,44,71.0732,50,109.3,133,99.7,45,71.2,45,6.49,38,2024-01-23
Michigan,B10,7-11,0.760851,76,10.4,79,94,149,68,-4.204166561292,167,66,2-4,1-4,3-2,1-1,116.631,39,105.465,145,67.6017,213,116.1,45,105.7,139,67.5,213,8.92,11,2024-01-23
Rutgers,B10,10-8,0.684306,103,8.3,94,95,114,81,-1.164420331879,86,40,1-8,1-0,2-0,6-0,101.035,291,94.4618,10,68.4194,152,103.2,243,94.9,9,68.4,150,6.8,31,2024-01-23
Yale,Ivy,12-6,0.717483,88,7.84,99,96,80,120,-1.9538210647992,106,43,0-2,1-1,3-3,6-0,111.24,99,102.581,94,65.7699,293,111.5,93,103.7,108,65.5,303,1.86,112,2024-01-23
Drexel,CAA,14-6,0.666924,107,7.24,103,97,87,128,-2.5241485195996,120,46,1-1,0-0,4-3,8-2,110.121,119,103.669,112,63.434,351,110.4,115,103.2,98,63.3,352,-3.44,296,2024-01-23
Minnesota,B10,12-6,0.701986,98,8.57,93,98,111,100,-1.6738428773685,97,38,0-2,2-3,1-1,9-0,110.168,118,102.258,85,67.9598,182,110.9,104,102.3,82,67.9,186,-2.4,262,2024-01-23
Maryland,B10,11-8,0.713176,93,11.6,68,99,116,65,-2.1077349569987,111,36,1-3,0-3,3-2,7-0,105.408,204,97.3813,28,65.7587,296,107.6,169,96,17,65.7,297,2.68,97,2024-01-23
Duquesne,A10,9-8,0.688258,101,6.47,105,100,136,101,-3.1436238332414,133,60,0-2,2-5,2-1,4-0,110.032,122,102.709,95,67.7408,198,110.3,116,103.9,111,67.6,209,4.5,56,2024-01-23
Indiana,B10,12-7,0.713007,94,8.1,96,101,91,97,-0.21687144383627,66,32,0-6,2-1,4-0,6-0,111.012,100,102.565,93,69.6153,96,110.8,109,102.7,88,69.7,90,6.77,32,2024-01-23
Charlotte,Amer,11-7,0.716168,89,5.79,111,102,98,87,-2.2045463317153,114,44,1-3,1-1,2-3,6-0,110.426,114,101.887,82,63.1087,354,109.2,138,103.5,104,63.1,354,3.07,85,2024-01-23
Northern Iowa,MVC,11-8,0.699339,99,7.12,104,103,88,124,-2.6294121577618,123,57,0-3,1-2,5-3,4-0,110.752,104,102.913,101,66.7186,252,110.7,111,103.6,106,66.9,236,3.83,71,2024-01-23
Southern Illinois,MVC,12-7,0.715391,90,6.35,106,104,122,153,-3.3727318436281,141,61,0-1,0-4,3-1,8-1,112.247,82,103.601,111,63.7267,349,111.1,100,104.7,126,63.9,342,-2.21,252,2024-01-23
Liberty,CUSA,13-7,0.66004,109,8.13,95,105,126,160,-2.7945860826264,129,58,0-2,0-2,5-2,5-1,112.558,78,106.247,161,63.7794,347,113.2,71,105,132,64,339,0.85,136,2024-01-23
Western Carolina,SC,15-4,0.679248,104,4.72,118,106,75,123,-1.1057414979328,84,45,0-0,1-1,5-3,6-0,108.049,155,101.225,66,67.013,232,108,158,103.3,101,67,231,-0.91,198,2024-01-23
Tulane,Amer,12-6,0.633969,121,6.33,107,107,115,114,-2.107255428054,110,47,0-2,1-2,4-2,6-0,113.847,63,108.537,218,73.1259,15,114,62,107.6,180,73.1,16,0.21,162,2024-01-23
Stanford,P12,10-8,0.712977,95,8.94,90,108,112,48,-2.7422308185554,126,41,2-1,0-3,4-4,4-0,113.567,70,104.928,139,69.753,92,113.9,63,104.9,129,69.7,89,4.81,47,2024-01-23
Arizona St.,P12,11-7,0.686699,102,7.52,102,109,94,61,-0.64691991315869,76,31,1-3,5-2,2-1,3-1,105.392,205,98.44,36,69.6017,97,106.4,192,98.9,38,69.7,88,8.02,19,2024-01-23
Morehead St.,OVC,15-5,0.599739,128,4.27,127,110,104,147,-1.287932285073,90,14,0-2,0-2,1-0,10-1,110.179,117,106.372,162,65.4035,307,110.2,122,105.9,144,65.2,312,-2.69,270,2024-01-23
UMass Lowell,AE,14-4,0.594841,130,3.26,131,111,95,132,-1.4353472139066,91,14,0-0,1-2,3-1,7-1,107.899,157,104.356,129,69.0367,125,107.8,165,104.6,117,69.1,121,-5.5,332,2024-01-23
Eastern Washington,BSky,11-7,0.615961,125,4.48,123,112,97,107,-1.830312684832,102,15,0-4,1-3,0-0,8-0,112.477,80,107.95,198,70.3159,71,112.8,75,108.3,200,70.1,74,3.86,70,2024-01-23
Santa Clara,WCC,14-7,0.594249,131,4.74,117,113,107,60,-1.1781246319607,87,35,1-4,4-1,2-2,6-0,109.723,125,106.142,157,69.4019,104,110.5,114,105.8,142,69.5,101,2.81,92,2024-01-23
Weber St.,BSky,12-8,0.573584,137,5.11,115,114,152,91,-4.2253061884374,168,67,1-1,1-1,4-3,3-3,111.242,98,108.41,211,64.322,335,111.5,94,106.4,154,64.5,331,-0.34,177,2024-01-23
UNC Wilmington,CAA,13-5,0.650962,115,5.21,114,115,86,66,-1.0001221030656,83,14,1-0,0-3,5-2,4-0,114.116,62,108.096,203,66.603,255,112.8,77,107.6,178,66.8,243,3.06,86,2024-01-23
Montana,BSky,13-6,0.651358,114,5.28,113,116,103,190,-1.8488580645575,103,74,0-3,0-1,4-0,6-2,113.231,71,107.241,184,67.7783,196,113.2,70,107.9,190,67.9,187,0.53,151,2024-01-23
High Point,BSth,16-4,0.623403,123,3.15,133,117,78,165,-1.467941610502,92,15,0-0,0-1,6-2,8-1,117.487,31,112.449,293,68.1216,172,116.4,42,113.2,299,68.2,162,-5.64,334,2024-01-23
Arkansas,SEC,10-8,0.643609,119,7.64,101,118,127,85,-2.1153376309823,112,50,1-4,1-3,4-1,4-0,109.32,134,103.843,118,70.6475,62,111.1,99,103.5,105,70.6,61,6.66,35,2024-01-23
UC San Diego,NA,12-7,0.66837,106,4.7,119,119,NA,NA,-3.4235006630776,NA,NA,0-2,0-3,2-1,8-1,111.717,87,105.112,141,65.7101,300,111.1,101,106.4,152,65.8,290,-1.01,202,2024-01-23
Loyola Chicago,A10,13-6,0.659306,110,4.56,120,120,89,115,-1.8001306260526,101,49,0-2,2-2,4-1,6-1,104.209,219,98.3946,34,68.8079,135,105,217,100.4,53,68.8,135,-0.79,196,2024-01-23
Penn St.,B10,9-10,0.676247,105,6.1,109,121,146,67,-3.7213643672803,152,64,1-4,1-3,2-2,5-1,110.533,111,103.676,113,71.4367,37,110.9,105,104.8,128,71.4,37,4.6,54,2024-01-23
UNC Greensboro,SC,14-5,0.605025,127,4.34,125,122,93,117,-1.4835718626853,93,51,0-1,1-2,4-2,7-0,108.238,152,104.298,127,64.967,322,109.3,136,104.9,130,64.9,321,-1.62,227,2024-01-23
Vermont,AE,14-5,0.59009,135,4.32,126,123,101,142,-1.6929113123394,98,53,0-2,0-0,4-3,8-0,109.918,123,106.49,164,63.7319,348,110.8,107,106.5,158,63.8,347,-2.55,267,2024-01-23
