team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,19-5,0.903706,18,22.64,12,17,11,16,2.5522432337006,16,3,5-2,2-2,8-1,5-0,118.492,13,97.5281,35,68.0626,162,119.3,11,96.7,25,68.1,161,5.11,80,2024-02-17
Creighton,BE,19-7,0.905194,17,22.21,15,18,22,19,3.0278103047363,17,5,5-4,4-3,3-0,7-0,117.775,22,96.7929,29,66.9628,230,118.3,18,96.1,24,67.1,223,8.3,32,2024-02-17
Dayton,A10,21-4,0.872106,31,18.67,23,19,7,35,3.7572347301864,11,5,3-3,5-1,6-0,7-0,117.491,23,99.4281,65,63.2301,353,118.1,20,99.4,56,63.4,351,4.31,86,2024-02-17
Wisconsin,B10,17-8,0.89381,21,20.32,18,20,40,10,3.010522646978,18,4,6-5,5-3,2-0,4-0,118.071,17,98.1054,43,64.998,318,118.1,19,97.8,34,65.1,314,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.91655,15,21.57,16,21,37,22,1.0966017299377,40,6,4-7,3-2,5-0,4-0,118.069,18,95.8604,22,65.5734,298,117.5,25,95.9,22,65.5,299,10.3,12,2024-02-17
Gonzaga,WCC,19-6,0.897073,20,20.31,19,22,35,67,0.84742548330988,44,9,1-5,2-1,5-0,10-0,118.948,12,98.5357,51,69.5527,83,119,13,98.7,46,69.7,76,1.83,112,2024-02-17
New Mexico,MWC,20-6,0.885212,24,18.63,24,23,27,49,1.3718821704719,36,9,3-3,1-2,6-1,9-0,115.513,35,96.7132,27,73.5317,7,115.9,30,97.3,31,73.6,6,4.82,81,2024-02-17
Kentucky,SEC,17-7,0.883706,26,18.43,25,24,46,41,0.97741328502266,42,7,2-5,4-1,5-1,6-0,121.817,7,102.123,117,72.5087,14,120.6,7,102.2,104,72.6,14,6.12,70,2024-02-17
Clemson,ACC,17-7,0.872608,29,18.27,26,25,31,17,2.2771404301988,26,5,4-4,5-2,4-1,4-0,117.876,20,99.7143,71,66.872,234,117.9,21,99.6,60,66.8,238,9.26,24,2024-02-17
Texas Tech,B12,18-7,0.884407,25,19.03,22,26,32,18,2.3471884090323,24,6,4-6,1-1,4-0,9-0,119.57,11,100.179,84,66.1014,269,119.1,12,100,70,66.3,262,7.23,51,2024-02-17
Utah St.,MWC,21-4,0.836265,45,16.49,39,27,14,57,2.8778461887333,19,8,2-3,5-1,4-0,8-0,114.549,44,99.4054,64,69.186,103,115.6,34,99.2,53,69.3,96,4.76,82,2024-02-17
Indiana St.,MVC,22-4,0.840355,44,15.07,47,28,16,83,2.3921704653361,22,11,1-3,4-0,7-0,9-1,117.216,24,101.453,103,70.9803,39,116.8,26,101.8,94,71,39,0.72,132,2024-02-17
Florida Atlantic,Amer,20-5,0.81789,56,17.59,34,29,29,43,1.8721209541768,31,8,3-1,4-2,7-1,6-1,117.152,25,102.807,129,67.5289,200,118.9,14,101.3,84,67.6,192,3.21,95,2024-02-17
Colorado St.,MWC,19-6,0.8544,36,17.06,35,30,33,29,2.0627031966331,28,8,3-5,4-0,5-1,5-0,114.64,40,98.2899,48,66.2233,264,116,29,99,50,66.1,273,7.68,39,2024-02-17
Texas,B12,16-9,0.893467,22,18.08,29,31,59,14,0.82726242623531,45,7,4-7,1-1,3-1,8-0,118.222,16,98.262,46,66.6938,244,117.8,23,99.7,62,66.7,243,7.48,46,2024-02-17
Florida,SEC,18-7,0.898424,19,18.17,28,32,20,39,2.0731674911167,21,7,2-7,4-0,8-0,4-0,120.406,9,99.6156,70,71.2425,30,119.6,9,101.4,88,71.1,35,8.42,29,2024-02-17
Oklahoma,B12,18-7,0.858538,34,17.66,32,33,45,21,1.8175304275522,33,6,3-6,3-1,4-0,8-0,112.585,64,96.2461,24,67.6528,188,113.6,55,96,23,67.6,193,5.92,73,2024-02-17
Villanova,BE,14-11,0.872189,30,17.82,30,34,80,28,-0.9517059686021,74,2,3-6,5-2,2-3,4-0,112.118,73,94.8743,19,64.2163,337,113,67,95.2,20,64.2,339,9.83,17,2024-02-17
Mississippi St.,SEC,16-8,0.883327,27,17.72,31,35,43,38,1.3367666173989,34,9,3-6,3-0,6-1,5-1,111.342,81,93.3704,10,68.1254,159,111.5,85,93.8,9,68,168,8.59,26,2024-02-17
Washington St.,P12,19-6,0.855394,35,16.8,38,36,19,30,2.0208126957191,30,8,4-3,4-2,4-1,7-0,113.216,58,97.0013,31,65.498,299,113.9,54,97.1,28,65.4,301,5.2,78,2024-02-17
Wake Forest,ACC,16-9,0.870366,32,18.22,27,37,55,88,-0.33795978045072,60,1,0-5,5-4,5-0,6-0,114.668,39,97.1701,33,68.7957,121,115.5,37,97.3,30,69,110,6.58,61,2024-02-17
Cincinnati,B12,15-9,0.84154,43,16.98,36,38,78,44,-0.37518939281308,61,11,2-6,2-2,3-1,8-0,110.153,93,95.2665,20,67.6594,187,112.2,76,95.2,19,67.5,199,6.39,62,2024-02-17
TCU,B12,18-7,0.861187,33,17.63,33,39,34,34,2.0756128134573,29,7,3-6,2-1,5-0,8-0,116.653,28,99.5332,68,70.015,68,116.7,27,99.1,52,69.7,74,5.77,74,2024-02-17
SMU,Amer,18-7,0.850897,40,15.5,42,40,48,97,-0.71736630998501,70,9,0-3,4-3,6-1,7-0,113.751,51,97.7651,38,67.5242,201,113.4,62,97.9,36,67.5,200,2.09,105,2024-02-17
Virginia,ACC,20-6,0.849716,41,14.01,50,41,26,46,1.8637525133536,32,10,2-2,5-3,7-1,6-0,108.136,123,93.014,8,60.3531,362,107.8,139,93.7,8,60.3,362,4.64,84,2024-02-17
Colorado,P12,16-9,0.853242,38,16.93,37,42,64,69,-0.44980751679382,62,7,1-5,5-4,3-0,7-0,115.727,34,99.3018,62,68.9643,111,116.7,28,99.8,64,68.9,116,6.63,58,2024-02-17
Texas A&M,SEC,15-10,0.817958,55,15.44,43,43,74,13,0.21140088420929,52,10,5-5,3-2,2-3,5-0,113.853,50,99.9076,78,64.9344,321,115.6,35,100.2,71,65.1,316,9.29,23,2024-02-17
Grand Canyon,WAC,23-2,0.770948,71,13.93,53,44,17,66,2.3074758132246,23,10,1-1,2-1,6-0,13-0,110.595,86,99.5176,67,68.6014,128,112.9,70,98.9,48,68.6,127,-2.1,218,2024-02-17
Boise St.,MWC,16-8,0.828003,48,13.96,51,45,51,12,0.56690589808446,47,10,5-6,3-1,2-1,4-0,112.243,68,97.9064,39,66.7845,240,111.6,82,97.6,33,66.9,231,9.57,19,2024-02-17
St. John's,BE,14-11,0.880837,28,16.23,40,46,83,45,-0.46906554232295,63,8,2-9,5-1,2-1,5-0,116.089,31,97.5546,36,69.2832,97,115.5,36,99.3,55,69.3,97,10.38,11,2024-02-17
Nevada,MWC,19-6,0.833043,46,15.18,46,47,38,20,1.0137103042138,41,11,5-3,0-2,5-1,8-0,112.7,63,97.999,41,66.9308,231,113.4,61,98.3,42,66.7,246,3.77,92,2024-02-17
Utah,P12,15-10,0.843347,42,15.24,45,48,90,31,0.002417974760762,57,3,3-6,4-3,3-1,5-0,113.44,54,97.9933,40,69.8457,73,114.3,48,99.1,51,69.7,75,9.74,18,2024-02-17
Butler,BE,16-10,0.822727,52,13.68,57,49,71,23,0.52185856434821,49,11,4-9,3-1,2-0,6-0,114.608,41,100.288,85,68.8234,119,115,41,101.3,85,68.8,118,10.4,10,2024-02-17
South Carolina,SEC,21-4,0.828877,47,14.29,49,50,9,37,3.8119720637753,10,9,3-3,5-0,5-1,8-0,113.941,48,99.3344,63,63.112,355,114.1,52,99.8,65,62.9,355,3.14,96,2024-02-17
Drake,MVC,21-5,0.813911,58,13.86,55,51,28,59,0.51793277592694,48,5,3-1,2-1,6-3,9-0,113.597,53,99.9169,79,67.9248,173,114.2,49,100.4,73,68,167,0.6,135,2024-02-17
James Madison,SB,23-3,0.78367,68,13.04,61,52,36,79,0.8636116847889,43,12,1-0,1-1,4-2,16-0,109.871,98,98.2365,45,70.8845,40,111.7,79,98.7,45,70.6,48,-5.18,310,2024-02-17
Nebraska,B10,18-8,0.851317,39,15.67,41,53,49,42,1.24755965556,39,11,3-6,3-2,5-0,7-0,114.774,38,98.6152,52,68.4521,142,114.9,43,99.3,54,68.4,149,6.58,60,2024-02-17
Pittsburgh,ACC,16-8,0.795919,65,13.42,58,54,54,58,-0.67377707104529,69,6,2-5,2-1,5-2,7-0,112.367,67,99.8252,74,66.4205,256,113.5,58,100,69,66,277,4.11,88,2024-02-17
Xavier,BE,13-12,0.821489,53,15.27,44,55,94,47,-0.94126540979384,73,17,2-9,5-1,2-2,4-0,112.768,62,98.7509,55,70.7652,45,113.3,66,98,40,70.8,44,11.32,5,2024-02-17
Providence,BE,16-9,0.81905,54,13.91,54,56,67,33,0.36579201718517,51,12,4-6,3-3,0-0,9-0,107.197,140,94.007,13,68.7818,122,107.9,137,94,11,68.7,124,7.4,47,2024-02-17
Samford,SC,23-3,0.782272,69,12.3,65,57,21,103,1.2983356195408,37,13,0-2,3-0,6-1,12-0,113.631,52,101.671,108,72.9381,10,114.5,46,102.2,103,72.7,11,-4.05,285,2024-02-17
McNeese St.,Slnd,22-3,0.733919,89,11.4,71,58,44,95,0.4563140624093,50,12,1-0,2-2,2-0,13-1,112.149,71,102.679,124,65.7664,288,114,53,102.6,112,66.1,272,-5.35,314,2024-02-17
Northwestern,B10,17-8,0.853922,37,14.8,48,59,50,24,1.4425737515368,35,11,4-5,4-2,3-0,6-1,116.718,27,100.105,83,64.4489,330,115.6,33,100.8,78,64.6,327,7.66,40,2024-02-17
Princeton,Ivy,18-3,0.728568,92,11.34,72,60,39,108,1.1978764591521,38,13,0-0,2-3,6-0,8-0,114.074,47,104.689,167,64.4072,332,115.7,32,104.4,141,64.4,332,0.1,151,2024-02-17
Virginia Tech,ACC,14-10,0.806739,59,12.67,62,61,101,50,-1.3851143177814,83,13,3-8,1-2,4-1,6-0,114.386,45,101.02,95,67.5649,194,114.2,50,101.5,90,67.5,202,7.24,49,2024-02-17
Mississippi,SEC,18-6,0.824784,50,12.54,63,62,41,65,2.3095779575142,25,4,2-5,2-1,7-0,7-0,115.975,32,101.359,102,66.6801,246,115.2,38,102.7,113,66.8,242,6.06,71,2024-02-17
Oregon,P12,16-8,0.801301,63,13.06,60,63,65,52,0.020884117302552,56,10,2-4,3-3,6-1,5-0,113.932,49,100.922,94,68.0958,161,114.4,47,101.4,86,68.2,155,6.86,55,2024-02-17
Bradley,MVC,18-8,0.815155,57,11.5,70,64,66,99,-2.2381892805032,97,25,1-2,2-3,9-2,5-1,114.575,42,100.706,89,66.5545,252,113.3,65,101.8,97,66.5,253,2.33,103,2024-02-17
San Francisco,WCC,20-6,0.734196,87,10.97,74,65,63,118,-0.90108188754138,71,27,0-5,1-1,4-0,14-0,108.271,121,99.1154,56,67.5375,197,109.3,113,98.3,43,67.8,183,-3.58,269,2024-02-17
UCF,B12,13-10,0.802438,62,12.17,66,66,102,60,-1.6508576000716,84,19,2-7,2-2,2-0,7-1,104.916,181,92.8773,7,68.8263,118,106.4,167,94.2,12,68.6,125,6.06,72,2024-02-17
Washington,P12,14-11,0.805993,60,13.75,56,67,86,74,-2.0558987560142,93,24,1-5,4-6,5-0,4-0,114.551,43,101.208,99,70.991,38,115.1,40,101.4,87,71,41,8.52,28,2024-02-17
Seton Hall,BE,16-9,0.827243,49,12.39,64,68,62,27,-0.027247729199388,58,12,4-5,2-2,2-2,8-0,113.019,60,98.6285,53,65.6662,294,112.9,71,100.5,75,65.6,295,7.12,52,2024-02-17
Iowa,B10,14-11,0.799899,64,13.08,59,69,98,91,-1.3306543325107,77,29,0-7,5-3,3-1,6-0,118.479,15,105.03,173,72.2228,18,118.7,16,105.7,173,72,18,8.38,30,2024-02-17
St. Bonaventure,A10,15-9,0.747061,82,10.43,80,70,103,105,-2.8266632896959,106,32,1-3,2-3,5-1,7-2,111.796,77,101.748,110,66.0333,274,112.1,77,101.7,92,66.2,269,0.98,129,2024-02-17
Ohio St.,B10,14-11,0.805928,61,11.74,67,71,119,75,-2.4067623505407,100,31,1-6,1-4,7-1,5-0,114.999,36,101.607,106,65.2934,305,114.9,45,103.1,124,65.2,307,7.04,54,2024-02-17
VCU,A10,17-8,0.747569,81,10.46,79,72,57,93,-1.907731469921,89,22,1-3,4-2,6-1,6-2,107.994,124,98.2654,47,65.6917,291,108.8,118,98.4,44,65.7,290,1.44,119,2024-02-17
Miami FL,ACC,15-10,0.790727,67,10.49,78,73,92,62,-1.4285442267682,78,15,2-6,5-2,2-1,6-1,112.207,69,99.9587,80,69.4163,87,112.6,72,102.1,101,69.2,100,6.25,67,2024-02-17
North Texas,Amer,14-10,0.824107,51,11.53,69,74,100,122,-3.4620140084317,118,45,0-5,1-2,7-3,4-0,110.189,92,96.3415,25,60.6121,361,109.4,111,97.8,35,60.6,361,4.61,85,2024-02-17
Maryland,B10,14-11,0.790763,66,13.95,52,75,105,56,-1.85399496584,90,21,2-6,3-2,2-3,7-0,103.916,209,92.5703,5,65.2906,306,105.8,179,91.9,5,65.2,309,6.79,56,2024-02-17
UC Irvine,BW,18-7,0.730724,91,10.91,75,76,61,129,-1.4788478777657,80,13,0-3,1-1,5-2,11-1,106.585,150,97.7227,37,68.1718,155,107.7,141,96.8,26,68.1,162,0.37,143,2024-02-17
Kansas St.,B12,15-10,0.769628,72,11.06,73,77,85,51,-0.47595307284308,64,11,2-4,4-4,3-2,6-0,105.958,162,95.4069,21,67.1287,221,106.9,160,95.8,21,67.1,222,7.85,36,2024-02-17
Yale,Ivy,17-6,0.765957,74,10,83,78,42,123,-0.9747822454913,72,26,0-2,2-1,7-2,6-1,111.216,83,100.321,86,65.4707,301,111.6,83,101.6,91,65.3,303,1.82,113,2024-02-17
Richmond,A10,18-7,0.763464,76,9.95,84,79,52,71,-0.56308149971102,66,16,1-3,5-2,4-2,8-0,106.325,155,96.0246,23,66.8586,236,107.2,150,97.3,29,66.9,232,0.8,130,2024-02-17
Memphis,Amer,18-7,0.715328,96,10.1,82,80,68,61,0.11902016604098,53,14,3-3,2-2,7-1,6-1,111.401,80,102.823,130,71.8599,22,112.2,74,102.1,102,71.8,20,3.7,93,2024-02-17
Minnesota,B10,15-9,0.765434,75,11.54,68,81,88,70,-1.5255628755348,81,23,1-5,5-3,0-1,9-0,110.392,90,99.6034,69,67.0186,227,111.4,87,99.9,66,66.9,233,3.11,97,2024-02-17
Appalachian St.,SB,21-5,0.684935,106,9.15,91,82,56,73,-0.61017784913537,68,18,2-0,1-0,5-3,11-2,104.962,180,98.1087,44,67.4491,205,107.2,151,98,38,67.7,188,-2.01,213,2024-02-17
North Carolina St.,ACC,15-9,0.753484,79,10.5,77,83,97,94,-1.2570820883537,76,28,0-6,4-3,3-0,8-0,109.347,106,99.2229,59,68.7649,123,110.1,100,99.6,58,68.9,117,4.65,83,2024-02-17
Louisiana Tech,CUSA,17-8,0.778588,70,10.84,76,84,96,124,-2.9250164225849,107,14,0-3,1-2,4-3,9-0,108.482,119,97.2459,34,65.7681,286,108.8,120,98,37,65.8,288,1.24,124,2024-02-17
Cornell,Ivy,18-4,0.711541,98,7.61,99,85,47,116,0.085011378952764,54,30,0-1,1-3,4-0,11-0,113.122,59,104.58,164,71.8311,24,113.5,56,105.9,177,71.6,27,-1.46,189,2024-02-17
Rutgers,B10,14-10,0.735482,86,10.28,81,86,84,54,-0.52452950147066,67,20,3-8,3-1,2-1,6-0,98.136,300,89.7861,3,68.3407,147,100.1,285,89.9,2,68.4,148,8.54,27,2024-02-17
Syracuse,ACC,16-9,0.73587,85,9.54,87,87,73,53,0.072824317752078,55,12,2-7,3-1,6-1,4-0,108.539,115,99.2871,61,70.8779,41,109.2,115,99.6,59,70.9,42,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.716498,95,8.67,93,88,108,152,-3.0561716514587,120,48,0-2,1-1,7-5,8-1,111.855,75,103.191,134,69.3379,95,112.2,75,103.5,129,69.3,95,-1.52,191,2024-02-17
George Mason,A10,17-8,0.720734,93,8.16,97,89,95,100,-2.3668928353898,98,38,0-1,4-5,3-2,9-0,110.771,84,102.005,114,64.612,328,110.9,92,102.8,115,64.5,330,0.13,150,2024-02-17
UNLV,MWC,14-9,0.737839,83,8.64,94,90,79,55,-2.0930653371306,96,33,4-4,0-2,4-0,4-3,113.29,57,103.541,140,65.483,300,113.4,63,104.7,150,65.5,298,6.32,64,2024-02-17
Boston College,ACC,14-10,0.700945,102,8.87,92,91,112,104,-2.6039368964428,102,42,1-5,0-2,6-3,7-0,111.943,74,103.951,148,68.0214,165,113,68,104.1,138,67.9,175,5.12,79,2024-02-17
LSU,SEC,12-12,0.767624,73,9.93,85,92,123,78,-2.730036494085,104,47,2-7,2-3,1-1,7-1,112.128,72,101.062,96,70.4648,55,111.5,86,101.5,89,70.3,60,7.77,37,2024-02-17
Akron,MAC,18-6,0.687055,104,8.16,96,93,75,125,-1.6714646363042,82,14,0-2,1-3,4-0,12-1,107.164,142,100.081,82,65.3113,304,108.8,121,100.6,77,65.3,305,-1.55,192,2024-02-17
Florida St.,ACC,13-11,0.749855,80,9.75,86,94,115,64,-2.46143889855,108,44,2-6,5-3,3-2,3-1,109.184,107,99.2429,60,71.1567,34,109.3,112,99.5,57,71.2,30,8.12,34,2024-02-17
Georgia,SEC,14-11,0.760573,78,9.51,88,95,113,87,-1.5503576999932,94,39,1-5,2-6,6-0,5-0,110.459,89,99.8964,76,69.1015,105,110.4,96,100.9,79,69.1,106,7.36,48,2024-02-17
Saint Joseph's,A10,16-9,0.709396,99,6.3,108,96,107,82,-3.2030398324484,111,37,1-3,2-2,4-3,9-1,111.452,79,103.13,133,69.0522,108,110.3,98,104,136,69.2,104,-1.07,172,2024-02-17
Penn St.,B10,12-14,0.717121,94,8.35,95,97,139,86,-4.4661549663094,134,64,1-9,4-2,2-2,5-1,109.349,105,100.852,92,70.1755,61,110.6,94,102.2,105,70.1,66,7.63,41,2024-02-17
Charlotte,Amer,16-8,0.731861,90,7.27,102,98,72,85,-2.0991458725671,95,36,1-2,3-3,2-3,9-0,110.053,95,100.852,91,62.841,356,109.7,106,102.4,107,62.8,356,2.57,100,2024-02-17
Indiana,B10,14-10,0.734012,88,7.99,98,99,93,76,-0.32298766172688,59,34,1-8,4-1,3-1,6-0,109.841,99,100.561,88,68.6553,126,109.7,104,101.7,93,68.6,136,9.37,21,2024-02-17
South Florida,Amer,18-5,0.645712,116,6.7,105,100,53,106,-0.51735353437443,65,35,1-0,2-2,6-1,9-2,108.214,122,102.711,127,67.6294,189,108.6,125,101.9,98,67.7,187,-2.58,238,2024-02-17
UNC Wilmington,CAA,19-6,0.68673,105,7.34,100,101,60,80,-1.2202909441436,75,13,1-0,1-3,7-3,7-0,113.348,56,105.87,190,65.6045,296,113.4,59,106.1,180,65.9,286,-0.03,153,2024-02-17
Stanford,P12,12-12,0.762101,77,9.16,90,102,124,68,-4.1935073841037,126,51,1-3,4-3,3-6,4-0,112.152,70,101.354,101,70.2466,58,111.7,80,102.5,110,70.3,59,6.37,63,2024-02-17
Loyola Chicago,A10,18-7,0.712516,97,6.48,106,103,58,115,-1.458145401134,79,40,0-3,3-1,7-2,7-1,104.991,178,97.0232,32,68.4866,138,105.4,185,99,49,68.5,138,0.26,147,2024-02-17
Duquesne,A10,14-10,0.682495,107,5.94,109,104,117,92,-3.4393576801282,115,46,1-3,2-4,4-3,6-0,105.981,160,99.1581,57,67.3323,211,106.9,156,101,80,67.3,209,4.09,89,2024-02-17
USC,P12,10-15,0.690867,103,6.83,103,105,167,110,-5.864676799798,166,81,0-6,3-5,3-4,4-0,108.958,109,101.599,105,69.0098,109,109.4,110,102.5,111,69,109,8.34,31,2024-02-17
UCLA,P12,14-11,0.736404,84,9.32,89,106,82,89,-2.3423667199899,99,49,0-6,7-2,1-2,5-1,105.62,165,96.5932,26,63.7446,344,106.2,169,96.9,27,63.7,345,7.24,50,2024-02-17
Morehead St.,OVC,20-6,0.615776,123,5.71,112,107,89,142,-1.8200555449881,87,15,0-2,0-2,3-1,13-1,107.553,134,103.231,137,64.8386,325,108.8,123,103.1,121,64.7,324,-4.55,292,2024-02-17
Liberty,CUSA,16-9,0.654218,112,7.32,101,108,127,160,-3.87694743883,121,53,0-2,1-2,6-3,6-2,109.631,102,103.718,143,64.883,323,110.8,93,103.5,128,65.2,312,0.74,131,2024-02-17
Vermont,AE,20-6,0.626681,119,5.76,111,109,69,158,-1.8703619628108,88,14,0-2,1-0,5-2,12-2,104.985,179,100.361,87,63.3169,351,106.9,157,101.1,82,63.4,350,-3.37,265,2024-02-17
Santa Clara,WCC,16-10,0.608919,127,5.27,116,110,131,81,-2.8243085189689,105,43,2-5,2-2,2-2,9-1,108.508,118,104.409,157,68.979,110,109.9,102,104.6,148,68.9,115,1.86,109,2024-02-17
UC San Diego,NA,16-9,0.70112,101,6.43,107,111,NA,NA,-4.6527380882546,NA,NA,0-2,0-3,3-2,11-2,111.814,76,103.824,144,65.1151,311,111.4,88,105,156,65.1,313,-1.61,198,2024-02-17
Louisiana Lafayette,SB,17-9,0.659225,110,5.07,119,112,111,157,-4.3725094528139,131,60,0-2,0-3,5-3,10-1,107.168,141,101.192,98,68.1331,158,108,132,103,119,68.3,150,-0.95,169,2024-02-17
College of Charleston,CAA,19-7,0.623666,121,4.27,126,113,77,144,-2.6973422913135,103,50,0-1,0-1,7-5,11-0,112.445,66,107.613,221,70.8293,43,112.1,78,107.8,217,70.7,46,-2.79,247,2024-02-17
Michigan,B10,8-17,0.706447,100,6.76,104,114,185,63,-5.9547917450888,169,84,3-9,1-4,3-4,1-0,112.949,61,104.645,166,67.3925,207,112.9,69,106.2,182,67.5,204,12.09,2,2024-02-17
UAB,Amer,16-8,0.617075,122,5.08,118,115,76,77,-1.7389469687433,85,41,2-3,2-3,6-1,5-1,110.57,87,106.076,194,67.9546,172,111.5,84,106.5,186,67.9,173,3.97,91,2024-02-17
Davidson,A10,14-10,0.646073,114,5.3,114,116,138,121,-4.2794189650695,127,63,0-3,3-2,3-4,6-1,104.49,192,99.1622,58,65.6888,292,105.7,181,100.4,74,65.8,289,1.65,116,2024-02-17
Southern Illinois,MVC,16-10,0.664802,109,5.15,117,117,135,137,-4.7859671422505,142,59,0-2,1-4,4-3,10-1,109.74,100,103.396,139,64.0821,339,109.9,101,104.8,152,64.3,335,-1.15,178,2024-02-17
Eastern Washington,BSky,17-8,0.612651,125,4.36,124,118,70,119,-2.0390196252543,92,14,0-5,1-2,2-1,12-0,110.49,88,106.172,198,70.5707,54,111.2,90,106.8,194,70.6,52,0.29,145,2024-02-17
High Point,BSth,21-6,0.608398,128,4.59,122,119,81,180,-2.4903842487361,101,15,0-0,0-1,8-3,11-2,114.382,46,110.083,268,68.4923,136,115.2,39,110.6,274,68.6,128,-5.01,306,2024-02-17
Seattle,WAC,15-10,0.645227,118,5.29,115,120,129,162,-5.4405922433473,155,67,0-3,1-1,4-4,9-2,105.117,174,99.7893,73,67.3162,212,105.9,177,100.6,76,67.3,210,-0.91,168,2024-02-17
Chattanooga,SC,18-8,0.588908,133,3.99,131,121,99,136,-3.4859803431562,117,55,0-2,2-2,4-2,10-2,111.241,82,107.817,225,66.9052,232,111.3,89,107.3,207,67.1,225,-3.19,259,2024-02-17
Tulane,Amer,13-11,0.589381,132,4.88,120,122,157,147,-5.2125317838176,151,76,0-4,0-4,5-2,7-1,110.764,85,107.337,216,72.915,11,112.2,73,107.4,208,72.9,10,1.44,118,2024-02-17
