team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
George Mason,A10,17-8,0.720623,94,8.16,97,89,98,100,-2.3627186866409,99,40,0-1,4-5,3-2,9-0,111.036,84,102.254,115,64.5819,328,111,92,102.9,116,64.5,330,0.15,149,2024-02-17
UNLV,MWC,14-9,0.735263,83,8.5,95,90,80,55,-2.1324708181517,96,33,4-4,0-2,4-0,4-3,113.402,57,103.763,141,65.4564,300,113.3,65,104.8,151,65.5,298,6.18,66,2024-02-17
Boston College,ACC,14-10,0.699144,102,8.82,93,91,114,104,-2.6277328465007,103,43,1-5,0-2,6-3,7-0,112.046,75,104.124,148,67.9914,167,113,68,104.2,138,67.9,178,5.07,80,2024-02-17
LSU,SEC,12-12,0.766844,73,9.98,84,92,123,78,-2.709274486974,105,47,2-7,2-3,1-1,7-1,112.312,70,101.266,96,70.4555,55,111.6,86,101.6,90,70.3,59,7.86,35,2024-02-17
Akron,MAC,18-6,0.686693,105,8.16,96,93,77,125,-1.6699645360074,85,14,0-2,1-3,4-0,11-1,107.296,141,100.218,84,65.296,304,108.8,121,100.6,77,65.3,305,-1.53,194,2024-02-17
Florida St.,ACC,13-11,0.748581,80,9.74,85,94,110,64,-2.4733954694277,101,39,2-5,5-3,3-2,3-1,109.218,109,99.3328,58,71.1257,35,109.2,114,99.5,58,71.2,32,8.11,34,2024-02-17
Georgia,SEC,14-10,0.759101,77,9.69,86,95,107,87,-1.5677224541532,83,34,1-5,2-5,6-0,5-0,110.557,90,100.056,76,69.0793,106,110.2,99,100.5,74,69,109,6.98,51,2024-02-17
Saint Joseph's,A10,16-9,0.710088,99,6.31,108,96,109,82,-3.1778891526448,112,38,1-3,2-2,4-3,9-1,111.609,79,103.245,133,69.0291,108,110.3,97,104,136,69.1,104,-1.06,171,2024-02-17
Penn St.,B10,12-13,0.732064,90,9.11,92,97,135,86,-4.1090963958343,125,54,1-8,4-2,2-2,5-1,111.024,85,101.732,105,70.3294,58,112,79,102.9,117,70.2,63,7.12,49,2024-02-17
Charlotte,Amer,16-8,0.730884,91,7.27,101,98,73,85,-2.1079013301013,95,37,1-2,3-3,2-3,9-0,110.215,96,101.044,92,62.8165,356,109.6,106,102.4,106,62.8,356,2.58,100,2024-02-17
Indiana,B10,14-10,0.732544,89,7.96,98,99,95,76,-0.34937417352076,61,35,1-8,4-1,3-1,6-0,109.88,100,100.662,88,68.6235,126,109.6,107,101.7,92,68.5,136,9.35,21,2024-02-17
South Florida,Amer,18-5,0.645344,114,6.67,105,100,52,106,-0.51393997263018,65,36,1-0,2-2,6-1,9-2,108.357,123,102.861,127,67.6132,190,108.6,126,101.9,98,67.7,187,-2.6,238,2024-02-17
UNC Wilmington,CAA,19-6,0.686857,104,7.38,100,101,61,80,-1.2077350908755,75,13,1-0,1-3,7-3,7-0,113.516,55,106.021,190,65.584,297,113.4,61,106,179,65.8,284,0.03,152,2024-02-17
Stanford,P12,12-12,0.760573,76,9.15,91,102,125,68,-4.2093171090487,127,51,1-3,4-3,3-6,4-0,112.268,72,101.533,100,70.2252,59,111.7,81,102.6,109,70.3,60,6.37,60,2024-02-17
Loyola Chicago,A10,18-7,0.710903,98,6.39,107,103,59,115,-1.4854696727057,81,41,0-3,3-1,7-2,7-1,105.192,175,97.275,31,68.452,139,105.5,186,99.1,53,68.5,140,0.19,148,2024-02-17
Duquesne,A10,14-10,0.681461,107,5.91,109,104,117,92,-3.4343474308651,117,48,1-3,2-4,4-3,6-0,106.188,159,99.3927,59,67.2837,212,106.9,156,101,80,67.3,213,4.07,89,2024-02-17
USC,P12,10-15,0.689249,103,6.82,103,105,168,110,-5.8816993460561,166,81,0-6,3-5,3-4,4-0,109.085,110,101.785,108,68.9864,109,109.4,112,102.6,111,69,111,8.34,29,2024-02-17
UCLA,P12,14-11,0.735051,84,9.32,88,106,82,89,-2.3589710186773,98,49,0-6,7-2,1-2,5-1,105.756,164,96.7766,26,63.7297,344,106.2,169,96.9,26,63.7,345,7.23,47,2024-02-17
Morehead St.,OVC,20-6,0.616699,122,5.73,112,107,90,143,-1.7995920375255,88,15,0-2,0-2,3-1,13-1,107.706,133,103.343,134,64.8196,324,108.8,123,103,121,64.7,324,-4.5,292,2024-02-17
Liberty,CUSA,16-9,0.653146,112,7.27,102,108,128,160,-3.8841947766533,121,53,0-2,1-2,6-3,6-2,109.777,103,103.898,143,64.8702,321,110.8,94,103.5,128,65.2,312,0.72,133,2024-02-17
Vermont,AE,20-6,0.627111,119,5.77,111,109,71,158,-1.8595965805358,89,14,0-2,1-0,5-2,12-2,105.15,177,100.502,86,63.2969,352,106.9,158,101.1,81,63.4,351,-3.35,267,2024-02-17
Santa Clara,WCC,16-10,0.608634,128,5.27,115,110,132,81,-2.8292200933337,106,44,2-5,2-2,2-2,9-1,108.663,116,104.57,158,68.966,110,109.9,102,104.7,147,68.9,113,1.86,108,2024-02-17
UC San Diego,NA,16-9,0.700703,101,6.43,106,111,NA,NA,-4.6513341592514,NA,NA,0-2,0-3,3-2,11-2,111.96,77,103.977,144,65.0953,311,111.4,88,105,158,65.1,313,-1.6,202,2024-02-17
Louisiana Lafayette,SB,17-9,0.65842,110,5.06,119,112,113,157,-4.3761300984198,132,61,0-2,0-3,5-3,10-1,107.303,140,101.351,97,68.1134,159,108,132,103,118,68.3,149,-0.96,169,2024-02-17
College of Charleston,CAA,19-7,0.623272,121,4.15,128,113,79,145,-2.6885076567004,104,50,0-1,0-1,7-5,11-0,112.564,66,107.743,221,70.81,43,112,78,107.9,218,70.7,46,-2.92,251,2024-02-17
Michigan,B10,8-17,0.705332,100,6.75,104,114,185,63,-5.9594316701555,169,84,3-9,1-4,3-4,1-0,113.014,61,104.754,166,67.3746,208,112.9,69,106.1,181,67.4,204,12.09,2,2024-02-17
UAB,Amer,16-8,0.616552,123,5.08,118,115,75,77,-1.7369797246634,86,42,2-3,2-3,6-1,5-1,110.716,88,106.237,194,67.9348,171,111.6,85,106.5,186,67.9,174,3.97,91,2024-02-17
Davidson,A10,14-10,0.64449,116,5.25,116,116,138,121,-4.2836327000938,128,64,0-3,3-2,3-4,6-1,104.741,191,99.4603,61,65.6453,294,105.8,178,100.6,76,65.7,290,1.59,116,2024-02-17
Southern Illinois,MVC,16-10,0.664249,109,5.14,117,117,136,137,-4.7829549437754,142,60,0-2,1-4,4-3,10-1,109.875,101,103.545,139,64.0621,339,109.9,101,104.8,149,64.3,334,-1.16,178,2024-02-17
Eastern Washington,BSky,17-8,0.612335,125,4.35,124,118,72,119,-2.039157482384,93,14,0-5,1-2,2-1,12-0,110.639,89,106.327,198,70.5531,54,111.2,91,106.9,193,70.6,52,0.28,145,2024-02-17
High Point,BSth,21-6,0.608741,127,4.56,122,119,83,180,-2.4803232284186,102,15,0-0,0-1,8-3,11-2,114.556,45,110.236,268,68.4749,136,115.2,41,110.6,273,68.6,130,-5.04,307,2024-02-17
Seattle,WAC,15-10,0.644823,115,5.28,114,120,129,162,-5.4353721839274,155,67,0-3,1-1,4-4,9-2,105.258,174,99.939,72,67.297,210,105.9,176,100.6,75,67.3,211,-0.92,168,2024-02-17
Chattanooga,SC,18-8,0.590273,132,4.02,130,121,101,136,-3.4755251409783,120,56,0-2,2-2,4-2,10-2,111.348,83,107.868,223,66.8823,233,111.3,90,107.3,206,67.1,226,-3.16,260,2024-02-17
Tulane,Amer,13-11,0.588269,133,4.86,120,122,155,148,-5.2244820930686,152,75,0-4,0-4,5-2,7-1,110.916,86,107.528,217,72.8859,11,112.3,74,107.4,207,72.9,10,1.42,119,2024-02-17
