team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,21-6,0.921624,12,19.41,21,14,17,25,0.57096241620568,47,7,4-2,2-2,4-2,10-0,114.907,40,92.7406,6,62.5809,357,113.3,64,93.9,8,62.6,357,1.47,117,2024-02-17
Creighton,BE,18-7,0.897111,19,20.86,16,15,32,28,2.3718607423353,22,5,4-4,4-3,3-0,7-0,117.953,21,97.7076,34,66.9741,229,118.1,18,97.2,29,67.1,223,7.78,36,2024-02-17
Duke,ACC,19-5,0.90301,17,22.61,12,16,15,17,2.5532018715294,19,4,5-2,1-2,8-1,5-0,118.595,14,97.681,33,68.043,163,119.3,10,96.7,24,68.1,160,5.08,79,2024-02-17
Kansas,B12,19-6,0.919702,13,20.08,20,17,22,5,4.1215559296603,7,3,5-4,4-1,5-1,4-0,116.998,26,94.6445,16,68.8536,116,115,43,94.9,17,69,110,10.47,8,2024-02-17
San Diego St.,MWC,19-6,0.882576,26,20.22,19,18,20,19,3.194540102895,15,5,4-6,3-0,6-0,4-0,112.538,66,94.4334,14,67.1998,218,114.2,49,94,10,67.1,221,9.97,15,2024-02-17
Dayton,A10,20-4,0.880257,28,19.18,22,19,8,32,3.6795772417782,10,5,3-3,5-1,6-0,6-0,117.326,24,98.6409,51,63.3766,351,117.7,23,98.6,45,63.5,349,4.93,81,2024-02-17
Wisconsin,B10,17-8,0.893019,21,20.31,17,20,38,10,2.9832636862717,16,4,6-5,5-3,2-0,4-0,118.029,19,98.142,40,64.955,320,118,19,97.6,33,65.1,315,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.916282,15,21.65,15,21,35,21,1.1160537442735,39,6,4-7,3-2,5-0,4-0,118.085,18,95.9024,23,65.5379,298,117.5,25,95.8,22,65.5,299,10.41,10,2024-02-17
New Mexico,MWC,20-5,0.890406,23,18.91,24,22,21,60,1.6120434340593,32,9,3-2,1-2,6-1,9-0,116.142,32,96.8001,27,73.4245,7,116.4,30,97.5,30,73.4,7,4.01,90,2024-02-17
Gonzaga,WCC,19-6,0.89598,20,20.28,18,23,34,66,0.82676937004863,45,10,1-5,2-1,5-0,10-0,119.045,12,98.7172,52,69.5373,83,119,13,98.7,47,69.7,76,1.8,112,2024-02-17
Kentucky,SEC,17-7,0.883343,25,18.47,26,24,45,38,0.99008252699905,43,7,2-5,4-1,5-1,6-0,121.959,7,102.273,117,72.4946,13,120.7,7,102.2,104,72.6,12,6.17,67,2024-02-17
Clemson,ACC,17-7,0.871681,30,18.23,28,25,30,15,2.2608362776294,25,4,4-4,5-2,4-1,4-0,117.978,20,99.8729,71,66.8554,235,117.9,21,99.6,61,66.8,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.888747,24,19.09,23,26,27,16,2.4848228630036,20,5,4-5,1-1,4-0,9-0,119.891,11,100.071,79,65.8583,283,119,12,99.9,67,65.9,280,6.32,62,2024-02-17
Utah St.,MWC,21-4,0.835403,45,16.49,39,27,11,56,2.8752196281263,17,8,2-3,5-1,4-0,8-0,114.667,43,99.5618,65,69.1703,103,115.6,35,99.1,54,69.3,96,4.77,82,2024-02-17
Indiana St.,MVC,22-4,0.839594,43,15.1,46,28,14,82,2.3880120612349,21,11,1-3,4-0,7-0,9-1,117.358,23,101.626,102,70.9704,39,116.9,26,101.8,94,71,39,0.79,131,2024-02-17
Florida Atlantic,Amer,20-5,0.817936,55,17.64,33,29,28,44,1.9062063609627,30,7,3-1,4-2,7-1,6-1,117.292,25,102.927,129,67.5168,198,118.8,14,101.2,85,67.6,190,3.26,95,2024-02-17
Colorado St.,MWC,19-6,0.852163,37,16.92,36,30,33,39,2.0129757272761,28,9,3-5,4-0,5-1,5-0,114.7,41,98.4944,48,66.2106,264,115.9,32,99,50,66.1,271,7.55,41,2024-02-17
Texas,B12,16-8,0.8926,22,18.57,25,31,55,13,0.81957325687899,46,6,4-6,1-1,3-1,8-0,118.338,16,98.4363,46,66.6895,244,117.9,20,99.4,56,66.6,250,6.28,63,2024-02-17
Florida,SEC,17-7,0.897819,18,17.96,29,32,24,42,2.0716358066412,27,7,2-7,3-0,8-0,4-0,120.495,9,99.7466,70,71.2027,32,119.1,11,101.2,82,71,38,8.11,33,2024-02-17
Oklahoma,B12,18-7,0.857644,34,17.69,31,33,43,20,1.8060037466226,31,6,3-6,3-1,4-0,8-0,112.73,64,96.4318,24,67.6468,187,113.7,55,96,23,67.6,191,5.95,72,2024-02-17
Mississippi St.,SEC,16-8,0.881889,27,17.65,32,34,46,35,1.309679192934,36,9,3-6,3-0,5-1,5-1,111.488,81,93.6059,9,68.1221,158,111.5,87,93.9,7,68,165,8.54,25,2024-02-17
Washington St.,P12,19-6,0.853655,35,16.77,38,35,18,29,2.0045102426372,29,8,4-3,4-2,4-1,7-0,113.307,58,97.1977,30,65.4766,299,113.9,54,97.1,28,65.4,301,5.17,76,2024-02-17
Wake Forest,ACC,16-8,0.871655,31,18.25,27,36,49,88,-0.014089394513617,58,1,0-4,5-4,5-0,6-0,115.985,33,98.1874,42,68.9546,111,116.6,28,98.3,43,69.1,105,6.01,71,2024-02-17
Cincinnati,B12,15-9,0.841035,42,17,35,37,78,45,-0.36524852419733,62,11,2-6,2-2,3-1,8-0,110.342,93,95.4611,21,67.6352,188,112.2,77,95.2,20,67.5,197,6.42,59,2024-02-17
Villanova,BE,14-11,0.87113,32,17.85,30,38,81,27,-0.9438374179058,72,3,3-6,5-2,2-3,4-0,112.218,73,95.0376,19,64.2044,337,113,67,95.2,19,64.2,338,9.87,17,2024-02-17
TCU,B12,17-7,0.859017,33,17.49,34,39,42,36,1.5206774278737,33,8,3-6,1-1,5-0,8-0,116.513,28,99.5699,66,70.0497,67,116.5,29,99,51,69.7,73,5.16,77,2024-02-17
SMU,Amer,18-7,0.851141,39,15.55,42,40,47,97,-0.68392184792825,69,9,0-3,4-3,6-1,7-0,113.93,51,97.9021,37,67.5084,201,113.5,58,97.9,35,67.5,202,2.14,105,2024-02-17
Virginia,ACC,19-6,0.846694,40,13.96,52,41,31,50,1.4575948930899,34,10,2-2,4-3,7-1,6-0,109.215,107,94.1335,12,60.4956,362,108.8,124,94.8,15,60.5,362,4.28,85,2024-02-17
Colorado,P12,16-9,0.851814,38,16.87,37,42,66,68,-0.47922161633902,64,7,1-5,5-4,3-0,7-0,115.866,35,99.52,62,68.9404,112,116.8,27,99.9,66,68.8,116,6.58,58,2024-02-17
Texas A&M,SEC,15-9,0.825801,50,16.15,41,43,65,12,0.36283728405679,51,9,5-4,3-2,2-3,5-0,113.973,50,99.5483,64,64.7638,325,115.8,33,99.6,60,64.9,322,8.3,30,2024-02-17
Grand Canyon,WAC,23-2,0.770081,71,13.9,55,44,16,86,2.2985970798764,24,11,1-1,2-1,6-0,13-0,110.73,88,99.6819,67,68.5856,129,112.8,71,98.9,49,68.6,128,-2.12,219,2024-02-17
Boise St.,MWC,16-8,0.827354,49,13.98,51,45,51,14,0.56687933019597,48,11,5-6,3-1,2-1,4-0,112.356,68,98.0432,38,66.7699,240,111.6,83,97.6,32,66.9,230,9.59,19,2024-02-17
St. John's,BE,14-11,0.879922,29,16.23,40,46,85,46,-0.46578478520667,63,8,2-9,5-1,2-1,5-0,116.266,30,97.7773,35,69.246,98,115.6,36,99.4,55,69.2,97,10.4,11,2024-02-17
Nevada,MWC,19-6,0.83217,47,15.15,45,47,37,31,1.0037996243476,41,12,5-3,0-2,5-1,8-0,112.787,63,98.128,39,66.9211,232,113.4,61,98.2,41,66.7,243,3.74,92,2024-02-17
Utah,P12,15-10,0.841928,41,15.19,44,48,91,30,-0.014817556101341,59,4,3-6,4-3,3-1,5-0,113.507,56,98.1422,41,69.8173,74,114.3,48,99.1,52,69.7,75,9.7,18,2024-02-17
Butler,BE,16-9,0.833117,46,14.93,47,49,60,22,1.0211946678197,40,10,4-8,3-1,2-0,6-0,115.635,37,100.547,87,68.8403,118,116.1,31,101.2,84,68.8,118,10.02,14,2024-02-17
South Carolina,SEC,21-4,0.828145,48,14.3,50,50,9,34,3.807479482614,9,8,3-3,5-0,5-1,8-0,114.118,48,99.533,63,63.0873,355,114.2,52,99.9,65,62.9,355,3.19,96,2024-02-17
Drake,MVC,21-5,0.813143,58,13.85,56,51,26,58,0.52375071469418,49,6,3-1,2-1,6-3,9-0,113.713,53,100.063,78,67.9051,173,114.2,50,100.4,71,68,167,0.59,135,2024-02-17
James Madison,SB,23-3,0.783068,68,13,60,52,36,78,0.87281139800749,44,12,1-0,1-1,4-2,16-0,110.027,99,98.4064,45,70.8656,40,111.7,80,98.7,46,70.6,50,-5.22,311,2024-02-17
Nebraska,B10,17-8,0.839454,44,14.92,48,53,54,41,1.002614570392,42,11,3-6,3-2,4-0,7-0,115.623,38,100.132,82,68.5893,128,115.5,38,100.6,78,68.5,142,6.7,55,2024-02-17
Pittsburgh,ACC,16-8,0.794905,65,13.39,58,54,53,57,-0.67586638179445,68,5,2-5,2-1,5-2,7-0,112.431,67,99.9366,74,66.38,258,113.4,62,100,69,66,277,4.07,87,2024-02-17
Xavier,BE,13-12,0.819906,54,15.23,43,55,97,47,-0.96679921860464,74,17,2-9,5-1,2-2,4-0,112.798,62,98.8696,54,70.7418,45,113.2,66,98,37,70.8,45,11.28,5,2024-02-17
Princeton,Ivy,18-3,0.728655,93,11.35,72,56,39,108,1.2114790679765,38,12,0-0,2-3,6-0,8-0,114.26,47,104.855,167,64.3915,330,115.8,34,104.4,141,64.4,332,0.11,151,2024-02-17
Providence,BE,16-9,0.817765,56,13.95,53,57,69,18,0.35629838022784,52,11,4-6,3-3,0-0,9-0,107.218,142,94.0965,11,68.7579,122,107.9,138,93.9,9,68.7,125,7.46,44,2024-02-17
Samford,SC,23-3,0.782826,69,12.3,65,58,19,103,1.3032979473982,37,13,0-2,3-0,6-1,12-0,113.777,52,101.773,107,72.9155,10,114.4,46,102.1,103,72.7,11,-4.04,284,2024-02-17
McNeese St.,Slnd,22-3,0.73402,85,11.41,71,59,44,95,0.46309992367633,50,13,1-0,2-2,2-0,13-1,112.31,69,102.822,124,65.7467,288,114,53,102.6,110,66.1,270,-5.34,315,2024-02-17
Northwestern,B10,17-8,0.853034,36,14.86,49,60,50,23,1.4468751771364,35,10,4-5,4-2,3-0,6-1,116.675,27,100.13,81,64.3881,331,115.6,37,100.7,79,64.6,328,7.74,38,2024-02-17
Virginia Tech,ACC,14-10,0.805683,59,12.67,62,61,94,49,-1.39885302845,78,12,3-7,1-2,4-1,6-0,114.428,46,101.117,93,67.5428,194,114.2,51,101.5,89,67.5,203,7.24,46,2024-02-17
Mississippi,SEC,18-6,0.824479,52,12.58,63,62,40,65,2.3228456290765,23,2,2-5,2-1,7-0,7-0,116.159,31,101.539,101,66.6539,246,115.3,39,102.7,112,66.8,242,6.08,70,2024-02-17
Oregon,P12,16-8,0.799616,63,12.97,61,63,68,52,-0.007248097629441,57,11,2-4,3-3,6-1,5-0,114.053,49,101.122,94,68.0836,160,114.4,47,101.4,88,68.2,154,6.77,54,2024-02-17
Bradley,MVC,18-8,0.813936,57,11.49,70,64,67,99,-2.2341521348559,97,26,1-2,2-3,9-2,5-1,114.67,42,100.86,89,66.5381,252,113.3,63,101.8,97,66.5,251,2.33,103,2024-02-17
San Francisco,WCC,20-6,0.733676,88,10.96,74,65,64,118,-0.9020368202334,71,27,0-5,1-1,4-0,14-0,108.442,122,99.2949,57,67.5112,200,109.3,113,98.3,42,67.8,184,-3.58,271,2024-02-17
UCF,B12,13-10,0.801785,62,12.2,66,66,102,59,-1.6449347043155,84,19,2-7,2-2,2-0,7-1,105.054,181,93.0325,7,68.8124,119,106.4,166,94.2,11,68.7,126,6.09,69,2024-02-17
Washington,P12,14-11,0.803995,61,13.7,57,67,89,73,-2.0942566031837,94,25,1-5,4-6,5-0,4-0,114.651,44,101.409,99,70.9763,38,115.1,42,101.4,87,71,41,8.46,27,2024-02-17
Seton Hall,BE,16-9,0.825734,51,12.42,64,68,63,26,-0.043540818092757,60,12,4-5,2-2,2-2,8-0,113.135,60,98.8206,53,65.6505,293,112.9,70,100.4,73,65.6,295,7.15,48,2024-02-17
Iowa,B10,14-11,0.797525,64,13.06,59,69,100,91,-1.3626005547789,77,29,0-7,5-3,3-1,6-0,118.438,15,105.128,172,72.2005,18,118.6,16,105.6,172,72,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.746038,82,10.37,80,70,106,105,-2.8307802334451,107,33,1-3,2-3,4-1,8-2,112.051,76,102.028,111,65.9904,275,112.2,76,101.8,96,66.1,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.805187,60,11.77,67,71,119,74,-2.4018289495126,100,30,1-6,1-4,7-1,5-0,115.026,39,101.673,104,65.2734,305,114.8,45,103.1,122,65.2,308,7.1,50,2024-02-17
VCU,A10,17-8,0.746435,81,10.47,79,72,57,93,-1.8925246581727,92,23,1-3,4-2,6-1,6-2,108.228,124,98.5296,49,65.6544,292,108.9,118,98.4,44,65.7,291,1.43,118,2024-02-17
North Texas,Amer,14-10,0.82321,53,11.51,69,73,104,122,-3.4646997381571,119,46,0-5,1-2,7-3,4-0,110.336,94,96.5217,25,60.5834,361,109.4,111,97.9,34,60.6,361,4.59,84,2024-02-17
Miami FL,ACC,15-10,0.790319,66,10.5,77,74,93,62,-1.4362995107027,79,15,2-6,5-2,2-1,6-1,112.296,71,100.059,77,69.3862,88,112.6,72,102.1,101,69.2,101,6.27,64,2024-02-17
Maryland,B10,14-11,0.788792,67,13.94,54,75,105,55,-1.8706488006492,90,21,2-6,3-2,2-3,7-0,103.991,210,92.7326,5,65.2641,306,105.8,180,91.8,5,65.2,309,6.8,53,2024-02-17
UC Irvine,BW,18-7,0.730067,92,10.89,75,76,62,130,-1.4745783328982,80,13,0-3,1-1,5-2,11-1,106.725,149,97.8791,36,68.1597,155,107.7,141,96.8,25,68.1,158,0.36,143,2024-02-17
Kansas St.,B12,15-9,0.769271,72,11.2,73,77,77,51,0.10043905312591,54,10,2-4,4-3,3-2,6-0,105.891,163,95.3632,20,67.1461,220,106.8,160,95.6,21,67.1,222,7.51,42,2024-02-17
Richmond,A10,17-7,0.753848,78,9.31,89,78,58,70,-0.74787643193099,70,18,1-3,5-2,3-2,8-0,105.322,171,95.5544,22,66.9687,230,106.2,168,96.9,27,67,227,0.87,130,2024-02-17
Appalachian St.,SB,21-5,0.684808,106,9.2,90,79,56,72,-0.60182954633032,67,16,2-0,1-0,5-3,11-2,105.118,179,98.2589,44,67.4289,206,107.2,150,98,38,67.6,193,-1.93,212,2024-02-17
Minnesota,B10,15-9,0.764573,75,11.54,68,80,88,69,-1.5319625242784,82,22,1-5,5-3,0-1,9-0,110.486,91,99.7298,69,66.9927,227,111.3,89,99.8,63,66.9,233,3.11,97,2024-02-17
Memphis,Amer,18-7,0.71531,96,10.13,82,81,70,61,0.13291801915688,53,14,3-3,2-2,7-1,6-1,111.5,80,102.916,128,71.8388,23,112.2,75,102.1,102,71.8,21,3.72,93,2024-02-17
Louisiana Tech,CUSA,17-8,0.77798,70,10.83,76,82,96,124,-2.9097427315622,108,14,0-3,1-2,4-3,9-0,108.617,119,97.3969,32,65.7509,287,108.8,120,98,36,65.8,289,1.23,124,2024-02-17
North Carolina St.,ACC,15-9,0.751909,79,10.48,78,83,99,94,-1.2625238014933,76,28,0-6,4-3,3-0,8-0,109.294,106,99.2483,56,68.7032,123,109.9,103,99.4,57,68.8,117,4.63,83,2024-02-17
Yale,Ivy,17-6,0.765406,74,10,83,84,41,123,-0.96222178834797,73,32,0-2,2-1,7-2,6-1,111.349,82,100.468,85,65.451,301,111.6,82,101.6,91,65.3,303,1.83,110,2024-02-17
Cornell,Ivy,18-4,0.7115,97,7.66,99,85,48,116,0.092255158000362,55,31,0-1,1-3,4-0,11-0,113.296,59,104.743,165,71.8024,24,113.6,56,105.9,178,71.6,27,-1.41,188,2024-02-17
Rutgers,B10,14-10,0.733702,87,10.27,81,86,84,54,-0.53814706744454,66,20,3-8,3-1,2-1,6-0,98.1687,304,89.8874,2,68.3019,148,100,286,89.8,2,68.4,148,8.54,26,2024-02-17
Syracuse,ACC,16-9,0.735275,84,9.53,87,87,73,53,0.066190544675328,56,13,2-7,3-1,6-1,4-0,108.616,120,99.3834,59,70.8465,41,109.1,116,99.6,59,70.9,43,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.717211,95,8.69,94,88,86,147,-3.0384891267832,109,45,0-2,1-1,7-4,8-1,112.105,74,103.39,135,69.3065,96,112.3,73,103.6,129,69.3,95,-1.49,191,2024-02-17
George Mason,A10,17-8,0.720525,94,8.16,97,89,98,100,-2.3587188492971,98,39,0-1,4-5,3-2,9-0,111.029,84,102.252,115,64.582,328,111,92,102.9,116,64.5,330,0.15,149,2024-02-17
UNLV,MWC,14-9,0.735991,83,8.51,95,90,80,43,-2.1179745167828,96,24,4-4,0-2,4-0,4-3,113.385,57,103.714,140,65.4664,300,113.3,65,104.8,149,65.5,298,6.19,66,2024-02-17
Boston College,ACC,14-10,0.699868,102,8.82,93,91,114,104,-2.622395308916,103,43,1-5,0-2,6-3,7-0,112.086,75,104.13,148,67.9913,167,113,68,104.2,138,67.9,178,5.06,80,2024-02-17
Akron,MAC,18-6,0.686808,104,8.17,96,92,76,125,-1.6675054312357,85,14,0-2,1-3,4-0,11-1,107.31,140,100.227,84,65.2955,304,108.8,121,100.6,77,65.3,305,-1.53,194,2024-02-17
LSU,SEC,12-12,0.766766,73,9.98,84,93,123,77,-2.7032239464219,105,47,2-7,2-3,1-1,7-1,112.299,70,101.259,96,70.4558,55,111.6,86,101.6,90,70.3,59,7.86,35,2024-02-17
Saint Joseph's,A10,16-9,0.710832,99,6.31,108,94,109,81,-3.173299521015,112,38,1-3,2-2,4-3,9-1,111.631,79,103.233,133,69.0294,108,110.3,97,104,136,69.1,104,-1.06,171,2024-02-17
Florida St.,ACC,13-11,0.748193,80,9.74,85,95,110,64,-2.4650249173214,101,40,2-5,5-3,3-2,3-1,109.201,109,99.3349,58,71.1256,35,109.2,114,99.5,58,71.2,32,8.11,34,2024-02-17
Georgia,SEC,14-10,0.759344,77,9.69,86,96,107,87,-1.5608272417983,83,34,1-5,2-5,6-0,5-0,110.56,90,100.047,75,69.0796,106,110.2,99,100.5,74,69,109,6.98,51,2024-02-17
Penn St.,B10,12-13,0.731639,90,9.11,92,97,135,85,-4.1060220345212,125,54,1-8,4-2,2-2,5-1,111.002,85,101.732,105,70.3297,58,112,79,102.9,117,70.2,63,7.12,49,2024-02-17
Charlotte,Amer,16-8,0.730613,91,7.27,101,98,74,84,-2.1041295460019,95,37,1-2,3-3,2-3,9-0,110.219,95,101.06,92,62.8168,356,109.6,106,102.4,106,62.8,356,2.58,100,2024-02-17
Indiana,B10,14-10,0.732724,89,7.96,98,99,95,75,-0.34724903500671,61,35,1-8,4-1,3-1,6-0,109.888,100,100.662,88,68.6238,126,109.6,107,101.7,92,68.5,136,9.35,21,2024-02-17
South Florida,Amer,18-5,0.644892,115,6.67,105,100,52,106,-0.51019338016697,65,36,1-0,2-2,6-1,9-2,108.356,123,102.877,127,67.6132,190,108.6,126,101.9,98,67.7,187,-2.6,238,2024-02-17
UNC Wilmington,CAA,19-6,0.686698,105,7.38,100,101,61,79,-1.2008141327742,75,13,1-0,1-3,7-3,7-0,113.525,55,106.037,190,65.5844,297,113.4,60,106,179,65.9,284,0.02,152,2024-02-17
Stanford,P12,12-12,0.760282,76,9.13,91,102,125,67,-4.2210107457442,127,51,1-3,4-3,3-6,4-0,112.253,72,101.533,100,70.2288,59,111.7,81,102.6,109,70.3,60,6.35,60,2024-02-17
Loyola Chicago,A10,18-7,0.710971,98,6.4,107,103,59,115,-1.4808890591438,81,41,0-3,3-1,7-2,7-1,105.18,175,97.2616,31,68.4524,139,105.5,186,99.1,53,68.5,140,0.19,148,2024-02-17
Duquesne,A10,14-10,0.681523,107,5.91,109,104,117,92,-3.428400719513,117,48,1-3,2-4,4-3,6-0,106.188,159,99.3905,60,67.2836,213,106.9,156,101,80,67.3,212,4.06,88,2024-02-17
USC,P12,10-15,0.689204,103,6.81,103,105,168,110,-5.882576211672,166,81,0-6,3-5,3-4,4-0,109.112,110,101.812,108,68.9858,109,109.4,112,102.6,111,69,111,8.33,29,2024-02-17
UCLA,P12,14-11,0.733881,86,9.32,88,106,83,89,-2.3598339434192,99,49,0-6,7-2,1-2,5-1,105.716,164,96.7902,26,63.7294,344,106.2,169,96.9,26,63.7,345,7.22,47,2024-02-17
Morehead St.,OVC,20-6,0.616947,122,5.74,112,107,90,143,-1.7976099191446,88,15,0-2,0-2,3-1,13-1,107.723,133,103.35,134,64.8199,324,108.8,123,103,121,64.7,324,-4.51,292,2024-02-17
Liberty,CUSA,16-9,0.65279,112,7.27,102,108,127,161,-3.8805339131616,121,53,0-2,1-2,6-3,6-2,109.759,103,103.896,143,64.8698,321,110.8,94,103.5,128,65.1,312,0.72,133,2024-02-17
Santa Clara,WCC,16-10,0.608681,128,5.28,115,109,132,80,-2.8190627666091,106,44,2-5,2-2,2-2,9-1,108.655,117,104.56,158,68.9688,110,109.9,102,104.6,147,68.9,113,1.86,109,2024-02-17
Vermont,AE,20-6,0.626238,119,5.77,111,110,71,159,-1.8593846736985,89,14,0-2,1-0,5-2,12-2,105.148,176,100.534,86,63.2971,352,106.9,158,101.1,81,63.4,351,-3.36,267,2024-02-17
UC San Diego,NA,16-9,0.700673,101,6.41,106,111,NA,NA,-4.6634993190301,NA,NA,0-2,0-3,3-2,11-2,111.957,77,103.976,145,65.0978,311,111.4,88,105,158,65.1,313,-1.63,202,2024-02-17
Louisiana Lafayette,SB,17-9,0.657784,110,5.06,119,112,113,158,-4.3737529118568,132,61,0-2,0-3,5-3,10-1,107.286,141,101.36,97,68.113,159,108,132,103,118,68.3,149,-0.96,169,2024-02-17
College of Charleston,CAA,19-7,0.623873,121,4.15,128,113,79,145,-2.6840487466601,104,50,0-1,0-1,7-5,11-0,112.574,65,107.728,220,70.8099,43,112,78,107.9,218,70.7,47,-2.92,251,2024-02-17
Michigan,B10,8-17,0.705461,100,6.74,104,114,185,63,-5.9554790038311,169,84,3-9,1-4,3-4,1-0,113.026,61,104.759,166,67.3746,208,112.9,69,106.1,181,67.4,204,12.08,2,2024-02-17
UAB,Amer,16-8,0.616002,124,5.08,118,115,75,76,-1.7328743276223,86,42,2-3,2-3,6-1,5-1,110.732,87,106.274,196,67.9352,171,111.6,85,106.5,186,67.9,174,3.97,91,2024-02-17
Southern Illinois,MVC,16-10,0.664592,109,5.14,117,116,136,137,-4.781760584036,142,60,0-2,1-4,4-3,10-1,109.885,101,103.542,139,64.0621,339,109.9,101,104.8,150,64.3,334,-1.16,178,2024-02-17
Davidson,A10,14-10,0.644292,118,5.25,116,117,138,121,-4.2817393642661,128,64,0-3,3-2,3-4,6-1,104.738,191,99.4651,61,65.6454,294,105.8,178,100.6,76,65.7,290,1.58,116,2024-02-17
Eastern Washington,BSky,17-8,0.612268,125,4.34,124,118,72,119,-2.0390136249514,93,14,0-5,1-2,2-1,12-0,110.646,89,106.336,199,70.5531,54,111.2,91,106.9,193,70.6,52,0.27,145,2024-02-17
High Point,BSth,21-6,0.609227,127,4.56,122,119,82,181,-2.4753415814249,102,15,0-0,0-1,8-3,11-2,114.562,45,110.223,268,68.4751,136,115.2,41,110.6,273,68.6,130,-5.04,307,2024-02-17
Seattle,WAC,15-10,0.644915,114,5.28,114,120,129,163,-5.4355955566254,155,67,0-3,1-1,4-4,9-2,105.247,174,99.9249,73,67.2968,210,105.9,176,100.6,75,67.3,211,-0.92,168,2024-02-17
Chattanooga,SC,18-8,0.589826,132,4.02,130,121,101,126,-3.4706762268276,120,55,0-2,2-2,4-3,10-1,111.336,83,107.875,225,66.8826,233,111.3,90,107.3,206,67.1,226,-3.16,260,2024-02-17
Tulane,Amer,13-11,0.588509,133,4.86,120,122,155,148,-5.2194640727235,152,75,0-4,0-4,5-2,7-1,110.938,86,107.539,218,72.886,11,112.3,74,107.4,207,72.9,10,1.41,119,2024-02-17
