team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,20-4,0.880134,28,19.17,22,19,8,32,3.6854703539404,10,5,3-3,5-1,6-0,6-0,117.408,23,98.7206,51,63.4165,351,117.8,22,98.7,45,63.4,347,4.95,81,2024-02-17
Wisconsin,B10,17-8,0.892905,21,20.31,17,20,38,10,2.9852053897676,16,4,6-5,5-3,2-0,4-0,118.048,19,98.1673,41,64.9821,321,118,19,97.7,33,64.9,316,11.58,3,2024-02-17
Michigan St.,B10,16-9,0.916168,15,21.65,15,21,35,21,1.118299316091,39,6,4-7,3-2,5-0,4-0,118.111,18,95.9354,23,65.5631,297,117.5,25,95.8,21,65.3,299,10.41,10,2024-02-17
New Mexico,MWC,20-5,0.890415,23,18.92,24,22,21,60,1.6211770314974,32,9,3-2,1-2,6-1,9-0,116.166,31,96.8197,27,73.449,7,116.4,30,97.5,30,73.3,7,4.04,90,2024-02-17
Gonzaga,WCC,19-6,0.895848,20,20.28,18,23,34,66,0.82699210870947,45,10,1-5,2-1,5-0,10-0,119.062,12,98.7433,52,69.5662,83,119.1,12,98.8,47,69.6,76,1.82,112,2024-02-17
Kentucky,SEC,17-7,0.883354,25,18.46,26,24,45,38,0.99751741601979,43,7,2-5,4-1,5-1,6-0,121.987,7,102.295,116,72.521,13,120.7,7,102.3,104,72.5,12,6.18,67,2024-02-17
Clemson,ACC,17-7,0.87132,32,18.22,28,25,30,15,2.2619749071187,25,4,4-4,5-2,4-1,4-0,117.971,20,99.8946,71,66.874,235,117.9,21,99.7,61,66.7,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.888776,24,19.08,23,26,27,16,2.495479058104,20,5,4-5,1-1,4-0,9-0,119.917,11,100.091,78,65.8862,283,119,13,100,67,65.8,280,6.32,62,2024-02-17
Utah St.,MWC,21-4,0.835361,45,16.5,39,27,11,56,2.8816968311921,17,8,2-3,5-1,4-0,8-0,114.713,43,99.6043,66,69.2043,102,115.7,35,99.2,54,69.2,96,4.8,82,2024-02-17
Indiana St.,MVC,22-4,0.839687,43,15.11,46,28,14,82,2.3982560173449,21,11,1-3,4-0,7-0,9-1,117.385,24,101.643,102,70.9957,39,116.9,26,101.8,93,70.9,39,0.83,132,2024-02-17
Florida Atlantic,Amer,20-5,0.817851,55,17.64,32,29,28,44,1.9104790643159,30,7,3-1,4-2,7-1,6-1,117.305,25,102.943,128,67.5424,199,118.9,14,101.2,84,67.5,190,3.28,95,2024-02-17
Colorado St.,MWC,19-6,0.852068,37,16.92,36,30,33,39,2.0174867406425,28,9,3-5,4-0,5-1,5-0,114.715,42,98.5137,48,66.2366,264,116,32,99,50,66,271,7.56,40,2024-02-17
Texas,B12,16-8,0.892554,22,18.57,25,31,55,13,0.82427538691982,46,6,4-6,1-1,3-1,8-0,118.357,16,98.4562,47,66.7156,244,118,20,99.4,56,66.4,250,6.3,63,2024-02-17
Florida,SEC,17-7,0.897746,18,17.96,29,32,24,42,2.076927421143,27,7,2-7,3-0,8-0,4-0,120.525,9,99.7779,70,71.2315,32,119.2,11,101.2,83,70.9,38,8.13,32,2024-02-17
Oklahoma,B12,18-7,0.857566,34,17.68,30,33,43,20,1.80917750118,31,6,3-6,3-1,4-0,8-0,112.749,64,96.4533,24,67.6751,187,113.7,55,96,23,67.5,191,5.95,72,2024-02-17
Mississippi St.,SEC,16-8,0.881829,27,17.65,31,34,46,35,1.3145301909029,36,9,3-6,3-0,5-1,5-1,111.512,81,93.6313,9,68.1493,158,111.6,87,93.9,7,67.9,164,8.56,26,2024-02-17
Washington St.,P12,19-6,0.85351,35,16.77,38,35,18,29,2.0072722057155,29,8,4-3,4-2,4-1,7-0,113.324,59,97.2221,30,65.5043,299,113.9,54,97.1,28,65.3,301,5.18,77,2024-02-17
Wake Forest,ACC,16-8,0.871526,31,18.25,27,36,49,88,-0.010322983019917,58,1,0-4,5-4,5-0,6-0,116.005,33,98.2145,43,68.9805,111,116.6,28,98.4,44,69,105,6.02,71,2024-02-17
Cincinnati,B12,15-9,0.840975,42,17,35,37,78,45,-0.36078265501297,62,11,2-6,2-2,3-1,8-0,110.361,93,95.4817,21,67.6633,188,112.2,77,95.2,19,67.4,197,6.43,59,2024-02-17
Villanova,BE,13-11,0.8738,30,17.46,34,38,81,27,-0.94275451879261,72,3,3-6,5-2,2-3,4-0,112.348,70,94.9489,19,64.2312,337,113.5,59,96,22,64,338,10.23,12,2024-02-17
TCU,B12,17-7,0.858808,33,17.5,33,39,42,36,1.5191205382513,33,8,3-6,1-1,5-0,8-0,116.528,28,99.5977,65,70.0764,68,116.5,29,99,51,69.6,73,5.19,76,2024-02-17
SMU,Amer,18-7,0.85111,39,15.55,42,40,47,97,-0.67838235161593,69,9,0-3,4-3,6-1,7-0,113.948,51,97.92,38,67.5338,201,113.5,58,97.9,36,67.4,201,2.15,105,2024-02-17
Virginia,ACC,19-6,0.846536,40,13.96,52,41,31,50,1.4597407785066,34,10,2-2,4-3,7-1,6-0,109.225,107,94.1526,11,60.5229,362,108.8,123,94.8,15,60.3,362,4.29,85,2024-02-17
Colorado,P12,16-9,0.851811,38,16.88,37,42,66,68,-0.47376697723063,64,7,1-5,5-4,3-0,7-0,115.899,35,99.5484,61,68.9585,112,116.8,27,99.9,66,68.7,115,6.6,58,2024-02-17
Texas A&M,SEC,15-9,0.825726,50,16.14,41,43,65,12,0.36747707405183,51,9,5-4,3-2,2-3,5-0,113.994,50,99.5711,63,64.7896,325,115.8,34,99.7,60,64.7,321,8.31,30,2024-02-17
Grand Canyon,WAC,23-2,0.77005,71,13.9,55,44,16,86,2.3033321926694,24,11,1-1,2-1,6-0,13-0,110.748,88,99.6995,67,68.6121,131,112.9,70,99,49,68.5,130,-2.1,219,2024-02-17
Boise St.,MWC,16-8,0.827216,49,13.97,51,45,51,14,0.56903476912294,48,11,5-6,3-1,2-1,4-0,112.402,68,98.0917,39,66.8045,239,111.7,82,97.7,32,66.8,231,9.59,19,2024-02-17
St. John's,BE,14-11,0.879937,29,16.19,40,46,85,46,-0.4558870151494,63,8,2-9,5-1,2-1,5-0,116.288,30,97.7944,35,69.2732,98,115.6,37,99.4,55,69.1,97,10.37,11,2024-02-17
Nevada,MWC,19-6,0.832061,47,15.15,45,47,37,31,1.0074917683313,41,12,5-3,0-2,5-1,8-0,112.802,63,98.1477,40,66.9465,232,113.4,63,98.3,42,66.6,243,3.75,92,2024-02-17
Utah,P12,15-10,0.841781,41,15.19,44,48,91,30,-0.011618422306642,59,4,3-6,4-3,3-1,5-0,113.526,56,98.168,42,69.845,74,114.3,49,99.1,52,69.6,75,9.7,18,2024-02-17
Butler,BE,16-9,0.832638,46,14.94,47,49,60,22,1.0186252584708,40,10,4-8,3-1,2-0,6-0,115.643,37,100.583,86,68.8671,117,116.1,31,101.1,81,68.7,118,10.04,15,2024-02-17
South Carolina,SEC,21-4,0.828043,48,14.3,50,50,9,34,3.8107076148304,9,8,3-3,5-0,5-1,8-0,114.146,48,99.564,62,63.1143,355,114.2,52,99.9,65,62.8,355,3.2,96,2024-02-17
Drake,MVC,21-5,0.81312,58,13.87,56,51,26,58,0.53122779944473,49,6,3-1,2-1,6-3,9-0,113.761,53,100.107,79,67.939,173,114.3,48,100.4,71,67.9,165,0.63,136,2024-02-17
James Madison,SB,23-3,0.783266,68,13.01,60,52,36,78,0.87909744872485,44,12,1-0,1-1,4-2,16-0,110.056,98,98.4219,46,70.8936,40,111.7,80,98.7,46,70.5,50,-5.19,312,2024-02-17
Nebraska,B10,17-8,0.839285,44,14.91,48,53,54,41,1.0047969898934,42,11,3-6,3-2,4-0,7-0,115.615,38,100.137,81,68.6204,129,115.5,38,100.6,75,68.3,141,6.7,56,2024-02-17
Pittsburgh,ACC,16-8,0.795556,65,13.44,58,54,53,57,-0.67033192386578,68,5,2-5,2-1,5-2,7-0,112.498,67,99.9614,73,66.3931,258,113.5,61,100,69,65.8,278,4.13,86,2024-02-17
Xavier,BE,13-12,0.819862,54,15.23,43,55,97,47,-0.95688281133073,74,17,2-9,5-1,2-2,4-0,112.815,62,98.8863,54,70.7632,45,113.2,67,98,37,70.6,45,11.27,5,2024-02-17
Princeton,Ivy,17-3,0.748634,80,11.67,68,56,39,108,1.1486110905934,38,12,0-0,2-3,6-0,8-0,114.771,41,104.38,153,64.5891,330,115.9,33,104.2,139,64.4,330,0.85,131,2024-02-17
Providence,BE,16-9,0.816675,56,13.94,53,57,69,18,0.34958213652793,52,11,4-6,3-3,0-0,9-0,107.22,143,94.1577,12,68.7798,121,107.9,138,94,9,68.5,126,7.47,44,2024-02-17
Samford,SC,23-3,0.782936,69,12.3,65,58,19,103,1.3091874964046,37,13,0-2,3-0,6-1,12-0,113.83,52,101.815,107,72.9522,10,114.5,46,102.2,103,72.6,11,-4.03,284,2024-02-17
McNeese St.,Slnd,22-3,0.734223,86,11.4,72,59,44,95,0.46672667694663,50,13,1-0,2-2,2-0,13-1,112.369,69,102.866,125,65.7818,288,114,53,102.6,111,66,269,-5.33,315,2024-02-17
Northwestern,B10,17-8,0.852848,36,14.86,49,60,50,23,1.4487232207306,35,10,4-5,4-2,3-0,6-1,116.696,27,100.161,82,64.4144,331,115.6,36,100.8,79,64.4,328,7.74,37,2024-02-17
Virginia Tech,ACC,14-10,0.805394,59,12.66,62,61,94,49,-1.3990050547609,78,12,3-7,1-2,4-1,6-0,114.442,47,101.145,94,67.5685,194,114.2,51,101.5,89,67.4,203,7.25,46,2024-02-17
Mississippi,SEC,18-6,0.824451,52,12.58,63,62,40,65,2.3278652008725,23,2,2-5,2-1,7-0,7-0,116.131,32,101.516,100,66.6854,247,115.3,40,102.7,112,66.6,241,6.09,70,2024-02-17
Oregon,P12,16-8,0.799435,63,12.96,61,63,68,52,-0.0049170246297892,57,11,2-4,3-3,6-1,5-0,114.072,49,101.148,95,68.1112,160,114.4,47,101.5,88,68,154,6.78,54,2024-02-17
Bradley,MVC,18-8,0.813956,57,11.5,71,64,67,99,-2.2269446341886,97,26,1-2,2-3,9-2,5-1,114.691,44,100.877,90,66.565,252,113.4,64,101.9,96,66.4,251,2.36,103,2024-02-17
San Francisco,WCC,20-6,0.733629,89,10.96,74,65,64,118,-0.89804175553063,71,27,0-5,1-1,4-0,14-0,108.462,122,99.3159,57,67.5375,200,109.3,112,98.4,43,67.6,184,-3.57,271,2024-02-17
UCF,B12,13-10,0.802173,62,12.21,66,66,102,59,-1.6394790985333,84,19,2-7,2-2,2-0,7-1,105.093,181,93.0476,7,68.8312,118,106.4,166,94.2,11,68.5,127,6.11,69,2024-02-17
Washington,P12,14-11,0.803858,61,13.69,57,67,89,73,-2.0896414083238,94,25,1-5,4-6,5-0,4-0,114.668,45,101.432,99,71.0041,38,115.1,42,101.4,87,70.8,41,8.47,27,2024-02-17
Seton Hall,BE,16-9,0.825153,51,12.42,64,68,63,26,-0.047762279436715,60,12,4-5,2-2,2-2,8-0,113.158,60,98.8754,53,65.682,293,112.9,71,100.4,72,65.5,294,7.18,48,2024-02-17
Iowa,B10,14-11,0.797272,64,13.04,59,69,100,91,-1.3616997397038,77,29,0-7,5-3,3-1,6-0,118.45,15,105.154,172,72.2295,18,118.7,16,105.6,172,71.8,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.745632,82,10.36,79,70,106,105,-2.8340146187799,107,33,1-3,2-3,4-1,8-2,112.128,75,102.118,111,66.0269,274,112.3,75,101.9,97,66,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.805046,60,11.76,67,71,119,74,-2.3982060527017,100,30,1-6,1-4,7-1,5-0,115.047,39,101.7,104,65.2985,305,114.9,45,103.1,122,65.1,309,7.1,50,2024-02-17
VCU,A10,16-8,0.745524,83,10.24,81,72,57,93,-2.1180585926345,92,23,1-3,4-2,6-1,6-2,107.41,140,97.8254,36,65.5098,298,108.1,129,97.9,34,65.3,298,1.46,118,2024-02-17
North Texas,Amer,14-10,0.823117,53,11.51,70,73,104,122,-3.45957039709,119,46,0-5,1-2,7-3,4-0,110.35,94,96.5393,25,60.6088,361,109.4,110,97.9,35,60.4,361,4.6,84,2024-02-17
Miami FL,ACC,15-10,0.789933,66,10.48,78,74,93,62,-1.4351380148316,79,15,2-6,5-2,2-1,6-1,112.3,72,100.083,77,69.4164,88,112.6,72,102.1,101,69.1,99,6.27,64,2024-02-17
Maryland,B10,14-11,0.788519,67,13.91,54,75,105,55,-1.8627768339229,90,21,2-6,3-2,2-3,7-0,103.93,211,92.6923,5,65.2981,306,105.7,182,91.8,5,65.1,310,6.79,53,2024-02-17
UC Irvine,BW,18-7,0.730161,93,10.9,75,76,62,130,-1.4663656889757,80,13,0-3,1-1,5-2,11-1,106.758,150,97.9053,37,68.187,155,107.7,140,96.8,25,67.9,159,0.38,144,2024-02-17
Kansas St.,B12,15-9,0.769295,72,11.18,73,77,77,51,0.10916030293562,54,10,2-4,4-3,3-2,6-0,105.915,163,95.3838,20,67.1739,221,106.8,161,95.6,20,67,222,7.5,42,2024-02-17
Richmond,A10,17-7,0.753276,78,9.3,88,78,58,70,-0.74624138497457,70,18,1-3,5-2,3-2,8-0,105.35,172,95.6058,22,66.9937,230,106.3,169,97,27,66.9,227,0.86,130,2024-02-17
Appalachian St.,SB,21-5,0.684904,106,9.21,90,79,56,72,-0.59715582426552,67,16,2-0,1-0,5-3,11-2,105.149,179,98.2841,45,67.4489,206,107.3,151,98,39,67.5,192,-1.91,211,2024-02-17
Minnesota,B10,15-9,0.764366,74,11.53,69,80,88,69,-1.5300659935404,82,22,1-5,5-3,0-1,9-0,110.51,90,99.7615,69,67.0192,228,111.4,89,99.8,63,66.8,233,3.11,97,2024-02-17
Memphis,Amer,18-7,0.715372,96,10.1,82,81,70,61,0.14282663107588,53,14,3-3,2-2,7-1,6-1,111.554,80,102.963,129,71.8727,22,112.2,76,102.1,102,71.7,21,3.71,93,2024-02-17
Louisiana Tech,CUSA,17-8,0.777972,70,10.85,76,82,96,124,-2.9021692988569,108,14,0-3,1-2,4-3,9-0,108.682,116,97.4548,32,65.7854,287,108.9,118,98,38,65.6,289,1.27,123,2024-02-17
North Carolina St.,ACC,15-9,0.751736,79,10.49,77,83,99,94,-1.2593436010044,76,28,0-6,4-3,3-0,8-0,109.349,105,99.306,56,68.7387,123,110,103,99.5,57,68.7,116,4.65,83,2024-02-17
Yale,Ivy,17-6,0.763223,75,10.02,83,84,41,123,-0.94622190411846,73,32,0-2,2-1,7-2,6-1,111.281,83,100.513,85,65.467,302,111.6,83,101.6,90,65.2,303,1.87,110,2024-02-17
Cornell,Ivy,18-4,0.71149,98,7.67,99,85,48,116,0.099413816242746,55,31,0-1,1-3,4-0,11-0,113.334,58,104.778,166,71.821,24,113.6,56,106,178,71.5,26,-1.38,190,2024-02-17
Rutgers,B10,14-10,0.733855,87,10.27,80,86,84,54,-0.51663310287078,66,20,3-8,3-1,2-1,6-0,98.2138,303,89.9226,2,68.3221,149,100.1,286,89.8,2,68.2,147,8.56,25,2024-02-17
Syracuse,ACC,16-9,0.73478,85,9.56,87,87,73,53,0.065303872430085,56,13,2-7,3-1,6-1,4-0,108.621,121,99.4106,60,70.8676,41,109.1,115,99.6,59,70.7,43,9.36,22,2024-02-17
Massachusetts,A10,16-8,0.71735,95,8.72,94,88,86,147,-3.032002579037,109,45,0-2,1-1,7-4,8-1,112.181,74,103.454,136,69.3436,96,112.3,73,103.6,129,69.2,95,-1.45,192,2024-02-17
George Mason,A10,17-8,0.720633,94,8.17,97,89,98,100,-2.3481168324952,98,39,0-1,4-5,3-2,9-0,111.123,84,102.333,117,64.6211,328,111.1,92,102.9,117,64.4,331,0.17,151,2024-02-17
UNLV,MWC,14-9,0.735898,84,8.51,95,90,80,43,-2.1144040153936,96,24,4-4,0-2,4-0,4-3,113.4,57,103.732,140,65.4928,300,113.3,66,104.8,149,65.3,297,6.21,66,2024-02-17
Boston College,ACC,14-10,0.699756,102,8.83,93,91,114,104,-2.6175819084662,103,43,1-5,0-2,6-3,7-0,112.073,76,104.123,147,68.0195,167,113,68,104.2,138,67.7,178,5.09,79,2024-02-17
Akron,MAC,18-6,0.686885,105,8.18,96,92,76,125,-1.662135978921,85,14,0-2,1-3,4-0,11-1,107.339,141,100.251,83,65.3211,304,108.8,120,100.7,77,65.1,305,-1.51,196,2024-02-17
LSU,SEC,12-12,0.766616,73,9.97,84,93,123,77,-2.7000936854053,105,47,2-7,2-3,1-1,7-1,112.316,71,101.281,97,70.4843,55,111.6,86,101.6,91,70.2,59,7.86,35,2024-02-17
Saint Joseph's,A10,16-9,0.712098,97,6.34,108,94,109,81,-3.1366881234852,112,38,1-3,2-2,4-3,9-1,111.767,79,103.304,133,69.0521,108,110.4,97,104.1,136,69,104,-1,173,2024-02-17
Florida St.,ACC,13-11,0.747918,81,9.73,85,95,110,64,-2.4636750616575,101,40,2-5,5-3,3-2,3-1,109.204,108,99.3504,58,71.16,35,109.3,114,99.5,58,71.1,32,8.12,34,2024-02-17
Georgia,SEC,14-10,0.759177,77,9.69,86,96,107,87,-1.5587154903893,83,34,1-5,2-5,6-0,5-0,110.507,91,100.007,75,69.1151,105,110.2,99,100.5,74,68.9,109,6.99,51,2024-02-17
Penn St.,B10,12-13,0.731121,91,9.08,92,97,135,85,-4.1048618144729,125,54,1-8,4-2,2-2,5-1,110.993,85,101.746,105,70.37,57,112,79,102.9,116,70.1,62,7.11,49,2024-02-17
Charlotte,Amer,16-8,0.73051,92,7.27,102,98,74,84,-2.0993985001537,95,37,1-2,3-3,2-3,9-0,110.238,95,101.082,93,62.8436,356,109.7,106,102.4,106,62.7,356,2.59,100,2024-02-17
Indiana,B10,14-10,0.732693,90,7.96,98,99,95,75,-0.34370855893645,61,35,1-8,4-1,3-1,6-0,109.903,100,100.677,89,68.657,127,109.7,107,101.7,92,68.4,136,9.36,21,2024-02-17
South Florida,Amer,18-5,0.64489,114,6.68,105,100,52,106,-0.50459266662875,65,36,1-0,2-2,6-1,9-2,108.365,123,102.886,126,67.6371,190,108.6,125,102,99,67.5,189,-2.58,238,2024-02-17
UNC Wilmington,CAA,19-6,0.687146,104,7.39,100,101,61,79,-1.1898304853328,75,13,1-0,1-3,7-3,7-0,113.567,55,106.057,190,65.615,295,113.5,60,106.1,179,65.7,284,0.05,152,2024-02-17
Stanford,P12,12-12,0.760067,76,9.12,91,102,124,67,-4.2181966053897,127,51,1-3,4-3,3-6,4-0,112.269,73,101.558,101,70.2562,59,111.7,81,102.6,109,70.1,60,6.36,60,2024-02-17
Loyola Chicago,A10,18-7,0.711094,99,6.41,106,103,59,115,-1.4741919671774,81,41,0-3,3-1,7-2,7-1,105.305,173,97.3721,31,68.5033,136,105.6,184,99.2,53,68.4,137,0.22,149,2024-02-17
Duquesne,A10,14-10,0.681704,107,5.91,109,104,117,92,-3.4063260154406,117,48,1-3,2-4,4-3,6-0,106.168,159,99.3648,59,67.3061,213,106.9,157,101,80,67.1,212,4.08,87,2024-02-17
USC,P12,10-15,0.688492,103,6.8,103,105,168,110,-5.8830341713619,166,81,0-6,3-5,3-4,4-0,109.116,109,101.844,108,69.0066,109,109.4,111,102.6,110,68.8,111,8.33,29,2024-02-17
UCLA,P12,14-11,0.733789,88,9.3,89,106,83,89,-2.3527518795766,99,49,0-6,7-2,1-2,5-1,105.741,164,96.8174,26,63.7557,344,106.2,170,96.9,26,63.5,345,7.21,47,2024-02-17
Morehead St.,OVC,20-6,0.617106,122,5.74,111,107,90,143,-1.7939918809952,88,15,0-2,0-2,3-1,13-1,107.752,131,103.371,134,64.8472,324,108.8,122,103.1,121,64.6,323,-4.48,293,2024-02-17
Liberty,CUSA,16-9,0.652784,112,7.27,101,108,127,161,-3.874596245938,121,53,0-2,1-2,6-3,6-2,109.771,102,103.907,143,64.8964,322,110.8,94,103.6,128,65,313,0.74,134,2024-02-17
Santa Clara,WCC,16-10,0.608502,128,5.28,114,109,132,80,-2.8171048325845,106,44,2-5,2-2,2-2,9-1,108.678,117,104.589,159,68.9962,110,110,104,104.7,147,68.8,112,1.87,109,2024-02-17
Vermont,AE,20-6,0.625312,119,5.74,112,110,71,159,-1.8639308637575,89,14,0-2,1-0,5-2,12-2,105.182,177,100.601,87,63.3286,352,106.9,159,101.2,82,63.2,351,-3.36,265,2024-02-17
UC San Diego,NA,16-9,0.700607,101,6.41,107,111,NA,NA,-4.6595569413786,NA,NA,0-2,0-3,3-2,11-2,111.978,77,103.998,145,65.125,311,111.4,88,105,158,65,314,-1.61,204,2024-02-17
Louisiana Lafayette,SB,17-9,0.658234,110,5.08,118,112,113,158,-4.3600172277914,132,61,0-2,0-3,5-3,10-1,107.319,142,101.374,98,68.1404,159,108.1,133,103,119,68.2,148,-0.93,168,2024-02-17
College of Charleston,CAA,19-7,0.624494,120,4.16,128,113,79,145,-2.6712506045153,104,50,0-1,0-1,7-5,11-0,112.617,65,107.745,221,70.8288,43,112.1,78,107.9,219,70.6,47,-2.89,250,2024-02-17
Michigan,B10,8-17,0.705298,100,6.74,104,114,185,63,-5.951177697476,169,84,3-9,1-4,3-4,1-0,113.046,61,104.785,167,67.4004,208,112.9,69,106.2,182,67.3,204,12.09,2,2024-02-17
UAB,Amer,16-8,0.616022,124,5.08,119,115,75,76,-1.727689439694,86,42,2-3,2-3,6-1,5-1,110.756,87,106.296,196,67.9611,172,111.6,84,106.5,186,67.8,172,3.99,91,2024-02-17
Southern Illinois,MVC,16-10,0.664364,109,5.16,117,116,136,137,-4.776338386971,142,60,0-2,1-4,4-3,10-1,109.922,99,103.585,139,64.0886,339,110,102,104.8,150,64.2,334,-1.14,179,2024-02-17
Davidson,A10,14-10,0.644026,118,5.24,116,117,138,121,-4.2823064650791,128,64,0-3,3-2,3-4,6-1,104.84,187,99.5717,64,65.6852,292,105.9,175,100.7,78,65.6,290,1.59,116,2024-02-17
Eastern Washington,BSky,17-8,0.612207,125,4.34,124,118,72,119,-2.0357029617404,93,14,0-5,1-2,2-1,12-0,110.668,89,106.36,199,70.5797,54,111.2,91,106.9,194,70.4,52,0.29,146,2024-02-17
High Point,BSth,21-6,0.609892,127,4.6,122,119,82,181,-2.468064233412,102,15,0-0,0-1,8-3,11-2,114.624,46,110.255,267,68.4819,139,115.2,41,110.6,273,68.4,131,-4.99,308,2024-02-17
Seattle,WAC,15-10,0.644885,115,5.27,115,120,129,163,-5.431695430642,155,67,0-3,1-1,4-4,9-2,105.29,174,99.9665,74,67.3312,210,105.9,176,100.6,76,67.2,211,-0.92,167,2024-02-17
Chattanooga,SC,18-8,0.590045,132,4.03,130,121,101,126,-3.4638061773453,120,55,0-2,2-2,4-3,10-1,111.36,82,107.889,224,66.9101,233,111.4,90,107.3,205,66.9,226,-3.13,260,2024-02-17
Tulane,Amer,13-11,0.588464,133,4.86,120,122,155,148,-5.2148886031614,152,75,0-4,0-4,5-2,7-1,110.949,86,107.552,219,72.912,11,112.3,74,107.4,206,72.7,10,1.42,119,2024-02-17
Arizona St.,P12,13-12,0.644166,117,5.29,113,123,130,71,-3.0486083769483,110,52,1-6,6-1,2-5,4-0,103.846,214,98.6223,50,69.709,77,104.3,214,99,48,69.7,72,8.13,33,2024-02-17
