team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,20-6,0.888649,24,20.61,17,15,14,15,3.6368824850034,11,4,5-6,3-0,6-0,4-0,112.652,65,94.0377,11,67.3105,214,114.2,50,93.6,7,67.3,212,10.2,12,2024-02-17
Kansas,B12,19-6,0.91971,13,20.08,20,16,21,4,4.1173944817655,7,3,5-4,4-1,5-1,4-0,117.008,26,94.6519,16,68.8841,116,115,43,94.9,17,69,110,10.48,8,2024-02-17
Duke,ACC,19-5,0.902994,17,22.61,12,17,16,18,2.5461828262508,19,4,5-2,1-2,8-1,5-0,118.605,14,97.6905,33,68.0734,163,119.3,10,96.7,24,68.1,159,5.09,79,2024-02-17
Creighton,BE,18-7,0.896957,19,20.86,16,18,31,28,2.3704613233466,22,6,4-4,4-3,3-0,7-0,117.954,22,97.7226,34,67.0058,229,118.1,18,97.2,29,67.1,222,7.78,36,2024-02-17
Dayton,A10,20-4,0.88002,28,19.17,22,19,8,34,3.675612452927,10,5,3-3,5-1,6-0,6-0,117.306,24,98.6434,51,63.4072,351,117.7,23,98.6,45,63.5,349,4.93,81,2024-02-17
Wisconsin,B10,17-8,0.892757,21,20.31,18,20,38,10,2.9790785392513,16,3,6-5,5-3,2-0,4-0,118.02,19,98.1575,40,64.9854,320,118,19,97.6,33,65.1,315,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.91617,15,21.65,15,21,35,21,1.1142038741202,39,6,4-7,3-2,5-0,4-0,118.08,18,95.9104,23,65.5687,298,117.5,25,95.8,22,65.5,299,10.41,10,2024-02-17
Gonzaga,WCC,19-6,0.896512,20,20.3,19,22,34,67,0.84431743137983,45,10,1-5,2-1,5-0,10-0,119.094,12,98.7081,52,69.5643,83,119,12,98.7,47,69.7,76,1.83,111,2024-02-17
New Mexico,MWC,20-6,0.884337,25,18.6,24,23,25,48,1.3621417715761,35,9,3-3,1-2,6-1,9-0,115.643,37,96.8943,27,73.5432,7,115.9,32,97.3,30,73.6,7,4.8,82,2024-02-17
Kentucky,SEC,17-7,0.883267,26,18.47,26,24,45,40,0.98523483802957,43,7,2-5,4-1,5-1,6-0,121.985,7,102.301,117,72.5257,13,120.7,7,102.2,104,72.6,12,6.17,67,2024-02-17
Clemson,ACC,17-7,0.871508,31,18.23,28,25,30,16,2.2543589666044,25,5,4-4,5-2,4-1,4-0,117.98,20,99.8884,71,66.8863,235,117.9,21,99.6,61,66.8,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.888652,23,19.1,23,26,27,17,2.4837577510103,20,5,4-5,1-1,4-0,9-0,119.886,11,100.076,77,65.8891,283,119,13,99.9,67,65.9,280,6.33,62,2024-02-17
Utah St.,MWC,21-4,0.835303,45,16.49,39,27,11,57,2.8728521103929,17,8,2-3,5-1,4-0,8-0,114.687,43,99.5859,66,69.1966,103,115.6,35,99.2,54,69.3,96,4.78,83,2024-02-17
Indiana St.,MVC,22-4,0.839581,44,15.09,46,28,15,83,2.3889803585354,21,11,1-3,4-0,7-0,9-1,117.368,23,101.635,102,71.0014,39,116.9,26,101.8,94,71,39,0.79,131,2024-02-17
Florida Atlantic,Amer,20-5,0.81781,56,17.64,33,29,28,43,1.9024098460497,30,7,3-1,4-2,7-1,6-1,117.302,25,102.943,128,67.5476,198,118.8,14,101.2,85,67.6,190,3.26,95,2024-02-17
Colorado St.,MWC,19-6,0.852638,37,16.95,36,30,33,29,2.0218831251598,28,8,3-5,4-0,5-1,5-0,114.724,41,98.4828,47,66.2333,264,116,31,99,50,66.1,271,7.57,41,2024-02-17
Texas,B12,16-8,0.892601,22,18.57,25,31,55,14,0.81885606359514,46,6,4-6,1-1,3-1,8-0,118.363,16,98.4569,46,66.721,244,117.9,20,99.3,55,66.6,250,6.29,63,2024-02-17
Florida,SEC,17-7,0.897861,18,17.96,29,32,23,42,2.0669888446675,27,7,2-7,3-0,8-0,4-0,120.529,9,99.7709,70,71.2331,32,119.1,11,101.2,82,71,38,8.12,33,2024-02-17
Oklahoma,B12,18-7,0.857532,34,17.69,31,33,43,20,1.8032454885309,31,6,3-6,3-1,4-0,8-0,112.738,64,96.4465,24,67.6777,187,113.7,55,96,23,67.6,191,5.95,72,2024-02-17
Villanova,BE,14-11,0.871535,30,17.85,30,34,81,27,-0.94714492222313,72,2,3-6,5-2,2-3,4-0,112.255,73,95.039,19,64.2349,337,113,67,95.2,19,64.2,338,9.87,17,2024-02-17
Mississippi St.,SEC,16-8,0.881749,27,17.65,32,35,46,37,1.3050276968936,36,9,3-6,3-0,5-1,5-1,111.465,81,93.5978,9,68.1527,158,111.5,87,93.9,8,68,165,8.55,25,2024-02-17
Washington St.,P12,19-6,0.854222,35,16.78,38,36,19,30,2.0033655016159,29,8,4-3,4-2,4-1,7-0,113.345,58,97.1919,30,65.5081,299,113.9,54,97.1,28,65.4,301,5.19,76,2024-02-17
Wake Forest,ACC,16-8,0.871428,32,18.25,27,37,49,88,-0.019238279979335,59,1,0-4,5-4,5-0,6-0,115.98,32,98.201,42,68.9854,111,116.6,28,98.3,43,69.1,105,6.01,71,2024-02-17
Cincinnati,B12,15-9,0.84102,42,17,35,38,78,44,-0.36764630338167,62,11,2-6,2-2,3-1,8-0,110.353,93,95.4713,21,67.666,188,112.2,77,95.2,20,67.5,197,6.42,59,2024-02-17
TCU,B12,17-7,0.859119,33,17.49,34,39,42,38,1.5167227583108,32,8,3-6,1-1,5-0,8-0,116.529,28,99.5761,65,70.0806,67,116.5,29,99,51,69.7,73,5.16,77,2024-02-17
SMU,Amer,18-7,0.850731,39,15.55,42,40,47,97,-0.68858847110621,69,10,0-3,4-3,6-1,7-0,113.949,51,97.9461,37,67.5387,201,113.5,58,97.9,35,67.5,202,2.14,105,2024-02-17
Virginia,ACC,19-6,0.846951,40,13.96,52,41,32,50,1.4509182148368,33,10,2-2,4-3,7-1,6-0,109.226,108,94.1272,13,60.5264,362,108.8,124,94.8,15,60.5,362,4.29,86,2024-02-17
Colorado,P12,16-9,0.851981,38,16.88,37,42,66,69,-0.47689880060656,64,7,1-5,5-4,3-0,7-0,115.883,33,99.5231,62,68.9716,112,116.8,27,99.9,66,68.8,116,6.59,58,2024-02-17
Texas A&M,SEC,15-9,0.825951,51,16.15,41,43,65,13,0.35721241926313,51,9,5-4,3-2,2-3,5-0,113.992,50,99.5558,64,64.7946,325,115.8,33,99.6,60,64.9,322,8.31,30,2024-02-17
Grand Canyon,WAC,23-2,0.770487,71,13.92,55,44,17,66,2.3120283857844,24,11,1-1,2-1,6-0,13-0,110.745,87,99.6755,67,68.6131,129,112.9,71,98.9,49,68.6,129,-2.1,219,2024-02-17
Boise St.,MWC,16-8,0.827141,49,13.98,51,45,51,12,0.57114684979591,47,10,5-6,3-1,2-1,4-0,112.373,68,98.0713,38,66.7954,240,111.6,82,97.6,32,66.9,230,9.61,19,2024-02-17
St. John's,BE,14-11,0.879795,29,16.23,40,46,85,45,-0.46652422113794,63,8,2-9,5-1,2-1,5-0,116.274,30,97.7943,35,69.2763,98,115.6,36,99.4,56,69.2,97,10.41,11,2024-02-17
Nevada,MWC,19-6,0.832019,47,15.15,45,47,37,19,1.0030121046847,41,11,5-3,0-2,5-1,8-0,112.851,62,98.1936,41,66.9401,232,113.4,60,98.3,41,66.7,244,3.75,92,2024-02-17
Utah,P12,15-10,0.842066,41,15.2,44,48,91,31,-0.013198718609435,58,4,3-6,4-3,3-1,5-0,113.518,56,98.1425,39,69.8483,74,114.3,48,99.1,52,69.7,75,9.71,18,2024-02-17
Butler,BE,16-9,0.833346,46,14.93,47,49,60,22,1.0207537479325,40,10,4-8,3-1,2-0,6-0,115.636,38,100.533,87,68.8712,118,116.1,30,101.2,84,68.8,118,10.02,15,2024-02-17
South Carolina,SEC,21-4,0.828092,48,14.3,50,50,9,36,3.8017319735181,9,9,3-3,5-0,5-1,8-0,114.118,48,99.5363,63,63.1183,355,114.2,52,99.9,65,62.9,355,3.19,96,2024-02-17
Drake,MVC,21-5,0.813384,58,13.85,56,51,26,59,0.52269539559013,49,6,3-1,2-1,6-3,9-0,113.743,53,100.076,78,67.9361,173,114.2,49,100.4,71,68,167,0.59,135,2024-02-17
James Madison,SB,23-3,0.783511,68,13,60,52,36,79,0.87129264942332,44,12,1-0,1-1,4-2,16-0,110.039,99,98.3951,45,70.8959,40,111.7,80,98.7,46,70.6,50,-5.21,311,2024-02-17
Nebraska,B10,17-8,0.839607,43,14.92,48,53,54,41,0.9973618904575,42,11,3-6,3-2,4-0,7-0,115.65,36,100.146,82,68.6197,128,115.5,38,100.6,78,68.5,142,6.7,55,2024-02-17
Pittsburgh,ACC,16-8,0.794753,65,13.39,58,54,53,58,-0.68218742565491,68,5,2-5,2-1,5-2,7-0,112.443,67,99.9557,73,66.4106,258,113.4,62,100,69,66,277,4.08,88,2024-02-17
Xavier,BE,13-12,0.819964,54,15.23,43,55,96,46,-0.96560664974498,74,16,2-9,5-1,2-2,4-0,112.816,63,98.8817,55,70.7723,45,113.2,66,98,36,70.8,45,11.28,5,2024-02-17
Providence,BE,16-9,0.817867,55,13.95,53,56,68,33,0.35398571902319,52,12,4-6,3-3,0-0,9-0,107.252,142,94.1201,12,68.7883,122,107.9,138,93.9,10,68.7,125,7.47,44,2024-02-17
Samford,SC,23-3,0.782456,69,12.3,65,57,20,103,1.3025876032903,37,13,0-2,3-0,6-1,12-0,113.769,52,101.785,107,72.9465,10,114.4,46,102.1,103,72.7,11,-4.04,284,2024-02-17
McNeese St.,Slnd,22-3,0.734208,87,11.4,71,58,44,95,0.46372654014719,50,12,1-0,2-2,2-0,13-1,112.323,69,102.825,124,65.7773,288,114,53,102.6,110,66.1,270,-5.34,315,2024-02-17
Northwestern,B10,17-8,0.853073,36,14.86,49,59,50,23,1.4426647674523,34,11,4-5,4-2,3-0,6-1,116.693,27,100.143,81,64.4187,331,115.6,37,100.7,79,64.6,328,7.74,38,2024-02-17
Princeton,Ivy,18-3,0.728646,93,11.34,72,60,39,108,1.2102877472182,38,13,0-0,2-3,6-0,8-0,114.248,47,104.845,167,64.422,330,115.8,34,104.4,141,64.4,332,0.11,151,2024-02-17
Virginia Tech,ACC,14-10,0.805688,59,12.67,62,61,94,49,-1.4038973413966,78,12,3-7,1-2,4-1,6-0,114.465,46,101.149,94,67.5732,194,114.2,51,101.5,89,67.5,203,7.24,46,2024-02-17
Mississippi,SEC,18-6,0.824302,52,12.58,63,62,40,65,2.3186152167595,23,3,2-5,2-1,7-0,7-0,116.159,31,101.549,101,66.6851,246,115.3,39,102.7,112,66.8,241,6.08,70,2024-02-17
Oregon,P12,16-8,0.799601,63,12.97,61,63,69,52,-0.0054693258642325,57,11,2-4,3-3,6-1,5-0,114.058,49,101.127,93,68.1144,160,114.4,47,101.4,88,68.2,154,6.78,54,2024-02-17
Bradley,MVC,18-8,0.814597,57,11.49,70,64,67,99,-2.2338107457373,97,25,1-2,2-3,9-2,5-1,114.715,42,100.861,89,66.5687,252,113.3,63,101.8,97,66.5,251,2.33,103,2024-02-17
San Francisco,WCC,20-6,0.733927,88,10.97,74,65,64,118,-0.90107657413528,71,26,0-5,1-1,4-0,14-0,108.461,122,99.3015,57,67.5425,200,109.3,113,98.3,42,67.8,184,-3.58,271,2024-02-17
UCF,B12,13-10,0.801783,62,12.2,66,66,102,60,-1.6484378684721,84,19,2-7,2-2,2-0,7-1,105.071,181,93.0478,7,68.8432,119,106.4,166,94.2,11,68.7,126,6.1,69,2024-02-17
Washington,P12,14-11,0.804523,61,13.72,57,67,89,74,-2.0769265872793,94,24,1-5,4-6,5-0,4-0,114.675,44,101.4,98,71.0047,38,115.1,42,101.4,87,71,41,8.49,27,2024-02-17
Seton Hall,BE,16-9,0.825994,50,12.42,64,68,62,26,-0.043479997576032,60,12,4-5,2-2,2-2,8-0,113.139,60,98.8081,53,65.6812,293,112.9,70,100.4,73,65.6,295,7.16,48,2024-02-17
Iowa,B10,14-11,0.797796,64,13.06,59,69,100,91,-1.36513468513,77,29,0-7,5-3,3-1,6-0,118.473,15,105.144,172,72.2308,18,118.6,16,105.6,172,72,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.745509,82,10.37,80,70,106,105,-2.8341768348249,107,33,1-3,2-3,5-1,7-2,112.051,76,102.053,111,66.0208,275,112.2,76,101.8,96,66.1,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.804926,60,11.77,67,71,119,75,-2.4035885462473,100,30,1-6,1-4,7-1,5-0,115.03,39,101.691,104,65.3042,305,114.8,45,103.1,122,65.2,308,7.1,50,2024-02-17
VCU,A10,17-8,0.746948,81,10.46,79,72,57,93,-1.8974688591745,92,23,1-3,4-2,6-1,6-2,108.219,124,98.4977,48,65.6852,292,108.9,118,98.4,44,65.7,291,1.44,118,2024-02-17
Miami FL,ACC,15-10,0.789847,66,10.49,77,73,93,62,-1.4421952650827,79,15,2-6,5-2,2-1,6-1,112.287,71,100.076,79,69.4168,88,112.6,72,102.1,101,69.2,101,6.27,64,2024-02-17
North Texas,Amer,14-10,0.82295,53,11.51,69,74,104,122,-3.4699318659414,119,46,0-5,1-2,7-3,4-0,110.338,94,96.5389,25,60.6144,361,109.4,111,97.9,34,60.6,361,4.59,85,2024-02-17
Maryland,B10,14-11,0.789173,67,13.94,54,75,105,56,-1.87107171533,90,21,2-6,3-2,2-3,7-0,103.999,211,92.7219,5,65.2946,306,105.8,180,91.8,5,65.2,309,6.8,53,2024-02-17
UC Irvine,BW,18-7,0.730142,92,10.9,75,76,63,129,-1.4768213262893,80,13,0-3,1-1,5-2,11-1,106.736,149,97.8865,36,68.1848,155,107.7,140,96.8,25,68.1,160,0.37,143,2024-02-17
Kansas St.,B12,15-9,0.768909,72,11.2,73,77,76,51,0.097059795199093,54,9,2-4,4-3,3-2,6-0,105.902,163,95.3905,20,67.1768,220,106.8,160,95.6,21,67.1,223,7.52,42,2024-02-17
Yale,Ivy,17-6,0.765883,74,10,83,78,41,123,-0.96058837718605,73,27,0-2,2-1,7-2,6-1,111.376,82,100.469,85,65.4816,301,111.6,83,101.6,91,65.3,303,1.83,110,2024-02-17
Richmond,A10,17-7,0.754044,78,9.31,89,79,58,71,-0.75165283254237,70,18,1-3,5-2,3-2,8-0,105.336,171,95.5581,22,66.9997,230,106.2,168,96.9,27,67,227,0.87,130,2024-02-17
Memphis,Amer,18-7,0.714607,96,10.13,82,80,70,61,0.12929528868487,53,14,3-3,2-2,7-1,6-1,111.512,80,102.957,129,71.869,23,112.2,75,102.1,102,71.8,21,3.72,93,2024-02-17
Minnesota,B10,15-9,0.764514,75,11.54,68,81,88,70,-1.534768006447,82,22,1-5,5-3,0-1,9-0,110.481,91,99.7277,68,67.0233,227,111.3,89,99.8,63,66.9,233,3.11,97,2024-02-17
Appalachian St.,SB,21-5,0.684741,106,9.2,90,82,56,73,-0.60246550588897,67,17,2-0,1-0,5-3,11-2,105.12,179,98.2639,44,67.46,206,107.2,150,98,38,67.6,193,-1.93,212,2024-02-17
North Carolina St.,ACC,15-9,0.751661,79,10.48,78,83,99,94,-1.2683518318786,76,28,0-6,4-3,3-0,8-0,109.285,106,99.2517,56,68.7337,123,109.9,103,99.4,57,68.8,117,4.63,84,2024-02-17
Louisiana Tech,CUSA,17-8,0.777999,70,10.82,76,84,97,124,-2.9218246105865,108,14,0-3,1-2,4-3,9-0,108.631,119,97.4079,32,65.7783,287,108.8,120,98,37,65.7,289,1.23,124,2024-02-17
Cornell,Ivy,18-4,0.712209,97,7.66,99,85,48,116,0.092644424448591,55,31,0-1,1-3,4-0,11-0,113.314,59,104.728,164,71.833,24,113.6,56,105.9,178,71.6,27,-1.41,188,2024-02-17
Rutgers,B10,14-10,0.734226,86,10.27,81,86,84,54,-0.54305668894576,66,20,3-8,3-1,2-1,6-0,98.1758,304,89.8729,2,68.3325,148,100,286,89.8,2,68.4,148,8.54,26,2024-02-17
Syracuse,ACC,16-9,0.73495,85,9.53,87,87,74,53,0.061189959919559,56,13,2-7,3-1,6-1,4-0,108.622,120,99.4041,60,70.8775,41,109.1,116,99.6,59,70.9,43,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.717216,95,8.69,94,88,86,147,-3.0413430247074,109,45,0-2,1-1,7-4,8-1,112.123,74,103.406,137,69.3372,96,112.3,73,103.6,129,69.3,95,-1.48,191,2024-02-17
George Mason,A10,17-8,0.72061,94,8.16,97,89,98,100,-2.3617078614126,99,40,0-1,4-5,3-2,9-0,111.045,84,102.263,115,64.613,328,111,92,102.9,116,64.5,330,0.15,149,2024-02-17
UNLV,MWC,14-9,0.73516,83,8.5,95,90,80,55,-2.1331033913713,96,32,4-4,0-2,4-0,4-3,113.408,57,103.774,141,65.4869,300,113.3,65,104.8,151,65.5,298,6.18,66,2024-02-17
Boston College,ACC,14-10,0.699088,102,8.82,93,91,114,104,-2.6274088829095,103,43,1-5,0-2,6-3,7-0,112.054,75,104.134,148,68.0223,167,113,68,104.2,138,67.9,178,5.07,80,2024-02-17
LSU,SEC,12-12,0.766778,73,9.98,84,92,123,78,-2.7093779870608,105,47,2-7,2-3,1-1,7-1,112.32,70,101.276,96,70.486,55,111.6,86,101.6,90,70.3,59,7.86,35,2024-02-17
Akron,MAC,18-6,0.686699,105,8.16,96,93,77,125,-1.6690736968043,85,14,0-2,1-3,4-0,11-1,107.305,141,100.227,84,65.327,304,108.8,121,100.6,77,65.3,305,-1.53,194,2024-02-17
Florida St.,ACC,13-11,0.748514,80,9.74,85,94,110,64,-2.4732974683935,101,39,2-5,5-3,3-2,3-1,109.226,109,99.3428,58,71.1567,35,109.2,114,99.5,58,71.2,32,8.11,34,2024-02-17
Georgia,SEC,14-10,0.759037,77,9.69,86,95,107,87,-1.5676556533245,83,34,1-5,2-5,6-0,5-0,110.565,90,100.066,76,69.1105,106,110.2,99,100.5,74,69,109,6.98,51,2024-02-17
Saint Joseph's,A10,16-9,0.71008,99,6.31,108,96,109,82,-3.1769442481749,112,38,1-3,2-2,4-3,9-1,111.618,79,103.254,133,69.0597,108,110.3,97,104,136,69.1,104,-1.06,171,2024-02-17
Penn St.,B10,12-13,0.731995,90,9.11,92,97,135,86,-4.1092724186356,125,54,1-8,4-2,2-2,5-1,111.031,85,101.742,105,70.3598,58,112,79,102.9,117,70.2,63,7.12,49,2024-02-17
Charlotte,Amer,16-8,0.730847,91,7.27,101,98,73,85,-2.1072006393885,95,37,1-2,3-3,2-3,9-0,110.223,96,101.053,92,62.8472,356,109.6,106,102.4,106,62.8,356,2.58,100,2024-02-17
Indiana,B10,14-10,0.732463,89,7.96,98,99,95,76,-0.34959627306156,61,35,1-8,4-1,3-1,6-0,109.887,100,100.673,88,68.6544,126,109.6,107,101.7,92,68.5,136,9.35,21,2024-02-17
South Florida,Amer,18-5,0.645323,114,6.67,105,100,52,106,-0.51325434136559,65,36,1-0,2-2,6-1,9-2,108.366,123,102.87,127,67.6439,190,108.6,126,101.9,98,67.7,187,-2.6,238,2024-02-17
UNC Wilmington,CAA,19-6,0.686867,104,7.38,100,101,61,80,-1.2064406917892,75,13,1-0,1-3,7-3,7-0,113.525,55,106.03,190,65.6149,297,113.4,61,106,179,65.8,284,0.03,152,2024-02-17
Stanford,P12,12-12,0.760538,76,9.15,91,102,125,68,-4.2082812047003,127,51,1-3,4-3,3-6,4-0,112.276,72,101.542,100,70.2563,59,111.7,81,102.6,109,70.3,60,6.37,60,2024-02-17
Loyola Chicago,A10,18-7,0.710885,98,6.39,107,103,59,115,-1.4845787085845,81,41,0-3,3-1,7-2,7-1,105.2,175,97.2839,31,68.483,139,105.5,186,99.1,53,68.5,140,0.19,148,2024-02-17
Duquesne,A10,14-10,0.68144,107,5.91,109,104,117,92,-3.4333121956206,117,48,1-3,2-4,4-3,6-0,106.197,159,99.4018,59,67.3143,212,106.9,156,101,80,67.3,213,4.07,89,2024-02-17
USC,P12,10-15,0.689186,103,6.82,103,105,168,110,-5.8813788164632,166,81,0-6,3-5,3-4,4-0,109.093,110,101.795,108,69.0173,109,109.4,112,102.6,111,69,111,8.34,29,2024-02-17
UCLA,P12,14-11,0.734988,84,9.32,88,106,82,89,-2.3587744954467,98,49,0-6,7-2,1-2,5-1,105.764,164,96.7864,26,63.7608,344,106.2,169,96.9,26,63.7,345,7.23,47,2024-02-17
Morehead St.,OVC,20-6,0.61674,122,5.73,112,107,90,143,-1.7988768289315,88,15,0-2,0-2,3-1,13-1,107.716,133,103.351,134,64.8503,324,108.8,123,103,121,64.7,324,-4.5,292,2024-02-17
Liberty,CUSA,16-9,0.653122,112,7.27,102,108,128,160,-3.8834780324319,121,53,0-2,1-2,6-3,6-2,109.785,103,103.907,143,64.9009,321,110.8,94,103.5,128,65.2,312,0.72,133,2024-02-17
Vermont,AE,20-6,0.627146,119,5.77,111,109,71,158,-1.8583677128261,89,14,0-2,1-0,5-2,12-2,105.16,177,100.51,86,63.3281,352,106.9,158,101.1,81,63.4,351,-3.35,267,2024-02-17
Santa Clara,WCC,16-10,0.608571,128,5.27,115,110,132,81,-2.8296644705823,106,44,2-5,2-2,2-2,9-1,108.671,116,104.58,158,68.9965,110,109.9,102,104.7,147,68.9,113,1.86,108,2024-02-17
UC San Diego,NA,16-9,0.700731,101,6.43,106,111,NA,NA,-4.6493867220953,NA,NA,0-2,0-3,3-2,11-2,111.97,77,103.985,144,65.1262,311,111.4,88,105,158,65.1,313,-1.6,202,2024-02-17
Louisiana Lafayette,SB,17-9,0.658413,110,5.06,119,112,113,157,-4.3749541645122,132,61,0-2,0-3,5-3,10-1,107.312,140,101.36,97,68.1445,159,108,132,103,118,68.3,149,-0.96,169,2024-02-17
College of Charleston,CAA,19-7,0.623289,121,4.15,128,113,79,145,-2.6873001981553,104,50,0-1,0-1,7-5,11-0,112.574,66,107.751,221,70.8404,43,112,78,107.9,218,70.7,46,-2.92,251,2024-02-17
Michigan,B10,8-17,0.705241,100,6.75,104,114,185,63,-5.9595978806198,169,84,3-9,1-4,3-4,1-0,113.022,61,104.765,166,67.4059,208,112.9,69,106.1,181,67.4,204,12.09,2,2024-02-17
UAB,Amer,16-8,0.616521,123,5.08,118,115,75,77,-1.7362640042503,86,42,2-3,2-3,6-1,5-1,110.725,88,106.246,194,67.9655,171,111.6,85,106.5,186,67.9,174,3.97,91,2024-02-17
Davidson,A10,14-10,0.644477,116,5.25,116,116,138,121,-4.2827798613929,128,64,0-3,3-2,3-4,6-1,104.75,191,99.4692,61,65.6758,294,105.8,178,100.6,76,65.7,290,1.59,116,2024-02-17
Southern Illinois,MVC,16-10,0.664265,109,5.14,117,117,136,137,-4.7818947174936,142,60,0-2,1-4,4-3,10-1,109.884,101,103.554,139,64.0931,339,109.9,101,104.8,149,64.3,334,-1.16,178,2024-02-17
Eastern Washington,BSky,17-8,0.612339,125,4.35,124,118,72,119,-2.0384239235177,93,14,0-5,1-2,2-1,12-0,110.648,89,106.336,198,70.5835,54,111.2,91,106.9,193,70.6,52,0.28,145,2024-02-17
High Point,BSth,21-6,0.60879,127,4.56,122,119,83,180,-2.4787604483938,102,15,0-0,0-1,8-3,11-2,114.566,45,110.244,268,68.5055,137,115.2,41,110.6,273,68.6,130,-5.04,307,2024-02-17
Seattle,WAC,15-10,0.644809,115,5.28,114,120,129,162,-5.4344560714957,155,67,0-3,1-1,4-4,9-2,105.267,174,99.9478,72,67.328,210,105.9,176,100.6,75,67.3,211,-0.92,168,2024-02-17
Chattanooga,SC,18-8,0.590297,132,4.02,130,121,101,136,-3.4744094150046,120,56,0-2,2-2,4-2,10-2,111.357,83,107.876,223,66.9136,233,111.3,90,107.3,206,67.1,226,-3.16,260,2024-02-17
Tulane,Amer,13-11,0.588238,133,4.86,120,122,155,148,-5.2238873305159,152,75,0-4,0-4,5-2,7-1,110.925,86,107.537,217,72.9167,11,112.3,74,107.4,207,72.9,10,1.42,119,2024-02-17
