team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,19-6,0.919656,13,20.08,20,17,22,5,4.1220682994392,7,3,5-4,4-1,5-1,4-0,117.008,26,94.658,16,68.8444,116,115,43,94.9,17,69,110,10.48,8,2024-02-17
San Diego St.,MWC,19-6,0.882534,26,20.22,19,18,20,19,3.1960977599858,15,5,4-6,3-0,6-0,4-0,112.55,66,94.4464,14,67.1907,218,114.2,49,94,10,67.1,221,9.97,15,2024-02-17
Dayton,A10,20-4,0.880199,28,19.17,22,19,8,32,3.6801885740827,10,5,3-3,5-1,6-0,6-0,117.336,24,98.6543,51,63.3675,351,117.7,23,98.6,45,63.5,349,4.93,81,2024-02-17
Wisconsin,B10,17-8,0.892939,21,20.31,17,20,38,10,2.9828830412689,16,4,6-5,5-3,2-0,4-0,118.039,19,98.1571,41,64.946,320,118,19,97.6,33,65.1,315,11.57,3,2024-02-17
Michigan St.,B10,16-9,0.916225,15,21.65,15,21,35,21,1.1162704053212,39,6,4-7,3-2,5-0,4-0,118.095,18,95.9165,23,65.5287,298,117.5,25,95.8,22,65.5,299,10.41,10,2024-02-17
New Mexico,MWC,20-5,0.890445,23,18.91,24,22,21,60,1.6177384626192,32,9,3-2,1-2,6-1,9-0,116.164,32,96.8149,27,73.4151,7,116.4,30,97.5,30,73.4,7,4.02,90,2024-02-17
Gonzaga,WCC,19-6,0.895937,20,20.28,18,23,34,66,0.82748854330673,45,10,1-5,2-1,5-0,10-0,119.057,12,98.7308,52,69.5282,83,119,13,98.7,47,69.7,76,1.8,112,2024-02-17
Kentucky,SEC,17-7,0.883274,25,18.47,26,24,45,38,0.99035488062226,43,7,2-5,4-1,5-1,6-0,121.97,7,102.288,117,72.4855,13,120.7,7,102.2,104,72.6,12,6.17,67,2024-02-17
Clemson,ACC,17-7,0.871605,30,18.23,28,25,30,15,2.2609865817388,25,4,4-4,5-2,4-1,4-0,117.988,20,99.8876,71,66.8462,235,117.9,21,99.6,61,66.8,238,9.24,23,2024-02-17
Texas Tech,B12,18-6,0.88869,24,19.1,23,26,27,16,2.4853902718304,20,5,4-5,1-1,4-0,9-0,119.901,11,100.085,79,65.8492,283,119,12,99.9,67,65.9,280,6.33,62,2024-02-17
Utah St.,MWC,21-4,0.83537,45,16.49,39,27,11,56,2.8771290033563,17,8,2-3,5-1,4-0,8-0,114.678,43,99.5736,65,69.1612,103,115.6,35,99.1,54,69.3,96,4.77,82,2024-02-17
Indiana St.,MVC,22-4,0.839676,43,15.11,46,28,14,82,2.3942753076529,21,11,1-3,4-0,7-0,9-1,117.379,23,101.639,102,70.961,39,116.9,26,101.8,94,71,39,0.8,131,2024-02-17
Florida Atlantic,Amer,20-5,0.817882,55,17.64,33,29,28,44,1.9073052430052,30,7,3-1,4-2,7-1,6-1,117.303,25,102.94,129,67.5077,198,118.8,14,101.2,85,67.6,189,3.26,95,2024-02-17
Colorado St.,MWC,19-6,0.852116,37,16.92,36,30,33,39,2.0143371666454,28,9,3-5,4-0,5-1,5-0,114.711,41,98.5076,48,66.2015,264,115.9,32,99,50,66.1,271,7.55,41,2024-02-17
Texas,B12,16-8,0.892549,22,18.57,25,31,55,13,0.82030638664284,46,6,4-6,1-1,3-1,8-0,118.348,16,98.4491,46,66.6803,244,117.9,20,99.3,55,66.6,250,6.29,63,2024-02-17
Florida,SEC,17-7,0.897752,18,17.96,29,32,24,42,2.0718527752129,27,7,2-7,3-0,8-0,4-0,120.505,9,99.7614,70,71.1935,32,119.1,11,101.2,82,71,38,8.12,33,2024-02-17
Oklahoma,B12,18-7,0.857577,34,17.69,31,33,43,20,1.8063928388632,31,6,3-6,3-1,4-0,8-0,112.741,64,96.4453,24,67.6376,187,113.7,55,96,23,67.6,190,5.95,72,2024-02-17
Mississippi St.,SEC,16-8,0.881813,27,17.65,32,34,46,35,1.3098534494311,36,9,3-6,3-0,5-1,5-1,111.498,81,93.6204,9,68.1129,158,111.5,87,93.9,7,68,165,8.55,25,2024-02-17
Washington St.,P12,19-6,0.853579,35,16.77,38,35,18,29,2.0048182876496,29,8,4-3,4-2,4-1,7-0,113.318,58,97.2122,30,65.4673,299,113.9,54,97.1,28,65.4,301,5.18,76,2024-02-17
Wake Forest,ACC,16-8,0.87158,31,18.25,27,36,49,88,-0.013807790390846,58,1,0-4,5-4,5-0,6-0,115.995,33,98.2019,42,68.9454,111,116.6,28,98.3,43,69.1,105,6.01,71,2024-02-17
Cincinnati,B12,15-9,0.840979,42,17,35,37,78,45,-0.36442405335692,62,11,2-6,2-2,3-1,8-0,110.353,93,95.4744,21,67.6261,188,112.2,77,95.2,20,67.5,197,6.42,59,2024-02-17
Villanova,BE,14-11,0.871036,32,17.85,30,38,81,27,-0.94405407767776,72,3,3-6,5-2,2-3,4-0,112.228,73,95.0529,19,64.1953,337,113,67,95.2,19,64.2,338,9.87,17,2024-02-17
TCU,B12,17-7,0.858954,33,17.49,34,39,42,36,1.5212816081127,33,8,3-6,1-1,5-0,8-0,116.523,28,99.5832,66,70.0406,67,116.5,29,99,51,69.7,73,5.16,77,2024-02-17
SMU,Amer,18-7,0.851102,39,15.55,42,40,47,97,-0.68267964908374,69,9,0-3,4-3,6-1,7-0,113.942,51,97.9149,37,67.4994,201,113.5,58,97.9,35,67.5,202,2.14,105,2024-02-17
Virginia,ACC,19-6,0.846625,40,13.96,52,41,31,50,1.4581469855583,34,10,2-2,4-3,7-1,6-0,109.225,107,94.1471,12,60.4864,362,108.8,124,94.8,15,60.5,362,4.28,85,2024-02-17
Colorado,P12,16-9,0.851737,38,16.87,37,42,66,68,-0.4788975941634,64,7,1-5,5-4,3-0,7-0,115.877,35,99.5345,62,68.9312,112,116.8,27,99.9,66,68.8,116,6.58,58,2024-02-17
Texas A&M,SEC,15-9,0.825708,50,16.15,41,43,65,12,0.36299652323602,51,9,5-4,3-2,2-3,5-0,113.983,50,99.5627,64,64.7546,325,115.8,33,99.6,60,64.9,322,8.31,30,2024-02-17
Grand Canyon,WAC,23-2,0.770052,71,13.9,55,44,16,86,2.2999507865101,24,11,1-1,2-1,6-0,13-0,110.742,88,99.6945,67,68.5764,129,112.8,71,98.9,49,68.6,129,-2.12,219,2024-02-17
Boise St.,MWC,16-8,0.8273,49,13.98,51,45,51,14,0.5679157050753,48,11,5-6,3-1,2-1,4-0,112.368,68,98.0569,38,66.7609,240,111.6,83,97.6,32,66.9,230,9.59,19,2024-02-17
St. John's,BE,14-11,0.879836,29,16.23,40,46,85,46,-0.4659500659685,63,8,2-9,5-1,2-1,5-0,116.275,30,97.7918,35,69.2369,98,115.6,36,99.3,56,69.2,97,10.4,11,2024-02-17
Nevada,MWC,19-6,0.832138,47,15.15,45,47,37,31,1.0054401673012,41,12,5-3,0-2,5-1,8-0,112.799,63,98.1404,39,66.912,232,113.4,61,98.2,41,66.7,243,3.74,92,2024-02-17
Utah,P12,15-10,0.841839,41,15.19,44,48,91,30,-0.014707243336175,59,4,3-6,4-3,3-1,5-0,113.517,56,98.1566,40,69.8081,74,114.3,48,99.1,52,69.7,75,9.7,18,2024-02-17
Butler,BE,16-9,0.833005,46,14.93,47,49,60,22,1.0207877178118,40,10,4-8,3-1,2-0,6-0,115.644,37,100.561,87,68.8313,118,116.1,31,101.2,84,68.8,118,10.02,14,2024-02-17
South Carolina,SEC,21-4,0.828059,48,14.3,50,50,9,34,3.8077727891796,9,8,3-3,5-0,5-1,8-0,114.128,48,99.5469,63,63.0781,355,114.2,52,99.9,65,62.9,355,3.19,96,2024-02-17
Drake,MVC,21-5,0.813154,58,13.86,56,51,26,58,0.52646820838166,49,6,3-1,2-1,6-3,9-0,113.726,53,100.074,78,67.896,173,114.2,50,100.4,71,68,167,0.6,135,2024-02-17
James Madison,SB,23-3,0.78308,68,13,60,52,36,78,0.87468820057917,44,12,1-0,1-1,4-2,16-0,110.038,99,98.4157,45,70.8566,40,111.7,80,98.7,46,70.6,50,-5.21,310,2024-02-17
Nebraska,B10,17-8,0.839361,44,14.92,48,53,54,41,1.002434740166,42,11,3-6,3-2,4-0,7-0,115.633,38,100.147,82,68.5803,128,115.5,38,100.6,77,68.5,142,6.7,56,2024-02-17
Pittsburgh,ACC,16-8,0.794835,65,13.39,58,54,53,57,-0.67532832233541,68,5,2-5,2-1,5-2,7-0,112.442,67,99.949700000000007,74,66.3709,258,113.4,62,100,69,66,277,4.08,87,2024-02-17
Xavier,BE,13-12,0.81979,54,15.23,43,55,97,47,-0.96713435181906,74,17,2-9,5-1,2-2,4-0,112.808,62,98.8845,54,70.7328,45,113.2,66,98,37,70.8,45,11.28,5,2024-02-17
Princeton,Ivy,18-3,0.728604,93,11.34,72,56,39,108,1.2125933067473,38,12,0-0,2-3,6-0,8-0,114.27,47,104.867,167,64.3824,330,115.8,34,104.4,141,64.4,332,0.11,151,2024-02-17
Providence,BE,16-9,0.817653,56,13.95,53,57,69,18,0.35586259183163,52,11,4-6,3-3,0-0,9-0,107.229,142,94.1116,11,68.7488,122,107.9,138,93.9,9,68.7,125,7.46,44,2024-02-17
Samford,SC,23-3,0.782826,69,12.3,65,58,19,103,1.3049639474298,37,13,0-2,3-0,6-1,12-0,113.791,52,101.785,107,72.9064,10,114.4,46,102.1,103,72.7,11,-4.04,284,2024-02-17
McNeese St.,Slnd,22-3,0.734041,85,11.41,71,59,44,95,0.46438474649675,50,13,1-0,2-2,2-0,13-1,112.324,69,102.833,124,65.7375,288,114,53,102.6,110,66.1,270,-5.34,314,2024-02-17
Northwestern,B10,17-8,0.852944,36,14.86,49,60,50,23,1.4466946558077,35,10,4-5,4-2,3-0,6-1,116.684,27,100.144,81,64.3789,331,115.6,37,100.7,79,64.6,328,7.74,38,2024-02-17
Virginia Tech,ACC,14-10,0.805604,59,12.67,62,61,94,49,-1.3983076983825,78,12,3-7,1-2,4-1,6-0,114.439,46,101.131,93,67.5337,195,114.2,51,101.5,89,67.5,203,7.24,46,2024-02-17
Mississippi,SEC,18-6,0.824396,52,12.58,63,62,40,65,2.3231210880465,23,2,2-5,2-1,7-0,7-0,116.169,31,101.553,101,66.6446,246,115.3,39,102.7,112,66.8,242,6.08,70,2024-02-17
Oregon,P12,16-8,0.799516,63,12.97,61,63,68,52,-0.0070891027274061,57,11,2-4,3-3,6-1,5-0,114.063,49,101.136,94,68.0744,160,114.4,47,101.4,88,68.2,154,6.77,54,2024-02-17
Bradley,MVC,18-8,0.813944,57,11.5,70,64,67,99,-2.2312782350482,97,26,1-2,2-3,9-2,5-1,114.683,42,100.87,89,66.529,252,113.3,63,101.8,97,66.5,251,2.34,103,2024-02-17
San Francisco,WCC,20-6,0.733648,87,10.96,74,65,64,118,-0.90105867598897,71,27,0-5,1-1,4-0,14-0,108.454,122,99.3078,57,67.502,200,109.3,113,98.3,42,67.8,184,-3.58,271,2024-02-17
UCF,B12,13-10,0.801727,62,12.2,66,66,102,59,-1.6443427596553,84,19,2-7,2-2,2-0,7-1,105.065,181,93.0456,7,68.8033,119,106.4,166,94.2,11,68.7,126,6.09,69,2024-02-17
Washington,P12,14-11,0.803902,61,13.7,57,67,89,73,-2.0937274742643,94,25,1-5,4-6,5-0,4-0,114.662,44,101.424,99,70.9671,38,115.1,42,101.4,87,71,41,8.47,27,2024-02-17
Seton Hall,BE,16-9,0.825631,51,12.42,64,68,63,26,-0.043912309655332,60,12,4-5,2-2,2-2,8-0,113.145,60,98.8353,53,65.6413,293,112.9,70,100.4,73,65.6,295,7.15,48,2024-02-17
Iowa,B10,14-11,0.797416,64,13.06,59,69,100,91,-1.3628408267209,77,29,0-7,5-3,3-1,6-0,118.446,15,105.142,172,72.1914,18,118.6,16,105.6,172,72,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.746002,82,10.37,80,70,106,105,-2.8293558278958,107,33,1-3,2-3,4-1,8-2,112.062,76,102.04,111,65.9814,275,112.2,76,101.8,96,66.1,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.805095,60,11.77,67,71,119,74,-2.4015820565897,100,30,1-6,1-4,7-1,5-0,115.034,39,101.686,104,65.2643,305,114.8,45,103.1,122,65.2,308,7.1,50,2024-02-17
VCU,A10,17-8,0.74637,81,10.46,79,72,57,93,-1.8913624807975,92,23,1-3,4-2,6-1,6-2,108.239,124,98.5427,49,65.6453,292,108.9,118,98.4,44,65.7,291,1.44,118,2024-02-17
North Texas,Amer,14-10,0.823155,53,11.51,69,73,104,122,-3.4635648467318,119,46,0-5,1-2,7-3,4-0,110.347,94,96.535,25,60.5742,361,109.4,111,97.9,34,60.6,361,4.59,84,2024-02-17
Miami FL,ACC,15-10,0.790236,66,10.5,77,74,93,62,-1.4360793211805,79,15,2-6,5-2,2-1,6-1,112.307,71,100.073,77,69.377,88,112.6,72,102.1,101,69.2,101,6.27,64,2024-02-17
Maryland,B10,14-11,0.788689,67,13.94,54,75,105,55,-1.8708928272875,90,21,2-6,3-2,2-3,7-0,104.002,210,92.7476,5,65.2549,306,105.8,180,91.8,5,65.2,309,6.8,53,2024-02-17
UC Irvine,BW,18-7,0.730246,92,10.9,75,76,62,130,-1.4685386281747,80,13,0-3,1-1,5-2,11-1,106.747,149,97.8922,36,68.1503,155,107.7,140,96.8,25,68.1,158,0.37,143,2024-02-17
Kansas St.,B12,15-9,0.769187,72,11.2,73,77,77,51,0.10098630278976,54,10,2-4,4-3,3-2,6-0,105.901,163,95.3768,20,67.1369,220,106.8,160,95.6,21,67.1,222,7.51,42,2024-02-17
Richmond,A10,17-7,0.753796,78,9.31,89,78,58,70,-0.74681524964075,70,18,1-3,5-2,3-2,8-0,105.332,171,95.5661,22,66.9597,230,106.2,168,96.9,27,67,227,0.87,130,2024-02-17
Appalachian St.,SB,21-5,0.685099,106,9.21,90,79,56,72,-0.5977774586813,67,16,2-0,1-0,5-3,11-2,105.146,178,98.2743,44,67.4194,206,107.2,149,98,38,67.6,192,-1.92,212,2024-02-17
Minnesota,B10,15-9,0.764478,75,11.54,68,80,88,69,-1.531932273612,82,22,1-5,5-3,0-1,9-0,110.497,91,99.744,69,66.9836,227,111.3,89,99.8,63,66.9,233,3.11,97,2024-02-17
Memphis,Amer,18-7,0.715234,96,10.13,82,81,70,61,0.13372856701536,53,14,3-3,2-2,7-1,6-1,111.511,80,102.929,128,71.8298,23,112.2,75,102.1,102,71.8,21,3.72,93,2024-02-17
Louisiana Tech,CUSA,17-8,0.777947,70,10.83,76,82,96,124,-2.9081323096763,108,14,0-3,1-2,4-3,9-0,108.629,119,97.4093,32,65.7418,287,108.8,120,98,36,65.8,289,1.23,124,2024-02-17
North Carolina St.,ACC,15-9,0.751817,79,10.48,78,83,99,94,-1.2622687989483,76,28,0-6,4-3,3-0,8-0,109.305,105,99.2624,56,68.6942,123,109.9,103,99.4,57,68.8,117,4.63,83,2024-02-17
Yale,Ivy,17-6,0.765386,74,10,83,84,41,123,-0.96029257213739,73,32,0-2,2-1,7-2,6-1,111.361,82,100.48,85,65.4419,301,111.6,82,101.6,91,65.3,303,1.83,110,2024-02-17
Cornell,Ivy,18-4,0.711488,97,7.66,99,85,48,116,0.09361495320671,55,31,0-1,1-3,4-0,11-0,113.308,59,104.755,165,71.7934,24,113.6,56,105.9,178,71.6,27,-1.41,188,2024-02-17
Rutgers,B10,14-10,0.733583,88,10.27,81,86,84,54,-0.53832488037552,66,20,3-8,3-1,2-1,6-0,98.1797,304,89.9022,2,68.2928,148,100,286,89.8,2,68.4,148,8.54,26,2024-02-17
Syracuse,ACC,16-9,0.735169,84,9.53,87,87,73,53,0.066494440153076,56,13,2-7,3-1,6-1,4-0,108.627,120,99.3981,59,70.8372,41,109.1,116,99.6,59,70.9,43,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.717192,95,8.69,94,88,86,147,-3.0368526986878,109,45,0-2,1-1,7-4,8-1,112.118,74,103.403,135,69.2973,96,112.3,73,103.6,129,69.3,95,-1.49,191,2024-02-17
George Mason,A10,17-8,0.720638,94,8.17,96,89,98,100,-2.3522464877275,98,39,0-1,4-5,3-2,9-0,111.052,84,102.267,115,64.5725,328,111,92,102.9,117,64.5,330,0.16,149,2024-02-17
UNLV,MWC,14-9,0.735942,83,8.51,95,90,80,43,-2.1166522886964,96,24,4-4,0-2,4-0,4-3,113.396,57,103.727,140,65.4573,300,113.3,65,104.8,149,65.5,298,6.19,66,2024-02-17
Boston College,ACC,14-10,0.699774,102,8.82,93,91,114,104,-2.6219288479844,103,43,1-5,0-2,6-3,7-0,112.097,75,104.144,148,67.9822,167,113,68,104.2,138,67.9,178,5.07,80,2024-02-17
Akron,MAC,18-6,0.686818,104,8.17,97,92,76,125,-1.6655914954071,85,14,0-2,1-3,4-0,11-1,107.336,140,100.251,84,65.2857,304,108.8,121,100.6,78,65.3,305,-1.53,194,2024-02-17
LSU,SEC,12-12,0.766669,73,9.98,84,93,123,77,-2.7031659843479,105,47,2-7,2-3,1-1,7-1,112.31,70,101.273,96,70.4467,55,111.6,86,101.6,90,70.3,59,7.86,35,2024-02-17
Saint Joseph's,A10,16-9,0.710807,99,6.31,108,94,109,81,-3.1719474136308,112,38,1-3,2-2,4-3,9-1,111.643,79,103.245,133,69.0203,108,110.3,97,104,136,69.1,104,-1.06,172,2024-02-17
Florida St.,ACC,13-11,0.748091,80,9.74,85,95,110,64,-2.4646088792322,101,40,2-5,5-3,3-2,3-1,109.212,109,99.349,58,71.1164,35,109.2,114,99.5,58,71.2,32,8.11,34,2024-02-17
Georgia,SEC,14-10,0.759241,77,9.69,86,96,107,87,-1.5606848392205,83,34,1-5,2-5,6-0,5-0,110.571,90,100.062,75,69.0704,106,110.2,98,100.5,74,69,109,6.98,51,2024-02-17
Penn St.,B10,12-13,0.731536,90,9.11,92,97,135,85,-4.1060539948333,125,54,1-8,4-2,2-2,5-1,111.013,85,101.746,105,70.3207,58,112,79,102.9,116,70.2,63,7.12,49,2024-02-17
Charlotte,Amer,16-8,0.730563,91,7.27,101,98,74,84,-2.1027791285192,95,37,1-2,3-3,2-3,9-0,110.231,95,101.073,92,62.8077,356,109.6,106,102.4,106,62.8,356,2.58,100,2024-02-17
Indiana,B10,14-10,0.732611,89,7.96,98,99,95,75,-0.34724784311868,61,35,1-8,4-1,3-1,6-0,109.899,100,100.677,88,68.6147,126,109.6,107,101.7,92,68.5,136,9.35,21,2024-02-17
South Florida,Amer,18-5,0.644882,115,6.67,105,100,52,106,-0.50882821582721,65,36,1-0,2-2,6-1,9-2,108.368,123,102.889,127,67.6041,190,108.6,126,101.9,98,67.7,187,-2.59,238,2024-02-17
UNC Wilmington,CAA,19-6,0.686697,105,7.38,100,101,61,79,-1.1987833126076,75,13,1-0,1-3,7-3,7-0,113.537,55,106.048,190,65.5752,297,113.4,59,106,179,65.9,284,0.02,152,2024-02-17
Stanford,P12,12-12,0.760183,76,9.13,91,102,125,67,-4.2205147871747,127,51,1-3,4-3,3-6,4-0,112.263,72,101.547,100,70.2196,59,111.7,81,102.6,109,70.3,60,6.35,60,2024-02-17
Loyola Chicago,A10,18-7,0.710912,98,6.39,107,103,59,115,-1.479704155973,81,41,0-3,3-1,7-2,7-1,105.191,175,97.2739,31,68.4433,139,105.5,186,99.1,53,68.5,140,0.19,148,2024-02-17
Duquesne,A10,14-10,0.681463,107,5.91,109,104,117,92,-3.4269629398533,117,48,1-3,2-4,4-3,6-0,106.199,159,99.4034,60,67.2745,213,106.9,156,101,80,67.3,212,4.07,88,2024-02-17
USC,P12,10-15,0.689094,103,6.81,103,105,168,110,-5.8821055369247,166,81,0-6,3-5,3-4,4-0,109.123,110,101.826,108,68.9766,109,109.4,112,102.6,111,69,111,8.33,29,2024-02-17
UCLA,P12,14-11,0.733769,86,9.32,88,106,83,89,-2.3598056146029,99,49,0-6,7-2,1-2,5-1,105.726,164,96.8047,26,63.7202,344,106.2,169,96.9,26,63.7,345,7.22,47,2024-02-17
Morehead St.,OVC,20-6,0.616994,122,5.74,112,107,90,143,-1.7966216240922,88,15,0-2,0-2,3-1,13-1,107.737,133,103.361,134,64.8108,324,108.8,123,103,121,64.7,324,-4.51,292,2024-02-17
Liberty,CUSA,16-9,0.652749,112,7.27,102,108,127,161,-3.8789742201002,121,53,0-2,1-2,6-3,6-2,109.77,103,103.908,143,64.8607,321,110.8,94,103.5,128,65.1,312,0.72,133,2024-02-17
Santa Clara,WCC,16-10,0.608645,128,5.28,115,109,132,80,-2.8179517812547,106,44,2-5,2-2,2-2,9-1,108.667,117,104.573,158,68.9597,110,109.9,102,104.6,147,68.9,113,1.86,109,2024-02-17
Vermont,AE,20-6,0.626599,119,5.78,111,110,71,159,-1.8518994071561,89,14,0-2,1-0,5-2,12-2,105.175,176,100.546,86,63.2876,352,106.9,158,101.1,81,63.4,351,-3.34,267,2024-02-17
UC San Diego,NA,16-9,0.700703,101,6.41,106,111,NA,NA,-4.6615674648741,NA,NA,0-2,0-3,3-2,11-2,111.971,77,103.987,145,65.0887,311,111.4,88,105,158,65.1,313,-1.62,202,2024-02-17
Louisiana Lafayette,SB,17-9,0.65794299999999994,110,5.07,119,112,113,158,-4.3668108642655,132,61,0-2,0-3,5-3,10-1,107.306,141,101.373,97,68.1036,159,108,132,103,118,68.3,149,-0.95,170,2024-02-17
College of Charleston,CAA,19-7,0.62389,121,4.15,128,113,79,145,-2.6820711391408,104,50,0-1,0-1,7-5,11-0,112.587,65,107.74,220,70.8009,43,112,78,107.9,218,70.7,47,-2.92,251,2024-02-17
Michigan,B10,8-17,0.705322,100,6.74,104,114,185,63,-5.9555732316427,169,84,3-9,1-4,3-4,1-0,113.036,61,104.774,166,67.3653,208,112.9,69,106.1,181,67.4,204,12.08,2,2024-02-17
UAB,Amer,16-8,0.615946,123,5.08,118,115,75,76,-1.7318791306455,86,42,2-3,2-3,6-1,5-1,110.743,87,106.287,196,67.9261,171,111.6,85,106.5,186,67.9,174,3.97,91,2024-02-17
Southern Illinois,MVC,16-10,0.66461,109,5.15,117,116,136,137,-4.7793302759185,142,60,0-2,1-4,4-3,10-1,109.899,101,103.554,139,64.053,339,109.9,101,104.8,150,64.3,334,-1.16,178,2024-02-17
Davidson,A10,14-10,0.643949,118,5.24,116,117,138,121,-4.2843083733582,128,64,0-3,3-2,3-4,6-1,104.752,191,99.4909,61,65.6359,294,105.8,178,100.6,76,65.7,290,1.57,116,2024-02-17
Eastern Washington,BSky,17-8,0.612276,125,4.34,124,118,72,119,-2.0378398107082,93,14,0-5,1-2,2-1,12-0,110.659,89,106.348,199,70.5441,54,111.2,91,106.9,193,70.6,52,0.27,145,2024-02-17
High Point,BSth,21-6,0.609248,127,4.56,122,119,82,181,-2.4736419490302,102,15,0-0,0-1,8-3,11-2,114.576,45,110.235,268,68.466,136,115.2,41,110.6,274,68.6,130,-5.04,306,2024-02-17
Seattle,WAC,15-10,0.644895,114,5.28,114,120,129,163,-5.434117343382,155,67,0-3,1-1,4-4,9-2,105.259,174,99.9374,72,67.2876,210,105.9,176,100.6,75,67.3,211,-0.92,169,2024-02-17
Chattanooga,SC,18-8,0.589848,132,4.02,130,121,101,126,-3.4690215573147,120,55,0-2,2-2,4-3,10-1,111.35,83,107.887,224,66.8734,233,111.3,90,107.3,206,67.1,226,-3.16,260,2024-02-17
Tulane,Amer,13-11,0.588479,133,4.86,120,122,155,148,-5.2182080325764,152,75,0-4,0-4,5-2,7-1,110.95,86,107.552,218,72.8769,11,112.3,74,107.4,207,72.9,10,1.42,119,2024-02-17
