team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,15-9,0.825705,50,16.15,41,43,65,12,0.36267588246241,51,9,5-4,3-2,2-3,5-0,113.982,50,99.5622,64,64.7547,325,115.8,33,99.6,60,64.9,322,8.31,30,2024-02-17
Grand Canyon,WAC,23-2,0.770056,71,13.9,55,44,16,86,2.2998509707949,24,11,1-1,2-1,6-0,13-0,110.742,88,99.6936,67,68.5765,129,112.8,71,98.9,49,68.6,129,-2.12,219,2024-02-17
Boise St.,MWC,16-8,0.827306,49,13.98,51,45,51,14,0.56783493055743,48,11,5-6,3-1,2-1,4-0,112.367,68,98.056,38,66.7609,240,111.6,83,97.6,32,66.9,230,9.59,19,2024-02-17
St. John's,BE,14-11,0.879845,29,16.23,40,46,85,46,-0.4658797183542,63,8,2-9,5-1,2-1,5-0,116.275,30,97.7908,35,69.2371,98,115.6,36,99.3,56,69.2,97,10.4,11,2024-02-17
Nevada,MWC,19-6,0.832146,47,15.15,45,47,37,31,1.0054062314286,41,12,5-3,0-2,5-1,8-0,112.798,63,98.1395,39,66.9121,232,113.4,61,98.2,41,66.7,243,3.74,92,2024-02-17
Utah,P12,15-10,0.841849,41,15.19,44,48,91,30,-0.014709834760885,59,4,3-6,4-3,3-1,5-0,113.517,56,98.1559,40,69.8082,74,114.3,48,99.1,52,69.7,75,9.7,18,2024-02-17
Butler,BE,16-9,0.833017,46,14.93,47,49,60,22,1.0208857976469,40,10,4-8,3-1,2-0,6-0,115.643,37,100.56,87,68.8314,118,116.1,31,101.2,84,68.8,118,10.02,14,2024-02-17
South Carolina,SEC,21-4,0.828054,48,14.3,50,50,9,34,3.8074063762375,9,8,3-3,5-0,5-1,8-0,114.128,48,99.5474,63,63.078,355,114.2,52,99.9,65,62.9,355,3.19,96,2024-02-17
Drake,MVC,21-5,0.813161,58,13.86,56,51,26,58,0.52642282902006,49,6,3-1,2-1,6-3,9-0,113.726,53,100.073,78,67.8961,173,114.2,50,100.4,71,68,167,0.6,135,2024-02-17
James Madison,SB,23-3,0.783101,68,13,60,52,36,78,0.87472982793236,44,12,1-0,1-1,4-2,16-0,110.038,99,98.4142,45,70.8568,40,111.7,80,98.7,46,70.6,50,-5.21,310,2024-02-17
Nebraska,B10,17-8,0.839371,44,14.92,48,53,54,41,1.0025785126257,42,11,3-6,3-2,4-0,7-0,115.633,38,100.147,82,68.5802,128,115.5,38,100.6,77,68.5,142,6.7,56,2024-02-17
Pittsburgh,ACC,16-8,0.794827,65,13.39,58,54,53,57,-0.67590596539556,68,5,2-5,2-1,5-2,7-0,112.442,67,99.9504,74,66.3707,258,113.4,62,100,69,66,277,4.08,87,2024-02-17
Xavier,BE,13-12,0.819803,54,15.23,43,55,97,47,-0.96702325279074,74,17,2-9,5-1,2-2,4-0,112.808,62,98.8835,54,70.7328,45,113.2,66,98,37,70.8,45,11.28,5,2024-02-17
Princeton,Ivy,18-3,0.728609,93,11.34,72,56,39,108,1.2125240276917,38,12,0-0,2-3,6-0,8-0,114.27,47,104.866,167,64.3825,330,115.8,34,104.4,141,64.4,332,0.11,151,2024-02-17
Providence,BE,16-9,0.817661,56,13.95,53,57,69,18,0.35580077201629,52,11,4-6,3-3,0-0,9-0,107.228,142,94.1109,11,68.7489,122,107.9,138,93.9,9,68.7,125,7.46,44,2024-02-17
Samford,SC,23-3,0.782832,69,12.3,65,58,19,103,1.3049136257382,37,13,0-2,3-0,6-1,12-0,113.79,52,101.784,107,72.9065,10,114.4,46,102.1,103,72.7,11,-4.04,284,2024-02-17
McNeese St.,Slnd,22-3,0.734029,85,11.41,71,59,44,95,0.46428620052506,50,13,1-0,2-2,2-0,13-1,112.323,69,102.833,124,65.7376,288,114,53,102.6,110,66.1,270,-5.34,314,2024-02-17
Northwestern,B10,17-8,0.852956,36,14.86,49,60,50,23,1.4468073933713,35,10,4-5,4-2,3-0,6-1,116.683,27,100.142,81,64.3792,331,115.6,37,100.7,79,64.6,328,7.74,38,2024-02-17
Virginia Tech,ACC,14-10,0.805583,59,12.67,62,61,94,49,-1.3991167890301,78,12,3-7,1-2,4-1,6-0,114.44,46,101.133,93,67.5335,195,114.2,51,101.5,89,67.5,203,7.24,46,2024-02-17
Mississippi,SEC,18-6,0.824395,52,12.58,63,62,40,65,2.3228723508584,23,2,2-5,2-1,7-0,7-0,116.168,31,101.552,101,66.6448,246,115.3,39,102.7,112,66.8,242,6.08,70,2024-02-17
Oregon,P12,16-8,0.799524,63,12.97,61,63,68,52,-0.0072414233333919,57,11,2-4,3-3,6-1,5-0,114.063,49,101.135,94,68.0745,160,114.4,47,101.4,88,68.2,154,6.77,54,2024-02-17
Bradley,MVC,18-8,0.813951,57,11.5,70,64,67,99,-2.2313445052114,97,26,1-2,2-3,9-2,5-1,114.682,42,100.869,89,66.5292,252,113.3,63,101.8,97,66.5,251,2.34,103,2024-02-17
San Francisco,WCC,20-6,0.733651,87,10.96,74,65,64,118,-0.90112358622474,71,27,0-5,1-1,4-0,14-0,108.454,122,99.3069,57,67.5022,200,109.3,113,98.3,42,67.8,184,-3.58,271,2024-02-17
UCF,B12,13-10,0.801738,62,12.2,66,66,102,59,-1.6445146063036,84,19,2-7,2-2,2-0,7-1,105.067,181,93.0464,7,68.8028,120,106.4,166,94.2,11,68.7,126,6.09,69,2024-02-17
Washington,P12,14-11,0.803913,61,13.7,57,67,89,73,-2.0937085125131,94,25,1-5,4-6,5-0,4-0,114.662,44,101.423,99,70.9672,38,115.1,42,101.4,87,71,41,8.47,27,2024-02-17
Seton Hall,BE,16-9,0.82564,51,12.42,64,68,63,26,-0.043886526314328,60,12,4-5,2-2,2-2,8-0,113.145,60,98.8347,53,65.6413,293,112.9,70,100.4,73,65.6,295,7.15,48,2024-02-17
Iowa,B10,14-11,0.797396,64,13.06,59,69,100,91,-1.3630782651849,77,29,0-7,5-3,3-1,6-0,118.437,15,105.135,172,72.1936,18,118.6,16,105.6,172,72,18,8.36,28,2024-02-17
St. Bonaventure,A10,15-9,0.746007,82,10.37,80,70,106,105,-2.829442108411,107,33,1-3,2-3,4-1,8-2,112.061,76,102.039,111,65.9816,275,112.2,76,101.8,96,66.1,268,0.91,129,2024-02-17
Ohio St.,B10,14-11,0.805111,60,11.77,67,71,119,74,-2.4013687723934,100,30,1-6,1-4,7-1,5-0,115.035,39,101.686,104,65.2643,305,114.8,45,103.1,122,65.2,308,7.1,50,2024-02-17
VCU,A10,17-8,0.746376,81,10.46,79,72,57,93,-1.8914485325629,92,23,1-3,4-2,6-1,6-2,108.238,124,98.5415,49,65.6455,292,108.9,118,98.4,44,65.7,291,1.44,118,2024-02-17
North Texas,Amer,14-10,0.823167,53,11.51,69,73,104,122,-3.4635758901849,119,46,0-5,1-2,7-3,4-0,110.347,94,96.5341,25,60.5742,361,109.4,111,97.9,34,60.6,361,4.59,84,2024-02-17
Miami FL,ACC,15-10,0.79009,66,10.5,77,74,93,62,-1.4371681634483,79,15,2-6,5-2,2-1,6-1,112.296,71,100.071,77,69.379,88,112.6,72,102.1,101,69.2,101,6.27,64,2024-02-17
Maryland,B10,14-11,0.788699,67,13.94,54,75,105,55,-1.8707519708811,90,21,2-6,3-2,2-3,7-0,104.002,210,92.7472,5,65.2549,306,105.8,180,91.8,5,65.2,309,6.8,53,2024-02-17
UC Irvine,BW,18-7,0.73025,92,10.9,75,76,62,130,-1.4686269670333,80,13,0-3,1-1,5-2,11-1,106.747,149,97.8914,36,68.1504,155,107.7,140,96.8,25,68.1,158,0.37,143,2024-02-17
Kansas St.,B12,15-9,0.769186,72,11.2,73,77,77,51,0.10066371833194,54,10,2-4,4-3,3-2,6-0,105.902,163,95.3774,20,67.1366,220,106.8,160,95.6,21,67.1,222,7.51,42,2024-02-17
Richmond,A10,17-7,0.753802,78,9.31,89,78,58,70,-0.74691456249824,70,18,1-3,5-2,3-2,8-0,105.332,172,95.5657,22,66.9597,230,106.2,168,96.9,27,67,227,0.87,130,2024-02-17
Appalachian St.,SB,21-5,0.685121,106,9.21,90,79,56,72,-0.59757435504423,67,16,2-0,1-0,5-3,11-2,105.15,178,98.2766,44,67.4188,206,107.2,149,98,38,67.6,192,-1.92,212,2024-02-17
Minnesota,B10,15-9,0.764492,75,11.54,68,80,88,69,-1.5317773283653,82,22,1-5,5-3,0-1,9-0,110.499,91,99.7449,69,66.9833,227,111.3,89,99.8,63,66.9,233,3.11,97,2024-02-17
Memphis,Amer,18-7,0.715238,96,10.13,82,81,70,61,0.13361105468787,53,14,3-3,2-2,7-1,6-1,111.511,80,102.929,128,71.8299,23,112.2,75,102.1,102,71.8,21,3.72,93,2024-02-17
Louisiana Tech,CUSA,17-8,0.777957,70,10.83,76,82,96,124,-2.9081842924572,108,14,0-3,1-2,4-3,9-0,108.629,119,97.4084,32,65.7419,287,108.8,120,98,36,65.8,289,1.23,124,2024-02-17
North Carolina St.,ACC,15-9,0.751799,79,10.48,78,83,99,94,-1.2628639397115,76,28,0-6,4-3,3-0,8-0,109.304,105,99.2619,56,68.6943,123,109.9,103,99.4,57,68.8,117,4.63,83,2024-02-17
Yale,Ivy,17-6,0.765388,74,10,83,84,41,123,-0.96044299593708,73,32,0-2,2-1,7-2,6-1,111.36,82,100.479,85,65.4421,301,111.6,82,101.6,91,65.3,303,1.83,110,2024-02-17
Cornell,Ivy,18-4,0.711487,97,7.66,99,85,48,116,0.093476352482102,55,31,0-1,1-3,4-0,11-0,113.307,59,104.754,165,71.7935,24,113.6,56,105.9,178,71.6,27,-1.41,188,2024-02-17
Rutgers,B10,14-10,0.733597,88,10.27,81,86,84,54,-0.5382379554122,66,20,3-8,3-1,2-1,6-0,98.1795,303,89.9015,2,68.2928,148,100,286,89.8,2,68.4,148,8.54,26,2024-02-17
Syracuse,ACC,16-9,0.735148,84,9.53,87,87,73,53,0.065822876018291,56,13,2-7,3-1,6-1,4-0,108.626,120,99.3986,59,70.8372,41,109.1,116,99.6,59,70.9,43,9.32,22,2024-02-17
Massachusetts,A10,16-8,0.717194,95,8.69,94,88,86,147,-3.036968513045,109,45,0-2,1-1,7-4,8-1,112.117,74,103.402,135,69.2975,96,112.3,73,103.6,129,69.3,95,-1.49,191,2024-02-17
George Mason,A10,17-8,0.720645,94,8.17,96,89,98,100,-2.3523129965596,98,39,0-1,4-5,3-2,9-0,111.052,84,102.267,115,64.5725,328,111,92,102.9,117,64.5,330,0.16,149,2024-02-17
UNLV,MWC,14-9,0.735952,83,8.51,95,90,80,43,-2.1167155089737,96,24,4-4,0-2,4-0,4-3,113.397,57,103.727,140,65.4572,300,113.3,65,104.8,149,65.5,298,6.19,66,2024-02-17
Boston College,ACC,14-10,0.69976,102,8.82,93,91,114,104,-2.6223686624459,103,43,1-5,0-2,6-3,7-0,112.096,75,104.144,148,67.9823,167,113,68,104.2,138,67.9,178,5.07,80,2024-02-17
Akron,MAC,18-6,0.686826,104,8.17,97,92,76,125,-1.6656273481296,85,14,0-2,1-3,4-0,11-1,107.335,140,100.25,84,65.2859,304,108.8,121,100.6,78,65.3,305,-1.53,194,2024-02-17
LSU,SEC,12-12,0.766598,73,9.98,84,93,123,77,-2.7039884652121,105,47,2-7,2-3,1-1,7-1,112.302,70,101.269,96,70.4486,55,111.6,86,101.6,90,70.3,59,7.86,35,2024-02-17
Saint Joseph's,A10,16-9,0.710809,99,6.31,108,94,109,81,-3.1720529147718,112,38,1-3,2-2,4-3,9-1,111.643,79,103.245,133,69.0204,108,110.3,97,104,136,69.1,104,-1.06,172,2024-02-17
Florida St.,ACC,13-11,0.748046,80,9.74,85,95,110,64,-2.4654259647158,101,40,2-5,5-3,3-2,3-1,109.192,109,99.3334,58,71.1206,35,109.2,114,99.5,58,71.2,32,8.11,34,2024-02-17
Georgia,SEC,14-10,0.759151,77,9.69,86,96,107,87,-1.5617972918449,83,34,1-5,2-5,6-0,5-0,110.558,90,100.054,75,69.072,106,110.2,98,100.5,74,69,109,6.98,51,2024-02-17
Penn St.,B10,12-13,0.731553,90,9.11,92,97,135,85,-4.1059206773679,125,54,1-8,4-2,2-2,5-1,111.013,85,101.746,105,70.3208,58,112,79,102.9,116,70.2,63,7.12,49,2024-02-17
Charlotte,Amer,16-8,0.730584,91,7.27,101,98,74,84,-2.1026700734291,95,37,1-2,3-3,2-3,9-0,110.233,95,101.073,92,62.8075,356,109.6,106,102.4,106,62.8,356,2.58,100,2024-02-17
Indiana,B10,14-10,0.732711,89,7.96,98,99,95,75,-0.34679655561068,61,35,1-8,4-1,3-1,6-0,109.89,101,100.664,88,68.6168,126,109.6,107,101.7,92,68.5,136,9.35,21,2024-02-17
South Florida,Amer,18-5,0.64489,115,6.67,105,100,52,106,-0.50884879915014,65,36,1-0,2-2,6-1,9-2,108.369,123,102.889,127,67.6038,190,108.6,126,101.9,98,67.7,187,-2.59,238,2024-02-17
UNC Wilmington,CAA,19-6,0.686724,105,7.38,100,101,61,79,-1.1985310910061,75,13,1-0,1-3,7-3,7-0,113.539,55,106.049,190,65.5749,297,113.4,59,106,179,65.9,284,0.02,152,2024-02-17
Stanford,P12,12-12,0.760195,76,9.13,91,102,124,67,-4.2204892536381,127,51,1-3,4-3,3-6,4-0,112.262,72,101.546,100,70.2197,59,111.7,81,102.6,109,70.3,60,6.35,60,2024-02-17
Loyola Chicago,A10,18-7,0.710913,98,6.39,107,103,59,115,-1.4798103044058,81,41,0-3,3-1,7-2,7-1,105.19,175,97.2732,31,68.4434,139,105.5,186,99.1,53,68.5,140,0.19,148,2024-02-17
Duquesne,A10,14-10,0.68147,107,5.91,109,104,117,92,-3.4270325581623,117,48,1-3,2-4,4-3,6-0,106.198,159,99.4023,60,67.2747,213,106.9,156,101,80,67.3,212,4.07,88,2024-02-17
USC,P12,10-15,0.689104,103,6.81,103,105,168,110,-5.8821300481825,166,81,0-6,3-5,3-4,4-0,109.122,110,101.825,108,68.9768,109,109.4,112,102.6,111,69,111,8.33,29,2024-02-17
UCLA,P12,14-11,0.73378,86,9.32,88,106,83,89,-2.3597668665126,99,49,0-6,7-2,1-2,5-1,105.726,164,96.8037,26,63.7203,344,106.2,169,96.9,26,63.7,345,7.22,47,2024-02-17
Morehead St.,OVC,20-6,0.616994,122,5.74,112,107,90,143,-1.7966290917542,88,15,0-2,0-2,3-1,13-1,107.738,133,103.362,134,64.8106,324,108.8,123,103,121,64.7,324,-4.51,292,2024-02-17
Liberty,CUSA,16-9,0.652758,112,7.27,102,108,127,161,-3.8790177906846,121,53,0-2,1-2,6-3,6-2,109.77,103,103.907,143,64.8609,321,110.8,94,103.5,128,65.1,312,0.72,133,2024-02-17
Santa Clara,WCC,16-10,0.608651,128,5.28,115,109,132,80,-2.8179849641078,106,44,2-5,2-2,2-2,9-1,108.667,117,104.573,158,68.9598,110,109.9,102,104.6,147,68.9,113,1.86,109,2024-02-17
Vermont,AE,20-6,0.62659,119,5.78,111,110,71,159,-1.8520722874369,89,14,0-2,1-0,5-2,12-2,105.175,176,100.546,86,63.2876,352,106.9,158,101.1,81,63.4,351,-3.34,267,2024-02-17
UC San Diego,NA,16-9,0.700705,101,6.41,106,111,NA,NA,-4.6616508605026,NA,NA,0-2,0-3,3-2,11-2,111.97,77,103.986,145,65.0888,311,111.4,88,105,158,65.1,313,-1.62,202,2024-02-17
Louisiana Lafayette,SB,17-9,0.657959,110,5.07,119,112,113,158,-4.3668062756433,132,61,0-2,0-3,5-3,10-1,107.307,141,101.372,97,68.1036,159,108,132,103,118,68.3,149,-0.95,170,2024-02-17
College of Charleston,CAA,19-7,0.623903,121,4.15,128,113,79,145,-2.6820573462891,104,50,0-1,0-1,7-5,11-0,112.586,65,107.739,220,70.801,43,112,78,107.9,218,70.7,47,-2.92,251,2024-02-17
Michigan,B10,8-17,0.705345,100,6.74,104,114,185,63,-5.9554630131235,169,84,3-9,1-4,3-4,1-0,113.036,61,104.774,166,67.3652,208,112.9,69,106.1,181,67.4,204,12.08,2,2024-02-17
UAB,Amer,16-8,0.615966,123,5.08,118,115,75,76,-1.7318141452734,86,42,2-3,2-3,6-1,5-1,110.744,87,106.286,196,67.9261,171,111.6,85,106.5,186,67.9,174,3.97,91,2024-02-17
Southern Illinois,MVC,16-10,0.664615,109,5.15,117,116,136,137,-4.7793734340653,142,60,0-2,1-4,4-3,10-1,109.899,100,103.554,139,64.0529,339,109.9,101,104.8,150,64.3,334,-1.16,178,2024-02-17
Davidson,A10,14-10,0.643957,118,5.24,116,117,138,121,-4.2843824022375,128,64,0-3,3-2,3-4,6-1,104.751,191,99.4901,61,65.636,294,105.8,178,100.6,76,65.7,290,1.57,116,2024-02-17
Eastern Washington,BSky,17-8,0.612278,125,4.34,124,118,72,119,-2.0378902616691,93,14,0-5,1-2,2-1,12-0,110.658,89,106.348,199,70.5442,54,111.2,91,106.9,193,70.6,52,0.27,145,2024-02-17
High Point,BSth,21-6,0.609206,127,4.56,122,119,82,181,-2.4747704285374,102,15,0-0,0-1,8-3,11-2,114.571,45,110.232,268,68.4669,136,115.2,41,110.6,274,68.6,130,-5.04,306,2024-02-17
Seattle,WAC,15-10,0.644899,114,5.28,114,120,129,163,-5.4341954388403,155,67,0-3,1-1,4-4,9-2,105.259,174,99.9366,72,67.2877,210,105.9,176,100.6,75,67.3,211,-0.92,169,2024-02-17
Chattanooga,SC,18-8,0.589852,132,4.02,130,121,101,126,-3.4690464267717,120,55,0-2,2-2,4-3,10-1,111.35,83,107.886,224,66.8734,233,111.3,90,107.3,206,67.1,226,-3.16,260,2024-02-17
Tulane,Amer,13-11,0.588486,133,4.86,120,122,155,148,-5.2182197934212,152,75,0-4,0-4,5-2,7-1,110.949,86,107.551,218,72.877,11,112.3,74,107.4,207,72.9,10,1.42,119,2024-02-17
