team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,9-2,0.921458,7,22.62,10,11,12,11,1.5370088053652,16,3,2-1,1-0,2-1,4-0,120.104,4,96.9545,38,67.4905,254,118.6,11,95.9,26,67.8,236,3.37,83,2023-12-18
Florida Atlantic,Amer,9-2,0.917674,9,21.95,16,12,10,14,1.5915310069633,21,3,1-1,4-0,2-0,2-1,119.803,6,97.1432,40,69.2855,161,118.9,7,96.9,40,69.7,137,5.1,54,2023-12-18
Kansas,B12,10-1,0.915406,12,22.45,11,13,5,3,2.7509592892488,4,1,3-1,1-0,1-0,4-0,113.787,33,92.5032,5,70.8472,85,113.7,37,91.2,5,70.7,92,5.77,43,2023-12-18
Indiana St.,MVC,10-1,0.787842,59,12.97,53,14,22,65,1.1396653429382,25,11,0-1,2-0,2-0,5-0,113.83,30,101.557,120,72.9151,29,113.8,34,100.9,97,73.1,28,-1.48,234,2023-12-18
Clemson,ACC,9-1,0.877691,23,19.21,25,15,3,4,2.8127592038493,2,2,3-1,1-0,2-0,3-0,115.45,22,97.2678,42,67.7017,244,115.1,29,95.9,25,67.6,250,8.59,19,2023-12-18
Texas A&M,SEC,7-4,0.873134,26,20.08,22,16,44,6,0.96033293384374,30,6,3-3,0-1,2-0,2-0,120.153,3,101.598,121,65.0696,335,120.5,6,100.4,83,65.3,327,12.35,8,2023-12-18
Wisconsin,B10,8-3,0.870986,27,21.79,17,17,27,2,1.658222739148,15,4,3-3,1-0,0-0,4-0,116.049,18,98.293,57,65.5222,325,118.2,13,96.4,35,65.5,323,9.91,13,2023-12-18
Baylor,B12,9-1,0.881076,21,22.07,15,18,20,17,1.5906724806708,19,4,1-1,1-0,2-0,4-0,119.352,7,100.277,88,70.1485,117,121.4,4,99.3,70,70.4,101,0.14,176,2023-12-18
Illinois,B10,8-2,0.88401,19,22.19,14,19,28,18,1.1113290937729,29,4,1-2,1-0,2-0,4-0,112.612,43,94.3816,17,71.5611,60,115.4,28,93.2,13,71.4,68,1.17,145,2023-12-18
Colorado St.,MWC,10-1,0.850613,36,17.81,27,20,16,12,2.2850808041231,11,4,1-0,4-0,2-1,2-0,117.788,10,101.254,110,68.4701,198,118.7,9,100.9,96,68.1,211,3.99,70,2023-12-18
Princeton,Ivy,10-1,0.768124,71,13.71,46,21,23,32,1.7048713419711,13,5,1-1,2-0,2-0,4-0,115.592,21,104.159,166,64.6336,340,116.6,19,102.9,130,64.6,339,3.77,75,2023-12-18
Auburn,SEC,8-2,0.923133,5,23.91,8,22,15,64,1.0385453745053,32,7,0-2,2-0,2-0,4-0,117.135,13,94.3661,16,70.8044,87,117.9,14,94,16,70.8,88,4.08,65,2023-12-18
Virginia,ACC,9-1,0.851835,35,17.57,29,23,24,36,1.6075996495186,22,6,1-1,1-0,3-0,4-0,106.501,140,91.4743,2,61.7074,361,107.6,115,90,2,61.7,361,-0.73,208,2023-12-18
Duke,ACC,7-3,0.88968,18,22.31,12,24,48,49,-0.063064853213391,66,9,1-1,0-1,2-1,4-0,117.093,14,97.6562,47,69.0873,166,118.7,8,96.4,34,69.1,169,0.93,152,2023-12-18
James Madison,SB,10-0,0.798937,56,11.54,68,25,13,39,2.1403252291567,7,5,1-0,1-0,2-0,5-0,113.458,37,100.632,96,73.575,20,113.6,38,102.1,119,73.2,27,-1.01,221,2023-12-18
San Diego St.,MWC,8-2,0.862785,30,17.27,31,26,21,52,1.2943325535517,24,8,0-2,3-0,2-0,2-0,111.126,61,94.7063,19,68.1854,211,112.9,47,95.7,24,67.9,223,7.66,27,2023-12-18
Kentucky,SEC,8-2,0.892523,17,20.36,21,27,31,33,0.80812527724502,41,7,1-1,2-0,1-1,4-0,117.693,11,97.9068,51,73.2182,25,117.7,15,97.4,44,73.6,22,0.11,179,2023-12-18
New Mexico,MWC,10-1,0.858512,33,16.07,36,28,14,67,1.1804463506312,28,9,0-0,2-1,3-0,5-0,113.253,39,96.8191,35,74.5387,7,112.5,50,96.4,37,74.6,9,-1.03,222,2023-12-18
Utah St.,MWC,11-1,0.776362,67,12.58,57,29,18,48,1.3347290172097,20,7,0-0,3-1,4-0,2-0,109.488,83,98.2571,56,69.2489,162,110.6,71,98,51,69.4,155,2.67,104,2023-12-18
Dayton,A10,8-2,0.793326,58,14.7,39,30,35,25,1.468993853397,17,6,2-1,1-1,2-0,3-0,113.79,32,101.23,106,63.436,358,115.7,24,101,100,63.4,355,6.03,38,2023-12-18
Grand Canyon,WAC,9-1,0.770009,69,12.71,56,31,34,20,1.2445421990614,27,5,2-1,1-0,1-0,5-0,112.37,46,101.162,104,69.6034,150,113.2,42,100.5,89,69.7,140,-1.64,236,2023-12-18
Utah,P12,8-2,0.859357,32,16.34,35,32,25,16,1.6035800191152,18,6,1-1,2-1,1-0,4-0,114.648,26,97.9521,52,70.9618,78,115.4,27,99.1,67,70.5,97,5.75,44,2023-12-18
Ohio St.,B10,9-2,0.876205,25,18.64,26,33,29,27,0.97592970850449,35,7,1-1,0-1,4-0,4-0,116.977,15,98.6724,68,67.3976,262,116.9,18,98.3,54,67.6,256,0.65,159,2023-12-18
Memphis,Amer,8-2,0.836773,40,16.94,33,34,11,5,2.2070298320553,5,5,2-2,4-0,0-0,2-0,112.059,52,97.213,41,73.6464,17,113.1,44,96.2,30,73.6,19,10.67,10,2023-12-18
Colorado,P12,8-2,0.883668,20,19.39,24,35,33,72,0.22835453811172,54,11,0-1,2-0,0-1,6-0,114.195,29,95.7356,25,70.7984,88,115.5,25,96.2,29,70.6,95,-2.59,260,2023-12-18
North Carolina,ACC,7-3,0.893346,16,21.17,20,36,39,22,0.91905816471354,38,8,1-3,1-0,3-0,2-0,118.096,9,98.1684,55,72.6375,33,118.7,10,97.5,46,72.8,34,8.17,22,2023-12-18
Gonzaga,WCC,8-3,0.907557,13,21.53,18,37,37,70,0.86843151107001,33,10,0-3,2-0,2-0,3-0,116.15,17,95.2264,20,70.1864,112,116.3,21,94.7,22,70.6,96,6.51,34,2023-12-18
Cincinnati,B12,8-2,0.819109,46,15.99,37,38,52,126,0.038406985695309,64,5,0-2,0-0,2-0,6-0,112.406,45,98.5719,64,70.4166,101,113.8,35,97.8,49,70.3,107,-2.85,267,2023-12-18
Pittsburgh,ACC,8-3,0.81173,50,14.03,43,39,67,146,-0.7485756884038,99,20,0-1,0-1,3-1,5-0,112.701,42,99.2527,74,69.3292,159,113.2,41,99.2,68,69.1,164,-4.95,314,2023-12-18
McNeese St.,Slnd,10-2,0.556761,141,7.95,92,40,95,87,-0.21125685934043,60,13,0-1,1-1,2-0,3-0,109.591,81,107.44,242,65.3338,330,111.9,57,103.9,158,64.4,344,1.58,130,2023-12-18
South Carolina,SEC,9-1,0.729975,84,11.32,69,41,42,37,1.2150211763534,26,8,1-1,1-0,1-0,6-0,111.57,57,102.327,131,65.3496,329,112.9,46,101.6,110,65.2,329,-2.34,256,2023-12-18
Villanova,BE,7-4,0.880413,22,17.77,28,42,50,26,-0.16700632447411,74,12,2-0,1-2,2-2,2-0,114.723,25,96.4406,30,64.9645,336,114.5,31,96.7,39,65.1,333,6.42,35,2023-12-18
TCU,B12,8-1,0.861209,31,16.96,32,43,36,123,0.37198753840168,44,2,0-1,0-0,2-0,6-0,111.614,55,95.2325,21,73.0752,26,112,55,95,23,73,30,-10.54,360,2023-12-18
Washington St.,P12,8-2,0.795746,57,11.78,66,44,65,144,-0.52794739382683,88,24,0-1,0-0,1-1,7-0,109.997,75,97.7295,48,67.122,276,110.8,67,99.1,65,67.1,270,-7.08,341,2023-12-18
Michigan St.,B10,5-5,0.898863,15,19.73,23,45,68,21,-1.0121635982073,114,17,1-5,1-0,0-0,3-0,113.651,36,93.9878,13,65.8385,320,112.4,53,92.7,9,65.7,318,8.22,21,2023-12-18
Appalachian St.,SB,9-2,0.720263,90,10.22,78,46,63,58,-0.086840040969314,65,4,1-0,0-0,1-2,5-0,108.181,105,99.6405,81,68.163,213,109.6,82,99.4,71,68.4,200,-0.12,190,2023-12-18
Mississippi St.,SEC,9-2,0.8659,28,17.32,30,47,30,60,0.60135381796258,40,10,1-0,1-0,3-1,4-1,109.532,82,93.1328,10,69.0608,168,110.1,75,92.8,10,69.1,165,-0.15,192,2023-12-18
Saint Joseph's,A10,9-2,0.778528,66,10.63,76,48,49,31,0.39799686726792,48,9,2-1,0-0,1-0,6-1,107.585,116,96.4443,31,68.0061,221,108,107,97.4,45,67.8,231,-5.55,323,2023-12-18
Nevada,MWC,9-1,0.82676,45,13.4,47,49,26,35,0.72397352343284,31,9,1-0,1-1,1-0,6-0,110.107,73,96.116,29,70.0648,122,109.4,85,96,27,70,120,-1.95,246,2023-12-18
UC Irvine,BW,7-4,0.74764,76,11.9,63,50,71,71,-0.89955737072878,87,13,0-3,2-0,0-1,4-0,107.547,118,97.8547,50,69.5806,152,108.2,105,96.3,32,69.3,156,5.02,55,2023-12-18
Butler,BE,9-2,0.775779,68,12.44,58,51,55,66,0.90515464886657,36,11,0-2,2-0,1-0,5-0,111.577,56,100.161,83,70.2095,110,112.8,49,100.4,84,69.9,126,-0.41,201,2023-12-18
Virginia Tech,ACC,8-3,0.80800399999999994,52,12.73,55,52,53,24,0.42933221441645,47,10,1-3,1-0,1-0,5-0,110.32,69,97.3604,44,68.508,194,110.7,69,98,50,68.3,204,1.42,139,2023-12-18
Liberty,CUSA,9-3,0.760297,73,12.01,61,53,70,98,-0.43511566606183,82,13,0-1,1-1,3-1,3-0,110.842,63,100.257,85,63.9864,354,112.4,52,100.4,87,64.3,346,-0.45,202,2023-12-18
Oregon,P12,7-3,0.815267,47,13.08,51,54,62,100,-0.38623142493747,85,15,0-1,1-1,2-1,4-0,112.063,51,98.4913,61,69.7302,143,111.9,56,98.9,61,69.8,133,1.49,134,2023-12-18
Florida,SEC,7-3,0.863774,29,15.88,38,55,46,38,-0.019392852797282,63,11,1-2,1-1,1-0,4-0,113.794,31,96.9099,37,74.0944,12,114.2,32,98.3,53,74,16,3.19,88,2023-12-18
San Francisco,WCC,8-4,0.720751,89,11.22,70,56,81,69,-1.1597751872109,108,22,0-2,2-2,1-0,4-0,104.154,190,95.9107,26,66.7218,292,105.1,167,93.9,15,66.7,287,2.04,116,2023-12-18
Texas,B12,8-2,0.850556,37,16.93,34,57,45,116,0.36025934529835,50,7,0-2,0-0,1-0,7-0,114.499,27,98.4305,59,69.3442,158,115.7,23,98.8,59,69.2,159,-3.79,295,2023-12-18
Louisiana Tech,CUSA,9-3,0.706212,94,8.47,87,58,79,108,-0.65600175005101,83,21,0-2,1-0,1-1,5-0,104.8,180,97.1044,39,66.5763,297,105.5,155,97,42,67,276,0.59,161,2023-12-18
Iowa,B10,6-5,0.783509,63,13.12,50,59,92,121,-0.94903986834359,103,41,0-4,0-1,1-0,5-0,115.132,24,102.949,145,74.1571,11,116.2,22,103.1,133,73.9,17,5.3,48,2023-12-18
Washington,P12,7-3,0.800024,54,13.27,49,60,54,54,0.40676809762885,52,6,0-2,3-1,0-0,4-0,113.762,34,100.841,98,71.9786,48,113.7,36,100.5,90,71.8,55,5.23,50,2023-12-18
Miami FL,ACC,8-2,0.826802,44,12.12,59,61,43,83,0.72816220577953,39,1,0-2,1-0,2-0,5-0,115.657,19,100.958,100,70.0123,125,115.5,26,103.4,142,69.8,135,0.41,170,2023-12-18
Texas Tech,B12,8-2,0.828377,41,14.48,40,62,40,85,0.40058561879711,45,3,0-2,1-0,3-0,4-0,110.667,64,96.5097,32,67.3357,265,111.5,63,97,41,67.5,258,-1.07,225,2023-12-18
St. John's,BE,7-3,0.827563,43,12.11,60,63,58,47,-0.24531282129032,76,9,1-1,0-2,2-0,4-0,113.686,35,99.1915,72,71.2669,69,112.8,48,100.7,93,71.3,72,0.89,154,2023-12-18
Mississippi,SEC,10-0,0.769497,70,8.12,90,64,19,51,2.1360371804725,10,10,0-0,3-0,1-0,6-0,110.195,72,99.2288,73,66.7893,290,109.9,77,101.8,113,66.6,289,-2.28,253,2023-12-18
SMU,Amer,7-4,0.765155,72,11.11,71,65,91,112,-1.2671723299113,121,39,0-3,0-1,2-0,4-0,107.233,123,96.7658,34,68.1026,217,107.6,116,96.5,38,68,219,1.05,149,2023-12-18
North Carolina St.,ACC,7-3,0.784469,62,10.92,73,66,64,79,-0.20898793587415,67,10,0-3,1-0,0-0,6-0,112.184,47,100.263,86,69.8507,135,110.8,68,99.8,74,69.9,125,-1.25,229,2023-12-18
Xavier,BE,6-5,0.808428,51,14.4,41,67,89,75,-1.1020259481406,125,33,0-2,2-1,0-2,4-0,109.462,84,96.5807,33,71.8369,55,110.6,72,96.2,31,71.8,56,4.05,68,2023-12-18
Drake,MVC,10-1,0.730758,83,10.82,75,68,41,43,0.90524182994594,37,11,1-0,1-0,3-1,4-0,110.515,67,101.325,114,67.9038,228,111,66,100.2,79,68.4,199,-2.41,258,2023-12-18
Providence,BE,9-2,0.827605,42,13.01,52,69,47,46,0.45305509668292,49,12,1-1,0-1,2-0,6-0,107.996,108,94.2247,15,70.0942,120,107.5,121,94.5,21,69.9,122,-3.9,300,2023-12-18
Michigan,B10,6-5,0.812626,49,13.98,45,70,73,28,-1.1248675009837,109,26,2-2,0-1,2-2,2-0,116.36,16,102.423,132,68.0784,218,116.5,20,102.6,126,68,218,6.89,29,2023-12-18
Duquesne,A10,7-2,0.785891,60,9.69,81,71,56,88,0.14579033872642,57,11,0-2,1-0,2-0,4-0,113.313,38,101.198,105,68.8808,178,111.9,58,102.2,124,68.4,197,0.03,184,2023-12-18
Nebraska,B10,9-2,0.84791,38,14.09,42,72,38,50,1.0105408608753,34,12,0-1,3-1,1-0,5-0,113.225,40,97.5107,46,68.9362,176,113.1,43,99.1,64,68.4,198,-1,219,2023-12-18
George Mason,A10,8-2,0.690085,99,6.38,100,73,72,106,0.064185080243644,58,18,0-1,1-0,2-1,5-0,108.531,98,101.233,108,65.7606,322,108.2,104,101.8,114,65.7,319,-2.91,269,2023-12-18
Fort Wayne,Horz,11-1,0.387342,228,1.29,149,74,134,81,0.21083926498629,46,13,0-1,1-0,1-0,7-0,103.976,192,108.205,265,72.2934,40,107.6,119,106.3,201,72.2,45,-8.31,352,2023-12-18
St. Bonaventure,A10,7-3,0.738219,79,9.55,83,75,85,141,-0.71223707257509,92,34,0-2,0-0,2-1,5-0,109.126,88,99.7191,82,66.495,299,109.6,83,100,76,66.4,300,-3.96,303,2023-12-18
Kansas St.,B12,8-3,0.781734,64,11.62,67,76,60,63,0.39037956909488,53,8,0-0,2-3,3-0,3-0,108.82,93,97.393,45,69.819,137,108.1,106,96.4,36,69.4,153,2.81,99,2023-12-18
Northwestern,B10,8-2,0.799282,55,11.79,65,77,57,15,0.39982526307635,51,12,2-1,0-0,1-0,5-1,111.24,59,98.6455,66,64.5611,344,111.2,64,99.4,72,64.5,342,-3.55,285,2023-12-18
Rutgers,B10,7-3,0.755039,74,10.6,77,78,80,90,-0.71390762672971,91,23,0-2,1-1,0-0,6-0,102.5,220,92.9424,9,68.0293,220,104.1,193,93.5,14,67.8,234,-1.23,228,2023-12-18
Boston College,ACC,8-3,0.726571,86,7.92,93,79,74,93,-0.47651512279979,86,25,0-1,1-1,3-1,4-0,110.261,71,101.278,111,69.9864,126,110,76,102,116,69.9,124,-0.61,207,2023-12-18
Saint Mary's,WCC,6-5,0.853319,34,11.83,64,80,69,13,-1.0993528453597,120,28,2-1,0-3,2-1,1-0,107.987,109,92.656,6,64.2059,349,106,150,94.2,18,64.3,345,9.23,16,2023-12-18
Longwood,BSth,12-1,0.519958,157,2.09,142,81,104,127,-0.12991639094502,61,14,0-1,0-0,0-0,9-0,101.121,246,100.421,92,68.0022,222,102.2,234,100.1,77,68.1,212,-11.76,362,2023-12-18
Boise St.,MWC,8-3,0.800867,53,10.91,74,82,59,57,0.17964076810734,56,14,0-1,3-2,1-0,2-0,109.331,85,96.8692,36,68.742,184,109.8,79,98.9,63,69.5,151,5.82,40,2023-12-18
UCF,B12,6-3,0.748353,75,9.72,80,83,83,183,-1.1018031896286,117,54,0-1,0-1,3-0,3-1,105.205,170,95.6926,24,72.303,39,105.7,152,96,28,72.8,32,-2.14,247,2023-12-18
Hofstra,CAA,7-4,0.706767,93,6.49,98,84,100,138,-1.6381450198451,133,50,0-2,0-1,3-1,3-0,109.959,76,101.861,125,66.8678,287,109.9,78,103.4,145,66.9,278,1.49,133,2023-12-18
Missouri,SEC,7-4,0.736615,81,8.79,85,85,90,29,-0.98083127475133,104,19,1-1,1-1,1-1,4-1,111.462,58,101.927,127,67.4257,261,110.6,70,101.8,115,67.6,255,-1.01,220,2023-12-18
Cornell,Ivy,7-2,0.628545,119,4.44,115,86,82,117,-0.40007415916666,68,31,0-1,0-1,3-0,3-0,112.072,50,107.061,232,72.9418,27,111.7,60,107.3,225,72.8,33,-0.5,203,2023-12-18
USC,P12,5-5,0.844086,39,14.02,44,87,88,107,-1.4298416229626,131,53,0-3,1-1,1-1,3-0,114.268,28,98.6602,67,70.5207,97,112.5,51,98.4,56,70.5,98,6.77,31,2023-12-18
Wake Forest,ACC,6-3,0.729227,85,11.95,62,88,86,92,-0.70097699898425,94,29,0-1,1-1,1-1,4-0,111.787,53,102.56,136,68.3302,203,113,45,101.1,103,68,221,-0.06,187,2023-12-18
Richmond,A10,6-5,0.695415,97,7.8,94,89,116,132,-1.9948986737628,151,59,0-1,0-3,2-1,4-0,108.866,91,101.324,113,67.451,257,109.3,91,101.5,106,67.6,254,0.58,164,2023-12-18
Massachusetts,A10,6-2,0.617013,123,3.53,132,90,112,165,-0.87772970290032,105,57,0-0,0-0,2-2,4-0,108.295,101,103.896,162,72.237,41,108.4,102,104.9,175,72.6,40,-5.72,326,2023-12-18
Syracuse,ACC,8-3,0.720801,88,9.62,82,91,61,86,0.54610107631424,42,16,0-3,1-0,4-0,2-0,107.632,114,99.1118,71,72.1917,43,107.8,113,98.2,52,72.1,50,6.25,37,2023-12-18
Wichita St.,Amer,8-3,0.697372,96,4.93,110,92,84,149,-0.80747127839635,100,45,0-0,0-2,4-1,3-0,107.024,128,99.5299,78,71.8324,56,105.4,158,100.5,88,71.5,64,-0.15,191,2023-12-18
Delaware,CAA,8-3,0.65156,111,3.9,124,93,87,62,-1.082409140476,101,30,1-0,0-0,0-3,6-0,108.234,102,102.501,134,68.3779,202,107.5,120,103.6,150,68.6,187,-0.59,205,2023-12-18
Evansville,MVC,8-2,0.364646,238,-1.45,183,94,160,119,-0.17653018655015,62,40,0-1,0-1,2-0,5-0,101.247,243,106.255,205,70.0175,124,103.1,214,104.6,167,70.3,106,-2.86,268,2023-12-18
VCU,A10,6-5,0.724379,87,7.98,91,95,120,190,-2.1318427481291,186,71,0-1,0-3,5-0,1-1,107.126,125,98.4923,62,65.5574,324,107.1,131,99.1,66,65.4,324,1.33,141,2023-12-18
Illinois Chicago,MVC,7-4,0.604204,128,2.88,134,96,132,263,-2.0918553005474,155,91,0-1,0-0,3-1,3-2,103.128,207,99.4031,76,69.6507,148,101.8,239,98.9,62,69.7,139,-2.32,255,2023-12-18
Minnesota,B10,8-3,0.710047,91,8.37,88,97,99,97,-0.87383833927529,107,37,0-1,1-1,0-1,7-0,108.817,94,100.664,97,68.9437,174,109.2,92,100.9,98,68.8,175,-8.52,357,2023-12-18
Toledo,MAC,6-4,0.550772,143,4,119,98,124,80,-1.2340375339011,119,47,0-3,1-1,2-0,3-0,110.516,66,108.574,273,70.3676,103,112.1,54,108.1,252,70.4,100,3.31,86,2023-12-18
Oakland,Horz,6-5,0.578653,135,2.46,138,99,125,56,-1.862254776697,139,14,1-2,0-2,2-1,3-0,106.48,141,103.583,155,67.9546,225,106.5,145,104,159,67.7,238,4.44,59,2023-12-18
Arkansas,SEC,7-4,0.784968,61,12.77,54,100,75,55,-0.53559739078161,93,27,1-3,0-0,2-1,4-0,111.236,60,99.3903,75,70.2394,109,111.6,61,98.8,60,70,118,4.19,62,2023-12-18
Harvard,Ivy,7-3,0.506363,162,0.62,156,101,117,73,-0.72073045323122,78,38,0-0,2-2,1-1,3-0,103.106,208,102.878,141,68.9495,172,105,171,104.4,162,69.1,170,1.93,119,2023-12-18
North Texas,Amer,5-5,0.684806,102,7.68,96,102,147,201,-2.5605252902938,191,83,0-1,0-2,1-1,3-1,104.559,186,97.7366,49,63.1075,359,105.3,161,97.6,47,62.4,360,1.74,124,2023-12-18
Charlotte,Amer,5-5,0.616353,124,3.8,127,103,140,91,-2.2331965777713,167,63,0-1,1-3,0-1,4-0,105.308,164,101.055,102,64.5867,341,104.1,192,100.3,82,64.6,340,2.75,101,2023-12-18
Southern Illinois,MVC,6-4,0.651553,112,5.23,106,104,131,182,-1.9165150177243,154,73,0-2,0-1,1-0,4-1,108.228,103,102.495,133,64.5787,342,108.8,96,103.6,147,64.6,341,-1.26,231,2023-12-18
Davidson,A10,8-3,0.579979,134,4.95,109,105,111,95,-0.62070825041398,84,46,0-1,1-1,2-1,3-0,106.677,132,103.725,158,66.5603,298,109.1,93,104.1,161,66.4,299,1.1,147,2023-12-18
Youngstown St.,Horz,8-3,0.487936,172,2.41,139,106,130,147,-1.0696037108387,95,60,0-2,0-0,1-1,4-0,105.922,146,106.368,209,70.9033,82,105.2,163,102.8,129,71,81,2.14,113,2023-12-18
Akron,MAC,7-3,0.600587,130,6.45,99,107,108,133,-0.92066817631374,97,51,0-1,0-1,3-1,2-0,105.733,151,102.048,128,67.4875,255,107.1,130,100.6,92,67.6,248,4.05,67,2023-12-18
Portland St.,BSky,8-3,0.505011,163,0.56,157,108,136,150,-1.3772723457474,110,66,0-1,0-0,3-2,2-0,103.103,209,102.924,143,69.3196,160,103.6,202,103.1,134,68.3,201,0.95,151,2023-12-18
Kent St.,MAC,7-3,0.736945,80,5.83,103,109,94,155,-1.2792989682953,126,15,0-1,0-0,1-2,4-0,109.782,78,100.375,90,69.913,130,108.8,95,103,131,69.9,128,-0.81,211,2023-12-18
George Washington,A10,9-2,0.454852,191,0.49,158,110,133,89,-0.32068340168805,77,43,0-1,1-1,2-0,5-0,102.159,230,103.78,160,74.3372,9,104.4,183,103.9,154,74.3,12,-6.48,337,2023-12-18
Western Carolina,SC,8-2,0.547729,145,2.57,136,111,102,99,-0.64745974138125,81,35,0-0,1-1,1-1,5-0,106.535,139,104.776,172,69.0887,165,107.8,112,105.3,180,69.1,166,-2.17,248,2023-12-18
Hawaii,BW,7-2,0.646104,114,4.72,111,112,113,111,-0.12568075128539,96,55,0-1,0-1,1-0,4-0,105.55,156,100.168,84,67.8972,230,106.4,146,101.7,112,68.9,173,-5.97,328,2023-12-18
Seton Hall,BE,7-4,0.709057,92,9.04,84,113,103,101,-1.2372906184632,123,48,0-1,1-2,0-1,6-0,110.028,74,101.826,124,67.4344,258,111.5,62,102.5,125,67.6,253,-0.73,209,2023-12-18
Tulane,Amer,8-2,0.627804,121,6.04,101,114,93,128,-0.347334388868,79,44,0-1,0-0,1-1,7-0,112.083,49,107.101,233,75.5281,3,113.5,39,107.5,233,75.6,4,-5.2,317,2023-12-18
Missouri St.,MVC,7-4,0.669473,104,3.96,122,115,105,223,-1.7871245394345,136,69,0-1,0-0,3-2,4-1,104.827,176,98.5872,65,70.4495,100,104,196,100,75,70.5,99,-1.66,237,2023-12-18
Indiana,B10,7-3,0.779062,65,10.01,79,116,66,45,0.61393047771111,43,12,1-3,0-0,3-0,3-0,109.937,77,98.5267,63,70.8221,86,109.3,90,99.3,69,70.7,91,6,39,2023-12-18
Colgate,Pat,6-5,0.614054,125,2.56,137,117,118,167,-1.8190874324973,137,15,0-2,0-1,2-2,3-0,105.721,152,101.537,119,66.0706,318,105.4,159,102.8,128,66,313,5.13,52,2023-12-18
Santa Clara,WCC,8-4,0.60471,127,3.55,131,118,110,42,-0.70451698465556,89,32,1-3,1-0,1-1,4-0,107.193,124,103.303,152,71.0414,77,107.1,128,103.6,148,71.3,74,2.42,108,2023-12-18
High Point,BSth,8-4,0.524768,154,0.83,153,119,143,216,-2.4845661396893,178,79,0-0,0-2,1-1,5-1,110.986,62,110.033,301,67.7231,242,110.4,73,109.6,290,67.6,251,-3.63,289,2023-12-18
UCLA,P12,5-4,0.814623,48,13.32,48,120,96,113,-1.1943642244608,113,68,0-4,0-0,0-0,4-0,107.367,121,94.399,18,66.1059,316,107.4,122,94.1,17,65.6,320,1.43,138,2023-12-18
Georgia,SEC,7-3,0.688952,100,8.62,86,121,76,124,-0.17402609133346,75,36,0-0,0-3,3-0,4-0,105.487,159,98.4387,60,70.1956,111,105.7,151,97.1,43,69.9,123,2.43,107,2023-12-18
Drexel,CAA,6-5,0.66772,105,5.41,105,122,114,82,-2.5485125483313,172,62,1-1,0-0,1-3,4-1,101.679,235,95.6922,23,64.382,347,101.7,242,96.3,33,64.2,347,0.09,180,2023-12-18
