team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,9-2,0.921517,7,22.62,10,11,13,11,1.5331688922666,16,3,2-1,1-0,2-1,4-0,120.069,4,96.9197,38,67.4877,254,118.6,11,95.9,26,67.8,236,3.37,83,2023-12-18
Florida Atlantic,Amer,9-2,0.917734,9,21.95,16,12,10,14,1.5874288981282,21,3,1-1,4-0,2-0,2-1,119.769,6,97.1089,40,69.2833,161,118.9,7,96.9,40,69.7,137,5.1,54,2023-12-18
Kansas,B12,10-1,0.915472,12,22.45,11,13,5,3,2.7483387521393,4,1,3-1,1-0,1-0,4-0,113.753,33,92.4684,5,70.845,85,113.7,37,91.2,5,70.7,92,5.77,43,2023-12-18
Indiana St.,MVC,10-1,0.787878,59,12.97,53,14,22,65,1.136752842,25,11,0-1,2-0,2-0,5-0,113.795,30,101.524,120,72.913,29,113.8,34,100.9,97,73.1,28,-1.48,234,2023-12-18
Clemson,ACC,9-1,0.877771,23,19.21,25,15,3,4,2.8089126851948,2,2,3-1,1-0,2-0,3-0,115.416,22,97.2331,42,67.6995,244,115.1,29,95.9,25,67.6,250,8.59,19,2023-12-18
Texas A&M,SEC,7-4,0.873218,26,20.08,22,16,44,6,0.95660163616824,30,6,3-3,0-1,2-0,2-0,120.12,3,101.564,121,65.0674,335,120.5,6,100.4,83,65.3,327,12.35,8,2023-12-18
Wisconsin,B10,8-3,0.871073,27,21.79,17,17,27,2,1.6548050288602,15,4,3-3,1-0,0-0,4-0,116.016,18,98.2586,57,65.52,325,118.2,13,96.4,35,65.5,323,9.91,13,2023-12-18
Baylor,B12,9-1,0.881136,21,22.07,15,18,20,17,1.5883169377718,19,4,1-1,1-0,2-0,4-0,119.317,7,100.243,87,70.1462,118,121.4,4,99.3,70,70.4,101,0.14,176,2023-12-18
Illinois,B10,8-2,0.884084,19,22.19,14,19,28,18,1.1086864580891,29,4,1-2,1-0,2-0,4-0,112.579,43,94.3477,17,71.5584,60,115.4,28,93.2,13,71.4,68,1.17,145,2023-12-18
Colorado St.,MWC,10-1,0.850692,36,17.81,27,20,16,12,2.281672438778,10,4,1-0,4-0,2-1,2-0,117.756,10,101.221,110,68.4691,198,118.7,9,100.9,96,68.1,211,3.99,70,2023-12-18
Princeton,Ivy,10-1,0.768169,71,13.71,46,21,23,32,1.7007714040207,13,5,1-1,2-0,2-0,4-0,115.558,21,104.125,166,64.6314,340,116.6,19,102.9,130,64.6,339,3.77,75,2023-12-18
Auburn,SEC,8-2,0.923192,5,23.91,8,22,15,64,1.0349751185125,32,7,0-2,2-0,2-0,4-0,117.101,13,94.3319,16,70.8023,87,117.9,14,94,16,70.8,88,4.08,65,2023-12-18
Virginia,ACC,9-1,0.851897,35,17.57,29,23,24,36,1.6046840451767,22,6,1-1,1-0,3-0,4-0,106.466,140,91.4407,2,61.7052,361,107.6,115,90,2,61.7,361,-0.73,208,2023-12-18
Duke,ACC,7-3,0.889739,18,22.31,12,24,48,49,-0.066179045392219,66,9,1-1,0-1,2-1,4-0,117.059,14,97.6222,47,69.0852,166,118.7,8,96.4,34,69.1,169,0.93,152,2023-12-18
James Madison,SB,10-0,0.798985,56,11.54,68,25,12,39,2.1374044943057,7,5,1-0,1-0,2-0,5-0,113.423,37,100.598,96,73.5729,20,113.6,38,102.1,119,73.2,27,-1.01,221,2023-12-18
San Diego St.,MWC,8-2,0.862877,30,17.27,31,26,21,52,1.291020497834,24,8,0-2,3-0,2-0,2-0,111.093,61,94.6718,19,68.1837,211,112.9,47,95.7,24,67.9,223,7.66,27,2023-12-18
Kentucky,SEC,8-2,0.892589,17,20.36,21,27,31,33,0.80506625334691,41,7,1-1,2-0,1-1,4-0,117.659,11,97.8725,51,73.216,25,117.7,15,97.4,44,73.6,22,0.11,179,2023-12-18
New Mexico,MWC,10-1,0.85857000000000006,33,16.07,36,28,14,67,1.1770150452512,28,9,0-0,2-1,3-0,5-0,113.218,39,96.7854,35,74.5363,7,112.5,50,96.4,37,74.6,9,-1.03,222,2023-12-18
Utah St.,MWC,11-1,0.776436,67,12.58,57,29,17,48,1.3309088628984,20,7,0-0,3-1,4-0,2-0,109.455,83,98.2243,56,69.2465,162,110.6,71,98,51,69.4,155,2.67,104,2023-12-18
Dayton,A10,8-2,0.793396,58,14.7,39,30,35,25,1.4655797195455,17,6,2-1,1-1,2-0,3-0,113.756,32,101.196,106,63.4335,358,115.7,24,101,100,63.4,355,6.03,38,2023-12-18
Grand Canyon,WAC,9-1,0.770093,69,12.71,56,31,34,20,1.2415525828066,27,5,2-1,1-0,1-0,5-0,112.34,46,101.131,104,69.6022,150,113.2,42,100.5,89,69.7,140,-1.64,236,2023-12-18
Utah,P12,8-2,0.859528,32,16.34,35,32,25,16,1.6032889551391,18,6,1-1,2-1,1-0,4-0,114.599,26,97.8979,52,70.9586,78,115.4,27,99.1,67,70.5,97,5.75,44,2023-12-18
Ohio St.,B10,9-2,0.87627,25,18.64,26,33,29,27,0.97242495514846,35,7,1-1,0-1,4-0,4-0,116.943,15,98.6384,68,67.3952,262,116.9,18,98.3,54,67.6,256,0.65,159,2023-12-18
Memphis,Amer,8-2,0.83687,40,16.94,33,34,11,5,2.2030761088743,5,5,2-2,4-0,0-0,2-0,112.026,52,97.1779,41,73.6443,17,113.1,44,96.2,30,73.6,19,10.67,10,2023-12-18
Colorado,P12,8-2,0.883722,20,19.39,24,35,33,72,0.22538440113508,53,11,0-1,2-0,0-1,6-0,114.159,29,95.7012,25,70.7959,88,115.5,25,96.2,29,70.6,95,-2.59,260,2023-12-18
North Carolina,ACC,7-3,0.893428,16,21.17,20,36,39,22,0.91583823593002,38,8,1-3,1-0,3-0,2-0,118.063,9,98.1336,55,72.6353,33,118.7,10,97.5,46,72.8,34,8.17,22,2023-12-18
Gonzaga,WCC,8-3,0.907636,13,21.53,18,37,37,70,0.86587663660277,33,10,0-3,2-0,2-0,3-0,116.117,17,95.1921,20,70.1852,112,116.3,21,94.7,22,70.6,96,6.51,34,2023-12-18
Cincinnati,B12,8-2,0.81916,46,15.99,37,38,52,126,0.03522869385595,64,5,0-2,0-0,2-0,6-0,112.371,45,98.5381,64,70.4143,101,113.8,35,97.8,49,70.3,107,-2.85,267,2023-12-18
Pittsburgh,ACC,8-3,0.811765,50,14.03,43,39,67,146,-0.7516388281932,101,20,0-1,0-1,3-1,5-0,112.666,42,99.2197,74,69.3271,159,113.2,41,99.2,68,69.1,164,-4.95,314,2023-12-18
McNeese St.,Slnd,10-2,0.556747,141,7.95,92,40,94,87,-0.21434925255549,60,13,0-1,1-1,2-0,3-0,109.557,81,107.406,242,65.3317,330,111.9,57,103.9,158,64.4,344,1.58,130,2023-12-18
South Carolina,SEC,9-1,0.729998,84,11.32,69,41,41,37,1.2122148847896,26,8,1-1,1-0,1-0,6-0,111.535,57,102.294,131,65.3473,329,112.9,46,101.6,110,65.2,329,-2.34,256,2023-12-18
Villanova,BE,7-4,0.880493,22,17.77,28,42,50,26,-0.17126520938062,74,12,2-0,1-2,2-2,2-0,114.69,25,96.4062,30,64.9623,336,114.5,31,96.7,39,65.1,333,6.42,35,2023-12-18
TCU,B12,8-1,0.861274,31,16.96,32,43,36,123,0.37016383758292,44,2,0-1,0-0,2-0,6-0,111.58,55,95.1988,21,73.073,26,112,55,95,23,73,30,-10.54,360,2023-12-18
Washington St.,P12,8-2,0.795779,57,11.78,66,44,65,144,-0.53031052644838,88,24,0-1,0-0,1-1,7-0,109.962,75,97.6959,48,67.1194,276,110.8,67,99.1,65,67.1,270,-7.08,341,2023-12-18
Michigan St.,B10,5-5,0.89894,15,19.73,23,45,68,21,-1.0153411019257,114,17,1-5,1-0,0-0,3-0,113.618,36,93.9535,13,65.8363,320,112.4,53,92.7,9,65.7,318,8.22,21,2023-12-18
Appalachian St.,SB,9-2,0.720295,90,10.22,78,46,63,58,-0.089712407875675,65,4,1-0,0-0,1-2,5-0,108.147,105,99.6071,81,68.1605,213,109.6,82,99.4,71,68.4,200,-0.12,190,2023-12-18
Mississippi St.,SEC,9-2,0.865959,28,17.32,30,47,30,60,0.59746722718096,40,10,1-0,1-0,3-1,4-1,109.498,82,93.0995,10,69.0586,168,110.1,75,92.8,10,69.1,165,-0.15,192,2023-12-18
Saint Joseph's,A10,9-2,0.778563,66,10.63,76,48,49,31,0.39513349443466,48,9,2-1,0-0,1-0,6-1,107.55,116,96.411,31,68.0039,221,108,107,97.4,45,67.8,231,-5.55,323,2023-12-18
Nevada,MWC,9-1,0.828016,42,13.4,47,49,26,35,1.0687086708155,31,9,1-0,1-1,1-0,6-0,110.259,70,96.1751,29,70.1719,115,109.4,85,96,27,70,120,-1.95,246,2023-12-18
UC Irvine,BW,7-4,0.747699,76,11.9,63,50,71,71,-0.90310602978111,87,13,0-3,2-0,0-1,4-0,107.511,118,97.82,50,69.5782,152,108.2,105,96.3,32,69.3,156,5.02,55,2023-12-18
Butler,BE,9-2,0.775829,68,12.44,58,51,55,66,0.9023863049571,36,11,0-2,2-0,1-0,5-0,111.542,56,100.128,83,70.2074,110,112.8,49,100.4,84,69.9,126,-0.41,201,2023-12-18
Virginia Tech,ACC,8-3,0.808068,52,12.73,55,52,53,24,0.42630373838867,47,10,1-3,1-0,1-0,5-0,110.286,69,97.3266,44,68.5058,194,110.7,69,98,50,68.3,204,1.42,139,2023-12-18
Liberty,CUSA,9-3,0.76035,73,12.01,61,53,70,98,-0.43828678653885,82,13,0-1,1-1,3-1,3-0,110.807,63,100.222,84,63.984,354,112.4,52,100.4,87,64.3,346,-0.45,202,2023-12-18
Oregon,P12,7-3,0.815345,47,13.08,51,54,61,100,-0.3894699900324,85,15,0-1,1-1,2-1,4-0,112.03,51,98.4576,61,69.7292,143,111.9,56,98.9,61,69.8,133,1.49,134,2023-12-18
Florida,SEC,7-3,0.863844,29,15.88,38,55,46,38,-0.022935964522852,63,11,1-2,1-1,1-0,4-0,113.76,31,96.8755,37,74.0923,12,114.2,32,98.3,53,74,16,3.19,88,2023-12-18
San Francisco,WCC,8-4,0.720797,89,11.22,70,56,81,69,-1.1636908847461,108,22,0-2,2-2,1-0,4-0,104.119,190,95.8765,26,66.7195,292,105.1,167,93.9,15,66.7,287,2.04,116,2023-12-18
Texas,B12,8-2,0.850619,37,16.93,34,57,45,116,0.35802758550779,50,7,0-2,0-0,1-0,7-0,114.465,27,98.3969,59,69.3419,158,115.7,23,98.8,59,69.2,159,-3.79,295,2023-12-18
Louisiana Tech,CUSA,9-3,0.706243,94,8.47,87,58,79,108,-0.65916821951253,83,21,0-2,1-0,1-1,5-0,104.765,180,97.0706,39,66.5737,297,105.5,155,97,42,67,276,0.59,161,2023-12-18
Iowa,B10,6-5,0.783582,63,13.12,50,59,93,121,-0.95200231966859,103,41,0-4,0-1,1-0,5-0,115.098,24,102.915,145,74.1549,11,116.2,22,103.1,133,73.9,17,5.3,48,2023-12-18
Washington,P12,7-3,0.800213,54,13.27,49,60,54,54,0.40527770038211,52,6,0-2,3-1,0-0,4-0,113.721,34,100.795,98,71.9642,48,113.7,36,100.5,90,71.8,55,5.23,50,2023-12-18
Miami FL,ACC,8-2,0.826859,45,12.12,59,61,43,83,0.72516389575883,39,1,0-2,1-0,2-0,5-0,115.623,19,100.925,100,70.0101,125,115.5,26,103.4,142,69.8,135,0.41,170,2023-12-18
Texas Tech,B12,8-2,0.828436,41,14.48,40,62,40,85,0.39758420265517,45,3,0-2,1-0,3-0,4-0,110.632,64,96.4758,32,67.3335,265,111.5,63,97,41,67.5,258,-1.07,225,2023-12-18
St. John's,BE,7-3,0.82763,44,12.11,60,63,57,47,-0.24869504904733,76,9,1-1,0-2,2-0,4-0,113.653,35,99.1589,72,71.2651,69,112.8,48,100.7,93,71.3,72,0.89,154,2023-12-18
Mississippi,SEC,10-0,0.769542,70,8.12,90,64,19,51,2.1326788078607,11,10,0-0,3-0,1-0,6-0,110.16,73,99.1954,73,66.787,290,109.9,77,101.8,113,66.6,289,-2.28,253,2023-12-18
SMU,Amer,7-4,0.765204,72,11.11,71,65,91,112,-1.2703883364176,121,39,0-3,0-1,2-0,4-0,107.198,123,96.7322,34,68.1005,217,107.6,116,96.5,38,68,219,1.05,149,2023-12-18
North Carolina St.,ACC,7-3,0.784524,62,10.92,73,66,64,79,-0.21184772259498,67,10,0-3,1-0,0-0,6-0,112.149,47,100.229,85,69.8486,135,110.8,68,99.8,74,69.9,125,-1.25,229,2023-12-18
Xavier,BE,6-5,0.808522,51,14.4,41,67,89,75,-1.1051873286761,125,33,0-2,2-1,0-2,4-0,109.43,84,96.5469,33,71.8355,55,110.6,72,96.2,31,71.8,56,4.05,68,2023-12-18
Drake,MVC,10-1,0.730833,83,10.82,75,68,42,43,0.90418024538046,37,11,1-0,1-0,3-1,4-0,110.474,67,101.283,113,67.8893,230,111,66,100.2,79,68.4,199,-2.41,258,2023-12-18
Providence,BE,9-2,0.827652,43,13.01,52,69,47,46,0.44997064600989,49,12,1-1,0-1,2-0,6-0,107.962,108,94.1919,15,70.092,121,107.5,121,94.5,21,69.9,122,-3.9,300,2023-12-18
Michigan,B10,6-5,0.812712,49,13.98,45,70,73,28,-1.1291070122374,109,26,2-2,0-1,2-2,2-0,116.326,16,102.388,132,68.0757,218,116.5,20,102.6,126,68,218,6.89,29,2023-12-18
Duquesne,A10,7-2,0.785945,60,9.69,81,71,56,88,0.14263139453286,57,11,0-2,1-0,2-0,4-0,113.279,38,101.165,105,68.8787,178,111.9,58,102.2,124,68.4,197,0.03,184,2023-12-18
Nebraska,B10,9-2,0.847975,38,14.09,42,72,38,50,1.007032085013,34,12,0-1,3-1,1-0,5-0,113.191,40,97.4773,46,68.9341,176,113.1,43,99.1,64,68.4,198,-1,219,2023-12-18
George Mason,A10,8-2,0.690099,99,6.38,100,73,72,106,0.061354503494597,58,18,0-1,1-0,2-1,5-0,108.496,98,101.2,108,65.7584,322,108.2,104,101.8,114,65.7,319,-2.91,269,2023-12-18
Fort Wayne,Horz,11-1,0.387232,228,1.29,149,74,134,81,0.20860627753634,46,13,0-1,1-0,1-0,7-0,103.942,192,108.174,265,72.2911,40,107.6,119,106.3,201,72.2,45,-8.31,352,2023-12-18
St. Bonaventure,A10,7-3,0.738255,79,9.55,83,75,83,141,-0.71454036629636,92,34,0-2,0-0,2-1,5-0,109.093,88,99.6869,82,66.4929,299,109.6,83,100,76,66.4,300,-3.96,303,2023-12-18
Kansas St.,B12,8-3,0.781815,64,11.62,67,76,60,63,0.38645774562578,54,8,0-0,2-3,3-0,3-0,108.787,93,97.3593,45,69.8167,137,108.1,106,96.4,36,69.4,153,2.81,99,2023-12-18
Northwestern,B10,8-2,0.799338,55,11.79,65,77,58,15,0.39723574369009,51,12,2-1,0-0,1-0,5-1,111.205,59,98.6118,66,64.5591,344,111.2,64,99.4,72,64.5,342,-3.55,285,2023-12-18
Rutgers,B10,7-3,0.755084,74,10.6,77,78,80,90,-0.71713924911524,91,23,0-2,1-1,0-0,6-0,102.465,220,92.909,9,68.0273,220,104.1,193,93.5,14,67.8,234,-1.23,228,2023-12-18
Boston College,ACC,8-3,0.726595,86,7.92,93,79,74,93,-0.48016228877817,86,25,0-1,1-1,3-1,4-0,110.226,72,101.244,111,69.9841,126,110,76,102,116,69.9,124,-0.61,207,2023-12-18
Saint Mary's,WCC,6-5,0.853423,34,11.83,64,80,69,13,-1.1030806580207,120,28,2-1,0-3,2-1,1-0,107.956,109,92.6224,6,64.2047,349,106,150,94.2,18,64.3,345,9.23,16,2023-12-18
Longwood,BSth,12-1,0.519835,157,2.09,142,81,104,127,-0.13174605951741,61,14,0-1,0-0,0-0,9-0,101.085,246,100.39,93,67.9998,222,102.2,234,100.1,77,68.1,212,-11.76,362,2023-12-18
Boise St.,MWC,8-3,0.800951,53,10.91,74,82,59,57,0.1762919516331,56,14,0-1,3-2,1-0,2-0,109.297,85,96.8349,36,68.7397,184,109.8,79,98.9,63,69.5,151,5.82,40,2023-12-18
UCF,B12,6-3,0.748388,75,9.72,80,83,84,183,-1.1047587321418,117,54,0-1,0-1,3-0,3-1,105.17,170,95.6592,23,72.3006,39,105.7,152,96,28,72.8,32,-2.14,247,2023-12-18
Hofstra,CAA,7-4,0.706784,93,6.49,98,84,100,138,-1.6418048981581,133,50,0-2,0-1,3-1,3-0,109.924,76,101.827,125,66.8654,287,109.9,78,103.4,145,66.9,278,1.49,133,2023-12-18
Missouri,SEC,7-4,0.73666,81,8.79,85,85,90,29,-0.98429875886371,104,19,1-1,1-1,1-1,4-1,111.428,58,101.894,127,67.4234,261,110.6,70,101.8,115,67.6,255,-1.01,220,2023-12-18
Cornell,Ivy,7-2,0.628545,119,4.44,115,86,82,117,-0.40292237249623,68,31,0-1,0-1,3-0,3-0,112.037,50,107.029,232,72.9395,27,111.7,60,107.3,225,72.8,33,-0.5,203,2023-12-18
USC,P12,5-5,0.84417,39,14.02,44,87,88,107,-1.4331375191616,131,53,0-3,1-1,1-1,3-0,114.234,28,98.6255,67,70.5181,97,112.5,51,98.4,56,70.5,98,6.77,31,2023-12-18
Wake Forest,ACC,6-3,0.729281,85,11.95,62,88,86,92,-0.70374913552235,95,29,0-1,1-1,1-1,4-0,111.755,53,102.528,136,68.3281,203,113,45,101.1,103,68,221,-0.06,187,2023-12-18
Richmond,A10,6-5,0.695436,97,7.8,94,89,116,132,-1.9986052060898,151,59,0-1,0-3,2-1,4-0,108.83,91,101.291,114,67.4488,257,109.3,91,101.5,106,67.6,254,0.58,164,2023-12-18
Massachusetts,A10,6-2,0.616991,123,3.53,132,90,112,165,-0.88015277977881,105,57,0-0,0-0,2-2,4-0,108.259,101,103.863,162,72.2349,41,108.4,102,104.9,175,72.6,40,-5.72,326,2023-12-18
Syracuse,ACC,8-3,0.720872,88,9.62,82,91,62,86,0.54248636777299,42,16,0-3,1-0,4-0,2-0,107.598,114,99.0774,71,72.1892,43,107.8,113,98.2,52,72.1,50,6.25,37,2023-12-18
Wichita St.,Amer,8-3,0.697404,96,4.93,110,92,85,149,-0.81117609598396,99,45,0-0,0-2,4-1,3-0,106.989,128,99.4963,78,71.8301,56,105.4,158,100.5,88,71.5,64,-0.15,191,2023-12-18
Delaware,CAA,8-3,0.65155,112,3.9,124,93,87,62,-1.0857497052733,100,30,1-0,0-0,0-3,6-0,108.199,102,102.468,134,68.3756,202,107.5,120,103.6,150,68.6,187,-0.59,205,2023-12-18
Evansville,MVC,8-2,0.364545,238,-1.45,183,94,160,119,-0.17906632760994,62,40,0-1,0-1,2-0,5-0,101.212,243,106.222,205,70.0151,124,103.1,214,104.6,167,70.3,106,-2.86,268,2023-12-18
VCU,A10,6-5,0.724436,87,7.98,91,95,119,190,-2.1357440697513,186,71,0-1,0-3,5-0,1-1,107.091,125,98.4582,62,65.5551,324,107.1,131,99.1,66,65.4,324,1.33,141,2023-12-18
Illinois Chicago,MVC,7-4,0.604174,128,2.88,134,96,133,263,-2.095090889791,155,91,0-1,0-0,3-1,3-2,103.092,207,99.3703,76,69.6487,148,101.8,239,98.9,62,69.7,139,-2.32,255,2023-12-18
Minnesota,B10,8-3,0.710049,91,8.37,88,97,99,97,-0.8765831065875,107,37,0-1,1-1,0-1,7-0,108.781,94,100.631,97,68.9417,174,109.2,92,100.9,98,68.8,175,-8.52,357,2023-12-18
Toledo,MAC,6-4,0.550776,143,4,119,98,123,80,-1.2379538826004,119,47,0-3,1-1,2-0,3-0,110.481,66,108.541,273,70.3652,103,112.1,54,108.1,252,70.4,100,3.31,86,2023-12-18
Oakland,Horz,6-5,0.57868,135,2.46,138,99,125,56,-1.8657118107202,139,14,1-2,0-2,2-1,3-0,106.447,141,103.549,155,67.9548,224,106.5,145,104,159,67.7,238,4.44,59,2023-12-18
Arkansas,SEC,7-4,0.785048,61,12.77,54,100,75,55,-0.53926437504449,93,27,1-3,0-0,2-1,4-0,111.202,60,99.3561,75,70.2369,109,111.6,61,98.8,60,70,118,4.19,62,2023-12-18
Harvard,Ivy,7-3,0.50632,162,0.62,156,101,117,73,-0.72429850524387,78,38,0-0,2-2,1-1,3-0,103.071,208,102.844,141,68.9472,172,105,171,104.4,162,69.1,170,1.93,119,2023-12-18
North Texas,Amer,5-5,0.684841,102,7.68,96,102,147,201,-2.5634985615217,191,83,0-1,0-2,1-1,3-1,104.524,186,97.7029,49,63.1053,359,105.3,161,97.6,47,62.4,360,1.74,124,2023-12-18
Charlotte,Amer,5-5,0.616371,124,3.8,127,103,140,91,-2.2369064218999,167,63,0-1,1-3,0-1,4-0,105.274,164,101.022,102,64.5845,341,104.1,192,100.3,82,64.6,340,2.75,101,2023-12-18
Southern Illinois,MVC,6-4,0.651563,111,5.23,106,104,132,182,-1.9195750670956,154,73,0-2,0-1,1-0,4-1,108.193,103,102.461,133,64.5762,342,108.8,96,103.6,147,64.6,341,-1.26,231,2023-12-18
Davidson,A10,8-3,0.579981,134,4.95,109,105,111,95,-0.62352423550508,84,46,0-1,1-1,2-1,3-0,106.643,132,103.692,158,66.558,298,109.1,93,104.1,161,66.4,299,1.1,147,2023-12-18
Youngstown St.,Horz,8-3,0.487895,172,2.41,139,106,130,147,-1.0724395274478,94,60,0-2,0-0,1-1,4-0,105.887,146,106.334,209,70.9013,81,105.2,163,102.8,129,71,81,2.14,113,2023-12-18
Akron,MAC,7-3,0.60060500000000006,130,6.45,99,107,108,133,-0.92388283253198,97,51,0-1,0-1,3-1,2-0,105.699,152,102.015,128,67.4862,255,107.1,130,100.6,92,67.6,248,4.05,67,2023-12-18
Portland St.,BSky,8-3,0.504983,163,0.56,157,108,136,150,-1.380019936185,110,66,0-1,0-0,3-2,2-0,103.07,209,102.892,143,69.3186,160,103.6,202,103.1,134,68.3,201,0.95,151,2023-12-18
Kent St.,MAC,7-3,0.736979,80,5.83,103,109,92,155,-1.2822927641567,126,15,0-1,0-0,1-2,4-0,109.747,78,100.342,90,69.9105,130,108.8,95,103,131,69.9,128,-0.81,211,2023-12-18
George Washington,A10,9-2,0.454752,191,0.49,158,110,131,89,-0.32365407453065,77,43,0-1,1-1,2-0,5-0,102.123,231,103.748,160,74.3351,9,104.4,183,103.9,154,74.3,12,-6.48,337,2023-12-18
Western Carolina,SC,8-2,0.547688,145,2.57,136,111,102,99,-0.65049806946001,81,35,0-0,1-1,1-1,5-0,106.5,139,104.743,172,69.0865,165,107.8,112,105.3,180,69.1,166,-2.17,248,2023-12-18
Hawaii,BW,7-2,0.649284,113,4.72,111,112,113,111,-0.69480337479685,96,55,0-1,0-1,1-0,4-0,105.837,148,100.318,89,67.9004,228,106.4,146,101.7,112,68.9,173,-5.97,328,2023-12-18
Seton Hall,BE,7-4,0.709083,92,9.04,84,113,103,101,-1.2406066587424,123,48,0-1,1-2,0-1,6-0,109.993,74,101.793,124,67.4323,258,111.5,62,102.5,125,67.6,253,-0.73,209,2023-12-18
Tulane,Amer,8-2,0.627801,121,6.04,101,114,95,128,-0.3499662163049,79,44,0-1,0-0,1-1,7-0,112.049,49,107.069,233,75.5272,3,113.5,39,107.5,233,75.6,4,-5.2,317,2023-12-18
Missouri St.,MVC,7-4,0.669483,104,3.96,122,115,105,223,-1.7909537884731,136,70,0-1,0-0,3-2,4-1,104.793,176,98.5542,65,70.4487,100,104,196,100,75,70.5,99,-1.66,237,2023-12-18
Indiana,B10,7-3,0.779141,65,10.01,79,116,66,45,0.61080251991594,43,12,1-3,0-0,3-0,3-0,109.904,77,98.4927,63,70.8201,86,109.3,90,99.3,69,70.7,91,6,39,2023-12-18
Colgate,Pat,6-5,0.614096,125,2.56,137,117,118,167,-1.8224163525577,137,15,0-2,0-1,2-2,3-0,105.687,153,101.503,119,66.0692,318,105.4,159,102.8,128,66,313,5.13,52,2023-12-18
Santa Clara,WCC,8-4,0.604724,127,3.55,131,118,110,42,-0.70811287431129,89,32,1-3,1-0,1-1,4-0,107.158,124,103.269,152,71.0391,77,107.1,128,103.6,148,71.3,74,2.42,108,2023-12-18
High Point,BSth,8-4,0.524692,154,0.83,153,119,141,216,-2.4875047681901,178,79,0-0,0-2,1-1,5-1,110.95,62,110.001,301,67.7211,242,110.4,73,109.6,290,67.6,251,-3.63,289,2023-12-18
UCLA,P12,5-4,0.814706,48,13.32,48,120,96,113,-1.196093769058,113,68,0-4,0-0,0-0,4-0,107.333,121,94.3646,18,66.1035,316,107.4,122,94.1,17,65.6,320,1.43,138,2023-12-18
Georgia,SEC,7-3,0.688997,100,8.62,86,121,76,124,-0.17779541136031,75,36,0-0,0-3,3-0,4-0,105.452,159,98.4048,60,70.1933,111,105.7,151,97.1,43,69.9,123,2.43,107,2023-12-18
Drexel,CAA,6-5,0.667724,105,5.41,105,122,114,82,-2.552309678999,172,62,1-1,0-0,1-3,4-1,101.644,235,95.6592,24,64.3798,347,101.7,242,96.3,33,64.2,347,0.09,180,2023-12-18
