team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
McNeese St.,Slnd,10-2,0.556737,141,7.95,92,40,95,87,-0.21279375255076,60,13,0-1,1-1,2-0,3-0,109.584,81,107.433,242,65.3401,330,111.9,57,103.9,158,64.4,344,1.58,130,2023-12-18
South Carolina,SEC,9-1,0.729981,84,11.32,69,41,43,36,1.2138938634462,26,8,1-1,1-0,1-0,6-0,111.563,57,102.321,131,65.3569,329,112.9,46,101.6,111,65.2,329,-2.34,255,2023-12-18
Villanova,BE,7-4,0.880473,22,17.77,28,42,50,26,-0.16772958513518,75,12,2-0,1-2,2-2,2-0,114.721,25,96.4337,30,64.977,336,114.5,31,96.7,39,65.1,333,6.42,35,2023-12-18
TCU,B12,8-1,0.861271,31,16.96,32,43,35,123,0.3721784573553,44,2,0-1,0-0,2-0,6-0,111.612,55,95.2261,21,73.0863,26,112,55,95,23,73,30,-10.54,360,2023-12-18
Washington St.,P12,8-2,0.795745,57,11.78,66,44,65,144,-0.52888642889964,89,25,0-1,0-0,1-1,7-0,109.989,75,97.7224,48,67.1294,276,110.8,67,99.1,66,67.1,270,-7.08,340,2023-12-18
Michigan St.,B10,5-5,0.89889,15,19.73,23,45,68,21,-1.0133199867715,114,17,1-5,1-0,0-0,3-0,113.645,36,93.9801,13,65.8464,320,112.4,53,92.7,9,65.7,318,8.22,21,2023-12-18
Appalachian St.,SB,9-2,0.720275,90,10.22,78,46,63,58,-0.087978369801708,65,4,1-0,0-0,1-2,5-0,108.175,105,99.634,81,68.171,212,109.6,82,99.4,71,68.4,201,-0.13,189,2023-12-18
Mississippi St.,SEC,9-2,0.86592,28,17.32,30,47,29,60,0.59984321244258,40,10,1-0,1-0,3-1,4-1,109.526,82,93.126,10,69.0688,168,110.1,75,92.8,10,69.1,166,-0.15,192,2023-12-18
Saint Joseph's,A10,9-2,0.778555,66,10.63,76,48,49,31,0.3970294072572,48,9,2-1,0-0,1-0,6-1,107.578,116,96.4371,31,68.0138,222,108,107,97.4,45,67.8,230,-5.55,323,2023-12-18
Nevada,MWC,8-1,0.827045,44,12.92,53,49,38,46,0.72977620443246,39,9,1-0,0-1,1-0,6-0,110.112,73,96.1039,29,70.0787,122,109.3,90,96.3,33,70.2,108,-3.42,282,2023-12-18
UC Irvine,BW,7-4,0.747694,76,11.9,63,50,71,71,-0.90035823106729,88,13,0-3,2-0,0-1,4-0,107.541,118,97.8469,50,69.5889,152,108.2,105,96.3,31,69.3,156,5.02,55,2023-12-18
Butler,BE,9-2,0.775803,68,12.44,58,51,55,66,0.90404867004852,35,11,0-2,2-0,1-0,5-0,111.571,56,100.154,83,70.2203,110,112.8,49,100.4,84,69.9,126,-0.41,201,2023-12-18
Virginia Tech,ACC,8-3,0.808019,52,12.73,55,52,53,24,0.4279806875721,47,10,1-3,1-0,1-0,5-0,110.313,69,97.3536,44,68.5152,194,110.7,69,98,50,68.3,204,1.42,139,2023-12-18
Liberty,CUSA,9-3,0.760312,73,12.01,61,53,70,98,-0.43650387222707,83,13,0-1,1-1,3-1,3-0,110.836,63,100.25,85,63.9945,354,112.4,52,100.4,87,64.3,346,-0.45,202,2023-12-18
Oregon,P12,7-3,0.815348,47,13.08,50,54,62,100,-0.38688268407889,86,15,0-1,1-1,2-1,4-0,112.061,51,98.4845,61,69.7411,143,111.9,56,98.9,61,69.8,132,1.48,135,2023-12-18
Florida,SEC,7-3,0.863712,29,15.88,38,55,46,37,-0.022632070708173,63,11,1-2,1-1,1-0,4-0,113.786,32,96.9073,37,74.1204,12,114.2,32,98.3,53,74,16,3.19,88,2023-12-18
San Francisco,WCC,8-4,0.720485,89,11.22,70,56,81,69,-1.1656234794379,108,22,0-2,2-2,1-0,4-0,104.141,190,95.91,26,66.7294,292,105.1,167,93.9,15,66.7,287,2.04,116,2023-12-18
Texas,B12,8-2,0.85058,37,16.93,34,57,45,116,0.35941537999494,50,7,0-2,0-0,1-0,7-0,114.493,27,98.4234,59,69.3518,158,115.7,23,98.8,59,69.2,159,-3.79,295,2023-12-18
Louisiana Tech,CUSA,9-3,0.706229,94,8.47,87,58,79,108,-0.6568775589205,84,21,0-2,1-0,1-1,5-0,104.793,180,97.0976,39,66.5831,297,105.5,155,97,42,67,276,0.59,161,2023-12-18
Iowa,B10,6-5,0.783547,63,13.12,49,59,92,121,-0.94980292738559,103,41,0-4,0-1,1-0,5-0,115.129,24,102.944,145,74.1728,11,116.2,22,103.1,133,73.9,17,5.3,48,2023-12-18
Washington,P12,7-3,0.804009,53,13.24,48,60,54,54,0.40240606760109,52,6,0-2,3-1,0-0,4-0,113.876,30,100.722,98,71.9868,48,113.7,36,100.5,90,71.8,56,5.17,50,2023-12-18
Miami FL,ACC,8-2,0.826829,45,12.13,59,61,42,83,0.72700208112673,38,1,0-2,1-0,2-0,5-0,115.651,19,100.951,100,70.0201,125,115.5,26,103.4,142,69.8,135,0.41,170,2023-12-18
Texas Tech,B12,8-2,0.828404,41,14.48,40,62,40,85,0.3995120859321,45,3,0-2,1-0,3-0,4-0,110.661,64,96.5024,32,67.342,265,111.5,63,97,41,67.5,258,-1.07,225,2023-12-18
St. John's,BE,7-3,0.82759,43,12.12,60,63,57,47,-0.24666435870738,77,9,1-1,0-2,2-0,4-0,113.679,35,99.1842,72,71.2719,70,112.8,48,100.7,93,71.3,71,0.89,153,2023-12-18
Mississippi,SEC,10-0,0.769497,70,8.12,90,64,19,51,2.1353344574947,10,10,0-0,3-0,1-0,6-0,110.191,72,99.2248,73,66.8073,290,109.9,77,101.8,113,66.6,289,-2.28,252,2023-12-18
SMU,Amer,7-4,0.765184,72,11.11,71,65,91,112,-1.2683351900746,121,39,0-3,0-1,2-0,4-0,107.226,123,96.7583,34,68.1057,217,107.6,116,96.5,38,68,219,1.05,149,2023-12-18
North Carolina St.,ACC,7-3,0.784431,62,10.92,73,66,64,79,-0.21057258251163,67,10,0-3,1-0,0-0,6-0,112.177,47,100.259,87,69.8634,135,110.8,68,99.8,74,69.9,125,-1.25,230,2023-12-18
Xavier,BE,6-5,0.808726,51,14.4,41,67,89,75,-1.0962972370916,125,33,0-2,2-1,0-2,4-0,109.466,84,96.5675,33,71.8491,55,110.6,72,96.2,30,71.8,55,4.04,68,2023-12-18
Drake,MVC,10-1,0.730748,83,10.78,75,68,41,42,0.90436798966424,36,11,1-0,1-0,3-1,4-0,110.508,67,101.319,115,67.9159,228,111,66,100.2,79,68.4,199,-2.45,257,2023-12-18
Providence,BE,9-2,0.827625,42,13.01,51,69,47,45,0.4518796332268,49,12,1-1,0-1,2-0,6-0,107.99,108,94.218,15,70.1018,120,107.5,121,94.5,21,69.9,122,-3.9,300,2023-12-18
Michigan,B10,6-5,0.812691,49,13.98,45,70,73,28,-1.1255720830729,109,26,2-2,0-1,2-2,2-0,116.357,16,102.416,132,68.0921,218,116.5,20,102.6,126,68,218,6.89,29,2023-12-18
Duquesne,A10,7-2,0.78591,60,9.69,81,71,56,88,0.14456115092704,57,12,0-2,1-0,2-0,4-0,113.306,38,101.191,105,68.8888,178,111.9,58,102.2,124,68.4,197,0.03,184,2023-12-18
Nebraska,B10,9-2,0.847933,38,14.09,42,72,37,50,1.0092537600822,33,12,0-1,3-1,1-0,5-0,113.219,40,97.5039,46,68.9445,175,113.1,43,99.1,64,68.4,198,-1.01,219,2023-12-18
George Mason,A10,8-2,0.690105,99,6.38,100,73,72,106,0.063107066014743,58,18,0-1,1-0,2-1,5-0,108.525,98,101.227,108,65.7703,322,108.2,104,101.8,114,65.7,319,-2.91,268,2023-12-18
Fort Wayne,Horz,11-1,0.387303,228,1.29,149,74,134,81,0.20963920033993,46,13,0-1,1-0,1-0,7-0,103.969,192,108.2,265,72.3031,40,107.6,119,106.3,201,72.2,45,-8.31,351,2023-12-18
St. Bonaventure,A10,7-3,0.738233,79,9.55,83,75,85,141,-0.71315306969934,93,34,0-2,0-0,2-1,5-0,109.12,88,99.7124,82,66.5031,299,109.6,83,100,76,66.4,300,-3.96,303,2023-12-18
Kansas St.,B12,8-3,0.781788,64,11.62,67,76,60,63,0.38908117517498,53,8,0-0,2-3,3-0,3-0,108.814,93,97.3851,45,69.826,137,108.1,106,96.4,36,69.4,153,2.81,99,2023-12-18
Northwestern,B10,8-2,0.799307,55,11.79,65,77,58,15,0.39886976540762,51,12,2-1,0-0,1-0,5-1,111.234,59,98.6387,66,64.5685,344,111.2,64,99.4,72,64.5,342,-3.55,285,2023-12-18
Rutgers,B10,7-3,0.755186,74,10.6,77,78,80,90,-0.71393025749761,92,23,0-2,1-1,0-0,6-0,102.501,220,92.9368,9,68.0473,220,104.1,193,93.5,14,67.8,234,-1.23,228,2023-12-18
Boston College,ACC,8-3,0.726533,86,7.92,93,79,74,93,-0.47807483957538,87,24,0-1,1-1,3-1,4-0,110.254,71,101.273,111,69.9992,126,110,76,102,116,69.9,124,-0.61,207,2023-12-18
Saint Mary's,WCC,6-5,0.853391,34,11.83,64,80,69,13,-1.0996984035909,120,28,2-1,0-3,2-1,1-0,107.982,109,92.6471,6,64.2133,349,106,150,94.2,18,64.3,345,9.23,16,2023-12-18
Longwood,BSth,12-1,0.519856,157,2.09,142,81,104,127,-0.13072773158404,61,14,0-1,0-0,0-0,9-0,101.114,246,100.418,92,68.0157,221,102.2,234,100.1,77,68.1,212,-11.76,362,2023-12-18
Boise St.,MWC,8-3,0.800872,54,10.91,74,82,59,57,0.17774090493679,56,14,0-1,3-2,1-0,2-0,109.324,85,96.8627,36,68.7487,184,109.8,79,98.9,63,69.5,151,5.82,40,2023-12-18
UCF,B12,6-3,0.748372,75,9.72,80,83,83,183,-1.1028984613237,117,55,0-1,0-1,3-0,3-1,105.198,169,95.6856,23,72.3095,39,105.7,152,96,27,72.8,32,-2.15,246,2023-12-18
Hofstra,CAA,7-4,0.706718,93,6.49,98,84,100,138,-1.6402114328771,133,51,0-2,0-1,3-1,3-0,109.952,76,101.857,125,66.8831,286,109.9,78,103.4,145,66.9,278,1.49,133,2023-12-18
Missouri,SEC,7-4,0.737586,80,8.8,85,85,90,29,-0.97686335123356,104,19,1-1,1-1,1-1,4-1,111.445,58,101.867,126,67.394,264,110.6,70,101.8,115,67.6,255,-1.01,220,2023-12-18
Cornell,Ivy,7-2,0.628538,119,4.44,115,86,82,117,-0.40124570240937,69,32,0-1,0-1,3-0,3-0,112.065,50,107.055,232,72.9494,27,111.7,60,107.3,225,72.8,33,-0.5,203,2023-12-18
USC,P12,5-5,0.844135,39,14.02,44,87,88,107,-1.430632798172,131,54,0-3,1-1,1-1,3-0,114.263,28,98.6525,67,70.5307,97,112.5,51,98.4,56,70.5,97,6.76,31,2023-12-18
Wake Forest,ACC,6-3,0.729234,85,11.96,62,88,86,92,-0.70229348503436,95,29,0-1,1-1,1-1,4-0,111.78,53,102.553,136,68.3329,203,113,45,101.1,103,68,221,-0.06,187,2023-12-18
Richmond,A10,6-5,0.695426,97,7.8,94,89,116,132,-1.9964622406131,151,59,0-1,0-3,2-1,4-0,108.859,91,101.317,114,67.4566,257,109.3,91,101.5,106,67.6,254,0.58,164,2023-12-18
Massachusetts,A10,6-2,0.617021,123,3.53,132,90,113,165,-0.87863684051729,105,57,0-0,0-0,2-2,4-0,108.288,101,103.889,162,72.244,41,108.4,102,104.9,175,72.6,40,-5.72,326,2023-12-18
Syracuse,ACC,8-3,0.720869,88,9.62,82,91,61,86,0.54521327553813,42,16,0-3,1-0,4-0,2-0,107.63,114,99.1067,70,72.2099,42,107.8,113,98.2,52,72.1,51,6.25,37,2023-12-18
Wichita St.,Amer,8-3,0.69745,96,4.93,111,92,84,149,-0.80765642067623,100,45,0-0,0-2,4-1,3-0,107.021,128,99.5241,78,71.8471,56,105.4,158,100.5,88,71.5,64,-0.15,191,2023-12-18
Delaware,CAA,8-3,0.651549,112,3.9,124,93,87,62,-1.0838470566703,101,30,1-0,0-0,0-3,6-0,108.229,102,102.496,134,68.3931,202,107.5,120,103.6,150,68.6,187,-0.59,205,2023-12-18
Evansville,MVC,8-2,0.364678,239,-1.45,183,94,160,119,-0.17707725972531,62,40,0-1,0-1,2-0,5-0,101.241,244,106.248,205,70.0271,124,103.1,214,104.6,167,70.3,106,-2.86,267,2023-12-18
VCU,A10,6-5,0.724109,87,7.98,91,95,120,190,-2.1377218060229,186,71,0-1,0-3,5-0,1-1,107.116,125,98.4945,62,65.5759,323,107.1,131,99.1,67,65.4,324,1.33,141,2023-12-18
Illinois Chicago,MVC,7-4,0.60419,128,2.88,134,96,132,263,-2.093497242492,155,91,0-1,0-0,3-1,3-2,103.121,207,99.3975,76,69.6635,148,101.8,239,98.9,62,69.7,139,-2.32,254,2023-12-18
Minnesota,B10,8-3,0.710097,91,8.37,88,97,99,97,-0.87421064510749,107,36,0-1,1-1,0-1,7-0,108.814,94,100.659,97,68.9558,173,109.2,92,100.9,98,68.8,175,-8.52,356,2023-12-18
Toledo,MAC,6-4,0.550789,143,4,119,98,124,80,-1.2355135827209,119,48,0-3,1-1,2-0,3-0,110.509,66,108.567,273,70.3749,103,112.1,54,108.1,252,70.4,100,3.31,86,2023-12-18
Oakland,Horz,6-5,0.578777,135,2.45,138,99,125,56,-1.8625759589636,139,14,1-2,0-2,2-1,3-0,106.478,140,103.576,155,67.9671,224,106.5,146,104,159,67.7,238,4.43,59,2023-12-18
Arkansas,SEC,7-4,0.784997,61,12.77,54,100,75,55,-0.53683778937629,94,27,1-3,0-0,2-1,4-0,111.233,60,99.3863,75,70.2598,108,111.6,61,98.8,60,70,119,4.19,62,2023-12-18
Harvard,Ivy,7-3,0.506379,162,0.62,156,101,117,73,-0.72199770047463,79,38,0-0,2-2,1-1,3-0,103.099,209,102.87,141,68.9561,172,105,171,104.4,162,69.1,170,1.93,119,2023-12-18
North Texas,Amer,5-5,0.684824,102,7.68,96,102,147,201,-2.561772154732,191,83,0-1,0-2,1-1,3-1,104.552,186,97.7298,49,63.1158,359,105.3,161,97.6,47,62.4,360,1.74,124,2023-12-18
Charlotte,Amer,5-5,0.616346,124,3.8,127,103,140,91,-2.2348026129136,167,63,0-1,1-3,0-1,4-0,105.302,164,101.049,102,64.5956,341,104.1,192,100.3,82,64.6,340,2.75,101,2023-12-18
Southern Illinois,MVC,6-4,0.651582,111,5.23,106,104,131,182,-1.9174299316605,154,73,0-2,0-1,1-0,4-1,108.221,103,102.487,133,64.5857,342,108.8,96,103.6,147,64.6,341,-1.26,231,2023-12-18
Davidson,A10,8-3,0.579997,134,4.95,110,105,112,95,-0.62169773950989,85,47,0-1,1-1,2-1,3-0,106.67,132,103.718,158,66.567,298,109.1,93,104.1,161,66.4,299,1.1,147,2023-12-18
Youngstown St.,Horz,8-3,0.487951,172,2.41,139,106,130,147,-1.0705286200462,96,60,0-2,0-0,1-1,4-0,105.915,146,106.36,209,70.9097,84,105.3,163,102.8,129,71,81,2.14,113,2023-12-18
Akron,MAC,7-3,0.600641,130,6.44,99,107,109,133,-0.92154258736056,97,52,0-1,0-1,3-1,2-0,105.727,151,102.04,128,67.4943,255,107.1,130,100.6,92,67.6,247,4.04,69,2023-12-18
Portland St.,BSky,8-3,0.50516,163,0.56,157,108,136,150,-1.3769268724247,110,66,0-1,0-0,3-2,2-0,103.103,208,102.918,143,69.3366,159,103.6,202,103.1,134,68.4,200,0.95,151,2023-12-18
Kent St.,MAC,7-3,0.736973,81,5.83,103,109,94,155,-1.2803184725626,126,15,0-1,0-0,1-2,4-0,109.775,78,100.368,90,69.9201,131,108.8,95,103,131,69.9,128,-0.81,211,2023-12-18
George Washington,A10,9-2,0.454849,191,0.49,158,110,133,89,-0.32186779205819,78,43,0-1,1-1,2-0,5-0,102.152,231,103.773,160,74.3434,9,104.4,183,103.9,154,74.3,12,-6.48,336,2023-12-18
Western Carolina,SC,8-2,0.547651,145,2.57,136,111,102,99,-0.64935647035068,82,35,0-0,1-1,1-1,5-0,106.528,139,104.772,172,69.1031,165,107.8,112,105.3,180,69.1,167,-2.17,247,2023-12-18
Hawaii,BW,7-1,0.646174,114,5.17,108,112,106,111,-0.12572715198101,68,46,0-1,0-0,1-0,4-0,105.546,155,100.161,84,67.9085,230,106.7,140,101.5,108,69.1,162,-8.67,357,2023-12-18
Seton Hall,BE,7-4,0.709172,92,9.04,84,113,103,101,-1.2372281775861,123,49,0-1,1-2,0-1,6-0,110.026,74,101.82,124,67.4459,258,111.5,62,102.5,125,67.6,253,-0.73,209,2023-12-18
Tulane,Amer,8-2,0.627804,121,6.03,101,114,93,128,-0.34835003904012,80,44,0-1,0-0,1-1,7-0,112.077,49,107.096,233,75.5383,3,113.5,39,107.5,233,75.6,4,-5.2,317,2023-12-18
Missouri St.,MVC,7-4,0.66953,104,3.96,122,115,105,223,-1.7881225878232,136,70,0-1,0-0,3-2,4-1,104.824,176,98.5813,65,70.4596,100,104,196,100,75,70.5,98,-1.66,237,2023-12-18
Indiana,B10,7-3,0.779099,65,10.01,79,116,66,44,0.61282226353987,43,11,1-3,0-0,3-0,3-0,109.931,77,98.5195,63,70.8288,87,109.3,89,99.3,69,70.7,91,6,39,2023-12-18
Colgate,Pat,6-5,0.614079,125,2.55,137,117,118,167,-1.8203364411392,137,15,0-2,0-1,2-2,3-0,105.714,152,101.53,119,66.078,318,105.4,159,102.8,128,66,313,5.13,53,2023-12-18
Santa Clara,WCC,8-4,0.604732,127,3.55,131,118,111,41,-0.70591569848106,90,31,1-3,1-0,1-1,4-0,107.186,124,103.295,152,71.0481,78,107.1,128,103.6,148,71.3,74,2.42,108,2023-12-18
High Point,BSth,8-4,0.523628,155,0.83,153,119,143,216,-2.4869701241334,178,79,0-0,0-2,1-1,5-1,110.946,62,110.037,301,67.6825,245,110.4,73,109.6,290,67.6,251,-3.63,289,2023-12-18
UCLA,P12,5-4,0.814671,48,13.32,47,120,96,113,-1.194726523631,113,68,0-4,0-0,0-0,4-0,107.361,121,94.3911,18,66.1141,316,107.4,122,94.1,17,65.6,320,1.43,138,2023-12-18
Georgia,SEC,7-3,0.688871,100,8.62,86,121,76,124,-0.17609538897112,76,37,0-0,0-3,3-0,4-0,105.479,159,98.4353,60,70.2145,111,105.7,151,97.1,43,69.9,123,2.43,107,2023-12-18
Drexel,CAA,6-5,0.667737,105,5.41,105,122,114,82,-2.5498322764272,172,62,1-1,0-0,1-3,4-1,101.673,236,95.6856,24,64.39,347,101.7,242,96.3,32,64.2,347,0.09,180,2023-12-18
