team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
TCU,B12,8-1,0.861447,31,16.96,32,43,35,123,0.37116354051082,44,2,0-1,0-0,2-0,6-0,111.524,54,95.1391,20,73.0773,26,112,55,95,23,73,30,-10.54,360,2023-12-18
Washington St.,P12,8-2,0.79569,57,11.78,66,44,65,144,-0.53188636127802,89,24,0-1,0-0,1-1,7-0,109.882,74,97.63,48,67.1357,273,110.8,67,99.1,65,67.1,270,-7.09,341,2023-12-18
Michigan St.,B10,5-5,0.899066,14,19.73,23,45,68,21,-1.0146488756337,114,17,1-5,1-0,0-0,3-0,113.544,35,93.8804,13,65.827,320,112.4,53,92.7,9,65.7,317,8.22,21,2023-12-18
Appalachian St.,SB,9-2,0.720341,89,10.22,78,46,62,57,-0.090783070482986,64,4,1-0,0-0,1-2,5-0,108.086,104,99.549,82,68.1613,212,109.6,82,99.4,72,68.3,201,-0.13,190,2023-12-18
Mississippi St.,SEC,9-2,0.866076,28,17.32,30,47,29,59,0.59627476914247,40,10,1-0,1-0,3-1,4-1,109.43,82,93.0335,10,69.0561,169,110.1,75,92.8,10,69.1,167,-0.15,193,2023-12-18
Saint Joseph's,A10,9-2,0.778646,66,10.63,76,48,49,31,0.39460764450139,47,9,2-1,0-0,1-0,6-1,107.485,117,96.3495,31,68.0043,221,108,107,97.4,45,67.8,229,-5.54,323,2023-12-18
Nevada,MWC,8-1,0.827711,43,12.93,53,49,38,46,0.73366213408788,39,9,1-0,0-1,1-0,6-0,110.138,72,96.0872,29,70.0209,122,109.4,86,96.5,36,70.1,114,-3.41,280,2023-12-18
UC Irvine,BW,7-4,0.74749,77,11.9,63,50,71,71,-0.90872720898966,87,13,0-3,2-0,0-1,4-0,107.429,118,97.7541,50,69.5718,151,108.2,105,96.3,31,69.3,155,5.02,54,2023-12-18
Butler,BE,9-2,0.775895,68,12.44,58,51,54,66,0.90158579329183,35,11,0-2,2-0,1-0,5-0,111.482,55,100.07,85,70.2048,110,112.8,48,100.4,86,69.9,128,-0.41,201,2023-12-18
Virginia Tech,ACC,8-3,0.807688,52,12.73,55,52,53,24,0.4125645844135,48,10,1-3,1-0,1-0,5-0,110.237,69,97.3046,45,68.4954,194,110.7,69,98,50,68.2,205,1.42,140,2023-12-18
Liberty,CUSA,9-3,0.760522,74,12.01,61,53,70,98,-0.43738667766296,83,13,0-1,1-1,3-1,3-0,110.74,62,100.154,87,63.9735,354,112.4,52,100.4,88,64.3,346,-0.45,202,2023-12-18
Oregon,P12,7-3,0.816144,47,13.08,50,54,61,100,-0.38303025192242,86,15,0-1,1-1,2-1,4-0,112.01,49,98.3946,62,69.7341,143,111.9,56,98.9,61,69.8,132,1.49,136,2023-12-18
Florida,SEC,7-3,0.864075,29,15.88,38,55,46,37,-0.021589492106122,62,11,1-2,1-1,1-0,4-0,113.707,32,96.8146,37,74.1027,12,114.2,32,98.3,53,74,16,3.19,88,2023-12-18
San Francisco,WCC,8-4,0.720154,90,11.2,70,56,82,69,-1.1727884965083,108,22,0-2,2-2,1-0,4-0,104.12,188,95.904,27,66.6407,295,105.2,165,94,16,66.6,289,2,118,2023-12-18
Texas,B12,8-2,0.850746,37,16.93,34,57,45,116,0.35773110237524,50,7,0-2,0-0,1-0,7-0,114.404,27,98.3363,60,69.3373,158,115.7,23,98.8,59,69.2,159,-3.79,294,2023-12-18
Louisiana Tech,CUSA,9-3,0.706299,93,8.47,87,58,79,108,-0.65893507318283,84,21,0-2,1-0,1-1,5-0,104.688,179,96.9971,39,66.5883,297,105.5,155,97,42,67,275,0.59,161,2023-12-18
Iowa,B10,6-5,0.783397,63,13.12,49,59,92,121,-0.97481801280204,103,41,0-4,0-1,1-0,5-0,115.196,24,103.012,147,74.2141,11,116.2,22,103.1,133,73.9,17,5.31,48,2023-12-18
Washington,P12,6-3,0.805802,53,13.45,47,60,63,64,0.042184872714517,73,11,0-2,2-1,0-0,4-0,112.312,45,99.2405,75,72.4295,38,112.5,50,99,64,72.4,43,4.7,57,2023-12-18
Miami FL,ACC,8-2,0.826978,45,12.13,59,61,43,83,0.72495298345288,38,1,0-2,1-0,2-0,5-0,115.564,19,100.866,102,70.0097,125,115.5,26,103.4,143,69.8,134,0.41,171,2023-12-18
Texas Tech,B12,8-2,0.828389,41,14.48,40,62,40,85,0.39376445099118,45,3,0-2,1-0,3-0,4-0,110.562,63,96.4171,32,67.3332,263,111.5,63,97,41,67.5,256,-1.07,225,2023-12-18
St. John's,BE,7-3,0.827745,42,12.12,60,63,56,47,-0.24920677205222,77,8,1-1,0-2,2-0,4-0,113.592,34,99.099,72,71.263,69,112.8,47,100.7,94,71.3,73,0.89,153,2023-12-18
Mississippi,SEC,10-0,0.769738,70,8.12,90,64,19,51,2.1349228194654,11,10,0-0,3-0,1-0,6-0,110.097,73,99.1291,73,66.7895,290,109.9,77,101.8,114,66.6,288,-2.28,252,2023-12-18
SMU,Amer,7-4,0.765299,72,11.1,71,65,91,112,-1.2705571853472,121,40,0-3,0-1,2-0,4-0,107.132,122,96.6678,34,68.098,217,107.6,116,96.5,37,68,219,1.05,150,2023-12-18
North Carolina St.,ACC,7-3,0.784574,62,10.92,73,66,64,79,-0.21268269951644,66,9,0-3,1-0,0-0,6-0,112.088,47,100.173,88,69.8476,135,110.8,68,99.9,75,69.9,126,-1.26,230,2023-12-18
Xavier,BE,6-5,0.809096,51,14.41,41,67,90,75,-1.0947299186729,125,33,0-2,2-1,0-2,4-0,109.466,81,96.5472,33,71.793,57,110.7,70,96.3,30,71.7,58,4.08,65,2023-12-18
Drake,MVC,10-1,0.731019,83,10.76,75,68,41,42,0.90381196270835,36,11,1-0,1-0,3-1,4-0,110.455,65,101.258,118,67.8854,230,111,66,100.2,82,68.4,197,-2.47,257,2023-12-18
Providence,BE,9-2,0.827691,44,13.01,51,69,47,45,0.44920707663798,49,12,1-1,0-1,2-0,6-0,107.896,107,94.1326,15,70.0901,119,107.5,121,94.5,21,69.9,124,-3.9,298,2023-12-18
Michigan,B10,6-5,0.812976,49,13.98,45,70,73,28,-1.1258953137991,109,25,2-2,0-1,2-2,2-0,116.251,16,102.306,132,68.0673,219,116.5,20,102.6,126,68,218,6.89,30,2023-12-18
Duquesne,A10,7-2,0.786025,60,9.69,81,71,55,88,0.14176004876791,56,10,0-2,1-0,2-0,4-0,113.209,37,101.098,107,68.8754,179,111.9,57,102.2,124,68.4,198,0.03,185,2023-12-18
Nebraska,B10,9-2,0.848472,38,14.09,42,72,37,50,1.0117460378038,33,12,0-1,3-1,1-0,5-0,113.141,39,97.4012,46,68.9385,174,113.1,42,99.1,67,68.4,199,-1,221,2023-12-18
George Mason,A10,8-2,0.690219,99,6.38,100,73,72,106,0.060770545782591,57,18,0-1,1-0,2-1,5-0,108.423,97,101.127,109,65.7494,322,108.2,104,101.8,115,65.7,318,-2.91,268,2023-12-18
Fort Wayne,Horz,11-1,0.386848,229,1.29,149,74,134,81,0.20608876642491,46,14,0-1,1-0,1-0,7-0,103.861,191,108.105,264,72.3104,40,107.5,119,106.3,202,72.3,46,-8.31,351,2023-12-18
St. Bonaventure,A10,7-3,0.738264,80,9.55,83,75,85,141,-0.71529367881569,93,34,0-2,0-0,2-1,5-0,109.028,87,99.6275,83,66.4943,299,109.6,83,100,78,66.4,299,-3.96,302,2023-12-18
Kansas St.,B12,8-3,0.782008,64,11.62,67,76,59,62,0.38652933273809,52,6,0-0,2-3,3-0,3-0,108.707,93,97.2784,44,69.8162,137,108.1,106,96.4,34,69.4,153,2.81,99,2023-12-18
Northwestern,B10,8-2,0.799432,55,11.79,65,77,57,15,0.39652185307213,51,12,2-1,0-0,1-0,5-1,111.142,59,98.5504,67,64.563,344,111.2,64,99.4,73,64.5,343,-3.55,284,2023-12-18
Rutgers,B10,7-3,0.754939,75,10.63,77,78,80,90,-0.73215729664367,92,23,0-2,1-1,0-0,6-0,102.565,217,93.0059,9,68.0826,218,104.1,191,93.5,14,67.8,232,-1.18,228,2023-12-18
Boston College,ACC,8-3,0.726631,86,7.92,93,79,74,93,-0.48088995911061,88,26,0-1,1-1,3-1,4-0,110.153,71,101.176,112,69.9916,126,110,76,102,116,69.9,123,-0.61,207,2023-12-18
Saint Mary's,WCC,6-5,0.853685,34,11.83,64,80,69,13,-1.1010656398462,120,28,2-1,0-3,2-1,1-0,107.876,108,92.5368,6,64.2111,349,106,150,94.2,18,64.4,345,9.23,16,2023-12-18
Longwood,BSth,12-1,0.519603,158,2.09,142,81,104,127,-0.13270637356726,60,14,0-1,0-0,0-0,9-0,101.02,246,100.333,95,68.0042,222,102.2,235,100.1,80,68.1,211,-11.77,362,2023-12-18
Boise St.,MWC,8-3,0.800997,54,10.91,74,82,58,56,0.17345950110953,55,13,0-1,3-2,1-0,2-0,109.22,84,96.764,36,68.7564,185,109.8,79,98.9,62,69.5,151,5.81,41,2023-12-18
UCF,B12,6-3,0.748525,76,9.72,80,83,83,183,-1.1050439655542,117,55,0-1,0-1,3-0,3-1,105.109,169,95.5979,24,72.2993,41,105.7,153,96,27,72.8,32,-2.15,246,2023-12-18
Hofstra,CAA,7-4,0.706757,92,6.49,98,84,100,138,-1.6437097264151,133,51,0-2,0-1,3-1,3-0,109.861,75,101.771,126,66.8734,287,109.9,78,103.4,145,66.9,277,1.49,134,2023-12-18
Missouri,SEC,7-4,0.764981,73,8.82,85,85,89,29,-0.30878133194783,104,19,1-1,1-1,1-1,4-1,110.491,64,99.7143,84,66.9444,284,110.6,72,101.8,113,67.5,257,-0.98,219,2023-12-18
Cornell,Ivy,7-2,0.628447,119,4.44,115,86,81,117,-0.40439281100302,68,31,0-1,0-1,3-0,3-0,111.958,51,106.957,231,72.9431,27,111.7,60,107.2,225,72.8,33,-0.5,203,2023-12-18
USC,P12,5-5,0.843952,39,14.02,44,87,88,107,-1.4485659798199,131,54,0-3,1-1,1-1,3-0,114.275,28,98.6746,69,70.5756,96,112.5,51,98.4,56,70.5,97,6.77,32,2023-12-18
Wake Forest,ACC,6-3,0.7293,85,11.96,62,88,86,92,-0.7044700014218,96,29,0-1,1-1,1-1,4-0,111.677,52,102.455,136,68.3164,205,113,45,101.1,103,68,221,-0.06,188,2023-12-18
Richmond,A10,6-5,0.695636,96,7.8,94,89,116,132,-1.9969794208024,151,59,0-1,0-3,2-1,4-0,108.762,91,101.218,115,67.4382,257,109.3,91,101.5,106,67.6,252,0.58,164,2023-12-18
Massachusetts,A10,6-2,0.616825,123,3.53,132,90,113,165,-0.88144671887654,105,57,0-0,0-0,2-2,4-0,108.185,101,103.798,162,72.2292,42,108.4,102,104.9,175,72.6,39,-5.72,326,2023-12-18
Syracuse,ACC,8-3,0.721171,88,9.62,82,91,60,86,0.54460698197134,42,16,0-3,1-0,4-0,2-0,107.538,114,99.0095,71,72.2069,43,107.8,113,98.2,52,72.1,50,6.25,38,2023-12-18
Wichita St.,Amer,8-3,0.699399,95,4.93,111,92,84,149,-0.77408081934436,99,45,0-0,0-2,4-1,3-0,107.069,125,99.4887,79,71.8896,51,105.4,158,100.5,90,71.5,64,-0.15,192,2023-12-18
Delaware,CAA,8-3,0.651521,112,3.9,123,93,87,61,-1.0870106466071,101,30,1-0,0-0,0-3,6-0,108.131,102,102.404,134,68.387,203,107.5,120,103.6,150,68.6,187,-0.59,205,2023-12-18
Evansville,MVC,8-2,0.364435,238,-1.45,183,94,160,119,-0.17931471891922,61,39,0-1,0-1,2-0,5-0,101.144,244,106.156,205,70.0198,123,103.1,214,104.6,168,70.3,108,-2.86,267,2023-12-18
VCU,A10,6-5,0.723316,87,7.96,91,95,121,190,-2.1568041515423,186,71,0-1,0-3,5-0,1-1,107.113,123,98.5257,66,65.4806,325,107.1,128,99.2,69,65.3,326,1.3,142,2023-12-18
Illinois Chicago,MVC,7-4,0.604089,128,2.88,134,96,132,263,-2.0965755655266,155,92,0-1,0-0,3-1,3-2,103.025,208,99.3088,77,69.6489,147,101.8,240,98.9,63,69.7,140,-2.32,254,2023-12-18
Minnesota,B10,8-3,0.711937,91,8.37,88,97,99,97,-0.84382415698058,107,36,0-1,1-1,0-1,7-0,108.852,89,100.616,100,68.9887,170,109.2,92,100.9,98,68.8,176,-8.52,356,2023-12-18
Toledo,MAC,6-4,0.550822,143,4,119,98,124,80,-1.2386244750946,119,48,0-3,1-1,2-0,3-0,110.418,67,108.477,273,70.3676,103,112.1,54,108.1,251,70.4,101,3.31,86,2023-12-18
Oakland,Horz,6-5,0.57883,135,2.45,138,99,125,55,-1.8648016779276,139,14,1-2,0-2,2-1,3-0,106.38,141,103.479,155,67.9593,224,106.5,146,104,159,67.8,236,4.43,59,2023-12-18
Arkansas,SEC,7-4,0.78532,61,12.77,54,100,75,54,-0.53699402948886,94,27,1-3,0-0,2-1,4-0,111.142,60,99.2888,76,70.2438,109,111.6,61,98.9,60,70,119,4.19,64,2023-12-18
Harvard,Ivy,7-3,0.506131,162,0.62,156,101,117,73,-0.72549902085387,79,38,0-0,2-2,1-1,3-0,102.996,210,102.777,140,68.9383,175,105,169,104.4,162,69.1,171,1.93,120,2023-12-18
North Texas,Amer,5-5,0.684888,102,7.68,96,102,148,201,-2.5645264275412,192,83,0-1,0-2,1-1,3-1,104.461,185,97.6424,49,63.1009,359,105.3,160,97.6,47,62.4,360,1.74,125,2023-12-18
Charlotte,Amer,5-5,0.616387,124,3.8,126,103,141,91,-2.237672335193,167,63,0-1,1-3,0-1,4-0,105.204,164,100.954,103,64.5934,341,104.1,192,100.3,84,64.6,340,2.74,101,2023-12-18
Southern Illinois,MVC,6-4,0.651795,111,5.23,106,104,131,182,-1.9174791138656,154,73,0-2,0-1,1-0,4-1,108.122,103,102.385,133,64.5688,343,108.8,96,103.6,147,64.6,341,-1.26,231,2023-12-18
Davidson,A10,8-3,0.580015,134,4.96,110,105,112,95,-0.62346701134102,85,47,0-1,1-1,2-1,3-0,106.582,132,103.632,157,66.5556,298,109.1,93,104.1,161,66.4,300,1.11,148,2023-12-18
Youngstown St.,Horz,8-3,0.487852,172,2.41,139,106,130,147,-1.0727522109385,95,60,0-2,0-0,1-1,4-0,105.827,146,106.275,208,70.8984,85,105.3,162,102.8,129,71,82,2.14,113,2023-12-18
Akron,MAC,7-3,0.600743,130,6.44,99,107,109,133,-0.92387555821363,97,52,0-1,0-1,3-1,2-0,105.629,151,101.943,128,67.4868,254,107.1,131,100.6,93,67.6,248,4.04,67,2023-12-18
Portland St.,BSky,8-3,0.504996,163,0.56,157,108,136,150,-1.380143380579,110,67,0-1,0-0,3-2,2-0,103.014,209,102.835,142,69.3203,160,103.6,201,103.1,134,68.4,200,0.96,151,2023-12-18
Kent St.,MAC,7-3,0.737053,81,5.83,103,109,95,155,-1.2826528587242,126,15,0-1,0-0,1-2,4-0,109.676,77,100.274,92,69.9091,132,108.8,95,103,132,69.9,130,-0.8,211,2023-12-18
George Washington,A10,9-2,0.454585,191,0.49,158,110,133,89,-0.3250266757052,78,43,0-1,1-1,2-0,5-0,102.057,231,103.687,159,74.3293,9,104.4,182,103.9,154,74.2,12,-6.48,336,2023-12-18
Western Carolina,SC,8-2,0.547557,145,2.57,136,111,102,99,-0.65246707431683,82,35,0-0,1-1,1-1,5-0,106.436,139,104.684,172,69.0903,164,107.8,112,105.3,181,69.1,166,-2.18,247,2023-12-18
Hawaii,BW,7-1,0.646186,114,5.17,108,112,106,111,-0.12676978431044,67,46,0-1,0-0,1-0,4-0,105.453,156,100.072,86,67.9032,229,106.7,140,101.5,107,69.1,162,-8.67,357,2023-12-18
Seton Hall,BE,7-4,0.695143,97,9.04,84,113,103,101,-1.6183005141639,123,49,0-1,1-2,0-1,6-0,107.674,112,100.227,90,66.995,279,111.5,62,102.5,125,67.6,251,-0.72,208,2023-12-18
Tulane,Amer,8-2,0.627732,121,6.03,101,114,93,128,-0.35107830429889,80,44,0-1,0-0,1-1,7-0,111.978,50,107.004,233,75.5405,3,113.5,38,107.5,233,75.6,4,-5.2,317,2023-12-18
Missouri St.,MVC,7-4,0.669717,104,3.95,121,115,105,223,-1.7911424874868,136,69,0-1,0-0,3-2,4-1,104.73,175,98.4864,64,70.446,100,104,196,100,77,70.5,100,-1.66,238,2023-12-18
Indiana,B10,7-3,0.779382,65,10.01,79,116,66,44,0.61305551009141,43,12,1-3,0-0,3-0,3-0,109.844,76,98.4269,63,70.8147,87,109.3,89,99.3,70,70.7,91,6,40,2023-12-18
Colgate,Pat,6-5,0.614177,125,2.55,137,117,118,167,-1.823049479652,137,15,0-2,0-1,2-2,3-0,105.628,152,101.443,121,66.0671,318,105.4,159,102.8,128,66,313,5.13,52,2023-12-18
Santa Clara,WCC,8-4,0.604832,127,3.55,131,118,111,41,-0.70736469633508,90,32,1-3,1-0,1-1,4-0,107.095,124,103.204,152,71.0306,79,107.1,129,103.6,148,71.3,75,2.42,108,2023-12-18
High Point,BSth,8-4,0.523509,155,0.82,153,119,146,216,-2.489919434784,179,79,0-0,0-2,1-1,5-1,110.85,61,109.946,301,67.674,245,110.3,73,109.5,289,67.6,253,-3.64,291,2023-12-18
UCLA,P12,5-4,0.814888,48,13.32,48,120,96,113,-1.1952498362103,113,68,0-4,0-0,0-0,4-0,107.271,121,94.3,18,66.1074,316,107.4,122,94.1,17,65.6,319,1.43,139,2023-12-18
Georgia,SEC,7-3,0.68905,100,8.62,86,121,76,124,-0.17806227702398,76,37,0-0,0-3,3-0,4-0,105.385,159,98.3403,61,70.201,111,105.7,152,97.1,43,69.9,122,2.43,107,2023-12-18
Drexel,CAA,6-5,0.667612,105,5.41,105,122,114,82,-2.5538317896235,172,62,1-1,0-0,1-3,4-1,101.574,236,95.5977,23,64.3766,347,101.7,243,96.3,32,64.2,347,0.09,181,2023-12-18
